代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600795,国电电力,4.99,4.98,4.99,4.92,4.9,5.0,4.87,177595414.0,876575455.0,1.423,0.07
600796,钱江生化,5.05,5.03,5.05,5.12,5.1,5.14,4.96,4749111.0,23851184.0,-1.367,-0.07
600797,浙大网新,7.22,7.22,7.23,7.66,7.52,7.56,7.18,27675808.0,201036888.0,-5.744,-0.44
600798,宁波海运,3.31,3.31,3.32,3.34,3.35,3.39,3.29,19249680.0,63849734.0,-0.898,-0.03
600800,渤海化学,3.64,3.63,3.64,3.73,3.75,3.83,3.53,22187615.0,80741825.0,-2.413,-0.09
600801,华新建材,18.77,18.77,18.79,18.35,18.13,18.9,18.1,14145048.0,261392407.0,2.289,0.42
600802,福建水泥,4.75,4.75,4.76,4.81,4.72,4.8,4.68,4040752.0,19131631.0,-1.247,-0.06
600803,新奥股份,18.23,18.22,18.23,17.97,18.1,18.32,17.93,9680061.0,175814213.0,1.447,0.26
600805,悦达投资,4.37,4.37,4.38,4.43,4.42,4.44,4.34,5654800.0,24776999.0,-1.354,-0.06
600807,济高发展,2.58,2.58,2.59,2.58,2.56,2.59,2.43,18496180.0,46762468.0,0.0,0.0
600808,马钢股份,2.81,2.81,2.82,2.84,2.82,2.89,2.76,53756035.0,150861027.0,-1.056,-0.03
600809,山西汾酒,119.6,119.6,119.64,118.79,118.19,120.66,117.82,7090640.0,846140964.0,0.682,0.81
600810,神马股份,6.26,6.26,6.27,6.19,6.05,6.41,5.94,26702905.0,164664055.0,1.131,0.07
600812,XD华北制,4.35,4.34,4.35,4.36,4.34,4.49,4.32,11911501.0,52157356.0,-0.229,-0.01
600814,杭州解百,6.77,6.76,6.77,6.88,6.85,6.92,6.7,4645700.0,31473178.0,-1.599,-0.11
600815,厦工股份,2.96,2.96,2.97,3.04,3.01,3.05,2.92,38207100.0,113292677.0,-2.632,-0.08
600816,建元信托,2.61,2.6,2.61,2.68,2.65,2.7,2.58,58103687.0,152467475.0,-2.612,-0.07
600817,宇通重工,9.65,9.65,9.66,9.82,9.8,9.8,9.59,1921427.0,18570783.0,-1.731,-0.17
600818,ST中路,5.6,5.59,5.6,5.82,5.83,5.83,5.55,6772700.0,38138261.0,-3.78,-0.22
600819,耀皮玻璃,6.4,6.37,6.4,6.51,6.47,6.47,6.24,9968600.0,63258346.0,-1.69,-0.11
600820,隧道股份,5.37,5.37,5.38,5.46,5.46,5.48,5.36,13369638.0,72162936.0,-1.648,-0.09
600821,金开新能,6.4,6.4,6.41,6.58,6.5,6.62,6.33,93953931.0,604214450.0,-2.736,-0.18
600822,上海物贸,8.31,8.3,8.31,8.45,8.5,8.5,8.17,2193500.0,18149041.0,-1.657,-0.14
600824,益民集团,3.58,3.57,3.58,3.62,3.6,3.66,3.53,10800440.0,38709660.0,-1.105,-0.04
600825,新华传媒,4.8,4.79,4.8,5.15,5.07,5.1,4.76,21162079.0,102858966.0,-6.796,-0.35
600826,兰生股份,9.27,9.26,9.27,9.38,9.38,9.44,9.16,6832567.0,63592682.0,-1.173,-0.11
600827,百联股份,7.89,7.88,7.89,8.05,8.01,8.05,7.87,9416200.0,74642199.0,-1.988,-0.16
600828,茂业商业,3.98,3.98,3.99,4.23,4.18,4.45,3.92,50415973.0,204568615.0,-5.91,-0.25
600829,人民同泰,8.28,8.27,8.28,8.37,8.33,8.42,8.15,3780500.0,31204854.0,-1.075,-0.09
600830,香溢融通,8.13,8.12,8.13,8.2,8.14,8.3,7.9,8445700.0,68222623.0,-0.854,-0.07
600831,广电网络,3.27,3.26,3.27,3.35,3.3,3.36,3.21,14199500.0,46299843.0,-2.388,-0.08
600833,第一医药,9.95,9.95,9.96,10.07,10.06,10.12,9.76,2358431.0,23340132.0,-1.192,-0.12
600834,申通地铁,7.17,7.16,7.17,7.29,7.23,7.3,7.1,1787900.0,12803950.0,-1.646,-0.12
600835,上海机电,19.8,19.8,19.81,20.2,20.01,20.21,19.59,6357028.0,126178423.0,-1.98,-0.4
600838,上海九百,7.56,7.56,7.57,7.67,7.6,7.73,7.46,6390160.0,48247539.0,-1.434,-0.11
600839,四川长虹,6.67,6.67,6.68,6.98,6.89,6.9,6.67,69076095.0,465986388.0,-4.441,-0.31
600841,动力新科,6.71,6.7,6.71,6.8,6.8,6.86,6.64,13255856.0,89102565.0,-1.324,-0.09
600843,上工申贝,8.16,8.16,8.17,8.45,8.45,8.53,8.08,31776917.0,261642549.0,-3.432,-0.29
600844,金煤科技,2.88,2.87,2.88,2.83,2.87,3.1,2.78,50992621.0,146055861.0,1.767,0.05
600845,宝信软件,17.91,17.9,17.91,19.01,18.84,18.95,17.86,21524895.0,392749140.0,-5.786,-1.1
600846,同济科技,10.05,10.05,10.06,10.75,10.64,10.68,9.95,7590763.0,77340649.0,-6.512,-0.7
600847,万里股份,14.45,14.45,14.47,15.03,14.77,15.62,14.3,3993604.0,58180436.0,-3.859,-0.58
600848,上海临港,8.0,8.0,8.01,8.21,8.21,8.25,7.91,10648601.0,85471491.0,-2.558,-0.21
600850,电科数字,18.26,18.26,18.27,18.99,18.66,18.75,18.13,15052375.0,276533346.0,-3.844,-0.73
600851,海欣股份,7.11,7.1,7.11,7.11,7.02,7.21,6.98,4671769.0,33142069.0,0.0,0.0
600853,龙建股份,3.31,3.31,3.32,3.43,3.4,3.4,3.27,12246124.0,40708765.0,-3.499,-0.12
600854,春兰股份,4.39,4.38,4.39,4.46,4.46,4.5,4.34,10700001.0,46870247.0,-1.57,-0.07
600855,航天长峰,14.25,14.25,14.26,14.4,14.41,14.44,14.06,9060100.0,129180454.0,-1.042,-0.15
600857,宁波中百,14.16,14.16,14.18,14.45,14.0,14.6,13.96,6285000.0,88946483.0,-2.007,-0.29
600858,银座股份,4.82,4.82,4.83,4.85,4.83,4.88,4.72,8430100.0,40502092.0,-0.619,-0.03
600859,王府井,10.18,10.18,10.19,10.4,10.34,10.43,10.16,11040228.0,112996302.0,-2.115,-0.22
600860,京城股份,8.69,8.69,8.7,8.82,8.78,8.82,8.6,5191175.0,45089404.0,-1.474,-0.13
600861,北京人力,14.53,14.53,14.55,14.63,14.67,14.84,14.41,3276501.0,47825491.0,-0.684,-0.1
600862,中航高科,17.15,17.15,17.16,17.13,17.01,17.23,16.74,15492641.0,262771703.0,0.117,0.02
600863,华能蒙电,5.49,5.48,5.49,5.62,5.5,5.67,5.46,224317987.0,1239677223.0,-2.313,-0.13
600864,哈投股份,5.04,5.04,5.05,5.14,5.13,5.18,5.0,23745019.0,120388666.0,-1.946,-0.1
600865,百大集团,9.19,9.19,9.2,9.35,9.26,9.5,9.11,9762400.0,90550438.0,-1.711,-0.16
600866,星湖科技,4.64,4.64,4.65,4.72,4.73,4.75,4.59,16133849.0,74816861.0,-1.695,-0.08
600867,通化东宝,7.38,7.38,7.39,7.58,7.53,7.58,7.35,15444994.0,114552059.0,-2.639,-0.2
600868,梅雁吉祥,3.02,3.02,3.03,3.02,3.0,3.05,2.96,52853613.0,159370953.0,0.0,0.0
600869,远东股份,29.5,29.5,29.51,31.55,31.18,33.55,28.4,194056876.0,5922990175.0,-6.498,-2.05
600871,石化油服,2.22,2.22,2.23,2.2,2.23,2.28,2.2,130290225.0,290894829.0,0.909,0.02
600872,中炬高新,17.52,17.52,17.53,17.88,17.94,17.94,17.4,8715635.0,152954357.0,-2.013,-0.36
600873,梅花生物,8.73,8.73,8.74,9.14,9.15,9.29,8.72,42774231.0,379717520.0,-4.486,-0.41
600874,创业环保,5.82,5.82,5.83,5.76,5.7,5.86,5.66,13240050.0,76600706.0,1.042,0.06
600875,东方电气,29.49,29.48,29.49,30.12,29.4,30.0,29.06,65240365.0,1918616410.0,-2.092,-0.63
600876,凯盛新能,8.41,8.41,8.43,8.56,8.45,8.6,8.29,4468500.0,37474457.0,-1.752,-0.15
600877,电科芯片,13.13,13.13,13.14,13.44,13.31,13.44,13.03,13111720.0,172406361.0,-2.307,-0.31
600879,航天电子,20.12,20.12,20.13,20.89,20.31,20.7,19.82,136155646.0,2739631277.0,-3.686,-0.77
600880,博瑞传播,4.03,4.03,4.04,4.22,4.19,4.19,3.99,24140182.0,97521990.0,-4.502,-0.19
600881,亚泰集团,1.68,1.67,1.68,1.77,1.8,1.85,1.66,195900603.0,342220813.0,-5.085,-0.09
600882,妙可蓝多,18.92,18.92,18.93,18.95,18.8,19.35,18.73,7232153.0,137528998.0,-0.158,-0.03
600883,博闻科技,7.82,7.8,7.82,7.91,7.84,7.98,7.65,3575600.0,27874967.0,-1.138,-0.09
600884,杉杉股份,13.1,13.1,13.11,13.08,13.0,13.33,12.9,50062754.0,654989600.0,0.153,0.02
600885,宏发股份,31.69,31.68,31.69,31.82,31.79,32.07,31.05,11465725.0,362408263.0,-0.409,-0.13
600886,国投电力,13.77,13.77,13.78,13.63,13.6,13.8,13.55,37089044.0,507925732.0,1.027,0.14
600887,伊利股份,25.61,25.6,25.61,25.58,25.55,25.79,25.37,37892162.0,969593727.0,0.117,0.03
600888,新疆众和,11.14,11.13,11.14,10.89,10.76,11.52,10.61,101066035.0,1112396077.0,2.296,0.25
600889,*ST京化,15.85,15.83,15.85,16.34,15.98,16.06,15.8,4417000.0,70152293.0,-2.999,-0.49
600892,*ST大晟,3.5,3.5,3.51,3.58,3.54,3.55,3.44,7013200.0,24455643.0,-2.235,-0.08
600893,航发动力,38.19,38.19,38.2,37.98,37.51,38.58,37.0,33711597.0,1277006691.0,0.553,0.21
600894,广日股份,8.36,8.35,8.36,8.59,8.59,8.61,8.26,5229400.0,43703733.0,-2.678,-0.23
600895,张江高科,32.47,32.47,32.48,31.38,31.0,33.16,31.0,42432568.0,1380059733.0,3.474,1.09
600897,厦门空港,15.76,15.75,15.76,15.51,15.35,15.88,15.32,4090720.0,64228901.0,1.612,0.25
600900,长江电力,27.89,27.88,27.89,27.69,27.69,27.95,27.6,99125010.0,2759358768.0,0.722,0.2
600901,江苏金租,6.58,6.58,6.59,6.77,6.76,6.81,6.52,33156851.0,218818252.0,-2.806,-0.19
600903,贵州燃气,9.18,9.17,9.18,9.31,9.3,9.56,9.02,45309540.0,417984129.0,-1.396,-0.13
600905,三峡能源,4.16,4.15,4.16,4.11,4.1,4.21,4.1,246989603.0,1027704524.0,1.217,0.05
600906,财达证券,6.35,6.35,6.36,6.68,6.62,6.76,6.3,73073073.0,473047318.0,-4.94,-0.33
600908,无锡银行,5.5,5.49,5.5,5.53,5.55,5.57,5.48,13407560.0,74017254.0,-0.542,-0.03
600909,华安证券,7.27,7.26,7.27,7.45,7.39,7.46,7.12,153109664.0,1113442040.0,-2.416,-0.18
600916,中国黄金,7.47,7.47,7.48,7.43,7.37,7.55,7.34,21475200.0,160016393.0,0.538,0.04
600917,重庆燃气,5.0,5.0,5.01,4.95,4.95,5.02,4.95,4585101.0,22873437.0,1.01,0.05
600918,中泰证券,5.19,5.18,5.19,5.2,5.15,5.26,5.12,39118413.0,202852826.0,-0.192,-0.01
600919,江苏银行,11.78,11.78,11.79,11.73,11.74,11.82,11.67,98669370.0,1160411133.0,0.426,0.05
600925,苏能股份,4.37,4.36,4.37,4.44,4.43,4.47,4.34,18083300.0,79337689.0,-1.577,-0.07
600926,杭州银行,16.61,16.61,16.62,16.61,16.61,16.72,16.45,45024823.0,748209291.0,0.0,0.0
600927,永安期货,12.12,12.11,12.12,12.34,12.29,12.4,11.99,4554300.0,55325625.0,-1.783,-0.22
600928,西安银行,3.49,3.49,3.5,3.56,3.54,3.56,3.48,25852400.0,90612268.0,-1.966,-0.07
600929,XD雪天盐,5.0,4.99,5.0,5.03,5.03,5.07,4.92,13515711.0,67282653.0,-0.596,-0.03
600930,华电新能,5.69,5.69,5.7,5.72,5.66,5.7,5.53,100226850.0,563095945.0,-0.524,-0.03
600933,爱柯迪,14.4,14.39,14.4,14.59,14.57,14.57,14.16,11340360.0,162315635.0,-1.302,-0.19
600935,华塑股份,2.31,2.3,2.31,2.3,2.29,2.35,2.28,18834800.0,43461334.0,0.435,0.01
600936,北投科技,4.94,4.94,4.95,5.16,5.05,5.14,4.88,96003794.0,475940904.0,-4.264,-0.22
600938,中国海油,33.82,33.81,33.82,34.05,34.72,34.86,33.35,48075267.0,1637851296.0,-0.675,-0.23
600939,重庆建工,2.68,2.68,2.69,2.7,2.68,2.7,2.64,11218800.0,29948910.0,-0.741,-0.02
600941,中国移动,95.97,95.97,95.98,97.27,96.8,97.18,95.8,7115763.0,684211414.0,-1.336,-1.3
600955,维远股份,15.2,15.19,15.2,15.46,15.45,15.6,14.99,4334702.0,65677646.0,-1.682,-0.26
600956,新天绿能,7.86,7.86,7.87,7.85,7.75,7.96,7.69,15406300.0,120986609.0,0.127,0.01
600958,东方证券,8.82,8.81,8.82,8.87,8.85,8.92,8.79,31939405.0,282203336.0,-0.564,-0.05
600959,江苏有线,3.17,3.17,3.18,3.28,3.28,3.28,3.16,46722293.0,149026956.0,-3.354,-0.11
600960,渤海汽车,4.03,4.03,4.04,4.11,4.08,4.1,3.96,12475199.0,50253794.0,-1.946,-0.08
600961,株冶集团,23.1,23.1,23.11,22.52,22.35,23.78,22.25,42136604.0,974874032.0,2.575,0.58
600962,国投中鲁,23.83,23.82,23.83,24.73,24.44,24.88,23.52,3956800.0,94322504.0,-3.639,-0.9
600963,岳阳林纸,3.49,3.49,3.5,3.61,3.6,3.62,3.48,22449120.0,78890817.0,-3.324,-0.12
600965,*ST福成,2.68,0.0,2.68,2.82,2.77,2.82,2.68,9781800.0,26513838.0,-4.965,-0.14
600966,博汇纸业,5.23,5.22,5.23,5.55,5.55,5.59,5.18,23843788.0,125389166.0,-5.766,-0.32
600967,内蒙一机,11.59,11.58,11.59,11.96,11.83,11.93,11.57,16099729.0,187754514.0,-3.094,-0.37
600968,海油发展,3.82,3.82,3.83,3.81,3.86,3.88,3.8,27365400.0,104802582.0,0.262,0.01
600969,郴电国际,9.55,9.54,9.55,9.33,9.25,9.85,9.09,13786399.0,130458671.0,2.358,0.22
600970,XD中材国,8.33,8.32,8.33,8.54,8.5,8.52,8.16,26699714.0,222000319.0,-2.459,-0.21
600971,恒源煤电,7.76,7.76,7.78,7.72,7.79,7.91,7.63,14095588.0,109514631.0,0.518,0.04
600973,宝胜股份,6.35,6.35,6.36,6.41,6.21,6.59,6.17,49901722.0,317258361.0,-0.936,-0.06
600975,新五丰,4.79,4.78,4.79,4.79,4.79,4.88,4.72,9313657.0,44821754.0,0.0,0.0
600976,健民集团,26.27,26.24,26.27,26.98,26.89,27.02,25.99,1605100.0,42187345.0,-2.632,-0.71
600977,中国电影,13.26,13.26,13.27,13.87,13.76,13.82,13.03,43901266.0,582514871.0,-4.398,-0.61
600979,广安爱众,4.99,4.99,0.0,4.54,4.55,4.99,4.5,68448180.0,331790022.0,9.912,0.45
600980,北矿科技,20.53,20.52,20.53,20.7,20.68,20.96,20.22,3077673.0,63155757.0,-0.821,-0.17
600981,苏豪汇鸿,2.78,2.78,2.79,2.71,2.74,2.89,2.61,120117657.0,331719664.0,2.583,0.07
600982,宁波能源,5.56,5.55,5.56,5.53,5.39,5.62,5.39,33371713.0,184390071.0,0.542,0.03
600983,惠而浦,8.63,8.63,8.64,8.42,8.39,9.0,8.39,10725355.0,92905500.0,2.494,0.21
600984,建设机械,4.13,4.12,4.13,4.28,4.23,4.44,4.05,38931180.0,161692454.0,-3.505,-0.15
600985,淮北矿业,16.42,16.41,16.42,16.23,16.33,16.82,16.11,26040632.0,429284817.0,1.171,0.19
600986,浙文互联,7.69,7.69,7.7,8.04,8.0,8.0,7.62,57209673.0,441756564.0,-4.353,-0.35
600987,航民股份,6.38,6.37,6.38,6.36,6.37,6.41,6.25,6968213.0,44127803.0,0.314,0.02
600988,赤峰黄金,28.26,28.25,28.26,28.17,27.61,28.87,27.51,42550235.0,1199663841.0,0.319,0.09
600989,宝丰能源,22.96,22.95,22.96,22.46,22.88,23.26,22.54,80149106.0,1837673202.0,2.226,0.5
600990,四创电子,18.15,18.14,18.15,18.28,18.0,18.34,17.86,2627200.0,47526906.0,-0.711,-0.13
600992,贵绳股份,10.01,10.01,10.02,10.17,10.0,10.22,9.82,7442551.0,74328849.0,-1.573,-0.16
600993,马应龙,23.32,23.31,23.32,23.63,23.59,23.65,23.21,3070599.0,71699932.0,-1.312,-0.31
600995,南网储能,13.15,13.14,13.15,13.14,13.1,13.27,13.03,19335709.0,254020627.0,0.076,0.01
600996,贵广网络,8.8,8.8,8.81,8.86,8.7,9.02,8.5,36438423.0,318971065.0,-0.677,-0.06
600997,开滦股份,5.25,5.25,5.26,5.29,5.36,5.43,5.23,12605291.0,66825494.0,-0.756,-0.04
600998,九州通,4.73,4.73,4.74,4.72,4.7,4.76,4.67,27393061.0,129172987.0,0.212,0.01
600999,招商证券,17.24,17.24,17.25,17.2,17.13,17.48,16.97,67281801.0,1158757211.0,0.233,0.04
601000,唐山港,4.2,4.2,4.21,4.26,4.26,4.27,4.16,32683580.0,136984229.0,-1.408,-0.06
601001,晋控煤业,20.54,20.53,20.54,20.35,20.5,21.16,20.09,26864985.0,550600350.0,0.934,0.19
601002,晋亿实业,4.81,4.81,4.82,4.87,4.81,4.87,4.76,10298600.0,49449135.0,-1.232,-0.06
601003,柳钢股份,3.55,3.55,3.56,3.49,3.58,3.62,3.44,21295900.0,75196359.0,1.719,0.06
601005,重庆钢铁,1.23,1.23,1.24,1.24,1.23,1.24,1.22,42169111.0,51886428.0,-0.806,-0.01
601006,大秦铁路,5.03,5.03,5.04,5.09,5.09,5.1,5.02,93655894.0,472747773.0,-1.179,-0.06
601007,金陵饭店,6.55,6.54,6.55,6.71,6.67,6.69,6.5,6131000.0,40144350.0,-2.385,-0.16
601008,连云港,4.37,4.37,4.38,4.34,4.32,4.43,4.29,6724600.0,29289726.0,0.691,0.03
601009,南京银行,11.68,11.68,11.69,11.65,11.65,11.8,11.57,54898365.0,641933756.0,0.258,0.03
601010,ST文峰,1.6,1.59,1.6,1.61,1.59,1.61,1.57,15894150.0,25279556.0,-0.621,-0.01
601011,宝泰隆,2.85,2.85,2.86,2.91,2.93,3.11,2.83,75064420.0,218797213.0,-2.062,-0.06
601012,隆基绿能,13.64,13.63,13.64,14.08,13.75,13.9,13.42,241938761.0,3297899977.0,-3.125,-0.44
601015,陕西黑猫,3.42,3.42,3.43,3.39,3.4,3.57,3.4,46896191.0,161883562.0,0.885,0.03
601016,节能风电,3.99,3.99,4.0,3.97,3.92,4.04,3.89,195731201.0,777265083.0,0.504,0.02
601018,宁波港,3.32,3.31,3.32,3.34,3.33,3.34,3.28,40511600.0,134108846.0,-0.599,-0.02
601019,山东出版,6.9,6.89,6.9,7.0,6.97,7.01,6.87,6276400.0,43372295.0,-1.429,-0.1
601020,华钰矿业,20.54,20.54,20.55,20.77,20.67,21.16,20.23,27757009.0,571744828.0,-1.107,-0.23
601021,春秋航空,44.0,44.0,44.01,45.15,44.19,44.49,43.69,7853381.0,345081335.0,-2.547,-1.15
601022,宁波远洋,7.61,7.61,7.62,7.71,7.69,7.73,7.57,3840700.0,29287840.0,-1.297,-0.1
601026,道生天合,14.6,14.6,14.61,15.18,15.02,15.14,14.54,3662997.0,53881879.0,-3.821,-0.58
601033,永兴股份,13.59,13.59,13.6,13.9,13.9,13.93,13.55,2935700.0,40116377.0,-2.23,-0.31
601038,一拖股份,11.48,11.48,11.49,11.59,11.59,11.63,11.4,4648600.0,53409564.0,-0.949,-0.11
601058,赛轮轮胎,12.18,12.18,12.19,12.69,12.58,12.66,11.98,47586126.0,580028712.0,-4.019,-0.51
601059,信达证券,14.77,14.77,14.78,15.39,15.33,15.37,14.69,12332226.0,183663362.0,-4.029,-0.62
601061,中信金属,11.14,11.13,11.14,11.05,11.03,11.22,10.9,13809018.0,153162395.0,0.814,0.09
601065,江盐集团,7.25,7.24,7.25,7.4,7.37,7.41,7.2,4005590.0,29132636.0,-2.027,-0.15
601066,中信建投,24.59,24.59,24.6,24.95,24.74,25.37,24.33,33060126.0,819022141.0,-1.443,-0.36
601068,中铝国际,4.95,4.94,4.95,5.01,4.99,5.03,4.93,10681500.0,53005500.0,-1.198,-0.06
601069,西部黄金,24.95,24.94,24.95,24.5,24.01,25.18,24.01,13725478.0,340370004.0,1.837,0.45
601077,渝农商行,6.96,6.96,6.97,7.04,7.04,7.1,6.95,42803934.0,299997678.0,-1.136,-0.08
601083,锦江航运,10.7,10.69,10.71,10.75,10.73,10.77,10.62,5273500.0,56262582.0,-0.465,-0.05
601086,国芳集团,7.0,6.99,7.0,7.26,7.2,7.37,6.92,10337900.0,72903781.0,-3.581,-0.26
601088,中国神华,47.29,47.29,47.3,47.51,47.9,48.33,47.04,28118338.0,1334071961.0,-0.463,-0.22
601089,福元医药,16.4,16.39,16.4,16.58,16.5,16.61,16.27,2385600.0,39096871.0,-1.086,-0.18
601096,宏盛华源,4.62,4.62,4.63,4.8,4.76,4.79,4.57,37849878.0,175731134.0,-3.75,-0.18
601098,中南传媒,10.72,10.72,10.73,11.15,11.1,11.15,10.62,13196344.0,141819948.0,-3.857,-0.43
601099,太平洋,3.15,3.15,3.16,3.22,3.2,3.24,3.12,96926337.0,307015052.0,-2.174,-0.07
601100,恒立液压,122.51,122.51,122.52,119.3,117.3,123.8,117.12,13206967.0,1606766682.0,2.691,3.21
601101,XD昊华能,12.31,12.3,12.31,12.39,12.5,12.76,12.01,28073179.0,347127279.0,-0.646,-0.08
601106,中国一重,3.42,3.41,3.42,3.46,3.43,3.47,3.38,49364000.0,168746329.0,-1.156,-0.04
601107,四川成渝,5.81,5.81,5.83,5.91,5.99,5.99,5.81,8149302.0,47784588.0,-1.692,-0.1
601108,财通证券,7.33,7.32,7.33,7.5,7.5,7.59,7.29,37318942.0,275474929.0,-2.267,-0.17
601111,中国国航,5.96,5.95,5.96,6.16,6.0,6.06,5.88,110884251.0,659658934.0,-3.247,-0.2
601112,振石股份,16.88,16.88,16.89,16.87,16.75,17.0,16.43,6188662.0,103519665.0,0.059,0.01
601113,华鼎股份,3.93,3.92,3.93,3.94,3.94,4.03,3.91,8938500.0,35374731.0,-0.254,-0.01
601116,三江购物,10.95,10.95,10.96,11.24,11.11,11.31,10.88,8921411.0,98202581.0,-2.58,-0.29
601117,中国化学,7.34,7.34,7.35,7.31,7.25,7.37,7.2,67064060.0,489690018.0,0.41,0.03
601118,海南橡胶,5.57,5.56,5.57,5.55,5.52,5.6,5.39,47560701.0,262877745.0,0.36,0.02
601121,宝地矿业,6.12,6.12,6.13,6.11,6.08,6.16,6.03,9158732.0,55844852.0,0.164,0.01
601126,四方股份,67.07,67.06,67.07,68.34,68.75,70.25,66.01,18435078.0,1254568673.0,-1.858,-1.27
601127,赛力斯,67.71,67.71,67.72,68.88,68.01,68.5,66.46,30214017.0,2036231009.0,-1.699,-1.17
601128,常熟银行,6.43,6.43,6.44,6.47,6.47,6.48,6.41,36168929.0,233181460.0,-0.618,-0.04
601133,柏诚股份,30.89,30.88,30.89,29.22,28.3,30.97,28.0,33301103.0,979127752.0,5.715,1.67
601136,首创证券,13.57,13.57,13.58,13.77,13.79,14.25,13.48,15539487.0,214172584.0,-1.452,-0.2
601137,博威合金,24.71,24.71,0.0,22.46,23.1,24.71,23.0,21183220.0,513238981.0,10.018,2.25
601138,工业富联,69.52,69.52,69.53,71.13,69.82,71.55,68.2,148476702.0,10344069361.0,-2.263,-1.61
601139,深圳燃气,6.2,6.19,6.2,6.14,6.15,6.21,6.11,16272678.0,100364306.0,0.977,0.06
601155,新城控股,11.68,11.67,11.68,11.73,11.6,11.83,11.43,10009811.0,116504049.0,-0.426,-0.05
601156,东航物流,16.46,16.45,16.46,16.32,16.25,16.59,16.2,12323542.0,202626370.0,0.858,0.14
601158,重庆水务,4.16,4.15,4.16,4.18,4.18,4.18,4.15,5420158.0,22575501.0,-0.478,-0.02
601162,天风证券,3.06,3.05,3.06,3.12,3.1,3.13,3.04,93286575.0,286996543.0,-1.923,-0.06
601163,三角轮胎,13.03,13.03,13.04,13.23,13.18,13.25,12.97,3465300.0,45296336.0,-1.512,-0.2
601166,兴业银行,18.79,18.79,18.8,18.89,18.91,18.97,18.62,101408867.0,1905076319.0,-0.529,-0.1
601168,西部矿业,29.54,29.53,29.54,29.7,29.25,30.3,29.23,32427075.0,961314530.0,-0.539,-0.16
601169,北京银行,5.19,5.18,5.19,5.2,5.2,5.21,5.16,99259910.0,514865828.0,-0.192,-0.01
601177,杭齿前进,13.22,13.21,13.22,13.51,13.46,13.46,13.04,8434822.0,111455927.0,-2.147,-0.29
601179,中国西电,13.46,13.46,13.47,13.64,13.5,13.69,13.38,89486382.0,1208677746.0,-1.32,-0.18
601186,中国铁建,6.31,6.31,6.32,6.32,6.28,6.34,6.24,39588925.0,249214604.0,-0.158,-0.01
601187,厦门银行,7.81,7.81,7.82,7.68,7.66,7.88,7.59,27790300.0,215888541.0,1.693,0.13
601188,龙江交通,2.99,2.99,3.0,3.02,3.01,3.01,2.95,9281200.0,27671741.0,-0.993,-0.03
601198,东兴证券,12.31,12.31,12.32,12.7,12.63,12.75,12.3,18822248.0,234326042.0,-3.071,-0.39
601199,江南水务,5.58,5.53,5.58,5.63,5.56,5.58,5.42,10083800.0,55289693.0,-0.888,-0.05
601200,上海环境,7.21,7.2,7.21,7.35,7.32,7.38,7.15,8648834.0,62381477.0,-1.905,-0.14
601208,东材科技,61.72,61.72,61.73,62.35,61.55,63.5,58.75,111490863.0,6844114228.0,-1.01,-0.63
601211,国泰海通,17.22,17.21,17.22,17.05,17.05,17.3,16.9,148756388.0,2546757742.0,0.997,0.17
601212,白银有色,5.56,5.55,5.56,5.54,5.48,5.65,5.45,109534976.0,607288856.0,0.361,0.02
601216,君正集团,5.04,5.04,5.05,5.1,5.1,5.16,4.92,61639147.0,309388724.0,-1.176,-0.06
601218,吉鑫科技,4.75,4.74,4.75,4.78,4.74,4.83,4.7,17558309.0,83300099.0,-0.628,-0.03
601222,林洋能源,6.06,6.06,6.07,6.05,6.02,6.15,5.98,34298921.0,208452946.0,0.165,0.01
601225,陕西煤业,26.93,26.93,26.95,26.63,26.77,27.1,26.16,60962304.0,1627457541.0,1.127,0.3
601226,华电科工,6.85,6.84,6.85,6.91,6.93,6.93,6.77,10237250.0,69953762.0,-0.868,-0.06
601228,广州港,2.98,2.97,2.98,3.02,3.01,3.02,2.96,20087900.0,59904626.0,-1.325,-0.04
601229,上海银行,9.14,9.14,9.15,9.2,9.2,9.24,9.08,46737334.0,427625684.0,-0.652,-0.06
601231,环旭电子,35.17,35.17,35.18,36.72,36.01,36.67,34.5,60194827.0,2126095683.0,-4.221,-1.55
601233,桐昆股份,20.27,20.27,20.28,21.69,21.55,21.77,19.9,53498600.0,1090904286.0,-6.547,-1.42
601236,红塔证券,6.46,6.45,6.46,6.65,6.6,6.68,6.42,13621820.0,88882669.0,-2.857,-0.19
601238,广汽集团,5.75,5.74,5.75,5.8,5.8,5.85,5.7,18773397.0,108063873.0,-0.862,-0.05
601279,英利汽车,3.37,3.37,3.38,3.4,3.37,3.44,3.31,9778700.0,32886895.0,-0.882,-0.03
601288,农业银行,6.68,6.68,6.69,6.71,6.74,6.75,6.63,321888892.0,2152269623.0,-0.447,-0.03
601298,青岛港,9.24,9.23,9.24,9.26,9.24,9.48,9.17,19109310.0,177696256.0,-0.216,-0.02
601311,骆驼股份,7.88,7.88,7.89,8.09,8.01,8.08,7.85,12855500.0,101713932.0,-2.596,-0.21
601318,中国平安,52.64,52.63,52.64,53.22,53.22,53.97,52.35,64764147.0,3426033713.0,-1.09,-0.58
601319,中国人保,6.73,6.73,6.74,6.78,6.78,6.95,6.68,83611560.0,568606128.0,-0.737,-0.05
