代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600368,五洲交通,3.51,3.51,3.52,3.56,3.55,3.56,3.48,7335825.0,25791708.0,-1.404,-0.05
600369,西南证券,4.17,4.17,4.18,4.08,4.07,4.22,4.02,77728002.0,321548580.0,2.206,0.09
600370,*ST三房,1.5,0.0,1.5,1.58,1.53,1.56,1.5,60410843.0,91546928.0,-5.063,-0.08
600371,万向德农,6.48,6.48,6.49,6.56,6.57,6.57,6.4,3913860.0,25343187.0,-1.22,-0.08
600372,中航机载,10.91,10.91,10.92,10.82,10.68,11.29,10.68,38881815.0,427527861.0,0.832,0.09
600373,中文传媒,6.87,6.87,6.88,6.9,6.89,6.93,6.77,6620952.0,45389600.0,-0.435,-0.03
600375,汉马科技,3.73,3.72,3.73,3.74,3.7,3.78,3.66,20597499.0,76556017.0,-0.267,-0.01
600376,首开股份,3.25,3.24,3.25,3.3,3.28,3.37,3.23,52088567.0,170674729.0,-1.515,-0.05
600377,宁沪高速,11.83,11.83,11.84,11.82,11.78,11.92,11.72,6320435.0,74741186.0,0.085,0.01
600378,昊华科技,68.4,68.4,68.41,67.15,66.28,70.05,64.5,80778681.0,5445536939.0,1.862,1.25
600379,宝光股份,15.17,15.16,15.17,15.1,15.0,15.73,14.47,57482049.0,868735451.0,0.464,0.07
600380,健康元,9.85,9.85,9.86,9.96,9.85,9.97,9.63,15893545.0,155329340.0,-1.104,-0.11
600381,*ST春天,5.18,5.18,5.2,5.44,5.37,5.55,5.17,6872836.0,36212289.0,-4.779,-0.26
600382,广东明珠,6.94,6.94,6.95,7.29,7.2,7.21,6.86,28372228.0,197208248.0,-4.801,-0.35
600383,金地集团,2.21,2.2,2.21,2.22,2.2,2.24,2.16,82721221.0,181754420.0,-0.45,-0.01
600386,北巴传媒,3.22,3.21,3.22,3.3,3.3,3.31,3.18,7222687.0,23217299.0,-2.424,-0.08
600388,龙净环保,15.07,15.07,15.08,15.71,15.61,15.75,14.93,21625490.0,328958650.0,-4.074,-0.64
600389,江山股份,19.68,19.67,19.68,21.69,21.52,21.56,19.52,18410980.0,369952521.0,-9.267,-2.01
600390,五矿资本,4.83,4.83,4.84,4.73,4.72,4.89,4.63,52242622.0,249715576.0,2.114,0.1
600391,航发科技,31.88,31.88,31.89,33.07,32.8,33.5,31.8,11297778.0,365343630.0,-3.598,-1.19
600392,盛和资源,32.2,32.2,32.21,31.6,31.11,33.1,30.21,184505833.0,5936181840.0,1.899,0.6
600395,盘江股份,4.75,4.75,4.76,4.86,4.83,4.89,4.69,24703250.0,117557001.0,-2.263,-0.11
600396,华电辽能,15.24,15.24,15.25,15.77,15.69,15.86,14.97,151057632.0,2315027273.0,-3.361,-0.53
600397,江钨装备,25.68,25.68,25.69,25.51,25.63,26.18,24.42,118334871.0,2989878536.0,0.666,0.17
600398,海澜之家,5.45,5.45,5.46,5.52,5.5,5.54,5.41,22937220.0,125293896.0,-1.268,-0.07
600399,抚顺特钢,4.27,4.27,4.28,4.41,4.36,4.42,4.21,51663649.0,221528347.0,-3.175,-0.14
600400,红豆股份,3.35,3.34,3.35,3.14,3.09,3.42,3.05,162469598.0,532333735.0,6.688,0.21
600403,大有能源,5.66,5.66,5.67,5.71,5.58,5.87,5.5,74718855.0,424336265.0,-0.876,-0.05
600405,动力源,4.4,4.4,4.41,4.71,4.6,4.72,4.37,41111870.0,185042179.0,-6.582,-0.31
600406,国电南瑞,22.83,22.82,22.83,22.95,22.88,23.03,22.68,61778533.0,1409960654.0,-0.523,-0.12
600408,安泰集团,2.41,2.4,2.41,2.44,2.45,2.45,2.34,41363102.0,99342711.0,-1.23,-0.03
600409,三友化工,6.85,6.84,6.85,6.78,6.72,7.2,6.7,57671537.0,400287993.0,1.032,0.07
600410,华胜天成,16.88,16.88,16.89,17.71,17.58,17.73,16.8,82965537.0,1416893179.0,-4.687,-0.83
600415,小商品城,10.1,10.1,10.11,10.05,9.98,10.42,9.91,97351419.0,987362207.0,0.498,0.05
600416,湘电股份,10.21,10.2,10.21,10.38,10.38,10.54,10.07,19454798.0,198944838.0,-1.638,-0.17
600418,江淮汽车,28.8,28.8,28.81,28.97,28.97,29.5,28.06,62202876.0,1783431028.0,-0.587,-0.17
600419,天润乳业,7.77,7.77,7.78,7.7,7.7,7.86,7.63,5282059.0,40874625.0,0.909,0.07
600420,国药现代,8.08,8.08,8.09,8.32,8.31,8.31,8.05,8558405.0,69496958.0,-2.885,-0.24
600421,退市华嵘,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600422,昆药集团,7.96,7.95,7.96,8.07,8.02,8.02,7.77,6294811.0,49518327.0,-1.363,-0.11
600423,*ST柳化,2.22,2.21,2.22,2.32,2.27,2.32,2.2,7674500.0,17045594.0,-4.31,-0.1
600425,青松建化,3.33,3.32,3.33,3.41,3.39,3.4,3.3,16720272.0,55655800.0,-2.346,-0.08
600426,华鲁恒升,25.69,25.68,25.69,26.27,26.1,26.52,24.96,46863036.0,1206052499.0,-2.208,-0.58
600428,中远海特,8.18,8.18,8.19,8.16,8.11,8.45,7.99,45574096.0,376015699.0,0.245,0.02
600429,三元股份,4.2,4.19,4.2,4.2,4.24,4.24,4.14,10030300.0,41976184.0,0.0,0.0
600433,冠豪高新,3.2,3.2,3.21,3.26,3.21,3.27,3.16,36335222.0,116308885.0,-1.84,-0.06
600435,北方导航,11.28,11.28,11.29,11.44,11.37,11.46,11.12,19105601.0,215280273.0,-1.399,-0.16
600436,片仔癀,110.78,110.77,110.78,109.44,108.5,111.77,107.17,4684508.0,511454731.0,1.224,1.34
600438,通威股份,12.25,12.25,12.26,12.24,12.19,12.48,12.07,58444910.0,715001286.0,0.082,0.01
600439,瑞贝卡,2.13,2.13,2.14,2.08,2.08,2.28,2.08,31104660.0,67333872.0,2.404,0.05
600444,国机通用,13.31,13.31,13.32,13.63,13.66,13.72,13.19,3027000.0,40362546.0,-2.348,-0.32
600446,金证股份,11.14,11.13,11.14,11.18,11.1,11.43,10.98,22225273.0,248412600.0,-0.358,-0.04
600448,华纺股份,2.63,2.62,2.63,2.66,2.67,2.68,2.6,17490760.0,46041651.0,-1.128,-0.03
600449,宁夏建材,12.0,11.98,12.0,12.26,12.45,12.86,11.81,12046382.0,147575201.0,-2.121,-0.26
600452,XD涪陵电,9.62,9.62,9.63,9.69,9.67,9.69,9.51,23173309.0,222486801.0,-0.722,-0.07
600455,博通股份,22.16,22.03,22.16,22.65,22.78,22.78,21.98,1679300.0,37232241.0,-2.163,-0.49
600456,宝钛股份,27.26,27.26,27.27,28.99,28.42,28.5,27.25,15805261.0,435582174.0,-5.968,-1.73
600458,时代新材,16.92,16.92,0.0,15.38,15.6,16.92,15.59,82177061.0,1368552397.0,10.013,1.54
600459,贵研铂业,26.86,26.85,26.86,25.8,25.68,27.65,25.31,65289706.0,1752325582.0,4.109,1.06
600460,士兰微,49.86,49.85,49.86,50.01,48.8,51.43,48.11,168623758.0,8355674326.0,-0.3,-0.15
600461,洪城环境,9.09,9.08,9.09,9.13,9.11,9.21,9.06,6520315.0,59478009.0,-0.438,-0.04
600463,空港股份,7.88,7.88,7.92,8.04,8.1,8.13,7.81,4724261.0,37478953.0,-1.99,-0.16
600467,好当家,2.07,2.07,2.08,2.1,2.09,2.1,2.06,18828200.0,39098629.0,-1.429,-0.03
600468,百利电气,5.46,5.45,5.46,5.6,5.6,5.6,5.4,18488855.0,100970938.0,-2.5,-0.14
600469,风神股份,5.27,5.26,5.27,5.47,5.49,5.51,5.24,11257707.0,60005728.0,-3.656,-0.2
600470,六国化工,6.48,6.47,6.48,6.41,6.32,6.58,6.2,80129763.0,511959802.0,1.092,0.07
600475,华光环能,14.7,14.69,14.7,14.85,14.85,15.0,14.41,10424949.0,153169292.0,-1.01,-0.15
600476,*ST湘邮,8.9,0.0,8.9,9.37,9.26,9.26,8.9,3542952.0,31732125.0,-5.016,-0.47
600477,杭萧钢构,2.37,2.37,2.38,2.4,2.39,2.41,2.36,27247442.0,64934252.0,-1.25,-0.03
600478,科力远,5.33,5.33,5.34,5.53,5.55,5.55,5.32,26066247.0,140827194.0,-3.617,-0.2
600479,千金药业,9.57,9.57,9.58,9.71,9.61,9.65,9.45,4110345.0,39247347.0,-1.442,-0.14
600480,凌云股份,8.65,8.65,8.66,9.06,9.07,9.07,8.62,27144274.0,238490498.0,-4.525,-0.41
600481,双良节能,4.4,4.39,4.4,4.37,4.38,4.68,4.32,95199451.0,423555067.0,0.686,0.03
600482,中国动力,32.6,32.59,32.6,33.15,33.03,34.4,32.33,29173195.0,963567187.0,-1.659,-0.55
600483,福能股份,10.93,10.93,10.94,11.54,11.49,11.5,10.8,37350729.0,412896556.0,-5.286,-0.61
600486,XD扬农化,53.8,53.8,53.84,55.67,55.27,55.31,53.6,5924070.0,321288153.0,-3.359,-1.87
600487,亨通光电,123.0,122.99,123.0,119.02,122.0,124.77,117.15,161583190.0,19622701344.0,3.344,3.98
600488,津药药业,4.69,4.68,4.69,4.98,4.84,4.88,4.5,110761219.0,515989832.0,-5.823,-0.29
600489,中金黄金,18.89,18.89,18.9,19.88,19.18,19.42,18.79,115977023.0,2209624084.0,-4.98,-0.99
600490,鹏欣资源,6.26,6.26,6.27,6.69,6.48,6.51,6.19,54764916.0,346538255.0,-6.428,-0.43
600491,ST龙元,1.06,0.0,1.06,1.12,1.06,1.07,1.06,21063100.0,22347831.0,-5.357,-0.06
600493,凤竹纺织,5.39,5.39,5.4,5.53,5.6,5.61,5.34,7466401.0,40418386.0,-2.532,-0.14
600495,晋西车轴,3.49,3.49,3.5,3.6,3.62,3.62,3.48,13032660.0,45959680.0,-3.056,-0.11
600496,精工钢构,3.19,3.19,3.2,3.21,3.21,3.24,3.15,27566569.0,87969001.0,-0.623,-0.02
600497,驰宏锌锗,12.31,12.31,12.32,12.1,12.09,12.78,12.0,501765087.0,6209436273.0,1.736,0.21
600498,烽火通信,84.69,84.69,84.7,82.26,85.0,87.4,81.69,103543280.0,8781759685.0,2.954,2.43
600499,科达制造,14.43,14.43,14.44,14.67,14.53,14.74,14.35,16066256.0,233273368.0,-1.636,-0.24
600500,中化国际,8.64,8.64,0.0,7.85,7.81,8.64,7.7,274423016.0,2259958424.0,10.064,0.79
600501,航天晨光,15.54,15.53,15.54,15.99,15.8,16.13,15.5,8467913.0,132891233.0,-2.814,-0.45
600502,安徽建工,4.49,4.49,4.51,4.53,4.53,4.58,4.47,18802475.0,84984508.0,-0.883,-0.04
600503,华丽家族,2.08,2.08,2.09,2.09,2.12,2.13,2.04,28998250.0,60122280.0,-0.478,-0.01
600505,西昌电力,10.86,10.85,10.86,11.5,11.47,11.47,10.83,17294553.0,190911876.0,-5.565,-0.64
600506,统一股份,14.96,14.96,14.97,15.82,15.59,16.0,14.73,14933350.0,227298485.0,-5.436,-0.86
600507,方大特钢,3.99,3.99,4.0,4.01,3.99,4.05,3.95,20816688.0,83010444.0,-0.499,-0.02
600508,上海能源,7.7,7.69,7.7,7.87,7.8,7.83,7.6,7903720.0,60796054.0,-2.16,-0.17
600509,XD天富能,8.33,8.33,8.34,8.52,8.49,8.59,8.23,36708049.0,307443695.0,-2.23,-0.19
600510,黑牡丹,7.21,7.2,7.21,7.5,7.5,7.55,7.09,11397808.0,82745269.0,-3.867,-0.29
600511,国药股份,26.55,26.55,26.63,26.67,26.6,26.68,26.03,3786140.0,99704053.0,-0.45,-0.12
600512,腾达建设,1.95,1.94,1.95,1.96,1.95,1.96,1.92,15351511.0,29839835.0,-0.51,-0.01
600513,联环药业,15.08,15.07,15.08,15.43,15.43,15.43,14.7,10330800.0,154657444.0,-2.268,-0.35
600515,海南机场,2.82,2.81,2.82,2.78,2.78,2.83,2.77,119643714.0,335482694.0,1.439,0.04
600516,方大炭素,6.77,6.77,0.0,6.15,6.15,6.77,6.08,265706125.0,1753256433.0,10.081,0.62
600517,国网英大,4.92,4.92,4.93,4.94,4.89,5.01,4.86,35540954.0,175063329.0,-0.405,-0.02
600518,康美药业,1.26,1.26,1.27,1.32,1.31,1.32,1.25,282014361.0,358779223.0,-4.545,-0.06
600519,贵州茅台,1212.1,1212.1,1212.11,1207.68,1207.0,1227.0,1200.0,4844649.0,5860481755.0,0.366,4.42
600520,三佳科技,33.48,33.47,33.48,32.76,32.78,34.1,32.5,21807808.0,727415773.0,2.198,0.72
600521,华海药业,14.59,14.58,14.59,14.72,14.52,14.76,14.11,20758370.0,299602056.0,-0.883,-0.13
600522,中天科技,68.1,68.09,68.1,61.91,63.4,68.1,61.81,316083276.0,20865549415.0,9.998,6.19
600523,贵航股份,10.75,10.74,10.75,10.96,10.92,11.02,10.67,3617183.0,38973756.0,-1.916,-0.21
600525,ST长园,4.73,4.73,4.74,4.9,4.91,4.91,4.7,12821893.0,61248023.0,-3.469,-0.17
600526,菲达环保,4.23,4.22,4.23,4.31,4.29,4.31,4.2,7367902.0,31261754.0,-1.856,-0.08
600527,XD江南高,2.21,2.21,2.22,2.27,2.27,2.29,2.2,46709380.0,104021060.0,-2.643,-0.06
600528,中铁工业,6.79,6.79,6.8,6.88,6.88,6.9,6.75,12118601.0,82502591.0,-1.308,-0.09
600529,山东药玻,18.23,18.23,18.24,18.31,18.16,18.35,17.84,8257397.0,149494410.0,-0.437,-0.08
600530,交大昂立,5.58,5.58,5.6,5.55,5.58,5.76,5.41,13859000.0,77469654.0,0.541,0.03
600531,豫光金铅,17.02,17.01,17.02,15.76,15.76,17.34,15.7,259664528.0,4411300861.0,7.995,1.26
600533,栖霞建设,1.97,1.97,1.98,2.01,2.01,2.02,1.95,13523200.0,26697389.0,-1.99,-0.04
600535,天士力,13.58,13.58,13.59,13.81,13.71,13.79,13.4,8671330.0,117339706.0,-1.665,-0.23
600536,中国软件,29.03,29.02,29.03,29.7,29.7,29.85,28.8,16875562.0,492191017.0,-2.256,-0.67
600537,*ST亿晶,2.5,2.5,2.51,2.6,2.6,2.62,2.47,28327900.0,71225843.0,-3.846,-0.1
600538,国发股份,5.93,5.93,5.94,5.79,5.79,6.02,5.58,21586799.0,124929197.0,2.418,0.14
600539,狮头股份,13.02,13.02,13.03,13.92,13.69,13.94,12.71,16564001.0,218200437.0,-6.466,-0.9
600540,新赛股份,3.49,3.48,3.49,3.54,3.6,3.61,3.46,37842050.0,132716133.0,-1.412,-0.05
600543,*ST莫高,3.75,3.75,3.76,3.93,3.88,3.91,3.73,4050400.0,15283235.0,-4.58,-0.18
600545,卓郎智能,6.45,6.44,6.45,6.33,6.28,6.7,6.07,137820554.0,885683389.0,1.896,0.12
600546,山煤国际,11.76,11.75,11.76,12.12,12.0,12.16,11.72,23891865.0,283760554.0,-2.97,-0.36
600547,山东黄金,23.93,23.93,23.94,24.76,24.11,24.21,23.6,77625325.0,1853371639.0,-3.352,-0.83
600548,深高速,8.26,8.25,8.26,8.28,8.24,8.32,8.18,1453201.0,11983934.0,-0.242,-0.02
600549,厦门钨业,85.86,85.86,85.87,83.03,83.5,87.5,81.55,96044067.0,8208567128.0,3.408,2.83
600550,保变电气,12.14,12.14,12.15,12.4,12.41,12.41,12.04,32097289.0,389876915.0,-2.097,-0.26
600551,时代出版,6.98,6.97,6.98,6.95,6.93,6.98,6.77,3550120.0,24465437.0,0.432,0.03
600552,凯盛科技,26.91,26.91,26.92,27.85,27.8,29.24,26.55,169370236.0,4695351571.0,-3.375,-0.94
600556,天下秀,4.56,4.55,4.56,4.66,4.61,4.64,4.52,39750967.0,181739859.0,-2.146,-0.1
600557,康缘药业,11.31,11.31,11.32,11.62,11.6,11.6,11.21,5893740.0,66714951.0,-2.668,-0.31
600558,大西洋,5.04,5.04,5.05,5.1,5.1,5.1,5.0,13160898.0,66435364.0,-1.176,-0.06
600559,老白干酒,11.86,11.85,11.86,11.67,11.66,12.1,11.5,13574871.0,160521748.0,1.628,0.19
600560,金自天正,11.27,11.27,11.28,11.54,11.54,11.61,11.19,3033300.0,34275836.0,-2.34,-0.27
600561,江西长运,5.12,5.11,5.12,5.2,5.23,5.25,5.04,4841800.0,24783480.0,-1.538,-0.08
600562,国睿科技,20.82,20.82,20.83,21.24,21.28,21.5,20.75,10739091.0,225407916.0,-1.977,-0.42
600563,法拉电子,190.04,190.03,190.04,178.76,183.0,191.55,178.97,20915561.0,3902760617.0,6.31,11.28
600566,济川药业,25.66,25.66,25.69,26.85,26.95,26.98,25.28,7505455.0,193622632.0,-4.432,-1.19
600567,山鹰国际,1.36,1.36,1.37,1.35,1.34,1.39,1.33,86723900.0,117947601.0,0.741,0.01
600568,ST中珠,2.04,0.0,2.04,2.15,2.15,2.21,2.04,24751400.0,51422288.0,-5.116,-0.11
600569,安阳钢铁,1.7,1.69,1.7,1.7,1.7,1.72,1.66,19296833.0,32586340.0,0.0,0.0
600570,恒生电子,22.55,22.54,22.55,22.59,22.4,23.08,22.25,35121441.0,794667876.0,-0.177,-0.04
600571,信雅达,10.13,10.13,10.14,10.36,10.29,10.44,10.03,9338064.0,95059166.0,-2.22,-0.23
600572,康恩贝,3.96,3.95,3.96,4.01,3.99,4.0,3.89,33044897.0,130244703.0,-1.247,-0.05
600573,惠泉啤酒,9.49,9.48,9.49,9.7,9.5,9.76,9.41,11608400.0,110709347.0,-2.165,-0.21
600575,淮河能源,3.41,3.41,3.42,3.4,3.36,3.44,3.32,40694832.0,137873492.0,0.294,0.01
600576,祥源文旅,5.38,5.38,5.39,5.34,5.38,5.48,5.2,10786227.0,57481613.0,0.749,0.04
600577,精达股份,9.99,9.98,9.99,10.41,10.31,10.36,9.85,107692332.0,1082441776.0,-4.035,-0.42
600578,京能电力,6.91,6.91,6.92,7.07,7.03,7.13,6.86,112620998.0,781211560.0,-2.263,-0.16
600579,中化装备,7.89,7.89,0.0,7.17,7.25,7.89,7.17,18056600.0,140321210.0,10.042,0.72
600580,卧龙电驱,33.56,33.56,33.57,34.74,34.6,35.06,33.31,53393976.0,1809882940.0,-3.397,-1.18
600581,*ST八钢,2.15,0.0,2.15,2.26,2.18,2.22,2.15,13920684.0,30011487.0,-4.867,-0.11
600582,天地科技,4.46,4.45,4.46,4.65,4.61,4.64,4.43,35708348.0,160973593.0,-4.086,-0.19
600583,海油工程,5.14,5.14,5.15,5.25,5.22,5.23,5.05,56190129.0,287826142.0,-2.095,-0.11
600584,长电科技,104.17,104.17,0.0,94.7,100.0,104.17,99.99,119722972.0,12320788002.0,10.0,9.47
600585,海螺水泥,17.75,17.74,17.75,17.26,17.11,18.03,16.94,56454385.0,976910163.0,2.839,0.49
600586,金晶科技,4.21,4.2,4.21,4.36,4.32,4.37,4.2,28430956.0,120664807.0,-3.44,-0.15
600587,新华医疗,11.93,11.92,11.93,12.14,12.06,12.06,11.75,5361838.0,63647220.0,-1.73,-0.21
600588,用友网络,9.25,9.24,9.25,9.43,9.4,9.41,9.15,42739612.0,395830535.0,-1.909,-0.18
600589,大位科技,10.1,10.09,10.1,10.26,10.2,10.55,9.84,123025511.0,1245359332.0,-1.559,-0.16
600590,XD泰豪科,10.81,10.8,10.81,11.12,11.12,11.12,10.67,30694282.0,332770069.0,-2.788,-0.31
600592,龙溪股份,14.15,14.14,14.15,14.5,14.64,14.64,13.88,11802781.0,167251467.0,-2.414,-0.35
600593,大连圣亚,37.12,37.12,37.13,37.48,36.85,37.94,36.05,4553800.0,169197203.0,-0.961,-0.36
600594,益佰制药,3.07,3.07,3.08,3.15,3.14,3.14,3.01,19570807.0,59938860.0,-2.54,-0.08
600595,中孚实业,5.77,5.77,5.78,5.98,5.79,5.9,5.65,84916230.0,492226717.0,-3.512,-0.21
600596,新安股份,17.15,17.15,17.16,17.29,17.3,17.84,16.9,109557008.0,1894078797.0,-0.81,-0.14
600597,光明乳业,6.25,6.25,6.26,6.37,6.37,6.37,6.19,10784500.0,67662934.0,-1.884,-0.12
600598,北大荒,10.69,10.68,10.69,11.22,10.56,10.86,10.4,86061244.0,914926543.0,-4.724,-0.53
600599,退市熊猫,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,52.48,52.48,52.49,52.19,51.9,52.92,51.59,8097150.0,423196811.0,0.556,0.29
600601,方正科技,14.16,14.15,14.16,13.29,13.38,14.54,13.1,334316244.0,4668712905.0,6.546,0.87
600602,云赛智联,17.02,17.0,17.02,17.61,17.57,17.74,16.86,28566101.0,488905050.0,-3.35,-0.59
600603,广汇物流,4.21,4.21,4.22,4.31,4.29,4.32,4.16,17296800.0,72859803.0,-2.32,-0.1
600604,市北高新,4.01,4.01,4.02,4.06,4.06,4.08,3.98,6788745.0,27223817.0,-1.232,-0.05
600605,汇通能源,31.15,31.15,31.16,29.21,29.62,31.86,28.99,11416106.0,347594700.0,6.642,1.94
600606,绿地控股,1.25,1.24,1.25,1.28,1.28,1.29,1.24,118110151.0,148513063.0,-2.344,-0.03
600608,退市沪科,0.17,0.16,0.17,0.16,0.16,0.17,0.15,10268801.0,1654827.0,6.25,0.01
600609,金杯汽车,3.23,3.22,3.23,3.2,3.19,3.25,3.15,15868523.0,50846490.0,0.937,0.03
600610,中毅达,6.74,6.73,6.74,6.94,6.97,6.98,6.7,16570496.0,112347905.0,-2.882,-0.2
600611,大众交通,3.9,3.9,3.91,4.1,4.1,4.11,3.89,47384327.0,187538149.0,-4.878,-0.2
600612,老凤祥,32.9,32.89,32.9,33.28,33.2,33.43,32.5,1206200.0,39739290.0,-1.142,-0.38
600613,神奇制药,4.63,4.62,4.63,4.71,4.67,4.7,4.55,5560676.0,25635346.0,-1.699,-0.08
600615,鑫源智造,9.2,9.2,9.21,9.53,9.48,9.51,9.17,4202431.0,38976509.0,-3.463,-0.33
600616,金枫酒业,3.97,3.96,3.97,3.99,4.0,4.02,3.9,6954500.0,27478820.0,-0.501,-0.02
600617,国新能源,2.73,2.73,2.74,2.8,2.79,2.79,2.7,26572920.0,72766833.0,-2.5,-0.07
600618,氯碱化工,10.61,10.6,10.61,10.76,10.7,10.82,10.44,9149800.0,96862448.0,-1.394,-0.15
600619,海立股份,14.11,14.11,14.12,14.56,14.56,14.7,14.04,18664214.0,266395165.0,-3.091,-0.45
600620,天宸股份,4.07,4.07,4.08,4.06,4.09,4.13,3.99,7177100.0,29080174.0,0.246,0.01
600621,华鑫股份,13.41,13.41,13.42,13.23,13.21,13.59,13.0,19414396.0,258927053.0,1.361,0.18
600622,光大嘉宝,2.08,2.07,2.08,2.08,2.09,2.12,2.04,26186680.0,54135936.0,0.0,0.0
600623,华谊集团,7.99,7.99,8.0,8.57,8.49,8.54,7.95,31363830.0,254840151.0,-6.768,-0.58
600624,ST复华,3.49,3.49,3.5,3.67,3.69,3.69,3.49,6987580.0,24747772.0,-4.905,-0.18
600626,申达股份,3.31,3.31,3.32,3.41,3.44,3.44,3.3,11150569.0,37259543.0,-2.933,-0.1
600628,新世界,5.76,5.76,5.77,5.83,5.83,5.84,5.7,5196800.0,29966668.0,-1.201,-0.07
600629,华建集团,12.54,12.53,12.54,13.18,13.0,13.28,12.28,29441078.0,371533735.0,-4.856,-0.64
600630,龙头股份,9.47,9.47,9.48,9.59,9.61,9.85,9.37,37695220.0,361478520.0,-1.251,-0.12
600633,浙数文化,10.45,10.44,10.45,10.52,10.45,10.62,10.37,18031512.0,189010842.0,-0.665,-0.07
600635,大众公用,4.34,4.33,4.34,4.4,4.39,4.4,4.3,37913329.0,164770464.0,-1.364,-0.06
600636,退市国化,1.71,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,8.56,8.55,8.56,8.53,8.51,8.63,8.43,39113461.0,333281077.0,0.352,0.03
600638,新黄浦,4.62,4.61,4.62,4.76,4.77,4.77,4.6,9893600.0,46008071.0,-2.941,-0.14
600639,浦东金桥,9.4,9.4,9.41,9.57,9.54,9.57,9.29,3992449.0,37579343.0,-1.776,-0.17
600640,国脉文化,10.07,10.07,10.08,10.32,10.21,10.35,10.0,6608999.0,66708367.0,-2.422,-0.25
600641,先导基电,37.2,37.19,37.2,37.76,38.0,39.08,36.43,94971159.0,3569608836.0,-1.483,-0.56
600642,申能股份,8.97,8.97,8.98,9.01,8.98,9.07,8.86,15270893.0,136787055.0,-0.444,-0.04
600643,爱建集团,4.0,4.0,4.01,3.97,4.05,4.06,3.88,18670104.0,74050886.0,0.756,0.03
600644,乐山电力,8.1,8.09,8.1,8.53,8.43,8.45,8.09,20833813.0,170719828.0,-5.041,-0.43
600645,中源协和,17.53,17.52,17.53,17.8,17.66,17.75,17.17,10077368.0,175674353.0,-1.517,-0.27
600648,外高桥,8.22,8.2,8.22,8.25,8.24,8.38,8.08,2700476.0,22222779.0,-0.364,-0.03
600649,城投控股,3.5,3.5,3.51,3.49,3.48,3.54,3.44,16086032.0,56107766.0,0.287,0.01
600650,锦江在线,9.95,9.93,9.95,10.11,10.17,10.17,9.83,2689348.0,26757547.0,-1.583,-0.16
600651,飞乐音响,5.69,5.69,5.7,5.66,5.6,5.99,5.52,34323612.0,197097179.0,0.53,0.03
600653,申华控股,1.56,1.55,1.56,1.56,1.57,1.58,1.54,15413385.0,24006755.0,0.0,0.0
600654,中安科,2.71,2.7,2.71,2.76,2.77,2.8,2.69,52811411.0,143868652.0,-1.812,-0.05
600655,豫园股份,4.24,4.24,4.25,4.24,4.2,4.29,4.14,16252593.0,68631827.0,0.0,0.0
600657,信达地产,2.47,2.46,2.47,2.44,2.43,2.49,2.37,27111388.0,65997342.0,1.23,0.03
600658,电子城,3.93,3.93,3.94,4.02,4.02,4.03,3.88,13413101.0,52848839.0,-2.239,-0.09
600660,福耀玻璃,48.01,48.01,48.03,48.13,48.12,48.4,47.53,17836859.0,854019210.0,-0.249,-0.12
600661,昂立教育,7.13,7.12,7.13,7.37,7.28,7.32,7.06,6403744.0,45724694.0,-3.256,-0.24
600662,外服控股,4.07,4.07,4.08,4.1,4.08,4.13,4.02,13908500.0,56652304.0,-0.732,-0.03
600663,陆家嘴,6.35,6.35,6.36,6.35,6.32,6.46,6.24,8172334.0,51726973.0,0.0,0.0
600664,哈药股份,3.01,3.01,3.02,3.12,3.08,3.08,2.98,48793385.0,147150739.0,-3.526,-0.11
600665,天地源,3.37,3.37,3.38,3.46,3.45,3.48,3.33,18356838.0,62195157.0,-2.601,-0.09
600666,奥瑞德,4.48,4.47,4.48,4.74,4.68,4.81,4.47,157257274.0,722702587.0,-5.485,-0.26
600667,太极实业,25.31,25.31,0.0,23.01,25.31,25.31,25.31,15254082.0,386080815.0,9.996,2.3
600668,尖峰集团,7.68,7.68,0.0,6.98,7.0,7.68,6.83,22123159.0,164106425.0,10.029,0.7
600671,天目药业,16.76,16.74,16.76,16.75,16.89,17.16,16.43,2887301.0,48486338.0,0.06,0.01
600673,东阳光,36.36,36.36,36.37,36.34,36.41,37.8,35.61,81455017.0,2984620137.0,0.055,0.02
600674,川投能源,13.88,13.88,13.89,14.27,14.27,14.3,13.83,39955293.0,560494772.0,-2.733,-0.39
600675,中华企业,2.12,2.12,2.13,2.13,2.13,2.16,2.09,26410075.0,56018954.0,-0.469,-0.01
600676,交运股份,6.85,6.85,6.86,6.8,6.7,6.92,6.68,10287601.0,70041773.0,0.735,0.05
600678,ST金顶,6.9,6.9,0.0,6.57,6.47,6.9,6.47,31839557.0,216176927.0,5.023,0.33
600679,上海凤凰,8.75,8.74,8.75,8.81,8.71,8.84,8.65,2718901.0,23754874.0,-0.681,-0.06
600681,百川能源,3.28,3.28,3.29,3.35,3.32,3.34,3.26,12304480.0,40442104.0,-2.09,-0.07
600682,南京新百,5.53,5.53,5.54,5.76,5.7,5.73,5.52,20144613.0,112295013.0,-3.993,-0.23
