代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600426,华鲁恒升,35.46,35.46,35.47,35.51,35.51,36.39,35.21,20069493.0,717728638.0,-0.141,-0.05
600428,中远海特,8.22,8.21,8.22,8.5,8.48,8.49,8.16,31434600.0,258784614.0,-3.294,-0.28
600429,三元股份,5.67,5.67,5.68,5.85,5.8,5.88,5.66,13282700.0,75947266.0,-3.077,-0.18
600433,冠豪高新,4.88,4.87,4.88,5.04,4.96,4.98,4.81,91827615.0,448159468.0,-3.175,-0.16
600435,北方导航,15.18,15.17,15.19,15.23,15.3,15.36,15.13,14293005.0,217205494.0,-0.328,-0.05
600436,片仔癀,139.87,139.87,139.88,141.18,141.1,141.1,139.7,1745686.0,244422721.0,-0.928,-1.31
600438,通威股份,17.34,17.34,17.35,17.22,17.12,17.45,17.11,39710595.0,687922965.0,0.697,0.12
600439,瑞贝卡,2.62,2.61,2.62,2.64,2.64,2.68,2.6,13166460.0,34651565.0,-0.758,-0.02
600444,国机通用,17.4,17.38,17.4,17.5,17.54,17.57,17.24,1783900.0,30919935.0,-0.571,-0.1
600446,金证股份,13.87,13.85,13.87,13.77,13.73,13.9,13.57,17515700.0,240310229.0,0.726,0.1
600448,华纺股份,3.6,3.59,3.6,3.59,3.65,3.66,3.56,15754100.0,56954157.0,0.279,0.01
600449,宁夏建材,13.77,13.77,13.78,13.39,13.41,13.84,13.35,7467040.0,101535748.0,2.838,0.38
600452,涪陵电力,12.38,12.36,12.38,12.15,12.25,12.4,12.13,36790137.0,451269606.0,1.893,0.23
600455,博通股份,29.02,29.02,29.04,29.18,29.39,29.39,28.91,1195186.0,34765035.0,-0.548,-0.16
600456,宝钛股份,36.2,36.19,36.21,35.57,36.0,36.27,35.78,9792354.0,352776908.0,1.771,0.63
600458,时代新材,12.65,12.64,12.65,12.49,12.56,12.74,12.55,8189901.0,103417377.0,1.281,0.16
600459,贵研铂业,21.72,21.72,21.73,21.35,21.35,21.85,21.27,13915241.0,300361469.0,1.733,0.37
600460,士兰微,30.67,30.67,30.68,29.49,29.99,30.68,29.7,57145749.0,1726903757.0,4.001,1.18
600461,洪城环境,10.23,10.21,10.23,10.14,10.14,10.31,10.09,5125195.0,52334420.0,0.888,0.09
600463,空港股份,11.53,11.51,11.53,11.31,11.28,11.64,11.21,4101100.0,46878641.0,1.945,0.22
600467,好当家,2.45,2.45,2.46,2.47,2.47,2.47,2.44,19215020.0,47151271.0,-0.81,-0.02
600468,百利电气,7.85,7.84,7.85,7.75,7.84,7.9,7.81,21183553.0,166488562.0,1.29,0.1
600469,风神股份,6.52,6.52,6.53,6.63,6.62,6.63,6.52,8023100.0,52627418.0,-1.659,-0.11
600470,六国化工,6.75,6.75,6.76,6.72,6.74,6.89,6.72,20499813.0,139317956.0,0.446,0.03
600475,华光环能,17.67,17.66,17.68,17.69,17.79,17.95,17.58,6786569.0,120135976.0,-0.113,-0.02
600476,*ST湘邮,12.87,12.86,12.87,12.64,12.96,13.2,12.46,8735372.0,113140495.0,1.82,0.23
600477,杭萧钢构,3.1,3.09,3.1,3.11,3.11,3.13,3.08,27120413.0,84129109.0,-0.322,-0.01
600478,科力远,7.37,7.36,7.37,7.48,7.46,7.61,7.3,52799309.0,389968020.0,-1.471,-0.11
600479,千金药业,10.7,10.7,10.71,10.77,10.78,10.8,10.63,5848757.0,62495116.0,-0.65,-0.07
600480,凌云股份,11.41,11.41,11.42,11.61,11.97,11.97,11.25,55964638.0,640283997.0,-1.723,-0.2
600481,双良节能,6.53,6.53,6.54,6.4,6.42,6.54,6.41,47186051.0,305767619.0,2.031,0.13
600482,中国动力,37.91,37.89,37.9,38.33,38.2,38.47,37.11,21216769.0,800518375.0,-1.096,-0.42
600483,福能股份,10.2,10.2,10.21,10.12,10.09,10.33,10.06,25010485.0,255544936.0,0.791,0.08
600486,扬农化工,67.57,67.57,67.58,68.21,68.0,68.45,66.91,4018263.0,271992013.0,-0.938,-0.64
600487,亨通光电,75.04,75.03,75.04,77.27,79.3,79.9,73.83,172671957.0,13110880959.0,-2.886,-2.23
600488,津药药业,5.87,5.86,5.87,6.0,6.0,6.15,5.83,57879201.0,344471072.0,-2.167,-0.13
600489,中金黄金,27.29,27.29,27.3,28.22,27.8,27.94,27.2,46967184.0,1288238014.0,-3.296,-0.93
600490,鹏欣资源,8.98,8.98,8.99,8.88,8.84,9.02,8.8,40184915.0,357170854.0,1.126,0.1
600491,ST龙元,1.62,0.0,1.62,1.71,1.62,1.62,1.62,3543700.0,5740794.0,-5.263,-0.09
600493,凤竹纺织,7.45,7.45,7.47,7.6,7.67,7.7,7.45,3195200.0,24057342.0,-1.974,-0.15
600495,晋西车轴,4.36,4.35,4.36,4.34,4.35,4.36,4.3,8527025.0,36867073.0,0.461,0.02
600496,精工钢构,4.29,4.29,4.3,4.21,4.21,4.33,4.2,36561845.0,156193205.0,1.9,0.08
600497,驰宏锌锗,10.29,10.29,10.3,10.01,10.16,10.72,10.1,188631680.0,1955069229.0,2.797,0.28
600498,烽火通信,57.59,57.59,57.61,57.0,60.0,60.0,55.6,130587807.0,7510945561.0,1.035,0.59
600499,科达制造,18.6,18.59,18.6,18.5,18.56,18.77,18.33,18278616.0,339251549.0,0.541,0.1
600500,中化国际,5.21,5.21,5.22,4.96,5.05,5.32,5.05,68450499.0,357352342.0,5.04,0.25
600501,航天晨光,24.92,24.91,24.92,24.92,25.02,25.42,24.74,10201458.0,255321341.0,0.0,0.0
600502,安徽建工,5.38,5.37,5.38,5.39,5.41,5.43,5.36,19029495.0,102516660.0,-0.186,-0.01
600503,华丽家族,2.57,2.57,2.58,2.57,2.57,2.61,2.55,24311306.0,62787586.0,0.0,0.0
600505,西昌电力,13.79,13.79,13.8,13.73,13.78,13.9,13.6,6863574.0,94603522.0,0.437,0.06
600506,统一股份,18.54,18.54,18.55,18.25,18.26,18.57,18.15,5425940.0,99700825.0,1.589,0.29
600507,方大特钢,5.84,5.84,5.85,5.71,5.71,5.95,5.66,23493238.0,137236473.0,2.277,0.13
600508,上海能源,13.75,13.73,13.75,13.5,13.54,13.87,13.45,5128200.0,70336576.0,1.852,0.25
600509,天富能源,9.06,9.07,9.08,8.63,8.6,9.23,8.51,56991228.0,507416918.0,4.983,0.43
600510,黑牡丹,11.24,11.24,11.25,11.4,11.41,11.56,11.2,13715400.0,156242340.0,-1.404,-0.16
600511,国药股份,28.47,28.46,28.47,28.43,28.45,28.53,28.32,2473358.0,70304578.0,0.141,0.04
600512,腾达建设,2.43,2.43,2.44,2.47,2.47,2.47,2.43,18818200.0,46035379.0,-1.619,-0.04
600513,联环药业,21.14,21.12,21.14,21.57,21.54,21.55,20.77,17338416.0,365550132.0,-1.994,-0.43
600515,海南机场,3.49,3.48,3.49,3.55,3.55,3.55,3.47,84293743.0,295227548.0,-1.69,-0.06
600516,方大炭素,5.88,5.88,5.89,5.72,5.72,5.9,5.7,55276025.0,320163856.0,2.797,0.16
600517,国网英大,5.98,5.97,5.98,5.94,5.97,6.02,5.91,27323787.0,163159273.0,0.673,0.04
600518,康美药业,1.7,1.69,1.7,1.7,1.71,1.71,1.69,74237802.0,126232121.0,0.0,0.0
600519,贵州茅台,1361.76,1361.75,1361.76,1372.99,1372.89,1372.89,1361.0,3251675.0,4435316258.0,-0.818,-11.23
600520,三佳科技,31.52,31.51,31.52,29.83,30.2,32.42,29.8,11535400.0,357136396.0,5.665,1.69
600521,华海药业,16.89,16.88,16.9,16.45,16.5,17.01,16.37,28028710.0,468411631.0,2.675,0.44
600522,中天科技,43.63,43.63,43.65,40.9,44.98,44.99,42.75,319042745.0,14092718859.0,6.675,2.73
600523,贵航股份,13.84,13.83,13.84,13.98,13.98,14.02,13.78,3240000.0,44900139.0,-1.001,-0.14
600525,ST长园,4.8,4.8,4.81,4.86,4.83,4.85,4.7,17694620.0,84345071.0,-1.235,-0.06
600526,菲达环保,5.33,5.33,5.34,5.38,5.39,5.41,5.31,9700884.0,51751455.0,-0.929,-0.05
600527,江南高纤,3.13,3.13,3.14,3.15,3.12,3.21,3.07,121858750.0,383505908.0,-0.635,-0.02
600528,中铁工业,7.98,7.97,7.98,7.97,7.99,8.0,7.93,8946702.0,71320506.0,0.125,0.01
600529,山东药玻,18.42,18.41,18.42,18.47,18.47,18.47,18.3,3758952.0,69024005.0,-0.271,-0.05
600530,交大昂立,6.55,6.55,0.0,5.95,6.49,6.55,6.41,12926850.0,84336906.0,10.084,0.6
600531,豫光金铅,16.9,16.9,16.91,16.0,16.34,17.07,16.22,88888897.0,1482505910.0,5.625,0.9
600533,栖霞建设,2.58,2.57,2.58,2.58,2.58,2.63,2.55,17095692.0,44245924.0,0.0,0.0
600535,天士力,14.98,14.97,14.99,14.95,15.01,15.05,14.85,5418300.0,81164810.0,0.201,0.03
600536,中国软件,42.15,42.14,42.15,43.45,43.45,43.7,41.88,40947888.0,1737477539.0,-2.992,-1.3
600537,*ST亿晶,3.3,3.3,0.0,3.14,3.19,3.3,3.18,67192060.0,220219297.0,5.096,0.16
600538,国发股份,7.21,7.21,7.22,6.9,6.91,7.44,6.91,27564584.0,198062238.0,4.493,0.31
600539,狮头股份,19.15,19.14,19.15,20.4,20.37,20.4,18.86,25346631.0,490777711.0,-6.127,-1.25
600540,新赛股份,5.72,5.71,5.72,5.59,5.54,5.83,5.5,36316470.0,205961109.0,2.326,0.13
600543,*ST莫高,5.01,5.0,5.01,4.99,4.99,5.03,4.95,2930700.0,14630993.0,0.401,0.02
600545,卓郎智能,6.06,6.06,0.0,5.51,5.94,6.06,5.8,49622586.0,297380386.0,9.982,0.55
600546,山煤国际,13.78,13.76,13.78,13.45,13.53,13.95,13.49,16709000.0,229997230.0,2.454,0.33
600547,山东黄金,35.58,35.58,35.59,36.5,36.0,36.03,35.35,38545174.0,1371420605.0,-2.521,-0.92
600548,深高速,9.03,9.02,9.03,9.03,9.01,9.04,8.99,1273800.0,11480072.0,0.0,0.0
600549,厦门钨业,59.75,59.74,59.75,58.74,58.79,59.92,58.04,39535970.0,2336074585.0,1.719,1.01
600550,保变电气,15.89,15.89,15.9,15.4,15.42,16.15,15.42,50552580.0,801656283.0,3.182,0.49
600551,时代出版,7.96,7.96,7.97,8.0,8.02,8.05,7.94,2264909.0,18050781.0,-0.5,-0.04
600552,凯盛科技,17.5,17.49,17.5,16.53,17.3,17.57,16.9,58288441.0,1002770246.0,5.868,0.97
600556,天下秀,6.28,6.28,6.29,6.29,6.3,6.35,6.23,32426406.0,203601806.0,-0.159,-0.01
600557,康缘药业,13.6,13.6,13.61,13.65,13.7,13.75,13.48,3676488.0,49809587.0,-0.366,-0.05
600558,大西洋,5.83,5.82,5.83,5.87,5.88,5.93,5.8,9119200.0,53107169.0,-0.681,-0.04
600559,老白干酒,13.6,13.58,13.6,13.6,13.59,13.69,13.49,6259305.0,85068082.0,0.0,0.0
600560,金自天正,14.65,14.65,14.67,14.76,14.74,14.83,14.57,1417700.0,20767152.0,-0.745,-0.11
600561,江西长运,7.01,7.01,7.02,7.07,7.13,7.14,6.98,3401650.0,23976246.0,-0.849,-0.06
600562,国睿科技,28.58,28.58,28.59,27.65,27.68,28.9,27.68,13978200.0,396847084.0,3.363,0.93
600563,法拉电子,130.26,130.26,130.38,123.0,123.81,131.0,123.65,8907984.0,1140535523.0,5.902,7.26
600566,济川药业,29.46,29.45,29.46,28.62,28.85,29.6,28.48,5867600.0,171222646.0,2.935,0.84
600567,山鹰国际,1.46,1.46,1.47,1.48,1.47,1.48,1.46,46023970.0,67635949.0,-1.351,-0.02
600568,ST中珠,2.5,2.5,2.51,2.57,2.58,2.58,2.46,13050760.0,32930774.0,-2.724,-0.07
600569,安阳钢铁,2.1,2.09,2.1,2.11,2.12,2.13,2.09,13844527.0,29165617.0,-0.474,-0.01
600570,恒生电子,27.75,27.75,27.77,27.66,27.61,27.85,27.37,22739579.0,628329639.0,0.325,0.09
600571,信雅达,13.25,13.24,13.25,13.25,13.26,13.34,13.14,4332759.0,57216615.0,0.0,0.0
600572,康恩贝,4.39,4.39,4.4,4.41,4.41,4.41,4.37,33505400.0,146973192.0,-0.454,-0.02
600573,惠泉啤酒,13.84,13.82,13.84,13.78,13.9,14.18,13.64,8194800.0,114399981.0,0.435,0.06
600575,淮河能源,3.77,3.77,3.78,3.73,3.75,3.81,3.73,54370300.0,205264310.0,1.072,0.04
600576,祥源文旅,5.91,5.91,5.92,5.84,5.84,6.06,5.75,17350899.0,102840836.0,1.199,0.07
600577,XD精达股,13.77,13.77,13.78,13.64,13.69,13.79,13.48,43975726.0,599720373.0,0.953,0.13
600578,京能电力,5.19,5.19,5.2,5.13,5.14,5.23,5.11,30494400.0,157951058.0,1.17,0.06
600579,中化装备,7.71,7.71,7.72,7.83,7.83,7.85,7.71,4053900.0,31479198.0,-1.533,-0.12
600580,卧龙电驱,41.06,41.06,41.07,41.06,41.07,41.23,40.11,42668595.0,1739044931.0,0.0,0.0
600581,*ST八钢,2.72,2.71,2.72,2.71,2.71,2.73,2.69,11790960.0,31948115.0,0.369,0.01
600582,天地科技,5.66,5.66,5.67,5.67,5.67,5.68,5.65,13346754.0,75595556.0,-0.176,-0.01
600583,海油工程,6.44,6.44,6.45,6.37,6.4,6.48,6.39,27341122.0,176005590.0,1.099,0.07
600584,长电科技,55.83,55.83,0.0,50.75,53.8,55.83,53.19,155189331.0,8536132296.0,10.01,5.08
600585,海螺水泥,21.5,21.5,21.51,21.04,21.0,21.7,20.98,49978425.0,1070782372.0,2.186,0.46
600586,金晶科技,5.84,5.83,5.84,5.77,5.8,5.9,5.7,34835000.0,201584226.0,1.213,0.07
600587,新华医疗,13.82,13.81,13.82,13.73,13.82,13.88,13.68,3595153.0,49542245.0,0.655,0.09
600588,用友网络,12.38,12.36,12.38,12.39,12.34,12.54,12.21,39254229.0,483621651.0,-0.081,-0.01
600589,大位科技,13.12,13.11,13.12,12.51,13.09,13.36,12.38,289317119.0,3736285083.0,4.876,0.61
600590,泰豪科技,16.51,16.5,16.51,16.7,16.74,16.82,16.24,24136109.0,396508990.0,-1.138,-0.19
600592,龙溪股份,20.28,20.27,20.28,20.61,20.66,20.68,20.13,7724788.0,156619926.0,-1.601,-0.33
600593,大连圣亚,34.52,34.52,34.53,34.1,34.4,34.55,33.75,1947500.0,66716582.0,1.232,0.42
600594,益佰制药,4.14,4.14,4.15,4.17,4.16,4.17,4.09,22186139.0,91642740.0,-0.719,-0.03
600595,中孚实业,7.79,7.78,7.79,7.88,7.93,7.93,7.77,35897931.0,280950543.0,-1.142,-0.09
600596,新安股份,12.51,12.51,12.52,11.95,12.04,12.69,12.0,30258151.0,376125753.0,4.686,0.56
600597,光明乳业,7.37,7.36,7.37,7.4,7.39,7.4,7.35,3868300.0,28487869.0,-0.405,-0.03
600598,北大荒,16.97,16.96,16.97,16.81,16.79,17.1,16.76,13971396.0,236940878.0,0.952,0.16
600599,*ST熊猫,3.95,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,62.55,62.54,62.55,62.46,62.47,63.26,62.19,4942981.0,310005530.0,0.144,0.09
600601,方正科技,13.33,13.33,0.0,12.12,12.42,13.33,12.4,356493744.0,4659573079.0,9.983,1.21
600602,云赛智联,23.46,23.45,23.46,22.98,23.2,23.76,22.87,48953131.0,1143345126.0,2.089,0.48
600603,广汇物流,5.85,5.85,5.86,5.78,5.79,5.9,5.77,9125816.0,53244592.0,1.211,0.07
600604,市北高新,4.94,4.94,4.95,4.93,4.93,4.99,4.89,5056634.0,25000200.0,0.203,0.01
600605,汇通能源,34.24,34.24,34.28,34.23,34.23,34.76,33.9,3842306.0,132151618.0,0.029,0.01
600606,绿地控股,1.66,1.65,1.66,1.57,1.55,1.71,1.55,221722032.0,363475335.0,5.732,0.09
600608,*ST沪科,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,4.14,4.14,4.15,4.17,4.19,4.2,4.11,10357882.0,42833258.0,-0.719,-0.03
600610,中毅达,10.9,10.9,10.91,10.8,10.75,11.1,10.65,46096594.0,498806660.0,0.926,0.1
600611,大众交通,4.65,4.64,4.65,4.68,4.68,4.7,4.62,9722450.0,45163263.0,-0.641,-0.03
600612,老凤祥,38.87,38.88,38.89,39.25,39.26,39.26,38.79,876600.0,34108584.0,-0.968,-0.38
600613,神奇制药,5.8,5.79,5.8,5.83,5.82,5.83,5.74,6054930.0,34970322.0,-0.515,-0.03
600615,鑫源智造,11.82,11.8,11.82,11.94,11.95,12.0,11.63,2785100.0,32703498.0,-1.005,-0.12
600616,金枫酒业,4.95,4.94,4.95,4.97,4.97,4.98,4.93,4293659.0,21254644.0,-0.402,-0.02
600617,国新能源,3.54,3.53,3.54,3.55,3.56,3.58,3.5,22423940.0,79099237.0,-0.282,-0.01
600618,氯碱化工,12.39,12.38,12.39,12.37,12.39,12.48,12.34,5347200.0,66312190.0,0.162,0.02
600619,海立股份,18.43,18.43,18.44,18.09,18.3,18.5,18.2,17741757.0,326174646.0,1.879,0.34
600620,天宸股份,5.59,5.59,5.6,5.61,5.64,5.65,5.54,4363121.0,24364347.0,-0.357,-0.02
600621,华鑫股份,14.39,14.39,14.4,14.31,14.29,14.45,14.23,8009845.0,114978531.0,0.559,0.08
600622,光大嘉宝,2.72,2.72,2.73,2.66,2.69,2.74,2.67,26309176.0,71427891.0,2.256,0.06
600623,华谊集团,9.73,9.73,9.75,9.83,9.83,9.9,9.71,16631190.0,162952646.0,-1.017,-0.1
600624,ST复华,4.57,4.57,4.58,4.65,4.65,4.66,4.55,4046726.0,18513180.0,-1.72,-0.08
600626,申达股份,4.0,3.99,4.0,4.03,4.0,4.06,3.92,11603900.0,46221443.0,-0.744,-0.03
600628,新世界,7.11,7.11,7.12,7.14,7.14,7.14,7.07,3964136.0,28145797.0,-0.42,-0.03
600629,华建集团,21.22,21.22,21.24,21.66,21.66,21.75,21.1,14782716.0,316252430.0,-2.031,-0.44
600630,龙头股份,8.24,8.23,8.24,8.27,8.29,8.29,8.18,3422100.0,28149468.0,-0.363,-0.03
600633,浙数文化,13.85,13.84,13.85,13.94,14.02,14.09,13.72,27974691.0,387246041.0,-0.646,-0.09
600635,大众公用,5.4,5.39,5.4,5.38,5.39,5.42,5.36,23529011.0,126935196.0,0.372,0.02
600636,*ST国化,4.51,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,10.62,10.61,10.62,10.62,10.64,10.68,10.48,38629132.0,409188928.0,0.0,0.0
600638,新黄浦,6.35,6.34,6.35,6.32,6.32,6.42,6.26,7874360.0,50031631.0,0.475,0.03
600639,浦东金桥,10.34,10.33,10.34,10.37,10.37,10.43,10.32,5943009.0,61588170.0,-0.289,-0.03
600640,国脉文化,12.83,12.81,12.83,12.88,12.9,13.0,12.75,3750044.0,48059208.0,-0.388,-0.05
600641,先导基电,29.55,29.55,29.57,28.63,28.99,29.97,28.6,53294463.0,1562696648.0,3.213,0.92
600642,申能股份,9.57,9.56,9.57,9.4,9.41,9.64,9.25,18214548.0,173001853.0,1.809,0.17
600643,爱建集团,5.05,5.05,5.06,4.96,4.96,5.1,4.87,27809681.0,138926645.0,1.815,0.09
600644,乐山电力,11.9,11.9,11.91,11.91,11.9,12.12,11.85,19675900.0,235645946.0,-0.084,-0.01
600645,中源协和,24.45,24.44,24.45,24.85,24.91,24.99,24.34,8752301.0,214606576.0,-1.61,-0.4
600648,外高桥,10.08,10.07,10.08,10.08,10.09,10.12,10.05,1576301.0,15895783.0,0.0,0.0
600649,城投控股,4.38,4.38,4.39,4.35,4.36,4.47,4.34,27257107.0,120200932.0,0.69,0.03
600650,锦江在线,12.65,12.65,12.67,12.76,12.87,12.9,12.59,2117900.0,26814372.0,-0.862,-0.11
600651,飞乐音响,7.37,7.37,7.38,7.18,7.17,7.4,7.14,22407103.0,163453115.0,2.646,0.19
600653,申华控股,1.82,1.82,1.83,1.84,1.84,1.84,1.81,14678374.0,26812267.0,-1.087,-0.02
600654,中安科,4.17,4.16,4.17,4.18,4.18,4.29,4.15,128272426.0,538222227.0,-0.239,-0.01
600655,豫园股份,4.89,4.88,4.89,4.91,4.9,4.93,4.87,7311900.0,35758040.0,-0.407,-0.02
600657,信达地产,3.22,3.21,3.22,3.13,3.13,3.31,3.12,34165496.0,110408868.0,2.875,0.09
600658,电子城,5.31,5.3,5.31,5.31,5.25,5.37,5.2,15961600.0,84439923.0,0.0,0.0
600660,福耀玻璃,59.52,59.52,59.53,59.99,59.98,60.01,59.25,7446082.0,444280354.0,-0.783,-0.47
600661,昂立教育,10.15,10.17,10.18,10.18,10.24,10.28,10.14,3365691.0,34356702.0,-0.295,-0.03
600662,外服控股,5.04,5.03,5.04,5.05,5.05,5.06,4.99,9022625.0,45371002.0,-0.198,-0.01
600663,陆家嘴,8.71,8.7,8.71,8.51,8.49,8.75,8.44,12507893.0,108522876.0,2.35,0.2
600664,哈药股份,3.79,3.78,3.79,3.76,3.81,3.87,3.75,104107722.0,395810844.0,0.798,0.03
600665,天地源,3.48,3.48,3.49,3.5,3.5,3.55,3.46,7984000.0,27957778.0,-0.571,-0.02
600666,奥瑞德,5.71,5.7,5.71,5.85,5.94,5.97,5.67,158736947.0,912530304.0,-2.393,-0.14
600667,太极实业,11.24,11.23,11.24,10.71,11.1,11.29,10.93,133384426.0,1483773081.0,4.949,0.53
600668,尖峰集团,9.4,9.38,9.4,9.93,9.92,9.92,9.26,16516030.0,156752507.0,-5.337,-0.53
600671,天目药业,19.93,19.92,19.93,20.08,20.38,20.39,19.85,888799.0,17779080.0,-0.747,-0.15
600673,东阳光,39.02,39.02,39.04,39.9,40.16,41.0,37.85,114496639.0,4466365593.0,-2.206,-0.88
600674,川投能源,15.26,15.26,15.27,15.26,15.31,15.5,15.2,24073784.0,369642365.0,0.0,0.0
600675,中华企业,2.65,2.64,2.65,2.61,2.62,2.66,2.6,25246354.0,66660522.0,1.533,0.04
600676,交运股份,8.74,8.73,8.74,8.22,8.17,8.99,8.17,21418710.0,186666435.0,6.326,0.52
600678,ST金顶,8.46,0.0,8.46,8.9,8.46,8.46,8.46,517000.0,4373820.0,-4.944,-0.44
600679,上海凤凰,11.14,11.13,11.14,11.16,11.16,11.22,11.06,1869101.0,20807224.0,-0.179,-0.02
600681,百川能源,4.11,4.1,4.11,4.15,4.16,4.17,4.09,19910216.0,81845066.0,-0.964,-0.04
600682,南京新百,6.63,6.62,6.63,6.67,6.67,6.68,6.59,7305437.0,48302004.0,-0.6,-0.04
600683,京投发展,18.95,18.95,0.0,17.23,18.95,18.95,18.3,43450234.0,821451691.0,9.983,1.72
600684,珠江股份,4.46,4.45,4.46,4.42,4.4,4.5,4.4,9845252.0,43816493.0,0.905,0.04
600685,中船防务,32.19,32.18,32.19,31.69,31.59,32.42,31.51,14725428.0,472704319.0,1.578,0.5
600686,金龙汽车,14.96,14.95,14.96,15.63,15.52,15.6,14.78,25923050.0,388430779.0,-4.287,-0.67
600688,上海石化,3.17,3.16,3.17,3.0,3.07,3.23,3.07,100384489.0,317011431.0,5.667,0.17
600689,上海三毛,13.11,13.1,13.11,13.35,13.45,13.46,13.06,3327600.0,44019873.0,-1.798,-0.24
600690,海尔智家,21.39,21.39,21.4,21.39,21.38,21.65,21.11,42760254.0,916979334.0,0.0,0.0
600691,潞化科技,3.15,3.15,3.16,3.16,3.14,3.19,3.14,26717821.0,84561852.0,-0.316,-0.01
600692,亚通股份,8.4,8.4,8.41,8.11,8.08,8.47,7.98,15938670.0,131109683.0,3.576,0.29
600693,东百集团,11.65,11.65,11.66,11.63,11.64,11.77,11.59,25099200.0,292988955.0,0.172,0.02
600694,大商股份,17.92,17.92,17.93,17.97,17.92,18.0,17.82,1816610.0,32539360.0,-0.278,-0.05
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,12.64,12.64,12.65,12.72,12.84,12.84,12.61,1777410.0,22606557.0,-0.629,-0.08
600698,湖南天雁,7.5,7.5,7.51,7.61,7.59,7.62,7.45,8497814.0,63734753.0,-1.445,-0.11
600699,均胜电子,29.19,29.18,29.19,29.63,29.64,29.8,28.8,39630985.0,1150744098.0,-1.485,-0.44
600702,舍得酒业,44.46,44.45,44.46,44.31,44.31,44.65,43.78,2992454.0,132628745.0,0.339,0.15
600703,三安光电,16.13,16.13,16.14,15.28,15.62,16.33,15.6,276530286.0,4422217017.0,5.563,0.85
600704,物产中大,5.17,5.16,5.17,5.19,5.19,5.21,5.13,34240651.0,176683722.0,-0.385,-0.02
600706,曲江文旅,9.38,9.37,9.38,9.52,9.55,9.56,9.36,3507900.0,33149950.0,-1.471,-0.14
600707,彩虹股份,9.3,9.29,9.3,8.88,9.03,9.44,8.87,166915212.0,1534189719.0,4.73,0.42
600708,光明地产,4.05,4.04,4.05,3.91,3.9,4.07,3.86,34415832.0,136868350.0,3.581,0.14
600710,苏美达,12.49,12.49,12.5,12.81,12.7,12.7,12.35,15733248.0,196699280.0,-2.498,-0.32
600711,盛屯矿业,14.55,14.55,14.56,14.66,14.52,14.7,14.36,62784562.0,911063230.0,-0.75,-0.11
600712,南宁百货,6.41,6.4,6.41,6.52,6.5,6.5,6.39,5936500.0,38184936.0,-1.687,-0.11
600713,南京医药,5.33,5.33,5.34,5.35,5.38,5.38,5.3,9510800.0,50674312.0,-0.374,-0.02
600714,金瑞矿业,24.43,24.41,24.43,23.1,23.1,25.41,23.01,26745700.0,660288921.0,5.758,1.33
600715,文投控股,2.07,2.06,2.07,2.09,2.07,2.1,2.06,32983302.0,68361091.0,-0.957,-0.02
600716,凤凰股份,4.44,4.43,4.45,4.37,4.41,4.49,4.35,7793700.0,34563343.0,1.602,0.07
600717,天津港,4.61,4.61,4.62,4.68,4.69,4.69,4.6,13736030.0,63589089.0,-1.496,-0.07
600718,东软集团,9.37,9.36,9.37,9.3,9.3,9.39,9.2,8765800.0,81413302.0,0.753,0.07
600719,大连热电,9.61,9.6,9.61,9.09,9.06,9.89,8.82,77225239.0,722246406.0,5.721,0.52
600720,中交设计,6.68,6.67,6.68,6.67,6.66,6.69,6.64,3019560.0,20132897.0,0.15,0.01
600721,百花医药,8.32,8.32,8.33,8.4,8.4,8.42,8.23,7779800.0,64714272.0,-0.952,-0.08
600722,金牛化工,14.16,14.15,14.16,13.91,13.91,14.8,13.9,49892759.0,711863655.0,1.797,0.25
600724,宁波富达,7.99,7.98,8.0,8.09,8.1,8.29,7.82,24230115.0,193455176.0,-1.236,-0.1
600725,云维股份,4.11,4.11,4.12,4.23,4.22,4.23,4.1,14979400.0,62020710.0,-2.837,-0.12
600726,华电能源,7.62,7.62,7.63,7.51,7.42,7.86,7.26,286470829.0,2176986676.0,1.465,0.11
600727,鲁北化工,8.14,8.13,8.14,8.19,8.15,8.18,8.05,10500129.0,84960460.0,-0.611,-0.05
600728,佳都科技,5.67,5.66,5.67,5.65,5.67,5.71,5.61,24648966.0,138979925.0,0.354,0.02
600729,重庆百货,21.27,21.27,21.29,21.31,21.3,21.3,21.1,1475594.0,31306373.0,-0.188,-0.04
600730,*ST高科,10.9,10.9,0.0,10.38,10.9,10.9,10.9,1683934.0,18354881.0,5.01,0.52
600731,湖南海利,6.67,6.67,6.68,6.72,6.75,6.75,6.66,5878300.0,39308238.0,-0.744,-0.05
600732,爱旭股份,15.03,15.03,15.04,14.89,14.9,15.22,14.77,35916847.0,537716076.0,0.94,0.14
600733,北汽蓝谷,7.1,7.1,7.11,7.17,7.13,7.13,7.08,43974040.0,312145752.0,-0.976,-0.07
600734,*ST实达,2.23,2.23,0.0,2.12,2.23,2.23,2.23,6963600.0,15528828.0,5.189,0.11
