代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601099,太平洋,3.34,3.34,3.35,3.35,3.34,3.37,3.29,114610746.0,382457668.0,-0.299,-0.01
601100,恒立液压,116.5,116.5,116.51,116.14,116.1,117.77,114.23,7716600.0,895315864.0,0.31,0.36
601101,昊华能源,11.78,11.78,11.79,11.88,11.71,11.94,11.42,31905491.0,372556145.0,-0.842,-0.1
601106,中国一重,3.59,3.58,3.59,3.58,3.59,3.63,3.52,52206500.0,186953654.0,0.279,0.01
601107,四川成渝,5.49,5.48,5.49,5.63,5.64,5.64,5.46,10859200.0,59927541.0,-2.487,-0.14
601108,财通证券,7.92,7.92,7.93,7.95,7.88,7.99,7.81,54555443.0,431333050.0,-0.377,-0.03
601111,中国国航,6.39,6.39,6.4,6.52,6.51,6.52,6.37,100901766.0,648311216.0,-1.994,-0.13
601112,振石股份,18.17,18.16,18.17,18.15,18.07,18.39,17.79,10406980.0,188223849.0,0.11,0.02
601113,华鼎股份,3.86,3.86,3.88,3.94,3.91,4.0,3.81,15967736.0,62296272.0,-2.03,-0.08
601116,三江购物,11.47,11.46,11.47,11.42,11.36,11.49,11.21,8216143.0,93364698.0,0.438,0.05
601117,中国化学,7.47,7.47,7.48,7.67,7.64,7.65,7.46,87446951.0,660843322.0,-2.608,-0.2
601118,海南橡胶,6.01,6.0,6.01,5.9,5.8,6.1,5.7,71807601.0,421397941.0,1.864,0.11
601121,宝地矿业,6.42,6.42,6.43,6.5,6.48,6.48,6.39,7444900.0,47879847.0,-1.231,-0.08
601126,四方股份,72.07,72.07,72.08,70.4,70.88,73.9,69.89,47799816.0,3445153541.0,2.372,1.67
601127,赛力斯,68.78,68.77,68.78,68.2,68.29,69.98,67.97,22583820.0,1555852802.0,0.85,0.58
601128,常熟银行,6.39,6.39,6.4,6.48,6.46,6.47,6.38,32043413.0,205585480.0,-1.389,-0.09
601133,柏诚股份,32.06,32.06,32.08,32.4,32.8,33.3,31.5,32112497.0,1037431989.0,-1.049,-0.34
601136,首创证券,14.52,14.51,14.52,14.4,14.36,14.57,14.2,12738424.0,183864808.0,0.833,0.12
601137,博威合金,26.38,26.38,26.39,25.88,25.37,26.64,25.28,43165395.0,1130744581.0,1.932,0.5
601138,工业富联,72.9,72.9,72.91,73.4,73.4,74.99,72.5,174199498.0,12770877348.0,-0.681,-0.5
601139,深圳燃气,6.22,6.22,6.23,6.31,6.3,6.31,6.2,17969000.0,112161101.0,-1.426,-0.09
601155,新城控股,11.25,11.25,11.26,11.73,11.7,11.72,11.25,14457388.0,164260205.0,-4.092,-0.48
601156,东航物流,16.67,16.67,16.68,17.26,17.34,17.48,16.67,13044500.0,221504123.0,-3.418,-0.59
601158,重庆水务,4.11,4.1,4.11,4.15,4.14,4.15,4.1,4380407.0,18060330.0,-0.964,-0.04
601162,天风证券,3.34,3.33,3.34,3.3,3.26,3.36,3.23,182404860.0,604599798.0,1.212,0.04
601163,三角轮胎,13.33,13.32,13.33,13.52,13.38,13.48,13.22,4261248.0,56775394.0,-1.405,-0.19
601166,兴业银行,18.07,18.07,18.08,18.23,18.18,18.28,18.06,73554636.0,1333376464.0,-0.878,-0.16
601168,西部矿业,30.93,30.93,30.94,32.84,32.25,32.55,30.81,79124513.0,2499521497.0,-5.816,-1.91
601169,北京银行,5.18,5.18,5.19,5.23,5.22,5.23,5.17,113055975.0,587138773.0,-0.956,-0.05
601177,杭齿前进,13.96,13.95,13.96,13.85,13.87,14.0,13.7,6664411.0,92351788.0,0.794,0.11
601179,中国西电,16.3,16.3,0.0,14.82,15.51,16.3,15.39,231797970.0,3706938821.0,9.987,1.48
601186,中国铁建,6.33,6.33,6.34,6.42,6.41,6.41,6.32,39177517.0,249180174.0,-1.402,-0.09
601187,厦门银行,7.9,7.9,7.91,8.04,7.98,8.14,7.86,24827526.0,198045765.0,-1.741,-0.14
601188,龙江交通,2.99,2.99,3.0,3.03,3.02,3.03,2.97,9159001.0,27362068.0,-1.32,-0.04
601198,东兴证券,13.01,13.0,13.01,12.87,12.88,13.1,12.72,20586139.0,266336095.0,1.088,0.14
601199,江南水务,5.68,5.67,5.68,5.65,5.65,5.74,5.56,8606883.0,48624560.0,0.531,0.03
601200,上海环境,7.2,7.19,7.2,7.27,7.26,7.27,7.14,7741193.0,55561230.0,-0.963,-0.07
601208,东材科技,71.74,71.74,0.0,65.22,65.5,71.74,65.5,65459327.0,4580455130.0,9.997,6.52
601211,国泰海通,17.79,17.78,17.79,17.49,17.36,17.9,17.29,159716320.0,2824626936.0,1.715,0.3
601212,白银有色,6.05,6.04,6.05,6.03,6.0,6.15,5.9,144037489.0,866165567.0,0.332,0.02
601216,君正集团,5.14,5.13,5.14,5.21,5.19,5.22,5.11,60612435.0,312093208.0,-1.344,-0.07
601218,吉鑫科技,4.88,4.88,4.89,4.85,4.89,4.92,4.77,21627398.0,105029152.0,0.619,0.03
601222,林洋能源,6.05,6.05,6.06,6.03,5.99,6.07,5.96,27266288.0,163931443.0,0.332,0.02
601225,陕西煤业,24.4,24.4,24.41,25.26,25.14,25.4,24.26,65155380.0,1600445282.0,-3.405,-0.86
601226,华电科工,7.19,7.19,7.2,7.11,7.14,7.32,7.04,13342800.0,95893741.0,1.125,0.08
601228,广州港,3.01,3.01,3.02,3.05,3.04,3.05,2.99,21015600.0,63193379.0,-1.311,-0.04
601229,上海银行,9.08,9.08,9.09,9.18,9.18,9.21,9.04,41134335.0,374375775.0,-1.089,-0.1
601231,环旭电子,36.85,36.85,36.86,36.25,36.22,37.68,35.45,48375462.0,1764716383.0,1.655,0.6
601233,桐昆股份,22.84,22.84,22.85,23.47,23.24,24.3,22.59,76678136.0,1791163268.0,-2.684,-0.63
601236,红塔证券,6.92,6.92,6.93,6.93,6.9,6.96,6.83,19920463.0,137434750.0,-0.144,-0.01
601238,广汽集团,5.87,5.86,5.87,5.9,5.87,5.89,5.8,16706800.0,97741445.0,-0.508,-0.03
601279,英利汽车,3.39,3.39,3.4,3.4,3.42,3.42,3.32,9044000.0,30423817.0,-0.294,-0.01
601288,农业银行,6.61,6.6,6.61,6.68,6.65,6.7,6.59,273029291.0,1810969951.0,-1.048,-0.07
601298,青岛港,8.45,8.45,8.46,8.84,8.8,8.8,8.43,31672235.0,271200113.0,-4.412,-0.39
601311,骆驼股份,8.43,8.42,8.43,8.23,8.26,8.44,8.19,17730924.0,147927803.0,2.43,0.2
601318,中国平安,52.99,52.99,53.0,54.23,53.99,54.09,52.75,81250790.0,4325837393.0,-2.287,-1.24
601319,中国人保,6.95,6.94,6.95,7.16,7.11,7.15,6.92,86798425.0,608716065.0,-2.933,-0.21
601326,秦港股份,3.38,3.37,3.38,3.48,3.46,3.46,3.36,19459900.0,66086387.0,-2.874,-0.1
601328,交通银行,6.95,6.94,6.95,7.01,7.0,7.03,6.93,157896990.0,1099950623.0,-0.856,-0.06
601330,绿色动力,8.14,8.14,8.15,8.44,8.45,8.48,8.13,21770507.0,179223994.0,-3.555,-0.3
601333,广深铁路,2.96,2.95,2.96,3.02,3.01,3.02,2.95,89998644.0,267310186.0,-1.987,-0.06
601336,新华保险,61.98,61.98,61.99,63.2,62.6,63.25,61.5,25267063.0,1573081562.0,-1.93,-1.22
601339,百隆东方,7.25,7.24,7.25,7.38,7.4,7.59,7.14,14291900.0,103717987.0,-1.762,-0.13
601360,三六零,9.32,9.31,9.32,9.36,9.36,9.37,9.24,51449962.0,478812874.0,-0.427,-0.04
601366,利群股份,3.59,3.58,3.59,3.62,3.61,3.62,3.53,7119700.0,25352867.0,-0.829,-0.03
601368,绿城水务,4.37,4.37,4.38,4.43,4.43,4.43,4.33,3602100.0,15743146.0,-1.354,-0.06
601369,陕鼓动力,9.16,9.16,9.17,9.06,9.08,9.23,9.0,15171826.0,138671554.0,1.104,0.1
601375,中原证券,4.04,4.03,4.04,3.99,3.97,4.05,3.94,54749590.0,219303511.0,1.253,0.05
601377,兴业证券,6.13,6.12,6.13,6.11,6.03,6.15,6.02,105210929.0,642163672.0,0.327,0.02
601388,怡球资源,3.31,3.3,3.31,3.29,3.29,3.33,3.22,40197550.0,132204620.0,0.608,0.02
601390,中国中铁,4.57,4.57,4.58,4.66,4.63,4.64,4.56,115195224.0,529491472.0,-1.931,-0.09
601398,工商银行,7.42,7.41,7.42,7.57,7.53,7.54,7.38,372056669.0,2766934367.0,-1.982,-0.15
601399,国机重装,3.75,3.75,3.76,3.73,3.72,3.79,3.71,73571861.0,276264057.0,0.536,0.02
601456,国联民生,9.56,9.56,9.57,9.48,9.43,9.65,9.43,37826867.0,360692549.0,0.844,0.08
601500,通用股份,4.0,4.0,4.01,4.07,4.07,4.08,3.98,13796271.0,55408525.0,-1.72,-0.07
601512,中新集团,8.31,8.31,8.32,8.56,8.4,8.45,8.29,4866000.0,40629570.0,-2.921,-0.25
601515,衢州东峰,3.91,3.9,3.91,3.89,3.91,3.93,3.83,14772423.0,57404531.0,0.514,0.02
601518,吉林高速,2.93,2.93,2.94,2.95,2.95,2.96,2.91,15716900.0,46092775.0,-0.678,-0.02
601519,大智慧,9.04,9.04,9.05,8.87,8.78,9.1,8.75,43192829.0,387432982.0,1.917,0.17
601528,瑞丰银行,4.77,4.77,4.78,4.84,4.82,4.83,4.76,10805661.0,51670832.0,-1.446,-0.07
601555,东吴证券,7.91,7.91,7.92,7.93,7.9,7.98,7.84,34430894.0,272030824.0,-0.252,-0.02
601566,九牧王,9.65,9.65,9.66,9.62,9.68,9.69,9.49,8096300.0,77560833.0,0.312,0.03
601567,三星电气,15.35,15.34,15.35,15.29,15.17,15.45,15.07,20016539.0,306176475.0,0.392,0.06
601568,北元化工,3.78,3.77,3.78,3.86,3.86,3.87,3.76,21342280.0,81015500.0,-2.073,-0.08
601577,长沙银行,9.49,9.49,9.5,9.65,9.64,9.66,9.47,19627600.0,187122615.0,-1.658,-0.16
601579,会稽山,15.5,15.5,15.51,15.75,15.66,15.75,15.33,4213100.0,65324739.0,-1.587,-0.25
601588,北辰实业,1.85,1.84,1.85,1.88,1.89,1.89,1.82,59561310.0,109846750.0,-1.596,-0.03
601595,上海电影,18.3,18.3,18.31,18.65,18.6,18.65,18.02,4664248.0,84912871.0,-1.877,-0.35
601598,中国外运,5.62,5.62,5.63,5.76,5.74,5.75,5.6,16775700.0,94581847.0,-2.431,-0.14
601599,浙文影业,3.12,3.11,3.12,3.1,3.1,3.12,3.05,11046800.0,34092838.0,0.645,0.02
601600,中国铝业,10.07,10.06,10.07,10.67,10.38,10.39,10.01,412270433.0,4203230129.0,-5.623,-0.6
601601,中国太保,32.5,32.49,32.5,33.25,33.1,33.25,32.41,43965896.0,1440934868.0,-2.256,-0.75
601606,长城军工,32.08,32.08,32.09,32.25,32.09,32.4,31.8,9109056.0,292637134.0,-0.527,-0.17
601607,上海医药,16.15,16.15,16.16,16.28,16.28,16.29,16.06,9121311.0,147298268.0,-0.799,-0.13
601608,中信重工,5.27,5.27,5.28,5.27,5.27,5.33,5.2,38238500.0,201989696.0,0.0,0.0
601609,金田股份,12.71,12.71,12.72,12.61,12.46,12.89,12.38,100735109.0,1277886044.0,0.793,0.1
601611,中国核建,11.36,11.35,11.36,11.17,11.17,11.85,11.16,57176889.0,656959766.0,1.701,0.19
601615,明阳智能,12.66,12.66,12.67,12.37,12.45,13.03,12.29,87701592.0,1106982951.0,2.344,0.29
601616,广电电气,3.94,3.93,3.94,3.77,3.77,4.05,3.76,31700510.0,123882878.0,4.509,0.17
601618,中国中冶,2.67,2.67,2.68,2.7,2.7,2.71,2.66,77705656.0,208020898.0,-1.111,-0.03
601619,XD嘉泽新,4.83,4.82,4.83,4.77,4.79,4.85,4.7,27201933.0,130598668.0,1.258,0.06
601628,中国人寿,36.06,36.05,36.06,36.53,36.21,36.74,35.5,37575962.0,1357144264.0,-1.287,-0.47
601633,长城汽车,17.31,17.3,17.31,17.74,17.68,17.9,17.28,21511179.0,377645313.0,-2.424,-0.43
601636,旗滨集团,7.88,7.88,0.0,7.16,7.27,7.88,7.19,157426106.0,1207947772.0,10.056,0.72
601658,邮储银行,5.04,5.04,5.05,5.11,5.1,5.11,5.03,124169699.0,628486971.0,-1.37,-0.07
601665,齐鲁银行,6.36,6.35,6.36,6.43,6.42,6.44,6.31,45062011.0,286061634.0,-1.089,-0.07
601666,平煤股份,8.75,8.74,8.75,9.16,9.07,9.13,8.69,51736800.0,455819751.0,-4.476,-0.41
601668,中国建筑,4.71,4.71,4.72,4.75,4.75,4.75,4.7,146211138.0,690273806.0,-0.842,-0.04
601669,中国电建,4.83,4.83,4.84,4.86,4.85,4.89,4.81,125756719.0,610220686.0,-0.617,-0.03
601677,明泰铝业,16.5,16.5,16.51,17.04,16.51,16.88,16.27,50615196.0,838113292.0,-3.169,-0.54
601678,滨化股份,6.17,6.16,6.17,6.01,5.95,6.3,5.93,192114809.0,1175401938.0,2.662,0.16
601686,友发集团,5.08,5.08,5.09,5.17,5.15,5.15,5.07,5612900.0,28581727.0,-1.741,-0.09
601688,华泰证券,20.45,20.45,20.46,20.36,20.09,20.75,20.06,131420205.0,2688997671.0,0.442,0.09
601689,拓普集团,60.73,60.73,60.74,61.7,61.5,61.87,60.22,35642197.0,2170925928.0,-1.572,-0.97
601696,中银证券,13.3,13.3,13.31,12.69,12.58,13.57,12.56,251625307.0,3302606783.0,4.807,0.61
601698,中国卫通,32.18,32.18,32.19,32.77,33.25,33.44,32.16,46685174.0,1521870969.0,-1.8,-0.59
601699,潞安环能,17.5,17.5,17.51,17.6,17.5,17.8,17.12,32746373.0,572251156.0,-0.568,-0.1
601700,风范股份,4.95,4.94,4.95,4.86,4.91,4.98,4.82,21669500.0,106427975.0,1.852,0.09
601702,华峰铝业,16.98,16.98,16.99,17.84,17.63,17.63,16.9,14580086.0,250163270.0,-4.821,-0.86
601717,中创智领,17.95,17.94,17.95,17.85,17.8,18.13,17.72,19803427.0,355554872.0,0.56,0.1
601718,ST际华,1.82,1.81,1.82,1.81,1.8,1.82,1.76,28227039.0,50451635.0,0.552,0.01
601727,上海电气,7.36,7.35,7.36,7.34,7.34,7.38,7.26,96204080.0,704740109.0,0.272,0.02
601728,中国电信,5.96,5.95,5.96,6.05,6.03,6.05,5.95,130954707.0,785366379.0,-1.488,-0.09
601766,中国中车,5.72,5.72,5.73,5.76,5.75,5.77,5.7,123317593.0,706829230.0,-0.694,-0.04
601777,千里科技,9.6,9.59,9.6,9.74,9.75,9.78,9.5,30619515.0,292915923.0,-1.437,-0.14
601778,晶科科技,5.09,5.08,5.09,5.02,5.03,5.15,5.01,144890661.0,735931464.0,1.394,0.07
601788,光大证券,14.68,14.68,14.69,14.63,14.52,14.73,14.5,37656672.0,551089907.0,0.342,0.05
601789,宁波建工,4.56,4.56,4.57,4.54,4.52,4.56,4.45,31505251.0,142091412.0,0.441,0.02
601798,蓝科高新,7.37,7.36,7.37,7.35,7.35,7.44,7.17,7684839.0,56096988.0,0.272,0.02
601799,星宇股份,118.1,118.1,118.11,118.72,119.0,119.47,117.95,2292402.0,271238256.0,-0.522,-0.62
601800,中国交建,6.17,6.17,6.18,6.32,6.3,6.32,6.16,56777776.0,353068071.0,-2.373,-0.15
601801,皖新传媒,5.23,5.23,5.24,5.31,5.3,5.31,5.18,11680860.0,60970919.0,-1.507,-0.08
601808,中海油服,12.07,12.06,12.07,12.39,12.37,12.38,12.01,15751173.0,190613360.0,-2.583,-0.32
601811,新华文轩,11.86,11.86,11.87,12.09,12.08,12.08,11.86,2542344.0,30272739.0,-1.902,-0.23
601816,京沪高铁,4.75,4.75,4.76,4.87,4.86,4.87,4.73,354397116.0,1698995859.0,-2.464,-0.12
601818,光大银行,3.19,3.18,3.19,3.19,3.19,3.19,3.17,126580100.0,402433253.0,0.0,0.0
601825,沪农商行,8.45,8.44,8.45,8.6,8.61,8.64,8.44,24812500.0,211184820.0,-1.744,-0.15
601827,三峰环境,7.74,7.73,7.74,7.71,7.71,7.79,7.67,6004200.0,46387253.0,0.389,0.03
601828,美凯龙,2.3,2.29,2.3,2.32,2.31,2.32,2.28,21576630.0,49398799.0,-0.862,-0.02
601838,成都银行,19.53,19.52,19.53,20.03,19.9,20.09,19.45,25594400.0,504471163.0,-2.496,-0.5
601857,中国石油,9.95,9.95,9.96,10.13,10.1,10.17,9.95,166093564.0,1662767858.0,-1.777,-0.18
601858,中国科传,21.19,21.19,21.2,21.5,21.46,21.46,20.88,6268767.0,132634855.0,-1.442,-0.31
601860,紫金银行,2.64,2.63,2.64,2.68,2.66,2.67,2.62,29264786.0,77361173.0,-1.493,-0.04
601865,福莱特,10.98,10.97,10.98,10.96,10.95,11.02,10.82,14767629.0,161543518.0,0.182,0.02
601866,中远海发,2.4,2.4,2.41,2.47,2.44,2.45,2.39,74819774.0,180126737.0,-2.834,-0.07
601868,中国能建,2.68,2.68,2.69,2.69,2.69,2.73,2.66,382275380.0,1028475795.0,-0.372,-0.01
601869,长飞光纤,464.1,464.1,464.11,450.3,450.31,474.99,447.0,15003029.0,6973395676.0,3.065,13.8
601872,招商轮船,16.38,16.37,16.38,17.16,17.77,17.94,16.04,271170269.0,4572861911.0,-4.545,-0.78
601877,正泰电器,27.47,27.47,27.48,27.7,27.85,28.12,27.42,20985429.0,581444577.0,-0.83,-0.23
601878,浙商证券,9.5,9.5,9.51,9.48,9.41,9.55,9.4,34360400.0,325691851.0,0.211,0.02
601880,辽港股份,1.53,1.53,1.54,1.56,1.55,1.56,1.52,97541041.0,149543097.0,-1.923,-0.03
601881,中国银河,12.77,12.76,12.77,12.67,12.59,12.8,12.54,47869091.0,608173877.0,0.789,0.1
601882,海天精工,21.17,21.17,21.18,20.8,20.59,21.27,20.55,4997947.0,105178282.0,1.779,0.37
601886,江河集团,9.5,9.48,9.5,9.28,9.31,9.55,9.2,6708700.0,63316763.0,2.371,0.22
601888,中国中免,58.4,58.39,58.4,59.08,59.08,59.08,58.01,33816721.0,1973691150.0,-1.151,-0.68
601890,亚星锚链,8.86,8.86,8.87,8.95,8.95,8.96,8.8,14426073.0,127673699.0,-1.006,-0.09
601898,中煤能源,14.35,14.34,14.35,14.77,14.6,14.75,14.21,52472276.0,758130013.0,-2.844,-0.42
601899,紫金矿业,30.29,30.29,30.3,31.31,31.0,31.1,30.2,292271461.0,8968397192.0,-3.258,-1.02
601900,南方传媒,11.78,11.78,11.79,11.8,11.79,11.85,11.61,5570553.0,65317186.0,-0.169,-0.02
601901,方正证券,6.88,6.87,6.88,6.86,6.81,6.91,6.78,62743398.0,429931489.0,0.292,0.02
601908,京运通,3.45,3.45,3.46,3.43,3.4,3.48,3.35,43958330.0,150575143.0,0.583,0.02
601916,浙商银行,3.06,3.06,3.07,3.08,3.07,3.09,3.05,124583430.0,382230791.0,-0.649,-0.02
601918,新集能源,9.45,9.44,9.45,9.24,9.19,9.52,9.02,73297985.0,682761522.0,2.273,0.21
601919,中远海控,14.24,14.24,14.25,14.49,14.32,14.38,14.17,100775352.0,1435079226.0,-1.725,-0.25
601921,浙版传媒,7.39,7.39,7.4,7.64,7.57,7.67,7.39,9856538.0,73898627.0,-3.272,-0.25
601928,凤凰传媒,9.16,9.16,9.18,9.32,9.33,9.34,9.15,6009400.0,55478579.0,-1.717,-0.16
601929,吉视传媒,2.53,2.52,2.53,2.43,2.42,2.54,2.37,126364891.0,311875401.0,4.115,0.1
601933,永辉超市,3.28,3.28,3.29,3.25,3.23,3.32,3.2,138558606.0,450699714.0,0.923,0.03
601939,建设银行,10.17,10.17,10.18,10.39,10.29,10.32,10.11,125048954.0,1274793545.0,-2.117,-0.22
601949,中国出版,5.04,5.03,5.04,5.1,5.08,5.1,4.95,12936522.0,64693863.0,-1.176,-0.06
601952,苏垦农发,8.34,8.34,8.35,8.65,8.63,8.64,8.3,13318287.0,112006956.0,-3.584,-0.31
601956,东贝集团,4.96,4.95,4.96,4.99,4.95,4.98,4.87,5093820.0,25068083.0,-0.601,-0.03
601958,金钼股份,28.88,28.88,28.89,28.07,28.1,29.76,27.1,284849331.0,8140625409.0,2.886,0.81
601963,重庆银行,11.48,11.47,11.48,11.62,11.6,11.65,11.41,12004014.0,138006448.0,-1.205,-0.14
601965,中国汽研,13.78,13.77,13.78,14.07,14.07,14.07,13.71,6649725.0,91803292.0,-2.061,-0.29
601966,玲珑轮胎,11.53,11.53,11.54,11.88,11.88,11.88,11.52,15152631.0,176509678.0,-2.946,-0.35
601968,宝钢包装,4.18,4.18,4.19,4.36,4.37,4.37,4.16,22152569.0,93091014.0,-4.128,-0.18
601969,海南矿业,9.28,9.27,9.28,9.45,9.44,9.44,9.2,13523100.0,125481631.0,-1.799,-0.17
601975,招商南油,4.38,4.38,4.39,4.58,4.72,4.72,4.3,547511633.0,2469187956.0,-4.367,-0.2
601985,中国核电,9.23,9.22,9.23,9.25,9.24,9.39,9.21,179237488.0,1667515899.0,-0.216,-0.02
601988,中国银行,6.04,6.03,6.04,6.13,6.1,6.13,6.01,224639512.0,1358536175.0,-1.468,-0.09
601990,南京证券,6.73,6.73,6.74,6.76,6.74,6.78,6.67,19539881.0,131436595.0,-0.444,-0.03
601991,大唐发电,8.7,8.69,8.7,8.73,8.71,8.9,8.48,676491290.0,5895299536.0,-0.344,-0.03
601992,金隅集团,1.52,1.52,1.53,1.53,1.52,1.53,1.5,46756000.0,70676211.0,-0.654,-0.01
601995,中金公司,34.28,34.27,34.28,33.68,33.66,34.34,33.45,22449085.0,762237827.0,1.781,0.6
601996,丰林集团,2.63,2.62,2.63,2.69,2.72,2.72,2.54,46435946.0,121211654.0,-2.23,-0.06
601997,贵阳银行,5.67,5.67,5.68,5.8,5.78,5.79,5.66,41599730.0,237470316.0,-2.241,-0.13
601998,中信银行,7.54,7.54,7.55,7.63,7.63,7.65,7.49,59911692.0,453730715.0,-1.18,-0.09
601999,出版传媒,5.86,5.86,5.87,5.96,5.92,5.96,5.77,6759001.0,39427667.0,-1.678,-0.1
603000,人民网,16.26,16.25,16.26,16.46,16.43,16.51,16.09,13321300.0,216317941.0,-1.215,-0.2
603001,奥康国际,11.02,11.01,11.02,10.38,10.38,11.17,10.34,21013000.0,228172183.0,6.166,0.64
603002,宏昌电子,21.09,21.09,0.0,19.17,19.89,21.09,19.88,91213210.0,1876773742.0,10.016,1.92
603004,鼎龙科技,21.29,21.28,21.29,21.38,21.38,21.66,20.46,4957851.0,104000406.0,-0.421,-0.09
603005,晶方科技,44.24,44.24,44.25,43.9,43.91,45.54,43.7,59750138.0,2665150670.0,0.774,0.34
603006,联明股份,12.85,12.85,12.86,12.98,12.95,13.13,12.41,5677800.0,72687236.0,-1.002,-0.13
603007,顺景科技,5.67,5.67,5.68,5.89,5.97,6.08,5.67,84916951.0,494419862.0,-3.735,-0.22
603008,ST喜临门,9.45,9.45,9.46,9.45,9.42,9.84,9.39,12945454.0,123535372.0,0.0,0.0
603009,北特科技,43.47,43.46,43.47,43.24,43.27,44.91,41.86,10136467.0,439044049.0,0.532,0.23
603010,万盛股份,14.37,14.36,14.37,14.0,14.06,14.88,13.87,14658435.0,211687801.0,2.643,0.37
603011,合锻智能,34.6,34.6,34.61,34.22,35.0,35.57,32.32,84753025.0,2860581032.0,1.11,0.38
603012,创力集团,7.56,7.56,7.57,7.56,7.56,7.67,7.41,14986405.0,113192178.0,0.0,0.0
603013,亚普股份,17.6,17.6,17.61,17.96,18.1,18.15,17.58,2563600.0,45364818.0,-2.004,-0.36
603014,威高血净,34.88,34.85,34.88,35.06,34.51,35.29,33.93,5050518.0,174828968.0,-0.513,-0.18
603015,弘讯科技,12.5,12.5,12.51,12.28,12.21,12.65,12.01,18228500.0,226628589.0,1.792,0.22
603016,新宏泰,37.3,37.29,37.3,36.94,36.78,37.87,35.2,3746957.0,137168570.0,0.975,0.36
603017,中衡设计,10.88,10.88,10.89,10.92,10.94,11.01,10.68,6977580.0,75555360.0,-0.366,-0.04
603018,华设集团,6.85,6.85,6.86,6.91,6.94,6.95,6.82,3665107.0,25100228.0,-0.868,-0.06
603019,中科曙光,84.47,84.47,84.48,85.45,85.7,85.77,83.78,36332320.0,3073132875.0,-1.147,-0.98
603020,爱普股份,12.63,12.62,12.63,11.74,11.87,12.68,11.69,23752530.0,289608147.0,7.581,0.89
603021,*ST华鹏,6.25,6.25,6.26,6.46,6.55,6.55,6.14,10917980.0,67562908.0,-3.251,-0.21
603022,新通联,9.15,9.14,9.15,9.12,9.16,9.22,8.91,3770200.0,34158945.0,0.329,0.03
603023,威帝股份,3.95,3.95,3.96,4.0,4.01,4.01,3.86,9491507.0,37217142.0,-1.25,-0.05
603025,大豪科技,14.94,14.93,14.94,14.52,14.68,15.14,14.55,11602509.0,173103501.0,2.893,0.42
603026,石大胜华,91.05,91.05,91.06,85.6,85.65,93.2,84.21,20650617.0,1840731746.0,6.367,5.45
603027,千禾味业,7.85,7.85,7.86,8.0,8.0,8.01,7.73,14975985.0,117099447.0,-1.875,-0.15
603028,赛福天,7.47,7.47,7.49,7.42,7.39,7.54,7.22,4159373.0,30712913.0,0.674,0.05
603029,XD天鹅股,15.52,15.52,15.53,15.37,15.4,15.6,15.0,2090400.0,31986943.0,0.976,0.15
603030,全筑股份,2.3,2.3,2.31,2.28,2.29,2.32,2.23,34241700.0,77750962.0,0.877,0.02
603031,安孚科技,53.24,53.23,53.24,53.85,53.85,55.11,52.5,17017595.0,914716145.0,-1.133,-0.61
603032,德新科技,24.6,24.6,24.61,23.51,23.77,25.28,23.52,18861236.0,462921466.0,4.636,1.09
603033,三维股份,9.42,9.42,9.43,9.36,9.35,9.5,9.12,9208410.0,85710602.0,0.641,0.06
603035,常熟汽饰,11.49,11.49,11.5,11.65,11.65,11.69,11.41,3507400.0,40292590.0,-1.373,-0.16
603036,如通股份,14.81,14.81,14.82,14.53,14.46,15.15,14.35,9035300.0,133972936.0,1.927,0.28
603037,凯众股份,11.66,11.65,11.66,12.0,11.99,12.01,11.63,5180252.0,60680608.0,-2.833,-0.34
603038,华立股份,15.77,15.76,15.77,15.4,15.44,16.0,15.24,4686000.0,73442533.0,2.403,0.37
603039,泛微网络,44.33,0.0,44.33,49.25,48.3,48.96,44.33,25295201.0,1186658293.0,-9.99,-4.92
603040,新坐标,95.13,95.12,95.13,95.7,95.6,96.3,93.81,2583600.0,245655054.0,-0.596,-0.57
603041,美思德,11.6,11.6,11.61,11.53,11.52,11.69,11.21,2949254.0,33845322.0,0.607,0.07
603042,华脉科技,20.97,20.97,0.0,19.06,18.89,20.97,18.76,16954438.0,343514439.0,10.021,1.91
603043,广州酒家,13.71,13.71,13.72,14.07,13.98,14.04,13.62,4139100.0,56927977.0,-2.559,-0.36
603045,福达合金,88.17,88.17,0.0,80.15,84.0,88.17,81.2,16742008.0,1430064319.0,10.006,8.02
603048,浙江黎明,20.09,20.09,20.1,19.27,19.27,20.33,18.86,2898654.0,57389856.0,4.255,0.82
603049,中策橡胶,47.4,47.39,47.4,48.78,48.62,48.67,47.38,2801674.0,134215406.0,-2.829,-1.38
603050,科林电气,20.03,20.03,20.04,20.05,20.15,20.45,19.83,8004226.0,160800235.0,-0.1,-0.02
603051,鹿山新材,21.51,21.51,21.55,21.16,21.08,21.8,20.9,5309641.0,114061462.0,1.654,0.35
603052,可川科技,91.53,91.53,91.54,90.78,92.4,92.8,89.65,6876513.0,626781687.0,0.826,0.75
603053,成都燃气,8.98,8.96,8.98,9.03,9.05,9.05,8.9,1519100.0,13595417.0,-0.554,-0.05
603055,台华新材,8.1,8.09,8.1,8.33,8.46,8.46,8.06,7164800.0,58312985.0,-2.761,-0.23
603057,紫燕食品,23.62,23.62,23.65,24.02,23.85,24.0,23.28,3087700.0,72479519.0,-1.665,-0.4
