代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603118,共进股份,14.95,14.95,0.0,13.59,13.31,14.95,12.9,122615677.0,1784261519.0,10.007,1.36
603119,浙江荣泰,50.6,50.59,50.6,55.11,54.56,55.25,50.0,10728667.0,558627046.0,-8.184,-4.51
603120,肯特催化,54.81,54.8,54.81,51.51,50.99,56.66,49.51,9233778.0,505905743.0,6.407,3.3
603121,华培动力,10.6,10.6,10.65,11.3,11.22,11.48,10.39,8674928.0,93513845.0,-6.195,-0.7
603122,合富中国,10.31,0.0,10.31,11.45,11.26,11.45,10.31,29740400.0,317660730.0,-9.956,-1.14
603123,翠微股份,7.84,7.84,7.85,8.04,8.1,8.18,7.76,15487600.0,123665187.0,-2.488,-0.2
603124,江南新材,115.56,0.0,115.56,128.4,128.3,128.75,115.56,5367506.0,647437067.0,-10.0,-12.84
603125,常青科技,20.91,20.9,20.91,22.34,22.3,22.7,20.79,6188734.0,133606635.0,-6.401,-1.43
603126,中材节能,5.79,5.79,5.8,5.96,5.96,6.02,5.75,9107199.0,53624813.0,-2.852,-0.17
603127,昭衍新药,47.93,0.0,47.93,53.25,51.0,51.97,47.93,40235051.0,1985852817.0,-9.991,-5.32
603128,华贸物流,5.31,5.31,5.32,5.36,5.34,5.44,5.29,11194052.0,60116453.0,-0.933,-0.05
603129,春风动力,268.81,268.8,269.0,275.29,272.0,277.17,265.01,1782378.0,481557706.0,-2.354,-6.48
603130,云中马,35.82,35.81,35.82,38.12,38.49,38.95,34.9,2431800.0,89044628.0,-6.034,-2.3
603131,上海沪工,14.05,14.05,14.06,14.87,14.87,14.88,13.85,10164003.0,145524259.0,-5.514,-0.82
603132,金徽股份,14.38,14.37,14.38,15.06,14.85,15.06,14.27,5593100.0,81840529.0,-4.515,-0.68
603135,中重科技,9.41,9.4,9.41,10.19,10.18,10.22,9.28,16368258.0,159084907.0,-7.655,-0.78
603136,天目湖,8.71,8.71,8.72,8.92,8.88,9.01,8.63,3454585.0,30368211.0,-2.354,-0.21
603137,恒尚节能,28.85,0.0,28.85,32.05,28.85,28.85,28.85,2309400.0,66626190.0,-9.984,-3.2
603138,海量数据,11.89,11.87,11.89,12.68,12.6,12.74,11.63,9050300.0,109380978.0,-6.23,-0.79
603139,康惠股份,35.97,0.0,35.97,39.97,39.0,40.28,35.97,5379500.0,200876728.0,-10.008,-4.0
603150,万朗磁塑,50.56,50.56,51.04,55.9,55.94,56.46,50.33,3117384.0,164741441.0,-9.553,-5.34
603151,邦基科技,12.75,12.75,12.76,12.24,12.23,12.88,12.16,10369800.0,129998490.0,4.167,0.51
603153,上海建科,13.45,13.45,13.47,13.61,13.53,13.76,13.25,2056200.0,27844308.0,-1.176,-0.16
603155,新亚强,14.23,14.22,14.23,15.56,15.34,16.35,14.05,18818439.0,282123482.0,-8.548,-1.33
603156,养元饮品,35.41,35.41,35.43,39.25,38.81,38.9,35.34,11454102.0,422397738.0,-9.783,-3.84
603158,腾龙股份,9.52,9.52,9.53,10.21,10.1,10.28,9.43,16806100.0,164864363.0,-6.758,-0.69
603159,上海亚虹,18.46,18.46,18.49,20.0,19.71,20.34,18.05,4921550.0,94023353.0,-7.7,-1.54
603160,汇顶科技,51.9,51.9,51.92,54.83,54.15,55.65,51.89,9680482.0,517912767.0,-5.344,-2.93
603161,科华控股,13.31,13.31,0.0,12.1,12.11,13.31,12.11,4986579.0,66029121.0,10.0,1.21
603162,海通发展,10.53,10.53,10.54,10.33,10.41,11.1,10.15,54912734.0,584112941.0,1.936,0.2
603163,圣晖集成,82.02,0.0,82.02,91.13,90.35,91.0,82.02,4143100.0,350970194.0,-9.997,-9.11
603165,荣晟环保,13.18,13.18,13.19,13.65,13.65,13.77,12.96,6467861.0,85867081.0,-3.443,-0.47
603166,福达股份,10.07,10.07,10.08,10.72,10.72,10.79,10.02,10114840.0,104418945.0,-6.063,-0.65
603167,渤海轮渡,8.58,8.58,8.59,8.51,8.48,8.73,8.47,8692882.0,75032677.0,0.823,0.07
603168,莎普爱思,5.04,5.04,5.05,5.3,5.32,5.35,4.99,11788750.0,60650339.0,-4.906,-0.26
603169,兰石重装,5.96,5.96,5.97,6.12,6.14,6.15,5.94,14346205.0,86712792.0,-2.614,-0.16
603170,宝立食品,12.42,12.42,12.43,12.65,12.71,13.12,12.35,3858342.0,48949198.0,-1.818,-0.23
603171,税友股份,36.12,36.12,36.13,38.7,39.11,39.54,36.0,5937100.0,221426286.0,-6.667,-2.58
603172,万丰股份,15.55,15.55,15.56,16.25,16.44,16.54,15.4,2277500.0,36025859.0,-4.308,-0.7
603173,福斯达,31.09,30.95,31.09,31.8,31.7,32.17,30.62,1097000.0,34460305.0,-2.233,-0.71
603175,超颖电子,77.85,0.0,77.85,86.5,86.01,86.5,77.85,5918992.0,477410846.0,-10.0,-8.65
603176,汇通集团,4.19,4.19,4.2,4.38,4.4,4.45,4.16,4731400.0,20270292.0,-4.338,-0.19
603177,德创环保,9.03,9.03,9.04,8.9,8.9,9.34,8.82,8515785.0,77446796.0,1.461,0.13
603178,圣龙股份,15.31,15.3,15.31,15.74,15.43,16.1,15.19,21962040.0,345329562.0,-2.732,-0.43
603179,新泉股份,41.04,41.03,41.04,44.15,44.15,44.6,41.0,21994778.0,934073103.0,-7.044,-3.11
603180,金牌家居,14.39,14.39,14.47,14.75,14.75,15.04,14.26,1104800.0,16058934.0,-2.441,-0.36
603181,皇马科技,12.53,12.52,12.54,12.64,12.6,13.03,12.3,12366884.0,156779681.0,-0.87,-0.11
603182,嘉华股份,11.77,11.77,11.78,12.08,12.19,12.39,11.7,2523227.0,30339988.0,-2.566,-0.31
603183,建研院,3.98,3.98,3.99,4.06,4.13,4.26,3.94,25374400.0,103872359.0,-1.97,-0.08
603185,弘元绿能,13.2,13.2,13.21,13.85,13.73,14.0,13.0,14546262.0,195475942.0,-4.693,-0.65
603186,华正新材,159.3,0.0,159.3,177.0,178.0,184.16,159.3,20001425.0,3351465566.0,-10.0,-17.7
603187,海容冷链,11.94,11.94,11.95,12.52,12.55,12.65,11.9,6315740.0,77426523.0,-4.633,-0.58
603188,亚邦股份,3.84,3.83,3.84,3.97,3.97,4.05,3.8,12237700.0,47961124.0,-3.275,-0.13
603189,*ST网达,8.59,8.58,8.59,9.16,9.17,9.28,8.58,3884700.0,34447446.0,-6.223,-0.57
603190,亚通精工,15.61,15.61,15.62,16.77,16.72,16.98,15.51,3121520.0,50139530.0,-6.917,-1.16
603191,望变电气,12.77,12.76,12.77,13.13,13.13,13.28,12.61,8151079.0,105785897.0,-2.742,-0.36
603192,汇得科技,19.53,19.52,19.53,20.83,20.62,20.93,19.47,4225800.0,84770741.0,-6.241,-1.3
603193,润本股份,18.91,18.91,18.93,19.65,19.56,20.12,18.86,3497263.0,67693555.0,-3.766,-0.74
603194,中力股份,32.62,32.62,32.65,33.78,33.86,34.17,32.61,1695100.0,56645212.0,-3.434,-1.16
603195,公牛集团,37.31,37.31,37.33,37.8,37.96,38.28,37.0,4249094.0,159634632.0,-1.296,-0.49
603196,璞源材料,20.59,0.0,20.59,22.88,23.3,23.34,20.59,4926110.0,105527730.0,-10.009,-2.29
603197,保隆科技,29.57,29.57,29.59,30.56,30.43,31.2,29.56,5019400.0,151213008.0,-3.24,-0.99
603198,迎驾贡酒,33.45,33.45,33.46,35.08,34.9,35.18,33.32,7849011.0,266254368.0,-4.647,-1.63
603199,九华旅游,31.84,31.84,31.85,32.5,32.5,32.9,31.77,1354300.0,43581921.0,-2.031,-0.66
603200,上海洗霸,33.68,33.68,33.69,35.56,35.27,35.96,33.3,3689400.0,126891823.0,-5.287,-1.88
603201,常润股份,17.83,17.83,17.84,17.48,17.39,18.38,17.31,8947532.0,160132064.0,2.002,0.35
603202,天有为,51.21,51.21,51.26,52.95,52.95,53.49,51.2,1505497.0,78602215.0,-3.286,-1.74
603203,快克智能,43.71,43.7,43.71,48.27,48.21,48.46,43.45,12362804.0,563951163.0,-9.447,-4.56
603205,健尔康,21.37,21.37,21.45,22.17,22.5,22.5,21.34,1501452.0,32758124.0,-3.608,-0.8
603206,嘉环科技,12.96,12.95,12.96,13.59,13.58,13.68,12.85,5290400.0,70013191.0,-4.636,-0.63
603207,小方制药,23.15,23.15,23.18,24.54,24.48,24.71,22.97,2256887.0,53245612.0,-5.664,-1.39
603208,江山欧派,10.48,10.48,10.51,10.85,10.85,11.13,10.39,2117752.0,22699911.0,-3.41,-0.37
603209,兴通股份,13.35,13.34,13.35,13.51,13.5,13.68,13.23,2910420.0,39220707.0,-1.184,-0.16
603210,泰鸿万立,13.43,13.43,13.44,13.66,13.68,13.79,13.33,2980743.0,40446960.0,-1.684,-0.23
603211,晋拓股份,32.4,0.0,32.4,36.0,35.02,35.44,32.4,13674209.0,459662551.0,-10.0,-3.6
603212,赛伍技术,10.21,10.21,10.22,10.63,10.5,10.55,10.07,12556748.0,129910144.0,-3.951,-0.42
603213,镇洋发展,13.92,13.92,13.93,14.13,14.12,14.25,13.8,4761758.0,66718545.0,-1.486,-0.21
603214,爱婴室,12.84,12.84,12.87,13.17,13.1,13.38,12.72,3955700.0,51561666.0,-2.506,-0.33
603215,XD比依股,14.05,14.05,14.08,14.53,14.47,14.86,14.04,2227600.0,32091090.0,-3.304,-0.48
603216,梦天家居,19.48,19.48,19.49,19.99,19.99,20.8,19.35,5080900.0,102056977.0,-2.551,-0.51
603217,元利科技,18.51,18.49,18.51,19.25,19.25,19.38,18.25,2317348.0,43677130.0,-3.844,-0.74
603218,日月股份,9.51,9.51,9.52,9.67,9.7,9.8,9.48,9881496.0,95254221.0,-1.655,-0.16
603219,富佳股份,13.02,13.0,13.02,14.19,14.22,14.36,12.9,5317000.0,71475837.0,-8.245,-1.17
603220,中贝通信,17.18,17.18,17.19,18.4,18.31,18.31,16.88,19225999.0,338230348.0,-6.63,-1.22
603221,爱丽家居,10.31,10.31,10.33,11.13,11.03,11.22,10.26,3703900.0,39533810.0,-7.367,-0.82
603222,济民健康,9.16,9.16,9.17,9.45,9.7,9.98,8.63,42141193.0,386590104.0,-3.069,-0.29
603223,恒通股份,11.13,11.13,11.14,11.27,11.27,11.75,11.03,23507015.0,266026859.0,-1.242,-0.14
603225,新凤鸣,17.89,17.86,17.89,17.66,17.66,18.29,17.27,14673872.0,261554708.0,1.302,0.23
603226,菲林格尔,41.55,41.54,41.55,46.16,46.25,46.4,41.54,3649165.0,156072292.0,-9.987,-4.61
603227,雪峰科技,7.11,7.1,7.11,7.24,7.28,7.39,7.1,9561500.0,69174233.0,-1.796,-0.13
603228,景旺电子,71.7,71.69,71.7,70.79,67.96,75.3,66.8,84089969.0,6083211847.0,1.285,0.91
603229,XD奥翔药,8.1,8.1,8.11,8.62,8.61,8.62,8.05,11622428.0,96304513.0,-6.032,-0.52
603230,内蒙新华,8.93,8.93,8.95,9.13,9.17,9.26,8.85,2154300.0,19555565.0,-2.191,-0.2
603231,索宝蛋白,14.67,14.66,14.67,15.44,15.4,15.64,14.65,3421700.0,51453176.0,-4.987,-0.77
603232,格尔软件,13.23,13.23,13.26,13.96,13.87,14.07,13.06,6994400.0,94577420.0,-5.229,-0.73
603233,大参林,18.57,18.57,18.59,19.25,18.91,19.21,18.52,9652935.0,181373339.0,-3.532,-0.68
603235,天新药业,24.15,24.15,24.16,24.35,24.36,24.58,24.12,971518.0,23704103.0,-0.821,-0.2
603236,移远通信,50.16,50.15,50.16,53.18,52.0,53.59,50.0,15484594.0,801462989.0,-5.679,-3.02
603237,五芳斋,13.93,13.93,13.94,13.93,13.93,14.21,13.83,2616519.0,36714302.0,0.0,0.0
603238,诺邦股份,11.53,11.52,11.55,11.8,11.81,12.05,11.43,3557205.0,41572824.0,-2.288,-0.27
603239,浙江仙通,13.2,13.2,13.21,13.78,13.66,13.84,13.04,4406500.0,59006245.0,-4.209,-0.58
603248,锡华科技,17.5,17.5,17.51,18.29,18.39,18.5,17.37,4283269.0,76714608.0,-4.319,-0.79
603255,鼎际得,29.99,29.99,30.0,31.21,30.66,31.49,28.58,2202312.0,65796473.0,-3.909,-1.22
603256,宏和科技,160.28,160.27,160.28,177.0,176.8,179.79,159.3,14594403.0,2426565230.0,-9.446,-16.72
603257,中国瑞林,63.93,63.93,63.99,68.59,68.0,68.49,62.4,1823284.0,119898429.0,-6.794,-4.66
603258,电魂网络,11.4,11.4,11.42,12.0,11.96,12.19,11.33,4425500.0,51744411.0,-5.0,-0.6
603259,药明康德,117.89,117.89,117.9,127.0,126.79,127.99,117.7,86148284.0,10414951862.0,-7.173,-9.11
603260,合盛硅业,34.41,34.41,34.44,35.95,35.85,36.21,34.28,16835502.0,592858735.0,-4.284,-1.54
603261,立航科技,47.35,47.35,47.58,49.1,49.0,50.07,46.15,2574300.0,122922380.0,-3.564,-1.75
603262,XD技源集,24.06,24.06,24.25,26.16,26.0,26.75,23.86,3087890.0,76809085.0,-8.028,-2.1
603266,天龙股份,15.52,15.5,15.52,16.31,16.27,16.47,15.41,3005270.0,47765979.0,-4.844,-0.79
603267,鸿远电子,47.01,47.01,47.02,50.9,50.82,51.3,46.97,11640921.0,568125961.0,-7.642,-3.89
603268,松发股份,141.0,141.0,141.02,155.59,153.0,154.2,140.57,14181231.0,2073230521.0,-9.377,-14.59
603269,海鸥股份,12.75,12.75,12.76,14.04,14.12,14.35,12.64,25645928.0,343489496.0,-9.188,-1.29
603270,金帝股份,26.91,0.0,26.91,29.9,30.0,30.18,26.91,7272535.0,201506546.0,-10.0,-2.99
603271,永杰新材,43.1,43.09,43.1,43.76,44.15,45.45,42.88,3797610.0,167970287.0,-1.508,-0.66
603272,*ST联翔,15.45,15.45,15.54,16.59,16.89,17.11,15.39,5414373.0,88292052.0,-6.872,-1.14
603273,天元智能,13.19,13.18,13.2,13.64,13.48,13.74,13.1,2628791.0,35206995.0,-3.299,-0.45
603275,众辰科技,35.02,35.02,35.03,36.11,36.11,36.35,34.5,1180175.0,41763047.0,-3.019,-1.09
603276,恒兴新材,14.18,14.18,14.19,14.82,14.9,15.2,13.98,2831630.0,41016658.0,-4.318,-0.64
603277,银都股份,10.41,10.41,10.43,10.43,10.43,10.66,10.3,2275775.0,23874216.0,-0.192,-0.02
603278,大业股份,8.68,8.67,8.68,9.26,9.14,9.35,8.52,15591284.0,138559477.0,-6.263,-0.58
603279,景津装备,12.45,12.45,12.47,12.49,12.46,12.76,12.41,8982189.0,112738316.0,-0.32,-0.04
603280,南方路机,24.31,24.31,24.39,25.18,25.0,25.63,24.07,1105400.0,27445966.0,-3.455,-0.87
603281,江瀚新材,20.1,20.1,20.15,20.47,20.4,21.2,20.1,6867240.0,141302608.0,-1.808,-0.37
603282,亚光股份,13.86,13.86,13.87,14.39,14.4,14.97,13.78,1757500.0,25127631.0,-3.683,-0.53
603283,赛腾股份,46.85,0.0,46.85,52.06,52.02,52.15,46.85,26508875.0,1292294602.0,-10.008,-5.21
603284,林平发展,36.61,36.61,36.62,37.09,37.19,37.73,36.22,1214860.0,45034061.0,-1.294,-0.48
603285,键邦股份,32.29,32.29,32.3,34.9,34.9,35.75,31.91,4955020.0,167502225.0,-7.479,-2.61
603286,日盈电子,43.28,43.23,43.28,47.5,47.78,47.8,42.9,3464500.0,155431861.0,-8.884,-4.22
603288,海天味业,36.0,35.99,36.0,36.32,36.1,36.63,35.79,28666780.0,1037508150.0,-0.881,-0.32
603289,泰瑞机器,8.07,8.07,8.08,8.42,8.41,8.61,8.02,5156200.0,42494425.0,-4.157,-0.35
603290,斯达半导,88.15,88.15,88.16,97.93,96.6,97.69,88.14,9920425.0,915542610.0,-9.987,-9.78
603291,联合水务,7.97,7.96,7.97,8.24,8.25,8.37,7.88,4239600.0,34224376.0,-3.277,-0.27
603293,埃泰克,35.7,35.69,35.7,36.57,36.41,36.78,35.25,2081374.0,74908220.0,-2.379,-0.87
603296,华勤技术,71.76,71.76,71.78,78.66,77.88,79.01,71.38,33071194.0,2468414317.0,-8.772,-6.9
603297,永新光学,94.23,94.22,94.23,102.39,102.0,102.0,94.0,1691883.0,165326588.0,-7.97,-8.16
603298,杭叉集团,26.14,26.13,26.14,26.26,26.0,26.28,25.28,5952226.0,153431316.0,-0.457,-0.12
603299,苏盐井神,9.31,9.31,9.32,9.43,9.4,9.63,9.29,6583499.0,62421673.0,-1.273,-0.12
603300,海南华铁,4.84,4.84,4.85,4.72,4.71,4.9,4.59,108404574.0,516679411.0,2.542,0.12
603301,振德医疗,84.72,84.71,84.72,82.65,82.98,86.88,80.81,2295351.0,192975774.0,2.505,2.07
603303,得邦照明,20.48,20.48,20.5,21.16,21.49,21.49,19.74,4535804.0,93025196.0,-3.214,-0.68
603305,旭升集团,10.72,10.72,10.73,11.21,11.25,11.32,10.72,24337160.0,266392932.0,-4.371,-0.49
603306,华懋科技,71.37,0.0,71.37,79.3,79.22,79.22,71.37,14940110.0,1099887250.0,-10.0,-7.93
603307,扬州金泉,22.99,22.95,22.99,24.13,24.1,24.5,22.83,799665.0,18891695.0,-4.724,-1.14
603308,应流股份,44.34,44.33,44.34,47.47,47.99,48.02,43.59,22094989.0,1003047018.0,-6.594,-3.13
603309,维力医疗,11.96,11.95,11.96,12.49,12.46,12.56,11.94,5600369.0,68144040.0,-4.243,-0.53
603310,巍华新材,14.45,14.43,14.45,14.69,14.61,14.94,14.39,2161400.0,31636460.0,-1.634,-0.24
603311,金海高科,24.75,24.74,24.75,27.0,27.04,27.49,24.4,7547900.0,193917386.0,-8.333,-2.25
603312,西典新能,32.02,31.95,32.02,33.1,33.07,33.3,31.6,916349.0,29661690.0,-3.263,-1.08
603313,梦百合,6.92,6.92,6.93,7.4,7.28,7.54,6.8,54870446.0,386693627.0,-6.486,-0.48
603315,XD福鞍股,11.52,11.51,11.52,12.2,12.4,12.4,11.47,6542800.0,77549140.0,-5.574,-0.68
603316,诚邦股份,14.32,0.0,14.32,15.91,15.91,15.91,14.32,11204600.0,166242839.0,-9.994,-1.59
603317,天味食品,13.29,13.29,13.3,13.75,13.83,14.28,13.27,17794365.0,245097150.0,-3.345,-0.46
603318,水发燃气,8.47,8.47,8.48,8.02,8.01,8.82,8.01,78921092.0,668320518.0,5.611,0.45
603319,美湖股份,25.64,25.64,25.65,28.15,28.0,28.3,25.41,16290107.0,431741068.0,-8.917,-2.51
603320,迪贝电气,15.76,15.76,15.77,17.11,17.12,17.86,15.67,4517460.0,75050293.0,-7.89,-1.35
603321,梅轮电梯,5.81,5.81,5.82,5.96,5.98,6.07,5.78,5720784.0,33884584.0,-2.517,-0.15
603322,超讯科技,24.79,24.79,24.8,27.44,27.0,27.17,24.7,8909312.0,228231128.0,-9.657,-2.65
603323,苏农银行,4.23,4.23,4.24,4.26,4.25,4.34,4.22,49342871.0,211740677.0,-0.704,-0.03
603324,盛剑科技,29.41,29.4,29.41,32.48,33.04,33.04,29.24,6879799.0,210192348.0,-9.452,-3.07
603325,博隆技术,51.7,51.68,51.7,53.28,53.4,53.8,51.66,645273.0,34065357.0,-2.965,-1.58
603326,我乐家居,6.16,6.16,6.18,6.43,6.43,6.5,6.09,3642100.0,22852038.0,-4.199,-0.27
603327,福蓉科技,8.8,8.8,8.81,8.57,8.6,9.43,8.47,86864441.0,776506775.0,2.684,0.23
603328,依顿电子,8.93,8.92,8.93,9.57,9.48,9.5,8.89,20561096.0,188349776.0,-6.688,-0.64
603329,上海雅仕,9.66,9.66,9.67,9.84,9.77,10.04,9.45,4892830.0,47925663.0,-1.829,-0.18
603330,天洋新材,6.73,6.73,6.74,7.26,7.21,7.31,6.63,24607452.0,170934642.0,-7.3,-0.53
603331,百达精工,10.48,10.48,10.49,10.94,11.0,11.21,10.41,7084570.0,76323402.0,-4.205,-0.46
603332,苏州龙杰,10.5,10.5,10.52,10.69,10.72,10.95,10.42,4604128.0,49297053.0,-1.777,-0.19
603333,福华尚纬,7.97,7.96,7.97,7.9,7.88,8.2,7.86,18913429.0,152171815.0,0.886,0.07
603334,丰倍生物,30.98,30.98,30.99,31.42,31.36,31.88,30.26,2515292.0,78113804.0,-1.4,-0.44
603335,迪生力,5.75,5.75,5.76,6.15,6.24,6.28,5.68,16750700.0,99768410.0,-6.504,-0.4
603336,宏辉果蔬,8.35,8.35,8.36,8.46,8.3,8.84,8.27,33709244.0,286014786.0,-1.3,-0.11
603337,杰克科技,37.59,37.58,37.59,39.21,39.38,39.47,37.21,3734515.0,142610993.0,-4.132,-1.62
603338,浙江鼎力,50.42,50.42,50.44,50.89,50.26,51.5,49.89,5371580.0,271343087.0,-0.924,-0.47
603339,四方科技,11.55,11.55,11.56,12.19,12.17,12.28,11.55,15765748.0,185467649.0,-5.25,-0.64
603341,龙旗科技,39.7,39.7,39.71,41.49,41.0,42.18,39.46,17994150.0,732105353.0,-4.314,-1.79
603344,星德胜,21.16,21.06,21.16,22.64,22.68,22.8,21.0,2890839.0,62619243.0,-6.537,-1.48
603345,安井食品,85.75,85.73,85.75,88.9,88.31,89.94,84.54,7301449.0,630040198.0,-3.543,-3.15
603348,文灿股份,13.69,13.66,13.69,13.91,13.9,14.14,13.6,3140179.0,43594109.0,-1.582,-0.22
603350,安乃达,28.3,28.3,28.31,27.7,28.05,28.98,27.4,1470840.0,41366347.0,2.166,0.6
603351,威尔药业,24.42,24.42,24.43,26.38,26.23,26.49,24.31,2125824.0,53209161.0,-7.43,-1.96
603352,至信股份,24.43,24.43,24.48,25.16,25.0,25.46,24.2,1429042.0,35479794.0,-2.901,-0.73
603353,和顺石油,28.43,28.43,28.45,30.42,30.21,30.47,27.88,4312300.0,125567365.0,-6.542,-1.99
603355,莱克电气,24.0,23.9,24.0,23.37,23.36,24.79,23.29,4745721.0,113302387.0,2.696,0.63
603356,华菱精工,14.03,14.03,14.05,14.56,14.74,14.81,13.98,3212200.0,46008148.0,-3.64,-0.53
603357,设计总院,5.9,5.89,5.9,5.98,6.0,6.08,5.84,4830624.0,28774309.0,-1.338,-0.08
603358,华达科技,34.07,34.07,34.09,37.21,37.05,38.36,33.83,10304086.0,370210826.0,-8.439,-3.14
603359,*ST东珠,2.25,2.24,2.25,2.4,2.39,2.45,2.23,11751200.0,27476324.0,-6.25,-0.15
603360,百傲化学,12.35,12.35,12.36,13.28,13.35,13.36,12.25,13828786.0,176306839.0,-7.003,-0.93
603363,傲农生物,2.77,2.77,2.78,2.93,2.91,2.95,2.73,53316800.0,150649568.0,-5.461,-0.16
603365,水星家纺,17.42,17.4,17.42,16.95,16.97,17.72,16.89,2967172.0,51373328.0,2.773,0.47
603366,日出东方,6.46,6.45,6.46,6.52,6.59,6.82,6.46,18901900.0,125409116.0,-0.92,-0.06
603367,辰欣药业,14.19,14.18,14.19,15.67,15.26,15.33,14.1,28140984.0,408522668.0,-9.445,-1.48
603368,柳药集团,15.63,15.62,15.63,16.01,15.97,16.1,15.52,6621644.0,104568232.0,-2.374,-0.38
603369,今世缘,25.63,25.63,25.64,26.58,26.37,26.86,25.53,14616023.0,378556933.0,-3.574,-0.95
603370,华新精科,34.08,34.08,34.12,32.81,32.47,35.08,32.47,1725218.0,58569215.0,3.871,1.27
603373,安邦护卫,32.95,32.95,32.96,32.57,32.73,34.5,31.6,3228158.0,106817489.0,1.167,0.38
603375,盛景微,34.87,0.0,34.87,38.74,38.72,38.97,34.87,2899700.0,105069253.0,-9.99,-3.87
603376,大明电子,23.6,23.54,23.6,24.7,24.7,24.96,23.43,1419877.0,34396494.0,-4.453,-1.1
603377,ST东时,2.79,2.79,2.81,2.9,2.87,2.95,2.75,4278900.0,12106121.0,-3.793,-0.11
603378,*ST亚士,5.15,5.13,5.15,5.24,5.26,5.29,4.94,8461041.0,43208211.0,-1.718,-0.09
603379,三美股份,59.68,59.68,59.69,60.79,60.79,62.96,59.38,12136840.0,740712236.0,-1.826,-1.11
603380,易德龙,34.85,0.0,34.85,38.72,38.0,38.98,34.85,5503800.0,199793759.0,-9.995,-3.87
603381,永臻股份,13.72,13.72,13.74,14.24,14.21,14.48,13.63,4380600.0,61331092.0,-3.652,-0.52
603382,海阳科技,16.95,16.95,16.96,17.24,17.25,17.99,16.73,2668568.0,46228245.0,-1.682,-0.29
603383,顶点软件,25.49,25.48,25.49,26.35,26.36,26.66,25.47,3894940.0,101299498.0,-3.264,-0.86
603385,惠达卫浴,4.88,4.88,4.89,5.07,5.07,5.18,4.87,5076800.0,25356978.0,-3.748,-0.19
603386,骏亚科技,12.3,12.3,12.31,13.43,13.58,13.6,12.16,11501940.0,146822405.0,-8.414,-1.13
603387,基蛋生物,8.79,8.79,8.8,9.25,9.12,9.26,8.71,25193956.0,225077421.0,-4.973,-0.46
603389,亚振家居,47.3,47.22,47.3,51.09,50.72,51.8,46.0,3698120.0,177823201.0,-7.418,-3.79
603390,通达电气,9.21,9.21,9.22,9.6,9.58,9.68,9.12,7809200.0,73216972.0,-4.062,-0.39
603391,力聚热能,52.91,0.0,52.91,58.79,59.19,59.5,52.91,1966300.0,109677544.0,-10.002,-5.88
603392,万泰生物,28.55,28.54,28.55,29.9,30.0,30.33,28.43,8105952.0,236328344.0,-4.515,-1.35
603393,新天然气,24.18,24.17,24.18,23.86,23.81,25.32,23.77,14149105.0,349029930.0,1.341,0.32
603395,红四方,22.29,22.29,22.3,22.17,22.0,22.61,21.84,5211205.0,115672436.0,0.541,0.12
603396,金辰股份,22.41,22.36,22.41,23.47,23.43,23.75,22.24,2962800.0,67791432.0,-4.516,-1.06
603398,*ST沐邦,11.3,11.3,11.31,10.98,11.0,11.47,9.89,18110143.0,190952055.0,2.914,0.32
603399,永杉锂业,12.88,12.87,12.88,13.69,13.7,13.97,12.81,43745362.0,583922608.0,-5.917,-0.81
603400,华之杰,47.28,47.28,47.29,49.21,49.0,52.0,47.12,2093482.0,103228210.0,-3.922,-1.93
603402,陕西旅游,60.18,60.18,60.25,62.6,61.8,63.87,59.88,1593950.0,98094007.0,-3.866,-2.42
603406,天富龙,25.92,25.92,25.94,26.34,26.6,26.8,25.81,1271628.0,33499732.0,-1.595,-0.42
603407,长裕集团,59.08,0.0,59.08,65.64,66.11,67.16,59.08,5955800.0,363128468.0,-9.994,-6.56
603408,建霖家居,9.95,9.95,9.96,10.21,10.22,10.31,9.9,1836800.0,18576000.0,-2.547,-0.26
603409,汇通控股,17.05,17.02,17.05,17.74,17.58,17.86,16.84,2659821.0,46164601.0,-3.89,-0.69
603416,信捷电气,49.9,49.9,49.97,52.71,52.51,53.25,49.21,3961200.0,202346563.0,-5.331,-2.81
603418,友升股份,43.11,43.1,43.14,44.26,44.24,44.6,42.9,982761.0,43037865.0,-2.598,-1.15
603421,鼎信通讯,5.35,5.35,5.36,5.66,5.65,5.68,5.27,10554940.0,57646390.0,-5.477,-0.31
603429,*ST集友,7.53,7.53,7.54,8.3,8.31,8.45,7.47,4594140.0,35893822.0,-9.277,-0.77
603435,嘉德利,45.5,45.5,45.53,47.65,47.39,48.57,45.5,3063000.0,143187064.0,-4.512,-2.15
603439,三力制药,10.95,10.94,10.95,11.41,11.4,11.55,10.85,15585800.0,173892869.0,-4.032,-0.46
603444,吉比特,340.74,340.72,340.74,360.8,356.0,364.29,340.66,2415585.0,844512032.0,-5.56,-20.06
603456,九洲药业,14.46,14.45,14.46,16.03,15.56,15.8,14.45,38154825.0,572548066.0,-9.794,-1.57
603458,勘设股份,7.64,7.63,7.64,8.06,8.05,8.09,7.5,13499203.0,104671370.0,-5.211,-0.42
603459,红板科技,82.31,0.0,82.31,91.45,86.95,86.97,82.31,12555723.0,1048476458.0,-9.995,-9.14
603466,风语筑,11.67,11.67,11.68,12.34,11.94,12.19,11.62,74678771.0,884260614.0,-5.429,-0.67
603477,巨星农牧,15.13,15.13,15.14,15.87,15.66,15.99,15.1,18274039.0,282466965.0,-4.663,-0.74
