代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603348,文灿股份,16.17,16.17,16.18,16.72,16.7,16.79,16.06,3254241.0,52955603.0,-3.289,-0.55
603350,安乃达,31.48,31.4,31.48,32.97,33.05,33.1,31.0,1319153.0,42145134.0,-4.519,-1.49
603351,威尔药业,25.73,25.73,25.79,26.21,25.83,26.21,25.61,795460.0,20570093.0,-1.831,-0.48
603352,至信股份,30.43,30.42,30.43,31.62,31.67,31.67,30.23,2164292.0,66389370.0,-3.763,-1.19
603353,和顺石油,51.62,51.61,51.62,55.07,55.79,57.93,51.29,13256530.0,717398572.0,-6.265,-3.45
603355,莱克电气,27.07,27.06,27.07,28.28,28.36,28.36,26.85,2833800.0,77500167.0,-4.279,-1.21
603356,华菱精工,18.43,18.43,18.45,19.03,19.0,19.1,18.3,5152673.0,96065197.0,-3.153,-0.6
603357,设计总院,6.83,6.83,6.84,7.02,6.99,7.01,6.8,4769384.0,32743035.0,-2.707,-0.19
603358,华达科技,36.4,36.4,36.41,36.9,36.9,37.86,35.25,10597000.0,383719963.0,-1.355,-0.5
603359,*ST东珠,2.74,2.73,2.74,2.8,2.79,2.79,2.66,17520092.0,47525038.0,-2.143,-0.06
603360,百傲化学,24.44,24.44,24.45,26.38,26.11,26.68,24.38,32106109.0,808617815.0,-7.354,-1.94
603363,傲农生物,3.35,3.34,3.35,3.33,3.33,3.38,3.25,36624800.0,121071134.0,0.601,0.02
603365,水星家纺,18.42,18.41,18.42,18.87,18.87,18.88,18.32,1872200.0,34647301.0,-2.385,-0.45
603366,日出东方,7.59,7.58,7.59,7.96,7.81,7.84,7.54,15106305.0,115749725.0,-4.648,-0.37
603367,辰欣药业,13.85,13.84,13.85,14.13,14.11,14.12,13.73,5685600.0,78962421.0,-1.982,-0.28
603368,柳药集团,15.83,15.83,15.85,16.03,16.01,16.03,15.65,3968414.0,62774200.0,-1.248,-0.2
603369,今世缘,29.82,29.81,29.82,28.25,28.2,30.2,27.87,29147972.0,849407480.0,5.558,1.57
603370,华新精科,43.75,43.75,43.76,46.52,46.0,46.29,43.71,1645058.0,73884613.0,-5.954,-2.77
603373,安邦护卫,49.51,49.51,49.55,50.22,50.02,50.73,48.17,3284868.0,161896658.0,-1.414,-0.71
603375,盛景微,51.12,51.12,51.13,53.79,52.01,53.48,51.1,5177858.0,269239340.0,-4.964,-2.67
603376,大明电子,29.81,29.81,29.82,30.59,30.28,30.58,29.8,1367036.0,41010264.0,-2.55,-0.78
603377,ST东时,3.69,3.68,3.69,3.51,3.63,3.69,3.58,16012939.0,58590590.0,5.128,0.18
603378,*ST亚士,5.17,0.0,5.17,5.44,5.3,5.34,5.17,15018200.0,77967857.0,-4.963,-0.27
603379,三美股份,60.3,60.29,60.3,61.7,61.15,63.68,59.9,11839201.0,730082440.0,-2.269,-1.4
603380,易德龙,38.55,38.53,38.6,40.2,39.83,40.87,38.19,3940144.0,154021947.0,-4.104,-1.65
603381,永臻股份,21.22,21.22,21.25,21.9,21.75,22.4,21.02,5092564.0,109987155.0,-3.105,-0.68
603382,海阳科技,21.96,21.96,21.97,23.0,22.92,23.0,21.65,2046258.0,45231132.0,-4.522,-1.04
603383,顶点软件,33.39,33.39,33.4,34.04,33.9,34.3,33.08,6463029.0,217117049.0,-1.91,-0.65
603385,惠达卫浴,5.75,5.75,5.76,5.94,5.95,5.96,5.63,6497970.0,37367115.0,-3.199,-0.19
603386,骏亚科技,15.8,15.8,15.81,16.25,16.25,16.25,15.62,13311040.0,211802797.0,-2.769,-0.45
603387,基蛋生物,8.86,8.86,8.87,9.06,9.01,9.05,8.74,9335638.0,82639236.0,-2.208,-0.2
603389,*ST亚振,60.83,60.83,61.07,61.2,61.2,62.68,59.9,1503580.0,91819691.0,-0.605,-0.37
603390,通达电气,13.43,13.42,13.43,13.78,13.66,13.92,13.29,15146400.0,204952231.0,-2.54,-0.35
603391,力聚热能,70.42,70.35,70.42,72.38,73.0,73.2,70.0,1634477.0,116678042.0,-2.708,-1.96
603392,万泰生物,34.21,34.2,34.21,34.42,34.3,34.58,33.69,4645939.0,158339050.0,-0.61,-0.21
603393,新天然气,27.48,27.47,27.48,28.59,28.39,28.48,27.21,12033282.0,331645911.0,-3.882,-1.11
603395,红四方,24.28,24.28,24.29,24.96,24.88,25.05,24.1,2540721.0,61946772.0,-2.724,-0.68
603396,金辰股份,33.69,33.65,33.69,33.81,33.78,34.95,33.2,3284303.0,111867684.0,-0.355,-0.12
603398,*ST沐邦,13.95,13.95,13.96,13.73,13.87,14.28,13.7,9496680.0,133136196.0,1.602,0.22
603399,永杉锂业,16.88,16.87,16.88,17.41,17.29,17.8,16.75,48841067.0,844365457.0,-3.044,-0.53
603400,华之杰,72.5,72.4,72.5,76.72,76.1,77.68,71.48,1856103.0,136648957.0,-5.501,-4.22
603402,陕西旅游,93.1,93.07,93.1,95.62,95.3,95.88,92.37,1032254.0,96421404.0,-2.635,-2.52
603406,天富龙,29.82,29.82,29.85,30.75,30.65,30.65,29.61,1085128.0,32525207.0,-3.024,-0.93
603407,长裕集团,58.79,58.79,58.8,59.05,58.17,61.14,57.5,4722642.0,279933607.0,-0.44,-0.26
603408,建霖家居,10.63,10.63,10.69,10.79,10.86,10.87,10.61,2504540.0,26779596.0,-1.483,-0.16
603409,汇通控股,38.9,38.9,38.91,40.15,40.16,40.58,37.59,2686490.0,104674294.0,-3.113,-1.25
603416,信捷电气,58.08,58.08,58.09,62.01,61.11,62.0,57.66,5864778.0,348182348.0,-6.338,-3.93
603418,友升股份,50.01,50.01,50.12,50.64,50.33,50.87,49.71,1116975.0,56082742.0,-1.244,-0.63
603421,鼎信通讯,7.44,7.44,7.45,7.64,7.59,7.67,7.31,10763091.0,80225350.0,-2.618,-0.2
603429,*ST集友,8.84,8.79,8.84,9.08,9.2,9.2,8.7,3777891.0,33295748.0,-2.643,-0.24
603435,C嘉德,73.25,73.24,73.25,86.08,81.02,85.79,72.66,15841885.0,1252536242.0,-14.905,-12.83
603439,三力制药,14.23,14.23,14.24,13.8,13.61,14.37,13.41,25097560.0,350826904.0,3.116,0.43
603444,吉比特,341.6,341.6,341.62,340.01,339.18,346.53,338.04,1374952.0,470839473.0,0.468,1.59
603456,九洲药业,12.72,12.72,12.73,12.83,12.77,12.96,12.66,12051363.0,154216422.0,-0.857,-0.11
603458,勘设股份,12.73,12.73,12.74,12.92,12.9,12.9,11.64,24410017.0,298134299.0,-1.471,-0.19
603459,红板科技,104.01,104.01,104.02,112.96,109.07,113.58,103.0,22896870.0,2478092636.0,-7.923,-8.95
603466,风语筑,10.75,10.75,10.76,10.43,10.4,10.84,10.27,42636205.0,448310776.0,3.068,0.32
603477,巨星农牧,16.08,16.08,16.09,16.66,16.6,16.66,16.0,12941307.0,209456549.0,-3.481,-0.58
603486,科沃斯,64.33,64.33,64.34,66.88,66.41,66.9,64.13,7680190.0,501356354.0,-3.813,-2.55
603488,展鹏科技,11.36,11.35,11.36,11.37,11.3,11.68,11.23,11878600.0,135744816.0,-0.088,-0.01
603489,八方股份,35.08,35.08,35.09,36.47,36.05,36.22,34.83,4454849.0,157123370.0,-3.811,-1.39
603496,恒为科技,23.96,23.96,23.99,25.69,25.09,25.62,23.7,21906004.0,535692334.0,-6.734,-1.73
603499,翔港科技,20.05,20.05,20.08,20.37,20.47,20.65,19.81,4270518.0,85703384.0,-1.571,-0.32
603500,祥和实业,10.31,10.31,10.32,10.49,10.46,10.88,10.24,13744996.0,144505562.0,-1.716,-0.18
603501,豪威集团,104.96,104.96,104.97,106.07,106.94,108.41,104.33,37026912.0,3946023688.0,-1.046,-1.11
603505,金石资源,19.66,19.65,19.66,20.93,20.65,21.28,19.57,36051906.0,729108279.0,-6.068,-1.27
603506,南都物业,11.7,11.7,11.73,12.15,12.09,12.15,11.53,3774966.0,44420093.0,-3.704,-0.45
603507,振江股份,39.17,39.17,39.18,41.01,40.84,40.97,38.74,11903760.0,470249004.0,-4.487,-1.84
603508,思维列控,22.81,22.8,22.81,23.57,23.52,23.63,22.65,5303396.0,121643300.0,-3.224,-0.76
603511,爱慕股份,13.58,13.58,13.6,13.95,13.97,13.97,13.4,1601200.0,21770597.0,-2.652,-0.37
603515,欧普照明,19.66,19.66,19.69,19.6,19.43,19.79,19.41,950200.0,18608726.0,0.306,0.06
603516,淳中科技,116.2,116.19,116.2,119.0,118.94,120.44,115.01,5705812.0,670968016.0,-2.353,-2.8
603517,ST绝味,13.51,13.5,13.51,14.14,14.11,14.49,13.44,18099250.0,254047118.0,-4.455,-0.63
603518,锦泓集团,8.62,8.62,8.63,8.84,8.84,8.89,8.52,5394906.0,46569629.0,-2.489,-0.22
603519,立霸股份,12.64,12.64,12.65,13.0,13.0,13.0,12.53,3783200.0,48046177.0,-2.769,-0.36
603520,司太立,10.84,10.84,10.85,11.2,11.2,11.27,10.73,24076052.0,262693986.0,-3.214,-0.36
603527,众源新材,13.17,13.17,13.18,13.64,13.69,13.8,13.07,18625396.0,248141045.0,-3.446,-0.47
603528,多伦科技,7.4,7.38,7.4,7.75,7.74,7.83,7.38,12522300.0,94475708.0,-4.516,-0.35
603529,爱玛科技,21.1,21.1,21.11,21.55,21.55,21.55,20.95,7139217.0,151168444.0,-2.088,-0.45
603530,神马电力,56.47,56.39,56.47,56.66,56.5,58.5,55.9,2404724.0,136812770.0,-0.335,-0.19
603533,掌阅科技,25.85,25.85,0.0,23.5,25.85,25.85,25.44,23821932.0,614429025.0,10.0,2.35
603535,嘉诚国际,7.5,7.5,7.51,7.89,7.87,7.87,7.5,6178244.0,47012375.0,-4.943,-0.39
603536,惠发食品,9.42,9.42,9.44,9.52,9.52,9.58,9.17,4771892.0,44673950.0,-1.05,-0.1
603538,美诺华,46.46,46.46,0.0,42.24,43.43,46.46,43.43,31692884.0,1421631523.0,9.991,4.22
603551,奥普科技,10.69,10.69,10.7,10.82,10.82,10.86,10.59,1993697.0,21324015.0,-1.201,-0.13
603556,海兴电力,27.09,27.09,27.1,27.5,27.52,28.09,27.0,3761185.0,102889621.0,-1.491,-0.41
603557,*ST起步,4.46,4.45,4.46,4.49,4.45,4.54,4.35,7801800.0,34527057.0,-0.668,-0.03
603558,健盛集团,11.28,11.28,11.29,11.53,11.54,11.58,11.18,3364700.0,38021064.0,-2.168,-0.25
603559,ST通脉,9.57,9.57,9.6,9.29,9.28,9.72,9.06,6342486.0,59518910.0,3.014,0.28
603565,中谷物流,10.52,10.52,10.53,10.62,10.65,10.65,10.45,9999061.0,105273869.0,-0.942,-0.1
603566,普莱柯,10.6,10.6,10.61,10.81,10.78,10.8,10.52,3284800.0,34884367.0,-1.943,-0.21
603567,珍宝岛,7.45,7.44,7.45,7.88,7.84,7.91,7.38,19743600.0,149269106.0,-5.457,-0.43
603568,伟明环保,15.34,15.33,15.34,15.55,15.56,15.64,15.25,6290351.0,97090908.0,-1.35,-0.21
603569,长久物流,6.08,6.08,6.09,6.23,6.25,6.25,5.99,5328300.0,32354313.0,-2.408,-0.15
603577,汇金通,11.12,11.11,11.12,11.05,11.04,11.2,10.81,7524510.0,83076715.0,0.633,0.07
603578,三星新材,16.94,16.94,0.0,15.4,15.21,16.94,15.21,11086561.0,182019340.0,10.0,1.54
603579,荣泰健康,19.2,19.19,19.2,20.08,20.09,20.09,19.17,4632943.0,90064528.0,-4.382,-0.88
603580,*ST艾艾,23.83,23.83,23.86,23.5,23.9,23.9,22.9,1931000.0,44883007.0,1.404,0.33
603583,捷昌驱动,26.59,26.58,26.59,28.11,28.01,28.01,26.46,10002784.0,270762796.0,-5.407,-1.52
603585,苏利股份,16.35,16.34,16.35,16.77,16.61,16.85,16.26,3511702.0,57722918.0,-2.504,-0.42
603586,金麒麟,16.83,16.81,16.83,16.51,16.55,17.05,16.17,3213998.0,53244700.0,1.938,0.32
603587,地素时尚,12.73,12.73,12.74,13.15,13.13,13.13,12.57,3283217.0,41910176.0,-3.194,-0.42
603588,高能环境,12.6,12.6,12.61,13.06,12.95,13.17,12.59,29465834.0,377426671.0,-3.522,-0.46
603589,口子窖,22.1,22.1,22.13,21.55,21.45,22.63,21.01,15015585.0,328513523.0,2.552,0.55
603590,康辰药业,35.67,35.67,35.7,36.8,36.8,37.21,34.71,5341200.0,190657945.0,-3.071,-1.13
603595,ST东尼,25.61,25.6,25.61,24.74,25.15,25.95,24.5,11615387.0,294894536.0,3.517,0.87
603596,伯特利,34.57,34.57,34.58,34.12,34.0,35.98,33.88,41576798.0,1455291946.0,1.319,0.45
603598,引力传媒,20.51,20.51,20.52,21.18,21.8,22.25,20.45,20201870.0,426589516.0,-3.163,-0.67
603599,广信股份,11.21,11.21,11.22,11.36,11.36,11.42,11.09,10362463.0,115975095.0,-1.32,-0.15
603600,永艺股份,10.75,10.75,10.81,10.98,11.08,11.1,10.65,4349000.0,46952652.0,-2.095,-0.23
603601,再升科技,21.39,21.39,21.4,20.08,19.8,22.0,19.39,277198805.0,5657347438.0,6.524,1.31
603602,纵横通信,13.52,13.52,13.54,13.89,13.75,13.92,13.32,5448877.0,73939705.0,-2.664,-0.37
603605,珀莱雅,59.07,59.07,59.08,57.78,57.45,59.83,57.21,6909045.0,406620498.0,2.233,1.29
603606,东方电缆,44.81,44.81,44.82,46.0,46.01,46.45,44.52,13106934.0,593878963.0,-2.587,-1.19
603607,京华激光,22.53,22.53,22.54,23.11,23.01,23.4,22.26,5261100.0,119530978.0,-2.51,-0.58
603608,天创时尚,18.79,18.78,18.79,19.11,18.62,19.49,18.25,45397227.0,859780729.0,-1.675,-0.32
603609,禾丰股份,6.52,6.5,6.52,6.63,6.65,6.65,6.47,2868800.0,18681722.0,-1.659,-0.11
603610,麒盛科技,18.42,18.42,18.43,18.8,18.8,19.18,18.3,8506712.0,158640170.0,-2.021,-0.38
603611,诺力股份,17.86,17.86,17.88,18.39,18.37,18.42,17.79,3319794.0,59774876.0,-2.882,-0.53
603612,索通发展,21.33,21.33,21.34,21.75,21.6,21.87,21.26,13317594.0,286407188.0,-1.931,-0.42
603613,国联股份,24.5,24.48,24.5,24.48,24.44,24.83,23.86,12310199.0,299315972.0,0.082,0.02
603615,茶花股份,19.65,19.65,19.68,19.83,19.81,20.06,19.31,4937100.0,97251796.0,-0.908,-0.18
603616,韩建河山,5.55,5.55,5.56,5.94,5.73,5.79,5.46,32159000.0,179615771.0,-6.566,-0.39
603617,君禾股份,7.11,7.11,7.12,7.16,7.11,7.3,7.0,10384190.0,73933968.0,-0.698,-0.05
603618,杭电股份,35.8,35.8,35.81,35.16,35.27,38.25,33.72,100132025.0,3597108924.0,1.82,0.64
603619,中曼石油,25.21,25.21,25.22,26.42,26.05,26.3,24.95,19839079.0,502620909.0,-4.58,-1.21
603626,科森科技,25.47,25.47,25.48,26.55,26.29,26.98,25.2,43798550.0,1131324785.0,-4.068,-1.08
603628,清源股份,11.01,11.01,11.02,11.2,11.19,11.4,10.95,4754399.0,52735458.0,-1.696,-0.19
603629,利通电子,214.08,214.07,214.08,211.94,208.0,215.05,204.99,24115296.0,5097875846.0,1.01,2.14
603630,拉芳家化,14.13,14.13,14.14,14.01,14.14,14.55,13.83,4727906.0,66840413.0,0.857,0.12
603633,徕木股份,8.79,8.79,0.0,7.99,8.08,8.79,7.97,51840771.0,447798336.0,10.013,0.8
603636,南威软件,9.58,9.58,9.59,10.15,10.04,10.04,9.47,26363266.0,256125543.0,-5.616,-0.57
603637,镇海股份,19.98,19.97,19.98,19.13,18.79,21.04,18.79,29967190.0,611142188.0,4.443,0.85
603638,艾迪精密,24.45,24.45,24.47,25.07,24.99,25.0,24.05,14420739.0,352769160.0,-2.473,-0.62
603639,海利尔,11.04,11.04,11.1,11.38,11.41,11.41,11.04,2611700.0,29098518.0,-2.988,-0.34
603648,畅联股份,9.01,9.0,9.01,9.32,9.32,9.34,8.9,4303700.0,38867743.0,-3.326,-0.31
603650,彤程新材,55.88,55.88,55.89,59.6,59.5,59.67,55.3,20531677.0,1182131929.0,-6.242,-3.72
603655,朗博科技,36.55,36.5,36.55,38.83,38.99,39.0,36.1,2280000.0,84548175.0,-5.872,-2.28
603656,泰禾智能,18.23,18.22,18.23,18.38,18.29,18.56,18.11,2993800.0,54756745.0,-0.816,-0.15
603657,春光科技,29.43,29.42,29.43,30.67,29.96,31.03,29.4,4839500.0,145516689.0,-4.043,-1.24
603658,安图生物,33.03,33.03,33.04,33.03,33.0,33.12,32.45,2310300.0,75800967.0,0.0,0.0
603659,璞泰来,31.28,31.28,31.29,30.95,30.95,32.09,30.88,40401906.0,1274053809.0,1.066,0.33
603660,苏州科达,12.88,12.87,12.88,12.88,12.8,12.98,12.57,28163792.0,359595302.0,0.0,0.0
603661,恒林股份,33.72,0.0,33.72,37.47,34.7,35.88,33.72,4776300.0,166037600.0,-10.008,-3.75
603662,柯力传感,66.0,65.99,66.0,69.19,67.8,68.5,65.91,11118809.0,742179716.0,-4.61,-3.19
603663,三祥新材,64.13,64.13,0.0,58.3,58.8,64.13,58.73,21140757.0,1322340965.0,10.0,5.83
603665,康隆达,29.31,29.31,29.32,30.12,30.05,30.17,29.06,2871448.0,84570589.0,-2.689,-0.81
603666,亿嘉和,31.29,31.28,31.29,31.85,31.85,32.55,30.98,7909123.0,251837066.0,-1.758,-0.56
603667,五洲新春,78.05,0.0,78.05,86.72,84.0,84.0,78.05,48468273.0,3913466989.0,-9.998,-8.67
603668,天马科技,11.62,11.62,11.63,11.69,11.74,11.77,11.43,5498940.0,63727006.0,-0.599,-0.07
603669,灵康药业,4.13,4.12,4.13,4.22,4.24,4.24,4.04,10321693.0,42503918.0,-2.133,-0.09
603676,卫信康,9.2,9.19,9.2,9.35,9.35,9.39,9.08,2047700.0,18814244.0,-1.604,-0.15
603677,奇精机械,17.25,17.25,17.29,18.3,18.08,18.35,16.79,5753680.0,99945724.0,-5.738,-1.05
603678,火炬电子,43.01,43.01,43.02,40.64,41.35,43.85,41.0,50122909.0,2139453567.0,5.832,2.37
603679,华体科技,17.7,17.69,17.7,17.9,17.7,18.13,17.52,5914600.0,105208793.0,-1.117,-0.2
603680,今创集团,12.66,12.66,12.67,13.23,13.18,13.28,12.58,5861703.0,74924747.0,-4.308,-0.57
603681,永冠新材,22.9,22.89,22.9,22.47,22.6,23.45,22.3,15432355.0,354911562.0,1.914,0.43
603682,锦和商管,8.28,8.28,8.29,8.23,8.22,8.39,7.8,17406700.0,140540804.0,0.608,0.05
603683,晶华新材,27.72,27.62,27.72,27.72,27.85,28.2,27.42,8574965.0,238124732.0,0.0,0.0
603685,晨丰科技,35.76,35.76,35.78,35.82,36.18,36.91,35.1,9799077.0,352225178.0,-0.168,-0.06
603686,福龙马,15.99,15.99,16.0,16.51,16.35,16.5,15.85,13924130.0,223920282.0,-3.15,-0.52
603687,大胜达,16.13,16.13,16.14,15.89,15.75,16.4,15.23,37942600.0,599341357.0,1.51,0.24
603688,石英股份,68.4,68.39,68.4,73.47,73.33,74.5,68.1,32505224.0,2284448930.0,-6.901,-5.07
603689,皖天然气,8.15,8.15,8.17,8.3,8.29,8.31,8.11,4462700.0,36522400.0,-1.807,-0.15
603690,至纯科技,27.94,27.93,27.94,29.37,29.2,29.72,27.81,25611468.0,733535793.0,-4.869,-1.43
603693,江苏新能,18.94,18.93,18.94,17.87,17.5,19.1,17.07,46534974.0,837428931.0,5.988,1.07
603696,安记食品,13.61,13.61,13.64,13.78,13.93,13.93,13.36,5729200.0,77922495.0,-1.234,-0.17
603697,有友食品,10.45,10.45,10.46,10.51,10.45,10.63,10.03,11136820.0,115617048.0,-0.571,-0.06
603698,航天工程,34.68,34.68,34.69,35.76,35.87,37.77,34.26,26594491.0,950997305.0,-3.02,-1.08
603699,纽威股份,58.45,58.45,58.54,60.0,59.77,60.78,58.15,4230618.0,250070351.0,-2.583,-1.55
603700,宁水集团,11.68,11.68,11.69,11.75,11.75,11.84,11.42,5314100.0,61760103.0,-0.596,-0.07
603701,德宏股份,24.85,24.85,24.86,25.97,26.08,26.22,24.76,7208533.0,181419031.0,-4.313,-1.12
603703,盛洋科技,13.21,13.21,13.22,13.74,13.77,13.78,13.04,11689980.0,155717435.0,-3.857,-0.53
603706,东方环宇,22.49,22.33,22.49,22.78,22.78,22.78,22.25,2023436.0,45482096.0,-1.273,-0.29
603707,健友股份,8.12,8.11,8.12,8.27,8.27,8.3,8.0,9845417.0,79865166.0,-1.814,-0.15
603708,家家悦,9.78,9.78,9.8,9.67,9.63,9.89,9.54,6447557.0,62733116.0,1.138,0.11
603709,中源家居,16.59,16.59,16.6,17.1,17.06,17.1,16.2,2536400.0,41846819.0,-2.982,-0.51
603711,香飘飘,14.72,14.72,14.74,14.6,14.6,14.8,14.46,5109000.0,74985418.0,0.822,0.12
603712,七一二,15.28,15.28,15.29,15.8,15.75,16.08,15.2,11641502.0,180455250.0,-3.291,-0.52
603713,XD密尔克,54.7,54.7,54.74,53.04,53.71,56.09,53.13,5076199.0,277288164.0,3.13,1.66
603716,塞力医疗,17.59,17.59,17.6,18.14,18.16,18.2,17.52,8374976.0,148762374.0,-3.032,-0.55
603717,天域生物,6.7,6.69,6.7,6.83,6.83,6.93,6.56,8806600.0,59049510.0,-1.903,-0.13
603718,*ST海利,3.29,3.28,3.29,3.23,3.22,3.34,3.15,17022999.0,55200220.0,1.858,0.06
603719,良品铺子,10.46,10.46,10.47,10.42,10.4,10.55,10.18,4038900.0,41998564.0,0.384,0.04
603721,*ST天择,24.6,24.6,24.61,24.81,24.64,24.79,24.08,1494600.0,36422214.0,-0.846,-0.21
603722,阿科力,36.97,36.97,37.03,37.15,37.13,37.6,36.66,1420999.0,52666577.0,-0.485,-0.18
603725,天安新材,12.2,12.2,12.21,13.28,12.78,13.1,11.99,33065864.0,412507834.0,-8.133,-1.08
603726,朗迪集团,29.06,29.06,29.08,30.45,30.33,30.45,28.83,9007680.0,265526331.0,-4.565,-1.39
603727,博迈科,15.31,15.26,15.31,15.79,15.76,15.87,15.12,4036274.0,62068473.0,-3.04,-0.48
603728,鸣志电器,66.55,66.54,66.55,70.0,68.0,69.3,66.5,13606570.0,921107687.0,-4.929,-3.45
603729,ST龙韵,13.0,12.97,13.0,13.27,13.21,13.21,12.8,2059000.0,26687419.0,-2.035,-0.27
603730,岱美股份,13.45,13.44,13.45,13.87,13.82,14.14,13.3,49329512.0,674646888.0,-3.028,-0.42
603733,仙鹤股份,23.79,23.79,23.8,22.05,22.04,24.13,21.89,16243072.0,379667661.0,7.891,1.74
603737,三棵树,36.62,36.62,36.63,38.02,38.0,38.4,36.15,5272795.0,194350181.0,-3.682,-1.4
603738,泰晶科技,45.97,45.96,45.97,46.87,46.09,48.46,45.3,39816986.0,1865745187.0,-1.92,-0.9
603739,蔚蓝生物,12.9,12.89,12.9,13.09,13.01,13.14,12.7,4362600.0,56193744.0,-1.451,-0.19
603755,日辰股份,26.11,26.11,26.14,26.71,26.71,26.89,25.83,1814300.0,47432316.0,-2.246,-0.6
603757,大元泵业,53.0,53.0,53.04,55.47,55.66,56.27,52.51,10116972.0,548295152.0,-4.453,-2.47
603758,秦安股份,11.28,11.27,11.28,11.86,11.78,11.79,11.18,6218600.0,70572256.0,-4.89,-0.58
603759,海天股份,8.04,8.03,8.04,8.22,8.15,8.29,7.95,5490592.0,44063475.0,-2.19,-0.18
603766,隆鑫通用,13.98,13.97,13.98,14.66,14.52,14.64,13.8,22552546.0,317921262.0,-4.638,-0.68
603767,中马传动,21.29,0.0,21.29,23.65,22.6,22.66,21.29,20513700.0,444529892.0,-9.979,-2.36
603768,常青股份,10.59,10.59,10.61,11.01,11.0,11.01,10.48,4230100.0,45046086.0,-3.815,-0.42
603773,沃格光电,99.99,99.99,100.0,91.54,97.55,100.69,96.77,40724736.0,4043876767.0,9.231,8.45
603776,永安行,20.4,20.4,20.43,21.12,21.12,21.13,20.17,4612102.0,94767618.0,-3.409,-0.72
603777,来伊份,18.9,18.9,18.91,19.03,19.0,19.09,18.5,10634980.0,199469043.0,-0.683,-0.13
603778,国晟科技,18.93,18.93,18.94,19.35,19.38,19.98,18.03,71401822.0,1365454996.0,-2.171,-0.42
603779,威龙股份,11.7,11.7,11.71,12.78,12.5,13.01,11.5,77393611.0,940724416.0,-8.451,-1.08
603786,科博达,52.52,52.51,52.52,54.36,54.3,55.3,52.4,5494056.0,294007514.0,-3.385,-1.84
603787,新日股份,10.43,10.42,10.43,10.64,10.64,10.71,10.35,4251700.0,44570797.0,-1.974,-0.21
603788,宁波高发,16.38,16.38,16.39,16.94,16.96,16.98,16.33,4454880.0,73714554.0,-3.306,-0.56
603789,ST星农,5.58,5.58,5.59,5.74,5.73,5.73,5.46,4204230.0,23436861.0,-2.787,-0.16
603790,雅运股份,28.29,28.29,28.3,29.31,28.3,29.45,28.05,5522370.0,157841434.0,-3.48,-1.02
603797,联泰环保,4.36,4.36,4.37,4.55,4.55,4.55,4.31,9260100.0,40410712.0,-4.176,-0.19
603798,康普顿,15.79,15.79,15.8,16.3,16.3,16.32,15.64,5120630.0,81311062.0,-3.129,-0.51
603799,华友钴业,56.1,56.09,56.1,58.1,57.86,58.57,55.91,56262828.0,3210196683.0,-3.442,-2.0
603800,洪田股份,61.01,61.0,61.01,65.5,67.0,67.5,59.8,11055409.0,695830611.0,-6.855,-4.49
603801,志邦家居,7.57,7.57,7.58,7.82,7.81,7.81,7.52,2672147.0,20344865.0,-3.197,-0.25
603803,瑞斯康达,13.36,13.36,13.37,14.24,14.28,14.28,13.22,24885136.0,338333986.0,-6.18,-0.88
603806,XD福斯特,18.35,18.34,18.35,18.83,18.83,19.55,18.28,59501798.0,1112841799.0,-2.549,-0.48
603808,歌力思,9.07,9.05,9.07,9.37,9.34,9.35,8.93,4352555.0,39546830.0,-3.202,-0.3
603809,豪能股份,10.67,10.66,10.67,11.0,10.9,11.07,10.63,13593210.0,146660633.0,-3.0,-0.33
603810,丰山集团,13.66,13.66,13.72,13.91,13.76,14.03,13.51,2768100.0,37938862.0,-1.797,-0.25
603811,诚意药业,10.7,10.7,10.71,10.81,10.81,10.82,10.59,4001765.0,42766253.0,-1.018,-0.11
603813,*ST原尚,36.3,36.3,36.52,35.97,35.02,36.99,35.02,516800.0,18844904.0,0.917,0.33
603815,交建股份,6.88,6.87,6.88,6.86,6.84,6.92,6.78,11107135.0,76144763.0,0.292,0.02
603816,顾家家居,29.27,29.27,29.29,29.1,29.02,29.3,28.37,6604859.0,191323255.0,0.584,0.17
603817,海峡环保,6.23,6.23,6.24,6.39,6.37,6.41,6.18,8825200.0,55150535.0,-2.504,-0.16
603818,曲美家居,3.19,3.18,3.19,3.35,3.35,3.36,3.14,23090600.0,73952535.0,-4.776,-0.16
603819,神力股份,13.34,13.32,13.34,13.94,13.81,14.04,13.2,6339700.0,85309432.0,-4.304,-0.6
603822,ST嘉澳,72.21,72.21,72.22,72.45,72.81,75.0,70.8,942800.0,68286191.0,-0.331,-0.24
603823,百合花,26.75,26.75,26.76,27.21,27.21,28.05,26.55,16417806.0,444558049.0,-1.691,-0.46
603825,ST华扬,8.05,8.05,8.06,8.25,8.23,8.3,8.0,2187100.0,17721890.0,-2.424,-0.2
603826,坤彩科技,32.8,32.8,32.81,33.15,33.15,33.88,32.5,9956028.0,330484860.0,-1.056,-0.35
603828,*ST利达,5.89,5.89,5.9,5.92,6.03,6.03,5.8,4541300.0,26819368.0,-0.507,-0.03
603829,洛凯股份,24.67,24.67,24.68,25.65,25.4,25.91,24.51,4629865.0,115601201.0,-3.821,-0.98
603833,欧派家居,39.09,39.08,39.1,39.3,39.26,39.35,37.93,3794940.0,146805772.0,-0.534,-0.21
603836,海程邦达,12.93,12.92,12.93,13.29,13.36,13.39,12.8,1966800.0,25560308.0,-2.709,-0.36
