代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601456,国联民生,8.59,8.59,8.6,8.64,8.59,8.64,8.59,9114609.0,78429841.0,-0.579,-0.05
601500,通用股份,3.92,3.91,3.92,3.88,3.86,3.94,3.85,12178040.0,47432722.0,1.031,0.04
601512,中新集团,8.27,8.27,8.28,8.18,8.12,8.31,8.11,2395100.0,19739774.0,1.1,0.09
601515,衢州东峰,3.27,3.26,3.27,3.34,3.33,3.33,3.25,10711544.0,35061231.0,-2.096,-0.07
601518,吉林高速,2.79,2.79,2.8,2.8,2.79,2.81,2.77,9929664.0,27695158.0,-0.357,-0.01
601519,大智慧,8.04,8.04,8.05,8.11,8.04,8.17,7.97,19746072.0,159096574.0,-0.863,-0.07
601528,瑞丰银行,5.05,5.05,5.06,5.08,5.06,5.1,5.01,13903422.0,70279572.0,-0.591,-0.03
601555,东吴证券,8.28,8.27,8.28,8.39,8.35,8.4,8.26,26598150.0,220909642.0,-1.311,-0.11
601566,九牧王,8.8,8.8,8.81,8.83,8.76,8.86,8.63,16823175.0,147225970.0,-0.34,-0.03
601567,三星电气,14.21,14.2,14.21,14.3,14.11,14.46,14.1,18442903.0,262934664.0,-0.629,-0.09
601568,北元化工,3.65,3.64,3.65,3.69,3.69,3.69,3.62,15367490.0,56050199.0,-1.084,-0.04
601577,长沙银行,9.81,9.81,9.82,9.78,9.8,9.9,9.73,15330945.0,150565326.0,0.307,0.03
601579,会稽山,29.85,29.84,29.85,28.33,28.36,30.74,27.67,41405598.0,1213677358.0,5.365,1.52
601588,北辰实业,1.69,1.68,1.69,1.67,1.67,1.69,1.65,29086579.0,48633491.0,1.198,0.02
601595,上海电影,23.23,23.22,23.23,22.68,22.7,23.51,22.45,12421875.0,284819919.0,2.425,0.55
601598,中国外运,6.52,6.52,6.53,6.46,6.46,6.53,6.4,10104218.0,65452543.0,0.929,0.06
601599,浙文影业,3.24,3.23,3.24,3.16,3.15,3.25,3.14,19411500.0,62294147.0,2.532,0.08
601600,中国铝业,9.16,9.15,9.16,9.31,9.16,9.31,9.04,128184713.0,1172656270.0,-1.611,-0.15
601601,中国太保,31.88,31.87,31.88,32.02,31.9,32.04,31.62,19584696.0,623500861.0,-0.437,-0.14
601606,长城军工,32.4,32.4,32.41,32.84,32.51,33.28,32.32,21794460.0,712710716.0,-1.34,-0.44
601607,上海医药,16.16,16.16,16.17,16.16,16.09,16.26,16.08,8080697.0,130749130.0,0.0,0.0
601608,中信重工,4.68,4.67,4.68,4.73,4.72,4.74,4.63,23401300.0,109380055.0,-1.057,-0.05
601609,金田股份,13.02,13.02,13.03,13.22,13.02,13.34,12.95,29910481.0,391550221.0,-1.513,-0.2
601611,中国核建,10.29,10.29,10.3,10.34,10.28,10.34,10.18,17990424.0,184497109.0,-0.484,-0.05
601615,明阳智能,9.56,9.56,9.57,9.6,9.52,9.66,9.32,60550148.0,573695588.0,-0.417,-0.04
601616,广电电气,3.78,3.78,3.79,3.8,3.79,3.81,3.74,10120000.0,38092221.0,-0.526,-0.02
601618,中国中冶,2.51,2.51,2.52,2.51,2.5,2.53,2.49,69011743.0,172998715.0,0.0,0.0
601619,嘉泽新能,4.16,4.16,4.17,4.17,4.13,4.2,4.04,43748459.0,180056764.0,-0.24,-0.01
601628,中国人寿,37.15,37.15,37.16,37.25,37.2,37.37,36.9,15114399.0,560903432.0,-0.268,-0.1
601633,长城汽车,14.2,14.2,14.21,14.23,14.16,14.27,14.04,11759827.0,166815681.0,-0.211,-0.03
601636,旗滨集团,5.53,5.53,5.54,5.52,5.52,5.75,5.5,83069463.0,465466946.0,0.181,0.01
601658,邮储银行,5.38,5.38,5.39,5.39,5.38,5.42,5.33,140623502.0,756566562.0,-0.186,-0.01
601665,齐鲁银行,6.89,6.89,6.9,6.98,6.96,7.03,6.88,37002438.0,256934878.0,-1.289,-0.09
601666,平煤股份,8.94,8.93,8.94,8.99,8.97,9.03,8.86,16545281.0,148331583.0,-0.556,-0.05
601668,中国建筑,4.27,4.26,4.27,4.24,4.23,4.27,4.22,172737173.0,733916736.0,0.708,0.03
601669,中国电建,4.63,4.63,4.64,4.53,4.52,4.69,4.5,164762698.0,759473060.0,2.208,0.1
601677,明泰铝业,16.66,16.66,16.67,16.72,16.62,16.98,16.52,14487176.0,242251313.0,-0.359,-0.06
601678,滨化股份,5.83,5.83,5.84,5.97,5.92,5.99,5.8,51137100.0,300012810.0,-2.345,-0.14
601686,友发集团,5.1,5.09,5.1,5.14,5.14,5.14,5.06,4797200.0,24410700.0,-0.778,-0.04
601688,华泰证券,18.13,18.13,18.14,18.48,18.38,18.49,18.1,56184960.0,1023555970.0,-1.894,-0.35
601689,拓普集团,43.76,43.75,43.76,41.93,41.64,44.38,41.5,30189865.0,1308321931.0,4.364,1.83
601696,中银证券,11.17,11.16,11.17,11.27,11.21,11.29,11.16,16858000.0,188998536.0,-0.887,-0.1
601698,中国卫通,23.53,23.53,23.54,23.95,23.8,24.12,23.52,14824593.0,351638669.0,-1.754,-0.42
601699,潞安环能,15.3,15.29,15.3,15.61,15.61,15.66,15.29,20119251.0,310376239.0,-1.986,-0.31
601700,风范股份,6.31,6.31,6.32,6.13,6.1,6.31,6.02,76442543.0,471030498.0,2.936,0.18
601702,华峰铝业,14.96,14.96,14.98,15.14,15.1,15.16,14.91,2888842.0,43376953.0,-1.189,-0.18
601717,中创智领,13.98,13.98,13.99,13.89,13.81,14.03,13.73,13953374.0,194089551.0,0.648,0.09
601718,ST际华,1.95,1.94,1.95,1.95,1.94,1.96,1.93,10032401.0,19492127.0,0.0,0.0
601727,上海电气,6.35,6.35,6.36,6.43,6.41,6.43,6.33,59282390.0,377215833.0,-1.244,-0.08
601728,中国电信,6.25,6.25,6.26,6.26,6.26,6.32,6.24,61153574.0,383965658.0,-0.16,-0.01
601766,中国中车,5.95,5.94,5.95,5.96,5.95,6.01,5.92,84640712.0,504391458.0,-0.168,-0.01
601777,千里科技,7.94,7.94,7.95,7.91,7.87,8.01,7.87,11218389.0,89180646.0,0.379,0.03
601778,晶科科技,3.52,3.52,3.53,3.61,3.58,3.58,3.48,97152841.0,341995278.0,-2.493,-0.09
601788,光大证券,13.83,13.83,13.84,13.92,13.85,13.92,13.82,8390340.0,116276930.0,-0.647,-0.09
601789,宁波建工,4.11,4.1,4.11,4.11,4.08,4.14,4.07,13082700.0,53613013.0,0.0,0.0
601798,蓝科高新,7.45,7.43,7.45,7.45,7.41,7.48,7.26,3845500.0,28333274.0,0.0,0.0
601799,星宇股份,71.33,71.33,71.36,70.99,70.99,72.26,70.65,3722960.0,266112754.0,0.479,0.34
601800,中国交建,5.81,5.81,5.82,5.8,5.79,5.85,5.76,20321923.0,117843166.0,0.172,0.01
601801,皖新传媒,5.28,5.28,5.29,5.27,5.26,5.36,5.23,10843800.0,57480080.0,0.19,0.01
601808,中海油服,12.07,12.07,12.08,12.41,12.27,12.3,12.03,12069900.0,146364308.0,-2.74,-0.34
601811,新华文轩,12.64,12.63,12.64,12.05,12.3,12.98,12.08,16572600.0,207273564.0,4.896,0.59
601816,京沪高铁,4.76,4.76,4.77,4.74,4.73,4.78,4.7,109061880.0,517683983.0,0.422,0.02
601818,光大银行,3.05,3.04,3.05,3.05,3.05,3.07,3.03,160989119.0,491149540.0,0.0,0.0
601825,沪农商行,8.69,8.69,8.7,8.72,8.73,8.83,8.67,15642817.0,136829473.0,-0.344,-0.03
601827,三峰环境,7.93,7.93,7.94,8.05,8.05,8.05,7.89,5478300.0,43582644.0,-1.491,-0.12
601828,美凯龙,2.12,2.11,2.12,2.12,2.1,2.13,2.08,34115181.0,71750538.0,0.0,0.0
601838,成都银行,19.82,19.81,19.82,19.87,19.9,19.99,19.6,19226864.0,381183408.0,-0.252,-0.05
601857,中国石油,10.62,10.61,10.62,10.81,10.7,10.76,10.53,115331502.0,1225927235.0,-1.758,-0.19
601858,中国科传,20.04,20.04,20.05,20.12,20.0,20.25,19.97,5040467.0,101362562.0,-0.398,-0.08
601860,紫金银行,2.59,2.58,2.59,2.58,2.57,2.6,2.56,44700143.0,115466985.0,0.388,0.01
601865,福莱特,9.13,9.12,9.13,9.2,9.15,9.23,9.08,9408600.0,85843357.0,-0.761,-0.07
601866,中远海发,2.47,2.47,2.48,2.45,2.45,2.48,2.42,58497636.0,143599416.0,0.816,0.02
601868,中国能建,2.45,2.44,2.45,2.42,2.42,2.46,2.4,286458315.0,695552882.0,1.24,0.03
601869,长飞光纤,467.03,467.03,467.05,461.0,458.16,478.0,458.0,12906484.0,6041105484.0,1.308,6.03
601872,招商轮船,21.85,21.85,0.0,19.86,20.1,21.85,19.9,167991525.0,3523737431.0,10.02,1.99
601877,正泰电器,24.67,24.67,24.68,24.73,24.61,24.79,24.38,12012580.0,295000064.0,-0.243,-0.06
601878,浙商证券,8.98,8.98,8.99,9.04,9.01,9.05,8.97,10872927.0,97824878.0,-0.664,-0.06
601880,辽港股份,1.45,1.45,1.46,1.46,1.45,1.46,1.43,102114518.0,147565110.0,-0.685,-0.01
601881,中国银河,11.95,11.95,11.96,12.13,12.08,12.12,11.94,20328011.0,244036055.0,-1.484,-0.18
601882,海天精工,21.93,21.93,21.95,21.96,21.82,22.18,21.71,4677808.0,102684273.0,-0.137,-0.03
601886,江河集团,13.43,13.43,13.44,13.13,13.12,13.78,13.1,9853102.0,132944236.0,2.285,0.3
601888,中国中免,51.15,51.14,51.15,51.2,50.9,51.33,50.82,10469159.0,535033838.0,-0.098,-0.05
601890,亚星锚链,9.67,9.67,9.68,9.67,9.57,9.75,9.39,63848855.0,611169748.0,0.0,0.0
601898,中煤能源,14.01,14.01,14.02,14.29,14.3,14.3,13.94,23479186.0,329894075.0,-1.959,-0.28
601899,紫金矿业,30.9,30.89,30.9,32.17,31.8,32.0,30.51,307590534.0,9523260775.0,-3.948,-1.27
601900,南方传媒,12.27,12.27,12.29,12.36,12.3,12.57,12.2,10789029.0,133472031.0,-0.728,-0.09
601901,方正证券,6.75,6.75,6.76,6.83,6.78,6.83,6.75,25747034.0,174526512.0,-1.171,-0.08
601908,京运通,2.94,2.94,2.95,3.03,3.01,3.02,2.91,50347463.0,148351475.0,-2.97,-0.09
601916,浙商银行,2.92,2.92,2.93,2.93,2.93,2.95,2.91,90467904.0,265048957.0,-0.341,-0.01
601918,新集能源,10.22,10.21,10.22,10.5,10.42,10.5,10.22,34854379.0,359233404.0,-2.667,-0.28
601919,中远海控,16.27,16.26,16.27,16.38,16.42,16.42,15.9,89095286.0,1436282887.0,-0.672,-0.11
601921,浙版传媒,7.37,7.37,7.38,7.38,7.35,7.46,7.34,5768300.0,42617967.0,-0.136,-0.01
601928,凤凰传媒,8.26,8.26,8.27,8.3,8.32,8.42,8.24,10024625.0,83415152.0,-0.482,-0.04
601929,吉视传媒,2.45,2.44,2.45,2.37,2.36,2.5,2.34,132406423.0,321532257.0,3.376,0.08
601933,永辉超市,2.99,2.99,3.0,2.99,2.97,3.0,2.96,73104494.0,218202142.0,0.0,0.0
601939,建设银行,10.91,10.91,10.92,10.85,10.81,10.98,10.76,82381373.0,896807043.0,0.553,0.06
601949,中国出版,6.08,6.08,6.09,6.15,6.12,6.29,6.02,85082175.0,524160007.0,-1.138,-0.07
601952,苏垦农发,9.3,9.3,9.32,9.02,8.93,9.46,8.85,51051371.0,467648825.0,3.104,0.28
601956,东贝集团,4.83,4.81,4.83,4.77,4.74,4.83,4.7,4472340.0,21307423.0,1.258,0.06
601958,金钼股份,20.03,20.03,20.04,20.6,20.32,20.57,20.0,24859808.0,501906898.0,-2.767,-0.57
601963,重庆银行,11.03,11.03,11.04,11.04,11.07,11.12,10.9,7227859.0,79688545.0,-0.091,-0.01
601965,中国汽研,13.21,13.21,13.22,13.22,13.16,13.28,13.14,4538600.0,60042335.0,-0.076,-0.01
601966,玲珑轮胎,10.39,10.38,10.39,10.43,10.4,10.46,10.35,4994203.0,51871463.0,-0.384,-0.04
601968,宝钢包装,4.49,4.47,4.49,4.5,4.5,4.51,4.42,6677200.0,29810719.0,-0.222,-0.01
601969,海南矿业,9.18,9.18,9.19,9.44,9.37,9.44,9.14,11399159.0,105159424.0,-2.754,-0.26
601975,招商南油,4.6,4.59,4.6,4.44,4.48,4.68,4.4,256047447.0,1162908089.0,3.604,0.16
601985,中国核电,9.01,9.01,9.02,9.1,9.08,9.08,9.0,54089177.0,488591401.0,-0.989,-0.09
601988,中国银行,6.58,6.58,6.59,6.56,6.56,6.62,6.51,177314678.0,1165279925.0,0.305,0.02
601990,南京证券,6.62,6.61,6.62,6.67,6.64,6.67,6.6,9453587.0,62663822.0,-0.75,-0.05
601991,大唐发电,5.5,5.49,5.5,5.59,5.55,5.58,5.46,176766215.0,973527998.0,-1.61,-0.09
601992,金隅集团,1.37,1.36,1.37,1.36,1.36,1.37,1.35,24457800.0,33272716.0,0.735,0.01
601995,中金公司,31.8,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601996,丰林集团,2.87,2.86,2.87,2.89,2.88,2.92,2.83,18516600.0,53102573.0,-0.692,-0.02
601997,贵阳银行,5.59,5.59,5.6,5.61,5.59,5.65,5.56,30935658.0,173347336.0,-0.357,-0.02
601998,中信银行,8.94,8.94,8.95,8.87,8.86,9.03,8.82,42701224.0,381639233.0,0.789,0.07
601999,出版传媒,6.91,6.91,6.92,6.9,6.9,7.04,6.74,34254801.0,235493695.0,0.145,0.01
603000,人民网,17.29,17.28,17.29,17.05,16.98,17.5,16.93,39487719.0,682514106.0,1.408,0.24
603001,奥康国际,9.48,9.48,9.49,9.07,9.07,9.53,9.01,12593630.0,117114220.0,4.52,0.41
603002,宏昌电子,19.22,19.22,19.23,19.38,19.38,20.34,19.2,109141000.0,2146300195.0,-0.826,-0.16
603004,鼎龙科技,18.56,18.54,18.56,18.07,18.07,18.68,18.07,2353899.0,43253276.0,2.712,0.49
603005,晶方科技,29.77,29.77,29.78,30.15,29.9,30.48,29.67,23351209.0,700773797.0,-1.26,-0.38
603006,联明股份,10.63,10.62,10.63,10.3,10.31,10.65,10.23,2434000.0,25446304.0,3.204,0.33
603007,顺景科技,4.64,4.64,4.65,4.64,4.63,4.7,4.59,13213639.0,61381657.0,0.0,0.0
603008,ST喜临门,8.95,8.94,8.95,8.81,8.8,8.96,8.63,5253000.0,46372839.0,1.589,0.14
603009,北特科技,47.37,47.37,0.0,43.06,42.98,47.37,42.8,12166854.0,565483986.0,10.009,4.31
603010,万盛股份,12.1,12.09,12.1,12.29,12.25,12.5,11.88,11837255.0,143481450.0,-1.546,-0.19
603011,合锻智能,27.53,27.53,27.54,28.35,28.0,28.5,27.32,45941009.0,1276643050.0,-2.892,-0.82
603012,创力集团,9.03,9.03,9.04,9.05,9.07,9.09,8.92,9137100.0,82250300.0,-0.221,-0.02
603013,亚普股份,14.17,14.17,14.19,14.3,14.3,14.37,14.15,2143200.0,30487986.0,-0.909,-0.13
603014,威高血净,30.8,30.78,30.8,30.58,30.6,30.83,30.37,611889.0,18784923.0,0.719,0.22
603015,弘讯科技,10.73,10.72,10.73,10.63,10.55,10.8,10.47,3300213.0,35141710.0,0.941,0.1
603016,新宏泰,27.71,27.71,27.72,27.57,27.85,28.2,27.27,2827500.0,78337372.0,0.508,0.14
603017,中衡设计,9.75,9.74,9.75,9.74,9.82,9.82,9.57,2856800.0,27662878.0,0.103,0.01
603018,华设集团,5.15,5.14,5.15,5.17,5.13,5.17,5.1,4589700.0,23574324.0,-0.387,-0.02
603019,中科曙光,82.68,82.68,82.69,83.3,82.52,83.38,82.26,16960247.0,1404453589.0,-0.744,-0.62
603020,爱普股份,11.33,11.33,11.34,10.8,10.73,11.35,10.7,19640495.0,218536470.0,4.907,0.53
603021,*ST华鹏,5.31,5.31,5.32,5.31,5.3,5.5,5.27,4510120.0,24113872.0,0.0,0.0
603022,新通联,8.65,8.65,8.68,8.58,8.58,8.73,8.38,3422100.0,29271420.0,0.816,0.07
603023,威帝股份,4.09,4.09,4.1,4.26,4.1,4.15,3.91,36680292.0,147713874.0,-3.991,-0.17
603025,大豪科技,13.36,13.35,13.36,13.34,13.28,13.44,13.23,4096256.0,54664525.0,0.15,0.02
603026,石大胜华,61.05,61.05,61.06,61.92,61.86,62.3,60.95,4093385.0,251331423.0,-1.405,-0.87
603027,千禾味业,7.27,7.27,7.28,7.36,7.33,7.36,7.25,7488236.0,54640330.0,-1.223,-0.09
603028,赛福天,6.77,6.77,6.78,6.72,6.72,6.81,6.57,4029100.0,26972047.0,0.744,0.05
603029,天鹅股份,16.29,16.28,16.29,15.82,15.78,16.35,15.52,3031700.0,48479453.0,2.971,0.47
603030,全筑股份,2.09,2.09,2.1,2.07,2.07,2.11,2.03,28438399.0,58824764.0,0.966,0.02
603031,安孚科技,42.14,42.14,42.15,43.4,43.61,43.61,42.06,6067438.0,259053737.0,-2.903,-1.26
603032,德新科技,18.67,18.66,18.67,18.86,18.75,19.04,18.54,3113240.0,58257373.0,-1.007,-0.19
603033,三维股份,7.28,7.27,7.28,7.2,7.16,7.29,7.04,5458065.0,39232092.0,1.111,0.08
603035,常熟汽饰,10.1,10.09,10.1,10.03,10.01,10.11,9.98,3227251.0,32444381.0,0.698,0.07
603036,如通股份,12.9,12.88,12.9,13.0,12.94,13.04,12.66,4137432.0,53164544.0,-0.769,-0.1
603037,凯众股份,9.94,9.93,9.94,9.72,9.7,9.97,9.61,3012455.0,29629589.0,2.263,0.22
603038,华立股份,16.95,16.94,16.95,16.46,16.46,17.1,15.96,10967600.0,181511020.0,2.977,0.49
603039,泛微网络,35.52,35.52,35.53,35.95,35.61,36.28,35.4,7783386.0,277942645.0,-1.196,-0.43
603040,XD新坐标,47.75,47.75,47.8,47.05,47.6,48.6,46.66,1466780.0,70153754.0,1.488,0.7
603041,美思德,11.04,11.04,11.05,10.87,10.82,11.05,10.68,2327800.0,25302969.0,1.564,0.17
603042,华脉科技,17.69,17.68,17.69,17.16,17.58,18.55,16.75,70634387.0,1226822454.0,3.089,0.53
603043,广州酒家,13.08,13.08,13.1,13.05,12.98,13.14,12.96,1814754.0,23674868.0,0.23,0.03
603045,福达合金,50.61,50.61,50.62,49.82,50.0,52.33,49.82,9037798.0,460249232.0,1.586,0.79
603048,浙江黎明,23.1,23.09,23.1,22.25,22.38,23.18,21.89,2165900.0,48834740.0,3.82,0.85
603049,中策橡胶,44.94,44.94,44.95,44.7,44.51,45.23,44.44,1693800.0,76146371.0,0.537,0.24
603050,科林电气,18.07,18.07,18.08,17.96,17.97,18.11,17.85,1540386.0,27710566.0,0.612,0.11
603051,鹿山新材,23.8,23.8,23.81,23.72,23.5,24.15,23.46,5716500.0,136150977.0,0.337,0.08
603052,可川科技,59.28,59.28,59.29,60.24,60.94,61.77,59.13,8574813.0,516498386.0,-1.594,-0.96
603053,成都燃气,8.73,8.71,8.73,8.79,8.79,8.8,8.63,1967700.0,17109235.0,-0.683,-0.06
603055,台华新材,9.34,9.33,9.34,9.44,9.37,9.46,9.31,5709600.0,53424608.0,-1.059,-0.1
603057,紫燕食品,18.62,18.62,18.63,18.72,18.9,18.9,18.54,1006000.0,18772103.0,-0.534,-0.1
603058,永吉股份,8.7,8.7,8.71,8.71,8.66,8.77,8.63,4865300.0,42321243.0,-0.115,-0.01
603059,倍加洁,23.93,23.93,23.98,23.91,23.78,24.09,23.53,1078100.0,25658917.0,0.084,0.02
603060,国检集团,5.35,5.34,5.35,5.4,5.4,5.42,5.3,4715695.0,25195575.0,-0.926,-0.05
603061,金海通,350.48,350.44,350.48,328.5,328.54,361.0,328.54,6377931.0,2245247090.0,6.691,21.98
603062,麦加芯彩,36.21,36.19,36.28,36.73,36.42,37.17,36.02,230900.0,8401283.0,-1.416,-0.52
603063,禾望电气,30.16,30.16,30.18,30.45,30.31,30.89,29.93,11094218.0,336300507.0,-0.952,-0.29
603065,宿迁联盛,13.95,13.95,13.96,14.4,14.25,14.67,13.9,26375305.0,374403483.0,-3.125,-0.45
603066,音飞储存,9.03,9.03,9.04,8.95,8.97,9.04,8.84,3835300.0,34366872.0,0.894,0.08
603067,振华股份,35.31,35.31,35.32,35.41,35.4,36.77,35.2,25065046.0,897152089.0,-0.282,-0.1
603068,博通集成,36.19,36.19,36.2,36.33,35.86,36.44,35.74,5518840.0,199269078.0,-0.385,-0.14
603069,海汽集团,13.33,13.32,13.33,12.96,12.86,13.6,12.61,4838663.0,62987238.0,2.855,0.37
603070,万控智造,11.37,11.36,11.37,11.38,11.39,11.41,11.21,1438200.0,16261669.0,-0.088,-0.01
603071,物产环能,12.29,12.29,12.3,12.46,12.36,12.43,12.14,2240534.0,27485654.0,-1.364,-0.17
603072,天和磁材,29.7,29.7,29.73,30.18,29.94,30.33,29.59,1415028.0,42293391.0,-1.59,-0.48
603073,彩蝶实业,15.82,15.82,15.84,15.71,15.71,15.86,15.17,2687000.0,41821406.0,0.7,0.11
603075,热威股份,19.51,19.51,19.52,19.66,19.45,19.65,19.19,2600494.0,50375625.0,-0.763,-0.15
603076,乐惠国际,19.51,19.51,19.52,19.43,19.54,19.58,19.11,1221099.0,23653395.0,0.412,0.08
603077,和邦生物,2.25,2.25,2.26,2.27,2.24,2.27,2.23,111178010.0,249575028.0,-0.881,-0.02
603078,江化微,32.41,32.4,32.41,32.77,32.6,33.38,32.13,17361300.0,566901058.0,-1.099,-0.36
603079,圣达生物,12.63,12.63,12.64,12.5,12.58,12.65,12.37,2977596.0,37373742.0,1.04,0.13
603080,新疆火炬,19.25,19.24,19.25,19.62,19.35,19.57,19.03,1367100.0,26277943.0,-1.886,-0.37
603081,大丰实业,9.42,9.42,9.43,9.37,9.4,9.44,9.24,2406300.0,22498509.0,0.534,0.05
603082,北自科技,51.17,51.17,51.2,52.98,55.0,55.0,51.0,20383696.0,1077865587.0,-3.416,-1.81
603083,剑桥科技,219.03,219.03,219.07,223.63,225.0,228.96,218.19,22934441.0,5109542886.0,-2.057,-4.6
603085,天成自控,9.91,9.91,9.92,9.88,9.81,9.95,9.75,3863192.0,38170246.0,0.304,0.03
603086,先达股份,5.82,5.82,5.83,5.76,5.77,5.85,5.64,8523900.0,49026592.0,1.042,0.06
603087,甘李药业,69.14,69.12,69.14,68.95,68.95,71.0,68.7,6063901.0,423050778.0,0.276,0.19
603088,宁波精达,10.25,10.25,10.26,10.21,10.14,10.32,10.1,5974935.0,61168034.0,0.392,0.04
603089,正裕工业,9.43,9.43,9.44,9.24,9.3,9.45,9.17,3540693.0,33060542.0,2.056,0.19
603090,宏盛股份,38.89,38.89,38.9,39.7,38.99,39.96,38.6,8190050.0,320883139.0,-2.04,-0.81
603091,众鑫股份,46.05,46.05,46.07,47.2,47.0,47.19,45.89,823540.0,38109962.0,-2.436,-1.15
603092,德力佳,44.32,44.32,44.33,43.44,42.86,44.68,42.12,3908451.0,169806612.0,2.026,0.88
603093,南华期货,12.64,12.64,12.65,12.61,12.45,12.94,12.39,19369329.0,244862699.0,0.238,0.03
603095,越剑智能,14.33,14.32,14.33,14.24,14.12,14.45,14.02,4328071.0,61855776.0,0.632,0.09
603096,新经典,15.32,15.3,15.32,14.9,14.81,15.55,14.81,2086616.0,31708654.0,2.819,0.42
603097,江苏华辰,18.28,18.28,18.29,18.44,18.3,18.53,18.1,1007660.0,18431780.0,-0.868,-0.16
603098,森特股份,10.57,10.57,10.58,10.62,10.74,10.74,10.35,3752200.0,39400555.0,-0.471,-0.05
603099,长白山,39.19,39.19,39.2,37.17,37.39,40.0,37.12,13157827.0,510418657.0,5.434,2.02
603100,川仪股份,17.97,17.93,17.97,17.92,17.91,18.03,17.77,2536327.0,45359308.0,0.279,0.05
603101,汇嘉时代,7.35,7.35,7.36,7.36,7.37,7.39,7.21,5110700.0,37328401.0,-0.136,-0.01
603102,百合股份,35.4,35.38,35.4,34.91,34.85,35.6,34.71,1299823.0,45801361.0,1.404,0.49
603103,横店影视,16.02,16.01,16.02,15.85,15.91,16.11,15.73,3000200.0,47756830.0,1.073,0.17
603105,芯能科技,7.91,7.91,7.92,8.12,8.06,8.06,7.68,29083078.0,228276721.0,-2.586,-0.21
603106,恒银科技,7.37,7.37,7.38,7.46,7.5,7.5,7.31,9814600.0,72451220.0,-1.206,-0.09
603107,上海汽配,12.15,12.14,12.15,11.63,11.63,12.6,11.55,5356900.0,65280382.0,4.471,0.52
603108,润达医疗,9.27,9.27,9.28,9.31,9.29,9.39,9.23,7908302.0,73463577.0,-0.43,-0.04
603109,神驰机电,16.95,16.95,16.96,16.4,16.55,17.65,16.42,3786639.0,63818180.0,3.354,0.55
603110,东方材料,25.51,25.5,25.51,25.54,25.39,26.07,25.25,8749684.0,224662949.0,-0.117,-0.03
603111,康尼机电,6.04,6.04,6.05,6.02,6.05,6.12,6.0,4634600.0,27997325.0,0.332,0.02
603112,华翔股份,17.0,17.0,17.01,16.39,16.35,17.29,16.28,18622080.0,316621781.0,3.722,0.61
603113,金能科技,4.94,4.93,4.94,4.87,4.85,4.94,4.76,20585382.0,100457576.0,1.437,0.07
603115,海星股份,95.41,95.4,95.41,91.66,89.56,98.08,89.48,12075670.0,1134047991.0,4.091,3.75
603116,红蜻蜓,6.19,6.18,6.19,6.12,6.08,6.26,6.03,3918720.0,24149220.0,1.144,0.07
603117,万林物流,4.0,3.99,4.0,3.93,3.95,4.01,3.86,8415800.0,33173016.0,1.781,0.07
603118,共进股份,16.75,16.75,16.76,17.12,16.73,17.16,16.6,68417652.0,1151642054.0,-2.161,-0.37
603119,浙江荣泰,54.35,54.35,54.36,53.33,53.33,55.87,53.0,12303378.0,673578581.0,1.913,1.02
603120,肯特催化,53.83,53.82,53.83,54.2,56.94,57.3,52.69,4659100.0,253295817.0,-0.683,-0.37
603121,华培动力,12.22,12.21,12.22,12.1,12.13,12.24,12.0,3349230.0,40655910.0,0.992,0.12
603122,合富中国,12.4,12.4,12.41,13.01,13.03,13.65,12.1,59669950.0,751587893.0,-4.689,-0.61
603123,翠微股份,9.55,9.55,9.56,9.52,9.45,9.58,9.38,24505088.0,232690931.0,0.315,0.03
603124,江南新材,130.77,130.76,130.77,132.3,132.3,138.21,130.5,4289989.0,573354142.0,-1.156,-1.53
603125,常青科技,23.52,23.51,23.52,23.8,23.8,24.04,23.26,3017275.0,71062863.0,-1.176,-0.28
603126,中材节能,6.22,6.22,6.23,6.23,6.2,6.25,6.09,4648126.0,28689875.0,-0.161,-0.01
603127,昭衍新药,44.12,44.12,44.13,43.83,43.6,44.96,43.51,28884125.0,1279837375.0,0.662,0.29
603128,华贸物流,5.38,5.38,5.4,5.36,5.35,5.42,5.31,9328300.0,50096074.0,0.373,0.02
603129,春风动力,291.1,291.1,291.22,296.88,296.0,298.39,285.5,1753231.0,508097420.0,-1.947,-5.78
603130,云中马,36.98,36.98,37.0,36.56,36.53,37.17,36.4,895500.0,33011605.0,1.149,0.42
603131,上海沪工,13.49,13.49,13.5,13.8,13.66,13.95,13.42,7396000.0,100576585.0,-2.246,-0.31
603132,金徽股份,18.13,18.08,18.14,18.5,18.37,18.68,17.97,4765688.0,86737504.0,-2.0,-0.37
603135,中重科技,8.63,8.61,8.63,8.6,8.6,8.7,8.5,5406500.0,46473642.0,0.349,0.03
603136,天目湖,8.99,8.98,8.99,8.9,8.8,8.99,8.6,26322819.0,232314198.0,1.011,0.09
603137,恒尚节能,19.17,19.15,19.17,19.04,19.2,19.24,18.78,6106000.0,116428795.0,0.683,0.13
603138,海量数据,14.15,14.14,14.15,14.4,14.09,14.8,14.02,21080440.0,302728894.0,-1.736,-0.25
603139,康惠股份,39.11,39.11,39.2,40.29,44.32,44.32,38.08,13511740.0,563811246.0,-2.929,-1.18
