代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600630,龙头股份,6.15,6.15,6.16,6.12,6.1,6.16,5.87,18801171.0,113450697.0,0.49,0.03
600633,浙数文化,11.18,11.18,11.19,10.68,10.52,11.2,10.47,52770361.0,573765184.0,4.682,0.5
600635,大众公用,4.45,4.45,4.46,4.37,4.35,4.5,4.33,53279338.0,236598867.0,1.831,0.08
600637,东方明珠,7.83,7.83,7.84,7.68,7.65,7.83,7.62,39028570.0,302923476.0,1.953,0.15
600638,新黄浦,4.41,4.4,4.41,4.47,4.45,4.51,4.33,13647340.0,60138585.0,-1.342,-0.06
600639,浦东金桥,9.28,9.28,9.29,9.46,9.4,9.62,9.25,6713515.0,63195985.0,-1.903,-0.18
600640,国脉文化,10.3,10.29,10.3,10.22,10.11,10.4,10.08,8263396.0,84520736.0,0.783,0.08
600641,先导基电,31.83,31.83,0.0,28.94,28.3,31.83,26.05,121973470.0,3494916437.0,9.986,2.89
600642,申能股份,8.71,8.7,8.71,8.53,8.5,8.91,8.43,44817136.0,391429025.0,2.11,0.18
600643,爱建集团,3.94,3.94,3.95,3.94,3.95,3.99,3.91,15505463.0,61235222.0,0.0,0.0
600644,乐山电力,9.64,9.64,9.65,9.91,9.85,10.08,8.92,84498119.0,802310145.0,-2.725,-0.27
600645,中源协和,18.22,18.21,18.22,18.37,18.21,18.36,17.84,10070278.0,181899638.0,-0.817,-0.15
600648,外高桥,8.48,8.47,8.48,8.55,8.58,8.62,8.4,2601401.0,22088718.0,-0.819,-0.07
600649,城投控股,3.61,3.61,3.62,3.63,3.63,3.69,3.6,19811701.0,72078192.0,-0.551,-0.02
600650,锦江在线,9.83,9.83,9.85,9.94,9.93,10.08,9.77,5177300.0,51098888.0,-1.107,-0.11
600651,飞乐音响,5.25,5.25,5.26,5.16,5.17,5.31,5.09,22308300.0,116382716.0,1.744,0.09
600653,申华控股,1.56,1.55,1.56,1.57,1.57,1.58,1.51,23020470.0,35628940.0,-0.637,-0.01
600654,中安科,2.68,2.67,2.68,2.59,2.59,2.68,2.54,75779064.0,198776913.0,3.475,0.09
600655,豫园股份,4.37,4.37,4.39,4.42,4.41,4.52,4.36,21714535.0,96540746.0,-1.131,-0.05
600657,信达地产,2.37,2.37,2.38,2.42,2.43,2.44,2.36,21862445.0,52305731.0,-2.066,-0.05
600658,电子城,3.68,3.68,3.69,3.74,3.73,3.75,3.53,19288260.0,70046596.0,-1.604,-0.06
600660,福耀玻璃,54.8,54.8,54.81,54.94,54.98,56.66,54.17,18047840.0,998730521.0,-0.255,-0.14
600661,昂立教育,7.63,7.63,7.65,7.66,7.64,7.71,7.48,8072834.0,61310802.0,-0.392,-0.03
600662,外服控股,4.19,4.19,4.2,4.23,4.21,4.31,4.18,19001432.0,80488855.0,-0.946,-0.04
600663,陆家嘴,6.93,6.93,6.94,6.93,6.9,7.19,6.9,17008032.0,119651103.0,0.0,0.0
600664,哈药股份,5.84,5.84,0.0,5.31,4.89,5.84,4.78,726647396.0,3818317248.0,9.981,0.53
600665,天地源,2.77,2.76,2.77,2.86,2.85,2.86,2.66,18957621.0,52129361.0,-3.147,-0.09
600666,奥瑞德,3.15,3.15,3.16,3.05,3.05,3.16,2.81,148151870.0,446876961.0,3.279,0.1
600667,太极实业,16.69,16.69,0.0,15.17,15.27,16.69,13.65,368533647.0,5580862849.0,10.02,1.52
600668,尖峰集团,7.01,7.0,7.01,7.12,7.12,7.14,6.96,7343532.0,51533745.0,-1.545,-0.11
600671,天目药业,20.4,20.4,20.45,20.13,19.9,20.5,18.87,7188000.0,142939367.0,1.341,0.27
600673,东阳光,30.41,30.4,30.41,29.49,29.41,31.0,26.54,85349459.0,2420412853.0,3.12,0.92
600674,川投能源,16.15,16.14,16.15,16.18,16.2,16.49,15.98,65477121.0,1060559537.0,-0.185,-0.03
600675,中华企业,2.15,2.15,2.16,2.18,2.18,2.21,2.14,32937159.0,71559624.0,-1.376,-0.03
600676,交运股份,6.3,6.3,6.31,6.25,6.27,6.34,5.86,14671641.0,89404655.0,0.8,0.05
600678,ST金顶,5.03,5.02,5.03,5.22,5.13,5.16,4.72,16443850.0,81202297.0,-3.64,-0.19
600679,上海凤凰,9.01,9.0,9.02,9.18,9.19,9.26,8.94,3392000.0,30615777.0,-1.852,-0.17
600681,百川能源,3.35,3.35,3.36,3.42,3.42,3.43,3.34,21095400.0,71233025.0,-2.047,-0.07
600682,南京新百,5.43,5.42,5.43,5.55,5.52,5.54,5.37,17923479.0,97262325.0,-2.162,-0.12
600683,京投发展,7.8,7.79,7.8,7.55,7.7,7.86,6.8,29511900.0,215912034.0,3.311,0.25
600684,珠江股份,3.11,3.11,3.12,3.15,3.15,3.17,3.02,22844604.0,70592961.0,-1.27,-0.04
600685,中船防务,25.31,25.31,25.32,24.97,25.05,25.46,25.02,12861297.0,324790802.0,1.362,0.34
600686,金龙汽车,10.55,10.54,10.55,10.43,10.4,10.63,10.32,20939069.0,219945141.0,1.151,0.12
600688,上海石化,2.76,2.76,2.77,2.79,2.76,2.78,2.74,95347615.0,262766714.0,-1.075,-0.03
600689,上海三毛,9.1,9.1,9.11,9.26,9.26,9.35,8.68,4316699.0,38836499.0,-1.728,-0.16
600690,海尔智家,21.85,21.84,21.85,21.46,21.45,22.32,21.35,94521945.0,2074448868.0,1.817,0.39
600691,潞化科技,2.27,2.27,2.28,2.35,2.32,2.33,2.22,42227152.0,95521700.0,-3.404,-0.08
600692,亚通股份,5.27,5.27,5.28,5.36,5.38,5.4,5.08,9272500.0,48588711.0,-1.679,-0.09
600693,东百集团,7.7,7.69,7.7,7.66,7.6,7.7,7.16,47565300.0,352628953.0,0.522,0.04
600694,大商股份,14.3,14.29,14.3,14.58,14.58,14.73,14.22,5868555.0,84899950.0,-1.92,-0.28
600697,欧亚集团,9.47,9.47,9.48,9.73,9.66,9.73,9.28,6528400.0,61798773.0,-2.672,-0.26
600698,湖南天雁,5.66,5.66,5.67,5.68,5.62,5.68,5.45,10003643.0,55802268.0,-0.352,-0.02
600699,均胜电子,20.4,20.39,20.4,19.97,20.0,20.49,19.98,33135498.0,671565311.0,2.153,0.43
600702,舍得酒业,33.05,33.05,33.06,33.58,33.52,33.8,32.7,9186750.0,304595786.0,-1.578,-0.53
600703,三安光电,12.48,12.47,12.48,11.6,11.78,12.5,10.84,262741757.0,3087776749.0,7.586,0.88
600704,物产中大,4.97,4.97,4.98,4.93,4.93,5.06,4.92,71880247.0,359401038.0,0.811,0.04
600706,曲江文旅,6.64,6.64,6.65,6.76,6.75,6.75,6.42,9790500.0,64461508.0,-1.775,-0.12
600707,彩虹股份,9.25,9.25,9.26,8.55,8.65,9.28,7.88,180942676.0,1575780309.0,8.187,0.7
600708,光明地产,2.92,2.91,2.92,2.96,2.99,3.0,2.8,31530867.0,91179768.0,-1.351,-0.04
600710,苏美达,10.72,10.71,10.72,10.73,10.65,10.93,10.64,14119351.0,152213774.0,-0.093,-0.01
600711,盛屯矿业,9.7,9.7,9.71,9.1,9.2,9.73,9.07,119273274.0,1124842409.0,6.593,0.6
600712,南宁百货,4.44,4.44,4.45,4.56,4.53,4.55,4.3,9871651.0,43712641.0,-2.632,-0.12
600713,南京医药,5.01,5.0,5.01,5.14,5.11,5.13,4.99,22535376.0,113372039.0,-2.529,-0.13
600714,金瑞矿业,13.18,13.18,13.19,12.58,12.46,13.2,11.32,20960601.0,256319530.0,4.769,0.6
600715,文投控股,1.47,1.47,1.48,1.48,1.48,1.5,1.43,29208700.0,42663505.0,-0.676,-0.01
600716,凤凰股份,3.03,3.02,3.03,3.16,3.15,3.16,2.93,14757942.0,44550567.0,-4.114,-0.13
600717,天津港,4.27,4.27,4.28,4.28,4.29,4.35,4.26,33413993.0,143962399.0,-0.234,-0.01
600718,东软集团,8.0,8.0,8.01,7.9,7.85,8.08,7.84,20148642.0,161293662.0,1.266,0.1
600719,大连热电,6.86,6.86,6.87,7.35,7.22,7.23,6.62,30106240.0,203536248.0,-6.667,-0.49
600720,XD中交设,5.1,5.1,5.11,5.23,5.23,5.28,5.06,17204514.0,88748614.0,-2.486,-0.13
600721,百花医药,6.86,6.86,6.87,7.26,7.14,7.17,6.53,34486989.0,234495294.0,-5.51,-0.4
600722,金牛化工,9.01,9.01,9.02,9.38,9.56,9.56,8.44,127999910.0,1120406359.0,-3.945,-0.37
600724,宁波富达,4.68,4.67,4.68,4.75,4.77,4.77,4.48,16686300.0,77291101.0,-1.474,-0.07
600725,云维股份,3.08,3.07,3.08,3.08,3.05,3.08,2.94,16051654.0,48281760.0,0.0,0.0
600726,华电能源,6.0,6.0,6.01,5.83,6.24,6.24,5.3,389645133.0,2257142630.0,2.916,0.17
600727,鲁北化工,6.86,6.86,6.87,6.86,6.82,6.87,6.61,15957300.0,107777867.0,0.0,0.0
600728,佳都科技,4.45,4.45,4.46,4.24,4.24,4.49,4.24,68132072.0,301042240.0,4.953,0.21
600729,重百集团,20.08,20.08,20.09,20.42,20.42,21.01,20.05,7814846.0,160956511.0,-1.665,-0.34
600730,*ST高科,8.0,0.0,8.0,8.89,8.42,8.6,8.0,25821931.0,209046815.0,-10.011,-0.89
600731,湖南海利,5.18,5.18,5.19,5.25,5.25,5.28,5.12,8991230.0,46645083.0,-1.333,-0.07
600732,爱旭股份,11.59,11.58,11.59,11.36,11.37,11.59,11.17,27490765.0,313543515.0,2.025,0.23
600733,北汽蓝谷,4.66,4.66,4.67,4.7,4.7,4.77,4.63,67221948.0,314795939.0,-0.851,-0.04
600734,*ST实达,1.57,1.57,1.58,1.6,1.59,1.6,1.5,43100705.0,66954728.0,-1.875,-0.03
600735,ST新华锦,5.9,5.9,5.91,5.92,5.81,5.93,5.57,7764600.0,44530234.0,-0.338,-0.02
600736,苏州高新,6.16,6.16,6.17,6.19,6.18,6.2,5.9,29425729.0,178509258.0,-0.485,-0.03
600737,中粮糖业,12.15,12.15,12.16,11.97,11.89,12.45,11.83,44392146.0,540479735.0,1.504,0.18
600738,丽尚国潮,3.7,3.69,3.7,3.79,3.8,3.81,3.66,13860659.0,51404380.0,-2.375,-0.09
600739,辽宁成大,10.99,10.99,11.0,11.0,10.93,11.16,10.82,23590946.0,259090436.0,-0.091,-0.01
600740,山西焦化,3.47,3.47,3.48,3.56,3.53,3.55,3.44,34696039.0,120765277.0,-2.528,-0.09
600741,华域汽车,17.24,17.23,17.24,17.05,17.05,17.68,16.98,38903685.0,675845751.0,1.114,0.19
600742,富维股份,7.15,7.14,7.15,7.2,7.25,7.25,7.1,7878321.0,56420777.0,-0.694,-0.05
600743,华远控股,1.96,1.95,1.96,1.98,1.99,1.99,1.88,32293500.0,62501886.0,-1.01,-0.02
600744,华银电力,7.22,7.22,0.0,6.56,7.0,7.22,6.5,369924707.0,2551519243.0,10.061,0.66
600745,*ST闻泰,17.12,17.11,17.12,17.19,17.21,17.59,15.83,67256540.0,1128728906.0,-0.407,-0.07
600746,江苏索普,6.54,6.54,6.55,6.64,6.7,6.83,6.27,53897937.0,347152405.0,-1.506,-0.1
600748,上实发展,3.42,3.42,3.43,3.44,3.43,3.47,3.3,16708033.0,56482431.0,-0.581,-0.02
600749,西藏旅游,13.42,13.42,13.43,13.53,13.67,13.68,13.2,7590300.0,101651287.0,-0.813,-0.11
600750,华润江中,25.6,25.6,25.67,25.74,25.72,26.66,25.58,8050427.0,210311368.0,-0.544,-0.14
600751,海航科技,2.9,2.9,2.91,2.83,2.83,2.91,2.81,42981255.0,123246057.0,2.473,0.07
600753,ST海钦,10.0,9.99,10.0,10.18,10.18,10.37,9.58,2247800.0,22399474.0,-1.768,-0.18
600754,锦江酒店,18.49,18.49,18.5,18.33,18.29,19.22,18.26,23232845.0,435468090.0,0.873,0.16
600755,厦门国贸,5.83,5.83,5.84,5.79,5.79,5.92,5.77,28353556.0,165461981.0,0.691,0.04
600756,浪潮软件,14.78,14.78,14.79,14.05,14.05,14.88,13.77,44114167.0,636560076.0,5.196,0.73
600757,长江传媒,7.71,7.71,7.75,7.84,7.84,8.0,7.69,15824700.0,124499840.0,-1.658,-0.13
600758,辽宁能源,3.12,3.12,3.13,3.3,3.28,3.28,3.02,105701152.0,328139811.0,-5.455,-0.18
600759,ST洲际,2.54,2.54,2.55,2.76,2.6,2.66,2.49,313277804.0,800154431.0,-7.971,-0.22
600760,中航沈飞,42.12,42.12,42.13,41.99,42.56,42.98,41.8,25559277.0,1084877812.0,0.31,0.13
600761,安徽合力,17.16,17.15,17.16,16.94,16.9,17.63,16.86,18461893.0,319953772.0,1.299,0.22
600763,通策医疗,35.49,35.49,35.5,36.0,35.7,36.16,35.1,10552897.0,374939344.0,-1.417,-0.51
600764,中国海防,17.55,17.55,17.56,17.34,17.36,17.7,17.34,6199849.0,108785172.0,1.211,0.21
600765,中航重机,13.15,13.15,13.16,12.94,12.95,13.3,12.9,23924599.0,314017630.0,1.623,0.21
600768,宁波富邦,12.67,12.65,12.67,12.62,12.8,12.81,11.86,6220191.0,77045930.0,0.396,0.05
600769,祥龙电业,13.5,13.49,13.5,13.21,13.21,13.6,11.89,25187500.0,323027836.0,2.195,0.29
600770,综艺股份,4.96,4.96,4.97,4.91,4.86,4.99,4.43,58395631.0,276948217.0,1.018,0.05
600771,广誉远,14.79,14.79,14.8,15.09,15.02,15.25,14.76,12753953.0,191209942.0,-1.988,-0.3
600773,西藏城投,10.16,10.15,10.16,9.97,9.96,10.17,9.3,39374900.0,385347725.0,1.906,0.19
600774,汉商集团,6.15,6.14,6.15,6.35,6.32,6.39,5.84,10248286.0,62395442.0,-3.15,-0.2
600775,南京熊猫,8.55,8.54,8.55,8.37,8.36,8.55,7.99,16788903.0,139558438.0,2.151,0.18
600776,东方通信,11.79,11.79,11.8,11.49,11.47,11.8,11.16,18551051.0,214962095.0,2.611,0.3
600777,新潮能源,4.0,3.99,4.0,4.16,4.12,4.12,3.92,35389460.0,141456657.0,-3.846,-0.16
600778,友好集团,4.76,4.76,4.77,4.87,4.82,4.9,4.61,11487000.0,54408349.0,-2.259,-0.11
600779,水井坊,27.15,27.14,27.15,27.55,27.56,27.88,26.83,4301594.0,117304513.0,-1.452,-0.4
600780,通宝能源,6.18,6.17,6.18,6.26,6.2,6.21,6.07,20439036.0,125279167.0,-1.278,-0.08
600782,新钢股份,2.81,2.81,2.82,2.85,2.84,2.9,2.8,67420200.0,192159909.0,-1.404,-0.04
600783,鲁信创投,14.54,14.54,14.55,14.45,14.5,14.78,13.66,20734076.0,297384078.0,0.623,0.09
600784,鲁银投资,6.73,6.73,6.74,6.81,6.81,6.92,6.4,17142900.0,114471626.0,-1.175,-0.08
600785,新华百货,7.95,7.94,7.95,8.05,7.99,8.07,7.46,30871667.0,239624577.0,-1.242,-0.1
600787,中储股份,4.56,4.56,4.57,4.63,4.64,4.68,4.55,28063288.0,129616062.0,-1.512,-0.07
600789,鲁抗医药,7.22,7.21,7.22,7.3,7.26,7.33,7.14,24570435.0,177315868.0,-1.096,-0.08
600790,轻纺城,3.11,3.1,3.11,3.14,3.14,3.15,3.05,18277161.0,56586507.0,-0.955,-0.03
600791,京能置业,6.36,6.35,6.36,6.24,6.1,6.4,5.62,25066090.0,150750850.0,1.923,0.12
600792,云煤能源,3.26,3.26,3.27,3.35,3.35,3.36,3.16,27994772.0,90425598.0,-2.687,-0.09
600793,宜宾纸业,12.6,12.6,12.62,12.66,12.66,12.69,11.97,9172800.0,113513691.0,-0.474,-0.06
600794,保税科技,3.02,3.02,3.03,3.03,3.04,3.05,2.97,14169801.0,42671456.0,-0.33,-0.01
600795,国电电力,4.85,4.85,4.86,4.88,4.88,4.93,4.8,193773006.0,941109737.0,-0.615,-0.03
600796,钱江生化,4.75,4.74,4.75,4.86,4.86,4.86,4.7,8569700.0,40839993.0,-2.263,-0.11
600797,浙大网新,6.81,6.81,6.82,6.85,6.91,6.97,6.65,94687901.0,643121903.0,-0.584,-0.04
600798,宁波海运,3.07,3.06,3.07,3.07,3.08,3.09,3.01,14974000.0,45739372.0,0.0,0.0
600800,渤海化学,2.86,2.86,2.87,2.89,2.86,2.88,2.68,33109240.0,92642267.0,-1.038,-0.03
600801,华新建材,20.6,20.59,20.6,21.0,20.51,20.79,19.99,24054860.0,491670172.0,-1.905,-0.4
600802,福建水泥,3.9,3.9,3.91,3.97,3.98,4.0,3.65,13111920.0,49903486.0,-1.763,-0.07
600803,新奥股份,16.98,16.96,16.98,16.93,16.88,17.44,16.71,13332250.0,227533125.0,0.295,0.05
600805,悦达投资,4.12,4.11,4.12,4.24,4.22,4.24,4.1,10038156.0,41674782.0,-2.83,-0.12
600807,济高发展,2.3,2.29,2.3,2.31,2.32,2.33,2.22,17529769.0,39677584.0,-0.433,-0.01
600808,马钢股份,2.5,2.5,2.51,2.5,2.5,2.63,2.49,100436500.0,255610905.0,0.0,0.0
600809,山西汾酒,121.09,121.08,121.09,122.43,122.77,125.23,120.44,16639007.0,2034161778.0,-1.095,-1.34
600810,神马股份,6.09,6.09,6.1,6.05,6.01,6.12,5.94,14707431.0,88867071.0,0.661,0.04
600812,华北制药,4.8,4.8,4.81,4.86,4.9,4.93,4.76,27893350.0,134779458.0,-1.235,-0.06
600814,杭州解百,6.36,6.35,6.36,6.48,6.52,6.53,6.32,7594400.0,48622104.0,-1.852,-0.12
600815,厦工股份,2.42,2.41,2.42,2.39,2.42,2.46,2.23,53122800.0,124156422.0,1.255,0.03
600816,建元信托,2.5,2.5,2.51,2.42,2.42,2.55,2.42,121223422.0,302478859.0,3.306,0.08
600817,宇通重工,8.99,8.99,9.0,9.13,9.1,9.23,8.96,3648000.0,33135112.0,-1.533,-0.14
600818,ST中路,5.66,5.65,5.66,5.71,5.71,5.72,5.53,4808700.0,26881889.0,-0.876,-0.05
600819,耀皮玻璃,4.92,4.91,4.92,4.86,4.83,4.93,4.68,10895905.0,52575113.0,1.235,0.06
600820,隧道股份,5.57,5.57,5.58,5.57,5.57,5.74,5.56,31579939.0,178497662.0,0.0,0.0
600821,金开新能,6.73,6.72,6.73,6.24,6.52,6.8,6.24,258228146.0,1675494650.0,7.853,0.49
600822,上海物贸,7.99,7.98,7.99,8.11,8.11,8.19,7.96,3910399.0,31475390.0,-1.48,-0.12
600824,益民集团,3.39,3.39,3.4,3.44,3.45,3.47,3.37,11210810.0,38213783.0,-1.453,-0.05
600825,新华传媒,4.85,4.84,4.85,4.75,4.79,4.9,4.67,21095425.0,100693393.0,2.105,0.1
600826,兰生股份,7.72,7.72,7.73,7.74,7.78,7.88,7.45,10431469.0,79291858.0,-0.258,-0.02
600827,百联股份,7.67,7.67,7.68,7.78,7.75,7.85,7.65,17343025.0,134319409.0,-1.414,-0.11
600828,茂业商业,3.45,3.44,3.45,3.51,3.48,3.53,3.35,20553312.0,70467715.0,-1.709,-0.06
600829,人民同泰,9.01,9.01,9.02,8.75,8.52,9.03,8.43,34117051.0,297084514.0,2.971,0.26
600830,香溢融通,7.87,7.86,7.87,7.89,7.89,7.97,7.77,4969300.0,39009155.0,-0.253,-0.02
600831,广电网络,2.8,2.8,2.81,2.91,2.86,2.91,2.7,15065849.0,41905227.0,-3.78,-0.11
600833,第一医药,9.48,9.47,9.48,9.67,9.62,9.66,9.22,5596000.0,52676547.0,-1.965,-0.19
600834,申通地铁,6.9,6.89,6.9,7.0,7.0,7.03,6.85,2010963.0,13897967.0,-1.429,-0.1
600835,上海机电,18.77,18.77,18.81,18.41,18.44,19.1,18.32,7591378.0,142029712.0,1.955,0.36
600838,上海九百,6.76,6.76,6.77,6.89,6.9,6.91,6.6,10551000.0,71111297.0,-1.887,-0.13
600839,四川长虹,6.99,6.99,7.0,6.97,6.94,7.04,6.76,115031975.0,795294280.0,0.287,0.02
600841,动力新科,5.43,5.43,5.44,5.42,5.42,5.51,5.22,17674450.0,95320776.0,0.185,0.01
600843,上工申贝,6.34,6.33,6.34,6.23,6.19,6.37,5.96,10475117.0,64915921.0,1.766,0.11
600844,金煤科技,2.69,2.69,2.7,2.92,2.78,2.79,2.63,92115560.0,245297037.0,-7.877,-0.23
600845,宝信软件,19.02,19.02,19.03,18.72,18.66,19.15,18.51,22024865.0,417284431.0,1.603,0.3
600846,同济科技,11.78,11.78,0.0,10.71,10.65,11.78,10.57,9028656.0,100876393.0,9.991,1.07
600847,万里股份,10.59,10.58,10.59,10.47,10.54,10.73,9.66,3747000.0,38372144.0,1.146,0.12
600848,上海临港,8.09,8.09,8.1,8.26,8.21,8.46,8.09,15193680.0,125661484.0,-2.058,-0.17
600850,电科数字,14.62,14.61,14.62,14.25,14.17,14.68,14.11,12582704.0,182727662.0,2.596,0.37
600851,海欣股份,7.96,7.96,7.97,7.76,7.77,7.96,7.4,19406459.0,149275938.0,2.577,0.2
600853,XD龙建股,3.08,3.08,3.09,3.12,3.14,3.16,3.05,14236696.0,44002213.0,-1.282,-0.04
600854,春兰股份,4.04,4.03,4.04,4.11,4.12,4.12,3.94,12109101.0,48584212.0,-1.703,-0.07
600855,航天长峰,11.3,11.29,11.3,11.24,11.23,11.35,10.56,10652801.0,117465319.0,0.534,0.06
600857,宁波中百,17.26,17.26,17.29,17.2,16.33,17.56,15.48,18321506.0,297528886.0,0.349,0.06
600858,银座股份,4.51,4.51,4.52,4.65,4.65,4.69,4.47,10624399.0,48280360.0,-3.011,-0.14
600859,王府井,9.78,9.78,9.79,9.9,9.89,10.04,9.76,20452759.0,201989294.0,-1.212,-0.12
600860,京城股份,7.48,7.48,7.49,7.39,7.41,7.55,7.17,7785058.0,57453445.0,1.218,0.09
600861,北京人力,12.85,12.85,12.86,13.11,13.13,13.31,12.81,3949100.0,51542039.0,-1.983,-0.26
600862,中航高科,18.76,18.76,18.77,18.39,18.34,18.99,18.34,18251413.0,342368105.0,2.012,0.37
600863,华能蒙电,5.16,5.15,5.16,5.02,5.0,5.34,4.8,412034486.0,2081941287.0,2.789,0.14
600864,哈投股份,5.42,5.42,5.43,5.4,5.38,5.48,5.35,39970620.0,216649908.0,0.37,0.02
600865,百大集团,7.88,7.87,7.88,7.99,8.02,8.02,7.61,10698300.0,83470160.0,-1.377,-0.11
600866,星湖科技,5.03,5.03,5.04,5.07,5.07,5.18,5.0,34927000.0,177836239.0,-0.789,-0.04
600867,通化东宝,8.17,8.17,8.18,8.24,8.16,8.3,8.06,30994200.0,252922864.0,-0.85,-0.07
600868,梅雁吉祥,2.57,2.56,2.57,2.65,2.62,2.62,2.47,78368554.0,198001315.0,-3.019,-0.08
600869,远东股份,16.12,16.11,16.12,15.35,15.4,16.2,13.82,169047506.0,2516333263.0,5.016,0.77
600871,石化油服,2.13,2.12,2.13,2.17,2.11,2.15,2.09,212927351.0,451122240.0,-1.843,-0.04
600872,中炬高新,19.05,19.04,19.05,18.74,18.82,19.18,18.71,26461194.0,502770978.0,1.654,0.31
600873,梅花生物,8.83,8.83,8.84,8.78,8.74,9.11,8.7,37694521.0,336301961.0,0.569,0.05
600874,创业环保,5.45,5.45,5.46,5.49,5.49,5.56,5.43,12108400.0,66380563.0,-0.729,-0.04
600875,东方电气,26.18,26.17,26.18,25.19,25.38,26.47,24.88,56753095.0,1458491853.0,3.93,0.99
600876,凯盛新能,6.22,6.21,6.22,6.31,6.33,6.33,6.05,5088497.0,31504230.0,-1.426,-0.09
600877,电科芯片,11.89,11.89,11.9,11.33,11.48,11.91,10.83,30435273.0,349475691.0,4.943,0.56
600879,航天电子,15.14,15.13,15.14,14.65,14.67,15.29,13.85,172713326.0,2520544222.0,3.345,0.49
600880,博瑞传播,3.72,3.72,3.73,3.74,3.72,3.75,3.6,27666402.0,101756233.0,-0.535,-0.02
600881,亚泰集团,1.7,0.0,1.7,1.89,1.75,1.79,1.7,70424500.0,121662530.0,-10.053,-0.19
600882,妙可蓝多,21.42,21.42,21.43,21.47,21.33,21.73,20.89,13658838.0,291564100.0,-0.233,-0.05
600883,博闻科技,6.49,6.49,6.5,6.62,6.66,6.68,6.23,5945875.0,38318819.0,-1.964,-0.13
600884,杉杉股份,12.45,12.45,0.0,11.32,11.58,12.45,11.41,98001997.0,1187212773.0,9.982,1.13
600885,宏发股份,32.8,32.8,32.81,31.7,31.85,33.61,31.7,20768074.0,679323146.0,3.47,1.1
600886,国投电力,15.03,15.03,15.04,14.95,15.03,15.46,14.74,78347745.0,1184390576.0,0.535,0.08
600887,伊利股份,27.07,27.06,27.07,27.0,27.31,27.68,26.92,115257956.0,3139262606.0,0.259,0.07
600888,新疆众和,9.36,9.35,9.36,8.86,9.01,9.43,8.44,90762726.0,817207931.0,5.643,0.5
600889,*ST京化,14.24,14.24,14.25,14.07,14.19,14.26,13.5,2886962.0,40243579.0,1.208,0.17
600892,大晟文化,3.08,3.08,3.09,3.15,3.15,3.17,2.97,10629300.0,32540025.0,-2.222,-0.07
600893,航发动力,33.79,33.79,33.8,33.15,33.17,33.83,32.81,38166979.0,1272548328.0,1.931,0.64
600894,广日股份,7.65,7.65,7.67,7.71,7.71,7.82,7.61,6120611.0,47079280.0,-0.778,-0.06
600895,张江高科,28.58,28.58,28.59,27.73,27.99,28.64,26.78,32253218.0,900606313.0,3.065,0.85
600897,厦门空港,14.52,14.52,14.53,14.47,14.49,14.58,14.4,2109200.0,30561032.0,0.346,0.05
600900,长江电力,28.73,28.72,28.73,28.98,29.0,29.54,28.51,255005593.0,7372431513.0,-0.863,-0.25
600901,江苏金租,6.56,6.56,6.57,6.56,6.55,6.73,6.52,55261539.0,366493047.0,0.0,0.0
600903,贵州燃气,5.76,5.76,5.77,5.9,5.89,5.89,5.52,42103169.0,239460881.0,-2.373,-0.14
600905,三峡能源,3.95,3.94,3.95,3.93,3.93,4.0,3.87,212343914.0,837936383.0,0.509,0.02
600906,财达证券,7.22,7.22,7.23,7.22,7.2,7.31,7.07,58484174.0,420844440.0,0.0,0.0
600908,无锡银行,5.4,5.4,5.41,5.52,5.54,5.58,5.38,28761820.0,157723641.0,-2.174,-0.12
600909,华安证券,8.45,8.45,8.46,8.08,8.08,8.5,7.79,278891897.0,2270266375.0,4.579,0.37
600916,中国黄金,7.32,7.32,7.33,7.26,7.25,7.38,7.2,31259587.0,227967445.0,0.826,0.06
600917,重庆燃气,4.8,4.8,4.81,4.92,4.93,4.93,4.78,6259225.0,30359750.0,-2.439,-0.12
600918,中泰证券,5.68,5.68,5.69,5.7,5.7,5.83,5.65,65141294.0,373177246.0,-0.351,-0.02
600919,江苏银行,11.32,11.32,11.33,11.51,11.5,11.61,11.26,130693535.0,1491906774.0,-1.651,-0.19
600925,苏能股份,4.34,4.34,4.35,4.37,4.36,4.44,4.31,15484154.0,67785114.0,-0.686,-0.03
600926,杭州银行,15.49,15.49,15.5,15.75,15.76,15.97,15.45,55910336.0,876716657.0,-1.651,-0.26
600927,永安期货,12.93,12.93,12.94,12.77,12.7,13.1,12.7,9498200.0,122625728.0,1.253,0.16
600928,西安银行,3.53,3.53,3.54,3.61,3.6,3.65,3.52,31665572.0,113655862.0,-2.216,-0.08
600929,雪天盐业,5.22,5.22,5.23,4.95,4.94,5.33,4.94,59052447.0,303992152.0,5.455,0.27
600930,华电新能,4.31,4.3,4.31,4.39,4.37,4.38,4.25,240111200.0,1032212570.0,-1.822,-0.08
600933,爱柯迪,13.4,13.4,13.41,13.42,13.5,13.66,13.3,16502350.0,221497116.0,-0.149,-0.02
600935,华塑股份,2.23,2.22,2.23,2.23,2.23,2.24,2.19,10841498.0,24007032.0,0.0,0.0
600936,北投科技,4.61,4.61,4.62,4.5,4.45,4.61,4.37,47665444.0,214147483.0,2.444,0.11
600938,中国海油,30.93,30.93,30.94,31.87,31.8,31.98,30.76,105543363.0,3292878684.0,-2.949,-0.94
600939,重庆建工,2.46,2.45,2.46,2.53,2.53,2.53,2.45,12871300.0,31950729.0,-2.767,-0.07
