代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603198,迎驾贡酒,38.87,38.87,38.88,38.12,36.37,39.33,36.37,10587559.0,406006845.0,1.967,0.75
603199,九华旅游,33.22,33.21,33.22,32.65,32.55,33.23,32.36,1780915.0,58500658.0,1.746,0.57
603200,上海洗霸,35.71,35.7,35.71,36.05,34.89,37.03,34.89,11879326.0,426665602.0,-0.943,-0.34
603201,常润股份,15.39,15.38,15.39,15.13,14.98,15.52,14.98,5402752.0,82665225.0,1.718,0.26
603202,天有为,54.44,54.44,54.45,54.68,54.33,54.99,54.01,1846644.0,100711074.0,-0.439,-0.24
603203,快克智能,37.08,37.08,37.09,34.98,37.22,38.48,36.73,12607644.0,476108741.0,6.003,2.1
603205,健尔康,20.66,20.66,20.67,20.42,20.43,20.72,20.43,555667.0,11464412.0,1.175,0.24
603206,嘉环科技,13.37,13.36,13.37,13.02,13.17,13.44,13.17,3790400.0,50628750.0,2.688,0.35
603207,小方制药,22.24,22.24,22.25,22.04,22.05,22.26,22.02,1249151.0,27717946.0,0.907,0.2
603208,江山欧派,10.46,10.43,10.46,10.44,10.5,10.64,10.21,1759187.0,18387425.0,0.192,0.02
603209,兴通股份,13.44,13.43,13.44,13.33,13.29,13.45,13.24,3033900.0,40474086.0,0.825,0.11
603210,泰鸿万立,13.58,13.58,13.59,13.51,13.5,13.73,13.49,2969600.0,40425668.0,0.518,0.07
603211,晋拓股份,21.7,21.7,21.71,20.21,21.9,22.23,21.36,16901636.0,370995919.0,7.373,1.49
603212,赛伍技术,10.75,10.75,10.76,10.7,10.68,10.88,10.68,12085016.0,130521234.0,0.467,0.05
603213,镇洋发展,13.86,13.86,13.87,13.6,13.62,13.86,13.58,2411400.0,33018469.0,1.912,0.26
603214,爱婴室,12.98,12.98,12.99,12.8,12.75,13.03,12.62,2960600.0,38216891.0,1.406,0.18
603215,比依股份,13.84,13.83,13.84,13.43,13.6,13.92,13.5,1655727.0,22815069.0,3.053,0.41
603216,梦天家居,20.15,20.14,20.15,19.21,19.32,20.9,19.29,5178013.0,103823864.0,4.893,0.94
603217,元利科技,19.35,19.35,19.36,19.32,19.3,19.78,19.29,2070360.0,40337379.0,0.155,0.03
603218,日月股份,10.21,10.21,10.22,10.12,10.04,10.26,10.04,11675702.0,118387533.0,0.889,0.09
603219,富佳股份,13.11,13.11,13.12,12.31,12.48,13.31,12.48,6669749.0,87161434.0,6.499,0.8
603220,中贝通信,18.22,18.22,18.23,17.31,17.83,18.6,17.82,21051353.0,384582754.0,5.257,0.91
603221,爱丽家居,22.54,22.54,0.0,20.49,22.54,22.54,22.54,19990654.0,450589341.0,10.005,2.05
603222,济民健康,7.16,7.16,7.17,7.0,7.1,7.18,7.06,15816778.0,112866203.0,2.286,0.16
603223,恒通股份,10.37,10.36,10.37,9.74,9.99,10.6,9.98,17299943.0,179054707.0,6.468,0.63
603225,新凤鸣,19.54,19.54,19.55,19.35,19.08,19.91,19.01,11839934.0,229767369.0,0.982,0.19
603226,菲林格尔,45.0,45.0,45.01,42.99,43.75,46.89,43.75,3975322.0,181408692.0,4.676,2.01
603227,雪峰科技,7.72,7.72,7.74,7.72,7.76,7.78,7.62,8674419.0,66845327.0,0.0,0.0
603228,景旺电子,72.7,72.69,72.7,67.79,74.56,74.57,71.78,51057404.0,3759040661.0,7.243,4.91
603229,奥翔药业,7.42,7.41,7.42,7.31,7.32,7.46,7.3,7836071.0,58061547.0,1.505,0.11
603230,内蒙新华,9.01,9.01,9.02,8.87,8.9,9.05,8.86,2241600.0,20118794.0,1.578,0.14
603231,索宝蛋白,14.76,14.76,14.77,14.72,14.72,14.81,14.58,1707106.0,25096347.0,0.272,0.04
603232,格尔软件,15.5,15.49,15.5,14.91,15.3,15.55,15.0,16582800.0,253739646.0,3.957,0.59
603233,大参林,18.85,18.85,18.88,19.13,18.88,19.28,18.7,11929413.0,226534070.0,-1.464,-0.28
603235,天新药业,24.0,23.99,24.0,23.96,23.9,24.19,23.74,370826.0,8867500.0,0.167,0.04
603236,移远通信,45.28,45.27,45.28,45.41,45.5,47.03,45.28,12747275.0,588955107.0,-0.286,-0.13
603237,五芳斋,14.21,14.21,14.22,14.17,14.0,14.3,13.92,1053560.0,14918964.0,0.282,0.04
603238,诺邦股份,11.58,11.57,11.58,11.54,11.63,11.73,11.41,2505945.0,29025710.0,0.347,0.04
603239,浙江仙通,14.0,14.0,14.01,13.74,13.7,14.12,13.66,4586800.0,63980125.0,1.892,0.26
603248,锡华科技,18.64,18.63,18.64,18.5,18.71,19.04,18.58,4314894.0,80920249.0,0.757,0.14
603255,鼎际得,25.56,25.53,25.56,26.15,26.49,26.49,25.28,2366500.0,60978295.0,-2.256,-0.59
603256,宏和科技,128.13,128.13,128.14,125.16,137.5,137.68,127.52,25400614.0,3416008621.0,2.373,2.97
603257,中国瑞林,62.31,62.31,62.34,60.65,61.38,62.6,60.33,986160.0,61172393.0,2.737,1.66
603258,电魂网络,13.33,13.32,13.33,12.5,12.2,13.4,12.2,10685276.0,138265365.0,6.64,0.83
603259,药明康德,128.43,128.42,128.43,125.48,123.0,130.23,122.5,57079282.0,7285951591.0,2.351,2.95
603260,合盛硅业,33.54,33.54,33.55,33.29,33.9,34.19,33.38,10918209.0,368141644.0,0.751,0.25
603261,立航科技,45.39,45.39,0.0,41.26,43.0,45.39,43.0,2197837.0,98553023.0,10.01,4.13
603262,技源集团,18.9,18.89,18.9,18.7,18.77,19.09,18.77,1568650.0,29722697.0,1.07,0.2
603266,天龙股份,15.16,15.15,15.16,14.79,14.85,15.53,14.85,1995200.0,30253640.0,2.502,0.37
603267,鸿远电子,49.43,49.43,49.44,50.47,52.88,52.88,49.43,19443241.0,994376238.0,-2.061,-1.04
603268,松发股份,152.6,152.6,152.64,147.0,149.9,156.0,148.11,8361259.0,1277370011.0,3.81,5.6
603269,海鸥股份,11.15,11.15,11.16,10.81,11.19,11.51,11.12,16812505.0,190817375.0,3.145,0.34
603270,金帝股份,23.61,23.61,23.62,22.85,23.6,24.05,23.06,3014427.0,71564854.0,3.326,0.76
603271,永杰新材,41.49,41.48,41.49,41.07,41.55,42.05,41.35,1785900.0,74475168.0,1.023,0.42
603272,*ST联翔,14.87,14.86,14.87,13.66,14.29,15.03,14.08,6761008.0,99644010.0,8.858,1.21
603273,天元智能,13.53,13.53,13.54,13.26,13.58,13.59,13.27,2342612.0,31527976.0,2.036,0.27
603275,众辰科技,35.1,35.1,35.11,34.06,34.51,35.53,34.51,940406.0,33013310.0,3.053,1.04
603276,恒兴新材,14.6,14.59,14.6,14.6,14.98,14.98,14.5,2991470.0,43910414.0,0.0,0.0
603277,银都股份,10.81,10.81,10.82,10.81,10.93,10.93,10.56,1740245.0,18639721.0,0.0,0.0
603278,大业股份,8.65,8.65,8.66,8.26,8.42,8.74,8.42,14008800.0,121010646.0,4.722,0.39
603279,景津装备,13.43,13.42,13.43,13.53,13.41,13.6,13.25,7998600.0,106957155.0,-0.739,-0.1
603280,南方路机,24.88,24.88,24.89,24.31,24.58,24.94,24.29,1110300.0,27337364.0,2.345,0.57
603281,江瀚新材,19.91,19.91,19.92,19.98,20.16,20.58,19.88,3622975.0,72936027.0,-0.35,-0.07
603282,亚光股份,13.81,13.8,13.82,13.62,13.61,14.0,13.61,1119831.0,15502245.0,1.395,0.19
603283,赛腾股份,38.5,38.5,38.51,37.29,40.4,41.02,38.5,27069807.0,1078546414.0,3.245,1.21
603284,林平发展,39.13,39.12,39.14,39.01,39.08,39.48,38.73,1619375.0,63329472.0,0.308,0.12
603285,键邦股份,28.52,28.52,28.56,27.4,28.0,30.14,28.0,6303198.0,184537667.0,4.088,1.12
603286,日盈电子,37.75,37.75,0.0,34.32,35.6,37.75,35.6,3434700.0,127217909.0,9.994,3.43
603288,海天味业,38.44,38.43,38.44,38.66,37.5,38.44,37.5,20057141.0,763062926.0,-0.569,-0.22
603289,泰瑞机器,7.99,7.99,8.0,7.9,7.87,8.09,7.87,2615307.0,20898538.0,1.139,0.09
603290,斯达半导,80.49,80.49,80.5,79.08,83.5,84.5,80.49,8300172.0,685846277.0,1.783,1.41
603291,联合水务,8.19,8.19,8.2,8.07,8.09,8.19,8.09,2486648.0,20251136.0,1.487,0.12
603293,埃泰克,36.19,36.18,36.19,35.8,36.16,36.37,35.8,2084005.0,75347849.0,1.089,0.39
603296,华勤技术,81.28,81.28,81.29,78.8,83.0,84.2,80.37,28637904.0,2366113556.0,3.147,2.48
603297,永新光学,88.01,88.01,88.07,86.4,88.97,91.28,88.0,1790399.0,160713686.0,1.863,1.61
603298,杭叉集团,28.09,28.09,28.1,28.0,27.55,28.34,27.4,7311134.0,204532650.0,0.321,0.09
603299,苏盐井神,9.41,9.4,9.41,9.35,9.3,9.48,9.28,6656828.0,62346778.0,0.642,0.06
603300,海南华铁,5.08,5.07,5.08,5.0,4.95,5.15,4.95,56291342.0,285657370.0,1.6,0.08
603301,振德医疗,91.0,91.0,91.07,89.26,89.5,91.38,88.65,3309305.0,299061818.0,1.949,1.74
603303,得邦照明,19.0,19.0,19.02,18.23,18.27,19.68,18.26,5293960.0,101812729.0,4.224,0.77
603305,旭升集团,11.41,11.41,11.42,11.14,11.35,11.56,11.31,23028322.0,263122802.0,2.424,0.27
603306,华懋科技,57.88,57.87,57.88,54.99,58.7,60.49,57.8,17568785.0,1046193168.0,5.256,2.89
603307,扬州金泉,22.97,22.96,22.97,22.35,22.58,22.97,22.2,770200.0,17538961.0,2.774,0.62
603308,应流股份,42.85,42.85,42.86,41.49,43.98,44.68,42.85,24370624.0,1067717795.0,3.278,1.36
603309,维力医疗,11.49,11.49,11.5,11.88,11.36,11.49,11.12,12277841.0,139048403.0,-3.283,-0.39
603310,巍华新材,14.56,14.56,14.57,14.5,14.56,14.65,14.5,1482978.0,21612759.0,0.414,0.06
603311,金海高科,25.46,25.46,25.47,24.31,25.27,26.38,24.79,6337600.0,164092858.0,4.731,1.15
603312,西典新能,31.68,31.66,31.68,30.66,31.0,31.84,30.9,835708.0,26281847.0,3.327,1.02
603313,梦百合,5.53,5.53,5.54,5.54,5.59,5.59,5.48,17770980.0,98632301.0,-0.181,-0.01
603315,福鞍股份,11.5,11.5,11.51,11.43,11.72,11.85,11.49,6819500.0,79711135.0,0.612,0.07
603316,诚邦股份,12.63,12.63,0.0,11.48,12.1,12.63,12.1,7970400.0,99138564.0,10.017,1.15
603317,天味食品,15.16,15.16,15.17,15.01,14.46,15.24,14.39,21744997.0,324963779.0,0.999,0.15
603318,水发燃气,8.4,8.4,8.41,8.28,8.2,8.55,8.11,43071561.0,362738165.0,1.449,0.12
603319,美湖股份,22.07,22.06,22.07,21.13,22.0,22.85,21.88,19057641.0,424955466.0,4.449,0.94
603320,迪贝电气,15.59,15.59,15.6,15.21,15.4,16.15,15.4,2210500.0,34638553.0,2.498,0.38
603321,梅轮电梯,5.89,5.88,5.89,5.8,5.82,5.9,5.78,4094464.0,23945843.0,1.552,0.09
603322,超讯科技,25.0,24.99,25.0,24.31,24.55,25.67,24.55,6271170.0,158514560.0,2.838,0.69
603323,苏农银行,4.41,4.4,4.41,4.41,4.37,4.42,4.31,41787909.0,182220783.0,0.0,0.0
603324,盛剑科技,23.97,23.97,23.98,23.18,24.15,25.5,23.96,9715600.0,241518215.0,3.408,0.79
603325,博隆技术,52.99,52.91,52.99,52.38,52.5,53.26,52.5,279660.0,14808314.0,1.165,0.61
603326,我乐家居,6.33,6.29,6.33,6.13,6.12,6.33,6.02,6991299.0,43101758.0,3.263,0.2
603327,福蓉科技,9.05,9.05,9.06,9.11,8.89,9.14,8.74,65987909.0,591969134.0,-0.659,-0.06
603328,依顿电子,9.46,9.45,9.46,9.17,9.42,9.98,9.35,34654346.0,334737625.0,3.162,0.29
603329,上海雅仕,9.58,9.57,9.58,9.58,9.6,9.7,9.44,4371599.0,41811425.0,0.0,0.0
603330,天洋新材,6.93,6.92,6.93,6.62,6.78,7.11,6.71,22751940.0,156589995.0,4.683,0.31
603331,百达精工,11.4,11.4,11.42,11.13,11.34,11.58,11.33,4741000.0,54322067.0,2.426,0.27
603332,苏州龙杰,10.45,10.44,10.45,10.45,10.52,10.63,10.35,4420814.0,46234829.0,0.0,0.0
603333,福华尚纬,8.25,8.25,8.26,8.17,8.38,8.38,8.22,10482700.0,86844858.0,0.979,0.08
603334,丰倍生物,32.57,32.57,32.59,32.2,31.85,33.2,31.8,1749670.0,57114286.0,1.149,0.37
603335,迪生力,5.89,5.88,5.89,5.69,5.86,6.0,5.82,15714444.0,93149498.0,3.515,0.2
603336,宏辉果蔬,9.77,9.77,0.0,8.88,8.72,9.77,8.72,39927747.0,378110220.0,10.023,0.89
603337,杰克科技,43.11,43.11,0.0,39.19,40.72,43.11,40.5,7098182.0,301478217.0,10.003,3.92
603338,浙江鼎力,59.0,58.99,59.0,60.38,58.21,59.95,58.04,6224321.0,368814807.0,-2.286,-1.38
603339,四方科技,12.76,12.75,12.76,12.35,12.48,12.8,12.22,8382094.0,105703563.0,3.32,0.41
603341,龙旗科技,36.43,36.42,36.43,34.91,35.64,37.88,35.64,12505100.0,454601697.0,4.354,1.52
603344,星德胜,21.67,21.67,21.68,21.4,21.45,22.12,21.45,1391881.0,30370311.0,1.262,0.27
603345,安井食品,89.89,89.88,89.89,90.85,87.5,90.7,87.48,7318457.0,654558641.0,-1.057,-0.96
603348,文灿股份,14.39,14.38,14.39,14.76,14.7,14.7,14.3,8285808.0,119801339.0,-2.507,-0.37
603350,安乃达,26.96,26.96,26.97,26.6,26.88,27.07,26.62,1034900.0,27813840.0,1.353,0.36
603351,威尔药业,23.2,23.18,23.2,22.92,22.99,23.45,22.92,1072800.0,24975783.0,1.222,0.28
603352,至信股份,26.94,26.94,26.95,27.06,27.39,27.85,26.7,6481547.0,175527907.0,-0.443,-0.12
603353,和顺石油,28.12,28.11,28.12,27.12,27.39,29.32,27.39,5719300.0,163464653.0,3.687,1.0
603355,莱克电气,27.9,27.9,27.92,26.7,26.51,28.25,26.51,3418669.0,94206065.0,4.494,1.2
603356,华菱精工,14.29,14.28,14.29,13.63,13.64,14.52,13.64,3024550.0,43112626.0,4.842,0.66
603357,设计总院,6.01,6.0,6.01,5.92,5.91,6.01,5.91,4180462.0,24952923.0,1.52,0.09
603358,华达科技,37.54,37.54,37.55,35.41,34.8,38.28,34.8,14356283.0,535003296.0,6.015,2.13
603359,*ST东珠,2.21,2.21,2.22,2.12,2.16,2.24,2.15,10149664.0,22250970.0,4.245,0.09
603360,百傲化学,12.58,12.57,12.58,12.14,12.52,13.1,12.44,16427020.0,209934643.0,3.624,0.44
603363,傲农生物,2.81,2.8,2.81,2.77,2.75,2.81,2.75,20708400.0,57674837.0,1.444,0.04
603365,水星家纺,18.49,18.49,18.67,18.64,18.37,18.95,17.79,3506400.0,64209299.0,-0.805,-0.15
603366,日出东方,6.84,6.84,6.85,6.93,6.6,6.86,6.6,21192096.0,143962629.0,-1.299,-0.09
603367,辰欣药业,14.09,14.08,14.09,13.85,13.82,14.1,13.75,8669400.0,121439931.0,1.733,0.24
603368,柳药集团,15.77,15.77,15.78,15.64,15.64,15.78,15.53,4237908.0,66292803.0,0.831,0.13
603369,今世缘,28.7,28.69,28.7,28.28,27.28,28.98,27.28,16495237.0,469173862.0,1.485,0.42
603370,华新精科,32.55,32.54,32.55,31.68,31.72,32.7,31.72,753277.0,24448519.0,2.746,0.87
603373,安邦护卫,32.13,32.13,32.15,32.01,32.5,33.11,32.0,1368500.0,44328768.0,0.375,0.12
603375,盛景微,33.46,33.46,0.0,30.42,31.7,33.46,31.7,2811573.0,92656572.0,9.993,3.04
603376,大明电子,25.84,25.84,25.85,26.46,26.2,26.37,25.52,3696839.0,96078559.0,-2.343,-0.62
603377,ST东时,2.83,2.83,2.84,2.81,2.76,2.86,2.76,2525740.0,7141470.0,0.712,0.02
603378,*ST亚士,5.08,5.07,5.08,4.99,5.1,5.12,4.96,6038745.0,30438924.0,1.804,0.09
603379,三美股份,60.3,60.3,60.31,58.99,59.98,61.34,58.62,13815977.0,830095504.0,2.221,1.31
603380,易德龙,29.58,29.57,29.58,29.31,30.05,31.1,29.51,3093500.0,93998486.0,0.921,0.27
603381,永臻股份,14.56,14.56,14.57,14.39,14.45,14.72,14.45,3576541.0,52230130.0,1.181,0.17
603382,海阳科技,18.11,18.11,18.12,18.6,18.66,18.9,17.99,6257259.0,114238776.0,-2.634,-0.49
603383,顶点软件,30.93,30.92,30.93,29.86,29.3,31.76,29.3,10997240.0,336434137.0,3.583,1.07
603385,惠达卫浴,5.03,5.02,5.03,4.93,5.0,5.04,4.9,4424700.0,22075344.0,2.028,0.1
603386,骏亚科技,11.25,11.24,11.25,10.87,11.28,11.44,11.17,10766157.0,121837965.0,3.496,0.38
603387,基蛋生物,8.9,8.89,8.9,8.71,8.63,8.9,8.63,10956996.0,96667659.0,2.181,0.19
603389,亚振家居,41.41,41.41,41.42,40.02,40.98,43.2,40.98,3087480.0,129049846.0,3.473,1.39
603390,通达电气,9.63,9.62,9.63,9.5,9.55,9.65,9.51,5285800.0,50720433.0,1.368,0.13
603391,力聚热能,50.33,50.33,50.46,50.24,50.32,51.5,49.82,678236.0,34346685.0,0.179,0.09
603392,万泰生物,30.6,30.6,30.61,30.64,30.2,30.61,30.07,5475265.0,166210880.0,-0.131,-0.04
603393,新天然气,25.85,25.85,25.86,26.35,25.69,26.38,25.55,6069731.0,157698767.0,-1.898,-0.5
603395,红四方,23.1,23.1,23.11,23.22,23.01,23.21,22.82,3056520.0,70296797.0,-0.517,-0.12
603396,金辰股份,23.71,23.71,23.72,23.3,23.36,23.94,23.35,2894277.0,68507416.0,1.76,0.41
603398,*ST沐邦,9.02,9.02,0.0,8.2,8.4,9.02,8.27,12542040.0,108465205.0,10.0,0.82
603399,永杉锂业,15.56,15.55,15.56,15.97,15.39,16.18,15.35,67816183.0,1064567922.0,-2.567,-0.41
603400,华之杰,42.95,42.95,42.98,45.3,43.9,45.3,41.12,7893626.0,340725522.0,-5.188,-2.35
603402,陕西旅游,65.83,65.83,65.84,65.8,63.85,66.29,63.0,1806931.0,118141307.0,0.046,0.03
603406,天富龙,27.32,27.3,27.32,27.31,27.35,27.49,27.12,1111154.0,30305706.0,0.037,0.01
603407,长裕集团,58.58,58.58,58.61,58.17,60.82,63.8,58.16,10833007.0,648859229.0,0.705,0.41
603408,建霖家居,10.55,10.55,10.58,10.81,10.72,10.8,10.55,3337551.0,35575881.0,-2.405,-0.26
603409,汇通控股,16.96,16.95,16.96,16.71,16.71,17.08,16.71,1890101.0,32084059.0,1.496,0.25
603416,信捷电气,49.83,49.7,49.83,47.93,48.91,50.5,48.55,3153177.0,156332720.0,3.964,1.9
603418,友升股份,44.29,44.29,44.3,44.17,44.39,44.73,44.22,949439.0,42228030.0,0.272,0.12
603421,鼎信通讯,5.49,5.49,5.5,5.35,5.42,5.52,5.38,8552620.0,46745839.0,2.617,0.14
603429,*ST集友,7.36,7.36,7.4,7.22,7.0,7.6,7.0,3429607.0,25206733.0,1.939,0.14
603435,嘉德利,45.22,45.22,45.23,44.77,47.8,48.75,45.21,3282191.0,152182195.0,1.005,0.45
603439,三力制药,10.28,10.27,10.28,9.92,9.85,10.45,9.85,13557621.0,138553521.0,3.629,0.36
603444,吉比特,389.35,389.35,389.5,383.34,373.75,395.98,373.58,3709133.0,1435845880.0,1.568,6.01
603456,九洲药业,14.56,14.55,14.56,14.38,14.28,14.71,14.24,15520991.0,226460404.0,1.252,0.18
603458,勘设股份,8.47,8.47,8.48,8.25,8.42,8.6,8.25,18027026.0,152512203.0,2.667,0.22
603459,红板科技,85.39,85.38,85.39,85.1,89.72,92.0,84.98,16386891.0,1458371673.0,0.341,0.29
603466,风语筑,10.21,10.21,0.0,9.28,9.44,10.21,9.44,83032995.0,825712872.0,10.022,0.93
603477,巨星农牧,14.59,14.59,14.6,14.9,14.72,15.0,14.45,19757809.0,290061052.0,-2.081,-0.31
603486,科沃斯,60.67,60.67,60.68,61.58,60.01,60.91,59.28,8872183.0,534395979.0,-1.478,-0.91
603488,展鹏科技,7.57,7.56,7.57,7.41,7.49,7.76,7.42,11851396.0,89699486.0,2.159,0.16
603489,八方股份,25.58,25.55,25.58,25.11,25.16,25.72,25.1,2341629.0,59797402.0,1.872,0.47
603496,恒为科技,23.52,23.52,23.53,23.17,24.0,24.36,23.4,16127869.0,385482495.0,1.511,0.35
603499,翔港科技,10.98,10.98,11.0,10.9,10.83,11.27,10.82,5937331.0,65619695.0,0.734,0.08
603500,祥和实业,8.45,8.45,8.46,8.26,8.43,8.56,8.34,6455884.0,54783087.0,2.3,0.19
603501,豪威集团,88.7,88.7,88.72,88.5,90.5,91.87,88.7,26339632.0,2378137293.0,0.226,0.2
603505,金石资源,16.04,16.03,16.04,15.94,16.11,16.37,16.0,13363444.0,216203603.0,0.627,0.1
603506,南都物业,9.65,9.65,9.69,9.62,9.59,9.78,9.51,3079200.0,29725094.0,0.312,0.03
603507,振江股份,23.43,23.43,23.44,23.16,23.02,23.79,23.02,7165331.0,168658042.0,1.166,0.27
603508,思维列控,23.16,23.16,23.18,23.0,23.01,23.29,22.9,4305277.0,99411454.0,0.696,0.16
603511,爱慕股份,11.79,11.79,11.8,11.77,11.77,11.84,11.66,1374200.0,16130758.0,0.17,0.02
603515,欧普照明,17.36,17.36,17.37,17.19,17.1,17.36,16.9,2143900.0,36728257.0,0.989,0.17
603516,淳中科技,91.24,91.24,91.26,88.59,94.58,94.58,91.2,6623630.0,617021347.0,2.991,2.65
603517,ST绝味,10.8,10.8,10.81,10.42,10.21,10.83,10.16,6913924.0,72680875.0,3.647,0.38
603518,锦泓集团,7.88,7.88,7.89,8.02,7.96,8.07,7.82,10003309.0,78974706.0,-1.746,-0.14
603519,立霸股份,15.33,15.33,15.34,14.56,14.54,15.74,14.54,10782160.0,164305278.0,5.288,0.77
603520,司太立,8.66,8.66,8.67,8.44,8.44,8.74,8.44,9464515.0,81635875.0,2.607,0.22
603527,众源新材,9.15,9.15,9.16,8.96,9.09,9.27,9.09,6733100.0,61877313.0,2.121,0.19
603528,多伦科技,6.16,6.15,6.16,5.98,6.03,6.2,6.03,11879049.0,72880296.0,3.01,0.18
603529,爱玛科技,21.78,21.78,21.79,22.05,21.88,21.98,21.43,7852744.0,170424843.0,-1.224,-0.27
603530,神马电力,42.12,42.12,42.13,43.83,44.88,44.88,41.96,5818921.0,249759535.0,-3.901,-1.71
603533,掌阅科技,22.26,22.26,0.0,20.24,20.65,22.26,20.46,30301875.0,658133402.0,9.98,2.02
603535,嘉诚国际,6.34,6.33,6.34,6.36,6.35,6.35,6.19,6733873.0,42196946.0,-0.314,-0.02
603536,惠发食品,8.98,8.97,8.98,8.64,8.45,9.05,8.41,11007000.0,96926847.0,3.935,0.34
603538,美诺华,24.72,24.71,24.72,23.99,23.21,25.26,23.14,48173454.0,1190806596.0,3.043,0.73
603551,奥普科技,9.49,9.49,9.5,9.61,9.57,9.57,9.25,4870000.0,45579541.0,-1.249,-0.12
603556,海兴电力,26.99,26.99,27.0,26.99,26.0,28.49,25.8,25044627.0,672509711.0,0.0,0.0
603557,*ST起步,3.63,3.62,3.63,3.69,3.68,3.68,3.49,6768498.0,24125002.0,-1.626,-0.06
603558,健盛集团,12.91,12.9,12.91,12.94,12.79,12.98,12.58,4313000.0,55238814.0,-0.232,-0.03
603559,中通国脉,8.49,8.49,8.5,8.72,8.41,8.72,7.9,20216000.0,168614365.0,-2.638,-0.23
603565,中谷物流,10.78,10.77,10.78,10.72,10.64,10.78,10.55,14370096.0,153019676.0,0.56,0.06
603566,普莱柯,10.39,10.38,10.39,10.28,10.32,10.4,10.22,3938500.0,40600794.0,1.07,0.11
603567,珍宝岛,6.17,6.17,6.18,6.07,5.76,6.25,5.76,75686592.0,463638387.0,1.647,0.1
603568,伟明环保,15.3,15.3,15.31,15.4,15.25,15.55,15.24,7411003.0,113716534.0,-0.649,-0.1
603569,长久物流,5.75,5.75,5.76,5.76,5.81,5.81,5.68,3534140.0,20285651.0,-0.174,-0.01
603577,汇金通,8.97,8.97,8.98,8.77,8.86,9.0,8.86,2967400.0,26554485.0,2.281,0.2
603578,三星新材,11.25,11.25,11.26,11.1,11.47,11.55,11.19,2263300.0,25655096.0,1.351,0.15
603579,荣泰健康,17.36,17.36,17.37,17.46,17.41,17.69,17.31,3528463.0,61589597.0,-0.573,-0.1
603580,艾艾精工,52.9,52.89,52.9,56.2,50.6,58.0,50.6,15016004.0,812267708.0,-5.872,-3.3
603583,捷昌驱动,24.62,24.62,24.63,24.24,24.6,25.01,24.55,5411064.0,134053578.0,1.568,0.38
603585,苏利股份,9.93,9.93,9.94,9.92,9.8,9.99,9.79,4299345.0,42533506.0,0.101,0.01
603586,金麒麟,12.9,12.9,12.91,12.7,12.7,12.9,12.55,1818000.0,23222216.0,1.575,0.2
603587,地素时尚,11.64,11.63,11.64,11.67,11.6,11.79,11.53,2584800.0,30026302.0,-0.257,-0.03
603588,高能环境,12.61,12.6,12.61,12.42,12.81,13.18,12.56,78302765.0,1005833494.0,1.53,0.19
603589,口子窖,20.84,20.84,20.85,20.78,20.1,20.85,20.02,12356127.0,254939006.0,0.289,0.06
603590,康辰药业,29.76,29.75,29.76,29.5,29.73,30.2,29.63,2514000.0,75132701.0,0.881,0.26
603595,ST东尼,21.52,21.5,21.52,19.89,21.0,21.75,20.88,2791700.0,59486011.0,8.195,1.63
603596,伯特利,26.13,26.13,26.14,25.88,25.36,26.65,25.3,16325053.0,427071334.0,0.966,0.25
603598,引力传媒,17.07,17.07,0.0,15.52,15.48,17.07,15.4,20579904.0,343681423.0,9.987,1.55
603599,广信股份,10.7,10.69,10.7,10.76,10.56,10.73,10.47,14664085.0,155537379.0,-0.558,-0.06
603600,永艺股份,9.51,9.5,9.51,9.61,9.54,9.69,9.45,4100710.0,39089774.0,-1.041,-0.1
603601,再升科技,7.98,7.98,7.99,7.66,7.86,8.15,7.85,78104255.0,628749600.0,4.178,0.32
603602,纵横通信,10.43,10.42,10.43,10.12,10.12,10.57,10.12,3624400.0,37812496.0,3.063,0.31
603605,珀莱雅,61.29,61.28,61.29,61.8,60.8,62.37,60.45,5068724.0,311699106.0,-0.825,-0.51
603606,东方电缆,41.15,41.15,41.16,40.69,40.75,41.27,39.93,19505573.0,792923912.0,1.13,0.46
603607,京华激光,20.4,20.4,20.41,19.87,20.27,20.73,20.03,3068242.0,62587503.0,2.667,0.53
603608,天创时尚,16.97,16.97,0.0,15.43,16.03,16.97,16.03,21821050.0,363611878.0,9.981,1.54
603609,禾丰股份,6.27,6.27,6.28,6.21,6.2,6.27,6.13,2628801.0,16325989.0,0.966,0.06
603610,麒盛科技,13.18,13.18,13.19,12.7,12.78,13.48,12.78,9985210.0,132436011.0,3.78,0.48
603611,诺力股份,16.89,16.89,16.9,16.78,16.77,16.99,16.61,2957747.0,49734183.0,0.656,0.11
603612,索通发展,17.06,17.06,17.07,17.01,16.9,17.37,16.9,14499878.0,248527647.0,0.294,0.05
603613,国联股份,19.28,19.27,19.28,19.1,19.2,19.61,19.14,12430687.0,240963493.0,0.942,0.18
603615,茶花股份,15.01,15.01,15.03,14.87,14.96,15.27,14.95,3053300.0,46222900.0,0.941,0.14
603616,韩建河山,4.93,4.92,4.93,4.79,4.79,4.95,4.79,11022800.0,54110642.0,2.923,0.14
603617,君禾股份,6.19,6.18,6.19,6.08,6.1,6.21,6.1,4326240.0,26688430.0,1.809,0.11
603618,杭电股份,22.39,22.39,22.4,21.56,23.0,23.72,22.35,91327424.0,2124213854.0,3.85,0.83
603619,中曼石油,21.74,21.74,21.75,22.5,20.25,21.97,20.25,54810367.0,1176350213.0,-3.378,-0.76
