代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603583,捷昌驱动,25.64,25.63,25.64,24.36,24.35,25.73,24.13,10454343.0,263592626.0,5.255,1.28
603585,苏利股份,10.34,10.34,10.35,10.12,10.16,10.44,10.11,4074160.0,42035096.0,2.174,0.22
603586,金麒麟,13.65,13.65,13.66,13.39,13.31,13.65,13.31,1971300.0,26711782.0,1.942,0.26
603587,地素时尚,11.79,11.79,11.8,11.38,11.45,11.84,11.4,3454900.0,40340912.0,3.603,0.41
603588,高能环境,14.69,14.69,14.7,14.18,14.18,14.73,14.13,63322188.0,910699026.0,3.597,0.51
603589,口子窖,20.5,20.5,20.51,20.12,19.98,20.63,19.98,9603003.0,196258274.0,1.889,0.38
603590,康辰药业,32.88,32.88,32.89,32.94,33.3,34.0,32.63,4666290.0,154889593.0,-0.182,-0.06
603595,ST东尼,27.0,27.0,27.01,26.06,26.08,27.5,25.86,3591600.0,95233248.0,3.607,0.94
603596,伯特利,26.87,26.87,26.88,26.64,26.4,27.09,26.3,13141726.0,351495510.0,0.863,0.23
603598,引力传媒,18.14,18.14,18.15,18.07,18.19,18.2,17.55,12865000.0,231266705.0,0.387,0.07
603599,广信股份,10.52,10.52,10.53,10.47,10.5,10.77,10.44,12044364.0,127537872.0,0.478,0.05
603600,永艺股份,9.72,9.72,9.73,9.53,9.51,9.76,9.47,4511799.0,43668599.0,1.994,0.19
603601,再升科技,9.94,9.94,9.95,9.88,10.01,10.09,9.54,100700659.0,986008961.0,0.607,0.06
603602,纵横通信,11.29,11.29,11.3,11.13,11.04,11.33,10.91,4464552.0,49955241.0,1.438,0.16
603605,珀莱雅,59.03,59.03,59.04,57.72,57.79,59.6,57.46,6286484.0,369959503.0,2.27,1.31
603606,东方电缆,38.57,38.57,38.58,38.7,38.8,38.88,38.49,17313533.0,668259259.0,-0.336,-0.13
603607,京华激光,21.95,21.95,21.96,21.81,21.75,22.09,21.52,2226900.0,48710742.0,0.642,0.14
603608,天创时尚,19.0,18.99,19.0,19.01,19.77,19.89,18.57,16420528.0,310159363.0,-0.053,-0.01
603609,禾丰股份,6.46,6.45,6.46,6.19,6.19,6.46,6.18,5461466.0,34818040.0,4.362,0.27
603610,麒盛科技,15.41,15.41,15.42,15.1,15.59,15.84,14.96,8358442.0,127726875.0,2.053,0.31
603611,诺力股份,17.32,17.31,17.32,17.11,17.12,17.37,17.02,1975340.0,34103624.0,1.227,0.21
603612,索通发展,17.32,17.32,17.33,16.88,16.96,17.4,16.83,12107685.0,208277352.0,2.607,0.44
603613,国联股份,19.62,19.62,19.63,19.63,19.62,19.72,19.34,7201165.0,140672113.0,-0.051,-0.01
603615,茶花股份,16.34,16.34,16.35,16.26,16.17,16.41,15.91,2212200.0,35829316.0,0.492,0.08
603616,韩建河山,5.53,5.52,5.53,5.3,5.36,5.55,5.32,15566800.0,84789401.0,4.34,0.23
603617,君禾股份,7.21,7.21,7.22,6.96,6.99,7.36,6.92,18352170.0,131702619.0,3.592,0.25
603618,杭电股份,27.02,27.02,27.03,27.65,28.03,28.14,26.32,78004929.0,2102072322.0,-2.278,-0.63
603619,中曼石油,22.98,22.98,22.99,22.5,22.51,23.06,22.49,32297436.0,735219455.0,2.133,0.48
603626,科森科技,15.77,15.77,15.78,15.73,15.73,15.82,15.1,24758159.0,384137487.0,0.254,0.04
603628,清源股份,9.68,9.67,9.68,9.47,9.46,9.68,9.42,3853155.0,36994981.0,2.218,0.21
603629,利通电子,125.81,125.81,125.82,127.4,127.35,129.0,120.49,38133850.0,4732242322.0,-1.248,-1.59
603630,拉芳家化,15.23,15.22,15.23,14.92,14.82,15.28,14.78,7124500.0,107822627.0,2.078,0.31
603633,徕木股份,6.37,6.36,6.37,6.27,6.29,6.39,6.17,7164488.0,45250204.0,1.595,0.1
603636,南威软件,7.57,7.57,7.58,7.09,7.07,7.78,7.03,39272299.0,294616313.0,6.77,0.48
603637,镇海股份,13.69,13.68,13.69,13.19,13.26,13.78,13.11,7018948.0,94460052.0,3.791,0.5
603638,艾迪精密,20.39,20.38,20.39,20.0,20.1,20.5,19.79,10754868.0,217518575.0,1.95,0.39
603639,海利尔,10.74,10.74,10.75,10.54,10.51,10.78,10.51,2604738.0,27865244.0,1.898,0.2
603648,畅联股份,9.48,9.48,9.49,9.17,9.21,9.48,9.15,2859860.0,26719419.0,3.381,0.31
603650,彤程新材,65.58,65.58,65.59,64.52,65.4,65.58,62.65,24801165.0,1594986993.0,1.643,1.06
603655,朗博科技,30.72,30.71,30.72,30.04,31.21,31.32,28.98,5731714.0,172558985.0,2.264,0.68
603656,泰禾智能,17.8,17.79,17.8,17.6,17.57,17.82,17.45,1599800.0,28358231.0,1.136,0.2
603657,春光科技,27.25,27.25,27.29,28.5,28.65,28.98,26.85,5115200.0,141868188.0,-4.386,-1.25
603658,安图生物,32.85,32.85,32.87,32.43,32.45,33.38,32.21,3561850.0,117057804.0,1.295,0.42
603659,璞泰来,24.48,24.48,24.49,24.1,24.2,24.58,24.07,29613633.0,721291881.0,1.577,0.38
603660,苏州科达,12.25,12.24,12.25,11.99,12.19,12.33,11.71,42208170.0,507640848.0,2.168,0.26
603661,恒林股份,32.15,32.15,32.16,32.02,32.2,32.32,31.73,1900912.0,60868695.0,0.406,0.13
603662,柯力传感,53.08,53.07,53.08,54.39,54.72,54.79,52.76,4684105.0,249296675.0,-2.409,-1.31
603663,三祥新材,40.69,40.69,40.7,40.12,40.66,41.47,39.24,29419067.0,1185322441.0,1.421,0.57
603665,康隆达,22.93,22.93,22.94,22.45,22.49,22.98,22.23,1571848.0,35657763.0,2.138,0.48
603666,亿嘉和,26.07,26.06,26.07,25.8,25.84,26.07,25.31,3997240.0,102688574.0,1.047,0.27
603667,五洲新春,54.31,54.31,54.32,55.63,55.99,56.06,54.02,12298372.0,670381832.0,-2.373,-1.32
603668,天马科技,10.92,10.92,10.93,10.58,10.53,10.98,10.41,11869580.0,128143442.0,3.214,0.34
603669,灵康药业,6.14,6.14,6.15,6.21,6.25,6.38,5.97,32727174.0,202495733.0,-1.127,-0.07
603676,卫信康,9.47,9.47,9.48,9.08,9.1,9.47,9.08,6185600.0,57807938.0,4.295,0.39
603677,奇精机械,13.9,13.89,13.9,13.31,13.3,13.98,13.18,3119600.0,42634382.0,4.433,0.59
603678,火炬电子,51.54,51.53,51.54,50.25,50.5,52.42,47.61,33215376.0,1650308208.0,2.567,1.29
603679,华体科技,22.44,22.44,22.45,22.57,22.47,22.95,22.01,7073200.0,159007435.0,-0.576,-0.13
603680,今创集团,10.65,10.65,10.66,10.42,10.45,10.73,10.38,5795326.0,61312635.0,2.207,0.23
603681,永冠新材,18.13,18.12,18.13,18.38,18.39,18.45,17.85,6423555.0,115647317.0,-1.36,-0.25
603682,锦和商管,11.58,11.57,11.58,11.28,11.02,11.59,10.69,27178100.0,306020936.0,2.66,0.3
603683,晶华新材,15.73,15.72,15.73,15.87,15.88,15.94,15.3,23914718.0,371103003.0,-0.882,-0.14
603685,晨丰科技,27.28,27.27,27.28,27.23,27.32,27.45,26.33,2536163.0,68080767.0,0.184,0.05
603686,福龙马,13.46,13.45,13.46,13.26,13.3,13.48,13.17,9513292.0,127357413.0,1.508,0.2
603687,大胜达,14.73,14.73,14.74,14.45,14.46,14.74,14.27,13471228.0,195591978.0,1.938,0.28
603688,石英股份,48.87,48.87,48.88,49.45,49.72,49.9,47.85,17024822.0,828398764.0,-1.173,-0.58
603689,皖天然气,7.52,7.51,7.52,7.41,7.4,7.53,7.38,3798220.0,28415506.0,1.484,0.11
603690,至纯科技,25.08,25.08,25.09,23.79,24.18,25.41,24.05,46354078.0,1147872975.0,5.422,1.29
603693,江苏新能,12.49,12.48,12.49,12.08,12.02,12.67,12.02,13180772.0,163428183.0,3.394,0.41
603696,安记食品,13.95,13.95,13.96,13.19,13.18,14.1,13.17,32766559.0,449119395.0,5.762,0.76
603697,有友食品,10.12,10.12,10.13,9.76,9.75,10.19,9.71,6675500.0,67122276.0,3.689,0.36
603698,航天工程,24.19,24.19,24.2,24.04,24.2,24.32,23.25,17493208.0,416794660.0,0.624,0.15
603699,纽威股份,53.34,53.33,53.34,52.25,51.71,53.45,51.33,6128221.0,321961862.0,2.086,1.09
603700,宁水集团,11.79,11.78,11.79,11.27,11.28,11.97,11.18,10142500.0,118666960.0,4.614,0.52
603701,德宏股份,20.49,20.49,20.5,20.13,20.22,20.54,19.83,3249700.0,65558756.0,1.788,0.36
603703,盛洋科技,9.37,9.36,9.37,9.27,9.29,9.37,9.1,6682330.0,61870596.0,1.079,0.1
603706,东方环宇,19.34,19.34,19.38,19.15,19.2,19.53,19.08,1554800.0,30114915.0,0.992,0.19
603707,健友股份,8.16,8.15,8.16,8.1,8.13,8.32,8.11,17635356.0,144919539.0,0.741,0.06
603708,家家悦,9.57,9.56,9.57,9.32,9.31,9.61,9.25,5260790.0,50093604.0,2.682,0.25
603709,中源家居,11.58,11.58,11.6,11.08,11.08,11.68,10.98,2877080.0,32821980.0,4.513,0.5
603711,香飘飘,12.19,12.19,0.0,11.08,11.02,12.19,11.02,10137061.0,119962592.0,10.018,1.11
603712,七一二,12.42,12.42,12.43,12.11,12.1,12.44,11.88,11870748.0,145242939.0,2.56,0.31
603713,密尔克卫,67.29,67.29,67.3,68.1,68.1,68.75,65.89,2889483.0,194114895.0,-1.189,-0.81
603716,塞力医疗,18.67,18.66,18.67,18.0,17.66,19.58,17.66,41025479.0,758447476.0,3.722,0.67
603717,天域生物,6.42,6.41,6.42,6.01,6.03,6.44,6.01,13795920.0,86475446.0,6.822,0.41
603718,*ST海利,2.97,2.96,2.97,2.91,2.94,2.97,2.91,6499500.0,19187011.0,2.062,0.06
603719,良品铺子,10.08,10.07,10.08,9.85,9.67,10.13,9.67,5717300.0,57385610.0,2.335,0.23
603721,中广天择,17.9,17.89,17.9,17.6,17.54,17.98,17.24,4230100.0,74867909.0,1.705,0.3
603722,阿科力,31.4,31.4,31.42,31.29,31.01,31.58,30.75,1223800.0,38282296.0,0.352,0.11
603725,天安新材,11.22,11.22,0.0,10.2,10.31,11.22,10.31,28212028.0,307801799.0,10.0,1.02
603726,朗迪集团,24.07,24.07,24.08,24.11,24.12,24.35,23.7,3734100.0,89276648.0,-0.166,-0.04
603727,博迈科,19.21,19.21,19.22,18.26,18.18,19.48,18.18,5275700.0,99912494.0,5.203,0.95
603728,鸣志电器,51.72,51.72,51.73,52.95,53.21,53.58,51.34,5599925.0,290800547.0,-2.323,-1.23
603729,ST龙韵,11.44,11.42,11.44,11.1,11.1,11.46,10.95,931000.0,10481015.0,3.063,0.34
603730,岱美股份,10.34,10.34,10.35,10.11,10.1,10.44,10.09,16832380.0,173336572.0,2.275,0.23
603733,仙鹤股份,21.09,21.09,21.1,21.03,21.37,21.5,20.62,9687274.0,203759940.0,0.285,0.06
603737,三棵树,23.83,23.83,23.84,23.13,23.2,24.07,23.06,10645445.0,252864718.0,3.026,0.7
603738,泰晶科技,36.24,36.23,36.24,36.63,36.5,37.48,34.9,52845522.0,1895087298.0,-1.065,-0.39
603739,蔚蓝生物,12.24,12.24,12.26,11.99,11.93,12.37,11.9,5204615.0,63538563.0,2.085,0.25
603755,日辰股份,23.63,23.63,23.64,22.69,22.81,23.65,22.65,1097374.0,25612953.0,4.143,0.94
603757,大元泵业,62.7,62.69,62.7,65.01,65.05,66.3,61.69,12208715.0,769495810.0,-3.553,-2.31
603758,秦安股份,11.53,11.53,0.0,10.48,11.0,11.53,10.8,10950880.0,123553210.0,10.019,1.05
603759,海天股份,7.54,7.53,7.54,7.22,7.22,7.55,7.19,5655284.0,41992157.0,4.432,0.32
603766,隆鑫通用,13.87,13.86,13.87,13.76,13.7,14.05,13.55,27266614.0,377568545.0,0.799,0.11
603767,中马传动,15.18,15.17,15.18,14.95,15.0,15.18,14.71,3276350.0,49306001.0,1.538,0.23
603768,常青股份,11.35,11.34,11.35,11.22,11.16,11.47,11.08,3318150.0,37440237.0,1.159,0.13
603773,沃格光电,95.63,95.63,95.64,95.07,98.82,99.4,90.26,34597912.0,3281752995.0,0.589,0.56
603776,永安行,21.76,21.76,21.78,21.4,21.37,21.85,21.37,3473100.0,75325591.0,1.682,0.36
603777,来伊份,14.42,14.42,14.43,14.55,14.69,14.76,14.27,6313909.0,91165515.0,-0.893,-0.13
603778,国晟科技,10.92,10.92,10.93,10.72,10.72,10.93,10.6,42563230.0,457961947.0,1.866,0.2
603779,威龙股份,7.88,7.88,7.89,7.7,7.8,7.92,7.68,15941900.0,124508868.0,2.338,0.18
603786,科博达,43.0,42.99,43.0,42.47,42.69,43.22,42.22,1596058.0,68355922.0,1.248,0.53
603787,新日股份,10.15,10.14,10.15,10.02,10.02,10.16,9.96,4983400.0,50290707.0,1.297,0.13
603788,宁波高发,14.15,14.15,14.16,14.08,14.11,14.21,13.95,1096200.0,15484376.0,0.497,0.07
603789,ST星农,6.67,6.66,6.67,6.19,6.19,6.69,6.16,5089220.0,32926986.0,7.754,0.48
603790,雅运股份,23.25,23.25,23.26,21.65,21.6,23.46,21.4,5072200.0,112819300.0,7.39,1.6
603797,联泰环保,4.59,4.59,0.0,4.17,4.2,4.59,4.16,26959748.0,121521105.0,10.072,0.42
603798,康普顿,13.82,13.81,13.82,13.7,13.66,13.83,13.45,3592300.0,49028291.0,0.876,0.12
603799,华友钴业,46.07,46.07,46.08,44.01,44.19,47.17,44.09,157499766.0,7203400745.0,4.681,2.06
603800,洪田股份,62.85,62.85,62.88,62.4,62.11,62.95,59.55,6181000.0,379249025.0,0.721,0.45
603801,志邦家居,6.0,5.99,6.0,5.77,5.8,6.06,5.75,8228460.0,48929805.0,3.986,0.23
603803,瑞斯康达,10.38,10.38,10.39,10.47,10.62,10.62,10.18,14454028.0,149114727.0,-0.86,-0.09
603806,福斯特,15.3,15.29,15.3,15.61,15.5,15.65,15.02,34608480.0,527413489.0,-1.986,-0.31
603808,歌力思,8.54,8.54,8.55,8.05,8.04,8.69,7.94,8558700.0,71745823.0,6.087,0.49
603809,豪能股份,9.55,9.55,9.56,9.38,9.42,9.63,9.34,10246220.0,97646415.0,1.812,0.17
603810,丰山集团,12.15,12.14,12.16,11.65,11.7,12.21,11.62,2153055.0,25872221.0,4.292,0.5
603811,诚意药业,7.46,7.46,7.47,7.43,7.43,7.52,7.43,5405986.0,40430043.0,0.404,0.03
603813,原尚股份,31.81,31.8,31.81,32.2,32.0,32.3,31.5,475500.0,15100857.0,-1.211,-0.39
603815,交建股份,5.49,5.48,5.49,5.35,5.35,5.51,5.32,10784400.0,58765993.0,2.617,0.14
603816,顾家家居,24.85,24.84,24.85,24.51,24.49,25.04,24.31,5930048.0,146876575.0,1.387,0.34
603817,海峡环保,5.76,5.75,5.76,5.58,5.59,5.78,5.58,11682800.0,66774215.0,3.226,0.18
603818,曲美家居,3.67,3.66,3.67,3.56,3.57,3.73,3.53,32535700.0,119185287.0,3.09,0.11
603819,神力股份,14.35,14.35,14.36,14.23,14.28,14.5,13.89,6254341.0,89055370.0,0.843,0.12
603822,ST嘉澳,57.45,57.41,57.47,59.25,59.93,60.0,56.3,689100.0,39774234.0,-3.038,-1.8
603823,百合花,68.38,68.38,68.39,65.9,67.05,69.57,64.08,25515468.0,1721543904.0,3.763,2.48
603825,ST华扬,8.23,8.23,8.24,7.99,7.98,8.28,7.94,3720035.0,30301389.0,3.004,0.24
603826,坤彩科技,17.92,17.92,17.93,17.4,17.56,18.05,17.3,15209144.0,269880948.0,2.989,0.52
603828,*ST利达,4.21,4.2,4.21,4.17,4.19,4.24,4.16,1126800.0,4741605.0,0.959,0.04
603829,洛凯股份,15.06,15.06,15.08,14.79,14.91,15.09,14.73,3949463.0,59183212.0,1.826,0.27
603833,欧派家居,32.45,32.45,32.46,31.63,31.63,32.58,31.54,7043559.0,227172914.0,2.592,0.82
603836,海程邦达,8.94,8.93,8.94,8.75,8.75,8.94,8.62,3675875.0,32587632.0,2.171,0.19
603838,*ST四通,9.25,9.23,9.25,8.6,8.55,9.29,8.55,3839900.0,34699831.0,7.558,0.65
603839,安正时尚,7.07,7.06,7.07,6.72,6.81,7.08,6.72,4385840.0,30464267.0,5.208,0.35
603843,*ST正平,7.0,6.99,7.0,7.14,7.04,7.2,6.92,9578300.0,67552033.0,-1.961,-0.14
603848,好太太,13.43,13.43,13.44,13.27,13.27,13.48,13.22,1194225.0,16012907.0,1.206,0.16
603855,华荣股份,16.5,16.48,16.5,16.49,16.59,16.64,16.34,1295100.0,21401801.0,0.061,0.01
603856,东宏股份,11.57,11.57,11.58,11.24,11.29,11.61,11.27,4655600.0,53491365.0,2.936,0.33
603858,步长制药,15.87,15.86,15.87,15.95,15.96,16.16,15.82,7654168.0,122406355.0,-0.502,-0.08
603859,能科科技,43.03,43.03,43.04,42.56,42.7,43.39,41.98,6771798.0,289668351.0,1.104,0.47
603860,中公高科,26.35,26.35,26.38,25.66,25.66,26.47,25.58,1092100.0,28589704.0,2.689,0.69
603861,白云电器,12.47,12.46,12.47,12.27,12.56,12.6,12.32,10383786.0,129135248.0,1.63,0.2
603863,松炀资源,12.59,12.59,12.6,12.63,12.65,12.83,12.38,5234300.0,66016232.0,-0.317,-0.04
603866,桃李面包,4.35,4.35,4.36,4.28,4.26,4.38,4.24,12308490.0,53369087.0,1.636,0.07
603867,新化股份,28.93,28.93,28.94,29.06,29.06,29.35,28.72,3459754.0,100138467.0,-0.447,-0.13
603868,飞科电器,31.17,31.16,31.17,30.97,30.95,31.48,30.83,1011687.0,31552731.0,0.646,0.2
603869,ST智知,8.93,8.92,8.93,8.78,8.79,8.93,8.63,835100.0,7350672.0,1.708,0.15
603871,嘉友国际,12.67,12.67,12.68,12.42,12.39,12.76,12.39,7954899.0,100568797.0,2.013,0.25
603876,鼎胜新材,21.86,21.86,21.87,21.39,21.48,22.34,21.45,21151020.0,461238047.0,2.197,0.47
603877,太平鸟,12.89,12.89,12.9,12.64,12.62,12.97,12.5,2777800.0,35700847.0,1.978,0.25
603878,武进不锈,5.1,5.09,5.1,4.94,5.1,5.33,4.95,19520500.0,99221699.0,3.239,0.16
603879,永悦科技,5.37,5.37,5.38,5.27,5.25,5.42,5.22,12163743.0,65053583.0,1.898,0.1
603880,南卫股份,7.7,7.7,7.71,7.48,7.54,7.78,7.33,10471495.0,79843430.0,2.941,0.22
603881,数据港,25.48,25.48,25.49,25.71,25.98,26.1,25.14,26030726.0,662464230.0,-0.895,-0.23
603882,金域医学,30.95,30.95,30.96,28.97,29.16,31.87,29.15,28502040.0,886942234.0,6.835,1.98
603883,老百姓,12.74,12.74,12.75,12.39,12.44,12.91,12.37,14103702.0,179636930.0,2.825,0.35
603885,吉祥航空,11.07,11.07,11.08,11.06,11.06,11.13,10.94,10084710.0,111265308.0,0.09,0.01
603886,元祖股份,10.85,10.84,10.85,10.6,10.6,10.86,10.56,3601300.0,38766814.0,2.358,0.25
603887,城地香江,9.38,9.37,9.38,9.37,9.37,9.44,9.25,13297322.0,124290719.0,0.107,0.01
603888,新华网,16.75,16.75,16.76,16.86,16.83,16.92,16.58,7029621.0,117733644.0,-0.652,-0.11
603889,新澳股份,5.77,5.76,5.77,5.54,5.54,5.78,5.51,14875126.0,84513872.0,4.152,0.23
603890,春秋电子,18.54,18.53,18.54,19.13,19.0,19.28,18.16,26584596.0,490583126.0,-3.084,-0.59
603893,瑞芯微,205.3,205.29,205.3,205.32,205.32,206.86,201.28,10490416.0,2137331626.0,-0.01,-0.02
603895,天永智能,24.69,24.69,24.7,24.68,24.79,25.3,24.04,1332400.0,32585715.0,0.041,0.01
603896,寿仙谷,15.35,15.35,15.36,14.71,14.71,15.77,14.62,4522528.0,69181116.0,4.351,0.64
603897,长城科技,26.49,26.49,26.5,26.51,26.81,26.82,26.0,5357290.0,141126279.0,-0.075,-0.02
603898,好莱客,10.94,10.93,10.94,10.88,10.89,10.94,10.58,2964653.0,32083702.0,0.551,0.06
603899,晨光股份,22.83,22.83,22.84,22.48,22.45,22.96,22.4,2804204.0,63889788.0,1.557,0.35
603900,莱绅通灵,6.39,6.38,6.39,5.97,5.96,6.4,5.94,19859944.0,123813000.0,7.035,0.42
603901,永创智能,9.66,9.65,9.66,9.55,9.55,9.66,9.42,7279950.0,69641792.0,1.152,0.11
603903,中持股份,13.08,13.06,13.08,12.43,12.43,13.19,12.32,9358348.0,118398482.0,5.229,0.65
603906,龙蟠科技,20.29,20.29,20.3,19.45,19.92,20.8,19.8,38063162.0,769599991.0,4.319,0.84
603908,牧高笛,18.91,18.78,18.91,18.2,18.16,18.98,18.11,1108900.0,20672347.0,3.901,0.71
603909,建发合诚,9.41,9.4,9.41,9.11,9.11,9.43,9.02,2006600.0,18626585.0,3.293,0.3
603912,佳力图,7.72,7.72,7.73,7.76,7.76,7.8,7.56,16042751.0,122555815.0,-0.515,-0.04
603915,国茂股份,13.6,13.6,13.61,13.58,13.54,13.74,13.37,4323130.0,58676283.0,0.147,0.02
603916,苏博特,10.95,10.94,10.95,11.6,11.5,11.53,10.67,24308355.0,265315410.0,-5.603,-0.65
603917,合力科技,12.62,12.62,12.63,11.77,11.78,12.77,11.72,7463839.0,92271617.0,7.222,0.85
603918,金桥信息,11.33,11.33,11.34,11.1,11.23,11.49,10.92,18168133.0,204769368.0,2.072,0.23
603919,金徽酒,17.04,17.03,17.04,17.03,17.01,17.25,16.83,18382520.0,313498008.0,0.059,0.01
603920,世运电路,36.07,36.07,36.08,36.66,36.99,37.06,35.46,21339267.0,768708429.0,-1.609,-0.59
603922,ST金鸿顺,11.0,10.98,11.0,11.22,11.22,11.22,10.9,885800.0,9763255.0,-1.961,-0.22
603926,铁流股份,16.02,16.01,16.02,15.79,15.99,16.06,15.65,4108209.0,65305109.0,1.457,0.23
603927,中科软,13.92,13.92,13.93,13.78,13.79,14.05,13.66,10516436.0,146130891.0,1.016,0.14
603928,兴业股份,13.01,13.01,13.02,12.67,12.74,13.08,12.6,30062271.0,386405733.0,2.684,0.34
603929,亚翔集成,162.85,162.85,162.86,164.8,166.0,166.6,158.33,6295296.0,1017405981.0,-1.183,-1.95
603931,格林达,36.27,36.27,36.28,36.85,37.01,37.14,35.46,8240640.0,297095192.0,-1.574,-0.58
603933,睿能科技,20.13,20.13,20.14,19.63,19.63,20.17,19.42,5478254.0,108892440.0,2.547,0.5
603936,博敏电子,15.36,15.36,15.37,15.93,16.48,16.57,15.01,80484484.0,1241797206.0,-3.578,-0.57
603937,丽岛新材,11.58,11.58,11.59,11.15,11.19,11.65,11.11,5475000.0,62564384.0,3.857,0.43
603938,三孚股份,42.92,42.92,42.93,43.11,43.24,44.05,41.88,14327197.0,612022331.0,-0.441,-0.19
603939,益丰药房,23.43,23.42,23.43,22.15,22.12,23.64,21.92,18509508.0,429034914.0,5.779,1.28
603948,建业股份,21.37,21.37,21.38,20.68,20.56,21.5,20.45,1710700.0,35944122.0,3.337,0.69
603949,雪龙集团,14.53,14.52,14.53,14.23,14.18,14.55,13.97,3039700.0,43650776.0,2.108,0.3
603950,长源东谷,60.96,60.96,60.97,58.6,60.0,63.36,59.6,10239156.0,626648603.0,4.027,2.36
603955,大千生态,20.64,20.63,20.64,20.33,20.29,20.69,20.1,1197200.0,24576111.0,1.525,0.31
603956,威派格,6.95,6.94,6.95,6.92,6.92,6.97,6.67,25971530.0,178486697.0,0.434,0.03
603958,哈森股份,14.89,14.89,14.92,14.78,14.91,14.96,14.49,3117300.0,46177320.0,0.744,0.11
603959,ST百利,4.49,4.49,4.5,4.59,4.66,4.71,4.49,10092700.0,46312423.0,-2.179,-0.1
603960,克来机电,16.21,16.21,16.22,16.13,16.08,16.28,15.93,3239200.0,52277421.0,0.496,0.08
603966,法兰泰克,8.13,8.13,8.14,7.92,7.94,8.14,7.83,6418901.0,51567844.0,2.652,0.21
603967,中创物流,11.66,11.65,11.66,11.4,11.38,11.67,11.35,2914000.0,33704162.0,2.281,0.26
603968,醋化股份,10.37,10.36,10.37,10.07,10.1,10.42,10.01,2795900.0,28808085.0,2.979,0.3
603969,银龙股份,7.51,7.51,7.52,7.47,7.49,7.57,7.4,10546351.0,79046128.0,0.535,0.04
603970,中农立华,10.64,10.64,10.66,10.46,10.38,10.8,10.37,4446228.0,47220788.0,1.721,0.18
603976,正川股份,28.09,28.09,28.1,28.53,28.5,29.12,27.86,3813619.0,108181196.0,-1.542,-0.44
603977,国泰集团,12.21,12.21,12.22,12.03,12.02,12.21,11.93,9185050.0,110798212.0,1.496,0.18
603978,深圳新星,19.91,19.91,19.92,19.64,19.95,20.04,19.32,11070700.0,218089931.0,1.375,0.27
603979,金诚信,80.18,80.17,80.18,79.19,79.24,80.87,77.41,7754448.0,617117489.0,1.25,0.99
603980,吉华集团,6.93,6.93,6.94,6.81,6.85,7.01,6.83,32190459.0,222057807.0,1.762,0.12
603982,泉峰汽车,6.09,6.08,6.09,5.88,5.88,6.12,5.83,5457200.0,32973782.0,3.571,0.21
603983,丸美生物,30.83,30.83,30.84,30.2,30.21,30.94,29.85,5305050.0,161850080.0,2.086,0.63
603985,恒润股份,17.05,17.04,17.05,16.84,17.0,17.3,16.71,11394965.0,193090757.0,1.247,0.21
603986,兆易创新,403.03,403.03,403.04,417.05,415.43,422.3,391.14,63600641.0,25597872113.0,-3.362,-14.02
603987,康德莱,7.65,7.64,7.65,7.42,7.43,7.75,7.42,9083100.0,69231450.0,3.1,0.23
603988,中电电机,23.51,23.5,23.51,22.42,22.42,23.74,22.05,27562876.0,630953234.0,4.862,1.09
603989,艾华集团,28.81,28.81,28.82,29.22,29.3,29.58,27.68,26577386.0,753758402.0,-1.403,-0.41
603990,麦迪科技,23.54,23.53,23.54,22.31,22.83,23.68,22.7,39668419.0,917512195.0,5.513,1.23
603991,领先股份,133.99,133.98,133.99,131.39,131.92,134.08,129.88,2073400.0,274160893.0,1.979,2.6
603992,松霖科技,23.36,23.36,23.37,23.67,24.06,24.1,23.07,5703767.0,133551077.0,-1.31,-0.31
603993,洛阳钼业,20.75,20.75,20.76,20.83,20.86,21.1,20.32,252930018.0,5236492723.0,-0.384,-0.08
603995,甬金股份,24.73,24.73,24.74,23.79,23.9,24.78,23.41,8211698.0,199912036.0,3.951,0.94
603997,继峰股份,12.6,12.6,12.61,12.75,12.78,12.78,12.41,27365785.0,343425038.0,-1.176,-0.15
603998,方盛制药,9.74,9.73,9.74,9.72,9.77,9.83,9.67,9167900.0,89316483.0,0.206,0.02
603999,读者传媒,5.65,5.64,5.65,5.52,5.52,5.67,5.49,6139138.0,34379050.0,2.355,0.13
605001,威奥股份,5.68,5.67,5.68,5.46,5.46,5.71,5.4,6422480.0,35973088.0,4.029,0.22
605003,众望布艺,21.0,21.0,21.05,20.8,20.9,21.59,20.32,2275047.0,47912061.0,0.962,0.2
605005,合兴股份,15.58,15.58,15.61,15.38,15.45,15.9,15.4,1903900.0,29823100.0,1.3,0.2
605006,山东玻纤,14.79,14.78,14.79,15.09,15.15,15.25,14.44,41940837.0,616491353.0,-1.988,-0.3
605007,五洲特纸,16.77,16.76,16.77,15.8,15.91,16.99,15.61,10624604.0,173492381.0,6.139,0.97
605008,长鸿高科,11.81,11.81,11.82,11.57,11.57,11.92,11.45,2862800.0,33604579.0,2.074,0.24
605009,豪悦护理,24.35,24.35,24.4,24.06,24.09,24.71,23.91,1607360.0,39190161.0,1.205,0.29
605011,杭州热电,17.98,17.97,17.98,17.54,17.55,17.98,17.38,8772523.0,156243475.0,2.509,0.44
605016,百龙创园,21.84,21.82,21.84,21.33,21.24,22.11,21.11,5788913.0,125951397.0,2.391,0.51
605018,长华集团,12.54,12.53,12.54,12.74,12.74,12.74,12.44,4111500.0,51702622.0,-1.57,-0.2
