代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688807,优迅股份,383.83,2.51,9.38,13711.0,518813151.0,8.01,9.12,288.87,1.26,390.0,360.0,363.14,374.45,30706400000.0,5771135842.0,17.08,94.44,104.93,331.74
688805,健信超导,54.38,1.93,1.03,32674.0,178962130.0,3.97,10.37,98.42,1.82,55.57,53.45,53.9,53.35,9118438400.0,1713995552.0,7.32,18.35,29.05,110.08
688802,沐曦股份-U,790.18,-6.26,-52.79,24551.0,1961722811.0,4.93,13.53,-799.63,1.42,825.0,783.47,825.0,842.97,316151018000.0,14333053685.0,24.14,41.59,36.21,-482.1
688800,瑞可达,119.03,-4.71,-5.88,73206.0,880977995.0,4.74,3.56,103.9,0.83,124.22,118.3,124.22,124.91,24481416095.0,24481416095.0,10.21,37.67,43.41,86.7
688799,华纳药厂,61.58,6.17,3.58,48174.0,295821021.0,12.07,3.67,75.22,2.26,64.0,57.0,58.33,58.0,8086685600.0,8086685600.0,3.9,30.19,29.1,36.11
688798,艾为电子,69.93,-1.48,-1.05,17792.0,124892632.0,1.56,1.31,79.83,0.91,70.86,69.75,70.28,70.98,16302685515.0,9492524773.0,3.83,-15.17,-8.12,53.63
688796,百奥赛图,94.56,-3.58,-3.51,10076.0,96320090.0,5.65,2.81,101.55,0.89,99.76,94.22,99.76,98.07,42258714595.0,3393535333.0,18.52,30.27,79.77,145.48
688795,摩尔线程-U,710.83,-4.33,-32.15,24695.0,1764502972.0,2.58,8.4,2845.02,1.0,727.96,708.82,727.96,742.98,334110157490.0,20885881440.0,29.0,20.48,20.91,-388.98
688793,倍轻松,22.57,-0.04,-0.01,8321.0,18812761.0,1.68,0.97,-41.67,0.91,22.78,22.4,22.58,22.58,1939788107.0,1939788107.0,8.7,0.94,3.53,-18.12
688790,昂瑞微-UW,149.8,1.93,2.83,7417.0,109327976.0,3.85,6.15,-55.53,1.65,149.87,144.21,146.0,146.97,14909846862.0,1806239116.0,5.49,-0.21,1.37,-108.97
688789,宏华数科,60.83,-1.12,-0.69,11888.0,72708361.0,1.92,0.66,65.96,0.54,61.79,60.61,61.67,61.52,10964978989.0,10964978989.0,3.03,-21.23,-25.43,23.76
688788,科思科技,59.76,2.5,1.46,28861.0,173016998.0,7.24,1.84,-32.29,2.96,61.33,57.11,58.27,58.3,9374814622.0,9374814622.0,5.33,-9.5,-11.26,-30.7
688787,海天瑞声,142.54,-1.13,-1.63,18838.0,270747479.0,2.76,3.12,255.82,1.32,145.86,141.88,145.09,144.17,8598751157.0,8598751157.0,11.45,-5.61,22.89,388.21
688786,悦安新材,32.71,1.93,0.62,24015.0,78183166.0,4.58,1.67,61.25,1.26,33.06,31.59,32.1,32.09,4703698098.0,4703698098.0,5.92,2.8,15.95,55.22
688785,恒运昌,321.07,-2.64,-8.71,5434.0,175045975.0,2.7,4.27,309.07,0.86,328.03,319.12,325.08,329.78,21736980966.0,4086471402.0,9.74,-23.07,248.31,225.5
688783,西安奕材-U,29.42,6.79,1.87,276351.0,801270775.0,10.6,14.92,-187.58,2.48,29.78,26.86,27.2,27.55,118792076000.0,5447923521.0,9.68,11.91,23.61,-158.04
688781,视涯科技-UW,45.49,3.15,1.39,48447.0,221206440.0,7.6,11.86,-249.85,1.68,46.93,43.58,43.8,44.1,45490000000.0,1857588563.0,11.22,100.57,100.57,-247.56
688779,五矿新能,10.88,-1.63,-0.18,306387.0,338762207.0,3.8,1.59,64.58,1.02,11.27,10.85,10.98,11.06,20989909248.0,20989909248.0,2.96,9.13,45.26,56.25
688778,厦钨新能,82.45,-3.57,-3.05,55095.0,463228035.0,4.92,1.09,47.27,1.42,86.49,82.28,84.45,85.5,41611779793.0,41611779793.0,4.42,-4.46,6.57,48.84
688777,中控技术,81.8,-0.94,-0.78,161847.0,1348630546.0,4.57,2.06,216.65,1.32,85.05,81.28,83.0,82.58,64719303309.0,64392887607.0,6.45,-2.42,65.79,163.4
688776,国光电气,82.8,0.33,0.27,14857.0,123551999.0,4.5,1.37,-55.92,1.4,84.96,81.25,81.88,82.53,8974147093.0,8974147093.0,5.26,-20.66,-17.81,-63.65
688775,影石创新,199.6,0.45,0.9,9288.0,184652621.0,2.85,2.83,236.47,1.32,201.08,195.41,197.9,198.7,80039600000.0,6546880000.0,13.8,-10.53,-15.03,95.61
688772,珠海冠宇,16.55,-0.9,-0.15,222859.0,373145650.0,2.57,1.97,-55.29,0.76,16.95,16.52,16.68,16.7,18737673401.0,18737673401.0,2.6,-14.43,-23.13,45.63
688768,容知日新,43.2,-0.53,-0.23,9167.0,39803823.0,2.49,1.05,-41.63,0.95,44.0,42.92,43.6,43.43,3801112402.0,3769785317.0,3.52,-31.65,-0.55,56.05
688767,博拓生物,41.25,1.35,0.55,32971.0,135823873.0,3.24,2.21,-150.86,1.84,41.91,40.59,41.65,40.7,6160000028.0,6160000028.0,2.61,16.3,9.18,203.21
688766,普冉股份,313.5,-1.72,-5.5,32921.0,1043359677.0,4.19,2.22,46.21,0.72,325.66,312.3,315.0,319.0,46413393477.0,46413393477.0,17.22,2.45,146.44,105.44
688765,禾元生物-U,57.0,2.15,1.2,10786.0,61234553.0,3.24,2.33,-141.33,0.7,57.34,55.53,55.92,55.8,20377500000.0,2637962223.0,7.1,-25.24,-17.52,-140.64
688759,必贝特-U,33.59,0.87,0.29,15864.0,52963915.0,2.73,2.97,-71.66,0.58,33.89,32.98,33.58,33.3,15116731309.0,1792676299.0,9.29,-21.32,15.59,-88.66
688758,赛分科技,19.57,-1.51,-0.3,29332.0,58156231.0,4.03,0.98,57.41,1.77,20.3,19.5,19.88,19.87,8150202124.0,5835454461.0,5.88,6.53,10.38,58.93
688757,胜科纳米,30.84,4.01,1.19,109768.0,338529190.0,9.71,6.06,419.45,2.85,32.01,29.13,29.65,29.65,12438126228.0,5588835501.0,13.89,-4.73,17.22,215.29
688755,汉邦科技,41.14,0.05,0.02,5355.0,22171677.0,2.5,3.04,49.04,1.3,41.89,40.86,41.57,41.12,3620320000.0,724064000.0,2.86,1.48,3.92,54.03
688750,金天钛业,19.25,1.85,0.35,39036.0,75135510.0,1.96,1.68,230.17,2.55,19.4,19.03,19.03,18.9,8903125000.0,4483677776.0,3.6,-4.89,-3.61,149.61
688739,成大生物,23.72,1.41,0.33,23572.0,56194070.0,3.42,0.57,-1294.51,1.81,24.19,23.39,23.4,23.39,9878194000.0,9878194000.0,1.06,-9.29,-7.92,171.3
688737,中自科技,30.41,0.6,0.18,14442.0,43733123.0,4.0,1.21,264.0,1.07,30.94,29.73,30.02,30.23,3635956719.0,3635956719.0,2.05,9.35,35.52,-59.88
688733,壹石通,32.41,-1.34,-0.44,42108.0,137529620.0,2.95,2.11,3860.42,1.23,33.17,32.2,32.75,32.85,6474713908.0,6474713908.0,3.09,8.58,11.84,-1320.82
688729,屹唐股份,23.99,-1.64,-0.4,45793.0,109971774.0,2.05,2.13,111.24,0.9,24.3,23.8,24.3,24.39,70903884400.0,5157872359.0,7.86,-7.98,-2.0,115.75
688728,格科微,14.18,0.57,0.08,159693.0,225556310.0,3.05,0.64,6537.77,1.33,14.36,13.93,14.0,14.1,36876318938.0,35434220113.0,4.69,-11.98,-5.09,355.78
688727,恒坤新材,52.89,-0.94,-0.5,24734.0,129821545.0,1.99,4.92,232.31,1.26,52.97,51.91,52.59,53.39,23764513644.0,2657360997.0,9.4,-5.4,10.72,249.8
688726,拉普拉斯,68.0,-3.23,-2.27,118208.0,810752168.0,3.6,5.37,57.22,1.14,70.2,67.67,69.51,70.27,27562180852.0,14954864232.0,6.55,3.53,88.89,56.11
688722,同益中,18.86,1.84,0.34,32089.0,60236822.0,4.16,1.43,29.23,1.87,19.08,18.31,18.39,18.52,4237213962.0,4226624072.0,2.9,-5.42,-3.53,41.41
688721,龙图光罩,45.14,-3.34,-1.56,24587.0,111727663.0,2.76,4.6,147.48,1.99,46.2,44.91,46.05,46.7,6026190000.0,2414292136.0,4.93,-5.74,-2.99,123.06
688720,艾森股份,81.67,-1.65,-1.37,21237.0,174509165.0,3.56,3.77,191.1,1.02,83.45,80.49,82.0,83.04,7197849388.0,4604907578.0,6.9,10.26,16.04,135.58
688719,爱科赛博,67.11,-0.25,-0.17,26229.0,174066474.0,6.2,2.92,-110.2,1.48,68.38,64.21,67.28,67.28,7743515402.0,6021263419.0,4.6,41.31,52.0,-183.94
688718,唯赛勃,18.46,5.01,0.88,51734.0,93122341.0,7.51,2.98,80.56,2.12,18.56,17.24,17.58,17.58,3207506021.0,3207506021.0,3.98,26.87,41.13,63.76
688717,艾罗能源,115.3,-5.13,-6.24,39321.0,462934394.0,6.87,3.97,69.2,0.91,123.0,114.65,119.5,121.54,18448000000.0,11420212262.0,4.16,16.23,87.18,130.27
688716,中研股份,36.28,1.57,0.56,25774.0,93857738.0,3.22,3.69,-229.27,1.86,36.87,35.72,36.05,35.72,4414550400.0,2536957728.0,3.74,-13.0,-14.33,3169.3
688712,北芯生命,44.5,3.58,1.54,35678.0,156263771.0,4.89,9.61,101.49,1.97,44.62,42.52,42.81,42.96,18556500000.0,1651604150.0,10.51,154.0,154.0,176.53
688711,宏微科技,27.82,-1.14,-0.32,28805.0,80182889.0,2.67,1.35,1630.25,0.85,28.28,27.53,28.28,28.14,5928242475.0,5928242475.0,5.64,-9.59,-12.32,349.95
688710,益诺思,64.05,-6.06,-4.13,10342.0,68148838.0,6.86,1.14,184.91,1.01,68.68,64.0,67.69,68.18,9029744341.0,5808948394.0,3.86,9.3,45.07,-378.99
688709,成都华微,39.13,-2.35,-0.94,43464.0,170764288.0,2.0,1.96,-92.84,0.82,39.77,38.97,39.63,40.07,24919824127.0,8676930802.0,8.56,-22.62,-14.92,385.63
688708,佳驰科技,52.98,-0.39,-0.21,5654.0,29991510.0,1.9,0.4,205.61,0.67,53.68,52.67,53.21,53.19,21192529800.0,7537801023.0,6.0,-15.35,-14.89,48.0
688707,振华新材,17.8,1.83,0.32,300680.0,545311413.0,8.58,5.91,-23.68,1.61,18.85,17.35,17.5,17.48,9055575649.0,9055575649.0,2.33,26.15,28.52,-21.04
688702,盛科通信-U,304.21,-2.44,-7.6,56727.0,1722028233.0,3.74,2.79,-1831.01,1.1,309.42,297.77,303.66,311.81,124726100000.0,61752130306.0,55.88,95.53,114.7,-821.78
688701,卓锦股份,10.81,0.65,0.07,19250.0,20809287.0,3.17,1.43,-37.11,1.15,10.98,10.64,10.73,10.74,1451538391.0,1451538391.0,11.17,1.69,32.64,-20.32
688700,东威科技,62.65,-1.99,-1.27,108785.0,674225371.0,4.26,3.65,105.46,1.41,63.4,60.68,62.62,63.92,18694845204.0,18694845204.0,9.96,50.42,77.58,126.11
688699,明微电子,61.45,-4.19,-2.69,55051.0,341654052.0,2.57,5.0,71.4,1.4,63.02,61.37,62.04,64.14,6763472128.0,6763472128.0,5.57,-9.88,44.55,643.67
688698,伟创电气,74.75,2.43,1.77,68110.0,506943755.0,4.97,3.18,82.8,2.67,75.84,72.21,72.57,72.98,15998202357.0,15998202357.0,6.68,-21.05,-24.4,62.88
688697,纽威数控,21.47,3.17,0.66,161603.0,345689732.0,6.15,3.53,36.83,2.34,21.87,20.59,20.6,20.81,9818947669.0,9818947669.0,5.13,38.87,39.6,31.72
688696,极米科技,90.25,-0.06,-0.05,4153.0,37558871.0,1.71,0.59,31.43,1.5,91.2,89.66,90.58,90.3,6319305000.0,6319305000.0,2.11,-3.68,-19.04,48.21
688695,中创股份,25.81,-0.12,-0.03,5845.0,15136183.0,2.01,1.09,-53.1,0.88,26.15,25.63,25.66,25.84,2195176066.0,1378137287.0,2.88,-9.91,-5.91,-60.54
688693,锴威特,101.61,6.51,6.21,51795.0,521914495.0,11.92,13.31,-103.9,1.42,104.37,93.0,94.91,95.4,7487052680.0,3953077507.0,9.64,142.74,171.39,-78.02
688692,达梦数据,294.9,8.2,22.35,25247.0,722455202.0,6.2,3.45,55.14,2.7,294.9,278.0,278.0,272.55,33394476000.0,21567998085.0,8.59,4.33,12.87,58.6
688691,灿芯股份,119.92,-4.75,-5.98,77209.0,936960701.0,3.84,10.58,-126.1,1.16,123.92,119.08,122.22,125.9,14390400000.0,8749963999.0,11.93,-12.02,17.59,-127.31
688690,纳微科技,34.33,0.47,0.16,68574.0,235033039.0,2.93,1.7,50.87,1.16,34.72,33.72,33.99,34.17,13862960882.0,13862960882.0,6.78,21.48,33.01,79.25
688689,银河微电,39.17,-2.27,-0.91,20689.0,81341535.0,2.27,1.6,68.94,1.01,39.79,38.88,39.68,40.08,5049165724.0,5049165724.0,4.0,15.14,38.02,54.81
688687,凯因科技,20.06,0.55,0.11,14641.0,29392653.0,2.16,0.86,139.75,0.88,20.26,19.83,20.02,19.95,3429145105.0,3429145105.0,2.0,-8.69,-19.5,309.93
688686,奥普特,113.33,1.29,1.44,16072.0,182995882.0,4.94,1.31,54.22,1.65,116.33,110.8,111.89,111.89,13852944115.0,13852944115.0,4.42,-5.72,-8.7,72.08
688685,迈信林,49.57,-0.7,-0.35,20575.0,102883462.0,2.96,1.4,693.77,0.73,50.48,49.0,49.56,49.92,7279437133.0,7279437133.0,9.09,-6.19,-10.65,-358.68
688683,莱尔科技,45.0,-1.64,-0.75,16660.0,76725194.0,6.23,1.07,129.55,1.53,47.35,44.5,45.8,45.75,7249401000.0,6983006805.0,6.0,23.63,41.96,161.33
688152,麒麟信安,38.39,1.43,0.54,17915.0,68962838.0,4.41,1.76,-113.36,2.45,39.16,37.49,37.7,37.85,3911867138.0,3911867138.0,3.26,-9.46,-4.86,-73.78
688151,华强科技,20.57,0.44,0.09,9923.0,20414533.0,1.51,0.29,276.48,0.8,20.68,20.37,20.44,20.48,7086365000.0,7086365000.0,1.67,-3.29,-0.24,149.81
688150,莱特光电,54.42,0.35,0.19,93854.0,509024526.0,7.38,2.33,119.08,1.32,55.5,51.5,53.0,54.23,21900653376.0,21900653376.0,11.23,95.54,101.33,107.22
688148,芳源股份,10.89,-2.07,-0.23,209981.0,233179481.0,5.67,4.12,22.6,1.17,11.48,10.85,11.01,11.12,5555784547.0,5555784547.0,14.45,24.46,24.17,708.3
688147,微导纳米,79.48,-2.09,-1.7,54370.0,428820242.0,3.24,1.18,435.97,0.85,80.49,77.86,79.0,81.18,36652891171.0,36652891171.0,12.49,12.2,26.58,234.52
688146,中船特气,80.02,2.59,2.02,121525.0,973822602.0,5.94,8.38,104.56,1.02,81.8,77.17,77.17,78.0,42363529435.0,11600566777.0,7.22,77.0,98.07,117.63
688143,长盈通,68.58,-2.31,-1.62,74825.0,513212540.0,4.73,6.11,374.31,1.51,70.53,67.21,67.28,70.2,8831787401.0,8392438135.0,6.52,30.18,36.59,409.8
688141,杰华特,93.81,-2.74,-2.64,94680.0,892223120.0,3.11,2.1,-38.24,0.79,96.0,93.0,95.0,96.45,42244670140.0,42244670140.0,33.84,79.71,116.0,-48.01
688139,海尔生物,31.89,0.85,0.27,13497.0,43118757.0,1.99,0.43,31.75,0.96,32.21,31.58,31.64,31.62,10092959283.0,10092959283.0,2.27,-4.35,0.35,45.89
688138,清溢光电,32.06,-3.26,-1.08,54575.0,176381584.0,3.14,1.73,45.3,1.37,32.94,31.9,32.9,33.14,10092488000.0,10092488000.0,3.56,4.91,13.85,52.77
688137,近岸蛋白,49.78,-1.19,-0.6,4275.0,21397646.0,2.72,0.61,-82.36,0.99,50.87,49.5,50.76,50.38,3493333353.0,3493333353.0,1.73,12.24,24.29,-45.62
688136,科兴制药,25.06,-1.88,-0.48,28503.0,71696320.0,2.19,1.42,-70.3,0.82,25.54,24.98,25.54,25.54,5043506685.0,5043506685.0,2.92,-23.01,-20.87,45.01
688135,利扬芯片,38.31,-1.26,-0.49,93785.0,358973654.0,4.07,4.02,653.07,0.96,39.09,37.51,38.11,38.8,8930211980.0,8930211980.0,5.63,-0.18,38.0,4944.8
688133,泰坦科技,21.95,-2.62,-0.59,20928.0,46201943.0,2.66,1.27,-27.86,0.92,22.5,21.9,22.5,22.54,3609391645.0,3609391645.0,1.33,-13.92,-0.86,-52.74
688132,邦彦技术,18.29,0.83,0.15,6772.0,12381065.0,1.38,0.44,-16.05,0.75,18.39,18.14,18.3,18.14,2784198981.0,2784198981.0,2.36,-5.04,-0.71,-12.22
688131,皓元医药,71.8,-2.58,-1.9,24915.0,180109209.0,3.66,1.17,56.12,1.0,74.2,71.5,74.0,73.7,15229065190.0,15229065190.0,4.89,-4.01,-0.39,62.09
688130,晶华微,27.31,0.59,0.16,19465.0,53198911.0,3.83,3.23,-187.14,0.9,27.84,26.8,27.0,27.15,3301535777.0,1646385917.0,2.67,12.25,30.42,-90.68
688129,东来技术,29.56,0.2,0.06,7901.0,23577367.0,4.95,0.66,38.96,0.76,30.59,29.13,29.64,29.5,3561353328.0,3561353328.0,3.45,29.93,46.12,34.86
688128,中国电研,27.02,0.0,0.0,17258.0,46579625.0,1.22,0.43,20.4,1.16,27.19,26.86,26.89,27.02,10929590000.0,10929590000.0,3.03,-10.35,-6.28,20.16
688127,蓝特光学,80.41,0.29,0.23,50671.0,404470178.0,5.03,1.25,62.98,1.0,81.8,77.77,79.09,80.18,32638234057.0,32638234057.0,13.98,74.99,108.91,69.03
688126,沪硅产业,22.61,0.31,0.07,653878.0,1489869747.0,5.72,2.39,-38.67,1.62,23.19,21.9,22.3,22.54,74726578916.0,61762802235.0,4.44,0.89,4.48,-41.93
688125,安达智能,213.0,-2.55,-5.58,3975.0,85386207.0,2.89,0.49,-139.88,0.85,219.0,212.69,217.11,218.58,17492913828.0,17399913768.0,9.75,24.55,57.72,-146.78
688123,聚辰股份,129.56,-3.89,-5.24,72053.0,945260896.0,3.41,4.55,166.21,0.84,133.9,129.3,131.94,134.8,20505596461.0,20505596461.0,7.66,-30.17,3.75,69.52
688122,西部超导,66.96,-1.31,-0.89,79893.0,537053163.0,1.93,1.23,248.09,0.74,67.97,66.66,67.58,67.85,43501534719.0,43501534719.0,6.06,-20.97,-10.22,61.0
688120,华海清科,193.41,-3.6,-7.22,37920.0,739643484.0,3.59,1.07,69.15,0.95,199.19,191.98,198.0,200.63,68399831579.0,68399831579.0,8.86,2.4,28.87,62.32
688119,中钢洛耐,5.33,0.38,0.02,82268.0,43916353.0,3.2,0.73,526.08,1.03,5.38,5.21,5.21,5.31,5996250000.0,5996250000.0,2.13,-16.59,-4.65,-36.03
688118,普元信息,28.96,-0.34,-0.1,21651.0,63216560.0,2.79,2.32,-23.67,1.28,29.6,28.79,28.95,29.06,2702452008.0,2702452008.0,3.2,-13.11,13.48,443.58
688117,圣诺生物,37.02,-0.56,-0.21,16759.0,61600886.0,2.1,1.06,21.95,1.03,37.3,36.52,37.3,37.23,5826428906.0,5826428906.0,5.18,-5.03,-2.04,32.89
688116,天奈科技,42.35,-1.51,-0.65,67621.0,289524732.0,2.51,1.84,68.81,1.11,43.35,42.27,42.7,43.0,15522631513.0,15522631513.0,4.12,-7.73,-10.18,68.67
688115,思林杰,57.94,-1.36,-0.8,16751.0,96850143.0,5.77,2.51,183.24,1.56,59.47,56.08,58.55,58.74,3862859800.0,3862859800.0,3.03,23.86,-11.65,494.73
688114,华大智造,53.26,1.14,0.6,43309.0,232539139.0,5.07,1.05,-52.72,1.95,54.76,52.09,52.5,52.66,22183650415.0,22067467720.0,3.13,-18.23,-12.34,-140.39
688113,联测科技,44.38,-1.44,-0.65,9127.0,40438175.0,1.58,1.42,25.15,0.82,44.71,44.0,44.67,45.03,2857963668.0,2857963668.0,2.83,-1.16,12.27,29.45
688112,鼎阳科技,60.84,-3.69,-2.33,22813.0,140067293.0,4.13,1.43,63.31,1.08,63.0,60.39,62.54,63.17,9709874362.0,9709874362.0,5.91,51.91,62.46,69.24
688111,金山办公,273.15,-0.38,-1.04,102135.0,2837647015.0,3.53,2.2,14.41,2.03,282.18,272.51,276.0,274.19,126570094851.0,126570094851.0,8.37,-18.91,-11.05,34.88
688110,东芯股份,152.8,-1.69,-2.63,152737.0,2345470008.0,3.79,3.45,122.17,0.99,156.9,151.01,152.01,155.43,67575763022.0,67575763022.0,18.8,13.48,16.33,24728.56
688109,品茗科技,99.69,3.36,3.24,12682.0,126088643.0,7.26,1.61,-142.11,2.23,102.8,95.8,97.41,96.45,7859788887.0,7859788887.0,9.91,-23.78,-21.57,247.13
688108,赛诺医疗,21.67,-2.34,-0.52,78455.0,171461289.0,3.38,1.88,92.56,1.23,22.35,21.6,22.25,22.19,9057019840.0,9057019840.0,9.13,-10.93,12.63,131.68
688107,安路科技,36.52,-1.19,-0.44,74411.0,272355659.0,2.46,1.86,-89.68,0.99,37.0,36.09,36.85,36.96,14639018883.0,14639018883.0,16.22,20.89,34.36,-57.89
688106,金宏气体,32.06,0.06,0.02,298470.0,962383400.0,3.5,5.57,881.29,0.81,32.92,31.8,32.24,32.04,17164439509.0,17164439509.0,4.76,42.93,63.65,184.98
688105,诺唯赞,20.45,1.34,0.27,15147.0,31103891.0,3.96,0.38,486.27,1.4,20.84,20.04,20.1,20.18,8133671425.0,8133671425.0,2.14,-2.43,2.15,-567.14
688103,国力电子,59.78,0.44,0.26,8180.0,48784910.0,2.15,0.86,211.84,0.78,60.14,58.86,59.62,59.52,5697964535.0,5697964535.0,5.06,-7.13,-1.34,87.17
688102,斯瑞新材,45.39,3.23,1.42,281919.0,1269082625.0,6.85,3.63,204.84,2.09,46.25,43.24,43.53,43.97,35294982900.0,35294982900.0,18.08,12.38,17.29,222.9
688101,三达膜,21.26,-1.76,-0.38,47538.0,102566916.0,4.76,1.43,17.92,0.71,22.19,21.16,21.54,21.64,7058576523.0,7058576523.0,1.56,23.03,29.32,17.62
688100,威胜信息,37.84,-0.29,-0.11,19498.0,73362503.0,1.69,0.4,31.37,0.99,37.89,37.25,37.81,37.95,18605367022.0,18605367022.0,5.26,-6.98,-2.97,27.56
688099,晶晨股份,109.68,-1.1,-1.22,118755.0,1313093723.0,3.25,2.82,66.67,0.9,112.6,109.0,109.75,110.9,46193444434.0,46193444434.0,6.13,25.22,25.74,53.84
688098,申联生物,8.82,-0.9,-0.08,17305.0,15251694.0,1.8,0.42,-523.1,0.98,8.92,8.76,8.89,8.9,3621880080.0,3621880080.0,2.61,-7.45,-0.68,-188.58
688097,博众精工,60.68,-0.15,-0.09,45826.0,277309523.0,4.59,1.03,237.92,1.11,61.61,58.82,59.77,60.77,27102586380.0,27003131860.0,5.65,51.97,60.74,41.52
688096,京源环保,9.82,15.8,1.34,325466.0,316668292.0,21.34,13.79,-124.51,10.03,10.18,8.37,8.5,8.48,2317958885.0,2317958885.0,2.8,12.1,24.3,-30.73
688095,福昕软件,82.98,-0.82,-0.69,28126.0,237778336.0,4.64,3.08,168.22,1.52,86.6,82.72,85.0,83.67,7581013302.0,7581013302.0,2.88,-22.58,-7.05,160.15
688093,世华科技,32.42,-0.09,-0.03,17849.0,58344060.0,3.05,0.64,26.62,1.16,33.17,32.18,32.59,32.45,9090010084.0,9090010084.0,3.17,-16.05,-12.02,22.89
688092,爱科科技,29.68,0.0,0.0,6587.0,19440422.0,1.45,0.8,103.99,0.98,29.75,29.32,29.75,29.68,2453459803.0,2453459803.0,3.69,0.61,18.06,53.0
688091,上海谊众,59.42,-1.93,-1.17,32177.0,192293245.0,4.72,1.56,169.01,1.11,61.86,59.0,61.86,60.59,12282330289.0,12282330289.0,8.48,10.73,26.43,179.21
688090,瑞松科技,87.01,1.77,1.51,38892.0,333110723.0,5.5,3.18,129.33,1.15,87.7,83.0,84.5,85.5,10647419269.0,10647419269.0,11.51,83.64,95.62,354.6
688089,嘉必优,15.81,0.38,0.06,15594.0,24680323.0,1.97,0.93,-15.27,0.69,15.99,15.68,15.71,15.75,2660967187.0,2660967187.0,1.68,-17.01,-32.09,48.24
688088,虹软科技,43.86,-0.3,-0.13,56498.0,249949845.0,2.34,1.41,81.33,1.29,44.69,43.66,43.89,43.99,17595333744.0,17595333744.0,6.35,-14.1,-11.39,66.95
688087,英科再生,44.51,-4.26,-1.98,20615.0,92913508.0,5.42,1.11,42.3,0.73,46.76,44.24,46.24,46.49,8637378035.0,8289786760.0,3.0,39.18,44.42,32.66
688085,三友医疗,19.47,6.22,1.14,78901.0,151359139.0,8.73,2.48,230.03,2.83,19.89,18.29,18.33,18.33,6492514836.0,6205895642.0,3.06,-11.01,8.05,113.24
688084,晶品特装,69.21,-0.29,-0.2,10788.0,75331848.0,3.05,1.43,-623.53,1.01,70.62,68.5,69.3,69.41,5236363958.0,5236363958.0,3.41,-19.02,-16.41,-342.21
688083,中望软件,58.82,1.99,1.15,38331.0,227844344.0,5.03,2.26,-65.13,1.96,60.57,57.67,57.96,57.67,9978592190.0,9978592190.0,3.78,-14.98,-13.64,328.13
688082,盛美上海,155.93,-2.76,-4.42,31836.0,501538474.0,2.54,0.67,180.39,0.92,159.76,155.68,158.73,160.35,75251301716.0,74443014703.0,5.49,-17.41,-11.43,60.01
688081,兴图新科,54.24,-0.31,-0.17,11797.0,64387845.0,3.73,1.14,-461.42,1.15,55.53,53.5,54.97,54.41,5588889600.0,5588889600.0,14.17,58.0,50.33,-110.41
688080,映翰通,45.8,0.15,0.07,10552.0,48445336.0,1.31,1.43,90.76,1.23,46.17,45.57,45.6,45.73,3373450846.0,3373450846.0,2.87,-23.28,-9.31,24.8
688079,美迪凯,16.24,1.25,0.2,67045.0,108352667.0,3.99,1.66,-40.27,1.11,16.4,15.76,15.78,16.04,6683318299.0,6566943758.0,5.35,33.55,43.46,-36.71
688078,龙软科技,27.3,-1.83,-0.51,6569.0,18045685.0,2.27,0.9,-62.71,1.04,27.89,27.26,27.83,27.81,1989978900.0,1989978900.0,2.98,-5.27,-0.73,-28.25
688077,大地熊,31.36,0.58,0.18,18192.0,56791786.0,2.15,1.59,77.1,1.04,31.55,30.88,30.98,31.18,3590045885.0,3590045885.0,3.23,-9.1,2.65,57.67
688076,ST诺泰,31.91,6.54,1.96,49094.0,153810118.0,6.81,1.55,19.48,5.47,31.99,29.95,30.11,29.95,10085216033.0,10085216033.0,3.24,-11.83,-15.36,32.61
688075,安旭生物,37.57,1.65,0.61,3577.0,13325420.0,2.0,0.28,-115.21,1.29,37.75,37.01,37.01,36.96,4774500984.0,4774500984.0,0.93,-6.64,-2.84,190.74
688073,毕得医药,59.07,-3.34,-2.04,12493.0,74706589.0,3.58,1.37,28.66,0.93,61.2,59.01,61.2,61.11,5368455738.0,5368455738.0,2.56,-1.32,-3.24,31.98
688072,拓荆科技,458.6,-4.37,-20.96,30480.0,1420800007.0,4.76,1.08,56.8,0.88,479.56,456.72,471.17,479.56,129643015303.0,129643015303.0,17.87,30.01,38.97,78.85
688071,华依科技,34.6,1.62,0.55,13786.0,47668927.0,3.67,1.63,542.93,1.51,35.05,33.8,33.88,34.05,2933724450.0,2933724450.0,2.9,-12.29,4.31,-46.38
688070,纵横股份,46.28,0.59,0.27,16501.0,76720450.0,3.91,1.87,-55.72,1.92,47.34,45.54,45.99,46.01,4092100740.0,4092100740.0,7.0,-28.25,-16.46,202.08
688069,德林海,54.85,-2.33,-1.31,85259.0,462399014.0,8.9,7.55,-217.25,3.19,57.0,52.0,53.1,56.16,6198050000.0,6198050000.0,4.78,129.31,144.54,64.38
688068,热景生物,111.43,-0.86,-0.97,8718.0,98028000.0,3.28,0.94,-37.95,0.87,114.56,110.87,112.8,112.4,10330445754.0,10330445754.0,4.25,-23.38,-31.22,-41.87
688067,爱威科技,28.79,-0.21,-0.06,4735.0,13707143.0,1.7,0.7,65.91,0.59,29.19,28.7,28.7,28.85,1957720000.0,1957720000.0,3.75,2.57,17.22,65.32
