代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
603808,歌力思,10.79,0.19,0.02,63449.0,68547748.0,3.25,1.74,23.93,0.6,10.95,10.6,10.75,10.77,3924681584.0,3924681584.0,1.52,1.7,26.64,23.79
603806,福斯特,18.9,-0.16,-0.03,465337.0,869280755.0,4.17,1.78,39.53,1.12,19.12,18.33,18.81,18.93,49305278327.0,49305278327.0,3.05,11.11,35.39,72.47
603803,瑞斯康达,16.59,1.97,0.32,699870.0,1147591188.0,4.67,16.47,257.55,1.97,16.7,15.94,16.2,16.27,7048818211.0,7048818211.0,4.59,67.58,49.59,-382.96
603801,志邦家居,8.61,0.94,0.08,25631.0,21904653.0,1.76,0.59,-9.91,0.82,8.61,8.46,8.55,8.53,3739765528.0,3739765528.0,1.19,-12.14,-5.9,54.76
603800,洪田股份,55.22,2.43,1.31,62786.0,343586182.0,5.23,3.02,-179.23,0.83,55.88,53.06,53.51,53.91,11485760000.0,11485760000.0,14.52,35.28,13.23,483.55
603799,华友钴业,66.49,-2.51,-1.71,763237.0,5094716904.0,4.84,4.04,12.63,1.02,68.85,65.55,67.44,68.2,126113411276.0,125507002529.0,2.5,-7.65,-2.59,17.15
603798,康普顿,16.9,-2.31,-0.4,65589.0,110679119.0,4.22,2.56,23.33,0.79,17.29,16.56,17.29,17.3,4333999085.0,4333999085.0,3.49,2.18,2.36,100.34
603797,联泰环保,4.89,0.0,0.0,40621.0,19846701.0,2.04,0.7,14.61,0.63,4.95,4.85,4.89,4.89,2819599379.0,2819599379.0,0.84,-2.2,4.71,22.92
603790,雅运股份,25.33,1.2,0.3,32031.0,80735891.0,3.0,1.67,33.1,1.05,25.54,24.79,24.92,25.03,4847148800.0,4847148800.0,3.71,19.48,29.96,59.78
603789,*ST星农,6.06,2.36,0.14,43632.0,26320945.0,4.22,1.68,-13.07,0.99,6.11,5.86,5.87,5.92,1607200476.0,1575600000.0,15.36,4.12,13.91,-15.86
603788,宁波高发,17.14,-0.64,-0.11,35789.0,61470905.0,1.8,1.6,20.37,0.72,17.38,17.07,17.3,17.25,3823335266.0,3823335266.0,1.76,4.96,4.9,17.63
603787,新日股份,12.18,1.92,0.23,51108.0,61411089.0,2.93,2.22,27.83,1.32,12.2,11.85,11.95,11.95,2803151362.0,2803151362.0,1.82,-6.09,-13.37,61.13
603786,科博达,56.7,0.62,0.35,30412.0,172997243.0,3.09,0.75,37.86,1.05,57.45,55.71,56.3,56.35,22898674890.0,22898674890.0,3.97,-18.49,-27.4,29.14
603778,国晟科技,26.58,2.59,0.67,669376.0,1750906650.0,9.03,10.41,-125.91,1.18,26.99,24.65,25.89,25.91,17543919550.0,17087142834.0,62.15,106.21,51.02,-30.99
603777,来伊份,18.4,-2.44,-0.46,169706.0,316240011.0,3.13,5.07,-109.57,1.13,18.98,18.39,18.71,18.86,6153404654.0,6153404654.0,3.95,38.24,34.01,-32.82
603776,永安行,19.85,0.56,0.11,17694.0,35008467.0,1.57,0.63,-272.95,0.45,19.97,19.66,19.79,19.74,5573097354.0,5573097354.0,1.63,6.04,11.02,-26.79
603773,沃格光电,73.69,7.42,5.09,305771.0,2162080638.0,13.12,13.61,-81.02,1.32,74.0,65.0,66.3,68.6,16560842486.0,16555094666.0,15.68,100.79,108.28,-89.32
603768,常青股份,12.19,1.25,0.15,25363.0,30721757.0,2.08,1.07,104.57,0.57,12.2,11.95,12.04,12.04,2900681897.0,2900681897.0,1.32,4.1,5.09,-14.2
603767,中马传动,20.6,2.44,0.49,118066.0,242099605.0,5.12,3.83,261.84,1.19,20.85,19.82,20.11,20.11,6357808900.0,6357808900.0,4.65,-3.69,-14.35,-1100.22
603766,隆鑫通用,15.3,-1.73,-0.27,112672.0,173043653.0,2.83,0.55,16.67,0.87,15.64,15.2,15.55,15.57,31419190305.0,31419190305.0,3.25,-0.26,-3.83,19.49
603759,海天股份,9.26,1.2,0.11,32324.0,29745108.0,1.86,0.7,276.33,0.89,9.28,9.11,9.16,9.15,4275897600.0,4275897600.0,1.46,-24.72,-12.14,32.7
603758,秦安股份,13.44,9.98,1.22,118738.0,154468460.0,9.98,2.71,62.9,3.14,13.44,12.22,12.3,12.22,5897432339.0,5897432339.0,2.27,-10.04,-22.71,42.11
603757,大元泵业,55.07,1.7,0.92,122722.0,666557242.0,7.83,6.58,224.13,1.41,56.4,52.16,53.01,54.15,10273157553.0,10273157553.0,4.84,35.84,24.06,87.84
603755,日辰股份,29.4,0.38,0.11,9017.0,26382250.0,1.47,0.91,39.83,0.62,29.5,29.07,29.29,29.29,2899242221.0,2899242221.0,3.82,-15.64,-19.16,34.21
603739,蔚蓝生物,15.15,0.07,0.01,24180.0,36545487.0,1.25,0.96,53.64,0.67,15.22,15.03,15.16,15.14,3833387320.0,3833387320.0,2.13,-2.45,7.07,49.08
603738,泰晶科技,47.01,9.99,4.27,197349.0,922710081.0,3.18,5.11,196.8,0.48,47.01,45.65,47.01,42.74,18140570999.0,18140570999.0,9.98,192.17,199.24,272.46
603737,三棵树,45.38,-0.22,-0.1,27151.0,123592234.0,1.39,0.37,78.47,0.57,45.82,45.19,45.2,45.48,33482156925.0,33482156925.0,11.16,-20.19,-1.92,43.12
603733,仙鹤股份,22.1,-0.45,-0.1,25466.0,56451582.0,2.16,0.36,15.59,0.83,22.48,22.0,22.28,22.2,15640704643.0,15640704643.0,1.79,-9.98,-8.56,15.23
603730,岱美股份,11.44,2.69,0.3,223456.0,254464354.0,3.77,1.04,32.96,1.09,11.55,11.13,11.15,11.14,24579823360.0,24579823360.0,4.94,12.27,30.59,38.58
603729,ST龙韵,14.18,-3.99,-0.59,249037.0,350211904.0,2.23,27.02,135.75,24.41,14.36,14.03,14.03,14.77,1306901118.0,1306901118.0,4.79,-20.56,-11.87,-12.71
603728,鸣志电器,63.5,3.52,2.16,125276.0,793715982.0,5.85,2.99,481.27,2.59,64.59,61.0,61.35,61.34,26599038750.0,26599038750.0,8.95,-8.92,-12.23,392.57
603727,XD博迈科,18.0,1.12,0.2,23924.0,42877027.0,2.53,0.85,-21.52,0.61,18.1,17.65,17.92,17.8,5070946986.0,5070946986.0,1.61,10.57,30.62,-560.97
603726,朗迪集团,25.83,-0.88,-0.23,54855.0,142407556.0,2.53,2.97,13.71,0.74,26.27,25.61,26.0,26.06,4795370496.0,4770961146.0,3.21,1.97,6.74,21.09
603725,天安新材,10.21,2.2,0.22,58064.0,58994177.0,3.7,2.03,40.18,1.0,10.3,9.93,9.96,9.99,3112596913.0,2926774913.0,3.62,0.0,10.38,26.89
603722,阿科力,40.15,1.01,0.4,14199.0,56748010.0,3.95,1.48,-75.48,1.34,40.5,38.93,39.19,39.75,3923462858.0,3842359858.0,4.42,1.96,1.72,-90.46
603721,*ST天择,25.86,3.03,0.76,37608.0,96684797.0,4.22,2.89,-111.47,1.15,26.18,25.12,25.13,25.1,3361800000.0,3361800000.0,6.86,25.29,34.48,123.55
603719,良品铺子,11.12,0.54,0.06,25548.0,28315406.0,1.08,0.64,23.37,0.34,11.15,11.03,11.06,11.06,4459120000.0,4459120000.0,2.18,-6.71,-5.04,-69.89
603718,*ST海利,3.62,2.55,0.09,244881.0,88993203.0,3.68,3.77,93.11,1.02,3.7,3.57,3.6,3.53,2359895014.0,2349306514.0,2.66,-44.22,-40.66,-7.47
603717,天域生物,7.47,-0.8,-0.06,108936.0,81368355.0,3.05,3.75,-51.51,0.78,7.61,7.38,7.61,7.53,2167392413.0,2167392413.0,5.67,-4.6,-4.72,-16.52
603716,塞力医疗,21.8,0.69,0.15,86410.0,189570678.0,1.85,3.83,-70.24,1.36,22.15,21.75,21.9,21.65,4922238786.0,4922238786.0,4.71,-1.45,6.08,-23.39
603713,密尔克卫,57.81,0.35,0.2,10850.0,62763120.0,1.82,0.69,12.39,1.05,58.28,57.23,57.23,57.61,9141357712.0,9141357712.0,1.86,-8.62,3.66,14.31
603712,七一二,16.61,2.91,0.47,121083.0,198374573.0,4.21,1.57,-49.16,1.69,16.68,16.0,16.09,16.14,12822920000.0,12822920000.0,3.35,-15.81,-20.03,-25.48
603711,香飘飘,14.34,1.49,0.21,69392.0,98763417.0,3.26,1.68,15.85,0.75,14.47,14.01,14.15,14.13,5920614594.0,5920614594.0,1.65,8.14,6.78,28.55
603709,中源家居,19.93,5.06,0.96,58377.0,113126048.0,7.33,4.67,308.28,1.21,20.19,18.8,18.97,18.97,2512718596.0,2493427751.0,4.94,10.78,22.12,-88.06
603708,家家悦,10.58,0.28,0.03,28167.0,29762554.0,0.95,0.44,11.12,0.73,10.61,10.51,10.55,10.55,6753623182.0,6753623182.0,2.81,-18.68,-10.57,32.07
603707,健友股份,9.1,0.0,0.0,67050.0,61091635.0,0.66,0.42,41.29,0.67,9.15,9.09,9.1,9.1,14702358935.0,14702358935.0,2.12,-3.91,0.78,25.1
603706,东方环宇,22.19,0.18,0.04,11454.0,25286903.0,1.67,0.6,10.23,0.53,22.25,21.88,22.12,22.15,4202402424.0,4202402424.0,2.28,4.28,14.38,17.69
603703,盛洋科技,14.41,0.7,0.1,89518.0,127466681.0,2.94,2.16,244.68,1.01,14.45,14.03,14.4,14.31,5979892349.0,5979892349.0,7.24,-0.28,-1.17,-254.22
603701,德宏股份,25.97,0.46,0.12,26969.0,70073092.0,1.9,1.03,203.17,0.52,26.17,25.68,26.03,25.85,6787568569.0,6787568569.0,8.36,26.37,28.82,447.42
603700,宁水集团,12.83,0.71,0.09,29080.0,36971991.0,2.04,1.45,59.42,0.74,12.85,12.59,12.73,12.74,2565511613.0,2565511613.0,1.56,-9.46,-5.59,33.79
603699,纽威股份,63.21,-4.68,-3.1,87800.0,558958679.0,3.44,1.16,35.49,1.14,64.9,62.62,64.3,66.31,49005632046.0,47922201837.0,9.8,4.48,21.63,29.11
603698,航天工程,45.59,3.0,1.33,429878.0,1949492883.0,6.62,8.02,149.13,1.45,46.43,43.5,43.8,44.26,24435784100.0,24435784100.0,6.94,32.92,17.65,109.28
603697,有友食品,10.55,1.83,0.19,46340.0,48426740.0,2.51,1.08,17.15,0.67,10.59,10.33,10.39,10.36,4512151634.0,4512151634.0,2.46,-14.3,-13.88,22.45
603696,安记食品,16.23,1.37,0.22,38314.0,61799405.0,2.12,1.63,85.26,0.83,16.25,15.91,15.96,16.01,3817296000.0,3817296000.0,6.6,-13.94,-19.97,115.21
603693,江苏新能,15.42,-0.64,-0.1,159705.0,248169231.0,3.93,1.79,31.39,0.9,15.89,15.28,15.4,15.52,13746558070.0,13746558070.0,1.91,22.87,30.02,30.33
603690,至纯科技,25.53,-1.24,-0.32,106114.0,269921073.0,2.71,2.77,-31.0,0.77,25.85,25.15,25.62,25.85,9777077303.0,9777077303.0,2.81,-9.37,-18.82,-11.75
603689,皖天然气,8.41,0.72,0.06,30328.0,25475593.0,0.96,0.58,9.65,0.68,8.43,8.35,8.35,8.35,4422085295.0,4402192449.0,1.17,-1.29,3.7,13.07
603688,石英股份,66.14,4.45,2.82,384784.0,2533834742.0,7.9,7.1,243.59,1.7,67.8,62.8,63.32,63.32,35826602034.0,35826602034.0,6.12,66.31,80.81,260.83
603687,大胜达,16.84,-2.09,-0.36,311690.0,525669878.0,3.26,5.67,104.95,0.59,17.16,16.6,17.09,17.2,9262536590.0,9262536590.0,2.83,46.43,76.71,133.49
603686,福龙马,20.06,1.31,0.26,254110.0,509421184.0,2.63,6.12,31.91,2.04,20.28,19.76,19.9,19.8,8333533904.0,8333533904.0,2.38,-14.46,-32.44,53.09
603685,晨丰科技,32.91,1.89,0.61,19491.0,63482535.0,3.62,0.97,207.11,0.56,32.98,31.81,31.98,32.3,8258783193.0,6630237734.0,4.14,53.79,68.86,223.93
603683,晶华新材,28.78,-3.26,-0.97,124142.0,364222638.0,4.67,4.31,81.96,1.27,30.04,28.65,29.74,29.75,8379868484.0,8293518124.0,4.96,6.83,12.51,87.2
603682,锦和商管,8.3,-1.31,-0.11,145386.0,120656803.0,4.16,3.08,107.59,0.76,8.51,8.16,8.44,8.41,3921750000.0,3921750000.0,6.03,24.25,30.3,-23.97
603681,永冠新材,19.57,5.22,0.97,134405.0,261552997.0,8.23,5.65,43.43,1.73,19.93,18.4,18.52,18.6,4652607613.0,4652607613.0,1.4,-2.69,3.11,33.78
603680,今创集团,14.6,-1.15,-0.17,52147.0,76126884.0,1.76,0.67,15.15,0.59,14.78,14.52,14.67,14.77,11442293998.0,11442293998.0,1.95,-3.12,-5.26,18.41
603679,华体科技,15.58,0.45,0.07,34735.0,53542495.0,2.51,1.95,-49.05,0.68,15.62,15.23,15.51,15.51,2768351261.0,2768351261.0,3.14,0.39,-3.59,-20.12
603678,火炬电子,33.37,1.52,0.5,99819.0,327194850.0,3.92,2.1,100.03,0.85,33.59,32.3,32.73,32.87,15869658476.0,15869658476.0,2.58,-14.87,-5.52,62.78
603677,奇精机械,16.26,1.88,0.3,15391.0,24848269.0,2.76,0.8,67.08,1.02,16.34,15.9,15.96,15.96,3131690065.0,3131690065.0,2.69,-8.65,-9.57,75.62
603676,卫信康,10.51,0.48,0.05,11053.0,11565740.0,1.15,0.25,16.73,0.65,10.53,10.41,10.51,10.46,4573547365.0,4573547365.0,2.96,-5.66,-0.1,21.11
603669,灵康药业,4.52,1.57,0.07,93012.0,42041603.0,2.47,1.31,272.31,0.73,4.56,4.45,4.47,4.45,3219732698.0,3219732698.0,5.79,-0.88,-0.88,-18.76
603668,天马科技,13.56,-1.02,-0.14,56010.0,75926474.0,2.48,1.11,255.71,0.84,13.77,13.43,13.7,13.7,6858603686.0,6858603686.0,3.24,-12.06,-18.61,-36.09
603667,五洲新春,78.17,10.01,7.11,372523.0,2817200481.0,9.67,10.17,243.11,2.51,78.17,71.3,71.32,71.06,29950985743.0,28626070531.0,9.54,3.07,11.7,355.11
603666,亿嘉和,29.57,1.16,0.34,44388.0,131398597.0,3.63,2.16,-29.93,1.01,30.07,29.01,29.08,29.23,6077534519.0,6077534519.0,2.87,-5.22,-0.44,-60.88
603665,康隆达,30.84,5.44,1.59,50831.0,155674728.0,8.24,3.17,77.72,1.77,31.31,28.9,29.14,29.25,4968664998.0,4939572084.0,7.49,-16.04,-3.38,-267.9
603663,三祥新材,45.26,-1.37,-0.63,52325.0,238890707.0,3.18,1.24,129.84,0.83,46.46,45.0,46.0,45.89,19158546685.0,19136821885.0,13.78,7.28,28.03,135.94
603662,柯力传感,61.0,3.48,2.05,89826.0,544579349.0,5.29,3.2,104.15,2.56,61.84,58.72,58.98,58.95,17130621948.0,17130621948.0,6.14,-8.61,-15.28,55.98
603661,恒林股份,30.07,1.04,0.31,11094.0,33070491.0,2.45,0.8,17.72,0.61,30.24,29.51,29.76,29.76,4181745622.0,4181745622.0,1.13,-12.59,-6.06,24.46
603660,苏州科达,13.39,0.75,0.1,425288.0,558521718.0,6.09,7.44,-11.75,1.14,13.54,12.73,13.36,13.29,7709775156.0,7652287199.0,10.8,33.1,21.4,-13.07
603659,璞泰来,34.1,-4.67,-1.67,688952.0,2390103348.0,5.09,3.22,25.87,1.21,35.87,34.05,35.5,35.77,72851208492.0,72851208492.0,3.47,24.09,25.78,28.29
603658,安图生物,34.08,1.64,0.55,29721.0,101834534.0,3.64,0.52,20.59,2.09,34.69,33.47,33.48,33.53,19474156093.0,19474156093.0,2.13,-7.06,-3.78,18.82
603657,春光科技,32.74,5.04,1.57,45671.0,148061980.0,6.9,3.38,-31.25,0.95,33.33,31.18,31.18,31.17,4426122237.0,4426122237.0,5.07,15.73,9.87,-90.74
603656,泰禾智能,20.25,0.8,0.16,29687.0,60030642.0,3.73,1.62,165.03,1.51,20.58,19.83,20.0,20.09,3704643500.0,3704643500.0,2.79,-16.77,-12.07,113.46
603655,朗博科技,43.15,0.35,0.15,25536.0,109875347.0,4.0,2.41,139.06,0.86,43.84,42.12,42.95,43.0,4573900000.0,4573900000.0,7.94,-5.29,3.23,105.94
603650,彤程新材,55.67,-2.37,-1.35,110039.0,614901226.0,2.12,1.79,47.03,0.96,56.58,55.37,56.1,57.02,34297338940.0,34207733510.0,7.94,-2.25,26.12,58.66
603648,畅联股份,10.23,0.99,0.1,19118.0,19469138.0,1.09,0.53,27.86,0.69,10.23,10.12,10.13,10.13,3707482944.0,3707482944.0,1.96,-5.54,-6.15,29.72
603639,海利尔,12.37,-0.16,-0.02,19375.0,23907667.0,0.97,0.57,14.36,0.41,12.41,12.29,12.4,12.39,4325148679.0,4204295016.0,1.23,-13.44,-2.6,28.39
603638,艾迪精密,24.86,0.12,0.03,79447.0,195621883.0,2.26,0.96,34.11,0.96,24.96,24.4,24.8,24.83,20660867817.0,20660867817.0,5.67,12.18,31.33,46.63
603637,镇海股份,18.58,8.28,1.42,146078.0,263074124.0,10.08,6.12,-588.86,1.54,18.75,17.02,17.05,17.16,4434783595.0,4434783595.0,4.25,50.45,70.93,76.06
603636,南威软件,11.11,10.0,1.01,147805.0,164211488.0,0.0,2.55,-32.36,1.33,11.11,11.11,11.11,10.1,6447805411.0,6447805411.0,3.48,-1.51,-6.17,-13.97
603633,徕木股份,8.54,0.59,0.05,125734.0,106527959.0,4.48,2.95,-25.44,1.46,8.63,8.25,8.49,8.49,3644964386.0,3644964386.0,2.09,-5.95,-15.7,-17.94
603630,拉芳家化,16.67,0.3,0.05,18539.0,30856638.0,1.2,0.82,43.73,0.41,16.75,16.55,16.55,16.62,3754160349.0,3754160349.0,1.99,-13.22,-13.89,-165.08
603629,利通电子,167.78,6.0,9.5,336384.0,5508558490.0,13.0,13.04,40.56,1.51,173.58,153.01,153.01,158.28,44012049600.0,43292441180.0,19.61,348.61,529.57,82.36
603628,清源股份,12.91,1.02,0.13,64263.0,82468807.0,2.9,2.36,195.88,1.08,12.98,12.61,12.76,12.78,3525784143.0,3513742986.0,2.69,-6.65,-4.37,117.74
603626,科森科技,27.74,2.25,0.61,461122.0,1285667763.0,7.7,8.31,9.98,1.2,28.84,26.75,26.9,27.13,15392362601.0,15392362601.0,6.76,36.72,32.47,120.45
603619,中曼石油,29.32,0.38,0.11,142529.0,419204173.0,1.78,3.08,107.06,0.66,29.73,29.21,29.48,29.21,13555763677.0,13555763677.0,3.11,-15.48,27.2,43.53
603618,杭电股份,37.62,10.0,3.42,954348.0,3508182961.0,9.18,13.8,80.43,1.99,37.62,34.48,34.48,34.2,26009550674.0,26009550674.0,9.61,316.15,366.75,-108.77
603617,君禾股份,7.75,0.13,0.01,61007.0,47190007.0,1.94,1.59,43.17,1.2,7.8,7.65,7.77,7.74,3021037862.0,2973220362.0,1.94,0.52,2.79,63.52
603616,韩建河山,6.52,0.46,0.03,152327.0,98908894.0,2.0,3.96,-65.02,0.88,6.55,6.42,6.49,6.49,2551393360.0,2505590360.0,11.99,4.65,25.63,-107.33
603615,茶花股份,21.56,0.94,0.2,41030.0,88642192.0,3.28,1.7,259.92,1.11,21.9,21.2,21.36,21.36,5213639200.0,5213639200.0,4.54,-12.75,-7.78,404.24
603613,国联股份,28.87,1.62,0.46,173606.0,493875820.0,5.21,2.41,18.98,1.53,29.08,27.6,28.25,28.41,20801926661.0,20801926661.0,2.22,6.61,3.11,15.68
603612,索通发展,24.91,-1.19,-0.3,88512.0,220953875.0,1.43,1.78,15.03,0.89,25.16,24.8,25.0,25.21,12407782074.0,12407782074.0,2.1,-10.33,6.0,17.51
603611,XD诺力股,20.04,0.05,0.01,52937.0,105146105.0,2.75,2.06,17.28,1.2,20.16,19.61,20.0,20.03,5162319852.0,5162319852.0,1.59,-12.18,-15.16,13.54
603610,麒盛科技,16.51,0.06,0.01,49993.0,82202033.0,2.36,1.42,43.21,0.8,16.66,16.27,16.43,16.5,5827891663.0,5827891663.0,1.87,-5.06,-13.33,61.88
603609,禾丰股份,6.95,-0.29,-0.02,22271.0,15481396.0,1.29,0.25,182.22,0.66,7.01,6.92,6.98,6.97,6312623374.0,6312623374.0,0.99,-7.21,-1.97,-111.21
603608,天创时尚,13.65,6.89,0.88,184197.0,242153953.0,7.99,4.39,110.15,1.41,13.66,12.64,12.64,12.77,5729398871.0,5729398871.0,5.23,25.46,32.52,201.14
603607,京华激光,23.93,-1.12,-0.27,22819.0,54747361.0,1.2,1.28,39.98,0.76,24.19,23.9,24.15,24.2,4271907024.0,4271907024.0,3.99,1.66,-12.34,39.91
603606,东方电缆,61.58,-2.24,-1.41,141063.0,867740432.0,3.19,2.05,28.5,1.25,62.88,60.87,62.7,62.99,42349512361.0,42349512361.0,4.98,11.12,3.06,31.09
603605,珀莱雅,61.47,-0.21,-0.13,28409.0,174938519.0,2.06,0.72,16.59,1.12,62.26,60.99,61.55,61.6,24340645212.0,24340645212.0,3.83,-15.79,-10.24,16.51
603602,纵横通信,13.62,0.52,0.07,32832.0,44550541.0,1.55,1.42,158.42,0.61,13.65,13.44,13.5,13.55,3147003068.0,3147003068.0,3.53,-11.56,-6.46,-19.49
603601,再升科技,17.55,1.33,0.23,2156856.0,3886217186.0,11.32,18.88,350.33,1.07,18.75,16.79,17.0,17.32,20048084041.0,20048084041.0,7.41,55.04,40.74,543.82
603600,永艺股份,12.3,0.33,0.04,43270.0,53413541.0,1.88,1.44,14.1,0.66,12.45,12.22,12.26,12.26,4064327991.0,3690467818.0,1.73,2.67,3.62,16.44
603599,广信股份,12.6,-3.0,-0.39,261348.0,330289628.0,3.85,2.87,18.23,1.13,13.0,12.5,12.97,12.99,11469393747.0,11469393747.0,1.12,-21.25,9.76,17.56
603598,引力传媒,25.23,5.04,1.21,580351.0,1505414085.0,5.91,21.54,163.74,4.97,26.42,25.0,26.41,24.02,6804099567.0,6796530567.0,30.45,-14.1,48.5,340.71
603596,伯特利,48.28,1.64,0.78,107079.0,513929288.0,3.03,1.77,27.25,1.05,48.57,47.13,47.45,47.5,29282454351.0,29282454351.0,3.63,-6.51,-5.83,22.39
603595,ST东尼,18.63,2.59,0.47,33627.0,61771827.0,3.96,1.45,45.49,0.94,18.74,18.02,18.19,18.16,4330400533.0,4330400533.0,2.85,10.11,10.17,-85.1
603590,康辰药业,35.71,1.77,0.62,31478.0,111470999.0,3.53,1.99,30.07,1.21,36.08,34.84,35.49,35.09,5678264134.0,5650160364.0,1.76,-11.46,-10.16,33.66
603589,口子窖,23.51,0.3,0.07,38044.0,89094356.0,1.37,0.64,10.69,1.17,23.6,23.28,23.39,23.44,14061788787.0,14061788787.0,1.31,-20.03,-21.76,35.91
603588,高能环境,15.08,-1.69,-0.26,494329.0,738396820.0,3.78,3.25,9.53,1.18,15.25,14.67,15.25,15.34,22970375612.0,22970375612.0,2.24,50.05,97.9,18.89
603587,地素时尚,13.18,0.08,0.01,12565.0,16561786.0,1.37,0.27,15.52,0.47,13.3,13.12,13.2,13.17,6248542933.0,6248542933.0,1.67,-0.15,-1.35,22.44
603586,金麒麟,16.92,-2.65,-0.46,36073.0,61268592.0,3.16,1.84,97.43,0.84,17.38,16.83,17.32,17.38,3317213038.0,3317213038.0,1.43,-10.71,-11.32,47.51
603585,苏利股份,18.92,-1.41,-0.27,55789.0,105736387.0,2.92,2.91,42.99,1.04,19.29,18.73,19.15,19.19,3701615641.0,3623003041.0,1.35,-12.37,0.32,20.55
603583,捷昌驱动,29.39,3.05,0.87,75175.0,219346615.0,4.66,1.97,56.16,0.91,29.64,28.31,28.38,28.52,11337808367.0,11234238007.0,2.41,-21.19,-22.8,33.83
603580,*ST艾艾,24.55,5.0,1.17,6231.0,15157436.0,2.61,0.48,287.46,0.41,24.55,23.94,23.94,23.38,3208027060.0,3208027060.0,7.05,49.79,50.8,77.83
603579,荣泰健康,22.94,1.06,0.24,55304.0,126294464.0,2.86,2.75,16.53,0.68,23.1,22.45,22.62,22.7,4612141230.0,4612141230.0,1.61,-5.4,-3.65,26.13
603578,三星新材,13.65,1.19,0.16,26359.0,35698207.0,2.97,1.46,-264.71,0.87,13.68,13.28,13.28,13.49,3194926699.0,2461873487.0,2.25,-18.99,13.0,-17.46
603577,汇金通,11.38,0.53,0.06,57078.0,64015849.0,3.18,1.68,70.93,1.22,11.42,11.06,11.3,11.32,3859402958.0,3859402958.0,1.95,3.45,8.17,37.95
603569,长久物流,6.75,1.35,0.09,31125.0,20879140.0,1.8,0.52,1071.76,0.71,6.76,6.64,6.64,6.66,4073673944.0,4073673944.0,1.54,-8.78,-11.76,-45.06
603568,伟明环保,21.29,-1.11,-0.24,42824.0,91306012.0,2.23,0.25,20.71,0.53,21.58,21.1,21.1,21.53,36408626376.0,36342968016.0,2.38,-22.69,-16.12,18.8
603567,珍宝岛,7.27,2.54,0.18,128631.0,93284785.0,3.24,1.37,-9.5,0.75,7.35,7.12,7.16,7.09,6840046987.0,6829461933.0,1.12,-16.91,-18.59,-4.22
603566,普莱柯,11.69,0.17,0.02,27612.0,32143914.0,0.86,0.8,24.83,0.59,11.7,11.6,11.63,11.67,4045467971.0,4045467971.0,1.53,-15.78,-5.95,23.41
603565,中谷物流,11.4,1.51,0.17,113971.0,129376919.0,2.58,0.54,11.36,0.84,11.49,11.2,11.24,11.23,23940719374.0,23940719374.0,2.18,11.44,13.55,12.08
603559,ST通脉,8.31,-0.6,-0.05,77194.0,64486682.0,3.83,1.92,123.7,1.13,8.55,8.23,8.46,8.36,3334611695.0,3334611695.0,4.26,26.87,18.88,-22.43
603558,健盛集团,13.38,0.15,0.02,40122.0,53815951.0,3.22,1.17,12.55,0.75,13.67,13.24,13.24,13.36,4584497096.0,4584497096.0,1.95,15.44,22.87,10.51
603557,*ST起步,4.52,-3.62,-0.17,202276.0,94144254.0,7.68,3.24,-24.12,1.73,4.83,4.47,4.75,4.69,2817934734.0,2817934734.0,50.36,68.03,78.66,-17.18
603556,海兴电力,29.14,-1.72,-0.51,43544.0,126735039.0,2.19,0.9,38.96,0.98,29.59,28.94,29.45,29.65,14169737914.0,14169737914.0,1.9,-25.51,-19.95,20.87
603551,奥普科技,11.82,-1.5,-0.18,25549.0,30199975.0,2.67,0.67,27.67,0.78,12.04,11.72,12.0,12.0,4547658123.0,4490224743.0,3.13,4.69,1.98,15.81
603538,美诺华,64.01,3.83,2.36,564048.0,3399778940.0,11.58,24.27,121.52,1.14,64.14,57.0,61.0,61.65,15147140579.0,14874824116.0,6.11,200.23,232.69,135.04
603536,惠发食品,10.54,1.25,0.13,29080.0,30548874.0,2.11,1.21,911.21,0.49,10.6,10.38,10.41,10.41,2554693421.0,2535210020.0,7.3,-4.53,-5.22,-50.27
603535,嘉诚国际,8.22,2.62,0.21,50064.0,40819881.0,3.0,0.98,57.0,1.18,8.24,8.0,8.0,8.01,4199748681.0,4199748681.0,1.69,-17.47,-23.25,381.4
688682,霍莱沃,50.85,2.77,1.37,18530.0,93212578.0,6.43,1.82,199.56,1.35,51.28,48.1,48.49,49.48,5178507811.0,5178507811.0,8.38,0.97,-3.89,-246.1
688681,科汇股份,21.18,0.71,0.15,20600.0,43436375.0,2.57,1.97,216.86,0.86,21.33,20.79,21.03,21.03,2216910600.0,2216910600.0,3.57,9.23,20.48,44.32
688680,海优新材,50.68,-0.24,-0.12,26216.0,132251671.0,2.66,2.69,-32.47,1.19,51.1,49.75,50.8,50.8,4944896151.0,4944896151.0,3.13,-14.52,32.5,-10.44
688679,通源环境,55.63,-4.09,-2.37,28383.0,161222746.0,4.59,2.16,3421.74,0.96,58.21,55.55,58.21,58.0,7325896620.0,7325896620.0,6.67,3.81,109.14,-189.15
688678,福立旺,26.16,3.15,0.8,272917.0,720232198.0,7.29,6.77,57.91,1.33,26.9,25.05,25.05,25.36,10545266066.0,10545266066.0,3.22,60.39,52.09,121.71
