代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688565,力源科技,13.39,1.13,0.15,26940.0,35819209.0,3.02,1.8,897.31,0.7,13.47,13.07,13.32,13.24,2004884700.0,2004884700.0,4.03,3.0,19.66,303.32
688563,航材股份,62.02,3.25,1.95,49112.0,300868582.0,4.44,4.2,57.99,1.68,62.28,59.61,59.8,60.07,27909000000.0,7255657346.0,2.67,-6.86,6.11,53.62
688562,航天软件,19.92,4.51,0.86,90169.0,177994785.0,5.72,5.21,-33.93,1.4,20.05,18.96,19.01,19.06,7968000000.0,3446558400.0,4.78,-11.31,-16.58,-312.59
688561,奇安信-U,31.18,1.4,0.43,126636.0,401194799.0,3.87,1.86,-13.7,1.88,32.25,31.06,31.5,30.75,21272639966.0,21272639966.0,3.01,-16.14,-12.37,-16.91
688560,明冠新材,17.39,-1.64,-0.29,62815.0,109432952.0,2.71,3.12,-54.38,0.76,17.75,17.27,17.75,17.68,3500640354.0,3500640354.0,1.36,-11.64,21.69,-26.03
688559,海目星,64.01,-2.39,-1.57,87062.0,559130611.0,3.26,3.51,157.27,0.83,65.56,63.42,65.11,65.58,15859056406.0,15859056406.0,6.55,10.74,33.19,-23.83
688558,国盛智科,42.72,2.08,0.87,63570.0,276007964.0,10.56,4.82,34.34,1.37,45.1,40.68,41.64,41.85,5639040000.0,5639040000.0,3.21,32.26,47.67,34.45
688557,兰剑智能,35.38,0.43,0.15,13660.0,48143885.0,2.04,1.33,283.14,0.76,35.6,34.88,35.39,35.23,3632805663.0,3632805663.0,2.96,-11.51,-2.88,32.72
688556,高测股份,14.98,3.81,0.55,551527.0,812389383.0,7.0,6.64,-61.94,1.43,15.17,14.16,14.3,14.43,12444993531.0,12444993531.0,3.2,5.27,31.17,-746.42
688036,传音控股,57.42,-0.26,-0.15,95838.0,551299122.0,1.95,0.83,23.6,0.56,58.14,57.02,57.57,57.57,66101016574.0,66101016574.0,3.11,-1.22,-13.21,23.68
688035,德邦科技,79.41,0.52,0.41,73102.0,577981321.0,5.14,5.14,82.06,0.84,80.6,76.54,77.22,79.0,11295278400.0,11295278400.0,4.78,45.17,64.58,98.32
688033,*ST天宜,7.93,14.93,1.03,269286.0,200373644.0,15.22,4.79,-13.09,1.1,7.93,6.88,7.06,6.9,4458234866.0,4458234866.0,3.36,-2.34,2.99,-2.0
688032,禾迈股份,116.91,1.16,1.34,19907.0,229369255.0,2.99,1.6,-58.31,0.91,117.16,113.71,114.27,115.57,14505438146.0,14505438146.0,2.56,13.3,15.99,-68.11
688031,星环科技-U,153.6,2.12,3.19,137784.0,2113562786.0,8.13,11.37,-83.07,2.03,160.0,147.77,158.0,150.41,18606476698.0,18606476698.0,23.07,-26.84,41.97,-85.51
688030,山石网科,16.93,1.5,0.25,32788.0,56070218.0,3.3,1.82,-22.12,1.31,17.45,16.9,17.16,16.68,3051393245.0,3051393245.0,4.48,-4.62,-6.82,-19.86
688029,南微医学,83.0,-0.38,-0.32,14530.0,120366449.0,2.64,0.77,26.61,0.43,84.0,81.8,83.72,83.32,15591336026.0,15591336026.0,3.68,4.17,1.77,28.05
688028,沃尔德,133.35,5.0,6.35,82325.0,1092827315.0,8.99,5.45,177.51,1.3,136.65,125.23,127.0,127.0,20129049150.0,20129049150.0,9.96,45.26,106.62,197.81
688027,国盾量子,590.6,-0.89,-5.29,19328.0,1142081728.0,2.48,2.4,-798.77,0.87,597.97,583.19,590.99,595.89,60749707191.0,47469102922.0,18.83,-5.38,17.23,9088.31
688026,洁特生物,16.52,0.49,0.08,17413.0,28753936.0,2.86,1.24,-137.27,0.67,16.77,16.3,16.44,16.44,2318820334.0,2318079875.0,2.14,-7.92,2.55,84.17
688025,杰普特,375.02,0.11,0.42,37538.0,1387193018.0,5.87,3.95,91.23,0.82,379.99,358.0,362.0,374.6,35645434613.0,35645434613.0,14.83,131.92,164.9,104.71
688023,安恒信息,46.27,0.57,0.26,35977.0,168567624.0,3.65,3.53,-10.32,0.88,47.79,46.11,46.53,46.01,4709567843.0,4709567843.0,2.11,-17.38,-10.0,-78.26
688022,ST瀚川,10.62,1.43,0.15,227688.0,240214563.0,4.49,12.95,-346.19,2.55,10.77,10.3,10.5,10.47,1867827801.0,1867827801.0,2.83,-33.71,-30.59,92.63
688021,奥福科技,28.5,-0.28,-0.08,33424.0,94838927.0,3.22,4.37,49.82,0.71,28.79,27.87,28.23,28.58,2177790935.0,2177790935.0,2.47,27.69,55.31,75.34
688020,方邦股份,165.1,-0.52,-0.87,53968.0,891840807.0,7.75,6.55,-196.42,0.71,171.88,159.01,164.0,165.97,13602423900.0,13602423900.0,10.34,86.26,142.72,-132.87
688019,安集科技,256.0,-3.76,-10.01,47635.0,1222627367.0,3.54,2.72,53.93,0.65,261.68,252.26,261.62,266.01,44798565376.0,44798565376.0,9.76,-5.1,17.47,54.47
688018,乐鑫科技,174.78,-2.62,-4.71,47742.0,837539828.0,3.18,2.86,53.84,0.84,178.8,173.1,176.09,179.49,29213255288.0,29213255288.0,6.5,3.85,2.81,54.12
688017,绿的谐波,262.99,14.11,32.51,164801.0,4189243596.0,18.4,8.99,369.35,2.33,270.99,228.58,230.5,230.48,48213989574.0,48213989574.0,13.51,14.84,36.9,352.56
688016,心脉医疗,101.68,0.36,0.36,17664.0,179973522.0,2.0,1.43,20.24,0.76,102.93,100.9,101.21,101.32,12533292057.0,12533292057.0,2.97,7.0,10.93,21.3
688015,交控科技,22.03,0.46,0.1,17096.0,37435357.0,2.14,0.91,63.65,0.47,22.19,21.72,22.19,21.93,4156636746.0,4156636746.0,1.55,-10.81,-3.29,26.81
688013,天臣医疗,35.8,0.08,0.03,16939.0,60788790.0,3.58,2.09,74.93,1.04,36.29,35.01,35.65,35.77,2905370480.0,2905370480.0,5.04,-16.36,-25.54,35.57
688012,中微公司,370.0,-3.8,-14.6,175410.0,6554934291.0,5.23,2.8,62.32,0.92,386.76,366.64,380.0,384.6,231959589700.0,231959589700.0,9.53,6.34,35.67,85.0
688011,新光光电,68.68,1.97,1.33,25496.0,174569135.0,5.92,2.56,-111.46,1.51,70.3,66.31,67.35,67.35,6868000000.0,6844822080.0,6.55,4.2,7.58,-167.2
688010,福光股份,35.07,1.59,0.55,41621.0,143965707.0,5.74,2.59,-77.94,0.92,35.34,33.36,34.1,34.52,5630894540.0,5630894540.0,3.28,14.2,12.69,389.15
688009,中国通号,5.08,0.0,0.0,387728.0,196617290.0,0.79,0.45,25.79,0.87,5.09,5.05,5.08,5.08,53796280520.0,43794771440.0,1.12,-7.64,-7.13,14.75
688008,澜起科技,210.27,0.17,0.36,623845.0,13002789032.0,4.05,5.44,75.82,0.82,212.19,203.68,205.0,209.91,256991998416.0,241059104571.0,12.33,15.63,78.5,100.48
688007,光峰科技,15.8,2.0,0.31,60824.0,95128368.0,3.55,1.32,-48.7,0.82,15.85,15.3,15.35,15.49,7261927033.0,7261927033.0,3.01,-8.56,-14.92,-25.09
688006,杭可科技,32.88,-2.14,-0.72,214534.0,724239688.0,7.17,3.55,38.74,1.49,35.09,32.68,33.57,33.6,19848740358.0,19848740358.0,3.59,8.87,12.26,52.14
688005,容百科技,39.1,1.85,0.71,500191.0,1974648218.0,6.25,7.0,602.25,0.9,40.8,38.4,38.4,38.39,27945765877.0,27941593203.0,3.6,27.57,10.45,-174.21
688004,博汇科技,24.29,0.91,0.22,15463.0,37566546.0,1.66,1.93,-61.8,0.76,24.48,24.08,24.08,24.07,1945337520.0,1945337520.0,3.39,0.45,5.02,-74.84
688003,天准科技,77.88,-2.86,-2.29,45606.0,355359525.0,3.7,2.35,805.89,1.04,79.87,76.9,79.0,80.17,15133680540.0,15133680540.0,7.66,-7.97,32.22,133.78
688002,睿创微纳,147.26,0.2,0.3,77007.0,1129664597.0,2.72,1.65,35.81,0.61,148.0,144.0,145.27,146.96,68584296319.0,68584296319.0,9.61,30.41,46.09,47.05
688001,华兴源创,63.9,12.38,7.04,247863.0,1521121792.0,12.98,5.42,2501.5,1.15,64.33,56.95,57.43,56.86,29214551675.0,29214551675.0,8.36,94.88,111.73,257.71
605599,菜百股份,18.66,-3.27,-0.63,115115.0,216557405.0,4.35,1.48,9.11,1.07,19.34,18.5,19.22,19.29,14513333748.0,14513333748.0,2.87,-13.29,13.99,11.98
605598,上海港湾,58.68,8.27,4.48,176150.0,1016181021.0,11.2,7.25,893.13,3.07,59.62,53.55,54.18,54.2,14260226352.0,14260226352.0,8.32,1.49,-15.54,420.57
605589,圣泉集团,39.66,-2.79,-1.14,368718.0,1469006338.0,3.36,4.37,47.32,0.68,40.82,39.45,40.07,40.8,33567767831.0,33457175921.0,3.08,31.59,40.14,34.35
605588,冠石科技,58.31,-0.19,-0.11,19410.0,111844786.0,2.6,2.66,-48.7,1.06,58.42,56.9,58.0,58.42,4272693297.0,4262435402.0,4.52,2.1,15.49,-51.57
605580,恒盛能源,22.53,1.9,0.42,29405.0,65800235.0,2.08,1.05,32.45,0.84,22.55,22.09,22.15,22.11,6308400000.0,6308400000.0,5.88,-6.67,-0.13,38.89
605577,龙版传媒,11.92,0.34,0.04,48137.0,57245815.0,2.02,1.08,10.74,0.72,12.02,11.78,11.89,11.88,5297777784.0,5297777784.0,1.32,-15.28,-8.8,22.2
605567,春雪食品,11.26,0.81,0.09,35923.0,40288076.0,1.97,1.8,65.45,0.66,11.33,11.11,11.23,11.17,2252000000.0,2252000000.0,2.03,-4.17,2.36,60.94
605566,福莱蒽特,34.73,10.01,3.16,45245.0,152877795.0,10.39,3.39,46.22,1.52,34.73,31.45,31.54,31.57,4630898200.0,4630898200.0,2.28,8.02,10.29,82.42
605555,德昌股份,16.49,4.17,0.66,156839.0,260450599.0,8.15,3.24,157.62,2.51,17.0,15.71,15.9,15.83,7982298470.0,7982298470.0,2.67,-8.29,-9.89,84.65
605507,国邦医药,23.16,-1.7,-0.4,53081.0,122925092.0,2.8,0.95,20.14,1.59,23.59,22.93,23.56,23.56,12942352260.0,12942352260.0,1.49,-15.66,-6.61,16.89
605500,森林包装,9.31,0.22,0.02,30764.0,28516166.0,1.08,0.74,-327.8,0.68,9.31,9.21,9.26,9.29,3858064000.0,3858064000.0,1.49,3.91,4.02,158.05
605499,东鹏饮料,199.98,-0.73,-1.47,29551.0,592606942.0,1.75,0.57,22.46,0.51,203.4,199.88,201.45,201.45,112942444626.0,103992199740.0,5.52,-20.05,-25.21,24.07
605488,福莱新材,36.78,2.62,0.94,130147.0,475725770.0,4.91,4.71,147.37,1.81,37.26,35.5,35.88,35.84,11103180936.0,10158888495.0,4.91,-9.7,7.07,181.32
605399,晨光新材,14.3,-0.49,-0.07,39449.0,56502524.0,1.74,1.27,-57.67,0.8,14.48,14.23,14.36,14.37,4464536190.0,4454840790.0,2.17,-5.17,5.77,-40.9
605398,新炬网络,27.96,0.39,0.11,24149.0,67887250.0,2.48,1.48,362.9,1.13,28.54,27.85,27.85,27.85,4549549957.0,4549549957.0,4.38,-9.25,-2.0,329.56
605389,长龄液压,126.51,-0.21,-0.27,36152.0,462180959.0,6.77,2.65,120.9,0.87,132.58,124.0,126.75,126.78,18228455226.0,17239107808.0,8.45,54.58,62.19,136.95
605388,均瑶健康,7.18,0.42,0.03,128762.0,91638767.0,2.38,2.14,124.4,0.5,7.21,7.04,7.14,7.15,4311475120.0,4311475120.0,2.81,3.46,-3.49,-22.4
605378,野马电池,20.28,0.8,0.16,22739.0,46234596.0,3.03,0.87,-180.49,1.0,20.62,20.01,20.11,20.12,5300104992.0,5300104992.0,4.26,-5.67,-9.79,136.16
605377,华旺科技,10.06,3.93,0.38,92572.0,92002454.0,5.06,1.66,21.52,1.05,10.15,9.66,9.67,9.68,5600102896.0,5600102896.0,1.41,13.8,17.8,21.94
605376,博迁新材,134.3,3.28,4.26,97289.0,1293759811.0,7.54,3.72,122.63,0.74,137.6,127.8,129.0,130.04,35132880000.0,35132880000.0,19.96,44.27,105.35,144.61
605369,拱东医疗,22.5,5.49,1.17,70407.0,156145067.0,7.31,3.19,38.77,1.55,22.68,21.12,21.36,21.33,4961091353.0,4961091353.0,2.89,18.98,20.58,88.45
605368,蓝天燃气,7.7,0.26,0.02,34674.0,26630815.0,0.78,0.49,16.03,0.93,7.71,7.65,7.69,7.68,5502696546.0,5502696546.0,1.66,-7.56,-0.26,23.34
605366,宏柏新材,13.2,-1.71,-0.23,240921.0,317119621.0,3.28,3.1,-91.39,0.94,13.43,12.99,13.29,13.43,10244225640.0,10244225640.0,3.83,87.77,112.9,-60.91
605365,立达信,29.0,1.26,0.36,67722.0,195492288.0,4.12,1.35,183.08,0.61,29.36,28.18,28.56,28.64,14558373404.0,14558373404.0,3.83,44.21,9.6,91.19
605358,立昂微,49.98,9.99,4.54,613436.0,2957602051.0,10.19,9.14,1161.15,1.76,49.98,45.35,45.48,45.44,33555462944.0,33555462944.0,4.81,17.35,43.54,-619.29
605339,南侨食品,16.05,0.63,0.1,15198.0,24206500.0,2.26,0.36,563.78,1.11,16.1,15.74,15.92,15.95,6809864387.0,6809864387.0,1.99,-12.58,-18.2,462.47
605338,巴比食品,23.02,0.44,0.1,23481.0,53728528.0,2.01,0.98,29.2,1.11,23.12,22.66,22.7,22.92,5514824559.0,5514824559.0,2.31,-26.45,-26.5,19.48
605337,李子园,10.79,0.56,0.06,27133.0,29113626.0,1.4,0.7,19.67,0.62,10.8,10.65,10.69,10.73,4209204108.0,4209204108.0,2.52,-26.05,-9.25,22.92
605336,*ST帅电,18.18,5.03,0.87,36599.0,65793953.0,6.59,2.0,-115.76,0.62,18.18,17.04,17.23,17.31,3334438341.0,3334438341.0,1.85,20.56,15.5,-53.49
605333,沪光股份,24.63,1.61,0.39,32507.0,79776284.0,3.3,0.7,94.42,1.14,24.88,24.08,24.28,24.24,11429315200.0,11429315200.0,3.31,-15.39,-17.43,27.32
605319,无锡振华,27.2,1.23,0.33,52359.0,142233299.0,3.01,1.5,23.62,0.94,27.47,26.66,26.86,26.87,9522652571.0,9469721371.0,3.33,13.43,29.28,20.2
605318,法狮龙,98.73,2.49,2.4,23311.0,227308742.0,4.36,1.85,-3155.66,0.75,99.7,95.5,96.09,96.33,12413226934.0,12413226934.0,19.41,58.45,51.5,40104.11
605305,中际联合,45.97,-4.73,-2.28,79683.0,370987991.0,4.5,3.75,18.96,0.87,48.12,45.95,47.81,48.25,9769544400.0,9769544400.0,3.19,6.93,10.35,17.43
605303,园林股份,25.42,0.39,0.1,84327.0,215870976.0,3.12,5.23,-88.47,1.22,25.99,25.2,25.2,25.32,4098654911.0,4098654911.0,4.84,42.73,46.94,-24.74
605300,佳禾食品,11.17,-0.53,-0.06,19617.0,21941855.0,1.42,0.43,71.19,0.55,11.3,11.14,11.29,11.23,5075632328.0,5075632328.0,1.76,-6.45,-3.71,113.51
605299,舒华体育,27.13,3.71,0.97,506257.0,1343643030.0,8.72,12.37,114.1,1.2,27.66,25.38,26.11,26.16,11102315569.0,11102315569.0,8.64,145.08,140.3,104.98
605298,必得科技,56.92,-1.78,-1.03,19405.0,110227648.0,3.05,1.04,346.0,0.83,57.9,56.13,57.62,57.95,10692422000.0,10601406920.0,9.99,35.2,42.41,186.66
605296,神农集团,29.51,-2.54,-0.77,29197.0,86845894.0,3.93,0.56,-5.97,0.83,30.61,29.42,30.24,30.28,15485797975.0,15285720175.0,3.62,3.11,0.65,-28.78
605289,罗曼股份,166.1,10.0,15.1,30361.0,490440648.0,10.58,2.8,97.28,0.42,166.1,150.13,150.23,151.0,18106145750.0,17994858750.0,13.29,106.57,152.59,209.33
605288,凯迪股份,87.2,1.4,1.2,17097.0,150189286.0,5.63,2.44,-179.34,1.23,89.89,85.05,85.05,86.0,6162686646.0,6121345126.0,2.75,-32.4,-2.9,176.77
605287,德才股份,63.2,2.93,1.8,99446.0,635949197.0,6.79,7.1,65.44,0.83,66.17,62.0,63.01,61.4,8848000000.0,8848000000.0,5.6,32.88,143.83,147.6
605286,同力天启,42.26,1.08,0.45,27880.0,116369667.0,3.71,1.66,195.16,1.1,42.55,41.0,41.4,41.81,7099680000.0,7099680000.0,3.29,10.11,4.06,52.52
605277,新亚电子,24.14,1.0,0.24,56833.0,136353090.0,2.76,1.79,43.96,0.83,24.24,23.58,23.71,23.9,7821066675.0,7679773662.0,4.48,-3.32,9.73,35.91
605268,王力安防,12.15,-4.63,-0.59,162637.0,199786877.0,4.16,3.69,47.02,0.83,12.64,12.11,12.62,12.74,5422575375.0,5352682500.0,3.14,11.88,13.87,41.48
605266,健之佳,20.25,1.61,0.32,22064.0,44656191.0,2.91,1.43,21.76,0.72,20.5,19.92,19.93,19.93,3129494292.0,3129494292.0,1.16,0.35,5.36,20.78
605259,绿田机械,19.77,0.05,0.01,12825.0,25238463.0,1.67,0.74,18.96,0.39,19.88,19.55,19.87,19.76,3409929600.0,3409929600.0,1.81,-12.06,-11.66,14.63
605258,协和电子,38.55,-0.98,-0.38,68028.0,261340039.0,2.65,7.73,165.91,1.73,39.03,38.0,38.99,38.93,3392400000.0,3392400000.0,2.78,16.32,23.28,56.64
605255,天普股份,103.12,-0.04,-0.04,13324.0,138453380.0,2.84,0.99,-1452.38,0.76,105.21,102.28,102.74,103.16,13826329600.0,13826329600.0,17.01,-15.29,-52.7,919.23
605228,神通科技,15.33,0.79,0.12,87002.0,132596931.0,1.71,1.82,39.55,0.95,15.35,15.09,15.09,15.21,7345451040.0,7314484440.0,3.2,6.68,2.68,43.08
605222,起帆电缆,37.88,7.31,2.58,259726.0,949360507.0,10.68,6.29,41.01,1.04,38.57,34.8,35.0,35.3,15640778027.0,15640778027.0,3.32,80.9,105.98,79.74
605218,伟时电子,18.35,0.71,0.13,110089.0,202026928.0,6.59,5.17,-43.5,2.19,18.9,17.7,18.13,18.22,4455650130.0,3905493991.0,2.51,-4.13,-0.54,-260.9
605208,永茂泰,14.08,-0.42,-0.06,87380.0,122741913.0,1.84,2.65,65.03,0.65,14.18,13.92,14.02,14.14,4645555200.0,4645555200.0,2.09,-1.61,3.68,65.58
605199,ST葫芦娃,6.68,1.52,0.1,25820.0,17241076.0,2.43,0.65,-23.07,0.63,6.75,6.59,6.6,6.58,2672726463.0,2672726463.0,6.97,0.0,-12.34,-7.85
605198,安德利,47.15,-0.55,-0.26,23489.0,109842719.0,2.59,0.87,54.18,1.16,47.39,46.16,47.1,47.41,15756964200.0,12755772400.0,5.52,-0.02,25.33,49.71
605196,华通线缆,43.68,-0.7,-0.31,134793.0,588785655.0,4.82,2.67,86.45,1.31,44.95,42.83,43.55,43.99,22319264866.0,22056774274.0,6.59,-4.42,25.73,72.34
605189,富春染织,18.15,10.0,1.65,153565.0,265244894.0,11.15,7.91,12.01,1.43,18.15,16.31,16.4,16.5,3522510001.0,3522510001.0,1.85,17.86,15.83,24.26
605188,国光连锁,15.9,0.44,0.07,45224.0,71563491.0,1.58,0.9,75.18,0.69,15.96,15.71,15.96,15.83,7987500150.0,7987500150.0,6.52,-19.37,-18.0,390.29
605186,健麾信息,20.35,0.94,0.19,19179.0,38772840.0,2.58,1.41,202.73,0.7,20.35,19.83,19.83,20.16,2767600000.0,2767600000.0,2.5,-7.58,3.56,89.95
605183,确成股份,17.42,1.28,0.22,26237.0,45499510.0,3.08,0.64,22.92,0.77,17.63,17.1,17.2,17.2,7244684386.0,7184520932.0,1.91,-20.06,-12.55,16.53
605180,华生科技,15.88,0.57,0.09,17846.0,28291551.0,1.39,1.06,184.09,0.8,15.96,15.74,15.87,15.79,2683720000.0,2683720000.0,2.34,3.18,9.14,124.28
605179,一鸣食品,16.96,1.19,0.2,37885.0,63930725.0,2.92,0.94,107.5,1.43,17.1,16.61,16.72,16.76,6800960000.0,6800960000.0,5.91,-17.39,-18.89,126.64
605178,时空科技,68.76,1.25,0.85,32120.0,219532836.0,4.39,3.24,-250.63,1.03,69.68,66.7,67.73,67.91,6812740800.0,6812740800.0,6.17,2.58,32.77,-31.61
605177,东亚药业,21.09,2.73,0.56,28561.0,59683622.0,4.04,2.51,-17.18,1.03,21.26,20.43,20.53,20.53,2419452498.0,2396927302.0,1.46,-1.59,18.48,-21.86
605169,洪通燃气,13.04,10.04,1.19,111656.0,140952814.0,9.96,3.95,210.17,2.53,13.04,11.86,11.95,11.85,3688755200.0,3688755200.0,1.83,-5.37,-1.06,35.66
605168,三人行,52.0,-0.52,-0.27,197257.0,1046165701.0,5.85,9.36,249.18,1.04,54.96,51.9,52.96,52.27,10962483272.0,10962483272.0,4.01,26.64,34.78,86.0
605167,利柏特,19.35,2.71,0.51,78760.0,152092695.0,6.48,1.75,64.85,1.74,19.64,18.42,18.84,18.84,8690071532.0,8690071532.0,4.22,5.74,17.77,40.2
605166,聚合顺,11.76,2.53,0.29,74760.0,87182774.0,3.92,2.38,27.17,0.82,11.85,11.4,11.45,11.47,3701257022.0,3701257022.0,1.86,8.99,13.4,37.72
605162,新中港,11.77,-0.84,-0.1,134914.0,158706723.0,2.78,3.27,100.09,0.92,11.94,11.61,11.85,11.87,4860992192.0,4860992192.0,3.65,27.8,37.82,40.57
605158,华达新材,8.15,-9.85,-0.89,423081.0,356991455.0,9.73,8.27,-36.11,3.06,9.02,8.14,9.02,9.04,4168073000.0,4168073000.0,1.72,-4.0,1.37,-1623.85
605155,西大门,16.7,-1.82,-0.31,79246.0,132089577.0,4.59,4.24,39.83,1.88,17.2,16.42,17.0,17.01,3194678270.0,3120035950.0,2.33,-21.89,-2.91,29.39
605151,西上海,22.82,1.69,0.38,31976.0,72440566.0,5.44,2.38,38.56,0.78,23.23,22.01,22.2,22.44,3070527346.0,3070527346.0,2.23,-0.35,20.8,151.77
605138,盛泰集团,7.89,1.02,0.08,86403.0,67938040.0,2.69,1.56,6.63,0.41,7.98,7.77,7.79,7.81,4383459064.0,4383459064.0,1.75,6.19,13.36,24.99
605136,丽人丽妆,11.08,0.27,0.03,59024.0,65368683.0,0.81,1.47,107.3,0.65,11.11,11.02,11.06,11.05,4437080180.0,4437080180.0,1.84,-5.46,1.19,-86.44
605133,嵘泰股份,37.3,2.75,1.0,162401.0,604577832.0,5.73,5.76,59.03,1.45,37.88,35.8,36.3,36.3,10547289370.0,10523005578.0,2.76,15.91,8.78,56.32
605128,上海沿浦,34.66,1.32,0.45,33232.0,114362952.0,3.42,1.57,39.5,0.85,34.86,33.69,34.15,34.21,7318067550.0,7318067550.0,3.34,-11.2,-5.97,36.39
605123,派克新材,116.51,3.64,4.09,62256.0,718892823.0,5.6,5.14,41.2,1.32,117.3,111.0,111.0,112.42,14117620627.0,14117620627.0,3.03,7.11,12.44,54.0
605122,四方新材,14.87,0.81,0.12,39368.0,58343568.0,2.78,2.28,96.22,0.59,14.95,14.54,14.79,14.75,2562903980.0,2562903980.0,1.47,9.42,13.08,-8.44
605118,力鼎光电,48.4,-0.04,-0.02,44477.0,211066681.0,3.72,1.09,70.64,0.68,48.45,46.65,47.78,48.42,19905226000.0,19789235400.0,12.31,19.45,60.74,72.75
605117,德业股份,151.27,-1.99,-3.07,107447.0,1634169594.0,4.17,1.18,28.95,0.75,155.97,149.54,152.33,154.34,137554733628.0,137554733628.0,11.9,80.15,75.49,37.65
605116,奥锐特,22.87,-1.17,-0.27,36547.0,83809994.0,1.47,0.9,36.33,0.97,23.16,22.82,23.14,23.14,9289410562.0,9289410562.0,3.44,-20.29,-8.7,23.59
605111,新洁能,44.52,6.43,2.69,392830.0,1697100307.0,11.0,9.46,48.89,1.74,45.46,40.86,41.4,41.83,18490605883.0,18490605883.0,4.26,-3.36,24.6,48.67
605108,同庆楼,15.54,0.39,0.06,18219.0,28224170.0,0.65,0.7,60.25,0.41,15.54,15.44,15.49,15.48,4040400000.0,4040400000.0,1.73,-20.43,-19.15,60.24
605100,华丰股份,51.3,3.7,1.83,35459.0,179353578.0,5.52,2.09,169.82,1.24,51.43,48.7,49.13,49.47,8758449000.0,8717511600.0,4.86,13.47,14.08,364.39
605099,共创草坪,50.31,-1.14,-0.58,71873.0,362980146.0,6.56,1.79,25.22,0.91,52.5,49.16,50.29,50.89,20251753290.0,20197096506.0,6.07,17.05,40.96,28.43
605098,行动教育,61.48,0.46,0.28,15663.0,95913838.0,2.52,1.31,46.91,0.71,61.98,60.44,61.7,61.2,7331557628.0,7331557628.0,7.15,35.42,47.22,22.17
605090,九丰能源,43.27,-1.3,-0.57,215598.0,934398032.0,2.24,3.06,17.58,0.52,43.95,42.97,43.84,43.84,30544996916.0,30484881905.0,2.6,-4.25,0.39,21.69
605089,味知香,24.91,0.73,0.18,20965.0,51931104.0,2.22,1.52,37.82,0.43,25.02,24.47,24.73,24.73,3437580000.0,3437580000.0,2.71,-16.63,-2.16,47.76
605088,冠盛股份,37.29,3.61,1.3,65265.0,241672619.0,5.2,3.27,24.3,1.63,37.59,35.72,35.88,35.99,7559654516.0,7447381784.0,2.56,1.33,4.75,26.16
605086,龙高股份,35.57,9.99,3.23,29459.0,102232150.0,9.74,1.64,84.49,1.43,35.57,32.42,32.42,32.34,6374144000.0,6374144000.0,3.91,-19.23,-22.1,55.59
605080,浙江自然,27.26,2.06,0.55,42549.0,116194263.0,4.75,3.03,13.45,1.5,27.78,26.51,26.71,26.71,3858403298.0,3825973712.0,1.7,4.69,18.52,23.09
605077,华康股份,18.65,2.3,0.42,215713.0,397823861.0,2.63,7.2,63.73,1.27,18.68,18.2,18.4,18.23,5651883526.0,5584361201.0,1.84,15.34,26.18,39.96
605069,正和生态,15.88,3.12,0.48,122259.0,189571008.0,7.21,5.78,-65.14,0.97,16.01,14.9,15.51,15.4,3361760715.0,3361760715.0,4.89,19.67,8.03,-15.84
605068,明新旭腾,27.64,5.5,1.44,61832.0,167551689.0,8.59,3.81,-72.71,2.0,28.0,25.75,26.22,26.2,4483166402.0,4483166402.0,2.9,-3.46,8.1,-403.87
605066,天正电气,7.97,-0.75,-0.06,94355.0,75131510.0,1.49,1.88,52.04,0.66,8.04,7.92,8.04,8.03,4022858496.0,4004392006.0,2.25,-1.85,9.18,51.94
605060,联德股份,65.05,1.4,0.9,113665.0,723962208.0,6.19,4.76,62.75,1.02,65.7,61.73,64.0,64.15,15650509600.0,15543073020.0,6.19,48.99,76.0,64.17
605058,澳弘电子,38.55,3.1,1.16,46943.0,178539825.0,4.73,3.28,41.62,1.11,38.73,36.96,37.12,37.39,5509718273.0,5509718273.0,3.03,26.02,26.31,37.0
605056,咸亨国际,25.49,-2.34,-0.61,78117.0,200935239.0,3.03,1.94,100.35,0.92,26.19,25.4,26.13,26.1,10435432668.0,10282492668.0,5.68,15.55,55.24,39.53
605055,迎丰股份,13.64,10.0,1.24,201167.0,264370469.0,12.26,4.57,-82.04,2.44,13.64,12.12,12.24,12.4,6001600000.0,6001600000.0,6.11,51.39,40.47,-94.65
605050,福然德,12.83,1.66,0.21,72035.0,91431423.0,2.69,1.46,18.26,1.42,12.85,12.51,12.6,12.62,6322998392.0,6322998392.0,1.42,-5.1,-3.32,17.03
605033,美邦股份,23.28,0.34,0.08,25991.0,60408466.0,1.34,1.92,22.09,0.71,23.37,23.06,23.2,23.2,3147456000.0,3147456000.0,2.65,10.8,15.94,57.93
605028,世茂能源,27.44,-1.19,-0.33,15956.0,43879698.0,2.27,1.0,366.1,0.58,27.93,27.3,27.77,27.77,4390400000.0,4390400000.0,3.19,5.82,-5.18,30.93
605020,永和股份,27.44,1.89,0.51,181769.0,502358107.0,5.42,3.61,19.44,1.72,28.45,26.99,26.99,26.93,14016865759.0,13800234203.0,2.36,-3.85,2.05,21.75
605018,长华集团,13.12,1.78,0.23,61789.0,80705339.0,3.26,1.31,99.95,1.02,13.2,12.78,12.81,12.89,6167263204.0,6167263204.0,2.18,15.7,13.3,59.37
