代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
603321,梅轮电梯,7.67,0.52,0.04,27840.0,21287220.0,1.44,0.81,101.65,0.49,7.71,7.6,7.63,7.63,2675982227.0,2642809477.0,1.85,-1.29,-4.6,77.45
603320,迪贝电气,23.96,0.71,0.17,37511.0,89391949.0,3.99,2.52,55.84,0.81,24.26,23.31,23.5,23.79,3573543024.0,3573543024.0,2.99,9.86,25.71,47.72
603319,美湖股份,40.0,0.0,0.0,206920.0,825894116.0,3.1,6.1,153.02,1.06,40.43,39.19,39.83,40.0,13565987120.0,13565987120.0,5.51,6.21,9.47,189.36
603318,水发燃气,11.99,-8.12,-1.06,1114072.0,1371820159.0,6.82,24.27,315.58,0.95,12.86,11.97,12.5,13.05,6650531884.0,5504260379.0,3.54,69.35,78.96,-71.88
603317,天味食品,16.27,-2.22,-0.37,224595.0,367739604.0,5.41,2.11,17.32,0.56,16.97,16.07,16.75,16.64,17322909698.0,17322909698.0,3.64,22.98,29.95,23.25
603316,诚邦股份,19.13,1.38,0.26,413335.0,787241495.0,4.61,15.64,53.8,1.3,19.47,18.6,18.79,18.87,5055370320.0,5055370320.0,9.15,29.17,31.93,-51.03
603315,福鞍股份,18.94,0.21,0.04,287313.0,546558187.0,4.18,8.97,75.57,1.58,19.39,18.6,19.11,18.9,6067737040.0,6067737040.0,3.49,19.95,21.96,146.92
603313,梦百合,6.31,2.77,0.17,167537.0,105159591.0,4.07,2.94,-23.62,0.88,6.39,6.14,6.15,6.14,3600403244.0,3600403244.0,1.06,-36.77,-29.1,-33.76
603312,西典新能,40.3,-0.71,-0.29,15531.0,62120187.0,2.22,3.05,26.97,1.06,40.57,39.67,40.56,40.59,6447979850.0,2052055850.0,3.5,-17.1,-13.89,25.92
603311,金海高科,23.1,10.0,2.1,153633.0,351465240.0,11.48,6.51,38.5,1.61,23.1,20.69,20.91,21.0,5448918252.0,5448918252.0,4.04,42.33,51.18,77.62
603310,巍华新材,16.7,0.18,0.03,15723.0,26245608.0,0.9,0.81,35.05,0.87,16.77,16.62,16.74,16.67,5767178000.0,3239967000.0,1.42,-5.54,-0.65,32.61
603309,维力医疗,14.21,1.5,0.21,54218.0,76791166.0,1.57,1.86,17.3,1.32,14.25,14.03,14.07,14.0,4147492850.0,4147492850.0,2.28,-0.91,6.12,53.62
603308,应流股份,78.66,-2.18,-1.75,197239.0,1560573744.0,5.42,2.9,111.12,1.0,81.67,77.31,79.0,80.41,53413400536.0,53413400536.0,10.51,53.04,88.41,141.77
603307,扬州金泉,45.18,1.16,0.52,9375.0,41672795.0,2.91,1.4,23.12,0.9,45.3,44.0,44.69,44.66,3075718860.0,3027060000.0,2.13,11.28,14.93,27.52
603306,华懋科技,107.48,-1.11,-1.21,178854.0,1930271160.0,3.56,5.43,756.95,0.94,109.97,106.1,108.78,108.69,35414159788.0,35414159788.0,11.02,38.17,70.58,247.58
603305,旭升集团,16.65,3.29,0.53,519416.0,859448037.0,4.59,4.49,38.43,1.66,16.7,15.96,16.11,16.12,19242547457.0,19242547457.0,2.06,-6.98,2.9,48.76
603303,得邦照明,18.65,1.25,0.23,41600.0,76627177.0,4.02,0.87,50.17,1.05,18.85,18.11,18.45,18.42,8895016324.0,8895016324.0,2.76,29.07,44.69,36.05
603301,振德医疗,94.59,1.15,1.08,14782.0,138569709.0,2.67,0.56,114.6,0.93,94.99,92.49,94.5,93.51,24960052123.0,24960052123.0,4.39,37.55,34.17,94.54
603300,海南华铁,6.87,-0.15,-0.01,439733.0,301164156.0,1.89,2.2,31.46,0.76,6.9,6.77,6.85,6.88,13702725036.0,13702725036.0,2.05,-4.32,-12.48,30.76
603299,苏盐井神,10.56,0.57,0.06,66484.0,70058386.0,1.24,0.85,23.07,0.7,10.6,10.47,10.53,10.5,10085524479.0,8242145303.0,1.23,-8.17,1.34,21.46
603298,杭叉集团,29.1,5.74,1.58,189161.0,540562607.0,8.21,1.44,20.21,2.72,29.46,27.2,27.45,27.52,38115530626.0,38115530626.0,3.17,4.86,9.52,17.08
603297,永新光学,130.04,3.51,4.41,31625.0,408849154.0,6.34,2.86,78.17,1.46,131.98,124.02,125.2,125.63,14426208468.0,14399212164.0,6.86,24.67,23.49,68.58
603296,华勤技术,118.64,5.76,6.46,249392.0,2937305275.0,10.45,4.37,30.04,1.45,122.0,110.28,112.94,112.18,127452643740.0,67682631068.0,4.5,37.22,30.75,29.83
603293,埃泰克,55.3,6.78,3.51,92722.0,500204399.0,7.86,26.42,42.66,1.97,55.53,51.46,51.98,51.79,9903713387.0,1940837058.0,4.78,65.12,65.12,39.24
603291,联合水务,12.01,2.91,0.34,62305.0,73999157.0,3.51,1.47,85.39,0.84,12.02,11.61,11.73,11.67,5082879454.0,5082879454.0,2.78,1.35,24.59,49.02
603290,斯达半导,105.9,-0.09,-0.1,86865.0,906293093.0,4.31,3.63,238.11,0.98,106.97,102.4,105.08,106.0,25360240049.0,25360240049.0,3.64,-4.27,10.21,77.28
603289,泰瑞机器,12.37,6.18,0.72,311442.0,379515427.0,7.21,10.62,164.84,2.38,12.5,11.66,11.7,11.65,3629260314.0,3629260314.0,2.44,11.54,22.23,46.28
603288,海天味业,38.19,-1.39,-0.54,156820.0,600131438.0,1.78,0.28,22.86,0.85,38.78,38.09,38.68,38.73,223481194611.0,212359334775.0,5.32,9.11,4.0,30.7
603286,日盈电子,69.42,1.79,1.22,53648.0,374715033.0,6.48,4.64,-366.53,1.34,71.6,67.18,68.0,68.2,8164602895.0,8027074933.0,10.06,0.81,0.38,-161.4
603285,键邦股份,45.86,-4.16,-1.99,57575.0,271673738.0,8.42,9.24,57.72,1.35,49.64,45.61,48.33,47.85,7337600000.0,2856930331.0,4.26,37.31,88.26,56.02
603284,林平发展,48.43,3.26,1.53,28877.0,137806027.0,4.43,15.63,19.43,1.42,48.79,46.71,46.9,46.9,3652338764.0,894666907.0,1.65,27.85,27.85,20.27
603283,赛腾股份,54.72,-2.2,-1.23,121325.0,667340450.0,2.81,4.47,40.74,0.68,55.77,54.2,54.83,55.95,14838643086.0,14838643086.0,4.17,7.93,26.32,29.23
603282,亚光股份,18.72,1.79,0.33,22822.0,42443465.0,2.77,1.71,-192.14,0.43,18.83,18.32,18.62,18.39,2505110400.0,2505110400.0,1.9,-13.01,-5.65,37.87
603281,江瀚新材,35.69,-4.57,-1.71,59673.0,216046909.0,4.12,1.6,32.23,1.53,37.2,35.66,36.99,37.4,13324266690.0,13324266690.0,2.72,9.58,28.61,31.35
603280,南方路机,34.48,0.61,0.21,13842.0,47243860.0,2.95,1.28,83.33,1.15,34.6,33.59,34.19,34.27,3737861878.0,3737861878.0,2.69,-11.64,-7.81,39.29
603279,景津装备,19.0,-0.78,-0.15,59601.0,113140128.0,2.35,1.03,22.17,0.4,19.29,18.84,19.15,19.15,10951087000.0,10951087000.0,2.36,-5.33,12.63,22.95
603278,大业股份,14.91,10.04,1.36,614033.0,863972352.0,11.07,17.97,-51.87,2.58,14.91,13.41,14.0,13.55,5095632535.0,5095632535.0,2.63,20.15,-12.5,-118.62
603277,银都股份,13.38,0.38,0.05,27600.0,36982157.0,2.7,0.45,49.59,1.47,13.58,13.22,13.27,13.33,8211296701.0,8158401815.0,2.88,-17.1,-20.5,25.01
603276,恒兴新材,18.5,1.37,0.25,42653.0,78650997.0,3.07,5.64,37.05,0.85,18.63,18.07,18.23,18.25,3841515695.0,1399383068.0,2.14,-0.59,11.45,52.57
603275,众辰科技,48.51,0.12,0.06,26689.0,129139186.0,2.5,6.43,39.8,0.56,48.98,47.77,48.1,48.45,7216922492.0,2014909565.0,2.39,-0.39,6.43,39.82
603273,天元智能,18.3,0.88,0.16,15812.0,28823992.0,1.6,2.82,132.51,0.85,18.35,18.06,18.14,18.14,3921935220.0,1025868720.0,4.42,-3.23,-12.73,141.55
603272,*ST联翔,26.15,-2.17,-0.58,97676.0,262870157.0,8.75,9.43,-121.47,1.55,27.9,25.56,27.9,26.73,2709846050.0,2709846050.0,5.03,22.43,30.03,-156.53
603271,永杰新材,51.36,-2.04,-1.07,34730.0,177831163.0,3.59,3.67,21.17,0.85,52.38,50.5,52.11,52.43,10103539200.0,4857423155.0,3.32,17.23,25.02,22.02
603270,金帝股份,28.59,1.35,0.38,41454.0,118278741.0,2.52,5.86,37.43,0.77,28.86,28.15,28.27,28.21,6264259610.0,2021789510.0,2.73,7.89,5.77,41.67
603269,海鸥股份,16.86,-1.17,-0.2,246225.0,415169778.0,2.93,7.97,58.09,1.16,17.12,16.62,17.03,17.06,5205554808.0,5205554808.0,5.04,39.45,28.8,43.69
603268,松发股份,154.04,3.0,4.49,79965.0,1231247610.0,6.25,3.43,34.19,0.91,158.2,148.85,149.99,149.55,149538689794.0,35929797960.0,14.18,84.63,84.74,42.8
603267,鸿远电子,56.71,3.85,2.1,123348.0,685080319.0,5.95,5.34,34.01,1.52,57.02,53.77,54.25,54.61,13104597385.0,13104597385.0,2.9,4.0,4.19,45.82
603266,天龙股份,20.5,0.39,0.08,27392.0,56024686.0,2.5,1.38,34.2,0.97,20.69,20.18,20.35,20.42,4077178375.0,4077178375.0,2.51,-5.79,-9.93,36.96
603262,技源集团,26.33,0.84,0.22,10618.0,27825915.0,1.53,2.65,114.84,1.16,26.35,25.95,26.24,26.11,10532263300.0,1053410640.0,6.71,-6.96,-7.58,92.38
603261,*ST立航,36.76,3.99,1.41,6754.0,24407748.0,5.12,0.87,-58.69,0.97,36.86,35.05,35.58,35.35,2849084609.0,2849084609.0,5.7,26.89,52.22,-13.23
603260,合盛硅业,44.98,-0.95,-0.43,82761.0,372517349.0,2.4,0.7,171.88,0.84,45.65,44.56,45.0,45.41,53175668206.0,53175668206.0,1.81,-9.5,-14.65,-16.76
603259,药明康德,106.78,-4.04,-4.5,434391.0,4672508129.0,3.15,1.76,17.12,0.71,110.2,106.7,110.01,111.28,318605589011.0,264096864668.0,3.78,12.16,17.81,15.83
603258,电魂网络,17.38,3.15,0.53,34848.0,60406037.0,4.09,1.44,-46.97,1.51,17.55,16.86,16.86,16.85,4238924646.0,4194512663.0,2.17,-8.62,-6.1,-17.79
603257,中国瑞林,65.99,4.91,3.09,37366.0,242453168.0,7.33,15.01,38.45,1.84,66.68,62.07,62.49,62.9,7918800000.0,1643151000.0,3.08,11.83,11.28,39.8
603256,宏和科技,149.08,3.45,4.97,226371.0,3335887920.0,8.6,2.57,240.42,1.03,151.08,138.68,144.98,144.11,134855747221.0,131149775700.0,48.66,175.26,305.0,433.24
603255,鼎际得,31.42,1.09,0.34,20745.0,65324547.0,4.47,3.42,94.58,0.96,32.12,30.73,31.0,31.08,4228870177.0,1906416292.0,2.67,-4.44,7.16,162.84
603248,锡华科技,30.04,1.01,0.3,159245.0,478565550.0,4.77,22.98,119.81,1.36,30.59,29.17,29.5,29.74,13818400000.0,2082039897.0,5.92,32.51,36.73,70.6
603239,浙江仙通,25.85,3.61,0.9,102511.0,264644531.0,7.82,3.79,35.64,1.63,26.48,24.53,24.78,24.95,6998112000.0,6998112000.0,5.09,7.4,26.04,34.25
603238,诺邦股份,16.07,1.32,0.21,21715.0,34592730.0,2.14,1.22,22.98,0.67,16.1,15.76,15.97,15.86,2852569630.0,2852569630.0,1.91,-17.38,-8.8,24.19
603237,五芳斋,16.83,-0.12,-0.02,11355.0,19098548.0,1.19,0.58,-14.47,0.67,16.95,16.75,16.8,16.85,3316730798.0,3298877349.0,2.05,-2.66,0.9,30.27
603236,移远通信,75.79,1.88,1.4,62098.0,465660371.0,3.19,2.37,38.59,1.05,75.97,73.6,74.0,74.39,21814136926.0,19831033597.0,3.12,-17.87,-20.56,28.46
603235,天新药业,26.16,0.85,0.22,4936.0,12858130.0,1.43,0.11,19.48,0.81,26.2,25.83,25.99,25.94,11452324800.0,11452324800.0,2.26,-2.68,-3.0,22.02
603233,大参林,18.56,0.38,0.07,62077.0,114983390.0,3.08,0.55,10.34,0.8,18.89,18.32,18.48,18.49,21137020124.0,21137020124.0,2.75,-7.2,5.33,16.43
603232,格尔软件,19.81,1.43,0.28,84907.0,168095836.0,2.87,3.67,-40.6,1.22,20.08,19.52,19.79,19.53,4637168283.0,4582052901.0,3.57,-14.13,-13.68,-73.47
603231,索宝蛋白,18.17,5.7,0.98,50246.0,89285486.0,6.22,4.73,27.37,1.66,18.27,17.2,17.2,17.19,3478811938.0,1930852893.0,1.72,-8.46,-0.44,19.65
603230,内蒙新华,10.96,0.83,0.09,18495.0,20160562.0,1.2,0.52,15.58,0.7,10.97,10.84,10.9,10.87,3874612080.0,3874612080.0,1.37,-16.72,-11.26,47.0
603229,奥翔药业,10.13,-0.98,-0.1,96674.0,97742687.0,2.83,1.16,21.75,0.73,10.28,9.99,10.23,10.23,8410910079.0,8410910079.0,3.55,2.63,2.12,77.85
603228,景旺电子,74.51,0.38,0.28,380096.0,2856042717.0,6.41,3.9,78.84,0.87,77.36,72.6,73.0,74.23,73378793129.0,72703610333.0,5.52,16.22,1.94,64.43
603227,雪峰科技,8.71,-0.34,-0.03,100004.0,87083101.0,0.92,0.93,51.08,0.81,8.75,8.67,8.74,8.74,9334443321.0,9334443321.0,1.79,-1.36,4.69,19.22
603226,菲林格尔,46.1,3.13,1.4,70224.0,322242299.0,8.17,1.98,-286.53,1.84,48.67,45.02,47.1,44.7,16388170597.0,16388170597.0,19.24,62.15,45.79,-209.6
603225,新凤鸣,18.12,-0.71,-0.13,170915.0,309706148.0,3.18,1.02,20.67,0.7,18.45,17.87,18.31,18.25,30396187294.0,30234047722.0,1.45,-13.18,-6.89,28.14
603223,恒通股份,9.56,5.64,0.51,208871.0,198400393.0,7.96,2.96,18.11,2.74,9.74,9.02,9.06,9.05,6747660165.0,6747660165.0,1.65,-6.0,2.8,21.3
603222,济民健康,10.13,-2.78,-0.29,205411.0,210213281.0,3.84,3.91,-51.3,0.88,10.48,10.08,10.45,10.42,5319167930.0,5319167930.0,4.78,20.6,10.95,-20.63
603221,爱丽家居,12.43,-0.24,-0.03,29582.0,36784524.0,1.93,1.22,-51.25,0.47,12.55,12.31,12.47,12.46,3039632200.0,3011416100.0,1.93,-5.48,-5.11,-153.35
603220,中贝通信,32.1,2.69,0.84,545749.0,1744959450.0,8.64,12.57,-1511942.88,1.06,33.22,30.52,30.59,31.26,17216736164.0,13939780475.0,4.47,23.94,50.7,275.25
603219,富佳股份,16.96,0.77,0.13,44899.0,75166213.0,2.91,0.8,2269.46,0.62,16.99,16.5,16.61,16.83,9521344000.0,9521344000.0,5.89,-9.21,0.71,173.28
603218,日月股份,12.67,0.48,0.06,152517.0,191858760.0,1.82,1.48,38.45,0.75,12.69,12.46,12.62,12.61,13054423638.0,13025219288.0,1.25,-8.91,-4.38,25.23
603217,元利科技,29.45,-1.27,-0.38,35875.0,106822855.0,4.83,1.72,25.23,0.7,30.88,29.44,29.59,29.83,6128179820.0,6128179820.0,1.77,8.83,14.95,29.57
603216,梦天家居,30.38,1.84,0.55,72745.0,224840651.0,8.11,3.27,199.96,3.62,31.98,29.56,29.56,29.83,6765322200.0,6765322200.0,3.74,-35.59,-35.36,105.82
603215,比依股份,18.1,-0.71,-0.13,37721.0,68155065.0,1.15,2.01,-51.5,0.35,18.21,18.0,18.1,18.23,3401705873.0,3388833678.0,2.77,-11.36,-17.88,68.1
603214,爱婴室,16.76,1.21,0.2,20672.0,34464761.0,1.69,1.49,67.79,0.58,16.8,16.52,16.64,16.56,2321931003.0,2321931003.0,1.95,-5.58,-2.33,27.87
603213,镇洋发展,13.79,0.73,0.1,17061.0,23478048.0,1.61,0.39,46.63,0.68,13.84,13.62,13.69,13.69,6094798775.0,6094798775.0,3.18,0.8,5.03,81.03
603212,赛伍技术,14.4,0.91,0.13,133455.0,190560240.0,2.24,3.05,-136.57,0.71,14.42,14.1,14.15,14.27,6299865158.0,6299865158.0,2.64,-11.0,0.77,-25.58
603211,晋拓股份,28.17,1.66,0.46,81511.0,229873833.0,4.98,3.0,168.97,0.71,28.68,27.3,27.59,27.71,7656831360.0,7656831360.0,6.11,27.47,24.92,122.43
603210,泰鸿万立,16.79,1.39,0.23,42991.0,72031620.0,2.23,1.85,25.45,1.36,16.88,16.51,16.55,16.56,5715316000.0,3906655225.0,2.95,-14.38,-13.72,26.86
603209,兴通股份,15.18,1.13,0.17,52096.0,78890240.0,2.47,1.62,11.06,1.43,15.24,14.87,14.95,15.01,4933500000.0,4880242442.0,1.42,-5.83,0.2,16.03
603208,江山欧派,13.95,1.97,0.27,24133.0,33503807.0,2.19,1.37,-16.87,1.19,13.95,13.65,13.72,13.68,2453514087.0,2453514087.0,2.44,-6.0,-4.12,-10.45
603207,小方制药,26.61,1.56,0.41,12177.0,32116302.0,1.83,2.24,19.1,0.78,26.63,26.15,26.16,26.2,4279420200.0,1447584000.0,3.72,-12.12,-7.02,21.01
603206,嘉环科技,17.43,0.4,0.07,54964.0,95606150.0,2.71,1.8,91.6,1.07,17.6,17.13,17.37,17.36,5319635791.0,5319635791.0,2.33,1.99,0.81,111.91
603205,健尔康,26.09,0.89,0.23,9247.0,24043093.0,1.16,2.24,37.03,0.37,26.1,25.8,25.96,25.86,4070040000.0,1078560600.0,2.67,-7.87,-8.74,36.96
603203,快克智能,48.33,-0.92,-0.45,56443.0,273241653.0,5.62,2.27,39.77,0.92,49.45,46.71,47.8,48.78,12259441833.0,12041579859.0,8.18,28.2,32.01,82.22
603202,天有为,79.54,0.0,0.0,11743.0,93097688.0,1.48,2.34,25.07,1.0,79.96,78.78,79.4,79.54,12726400000.0,3993987517.0,1.85,-14.33,-13.36,15.74
603201,常润股份,16.38,-0.36,-0.06,17769.0,28916398.0,1.95,0.94,23.59,0.67,16.45,16.13,16.45,16.44,3111867846.0,3085250674.0,1.74,-6.19,-2.96,15.83
603200,上海洗霸,62.63,-1.28,-0.81,51891.0,327763499.0,2.24,2.96,1477.44,0.81,64.0,62.58,62.9,63.44,10990318851.0,10990318851.0,9.99,-22.53,-11.96,134.04
603199,九华旅游,35.98,0.22,0.08,17680.0,63651265.0,1.25,1.6,14.31,0.73,36.2,35.75,35.97,35.9,3982266400.0,3982266400.0,2.31,-16.13,-2.12,18.63
603198,迎驾贡酒,37.83,-1.12,-0.43,46841.0,177841026.0,1.67,0.59,9.07,0.6,38.4,37.76,38.02,38.26,30264000000.0,30264000000.0,2.64,-6.89,-4.37,15.2
603197,保隆科技,34.93,0.4,0.14,22289.0,77968877.0,1.75,1.06,26.11,0.81,35.23,34.62,34.93,34.79,7471721805.0,7375542050.0,2.33,-4.87,-5.57,39.53
688036,传音控股,57.46,-0.19,-0.11,90451.0,520343999.0,1.95,0.79,23.61,0.55,58.14,57.02,57.57,57.57,66147063956.0,66147063956.0,3.11,-1.15,-13.15,23.7
688035,德邦科技,79.38,0.48,0.38,70833.0,559978322.0,5.14,4.98,82.03,0.85,80.6,76.54,77.22,79.0,11291011200.0,11291011200.0,4.78,45.12,64.52,98.29
688033,*ST天宜,7.87,14.06,0.97,259210.0,192411504.0,14.49,4.61,-12.99,1.1,7.88,6.88,7.06,6.9,4424502951.0,4424502951.0,3.34,-3.08,2.21,-1.98
688032,禾迈股份,116.68,0.96,1.11,18875.0,217326359.0,2.99,1.52,-58.2,0.89,117.16,113.71,114.27,115.57,14476901231.0,14476901231.0,2.55,13.07,15.77,-67.98
688031,星环科技-U,153.7,2.19,3.29,131483.0,2016740340.0,8.13,10.85,-83.12,2.01,160.0,147.77,158.0,150.41,18618590289.0,18618590289.0,23.09,-26.79,42.06,-85.57
688030,山石网科,17.03,2.1,0.35,31664.0,54160167.0,3.3,1.76,-22.25,1.32,17.45,16.9,17.16,16.68,3069416832.0,3069416832.0,4.51,-4.06,-6.27,-19.98
688029,南微医学,82.88,-0.53,-0.44,13804.0,114351880.0,2.64,0.73,26.57,0.42,84.0,81.8,83.72,83.32,15568794335.0,15568794335.0,3.67,4.02,1.62,28.01
688028,沃尔德,132.0,3.94,5.0,77511.0,1028970831.0,8.99,5.13,175.72,1.27,136.65,125.23,127.0,127.0,19925268000.0,19925268000.0,9.86,43.79,104.52,195.8
688027,国盾量子,590.04,-0.98,-5.85,18310.0,1081980961.0,2.48,2.28,-798.01,0.86,597.97,583.19,590.99,595.89,60692105030.0,47424093275.0,18.81,-5.47,17.12,9079.69
688026,洁特生物,16.58,0.85,0.14,16448.0,27156616.0,2.86,1.17,-137.77,0.66,16.77,16.3,16.44,16.44,2327242200.0,2326499051.0,2.15,-7.58,2.92,84.47
688025,杰普特,374.99,0.1,0.39,36038.0,1330928465.0,5.87,3.79,91.22,0.81,379.99,358.0,362.0,374.6,35642583131.0,35642583131.0,14.82,131.9,164.88,104.7
688023,安恒信息,46.15,0.3,0.14,34736.0,162834994.0,3.65,3.41,-10.29,0.89,47.79,46.11,46.53,46.01,4697353706.0,4697353706.0,2.11,-17.59,-10.23,-78.06
688022,ST瀚川,10.56,0.86,0.09,217998.0,229968973.0,4.49,12.39,-344.23,2.54,10.77,10.3,10.5,10.47,1857275101.0,1857275101.0,2.81,-34.08,-30.98,92.11
688021,奥福科技,28.54,-0.14,-0.04,31909.0,90516866.0,3.22,4.18,49.89,0.7,28.79,27.87,28.23,28.58,2180847483.0,2180847483.0,2.47,27.87,55.53,75.44
688020,方邦股份,164.69,-0.77,-1.28,51827.0,856566613.0,7.75,6.29,-195.93,0.71,171.88,159.01,164.0,165.97,13568644410.0,13568644410.0,10.31,85.8,142.12,-132.54
688019,安集科技,255.56,-3.93,-10.45,46141.0,1184425658.0,3.54,2.64,53.84,0.65,261.68,252.26,261.62,266.01,44721567842.0,44721567842.0,9.75,-5.27,17.27,54.37
688018,乐鑫科技,174.89,-2.56,-4.6,45985.0,806824004.0,3.18,2.75,53.88,0.84,178.8,173.1,176.09,179.49,29231641019.0,29231641019.0,6.5,3.92,2.88,54.15
688017,绿的谐波,262.22,13.77,31.74,159141.0,4040764016.0,18.4,8.68,368.27,2.34,270.99,228.58,230.5,230.48,48072825378.0,48072825378.0,13.47,14.51,36.5,351.53
688016,心脉医疗,101.65,0.33,0.33,17038.0,173605306.0,2.0,1.38,20.23,0.76,102.93,100.9,101.21,101.32,12529594193.0,12529594193.0,2.97,6.97,10.9,21.29
688015,交控科技,21.99,0.27,0.06,16510.0,36145570.0,2.14,0.88,63.53,0.47,22.19,21.72,22.19,21.93,4149089517.0,4149089517.0,1.55,-10.97,-3.47,26.76
688013,天臣医疗,35.71,-0.17,-0.06,16453.0,59053689.0,3.58,2.03,74.75,1.05,36.29,35.01,35.65,35.77,2898066476.0,2898066476.0,5.03,-16.57,-25.73,35.48
688012,中微公司,368.49,-4.19,-16.11,169822.0,6348632487.0,5.23,2.71,62.07,0.92,386.76,366.64,380.0,384.6,231012943807.0,231012943807.0,9.49,5.9,35.12,84.65
688011,新光光电,68.54,1.77,1.19,24677.0,168950237.0,5.92,2.48,-111.23,1.52,70.3,66.31,67.35,67.35,6854000000.0,6830869326.0,6.54,3.99,7.36,-166.86
688010,福光股份,35.05,1.54,0.53,39446.0,136333302.0,5.74,2.46,-77.89,0.9,35.34,33.36,34.1,34.52,5627683309.0,5627683309.0,3.28,14.13,12.63,388.93
688009,中国通号,5.08,0.0,0.0,361666.0,183370014.0,0.79,0.42,25.79,0.84,5.09,5.05,5.08,5.08,53796280520.0,43794771440.0,1.12,-7.64,-7.13,14.75
688008,澜起科技,208.56,-0.64,-1.35,588704.0,12265737794.0,4.05,5.14,75.2,0.81,212.19,203.68,205.0,209.91,254902036380.0,239098715220.0,12.23,14.69,77.05,99.66
688007,光峰科技,15.8,2.0,0.31,58498.0,91451611.0,3.55,1.27,-48.7,0.82,15.85,15.3,15.35,15.49,7261927033.0,7261927033.0,3.01,-8.56,-14.92,-25.09
688006,杭可科技,33.13,-1.4,-0.47,202036.0,682988791.0,7.17,3.35,39.04,1.46,35.09,32.68,33.57,33.6,19999658396.0,19999658396.0,3.62,9.7,13.11,52.54
688005,容百科技,39.05,1.72,0.66,483735.0,1910392506.0,6.25,6.77,601.48,0.9,40.8,38.4,38.4,38.39,27910029604.0,27905862266.0,3.6,27.41,10.31,-173.99
688004,博汇科技,24.36,1.2,0.29,14850.0,36074751.0,1.66,1.85,-61.98,0.76,24.48,24.08,24.08,24.07,1950943680.0,1950943680.0,3.4,0.74,5.32,-75.05
688003,天准科技,77.86,-2.88,-2.31,44149.0,344035193.0,3.7,2.27,805.68,1.05,79.87,76.9,79.0,80.17,15129794130.0,15129794130.0,7.66,-7.99,32.19,133.75
688002,睿创微纳,147.53,0.39,0.57,72140.0,1057843877.0,2.72,1.55,35.88,0.6,147.99,144.0,145.27,146.96,68710045063.0,68710045063.0,9.62,30.65,46.36,47.14
688001,华兴源创,63.78,12.17,6.92,239298.0,1466450499.0,12.98,5.23,2496.8,1.16,64.33,56.95,57.43,56.86,29159688667.0,29159688667.0,8.35,94.51,111.33,257.23
605599,菜百股份,18.67,-3.21,-0.62,112006.0,210759201.0,4.35,1.44,9.11,1.08,19.34,18.5,19.22,19.29,14521111526.0,14521111526.0,2.87,-13.24,14.05,11.98
605598,上海港湾,58.59,8.1,4.39,171784.0,990571267.0,11.2,7.07,891.76,3.11,59.62,53.55,54.18,54.2,14238354839.0,14238354839.0,8.31,1.33,-15.67,419.92
605589,圣泉集团,39.66,-2.79,-1.14,352525.0,1404807865.0,3.36,4.18,47.32,0.67,40.82,39.45,40.07,40.8,33567767831.0,33457175921.0,3.08,31.59,40.14,34.35
605588,冠石科技,58.18,-0.41,-0.24,18189.0,104730600.0,2.6,2.49,-48.59,1.03,58.42,56.9,58.0,58.42,4263167485.0,4252932459.0,4.51,1.87,15.23,-51.45
605580,恒盛能源,22.53,1.9,0.42,27547.0,61614364.0,2.08,0.98,32.45,0.82,22.55,22.09,22.15,22.11,6308400000.0,6308400000.0,5.88,-6.67,-0.13,38.89
605577,龙版传媒,11.95,0.59,0.07,45851.0,54518636.0,2.02,1.03,10.77,0.72,12.02,11.78,11.89,11.88,5311111118.0,5311111118.0,1.32,-15.07,-8.57,22.25
605567,春雪食品,11.26,0.81,0.09,33978.0,38100307.0,1.97,1.7,65.45,0.65,11.33,11.11,11.23,11.17,2252000000.0,2252000000.0,2.03,-4.17,2.36,60.94
605566,福莱蒽特,34.73,10.01,3.16,45040.0,152165830.0,10.39,3.38,46.22,1.57,34.73,31.45,31.54,31.57,4630898200.0,4630898200.0,2.28,8.02,10.29,82.42
605555,德昌股份,16.49,4.17,0.66,153010.0,254139266.0,8.15,3.16,157.62,2.55,17.0,15.71,15.9,15.83,7982298470.0,7982298470.0,2.67,-8.29,-9.89,84.65
605507,国邦医药,23.15,-1.74,-0.41,51591.0,119476421.0,2.8,0.92,20.13,1.61,23.59,22.93,23.56,23.56,12936764025.0,12936764025.0,1.48,-15.7,-6.65,16.88
605500,森林包装,9.31,0.22,0.02,26690.0,24726560.0,1.08,0.64,-327.8,0.61,9.31,9.21,9.26,9.29,3858064000.0,3858064000.0,1.49,3.91,4.02,158.05
605499,东鹏饮料,199.92,-0.76,-1.53,27958.0,560764566.0,1.75,0.54,22.45,0.5,203.4,199.88,201.45,201.45,112908558504.0,103960998960.0,5.52,-20.08,-25.23,24.06
605488,福莱新材,36.73,2.48,0.89,123115.0,449876673.0,4.91,4.46,147.17,1.78,37.26,35.5,35.88,35.84,11088086889.0,10145078151.0,4.9,-9.82,6.93,181.08
605399,晨光新材,14.27,-0.7,-0.1,37524.0,53754325.0,1.74,1.2,-57.55,0.79,14.48,14.23,14.36,14.37,4455170031.0,4445494971.0,2.16,-5.37,5.55,-40.82
