代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601811,新华文轩,11.91,11.91,11.92,12.08,12.0,12.09,11.91,1615600.0,19335436.0,-1.407,-0.17
601816,XD京沪高,5.04,5.04,5.05,5.0,5.02,5.08,5.02,132377933.0,669808965.0,0.8,0.04
601818,光大银行,3.02,3.02,3.03,3.05,3.06,3.06,3.02,195820000.0,594499813.0,-0.984,-0.03
601825,沪农商行,8.26,8.26,8.27,8.24,8.24,8.31,8.22,16198200.0,133875897.0,0.243,0.02
601827,三峰环境,8.68,8.68,8.69,8.84,8.79,8.93,8.67,8420400.0,73709994.0,-1.81,-0.16
601828,美凯龙,2.24,2.24,2.25,2.24,2.23,2.26,2.22,32206304.0,72082083.0,0.0,0.0
601838,成都银行,18.11,18.11,18.12,18.1,18.13,18.29,18.07,14055001.0,255476153.0,0.055,0.01
601857,中国石油,11.06,11.06,11.07,10.85,10.99,11.22,10.95,136330811.0,1508316282.0,1.935,0.21
601858,中国科传,24.58,24.57,24.58,25.86,25.51,25.98,24.56,39254321.0,988456498.0,-4.95,-1.28
601860,紫金银行,2.54,2.54,2.55,2.56,2.57,2.57,2.53,45069866.0,114727865.0,-0.781,-0.02
601865,福莱特,11.12,11.12,11.13,11.18,11.07,11.21,10.94,29944704.0,331249129.0,-0.537,-0.06
601866,中远海发,2.38,2.37,2.38,2.42,2.43,2.43,2.37,57381100.0,137437765.0,-1.653,-0.04
601868,中国能建,2.59,2.59,2.6,2.61,2.61,2.63,2.59,222961320.0,581373954.0,-0.766,-0.02
601869,长飞光纤,335.92,335.92,335.95,343.09,334.0,344.0,325.56,10092628.0,3377442323.0,-2.09,-7.17
601872,招商轮船,16.48,16.47,16.48,18.18,17.88,18.28,16.43,165928267.0,2849496171.0,-9.351,-1.7
601877,正泰电器,25.3,25.3,25.31,25.53,25.48,25.51,25.23,10993102.0,278934077.0,-0.901,-0.23
601878,浙商证券,9.44,9.43,9.44,9.48,9.48,9.5,9.42,15629885.0,147670507.0,-0.422,-0.04
601880,辽港股份,1.46,1.45,1.46,1.47,1.47,1.48,1.45,80721132.0,117944384.0,-0.68,-0.01
601881,中国银河,12.32,12.32,12.33,12.41,12.4,12.43,12.3,21679000.0,268012701.0,-0.725,-0.09
601882,海天精工,21.05,21.05,21.06,19.88,20.25,21.25,20.01,20858968.0,430347796.0,5.885,1.17
601886,江河集团,9.53,9.53,9.54,9.1,9.11,9.83,8.97,25994980.0,245279812.0,4.725,0.43
601888,中国中免,55.45,55.45,55.46,56.24,56.1,56.16,55.41,25272785.0,1408175669.0,-1.405,-0.79
601890,亚星锚链,8.47,8.47,8.48,8.63,8.63,8.63,8.43,14358718.0,121975832.0,-1.854,-0.16
601898,中煤能源,14.34,14.33,14.34,14.4,14.64,14.72,14.12,45091219.0,647130285.0,-0.417,-0.06
601899,紫金矿业,33.18,33.18,33.19,35.45,35.66,35.77,33.11,447541472.0,15298737728.0,-6.403,-2.27
601900,南方传媒,11.81,11.8,11.81,11.84,11.87,11.97,11.76,5304704.0,62900711.0,-0.253,-0.03
601901,方正证券,7.01,7.0,7.01,7.05,7.04,7.06,7.0,29695031.0,208650334.0,-0.567,-0.04
601908,京运通,3.09,3.09,3.1,3.11,3.1,3.13,3.06,25639327.0,79430109.0,-0.643,-0.02
601916,浙商银行,2.89,2.89,2.9,2.91,2.91,2.93,2.88,98714390.0,286088600.0,-0.687,-0.02
601918,新集能源,9.99,9.98,9.99,10.2,10.26,10.29,9.95,36673374.0,369468367.0,-2.059,-0.21
601919,中远海控,15.48,15.47,15.48,15.64,15.65,15.79,15.44,60361318.0,942505557.0,-1.023,-0.16
601921,浙版传媒,7.28,7.27,7.28,7.27,7.28,7.32,7.21,4137554.0,30069751.0,0.138,0.01
601928,凤凰传媒,9.12,9.12,9.13,9.24,9.23,9.27,9.1,10897199.0,99876889.0,-1.299,-0.12
601929,吉视传媒,2.48,2.47,2.48,2.43,2.42,2.55,2.4,97877616.0,241814116.0,2.058,0.05
601933,永辉超市,3.29,3.28,3.29,3.27,3.25,3.33,3.23,155530648.0,510024088.0,0.612,0.02
601939,建设银行,10.23,10.23,10.24,10.13,10.11,10.27,10.1,143004894.0,1457007647.0,0.987,0.1
601949,中国出版,5.25,5.25,5.26,5.3,5.33,5.33,5.22,8160600.0,42893233.0,-0.943,-0.05
601952,苏垦农发,8.27,8.27,8.29,8.33,8.34,8.46,8.27,10548752.0,88239175.0,-0.72,-0.06
601956,东贝集团,4.91,4.91,4.92,4.98,4.95,4.97,4.88,4214200.0,20722180.0,-1.406,-0.07
601958,金钼股份,23.13,23.13,23.14,24.67,24.2,24.21,23.13,72582966.0,1713161592.0,-6.242,-1.54
601963,重庆银行,11.0,11.0,11.01,10.97,10.99,11.11,10.95,8335546.0,91811887.0,0.273,0.03
601965,中国汽研,14.14,14.14,14.16,14.38,14.38,14.47,14.13,5452414.0,77880476.0,-1.669,-0.24
601966,玲珑轮胎,11.21,11.21,11.22,11.34,11.3,11.42,11.2,8893898.0,100367445.0,-1.146,-0.13
601968,宝钢包装,4.52,4.52,4.53,4.54,4.54,4.56,4.49,5841600.0,26443317.0,-0.441,-0.02
601969,海南矿业,9.24,9.24,9.25,9.37,9.44,9.5,9.19,19862800.0,185484473.0,-1.387,-0.13
601975,招商南油,3.61,3.6,3.61,3.71,3.7,3.8,3.59,213942100.0,788101594.0,-2.695,-0.1
601985,中国核电,8.88,8.87,8.88,8.85,8.85,8.89,8.82,82167288.0,728583097.0,0.339,0.03
601988,中国银行,5.88,5.87,5.88,5.82,5.83,5.88,5.82,198215240.0,1161820195.0,1.031,0.06
601990,南京证券,6.74,6.73,6.74,6.76,6.75,6.77,6.73,11935917.0,80496579.0,-0.296,-0.02
601991,大唐发电,6.27,6.27,6.28,6.34,6.26,6.48,6.2,323088973.0,2047598332.0,-1.104,-0.07
601992,金隅集团,1.41,1.4,1.41,1.42,1.42,1.43,1.4,44161502.0,62365633.0,-0.704,-0.01
601995,中金公司,34.92,34.92,34.93,34.97,34.9,35.66,34.84,20223359.0,711892551.0,-0.143,-0.05
601996,丰林集团,2.55,2.54,2.55,2.47,2.47,2.62,2.46,42371099.0,108132767.0,3.239,0.08
601997,贵阳银行,5.62,5.61,5.62,5.64,5.64,5.66,5.59,24938202.0,140176826.0,-0.355,-0.02
601998,中信银行,7.52,7.52,7.53,7.52,7.53,7.58,7.49,32682440.0,246214600.0,0.0,0.0
601999,出版传媒,6.07,6.07,6.08,6.12,6.16,6.16,6.05,2988700.0,18183803.0,-0.817,-0.05
603000,人民网,16.99,16.99,17.0,17.06,17.0,17.11,16.77,14407119.0,243862355.0,-0.41,-0.07
603001,奥康国际,7.65,7.65,7.66,7.37,7.29,7.78,7.25,20343375.0,154188141.0,3.799,0.28
603002,宏昌电子,14.93,14.93,14.94,15.18,15.06,15.38,14.77,55750290.0,838620914.0,-1.647,-0.25
603004,鼎龙科技,20.48,20.48,20.49,21.42,21.12,21.21,20.4,3611807.0,74727711.0,-4.388,-0.94
603005,晶方科技,32.77,32.77,32.78,33.02,32.6,33.39,32.51,28623607.0,943113431.0,-0.757,-0.25
603006,联明股份,11.25,11.25,11.26,11.25,11.3,11.36,11.1,1771300.0,19892578.0,0.0,0.0
603007,顺景科技,4.89,4.88,4.89,4.92,4.88,4.94,4.8,15123696.0,73647349.0,-0.61,-0.03
603008,ST喜临门,8.2,8.19,8.2,8.0,8.01,8.35,7.93,7686400.0,62612524.0,2.5,0.2
603009,北特科技,44.0,44.0,0.0,40.0,39.98,44.0,39.55,11068810.0,467213307.0,10.0,4.0
603010,万盛股份,11.25,11.25,11.26,11.35,11.25,11.41,11.17,8336847.0,94000455.0,-0.881,-0.1
603011,合锻智能,24.05,24.04,24.05,23.95,23.4,24.89,22.79,99792868.0,2383300840.0,0.418,0.1
603012,创力集团,8.94,8.94,0.0,8.13,8.27,8.94,7.96,58976366.0,510155390.0,9.963,0.81
603013,亚普股份,16.77,16.76,16.77,16.98,17.09,17.09,16.71,2803025.0,47091826.0,-1.237,-0.21
603014,威高血净,33.74,33.73,33.74,33.86,34.3,34.75,33.39,2543703.0,86264750.0,-0.354,-0.12
603015,弘讯科技,10.7,10.7,10.71,10.88,10.8,10.93,10.57,4450100.0,47709894.0,-1.654,-0.18
603016,新宏泰,29.22,29.22,29.24,29.28,29.25,29.5,28.55,1961025.0,56924669.0,-0.205,-0.06
603017,中衡设计,9.51,9.51,9.52,9.7,9.51,9.58,9.38,4287220.0,40673050.0,-1.959,-0.19
603018,华设集团,5.32,5.31,5.32,5.35,5.33,5.34,5.26,5355400.0,28382261.0,-0.561,-0.03
603019,中科曙光,86.35,86.35,86.36,86.24,85.76,87.59,84.87,31748746.0,2744653752.0,0.128,0.11
603020,爱普股份,10.52,10.52,10.53,11.01,11.01,11.53,10.48,17858800.0,194414326.0,-4.45,-0.49
603021,*ST华鹏,6.37,6.36,6.37,6.57,6.57,6.57,6.27,5256797.0,33523760.0,-3.044,-0.2
603022,新通联,8.69,8.69,8.7,8.73,8.68,8.78,8.61,2534900.0,22053731.0,-0.458,-0.04
603023,威帝股份,4.16,4.15,4.16,3.99,4.01,4.17,3.95,12732736.0,52038291.0,4.261,0.17
603025,大豪科技,13.53,13.51,13.53,13.54,13.53,13.69,13.41,5772090.0,78208847.0,-0.074,-0.01
603026,石大胜华,67.15,67.15,67.16,66.91,66.5,68.26,66.22,8493887.0,573417418.0,0.359,0.24
603027,千禾味业,7.41,7.41,7.42,7.6,7.6,7.64,7.39,20496330.0,153604780.0,-2.5,-0.19
603028,赛福天,6.99,6.99,7.0,6.96,6.99,7.04,6.81,3571900.0,24822575.0,0.431,0.03
603029,天鹅股份,15.77,15.77,15.78,15.77,15.7,16.0,15.54,2995250.0,47243441.0,0.0,0.0
603030,全筑股份,2.07,2.07,2.08,2.07,2.08,2.09,2.02,26356798.0,54214184.0,0.0,0.0
603031,安孚科技,40.4,40.4,40.41,40.35,40.0,40.95,39.5,8321151.0,335673817.0,0.124,0.05
603032,德新科技,19.56,19.56,19.57,19.39,19.25,19.82,19.15,7650047.0,149240331.0,0.877,0.17
603033,三维股份,7.94,7.94,7.95,7.99,7.99,8.03,7.85,4992657.0,39624486.0,-0.626,-0.05
603035,常熟汽饰,11.16,11.16,11.17,11.15,11.14,11.23,11.06,3420900.0,38093519.0,0.09,0.01
603036,如通股份,13.41,13.41,13.42,13.18,13.23,13.65,12.98,6401200.0,85424838.0,1.745,0.23
603037,凯众股份,10.42,10.41,10.42,10.41,10.5,10.5,10.26,2300316.0,23857731.0,0.096,0.01
603038,华立股份,15.82,15.82,15.83,15.06,15.06,16.45,14.5,21605659.0,335468152.0,5.046,0.76
603039,泛微网络,44.73,44.73,44.74,45.35,46.0,46.39,42.62,40011548.0,1786635982.0,-1.367,-0.62
603040,新坐标,56.01,56.01,56.03,55.93,55.0,57.0,54.31,2325210.0,129718574.0,0.143,0.08
603041,美思德,10.92,10.92,10.94,11.03,11.03,11.06,10.83,2130800.0,23337613.0,-0.997,-0.11
603042,华脉科技,13.16,13.16,13.17,13.17,13.13,13.36,12.98,5840289.0,76920660.0,-0.076,-0.01
603043,广州酒家,13.87,13.87,13.88,13.86,13.91,14.03,13.7,3670112.0,50926556.0,0.072,0.01
603045,福达合金,54.59,54.58,54.59,55.19,54.5,56.3,54.36,6189300.0,342247594.0,-1.087,-0.6
603048,浙江黎明,21.4,21.4,21.41,21.42,21.35,21.75,21.09,1711600.0,36695469.0,-0.093,-0.02
603049,中策橡胶,48.43,48.42,48.43,49.67,49.8,50.04,48.42,2760734.0,135651555.0,-2.496,-1.24
603050,科林电气,18.06,18.05,18.06,18.39,18.38,18.38,17.77,3723986.0,67173735.0,-1.794,-0.33
603051,鹿山新材,21.58,21.58,21.59,21.91,21.83,21.89,21.4,3857205.0,83344612.0,-1.506,-0.33
603052,可川科技,53.15,53.15,53.3,53.68,53.44,54.22,52.0,2894431.0,154348887.0,-0.987,-0.53
603053,成都燃气,8.9,8.89,8.9,9.0,9.38,9.39,8.86,8264700.0,74185157.0,-1.111,-0.1
603055,台华新材,8.45,8.45,8.46,8.44,8.52,8.69,8.4,6729949.0,57469489.0,0.118,0.01
603057,紫燕食品,23.25,23.25,23.26,23.03,23.4,23.75,22.75,2376363.0,55085790.0,0.955,0.22
603058,永吉股份,10.17,10.17,10.18,10.3,10.3,10.44,10.14,7254300.0,74391713.0,-1.262,-0.13
603059,倍加洁,25.34,25.33,25.34,25.44,25.45,25.77,24.93,1275499.0,32365329.0,-0.393,-0.1
603060,国检集团,5.51,5.5,5.51,5.56,5.57,5.57,5.48,5080481.0,27998303.0,-0.899,-0.05
603061,金海通,319.48,319.48,319.6,319.99,315.0,336.36,314.0,3819020.0,1248264835.0,-0.159,-0.51
603062,麦加芯彩,38.88,38.88,38.9,38.7,38.54,39.28,38.16,302000.0,11716520.0,0.465,0.18
603063,禾望电气,33.67,33.66,33.67,32.3,32.1,34.6,31.93,36819176.0,1232599500.0,4.241,1.37
603065,宿迁联盛,17.01,17.0,17.01,17.75,17.3,17.59,16.37,50029100.0,844155306.0,-4.169,-0.74
603066,音飞储存,9.16,9.16,9.17,9.19,9.18,9.2,9.05,2902400.0,26486409.0,-0.326,-0.03
603067,振华股份,34.26,34.25,34.26,35.32,34.8,34.88,32.72,33703499.0,1144894989.0,-3.001,-1.06
603068,博通集成,40.53,40.53,40.54,40.98,40.5,41.98,40.2,14023785.0,573802950.0,-1.098,-0.45
603069,海汽集团,13.3,13.29,13.3,13.42,13.36,13.46,13.22,2315400.0,30853713.0,-0.894,-0.12
603070,万控智造,11.66,11.66,11.69,11.8,11.83,11.95,11.62,2145100.0,25155605.0,-1.186,-0.14
603071,物产环能,12.1,12.1,12.11,12.06,12.07,12.19,11.96,2640500.0,31875025.0,0.332,0.04
603072,天和磁材,32.52,32.51,32.52,33.23,33.0,33.2,32.4,2520107.0,82157357.0,-2.137,-0.71
603073,彩蝶实业,16.52,16.52,16.53,16.75,16.6,16.74,16.35,1394400.0,23071402.0,-1.373,-0.23
603075,热威股份,19.2,19.2,19.21,19.4,19.4,19.4,19.02,1561799.0,29940429.0,-1.031,-0.2
603076,乐惠国际,20.96,20.95,20.96,20.74,20.9,21.0,20.53,1617335.0,33694755.0,1.061,0.22
603077,和邦生物,2.42,2.41,2.42,2.48,2.5,2.5,2.41,164000700.0,400651093.0,-2.419,-0.06
603078,江化微,35.68,35.68,35.69,36.26,36.0,36.96,35.4,25600630.0,924677890.0,-1.6,-0.58
603079,圣达生物,12.18,12.16,12.18,12.21,12.17,12.3,11.98,2852025.0,34621995.0,-0.246,-0.03
603080,新疆火炬,18.95,18.92,18.95,19.16,19.4,19.4,18.9,1149500.0,21891686.0,-1.096,-0.21
603081,大丰实业,9.62,9.62,9.63,9.5,9.5,9.65,9.32,5015700.0,47748610.0,1.263,0.12
603082,北自科技,41.43,41.43,41.45,40.03,39.1,43.0,38.52,8287920.0,340154610.0,3.497,1.4
603083,剑桥科技,152.35,152.34,152.35,147.92,147.77,156.21,145.58,18778248.0,2846526429.0,2.995,4.43
603085,天成自控,10.04,10.04,10.05,9.98,9.99,10.12,9.81,5233200.0,52251473.0,0.601,0.06
603086,先达股份,5.64,5.63,5.64,5.68,5.69,5.72,5.62,5828900.0,32961293.0,-0.704,-0.04
603087,甘李药业,74.47,74.47,0.0,67.7,74.47,74.47,71.66,16562031.0,1227027984.0,10.0,6.77
603088,宁波精达,9.39,9.39,9.4,9.57,9.48,9.7,9.39,6677900.0,63579531.0,-1.881,-0.18
603089,正裕工业,8.9,8.88,8.9,9.01,9.04,9.04,8.82,2328450.0,20695491.0,-1.221,-0.11
603090,宏盛股份,39.4,39.39,39.4,39.89,39.8,39.98,39.06,1955008.0,77192878.0,-1.228,-0.49
603091,众鑫股份,48.53,48.46,48.53,49.88,49.98,49.98,48.41,454085.0,22232925.0,-2.706,-1.35
603092,德力佳,49.71,49.7,49.71,50.41,50.1,50.17,49.2,1910109.0,94751793.0,-1.389,-0.7
603093,南华期货,12.18,12.18,12.19,12.5,12.5,12.51,12.16,10654980.0,130847137.0,-2.56,-0.32
603095,越剑智能,13.14,13.14,13.18,13.22,13.22,13.28,12.97,2324698.0,30526338.0,-0.605,-0.08
603096,新经典,15.23,15.23,15.24,15.14,15.23,15.35,14.94,1677920.0,25483256.0,0.594,0.09
603097,江苏华辰,20.99,20.99,21.0,21.47,21.5,21.53,20.71,3685543.0,77879444.0,-2.236,-0.48
603098,森特股份,10.14,10.14,10.15,10.27,10.35,10.35,10.06,3213020.0,32655613.0,-1.266,-0.13
603099,长白山,40.66,40.66,40.67,40.2,40.0,41.36,39.84,7999767.0,325205056.0,1.144,0.46
603100,川仪股份,18.25,18.24,18.25,18.38,18.38,18.42,18.21,3078960.0,56282004.0,-0.707,-0.13
603101,汇嘉时代,7.38,7.38,7.39,7.46,7.48,7.48,7.34,5991370.0,44272913.0,-1.072,-0.08
603102,百合股份,38.23,38.23,38.38,39.75,37.5,41.47,37.08,5382170.0,210503017.0,-3.824,-1.52
603103,横店影视,15.72,15.72,15.73,15.49,15.49,16.07,15.38,11583318.0,181877910.0,1.485,0.23
603105,芯能科技,7.27,7.27,7.28,7.32,7.28,7.32,7.17,5409300.0,39223333.0,-0.683,-0.05
603106,恒银科技,9.34,9.34,0.0,8.49,8.75,9.34,8.4,59932809.0,536713838.0,10.012,0.85
603107,上海汽配,12.08,12.07,12.08,12.15,12.15,12.17,12.03,2157849.0,26067789.0,-0.576,-0.07
603108,润达医疗,10.68,10.67,10.68,11.06,10.92,10.98,10.62,31409556.0,338171252.0,-3.436,-0.38
603109,神驰机电,17.52,17.52,17.53,17.37,17.3,17.63,17.21,1947259.0,33993643.0,0.864,0.15
603110,东方材料,26.04,26.03,26.04,26.5,26.49,26.8,25.78,11626252.0,306567762.0,-1.736,-0.46
603111,康尼机电,5.79,5.78,5.79,5.87,5.85,5.88,5.77,5056412.0,29443801.0,-1.363,-0.08
603112,华翔股份,15.45,15.45,15.46,15.6,15.55,15.67,15.29,3434903.0,53145380.0,-0.962,-0.15
603113,金能科技,4.59,4.58,4.59,4.61,4.64,4.65,4.56,6682400.0,30717707.0,-0.434,-0.02
603115,海星股份,75.11,75.11,75.12,78.2,76.01,79.8,74.99,8133500.0,622288142.0,-3.951,-3.09
603116,红蜻蜓,6.16,6.15,6.17,6.05,6.01,6.2,5.97,6887070.0,42034045.0,1.818,0.11
603117,万林物流,3.78,3.77,3.78,3.75,3.75,3.81,3.7,8200840.0,30850923.0,0.8,0.03
603118,共进股份,14.69,14.69,14.7,14.68,14.59,14.93,14.32,67129482.0,983973170.0,0.068,0.01
603119,浙江荣泰,56.46,56.46,56.47,53.8,54.26,57.2,52.86,20448912.0,1133887603.0,4.944,2.66
603120,肯特催化,47.41,47.41,47.42,48.06,47.79,48.07,47.04,1480265.0,70552949.0,-1.352,-0.65
603121,华培动力,12.36,12.36,12.37,12.24,12.45,12.48,11.99,5350669.0,65461145.0,0.98,0.12
603122,合富中国,12.33,12.33,12.34,12.62,12.17,13.04,12.17,49149000.0,612765111.0,-2.298,-0.29
603123,翠微股份,9.67,9.67,9.68,9.86,9.78,10.05,9.67,39253799.0,384733796.0,-1.927,-0.19
603124,江南新材,136.58,136.58,136.59,141.11,138.2,140.77,134.7,5284561.0,726054576.0,-3.21,-4.53
603125,常青科技,23.45,23.44,23.45,23.56,23.45,23.78,23.14,3367630.0,79035632.0,-0.467,-0.11
603126,中材节能,6.04,6.04,6.05,6.1,6.07,6.11,6.0,4676629.0,28276899.0,-0.984,-0.06
603127,昭衍新药,51.2,51.2,51.21,52.8,52.47,53.47,50.92,64176982.0,3332893168.0,-3.03,-1.6
603128,华贸物流,5.31,5.3,5.31,5.32,5.32,5.34,5.28,6126460.0,32524938.0,-0.188,-0.01
603129,春风动力,297.82,297.6,297.82,303.27,301.77,308.96,296.13,1043733.0,314574233.0,-1.797,-5.45
603130,云中马,44.11,44.11,44.15,44.33,44.33,44.78,42.8,2995800.0,131159322.0,-0.496,-0.22
603131,上海沪工,15.6,15.58,15.61,15.99,15.45,15.78,15.3,6541300.0,101911593.0,-2.439,-0.39
603132,金徽股份,19.0,19.0,19.01,18.8,18.62,19.82,18.62,12617688.0,242854776.0,1.064,0.2
603135,中重科技,9.54,9.53,9.54,9.59,9.56,9.65,9.38,5025120.0,47788401.0,-0.521,-0.05
603136,天目湖,9.09,9.09,9.1,9.13,9.09,9.16,8.98,2991100.0,27144597.0,-0.438,-0.04
603137,恒尚节能,30.34,30.34,0.0,27.58,27.25,30.34,26.84,34099714.0,985331302.0,10.007,2.76
603138,海量数据,13.35,13.35,13.36,13.43,13.51,13.53,13.05,5367752.0,71275556.0,-0.596,-0.08
603139,康惠股份,35.31,35.31,35.39,35.62,35.51,35.75,34.86,1350399.0,47749039.0,-0.87,-0.31
603150,万朗磁塑,52.97,52.95,52.97,53.02,52.66,53.93,51.93,1531100.0,81095184.0,-0.094,-0.05
603151,邦基科技,14.49,14.49,14.5,14.12,14.4,14.78,14.0,13753700.0,197217740.0,2.62,0.37
603153,上海建科,13.28,13.28,13.29,13.43,13.45,13.49,13.25,1375100.0,18314210.0,-1.117,-0.15
603155,新亚强,13.87,13.86,13.87,14.1,14.08,14.12,13.77,8906855.0,124171792.0,-1.631,-0.23
603156,养元饮品,49.83,49.83,49.84,50.88,50.0,52.31,49.5,16085760.0,813662523.0,-2.064,-1.05
603158,腾龙股份,9.99,9.98,9.99,11.08,10.57,10.7,9.97,50480244.0,513080834.0,-9.838,-1.09
603159,上海亚虹,20.47,20.47,20.48,21.04,21.08,21.5,20.47,3818700.0,79447114.0,-2.709,-0.57
603160,汇顶科技,52.11,52.11,52.12,52.1,51.88,52.95,51.69,4280768.0,223954148.0,0.019,0.01
603161,科华控股,15.83,15.83,15.85,15.49,15.84,16.31,15.47,14053594.0,223825159.0,2.195,0.34
603162,海通发展,11.89,11.89,11.9,12.68,12.8,12.9,11.84,64567235.0,787393374.0,-6.23,-0.79
603163,圣晖集成,83.98,83.96,83.98,83.06,82.0,84.56,81.69,2532200.0,211752869.0,1.108,0.92
603165,荣晟环保,14.0,13.99,14.0,14.05,14.1,14.1,13.88,3090639.0,43122566.0,-0.356,-0.05
603166,福达股份,11.82,11.82,11.83,11.38,11.37,12.17,11.17,18516779.0,218076562.0,3.866,0.44
603167,渤海轮渡,8.69,8.69,8.7,8.76,8.77,8.77,8.69,2806550.0,24464801.0,-0.799,-0.07
603168,莎普爱思,5.56,5.56,5.57,5.59,5.59,5.66,5.52,6710000.0,37450938.0,-0.537,-0.03
603169,兰石重装,6.84,6.83,6.84,6.91,6.94,6.94,6.76,9495680.0,64918578.0,-1.013,-0.07
603170,宝立食品,13.25,13.22,13.25,13.34,13.33,13.7,13.2,2463150.0,33080617.0,-0.675,-0.09
603171,税友股份,47.2,47.2,47.21,47.96,48.37,48.99,46.95,8901599.0,424590601.0,-1.585,-0.76
603172,万丰股份,17.6,17.6,17.61,17.53,17.5,17.84,17.19,1845000.0,32339375.0,0.399,0.07
603173,福斯达,31.7,31.7,31.74,32.1,32.09,32.12,31.68,560200.0,17866665.0,-1.246,-0.4
603175,超颖电子,89.55,89.53,89.55,85.72,84.43,91.59,84.37,4474118.0,393258296.0,4.468,3.83
603176,汇通集团,4.73,4.72,4.73,4.71,4.74,4.77,4.66,3126000.0,14764881.0,0.425,0.02
603177,德创环保,9.34,9.33,9.34,9.35,9.25,9.45,9.16,2419750.0,22583926.0,-0.107,-0.01
603178,圣龙股份,17.82,17.82,17.83,17.29,17.35,18.1,16.96,19189381.0,335223675.0,3.065,0.53
603179,新泉股份,41.66,41.66,0.0,37.87,37.97,41.66,37.3,30467700.0,1222329341.0,10.008,3.79
603180,金牌家居,15.15,15.14,15.15,15.11,15.11,15.32,14.88,1175300.0,17772632.0,0.265,0.04
603181,皇马科技,13.11,13.11,13.12,13.52,13.52,13.52,13.1,5553328.0,73680404.0,-3.033,-0.41
603182,嘉华股份,12.77,12.77,12.78,12.83,12.83,12.9,12.69,1593125.0,20375636.0,-0.468,-0.06
603183,建研院,4.62,4.62,4.63,4.68,4.64,4.68,4.55,22752226.0,104933736.0,-1.282,-0.06
603185,弘元绿能,17.25,17.24,17.25,16.9,16.9,17.43,16.71,13973794.0,239781634.0,2.071,0.35
603186,华正新材,148.0,148.0,148.01,152.0,147.9,153.0,143.26,20633633.0,3061993474.0,-2.632,-4.0
603187,海容冷链,12.59,12.58,12.59,12.77,12.71,12.84,12.54,5367757.0,67989636.0,-1.41,-0.18
603188,亚邦股份,4.88,4.88,0.0,4.44,4.76,4.88,4.76,22050500.0,107272534.0,9.91,0.44
603189,*ST网达,9.49,9.47,9.49,9.39,9.36,9.55,9.24,2629500.0,24739322.0,1.065,0.1
603190,亚通精工,16.88,16.86,16.88,17.04,16.98,17.04,16.71,1455850.0,24589185.0,-0.939,-0.16
603191,望变电气,14.0,14.0,14.01,14.3,14.24,14.27,13.89,5475500.0,76816678.0,-2.098,-0.3
603192,汇得科技,21.6,21.59,21.6,22.06,22.24,22.24,21.42,1980900.0,42936973.0,-2.085,-0.46
603193,润本股份,21.64,21.63,21.64,21.12,21.17,21.95,20.9,4317601.0,92777984.0,2.462,0.52
603194,中力股份,34.09,34.09,34.1,34.42,34.42,34.5,34.02,994799.0,33964115.0,-0.959,-0.33
603195,公牛集团,40.9,40.9,40.94,41.05,41.05,41.37,40.71,2770746.0,113896481.0,-0.365,-0.15
603196,璞源材料,21.16,21.16,21.17,21.6,21.59,21.98,21.04,3477584.0,74703256.0,-2.037,-0.44
603197,保隆科技,30.5,30.5,30.51,30.53,30.34,30.78,30.2,1909600.0,58254609.0,-0.098,-0.03
603198,迎驾贡酒,40.25,40.25,40.26,40.18,39.06,41.35,39.01,10658198.0,430224934.0,0.174,0.07
603199,九华旅游,32.94,32.94,32.95,33.19,33.08,33.22,32.79,1293578.0,42686897.0,-0.753,-0.25
603200,上海洗霸,37.91,37.91,37.92,38.42,38.37,38.51,37.82,3504879.0,133696209.0,-1.327,-0.51
603201,常润股份,16.82,16.82,16.84,16.73,16.4,17.15,15.91,9976748.0,166101246.0,0.538,0.09
603202,天有为,53.6,53.6,53.63,53.84,53.81,53.95,53.3,660294.0,35407931.0,-0.446,-0.24
603203,快克智能,43.47,43.47,43.48,43.8,43.5,44.76,42.95,7808255.0,342254591.0,-0.753,-0.33
603205,健尔康,21.98,21.97,21.98,21.88,21.88,22.23,21.66,1000810.0,21965953.0,0.457,0.1
603206,嘉环科技,14.69,14.69,14.7,14.59,14.6,14.69,14.33,5742683.0,83575465.0,0.685,0.1
603207,小方制药,23.44,23.43,23.44,23.66,23.5,23.8,23.34,1302100.0,30631981.0,-0.93,-0.22
603208,江山欧派,11.25,11.25,11.26,11.27,11.3,11.5,11.12,2438343.0,27493546.0,-0.177,-0.02
603209,兴通股份,13.7,13.7,13.71,13.93,13.89,13.99,13.7,2516280.0,34736575.0,-1.651,-0.23
603210,泰鸿万立,13.75,13.75,13.76,13.88,13.86,13.86,13.68,2407172.0,33079715.0,-0.937,-0.13
603211,晋拓股份,26.86,26.86,26.87,26.69,26.37,27.37,26.01,6273765.0,167268874.0,0.637,0.17
603212,赛伍技术,11.76,11.75,11.76,11.54,11.42,11.95,11.41,13449214.0,158001331.0,1.906,0.22
603213,镇洋发展,13.77,13.76,13.77,13.86,13.86,13.88,13.73,1384400.0,19088796.0,-0.649,-0.09
603214,爱婴室,13.76,13.75,13.76,13.86,13.85,13.96,13.65,1726400.0,23805569.0,-0.722,-0.1
603215,比依股份,14.92,14.92,14.93,14.86,14.87,15.08,14.74,1348400.0,20129265.0,0.404,0.06
