代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603529,爱玛科技,21.0,21.0,21.01,20.76,20.66,21.1,20.58,7061646.0,147685579.0,1.156,0.24
603530,神马电力,42.85,42.85,42.94,45.65,46.5,46.5,42.63,3008900.0,131728022.0,-6.134,-2.8
603533,掌阅科技,19.5,19.5,19.51,18.61,18.57,20.1,18.44,27016171.0,522050378.0,4.782,0.89
603535,嘉诚国际,6.23,6.22,6.23,6.11,6.1,6.27,6.03,4646252.0,28779213.0,1.964,0.12
603536,惠发食品,8.6,8.59,8.6,8.46,8.43,8.74,8.35,6304102.0,54056441.0,1.655,0.14
603538,美诺华,38.35,38.35,38.36,39.0,37.8,42.79,37.5,118077650.0,4722823497.0,-1.667,-0.65
603551,奥普科技,9.39,9.38,9.39,9.49,9.48,9.55,9.36,1734500.0,16374030.0,-1.054,-0.1
603556,海兴电力,23.31,23.31,23.32,23.25,23.17,23.38,22.56,7077551.0,162860150.0,0.258,0.06
603557,*ST起步,4.08,4.07,4.08,3.97,3.91,4.19,3.89,5381500.0,22090230.0,2.771,0.11
603558,健盛集团,11.82,11.82,11.83,12.14,12.13,12.19,11.79,4535200.0,54255089.0,-2.636,-0.32
603559,中通国脉,8.06,8.05,8.06,8.14,8.19,8.34,7.86,8882700.0,71569284.0,-0.983,-0.08
603565,中谷物流,10.11,10.1,10.11,10.3,10.26,10.44,10.05,10156821.0,103820975.0,-1.845,-0.19
603566,普莱柯,11.01,11.0,11.01,10.53,10.48,11.07,10.43,7264736.0,78779054.0,4.558,0.48
603567,珍宝岛,5.48,5.48,0.0,4.98,4.92,5.48,4.87,46268325.0,238262495.0,10.04,0.5
603568,伟明环保,15.71,15.71,15.72,16.5,16.4,16.61,15.51,15360795.0,243895433.0,-4.788,-0.79
603569,长久物流,5.91,5.9,5.91,5.82,5.78,5.93,5.74,4226632.0,24836684.0,1.546,0.09
603577,汇金通,10.15,10.14,10.15,10.16,10.25,10.28,9.93,5229540.0,52807583.0,-0.098,-0.01
603578,三星新材,12.64,12.64,12.65,12.88,12.89,13.19,12.57,4474100.0,57419920.0,-1.863,-0.24
603579,荣泰健康,17.77,17.76,17.77,17.71,17.53,17.97,17.45,2191800.0,38957759.0,0.339,0.06
603580,艾艾精工,40.84,40.84,0.0,37.13,40.84,40.84,40.84,147400.0,6019816.0,9.992,3.71
603583,捷昌驱动,24.3,24.3,24.33,24.26,24.14,24.48,23.81,5051335.0,122461674.0,0.165,0.04
603585,苏利股份,9.53,9.52,9.53,9.58,9.64,9.67,9.37,3010308.0,28790422.0,-0.522,-0.05
603586,金麒麟,12.93,12.93,12.95,12.92,12.9,13.12,12.8,1389900.0,18071538.0,0.077,0.01
603587,地素时尚,11.84,11.83,11.84,11.75,11.66,11.95,11.59,1915300.0,22633917.0,0.766,0.09
603588,高能环境,12.9,12.9,12.91,13.61,13.5,13.68,12.82,65458605.0,866132783.0,-5.217,-0.71
603589,口子窖,19.85,19.84,19.85,19.42,19.35,19.98,19.22,8908961.0,175156446.0,2.214,0.43
603590,康辰药业,37.6,37.59,37.6,36.86,36.35,37.85,36.0,6303200.0,233894960.0,2.008,0.74
603595,ST东尼,25.85,25.85,25.9,27.8,28.0,28.0,25.39,3369057.0,89016127.0,-7.014,-1.95
603596,伯特利,23.76,23.76,23.77,22.97,22.71,24.33,22.59,21652727.0,511460646.0,3.439,0.79
603598,引力传媒,16.21,16.2,16.21,15.76,15.56,16.4,15.52,12080800.0,194390434.0,2.855,0.45
603599,广信股份,9.95,9.95,9.96,10.0,10.0,10.09,9.79,8591916.0,85411389.0,-0.5,-0.05
603600,永艺股份,9.64,9.63,9.64,9.51,9.46,9.73,9.35,5938100.0,57050327.0,1.367,0.13
603601,再升科技,8.93,8.93,8.94,9.33,9.17,9.4,8.87,62261870.0,566993363.0,-4.287,-0.4
603602,纵横通信,10.49,10.48,10.49,10.47,10.42,10.8,10.3,4112700.0,43519110.0,0.191,0.02
603605,珀莱雅,60.22,60.22,60.3,60.0,59.67,61.06,59.46,5617913.0,339093782.0,0.367,0.22
603606,东方电缆,38.93,38.93,38.95,39.49,39.0,40.0,38.81,9768295.0,383164709.0,-1.418,-0.56
603607,京华激光,22.4,22.4,22.42,22.9,22.9,23.29,22.31,4755500.0,107729806.0,-2.183,-0.5
603608,天创时尚,23.9,23.89,23.9,24.25,23.73,24.85,23.53,13704291.0,331597397.0,-1.443,-0.35
603609,禾丰股份,6.74,6.74,6.75,6.68,6.65,6.78,6.63,2970999.0,19985439.0,0.898,0.06
603610,麒盛科技,13.7,13.7,13.72,14.09,14.12,14.17,13.63,4790928.0,66492918.0,-2.768,-0.39
603611,诺力股份,16.97,16.97,17.0,17.03,16.95,17.2,16.86,1518400.0,25873161.0,-0.352,-0.06
603612,索通发展,15.35,15.35,15.36,15.68,15.52,15.93,15.3,11913839.0,185734030.0,-2.105,-0.33
603613,国联股份,18.01,18.01,18.02,17.91,18.15,18.29,17.81,10720919.0,193916206.0,0.558,0.1
603615,茶花股份,15.72,15.72,15.75,15.75,15.36,16.1,15.0,3538600.0,55838239.0,-0.19,-0.03
603616,韩建河山,5.0,4.99,5.0,5.01,4.95,5.08,4.89,12717000.0,63564102.0,-0.2,-0.01
603617,君禾股份,6.56,6.56,6.57,6.49,6.52,6.72,6.4,7021540.0,46315346.0,1.079,0.07
603618,杭电股份,29.95,29.95,29.96,32.53,31.5,32.39,29.57,51684690.0,1591922119.0,-7.931,-2.58
603619,中曼石油,18.36,18.36,18.37,19.42,19.2,19.37,18.18,39831497.0,738996650.0,-5.458,-1.06
603626,科森科技,15.03,15.02,15.03,15.27,15.34,15.8,14.81,21688400.0,331474934.0,-1.572,-0.24
603628,清源股份,9.22,9.22,9.23,9.15,9.12,9.36,9.01,3073000.0,28356275.0,0.765,0.07
603629,利通电子,100.88,0.0,100.88,112.09,106.73,112.88,100.88,31993801.0,3409332787.0,-10.001,-11.21
603630,拉芳家化,14.71,14.71,14.73,14.15,14.15,14.75,14.0,19451160.0,279107208.0,3.958,0.56
603633,徕木股份,6.04,6.04,6.06,6.05,6.0,6.2,5.93,9225288.0,56160301.0,-0.165,-0.01
603636,南威软件,6.79,6.79,6.8,6.65,6.7,6.9,6.57,21943904.0,148007877.0,2.105,0.14
603637,镇海股份,12.64,12.63,12.64,12.95,12.68,13.0,12.51,5093600.0,64819416.0,-2.394,-0.31
603638,艾迪精密,20.54,20.54,20.55,21.02,20.98,21.4,20.34,13938725.0,290606011.0,-2.284,-0.48
603639,海利尔,10.68,10.67,10.68,10.65,10.7,10.72,10.5,1344008.0,14291707.0,0.282,0.03
603648,畅联股份,9.34,9.33,9.34,9.44,9.46,9.49,9.3,2387900.0,22421357.0,-1.059,-0.1
603650,彤程新材,69.98,69.97,69.98,74.45,71.51,74.58,69.55,21132231.0,1520836193.0,-6.004,-4.47
603655,朗博科技,28.54,28.5,28.54,28.2,28.21,29.11,27.0,1207800.0,34553750.0,1.206,0.34
603656,泰禾智能,17.68,17.68,17.69,17.42,17.43,18.03,17.43,2030628.0,35973322.0,1.493,0.26
603657,春光科技,24.15,24.15,24.2,24.13,24.0,25.09,23.66,5831022.0,142180329.0,0.083,0.02
603658,安图生物,33.11,33.1,33.11,32.46,32.46,33.42,32.14,4682070.0,153794619.0,2.002,0.65
603659,璞泰来,22.45,22.44,22.45,23.31,23.09,23.25,22.38,23975749.0,546815256.0,-3.689,-0.86
603660,苏州科达,9.2,9.19,9.2,9.54,9.41,9.65,9.13,14610581.0,136757799.0,-3.564,-0.34
603661,恒林股份,31.74,31.73,31.74,32.45,32.23,32.62,31.58,2682460.0,86102737.0,-2.188,-0.71
603662,XD柯力传,57.0,57.0,57.01,58.05,57.33,59.27,56.65,6886888.0,398807275.0,-1.809,-1.05
603663,三祥新材,63.5,63.5,63.51,68.61,68.94,69.02,62.86,14046799.0,919604051.0,-7.448,-5.11
603665,康隆达,25.95,25.95,26.0,25.56,25.5,26.26,25.25,1678696.0,43563699.0,1.526,0.39
603666,亿嘉和,25.43,25.43,25.44,25.65,25.4,26.16,25.06,4926500.0,125345985.0,-0.858,-0.22
603667,五洲新春,58.18,58.18,58.19,59.3,58.03,60.27,57.71,13965721.0,824161062.0,-1.889,-1.12
603668,天马科技,11.1,11.1,11.12,11.25,11.08,11.47,11.08,5443850.0,61329923.0,-1.333,-0.15
603669,灵康药业,7.3,0.0,7.3,8.11,7.75,8.4,7.3,93689105.0,719827368.0,-9.988,-0.81
603676,卫信康,9.34,9.34,9.35,9.3,9.2,9.46,9.16,3026000.0,28258696.0,0.43,0.04
603677,奇精机械,13.71,13.71,13.72,14.0,13.73,13.89,13.4,3660100.0,50083906.0,-2.071,-0.29
603678,火炬电子,50.96,50.95,50.96,55.28,55.04,55.04,50.0,22823074.0,1203012703.0,-7.815,-4.32
603679,华体科技,17.78,17.78,17.79,17.79,17.62,18.22,17.0,4213700.0,75133760.0,-0.056,-0.01
603680,今创集团,9.29,9.29,9.3,9.42,9.32,9.55,9.28,5288970.0,49705736.0,-1.38,-0.13
603681,永冠新材,18.7,18.68,18.7,19.61,19.59,20.48,18.56,11056489.0,214932836.0,-4.64,-0.91
603682,锦和商管,8.68,8.67,8.68,9.07,9.0,9.15,8.6,13324800.0,117598828.0,-4.3,-0.39
603683,晶华新材,25.56,0.0,25.56,28.4,28.22,28.59,25.56,11817600.0,324717507.0,-10.0,-2.84
603685,晨丰科技,26.9,26.9,26.91,27.22,27.18,27.48,26.7,1451762.0,39180459.0,-1.176,-0.32
603686,福龙马,12.98,12.97,12.98,12.4,12.35,13.32,12.34,28903152.0,374944170.0,4.677,0.58
603687,大胜达,14.03,14.03,14.04,14.5,14.48,15.08,13.93,26435219.0,382214215.0,-3.241,-0.47
603688,石英股份,53.99,53.99,54.0,57.3,55.55,57.77,53.49,19310663.0,1069805776.0,-5.777,-3.31
603689,皖天然气,7.57,7.56,7.57,7.56,7.55,7.63,7.47,3537360.0,26747107.0,0.132,0.01
603690,至纯科技,26.69,26.69,26.7,28.08,27.2,28.76,26.45,29935929.0,822595541.0,-4.95,-1.39
603693,江苏新能,11.22,11.21,11.22,11.34,11.3,11.4,11.14,6564310.0,73822582.0,-1.058,-0.12
603696,安记食品,11.57,11.56,11.58,11.53,11.57,11.85,11.38,5862800.0,68055692.0,0.347,0.04
603697,有友食品,10.49,10.48,10.49,10.57,10.42,10.88,10.41,11473880.0,121756042.0,-0.757,-0.08
603698,航天工程,28.93,0.0,28.93,32.14,29.09,29.78,28.93,40397379.0,1174757186.0,-9.988,-3.21
603699,纽威股份,41.21,41.21,41.22,40.18,39.9,42.5,39.5,14280128.0,588317492.0,2.563,1.03
603700,宁水集团,11.66,11.66,11.67,11.67,11.6,11.82,11.4,5407490.0,63067367.0,-0.086,-0.01
603701,德宏股份,18.74,18.74,18.75,19.25,19.23,19.48,18.61,3495900.0,66615909.0,-2.649,-0.51
603703,盛洋科技,8.97,8.95,8.97,9.05,9.02,9.24,8.88,9096000.0,82429906.0,-0.884,-0.08
603706,东方环宇,19.35,19.34,19.35,19.13,19.08,19.44,19.01,1012400.0,19538378.0,1.15,0.22
603707,健友股份,8.28,8.27,8.28,7.99,7.98,8.33,7.88,25641368.0,208766009.0,3.63,0.29
603708,家家悦,9.58,9.58,9.59,9.5,9.5,9.66,9.38,4135468.0,39463849.0,0.842,0.08
603709,中源家居,13.89,13.89,13.9,13.89,13.82,14.24,13.68,1865932.0,26114077.0,0.0,0.0
603711,香飘飘,11.03,11.03,11.04,11.02,10.64,11.24,10.62,11935264.0,130987975.0,0.091,0.01
603712,七一二,11.67,11.67,11.68,11.38,11.28,11.92,11.2,13385918.0,156097369.0,2.548,0.29
603713,密尔克卫,64.8,0.0,64.8,72.0,69.75,70.56,64.8,6366228.0,426310951.0,-10.0,-7.2
603716,塞力医疗,16.12,16.12,0.0,14.65,14.36,16.12,14.29,27385373.0,422280064.0,10.034,1.47
603717,天域生物,6.26,6.26,6.27,6.25,6.2,6.44,6.17,14977100.0,94488926.0,0.16,0.01
603718,*ST海利,2.98,2.97,2.98,2.94,2.93,3.01,2.92,5855500.0,17428236.0,1.361,0.04
603719,良品铺子,9.38,9.37,9.38,9.18,9.1,9.47,9.08,7846988.0,72846324.0,2.179,0.2
603721,中广天择,16.48,16.47,16.48,15.96,15.81,16.75,15.67,2835630.0,46393421.0,3.258,0.52
603722,阿科力,32.23,32.23,32.24,32.35,32.69,33.58,31.79,3024750.0,98047159.0,-0.371,-0.12
603725,天安新材,14.08,14.08,14.09,13.11,13.62,14.42,13.4,41400386.0,587296081.0,7.399,0.97
603726,朗迪集团,26.0,26.0,26.02,28.36,27.77,28.22,25.56,9196680.0,247894667.0,-8.322,-2.36
603727,博迈科,15.33,15.33,15.35,15.84,15.64,16.1,15.2,3616800.0,55958068.0,-3.22,-0.51
603728,鸣志电器,55.0,55.0,55.01,54.61,53.52,57.62,53.25,9032500.0,500267701.0,0.714,0.39
603729,ST龙韵,10.89,10.87,10.89,10.72,10.7,11.08,10.61,1023100.0,11127239.0,1.586,0.17
603730,岱美股份,10.7,10.67,10.7,11.01,11.11,11.28,10.4,25853648.0,277682626.0,-2.816,-0.31
603733,仙鹤股份,19.06,19.06,19.07,19.94,20.0,20.0,18.88,13819334.0,265663587.0,-4.413,-0.88
603737,三棵树,23.25,23.25,23.26,22.88,23.0,24.49,22.77,12973597.0,305466791.0,1.617,0.37
603738,泰晶科技,37.8,37.8,37.81,40.35,39.52,40.68,37.0,30480507.0,1187082767.0,-6.32,-2.55
603739,蔚蓝生物,12.48,12.47,12.48,12.48,12.33,12.65,12.3,5099780.0,63676735.0,0.0,0.0
603755,日辰股份,23.56,23.53,23.6,23.48,23.18,23.75,23.01,674900.0,15818563.0,0.341,0.08
603757,大元泵业,79.5,79.49,79.5,77.0,74.67,83.97,71.08,17743006.0,1399872466.0,3.247,2.5
603758,秦安股份,9.48,9.48,9.49,9.48,9.55,9.67,9.36,2916600.0,27788546.0,0.0,0.0
603759,海天股份,7.07,7.06,7.07,6.96,6.94,7.17,6.84,5148012.0,36269689.0,1.58,0.11
603766,隆鑫通用,12.84,12.83,12.84,12.7,12.67,12.93,12.54,15303779.0,196023205.0,1.102,0.14
603767,中马传动,14.14,14.14,14.15,14.02,13.98,14.41,13.79,4189200.0,59453411.0,0.856,0.12
603768,常青股份,10.12,10.12,10.14,9.98,9.86,10.31,9.81,2749400.0,27716999.0,1.403,0.14
603773,沃格光电,95.0,95.0,95.01,100.05,99.58,103.0,93.23,14692241.0,1436003138.0,-5.047,-5.05
603776,永安行,19.23,19.23,19.25,19.67,19.5,19.68,19.03,1573837.0,30332783.0,-2.237,-0.44
603777,来伊份,14.69,14.68,14.69,15.34,15.13,15.27,14.6,5623100.0,83697337.0,-4.237,-0.65
603778,国晟科技,9.8,9.8,9.81,9.83,9.59,10.11,9.54,55146815.0,542205295.0,-0.305,-0.03
603779,威龙股份,7.94,7.94,7.95,7.88,7.83,8.2,7.73,20776445.0,165714335.0,0.761,0.06
603786,科博达,41.27,41.27,41.28,40.61,40.45,41.78,40.25,1802420.0,74157512.0,1.625,0.66
603787,新日股份,9.75,9.75,9.76,9.68,9.68,9.89,9.56,2845500.0,27797690.0,0.723,0.07
603788,宁波高发,13.59,13.59,13.6,13.55,13.56,13.76,13.43,1155090.0,15735172.0,0.295,0.04
603789,ST星农,6.3,6.29,6.3,6.44,6.4,6.64,6.16,7895480.0,50402866.0,-2.174,-0.14
603790,雅运股份,21.93,21.93,21.95,22.29,22.2,22.88,21.86,3015400.0,67148720.0,-1.615,-0.36
603797,联泰环保,4.02,4.02,4.03,4.0,3.97,4.06,3.92,5072788.0,20336933.0,0.5,0.02
603798,康普顿,11.85,11.84,11.85,11.66,11.69,12.16,11.3,6527500.0,77074031.0,1.63,0.19
603799,华友钴业,38.82,38.81,38.82,39.88,39.0,39.75,38.63,49133102.0,1924498603.0,-2.658,-1.06
603800,洪田股份,74.55,74.55,74.68,79.21,77.66,81.8,74.28,8157670.0,634649949.0,-5.883,-4.66
603801,志邦家居,5.75,5.74,5.75,5.68,5.67,5.78,5.58,5335799.0,30486749.0,1.232,0.07
603803,瑞斯康达,10.47,10.46,10.47,10.61,10.56,10.9,10.31,15228097.0,160762219.0,-1.32,-0.14
603806,福斯特,14.27,14.27,14.28,14.75,14.68,14.72,14.17,38481769.0,556433257.0,-3.254,-0.48
603808,歌力思,7.68,7.68,7.69,7.65,7.59,7.79,7.56,3103400.0,23871446.0,0.392,0.03
603809,豪能股份,8.94,8.94,8.95,9.0,9.0,9.08,8.9,9013176.0,80906354.0,-0.667,-0.06
603810,丰山集团,11.32,11.32,11.33,11.34,11.33,11.5,11.11,1781100.0,20243443.0,-0.176,-0.02
603811,诚意药业,7.86,7.85,7.86,7.81,7.8,8.0,7.69,11259142.0,88583988.0,0.64,0.05
603813,原尚股份,34.0,33.94,34.0,34.62,34.72,34.73,33.76,521900.0,17868558.0,-1.791,-0.62
603815,交建股份,6.14,6.13,6.14,6.57,6.5,6.76,6.01,26169700.0,166396548.0,-6.545,-0.43
603816,顾家家居,23.35,23.35,23.36,22.94,23.19,23.78,22.82,9668700.0,225374153.0,1.787,0.41
603817,海峡环保,5.57,5.56,5.57,5.61,5.57,5.64,5.52,9484588.0,53016388.0,-0.713,-0.04
603818,曲美家居,3.33,3.32,3.33,3.33,3.28,3.45,3.24,28259400.0,94636519.0,0.0,0.0
603819,神力股份,12.68,12.67,12.68,12.9,12.8,13.23,12.52,6939864.0,88882534.0,-1.705,-0.22
603822,ST嘉澳,62.3,62.3,62.35,62.8,62.5,63.9,61.74,570200.0,35624006.0,-0.796,-0.5
603823,百合花,69.66,69.65,69.66,65.24,62.7,71.0,62.01,27171131.0,1824489344.0,6.775,4.42
603825,ST华扬,6.88,6.87,6.88,6.82,6.78,6.94,6.68,1744600.0,11947631.0,0.88,0.06
603826,坤彩科技,16.11,16.11,16.14,16.6,16.32,16.7,16.01,8909453.0,145129057.0,-2.952,-0.49
603828,*ST利达,4.3,4.29,4.3,4.3,4.6,4.6,4.27,2535013.0,11083871.0,0.0,0.0
603829,洛凯股份,14.67,14.67,14.69,14.9,14.77,15.17,14.57,3122300.0,46217869.0,-1.544,-0.23
603833,欧派家居,33.8,33.8,33.81,32.14,32.12,34.2,32.07,5632661.0,188057708.0,5.165,1.66
603836,海程邦达,8.72,8.71,8.72,8.6,8.6,8.77,8.48,5012960.0,43386252.0,1.395,0.12
603838,*ST四通,8.14,8.14,8.15,8.09,8.09,8.28,7.95,1138000.0,9270486.0,0.618,0.05
603839,安正时尚,6.36,6.35,6.36,6.47,6.55,6.7,6.2,16661320.0,106269532.0,-1.7,-0.11
603843,*ST正平,6.5,6.5,6.51,6.58,6.56,6.76,6.44,14209600.0,93144693.0,-1.216,-0.08
603848,好太太,13.53,13.52,13.53,13.4,13.45,13.79,13.26,2546200.0,34419391.0,0.97,0.13
603855,华荣股份,16.16,16.16,16.17,16.09,15.99,16.18,15.97,1238750.0,19946572.0,0.435,0.07
603856,东宏股份,11.58,11.57,11.58,12.02,12.2,12.2,11.49,7717200.0,90386567.0,-3.661,-0.44
603858,步长制药,16.17,16.17,16.18,16.05,15.91,16.27,15.82,9829524.0,158033810.0,0.748,0.12
603859,能科科技,40.12,40.12,40.13,40.66,40.86,41.97,40.01,8280081.0,340852194.0,-1.328,-0.54
603860,中公高科,24.89,24.82,24.89,24.59,24.57,25.14,24.3,1023400.0,25419080.0,1.22,0.3
603861,白云电器,11.6,11.6,11.61,12.06,11.77,12.04,11.55,13077441.0,153423837.0,-3.814,-0.46
603863,松炀资源,12.29,12.25,12.29,12.15,12.01,12.9,11.95,5534500.0,68706223.0,1.152,0.14
603866,桃李面包,4.17,4.17,4.18,4.14,4.14,4.2,4.1,14296845.0,59370577.0,0.725,0.03
603867,新化股份,28.63,28.63,28.65,29.79,29.5,30.04,28.37,5809040.0,168792301.0,-3.894,-1.16
603868,飞科电器,30.86,30.86,30.88,30.44,30.4,31.05,30.04,1145000.0,35060632.0,1.38,0.42
603869,ST智知,8.34,8.34,8.35,8.3,8.27,8.41,8.2,369680.0,3077760.0,0.482,0.04
603871,嘉友国际,11.44,11.44,11.45,11.72,11.72,11.83,11.3,9883560.0,113096906.0,-2.389,-0.28
603876,鼎胜新材,19.98,19.98,19.99,20.96,21.1,21.28,19.93,25050561.0,513094254.0,-4.676,-0.98
603877,太平鸟,12.92,12.9,12.92,12.81,12.72,12.94,12.61,2012320.0,25749618.0,0.859,0.11
603878,武进不锈,4.86,4.85,4.86,4.85,4.77,4.92,4.74,10291400.0,49941756.0,0.206,0.01
603879,永悦科技,4.46,4.46,4.48,4.48,4.46,4.59,4.39,11283515.0,50697663.0,-0.446,-0.02
603880,南卫股份,6.94,6.94,6.95,6.84,6.72,7.13,6.72,6404986.0,44673228.0,1.462,0.1
603881,数据港,25.38,25.38,25.39,24.05,24.68,25.87,24.3,60226534.0,1521693272.0,5.53,1.33
603882,金域医学,27.9,27.9,27.91,28.04,27.66,28.2,27.15,14332464.0,397879306.0,-0.499,-0.14
603883,老百姓,12.5,12.49,12.5,12.33,12.22,12.58,12.11,17628515.0,218345504.0,1.379,0.17
603885,吉祥航空,10.38,10.37,10.38,10.35,10.3,10.41,10.19,15045601.0,155266768.0,0.29,0.03
603886,元祖股份,11.44,11.43,11.44,11.55,11.48,11.57,11.35,2690500.0,30809607.0,-0.952,-0.11
603887,城地香江,8.67,8.67,8.68,8.57,8.4,8.94,8.4,18114369.0,158360527.0,1.167,0.1
603888,新华网,17.47,17.46,17.47,17.3,17.28,17.64,17.13,9035381.0,157666913.0,0.983,0.17
603889,新澳股份,5.53,5.52,5.53,5.54,5.46,5.64,5.46,7212340.0,39936165.0,-0.181,-0.01
603890,春秋电子,22.08,22.08,22.09,23.26,22.55,23.68,21.62,30733809.0,692209137.0,-5.073,-1.18
603893,瑞芯微,222.24,222.24,222.27,210.5,215.0,231.55,215.0,32119518.0,7236795499.0,5.577,11.74
603895,天永智能,28.06,28.06,28.1,28.05,28.5,28.76,27.5,1162800.0,32619041.0,0.036,0.01
603896,寿仙谷,15.6,15.59,15.6,15.06,14.92,15.7,14.92,4659945.0,71808339.0,3.586,0.54
603897,长城科技,25.9,25.89,25.9,26.46,26.2,26.6,25.75,4622400.0,120786138.0,-2.116,-0.56
603898,好莱客,13.29,13.29,13.3,13.84,13.77,13.87,13.21,3829000.0,51727728.0,-3.974,-0.55
603899,晨光股份,22.27,22.27,22.28,22.1,22.11,22.42,22.0,3344097.0,74325791.0,0.769,0.17
603900,莱绅通灵,5.72,5.71,5.72,5.6,5.51,5.81,5.51,11226221.0,64129093.0,2.143,0.12
603901,永创智能,9.82,9.82,9.83,9.73,9.65,10.0,9.6,11069816.0,108800545.0,0.925,0.09
603903,中持股份,14.1,14.1,14.11,14.45,14.05,14.64,14.0,11666360.0,166175084.0,-2.422,-0.35
603906,龙蟠科技,19.5,19.5,19.51,19.78,19.6,20.09,19.19,24372118.0,479324299.0,-1.416,-0.28
603908,牧高笛,17.77,17.77,17.86,17.48,17.47,18.14,17.28,1394644.0,24847568.0,1.659,0.29
603909,建发合诚,8.86,8.85,8.86,8.93,8.67,9.02,8.65,2372255.0,21009021.0,-0.784,-0.07
603912,佳力图,7.12,7.12,7.13,6.92,6.82,7.34,6.8,17769032.0,126539732.0,2.89,0.2
603915,国茂股份,13.4,13.4,13.41,13.62,13.4,13.68,13.3,6245340.0,84166150.0,-1.615,-0.22
603916,苏博特,10.2,10.19,10.2,10.65,10.72,10.72,10.15,8645710.0,89553721.0,-4.225,-0.45
603917,合力科技,12.02,12.02,12.04,12.36,12.39,12.39,11.97,4030500.0,49021145.0,-2.751,-0.34
603918,金桥信息,9.86,9.86,9.87,9.52,9.51,9.95,9.42,13588585.0,133045202.0,3.571,0.34
603919,金徽酒,14.92,14.91,14.92,14.92,14.72,15.12,14.55,11562313.0,172304056.0,0.0,0.0
603920,世运电路,37.68,37.68,37.69,39.29,38.3,39.88,37.43,18140427.0,698625874.0,-4.098,-1.61
603922,ST金鸿顺,12.29,12.29,12.31,12.75,12.75,12.94,12.29,1083140.0,13557140.0,-3.608,-0.46
603926,铁流股份,16.12,16.12,16.13,16.22,16.48,16.48,15.72,2724500.0,43936005.0,-0.617,-0.1
603927,中科软,13.15,13.15,13.16,12.99,12.97,13.3,12.88,11672745.0,153379150.0,1.232,0.16
603928,兴业股份,12.34,0.0,12.34,13.71,12.85,13.08,12.34,40744329.0,514486515.0,-9.993,-1.37
603929,亚翔集成,188.29,188.29,188.3,202.57,195.22,200.5,185.1,6527103.0,1257513166.0,-7.049,-14.28
603931,格林达,47.88,0.0,47.88,53.2,52.51,53.4,47.88,9290920.0,467202513.0,-10.0,-5.32
603933,睿能科技,20.66,20.66,20.67,21.62,21.7,22.8,20.5,12757080.0,272593793.0,-4.44,-0.96
603936,博敏电子,15.76,15.76,15.77,16.62,16.76,16.76,15.66,31791666.0,514694009.0,-5.174,-0.86
603937,丽岛新材,10.3,10.3,10.31,10.4,10.33,10.56,10.21,6160700.0,63891799.0,-0.962,-0.1
603938,三孚股份,45.41,45.41,45.42,49.24,48.05,48.77,44.78,13804375.0,645585649.0,-7.778,-3.83
603939,益丰药房,21.43,21.43,21.48,21.46,21.15,21.65,21.06,14823576.0,316295645.0,-0.14,-0.03
603948,建业股份,19.59,19.59,19.6,20.08,19.73,20.18,19.51,1917500.0,37920715.0,-2.44,-0.49
603949,雪龙集团,14.7,14.7,14.71,13.76,14.0,14.89,13.96,19735151.0,283412815.0,6.831,0.94
603950,长源东谷,67.52,67.51,67.53,63.13,62.34,69.44,61.24,12711628.0,862534511.0,6.954,4.39
603955,大千生态,18.37,18.37,18.38,18.17,18.17,18.48,17.68,1727400.0,31439556.0,1.101,0.2
603956,威派格,5.63,5.62,5.63,5.7,5.66,5.76,5.57,14049000.0,79559906.0,-1.228,-0.07
603958,哈森股份,15.11,15.11,15.15,15.24,14.98,15.61,14.98,3510600.0,53617262.0,-0.853,-0.13
603959,ST百利,4.62,4.58,4.62,4.28,4.26,4.71,4.21,13308297.0,61048780.0,7.944,0.34
603960,克来机电,15.1,15.1,15.15,15.25,14.56,15.52,14.56,4694500.0,71236900.0,-0.984,-0.15
603966,法兰泰克,7.94,7.94,7.95,8.04,7.99,8.07,7.89,5796883.0,46289675.0,-1.244,-0.1
603967,中创物流,11.56,11.55,11.56,11.43,11.4,11.59,11.36,1890750.0,21753782.0,1.137,0.13
603968,醋化股份,9.55,9.55,9.56,9.51,9.55,9.65,9.38,2092100.0,19990778.0,0.421,0.04
603969,银龙股份,7.79,7.78,7.79,7.8,7.76,7.97,7.55,26735049.0,206873797.0,-0.128,-0.01
603970,中农立华,10.34,10.34,10.35,10.3,10.3,10.4,10.15,1825020.0,18835522.0,0.388,0.04
603976,正川股份,25.9,25.9,25.91,26.72,26.45,27.05,25.79,4474773.0,117452373.0,-3.069,-0.82
603977,国泰集团,11.25,11.25,11.27,11.52,11.53,11.58,11.21,12260288.0,139563372.0,-2.344,-0.27
603978,深圳新星,19.4,19.4,19.41,20.15,20.12,20.26,19.28,7994412.0,157748156.0,-3.722,-0.75
603979,金诚信,65.85,65.85,65.93,64.52,63.52,69.04,63.5,10070281.0,675361889.0,2.061,1.33
603980,吉华集团,6.02,6.02,6.03,6.2,6.19,6.27,6.0,18531860.0,113323409.0,-2.903,-0.18
603982,泉峰汽车,5.71,5.71,5.73,5.67,5.67,5.82,5.6,4694099.0,26890697.0,0.705,0.04
603983,XD丸美生,28.56,28.56,28.57,28.61,28.26,29.14,28.03,4074419.0,116455302.0,-0.175,-0.05
