代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600546,山煤国际,12.53,12.53,12.54,12.31,12.31,12.7,12.09,27550145.0,342171249.0,1.787,0.22
600547,山东黄金,27.29,27.29,27.3,26.91,26.9,27.33,26.16,74677530.0,1994680245.0,1.412,0.38
600548,深高速,8.28,8.27,8.28,8.28,8.27,8.35,8.11,2377624.0,19546295.0,0.0,0.0
600549,厦门钨业,94.5,94.5,0.0,85.91,88.92,94.5,88.88,108464070.0,10049398008.0,9.999,8.59
600550,保变电气,13.05,13.04,13.05,12.47,12.4,13.2,12.26,59884524.0,766236115.0,4.651,0.58
600551,时代出版,7.06,7.05,7.06,7.04,7.01,7.11,6.82,4592514.0,31905602.0,0.284,0.02
600552,凯盛科技,25.65,25.65,0.0,23.32,25.18,25.65,24.82,78974095.0,2014023401.0,9.991,2.33
600556,天下秀,4.9,4.89,4.9,4.76,4.81,4.9,4.7,53178310.0,254951441.0,2.941,0.14
600557,康缘药业,11.6,11.59,11.6,11.83,11.78,11.78,11.29,5395491.0,61791713.0,-1.944,-0.23
600558,大西洋,5.41,5.4,5.41,5.56,5.51,5.52,5.19,30888009.0,164059665.0,-2.698,-0.15
600559,老白干酒,12.02,12.02,12.03,11.84,11.84,12.15,11.61,12434647.0,148133440.0,1.52,0.18
600560,金自天正,11.97,11.96,11.97,12.1,12.09,12.09,11.47,4335625.0,50770089.0,-1.074,-0.13
600561,江西长运,5.43,5.39,5.43,5.36,5.34,5.47,5.15,5684689.0,30087069.0,1.306,0.07
600562,国睿科技,22.4,22.39,22.4,22.24,22.23,22.64,21.11,14902925.0,324455413.0,0.719,0.16
600563,法拉电子,172.94,172.94,172.95,168.19,170.5,177.25,167.5,12524169.0,2151039072.0,2.824,4.75
600566,济川药业,25.74,25.74,25.75,25.91,25.96,26.05,25.54,5006432.0,128634407.0,-0.656,-0.17
600567,山鹰国际,1.36,1.35,1.36,1.33,1.33,1.36,1.31,115145047.0,154425242.0,2.256,0.03
600568,ST中珠,2.26,2.26,2.27,2.37,2.39,2.39,2.25,18964540.0,43022527.0,-4.641,-0.11
600569,安阳钢铁,1.79,1.78,1.79,1.78,1.8,1.8,1.72,18877900.0,33040292.0,0.562,0.01
600570,恒生电子,23.57,23.56,23.57,22.25,22.0,23.71,21.86,56383359.0,1285054945.0,5.933,1.32
600571,信雅达,10.75,10.74,10.75,10.38,10.3,10.76,10.06,13636767.0,142134990.0,3.565,0.37
600572,康恩贝,4.13,4.13,4.14,4.12,4.1,4.14,4.02,37278918.0,152152814.0,0.243,0.01
600573,惠泉啤酒,10.41,10.41,10.42,10.85,10.55,10.6,10.12,16792300.0,173099112.0,-4.055,-0.44
600575,淮河能源,3.62,3.62,3.63,3.65,3.63,3.65,3.55,63895465.0,229786652.0,-0.822,-0.03
600576,祥源文旅,5.65,5.65,5.66,5.83,5.76,5.89,5.47,24384521.0,137231485.0,-3.087,-0.18
600577,精达股份,10.97,10.97,10.98,11.76,11.62,11.76,10.7,115939384.0,1278296414.0,-6.718,-0.79
600578,京能电力,7.49,7.48,7.49,7.59,7.58,7.68,7.4,179099217.0,1351031574.0,-1.318,-0.1
600579,中化装备,7.44,7.44,7.45,7.37,7.35,7.48,7.1,21270201.0,155475439.0,0.95,0.07
600580,卧龙电驱,35.84,35.83,35.84,36.2,35.99,36.1,34.66,48861884.0,1724147219.0,-0.994,-0.36
600581,*ST八钢,2.39,2.39,2.4,2.47,2.45,2.45,2.35,19463402.0,46046770.0,-3.239,-0.08
600582,天地科技,4.83,4.82,4.83,4.88,4.87,4.87,4.68,33849680.0,160908372.0,-1.025,-0.05
600583,海油工程,5.46,5.46,5.47,5.36,5.36,5.48,5.24,51077312.0,273463648.0,1.866,0.1
600584,长电科技,91.33,91.33,0.0,83.03,85.88,91.33,85.6,237219439.0,20917975491.0,9.996,8.3
600585,海螺水泥,17.86,17.86,17.87,17.76,17.7,17.98,17.11,53550329.0,942568428.0,0.563,0.1
600586,金晶科技,4.6,4.6,4.61,4.69,4.66,4.67,4.48,38443089.0,175029164.0,-1.919,-0.09
600587,新华医疗,12.02,12.01,12.02,12.04,11.98,12.04,11.5,9279345.0,109031646.0,-0.166,-0.02
600588,用友网络,9.99,9.98,9.99,9.79,9.65,10.02,9.52,52997793.0,515998216.0,2.043,0.2
600589,大位科技,10.37,10.37,10.38,10.21,10.06,10.69,10.05,119802537.0,1242775481.0,1.567,0.16
600590,泰豪科技,11.7,11.7,11.71,12.13,12.07,12.45,11.48,40537666.0,479483751.0,-3.545,-0.43
600592,龙溪股份,14.49,14.48,14.49,15.39,15.15,15.26,13.85,20709625.0,295178286.0,-5.848,-0.9
600593,大连圣亚,38.38,38.38,38.39,37.36,37.43,38.38,36.71,6226344.0,234838107.0,2.73,1.02
600594,益佰制药,3.12,3.12,3.13,3.11,3.11,3.12,2.96,20616923.0,62452492.0,0.322,0.01
600595,中孚实业,6.43,6.42,6.43,6.06,6.06,6.45,6.0,121845541.0,759336962.0,6.106,0.37
600596,新安股份,16.55,16.55,16.56,15.38,15.2,16.8,15.1,103988895.0,1691714916.0,7.607,1.17
600597,光明乳业,6.46,6.46,6.47,6.44,6.44,6.5,6.28,8348259.0,53258545.0,0.311,0.02
600598,北大荒,13.86,13.85,13.86,13.78,13.78,13.86,13.35,21862672.0,296941993.0,0.581,0.08
600599,退市熊猫,0.43,0.42,0.43,0.42,0.41,0.44,0.39,6901131.0,2853623.0,2.381,0.01
600600,青岛啤酒,53.92,53.92,53.93,53.9,53.67,54.54,52.65,7800344.0,418061408.0,0.037,0.02
600601,方正科技,14.05,14.05,14.06,14.4,14.6,14.67,13.77,251017329.0,3543983331.0,-2.431,-0.35
600602,云赛智联,18.53,18.53,18.54,18.03,18.12,18.54,17.81,33935861.0,618483704.0,2.773,0.5
600603,广汇物流,4.42,4.41,4.42,4.42,4.4,4.44,4.18,26562271.0,114191387.0,0.0,0.0
600604,市北高新,4.14,4.14,4.15,4.1,4.1,4.14,3.96,11552107.0,46579321.0,0.976,0.04
600605,汇通能源,29.97,29.97,29.98,29.93,30.24,30.29,28.76,5339257.0,156186024.0,0.134,0.04
600606,绿地控股,1.33,1.32,1.33,1.32,1.32,1.33,1.28,112981736.0,147200427.0,0.758,0.01
600608,退市沪科,0.18,0.18,0.19,0.18,0.18,0.19,0.18,13685235.0,2483028.0,0.0,0.0
600609,金杯汽车,3.29,3.29,3.3,3.26,3.25,3.31,3.16,17023699.0,55008067.0,0.92,0.03
600610,中毅达,7.25,7.24,7.25,7.08,7.22,7.25,7.03,16763067.0,119838542.0,2.401,0.17
600611,大众交通,4.27,4.26,4.27,4.33,4.33,4.34,4.17,45006425.0,189687145.0,-1.386,-0.06
600612,老凤祥,34.21,34.21,34.22,34.43,34.42,34.47,33.4,1201487.0,40683894.0,-0.639,-0.22
600613,神奇制药,4.74,4.73,4.74,4.73,4.74,4.75,4.52,7548900.0,34857701.0,0.211,0.01
600615,鑫源智造,10.37,10.36,10.37,10.57,10.52,10.62,10.18,6620058.0,68361945.0,-1.892,-0.2
600616,金枫酒业,4.08,4.08,4.09,4.09,4.06,4.09,3.94,8437735.0,33776241.0,-0.244,-0.01
600617,国新能源,2.9,2.9,2.91,2.92,2.9,2.92,2.82,25864476.0,74128829.0,-0.685,-0.02
600618,氯碱化工,10.97,10.96,10.97,10.35,10.3,10.97,10.26,15617792.0,166130978.0,5.99,0.62
600619,海立股份,14.58,14.58,14.59,14.68,14.88,14.88,14.14,18862693.0,271423065.0,-0.681,-0.1
600620,天宸股份,4.29,4.28,4.29,4.26,4.23,4.29,4.1,7695663.0,32220791.0,0.704,0.03
600621,华鑫股份,13.49,13.49,13.5,12.74,12.68,13.54,12.65,25315783.0,332332630.0,5.887,0.75
600622,光大嘉宝,2.12,2.12,2.13,2.11,2.11,2.13,2.03,22303757.0,46251419.0,0.474,0.01
600623,华谊集团,8.73,8.73,8.74,8.7,8.68,8.82,8.49,22481189.0,194622691.0,0.345,0.03
600624,ST复华,3.75,3.74,3.75,3.86,3.8,3.84,3.67,6536415.0,24284819.0,-2.85,-0.11
600626,申达股份,3.52,3.52,3.53,3.44,3.45,3.54,3.36,15980314.0,55192287.0,2.326,0.08
600628,新世界,5.94,5.94,5.95,5.93,5.9,5.96,5.75,5987300.0,34973180.0,0.169,0.01
600629,华建集团,16.31,16.31,16.32,16.08,15.9,16.32,15.53,18391833.0,292840431.0,1.43,0.23
600630,龙头股份,9.14,9.14,9.15,8.47,8.64,9.19,8.64,42476439.0,380154465.0,7.91,0.67
600633,浙数文化,11.07,11.07,11.08,10.92,10.82,11.08,10.55,23874382.0,258471420.0,1.374,0.15
600635,大众公用,4.57,4.57,4.58,4.6,4.58,4.59,4.45,42251275.0,190622072.0,-0.652,-0.03
600636,退市国化,1.71,1.71,1.72,1.84,1.87,1.87,1.66,17719594.0,30577568.0,-7.065,-0.13
600637,东方明珠,8.82,8.82,8.83,8.88,8.81,8.83,8.55,51372435.0,446197108.0,-0.676,-0.06
600638,新黄浦,4.9,4.89,4.9,4.93,4.92,4.93,4.69,17010140.0,81388786.0,-0.609,-0.03
600639,浦东金桥,9.64,9.63,9.64,9.46,9.53,9.67,9.39,4174365.0,39909958.0,1.903,0.18
600640,国脉文化,10.75,10.75,10.76,10.55,10.55,10.75,10.28,7246566.0,76083420.0,1.896,0.2
600641,先导基电,36.01,36.0,36.01,33.45,34.9,36.08,34.2,98892882.0,3486372231.0,7.653,2.56
600642,申能股份,9.27,9.27,9.28,9.12,9.12,9.32,9.06,24241451.0,222800425.0,1.645,0.15
600643,爱建集团,4.12,4.12,4.13,3.96,3.95,4.14,3.85,21802311.0,87148461.0,4.04,0.16
600644,乐山电力,9.15,9.14,9.15,9.12,9.13,9.17,8.82,17931534.0,161326887.0,0.329,0.03
600645,中源协和,17.99,17.99,18.0,18.35,18.2,18.25,17.26,13185672.0,232365480.0,-1.962,-0.36
600648,外高桥,8.51,8.51,8.53,8.5,8.49,8.6,8.31,2728852.0,22967066.0,0.118,0.01
600649,城投控股,3.58,3.58,3.59,3.58,3.56,3.6,3.46,19205141.0,67778873.0,0.0,0.0
600650,锦江在线,10.16,10.16,10.17,10.06,9.97,10.16,9.76,3970818.0,39412123.0,0.994,0.1
600651,飞乐音响,5.75,5.75,5.76,5.9,5.94,5.98,5.57,26563479.0,151284719.0,-2.542,-0.15
600653,申华控股,1.58,1.58,1.59,1.57,1.56,1.59,1.52,20140463.0,31140687.0,0.637,0.01
600654,中安科,2.87,2.86,2.87,2.86,2.86,2.87,2.76,60994893.0,171325825.0,0.35,0.01
600655,豫园股份,4.41,4.41,4.42,4.42,4.4,4.44,4.28,16646992.0,72287980.0,-0.226,-0.01
600657,信达地产,2.58,2.58,2.59,2.56,2.53,2.59,2.45,24549745.0,61802247.0,0.781,0.02
600658,电子城,4.2,4.19,4.2,4.12,4.1,4.23,3.98,18875146.0,77271537.0,1.942,0.08
600660,福耀玻璃,50.05,50.05,50.06,49.95,49.64,50.49,48.5,13929237.0,691515022.0,0.2,0.1
600661,昂立教育,7.59,7.59,7.6,7.51,7.54,7.64,7.24,6020788.0,44449987.0,1.065,0.08
600662,外服控股,4.16,4.16,4.17,4.22,4.19,4.2,4.03,25803726.0,105410777.0,-1.422,-0.06
600663,陆家嘴,6.64,6.64,6.65,6.58,6.56,6.66,6.42,10243482.0,67006714.0,0.912,0.06
600664,哈药股份,3.08,3.07,3.08,3.08,3.05,3.08,2.95,43811999.0,131842226.0,0.0,0.0
600665,天地源,3.58,3.58,3.59,3.57,3.6,3.61,3.46,23281040.0,82305102.0,0.28,0.01
600666,奥瑞德,4.72,4.72,4.73,4.55,4.55,4.85,4.45,222291497.0,1037900912.0,3.736,0.17
600667,太极实业,22.57,22.57,22.58,20.92,21.93,22.95,21.42,415765834.0,9249967744.0,7.887,1.65
600668,尖峰集团,7.11,7.11,7.12,7.17,7.16,7.18,6.88,8513541.0,59398918.0,-0.837,-0.06
600671,天目药业,18.34,18.3,18.34,17.96,17.84,19.66,17.78,8312700.0,156046702.0,2.116,0.38
600673,东阳光,35.1,35.1,35.11,36.26,36.5,37.03,34.77,87528042.0,3125839506.0,-3.199,-1.16
600674,川投能源,14.26,14.26,14.27,14.31,14.31,14.38,14.08,45704233.0,649354464.0,-0.349,-0.05
600675,中华企业,2.2,2.19,2.2,2.22,2.21,2.22,2.14,30650099.0,66677286.0,-0.901,-0.02
600676,交运股份,6.66,6.66,6.67,6.88,6.8,6.8,6.5,18507472.0,122235605.0,-3.198,-0.22
600678,ST金顶,6.34,6.33,6.34,6.63,6.56,6.56,6.3,21198625.0,134195704.0,-4.374,-0.29
600679,上海凤凰,9.04,9.03,9.04,9.02,8.99,9.05,8.7,4048913.0,35863100.0,0.222,0.02
600681,百川能源,3.35,3.35,3.36,3.33,3.31,3.38,3.25,16058198.0,53056232.0,0.601,0.02
600682,南京新百,5.77,5.76,5.77,5.9,5.85,5.89,5.61,19046593.0,108531462.0,-2.203,-0.13
600683,京投发展,12.78,12.77,12.78,13.63,13.4,14.12,12.5,37578018.0,492916161.0,-6.236,-0.85
600684,珠江股份,3.19,3.19,3.2,3.19,3.16,3.21,3.07,16312257.0,51031759.0,0.0,0.0
600685,中船防务,27.1,27.09,27.1,26.67,26.4,27.12,26.11,11010727.0,293243487.0,1.612,0.43
600686,金龙汽车,12.27,12.27,12.28,12.31,12.19,12.31,11.85,17946630.0,216977864.0,-0.325,-0.04
600688,上海石化,3.1,3.09,3.1,3.08,3.06,3.11,2.99,127983097.0,389272735.0,0.649,0.02
600689,上海三毛,10.66,10.66,10.67,10.71,10.71,10.71,10.21,3610315.0,37776006.0,-0.467,-0.05
600690,海尔智家,19.98,19.97,19.98,19.45,19.5,20.11,19.25,48857428.0,961842204.0,2.725,0.53
600691,潞化科技,2.49,2.48,2.49,2.43,2.42,2.49,2.36,35940523.0,87324275.0,2.469,0.06
600692,亚通股份,6.0,5.99,6.0,5.99,5.95,6.01,5.66,9903204.0,57768057.0,0.167,0.01
600693,东百集团,8.43,8.43,8.44,8.38,8.48,8.53,8.26,36477250.0,305882214.0,0.597,0.05
600694,大商股份,14.11,14.11,14.12,14.12,14.02,14.29,13.73,3449267.0,48143049.0,-0.071,-0.01
600696,退市岩石,0.74,0.73,0.74,0.76,0.76,0.77,0.72,3005605.0,2226112.0,-2.632,-0.02
600697,欧亚集团,10.36,10.36,10.38,10.25,10.16,10.38,9.88,4066834.0,41110213.0,1.073,0.11
600698,湖南天雁,6.42,6.41,6.42,6.45,6.44,6.5,6.23,13039030.0,82768963.0,-0.465,-0.03
600699,均胜电子,23.79,23.79,23.8,24.67,24.49,24.5,23.2,52986559.0,1253250063.0,-3.567,-0.88
600702,舍得酒业,39.25,39.25,39.26,38.18,37.7,39.95,37.58,10940376.0,425861889.0,2.803,1.07
600703,三安光电,19.29,19.29,0.0,17.54,18.91,19.29,18.68,372879357.0,7159316041.0,9.977,1.75
600704,物产中大,4.83,4.83,4.84,4.72,4.73,4.84,4.65,51267897.0,242898363.0,2.331,0.11
600706,曲江文旅,7.29,7.29,7.3,7.22,7.21,7.31,6.93,7002695.0,49646555.0,0.97,0.07
600707,彩虹股份,12.4,12.4,12.41,11.71,12.29,12.8,12.2,268753553.0,3350119424.0,5.892,0.69
600708,光明地产,2.99,2.98,2.99,2.85,2.85,3.03,2.74,37647081.0,107517317.0,4.912,0.14
600710,苏美达,10.52,10.51,10.52,10.56,10.5,10.62,9.98,20260249.0,207486220.0,-0.379,-0.04
600711,盛屯矿业,13.43,13.42,13.43,12.83,12.75,13.48,12.59,128307842.0,1682658703.0,4.677,0.6
600712,南宁百货,5.07,5.06,5.07,5.0,5.05,5.15,4.93,13986366.0,70371657.0,1.4,0.07
600713,南京医药,5.0,4.99,5.0,4.98,4.98,5.04,4.81,11205554.0,55069604.0,0.402,0.02
600714,金瑞矿业,25.24,25.24,25.25,25.09,25.65,25.65,24.1,20067810.0,496693632.0,0.598,0.15
600715,文投控股,1.62,1.62,1.63,1.6,1.58,1.63,1.5,39581798.0,61996568.0,1.25,0.02
600716,凤凰股份,3.67,3.67,3.68,3.73,3.73,3.73,3.55,8571498.0,31055910.0,-1.609,-0.06
600717,天津港,4.21,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600718,东软集团,7.85,7.84,7.85,7.76,7.75,7.88,7.53,14963021.0,114746593.0,1.16,0.09
600719,大连热电,8.99,8.99,9.0,8.92,8.9,9.45,8.67,39367568.0,355156503.0,0.785,0.07
600720,中交设计,5.27,5.27,5.28,5.28,5.27,5.3,5.1,11200056.0,58079505.0,-0.189,-0.01
600721,百花医药,6.83,6.83,6.84,7.11,7.01,7.04,6.63,14954058.0,100940894.0,-3.938,-0.28
600722,金牛化工,9.14,9.13,9.14,8.66,8.8,9.15,8.63,53166977.0,474103023.0,5.543,0.48
600724,宁波富达,5.95,5.94,5.95,6.14,6.13,6.13,5.71,15275617.0,89720092.0,-3.094,-0.19
600725,云维股份,3.35,3.34,3.35,3.39,3.37,3.37,3.21,22217874.0,72791262.0,-1.18,-0.04
600726,华电能源,8.08,8.08,8.09,7.88,7.85,8.16,7.7,158648569.0,1264236016.0,2.538,0.2
600727,鲁北化工,7.94,7.94,7.95,7.3,7.29,7.98,7.19,48684652.0,373561239.0,8.767,0.64
600728,佳都科技,4.67,4.66,4.67,4.65,4.68,4.69,4.48,37568720.0,171690282.0,0.43,0.02
600729,重百集团,19.38,19.38,19.39,19.64,19.69,19.69,19.02,3864900.0,74449763.0,-1.324,-0.26
600730,*ST高科,11.05,0.0,11.05,11.63,11.51,11.75,11.05,25711684.0,287302378.0,-4.987,-0.58
600731,湖南海利,5.42,5.42,5.43,5.35,5.35,5.43,5.2,8968923.0,47576228.0,1.308,0.07
600732,爱旭股份,13.11,13.1,13.11,12.58,12.5,13.35,12.4,51800123.0,663730063.0,4.213,0.53
600733,北汽蓝谷,5.52,5.51,5.52,5.7,5.68,5.68,5.37,105321447.0,575825961.0,-3.158,-0.18
600734,*ST实达,1.84,1.83,1.84,1.91,1.9,1.91,1.81,73749424.0,134650917.0,-3.665,-0.07
600735,ST新华锦,6.18,6.17,6.18,6.37,6.28,6.28,6.07,5928600.0,36401942.0,-2.983,-0.19
600736,苏州高新,7.44,7.44,7.45,7.51,7.52,7.62,7.17,60651315.0,446670238.0,-0.932,-0.07
600737,中粮糖业,12.03,12.03,12.04,12.8,12.81,12.83,11.87,44066722.0,532494368.0,-6.016,-0.77
600738,丽尚国潮,3.87,3.87,3.88,3.87,3.84,3.88,3.74,9334500.0,35486554.0,0.0,0.0
600739,辽宁成大,10.74,10.73,10.74,10.09,10.08,10.77,9.93,25404444.0,264906948.0,6.442,0.65
600740,山西焦化,3.51,3.51,3.52,3.44,3.46,3.52,3.37,32760017.0,112687223.0,2.035,0.07
600741,华域汽车,16.6,16.59,16.6,16.27,16.19,16.66,15.91,20528957.0,335601503.0,2.028,0.33
600742,富维股份,7.58,7.58,7.59,7.48,7.42,7.6,7.33,5667978.0,42233464.0,1.337,0.1
600743,华远控股,2.21,2.21,2.22,2.12,2.1,2.22,2.09,75354424.0,163316353.0,4.245,0.09
600744,华银电力,7.11,7.11,7.12,7.08,7.05,7.12,6.88,75757583.0,531868976.0,0.424,0.03
600745,*ST闻泰,16.28,16.28,16.29,16.9,16.79,17.18,16.07,49847089.0,817394603.0,-3.669,-0.62
600746,江苏索普,5.64,5.63,5.64,5.78,5.2,5.65,5.2,24819697.0,134089642.0,-2.422,-0.14
600748,上实发展,3.94,3.94,3.95,4.04,4.04,4.06,3.81,18651512.0,72482474.0,-2.475,-0.1
600749,西藏旅游,14.78,14.77,14.78,14.49,14.47,14.8,13.73,12315403.0,175528391.0,2.001,0.29
600750,XD华润江,23.35,23.35,23.37,23.43,23.3,23.45,22.65,4721856.0,108852093.0,-0.341,-0.08
600751,XD海航科,3.15,3.14,3.15,3.08,3.1,3.15,3.03,32702156.0,101267477.0,2.273,0.07
600753,ST海钦,12.05,12.04,12.05,12.61,12.63,12.84,12.0,3478500.0,42315612.0,-4.441,-0.56
600754,锦江酒店,19.39,19.38,19.39,19.5,19.35,19.41,18.41,17370421.0,326988547.0,-0.564,-0.11
600755,厦门国贸,5.62,5.61,5.62,5.54,5.54,5.63,5.42,15307000.0,84313077.0,1.444,0.08
600756,浪潮软件,13.6,13.6,13.61,13.33,13.27,13.74,12.81,11367983.0,150935946.0,2.026,0.27
600757,长江传媒,7.56,7.56,7.57,7.63,7.62,7.66,7.3,7476663.0,55869861.0,-0.917,-0.07
600758,辽宁能源,3.53,3.53,3.54,3.55,3.53,3.54,3.41,55787000.0,194147125.0,-0.563,-0.02
600759,ST洲际,2.22,2.22,2.23,2.3,2.27,2.29,2.19,224383069.0,496940932.0,-3.478,-0.08
600760,中航沈飞,41.8,41.79,41.8,41.27,40.88,41.82,40.58,17712373.0,728810444.0,1.284,0.53
600761,安徽合力,17.96,17.95,17.96,17.17,17.0,18.19,16.38,26995797.0,467583360.0,4.601,0.79
600763,通策医疗,35.17,35.16,35.17,34.66,34.32,35.26,32.75,11243016.0,381325577.0,1.471,0.51
600764,中国海防,19.25,19.24,19.25,18.72,18.68,19.26,18.13,6627112.0,123450987.0,2.831,0.53
600765,中航重机,14.15,14.15,14.16,13.9,13.75,14.19,13.57,19391337.0,268965083.0,1.799,0.25
600768,宁波富邦,16.7,16.69,16.7,15.42,15.64,16.82,15.12,9098700.0,146145806.0,8.301,1.28
600769,祥龙电业,21.08,21.08,0.0,19.16,21.08,21.08,19.5,46229395.0,963642089.0,10.021,1.92
600770,综艺股份,5.89,5.89,5.9,6.05,6.05,6.09,5.7,53890693.0,315007580.0,-2.645,-0.16
600771,广誉远,13.45,13.45,13.46,13.49,13.44,13.5,13.03,7391910.0,97572307.0,-0.297,-0.04
600773,西藏城投,14.74,14.74,14.75,14.79,14.99,15.15,13.86,36016254.0,517392773.0,-0.338,-0.05
600774,汉商集团,6.78,6.76,6.78,6.72,6.72,6.79,6.38,4009150.0,26387981.0,0.893,0.06
600775,南京熊猫,10.44,10.44,10.45,10.59,10.46,10.62,10.13,19847766.0,205078262.0,-1.416,-0.15
600776,东方通信,15.64,15.64,15.65,15.37,15.3,15.64,14.8,29370699.0,445541492.0,1.757,0.27
600777,*ST新潮,4.91,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600778,友好集团,5.51,5.51,5.52,5.44,5.43,5.52,5.2,7412253.0,39723983.0,1.287,0.07
600779,水井坊,29.66,29.66,29.67,28.97,28.42,30.17,28.31,8114349.0,238247728.0,2.382,0.69
600780,通宝能源,6.24,6.23,6.24,6.17,6.13,6.24,6.0,19387963.0,118791867.0,1.135,0.07
600782,新钢股份,2.56,2.56,2.57,2.57,2.57,2.58,2.49,33129099.0,83923325.0,-0.389,-0.01
600783,鲁信创投,21.39,21.39,21.4,21.13,21.5,21.64,20.25,42025822.0,882570011.0,1.23,0.26
600784,鲁银投资,7.01,7.0,7.01,6.76,6.73,7.04,6.36,16539600.0,111811757.0,3.698,0.25
600785,新华百货,15.43,15.43,15.44,15.18,15.02,15.74,14.68,7627000.0,115543987.0,1.647,0.25
600787,中储股份,4.5,4.5,4.51,4.48,4.47,4.51,4.34,21986129.0,97202832.0,0.446,0.02
600789,鲁抗医药,7.12,7.12,7.13,7.1,7.08,7.15,6.88,13814534.0,96564254.0,0.282,0.02
600790,轻纺城,3.56,3.56,3.57,3.57,3.56,3.58,3.45,16007915.0,56219971.0,-0.28,-0.01
600791,京能置业,10.78,10.78,0.0,9.8,10.08,10.78,9.99,27725844.0,291682756.0,10.0,0.98
600792,云煤能源,3.55,3.55,3.56,3.62,3.58,3.59,3.42,30227600.0,105226511.0,-1.934,-0.07
600793,宜宾纸业,12.68,12.66,12.68,12.8,12.85,12.85,12.16,3823400.0,47575662.0,-0.938,-0.12
600794,保税科技,3.02,3.02,3.03,3.02,3.02,3.04,2.94,10848284.0,32301013.0,0.0,0.0
600795,国电电力,4.76,4.76,4.77,4.74,4.73,4.78,4.62,194384982.0,911181759.0,0.422,0.02
600796,钱江生化,4.93,4.92,4.93,4.86,4.81,4.96,4.68,6424489.0,30979105.0,1.44,0.07
600797,浙大网新,7.16,7.15,7.16,7.1,7.1,7.16,6.8,30750490.0,213829432.0,0.845,0.06
600798,宁波海运,3.59,3.59,3.6,3.54,3.53,3.6,3.44,31022010.0,109903256.0,1.412,0.05
600800,渤海化学,3.47,3.46,3.47,3.5,3.51,3.51,3.35,21402682.0,73011298.0,-0.857,-0.03
600801,华新建材,18.91,18.91,18.92,18.61,18.45,18.94,18.13,12133007.0,225639441.0,1.612,0.3
600802,福建水泥,4.5,4.49,4.5,4.48,4.5,4.5,4.27,8715115.0,38117345.0,0.446,0.02
600803,新奥股份,16.43,16.41,16.43,16.28,16.35,16.43,15.91,10575995.0,171042169.0,0.921,0.15
600805,悦达投资,4.55,4.55,4.56,4.46,4.45,4.57,4.39,13445965.0,60344020.0,2.018,0.09
600807,济高发展,2.5,2.5,2.51,2.5,2.47,2.52,2.38,21439407.0,52217416.0,0.0,0.0
600808,马钢股份,2.69,2.68,2.69,2.74,2.72,2.72,2.62,78819761.0,209332168.0,-1.825,-0.05
600809,山西汾酒,113.61,113.6,113.61,113.28,112.11,115.2,110.16,13932221.0,1564264690.0,0.291,0.33
600810,神马股份,6.89,6.88,6.89,6.86,6.85,6.96,6.65,18419234.0,125208602.0,0.437,0.03
600812,华北制药,4.34,4.33,4.34,4.38,4.34,4.36,4.2,15827774.0,67687761.0,-0.913,-0.04
600814,杭州解百,6.64,6.63,6.64,6.67,6.64,6.67,6.47,5306275.0,34819409.0,-0.45,-0.03
600815,厦工股份,2.78,2.78,2.79,2.81,2.83,2.84,2.72,55837462.0,154313671.0,-1.068,-0.03
600816,建元信托,2.69,2.69,2.7,2.61,2.61,2.7,2.53,88110914.0,229644954.0,3.065,0.08
600817,宇通重工,9.11,9.1,9.11,8.99,9.03,9.13,8.85,2124161.0,19083465.0,1.335,0.12
600818,ST中路,5.54,5.54,0.0,5.28,5.28,5.54,5.17,6982700.0,37274115.0,4.924,0.26
600819,耀皮玻璃,6.08,6.08,6.09,6.18,6.16,6.25,5.94,13559600.0,82334188.0,-1.618,-0.1
600820,隧道股份,5.42,5.42,5.43,5.44,5.43,5.45,5.3,20367130.0,109416293.0,-0.368,-0.02
600821,金开新能,6.46,6.45,6.46,6.55,6.51,6.55,6.37,87491101.0,563965225.0,-1.374,-0.09
600822,上海物贸,8.33,8.32,8.33,8.39,8.39,8.39,8.05,3774800.0,30918135.0,-0.715,-0.06
600824,益民集团,3.49,3.48,3.49,3.48,3.46,3.5,3.36,9533832.0,32653576.0,0.287,0.01
600825,新华传媒,4.93,4.92,4.93,4.66,4.59,5.02,4.52,25135333.0,120034049.0,5.794,0.27
600826,兰生股份,9.41,9.4,9.41,9.34,9.3,9.51,9.15,8609335.0,80119294.0,0.749,0.07
600827,百联股份,7.93,7.92,7.93,7.84,7.8,7.98,7.61,10180780.0,79407950.0,1.148,0.09
600828,茂业商业,3.8,3.8,3.81,3.78,3.75,3.81,3.68,28502241.0,106546340.0,0.529,0.02
600829,人民同泰,8.12,8.12,8.13,8.21,8.2,8.2,7.84,6311973.0,50417575.0,-1.096,-0.09
600830,香溢融通,8.51,8.5,8.51,8.44,8.43,8.62,8.1,9184750.0,76909816.0,0.829,0.07
600831,广电网络,3.12,3.12,3.13,3.08,3.11,3.13,2.99,14377900.0,43898780.0,1.299,0.04
600833,第一医药,9.79,9.79,9.8,9.69,9.68,9.79,9.27,3868290.0,36750393.0,1.032,0.1
