代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600487,亨通光电,74.0,74.0,74.01,75.43,76.88,77.2,73.68,143096362.0,10748420520.0,-1.896,-1.43
600488,津药药业,7.79,7.78,7.79,7.2,7.06,7.92,6.9,249366758.0,1898950070.0,8.194,0.59
600489,中金黄金,26.02,26.02,26.03,26.82,26.61,26.66,25.83,53332205.0,1399098123.0,-2.983,-0.8
600490,鹏欣资源,8.65,8.64,8.65,8.83,8.8,8.92,8.56,60361854.0,529283009.0,-2.039,-0.18
600491,ST龙元,1.46,0.0,1.46,1.54,1.55,1.57,1.46,93067901.0,139881218.0,-5.195,-0.08
600493,凤竹纺织,7.3,7.3,7.31,7.3,7.37,7.4,7.22,5984779.0,43761898.0,0.0,0.0
600495,晋西车轴,4.18,4.17,4.18,4.27,4.26,4.28,4.17,12932704.0,54430355.0,-2.108,-0.09
600496,精工钢构,4.17,4.17,4.18,4.22,4.22,4.26,4.16,28656200.0,120503452.0,-1.185,-0.05
600497,驰宏锌锗,10.88,10.87,10.88,10.67,10.72,11.38,10.68,343988889.0,3815632290.0,1.968,0.21
600498,烽火通信,59.17,59.16,59.17,60.82,60.81,62.99,59.17,124974760.0,7612095135.0,-2.713,-1.65
600499,科达制造,17.73,17.72,17.73,18.31,18.3,18.35,17.7,26213475.0,470968661.0,-3.168,-0.58
600500,中化国际,5.88,5.87,5.88,5.7,5.86,6.1,5.77,226220379.0,1345566392.0,3.158,0.18
600501,航天晨光,23.04,23.04,23.05,24.4,24.44,24.49,23.04,9974960.0,235737629.0,-5.574,-1.36
600502,安徽建工,5.34,5.33,5.34,5.47,5.47,5.5,5.33,24922496.0,134364467.0,-2.377,-0.13
600503,华丽家族,2.52,2.52,2.53,2.55,2.56,2.58,2.52,29520060.0,75202995.0,-1.176,-0.03
600505,西昌电力,13.45,13.45,13.46,13.98,13.98,14.17,13.45,15015900.0,206524122.0,-3.791,-0.53
600506,统一股份,18.13,18.12,18.13,18.57,18.61,18.65,18.13,9604891.0,175720445.0,-2.369,-0.44
600507,方大特钢,5.32,5.32,5.33,5.38,5.38,5.46,5.31,28087116.0,150878302.0,-1.115,-0.06
600508,上海能源,13.66,13.66,13.67,13.62,13.69,13.98,13.62,10155300.0,139820124.0,0.294,0.04
600509,天富能源,10.33,10.33,0.0,9.39,9.49,10.33,9.38,95404475.0,970402666.0,10.011,0.94
600510,黑牡丹,9.11,9.11,9.13,9.49,9.52,9.53,8.94,31555843.0,290100256.0,-4.004,-0.38
600511,国药股份,28.09,28.09,28.1,28.32,28.25,28.27,28.02,4310949.0,121168467.0,-0.812,-0.23
600512,腾达建设,2.32,2.31,2.32,2.39,2.39,2.4,2.3,38584200.0,90215938.0,-2.929,-0.07
600513,联环药业,20.94,20.93,20.94,20.8,20.66,21.88,20.63,24298703.0,515193378.0,0.673,0.14
600515,海南机场,3.37,3.36,3.37,3.48,3.49,3.52,3.36,131053741.0,446733376.0,-3.161,-0.11
600516,方大炭素,5.57,5.56,5.57,5.76,5.76,5.76,5.56,60141645.0,339474872.0,-3.299,-0.19
600517,国网英大,5.82,5.81,5.82,6.03,6.05,6.06,5.81,46293380.0,273319026.0,-3.483,-0.21
600518,康美药业,1.65,1.65,1.66,1.69,1.69,1.7,1.65,202797167.0,337517200.0,-2.367,-0.04
600519,贵州茅台,1342.17,1342.17,1342.18,1344.09,1338.0,1369.06,1335.18,5524434.0,7428592859.0,-0.143,-1.92
600520,三佳科技,30.75,30.74,30.75,31.24,31.42,31.98,30.45,8465800.0,262558755.0,-1.569,-0.49
600521,华海药业,16.57,16.56,16.57,16.95,17.0,17.02,16.52,24357162.0,406161709.0,-2.242,-0.38
600522,中天科技,44.1,44.1,44.11,43.6,44.5,45.96,43.68,374586767.0,16746144055.0,1.147,0.5
600523,贵航股份,13.39,13.39,13.4,13.85,13.9,13.9,13.38,5592082.0,75603810.0,-3.321,-0.46
600525,ST长园,5.32,5.31,5.32,5.29,5.29,5.47,5.26,18257320.0,98153556.0,0.567,0.03
600526,菲达环保,5.17,5.17,5.18,5.35,5.35,5.35,5.17,13089900.0,68501432.0,-3.364,-0.18
600527,江南高纤,2.91,2.91,2.92,3.03,3.03,3.04,2.9,113993380.0,336110910.0,-3.96,-0.12
600528,中铁工业,7.77,7.76,7.77,7.95,7.95,7.96,7.77,17193114.0,134745899.0,-2.264,-0.18
600529,山东药玻,18.04,18.03,18.04,18.31,18.45,18.47,18.01,8831009.0,160118503.0,-1.475,-0.27
600530,交大昂立,7.9,7.9,7.91,7.93,7.18,8.38,7.18,86472857.0,688277917.0,-0.378,-0.03
600531,豫光金铅,16.72,16.72,16.73,16.58,16.5,17.39,16.26,125944962.0,2130743248.0,0.844,0.14
600533,栖霞建设,2.49,2.49,2.5,2.54,2.56,2.57,2.49,12460434.0,31349738.0,-1.969,-0.05
600535,天士力,14.78,14.78,14.79,14.96,14.93,15.02,14.78,9279673.0,138049673.0,-1.203,-0.18
600536,中国软件,39.95,39.94,39.95,41.77,41.78,41.79,39.9,24707402.0,1000241780.0,-4.357,-1.82
600537,*ST亿晶,3.48,3.47,3.48,3.42,3.41,3.54,3.35,66836182.0,229755492.0,1.754,0.06
600538,国发股份,6.9,6.89,6.9,7.09,7.14,7.16,6.89,17860600.0,124231222.0,-2.68,-0.19
600539,狮头股份,16.43,0.0,16.43,18.25,17.8,18.22,16.43,33706483.0,567628028.0,-9.973,-1.82
600540,新赛股份,5.73,5.73,5.74,5.66,5.62,5.99,5.53,55653202.0,321817387.0,1.237,0.07
600543,*ST莫高,4.95,4.95,4.96,4.99,4.98,5.03,4.91,3343400.0,16610251.0,-0.802,-0.04
600545,卓郎智能,6.61,6.61,6.62,6.28,6.41,6.76,6.15,229573904.0,1488353923.0,5.255,0.33
600546,山煤国际,13.33,13.32,13.33,13.68,13.67,13.73,13.3,20501974.0,276487631.0,-2.558,-0.35
600547,山东黄金,33.59,33.59,33.6,34.75,34.5,34.69,33.56,51597444.0,1756308885.0,-3.338,-1.16
600548,深高速,9.05,9.04,9.05,9.07,9.07,9.14,9.04,3318500.0,30154411.0,-0.221,-0.02
600549,厦门钨业,55.12,55.12,55.13,58.89,58.28,58.3,55.11,69602681.0,3925528752.0,-6.402,-3.77
600550,保变电气,15.7,15.7,15.71,16.76,16.52,16.8,15.7,103149101.0,1677304172.0,-6.325,-1.06
600551,时代出版,8.36,8.35,8.36,8.22,8.2,8.48,8.12,18660484.0,155483076.0,1.703,0.14
600552,凯盛科技,18.3,18.29,18.3,18.2,18.3,18.87,17.63,99213199.0,1812807294.0,0.549,0.1
600556,天下秀,5.91,5.9,5.91,6.16,6.26,6.4,5.9,90414678.0,547492589.0,-4.058,-0.25
600557,康缘药业,13.06,13.06,13.08,13.27,13.3,13.32,13.06,6798459.0,89286680.0,-1.583,-0.21
600558,大西洋,5.72,5.72,5.73,5.82,5.8,5.86,5.72,14956950.0,86355424.0,-1.718,-0.1
600559,老白干酒,13.65,13.64,13.65,13.48,13.45,14.08,13.3,23201491.0,315852369.0,1.261,0.17
600560,金自天正,14.08,14.07,14.08,14.5,14.53,14.53,14.08,3075021.0,43722572.0,-2.897,-0.42
600561,江西长运,7.0,6.99,7.0,6.94,7.03,7.07,6.92,5575100.0,39012152.0,0.865,0.06
600562,国睿科技,25.81,25.81,25.82,27.46,27.47,27.53,25.81,15438208.0,407462070.0,-6.009,-1.65
600563,法拉电子,130.87,130.87,130.88,132.7,134.95,135.28,128.91,8033805.0,1056353691.0,-1.379,-1.83
600566,济川药业,28.95,28.93,28.95,28.55,28.61,29.08,28.1,6847071.0,196171175.0,1.401,0.4
600567,山鹰国际,1.4,1.4,1.41,1.43,1.43,1.43,1.4,57773300.0,81697629.0,-2.098,-0.03
600568,ST中珠,2.34,2.34,2.35,2.45,2.45,2.46,2.33,27181200.0,64812522.0,-4.49,-0.11
600569,安阳钢铁,2.0,2.0,2.01,2.05,2.05,2.05,1.98,25694812.0,51496284.0,-2.439,-0.05
600570,恒生电子,26.75,26.74,26.75,27.35,27.62,27.75,26.72,33498141.0,910886112.0,-2.194,-0.6
600571,信雅达,12.9,12.9,12.91,13.43,13.5,13.59,12.9,9694585.0,127452164.0,-3.946,-0.53
600572,康恩贝,4.33,4.32,4.33,4.41,4.41,4.41,4.32,50525708.0,220152718.0,-1.814,-0.08
600573,惠泉啤酒,13.68,13.68,13.69,13.52,13.45,14.37,13.3,19878584.0,275512128.0,1.183,0.16
600575,淮河能源,3.72,3.71,3.72,3.9,3.91,3.97,3.7,154818971.0,592818369.0,-4.615,-0.18
600576,祥源文旅,5.68,5.68,5.69,5.78,5.78,5.79,5.65,9597800.0,54705334.0,-1.73,-0.1
600577,精达股份,13.62,13.61,13.62,13.99,14.16,14.17,13.58,62048687.0,854691418.0,-2.645,-0.37
600578,京能电力,6.37,6.37,0.0,5.79,6.37,6.37,6.1,217697739.0,1382157249.0,10.017,0.58
600579,中化装备,7.42,7.42,7.43,7.62,7.66,7.67,7.41,5439100.0,40624710.0,-2.625,-0.2
600580,卧龙电驱,38.95,38.94,38.95,40.58,40.8,40.91,38.93,47190858.0,1877572582.0,-4.017,-1.63
600581,*ST八钢,2.66,2.66,2.67,2.66,2.66,2.73,2.65,21196700.0,56778881.0,0.0,0.0
600582,天地科技,5.51,5.51,5.52,5.61,5.62,5.62,5.5,30511181.0,169001476.0,-1.783,-0.1
600583,海油工程,6.19,6.18,6.19,6.36,6.36,6.36,6.18,49799780.0,311055637.0,-2.673,-0.17
600584,长电科技,54.31,54.3,54.31,57.49,57.79,57.79,54.28,174451474.0,9730726350.0,-5.531,-3.18
600585,海螺水泥,21.0,21.0,21.01,21.25,21.25,21.3,21.0,25481638.0,537246360.0,-1.176,-0.25
600586,金晶科技,5.8,5.8,5.81,5.93,5.93,5.98,5.8,47044156.0,276076176.0,-2.192,-0.13
600587,新华医疗,13.57,13.56,13.57,13.76,13.78,13.79,13.51,5250100.0,71364012.0,-1.381,-0.19
600588,用友网络,11.83,11.83,11.84,12.02,12.26,12.7,11.78,94038209.0,1144602788.0,-1.581,-0.19
600589,大位科技,13.18,13.17,13.18,13.56,13.99,14.58,12.89,301105757.0,4064186536.0,-2.802,-0.38
600590,泰豪科技,15.2,15.19,15.2,16.24,16.11,16.26,15.18,50021581.0,775395803.0,-6.404,-1.04
600592,龙溪股份,19.0,19.0,19.01,19.67,19.75,19.79,19.0,9140675.0,176070087.0,-3.406,-0.67
600593,大连圣亚,35.57,35.57,35.58,36.69,36.63,37.02,35.55,4392200.0,158494026.0,-3.053,-1.12
600594,益佰制药,3.98,3.98,3.99,4.15,4.14,4.15,3.98,39772689.0,160370948.0,-4.096,-0.17
600595,中孚实业,7.69,7.69,7.7,7.71,7.7,7.9,7.63,73353689.0,569624577.0,-0.259,-0.02
600596,新安股份,12.18,12.18,12.19,12.5,12.46,12.62,12.18,21017136.0,260316163.0,-2.56,-0.32
600597,光明乳业,7.22,7.21,7.22,7.29,7.29,7.31,7.19,9608500.0,69607205.0,-0.96,-0.07
600598,北大荒,16.54,16.54,16.55,16.83,16.86,16.88,16.53,20087317.0,334760664.0,-1.723,-0.29
600599,*ST熊猫,3.95,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,62.15,62.15,62.16,62.15,62.1,63.19,61.81,7028579.0,437317874.0,0.0,0.0
600601,方正科技,13.2,13.2,13.21,14.2,14.21,14.34,13.19,330793422.0,4501334773.0,-7.042,-1.0
600602,云赛智联,22.67,22.66,22.67,23.84,24.23,24.24,22.66,66354639.0,1535443214.0,-4.908,-1.17
600603,广汇物流,5.62,5.62,5.63,5.82,5.88,5.98,5.61,15398688.0,89171034.0,-3.436,-0.2
600604,市北高新,4.82,4.82,4.83,4.99,4.99,5.04,4.82,14048936.0,68448824.0,-3.407,-0.17
600605,汇通能源,33.97,33.97,33.98,33.81,34.2,35.31,33.95,6275042.0,217213976.0,0.473,0.16
600606,绿地控股,1.54,1.54,1.55,1.6,1.59,1.61,1.53,146298512.0,228687042.0,-3.75,-0.06
600608,*ST沪科,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,4.03,4.03,4.04,4.13,4.13,4.14,4.03,13832600.0,56352695.0,-2.421,-0.1
600610,中毅达,9.85,9.84,9.85,10.06,10.0,10.29,9.81,47804399.0,480172178.0,-2.087,-0.21
600611,大众交通,4.51,4.51,4.52,4.64,4.66,4.67,4.51,23025338.0,104816693.0,-2.802,-0.13
600612,老凤祥,37.99,37.99,38.01,38.53,38.4,38.55,37.91,1252686.0,47727977.0,-1.402,-0.54
600613,神奇制药,5.6,5.6,5.61,5.69,5.71,5.72,5.51,7284773.0,40920160.0,-1.582,-0.09
600615,鑫源智造,11.35,11.35,11.36,11.65,11.71,11.71,11.35,3752443.0,43094418.0,-2.575,-0.3
600616,金枫酒业,4.82,4.82,4.83,4.87,4.87,4.95,4.8,10250712.0,49829703.0,-1.027,-0.05
600617,国新能源,3.7,3.69,3.7,3.62,3.61,3.83,3.57,102843625.0,382717192.0,2.21,0.08
600618,氯碱化工,12.29,12.28,12.29,12.34,12.36,12.6,12.28,14114700.0,175589024.0,-0.405,-0.05
600619,海立股份,17.79,17.78,17.79,18.24,18.27,18.36,17.72,22543473.0,405449390.0,-2.467,-0.45
600620,天宸股份,5.33,5.32,5.33,5.46,5.48,5.49,5.3,9076901.0,48510523.0,-2.381,-0.13
600621,华鑫股份,14.38,14.37,14.38,14.89,14.79,14.85,14.37,22329621.0,326341371.0,-3.425,-0.51
600622,光大嘉宝,2.58,2.58,2.59,2.63,2.63,2.65,2.58,18520768.0,48143450.0,-1.901,-0.05
600623,华谊集团,9.7,9.69,9.7,9.45,9.42,9.75,9.22,41916554.0,399726566.0,2.646,0.25
600624,ST复华,4.69,4.69,4.7,4.71,4.71,4.74,4.64,5730821.0,26789676.0,-0.425,-0.02
600626,申达股份,3.78,3.78,3.79,3.86,3.86,3.89,3.78,12973665.0,49445414.0,-2.073,-0.08
600628,新世界,6.83,6.82,6.83,6.99,6.99,7.01,6.81,13798220.0,95086560.0,-2.289,-0.16
600629,华建集团,19.81,19.8,19.81,20.32,20.42,20.71,19.8,27617754.0,554696241.0,-2.51,-0.51
600630,龙头股份,8.04,8.03,8.04,8.15,8.16,8.16,8.04,5849713.0,47395717.0,-1.35,-0.11
600633,浙数文化,13.37,13.37,13.38,13.64,13.98,14.33,13.36,66286407.0,917190082.0,-1.979,-0.27
600635,大众公用,5.21,5.2,5.21,5.41,5.44,5.45,5.21,65680400.0,348420057.0,-3.697,-0.2
600636,*ST国化,4.51,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,9.72,9.71,9.72,10.22,10.29,10.44,9.7,78898838.0,784724283.0,-4.892,-0.5
600638,新黄浦,6.21,6.21,6.22,6.47,6.5,6.68,6.21,23355040.0,148944571.0,-4.019,-0.26
600639,浦东金桥,10.28,10.28,10.29,10.33,10.35,10.36,10.26,6702847.0,68978190.0,-0.484,-0.05
600640,国脉文化,12.68,12.68,12.69,13.29,13.28,13.28,12.67,11351236.0,146861414.0,-4.59,-0.61
600641,先导基电,30.63,30.63,30.64,29.2,29.2,31.6,28.75,76042605.0,2313208356.0,4.897,1.43
600642,申能股份,9.5,9.5,9.51,9.55,9.6,9.7,9.47,41714476.0,398483903.0,-0.524,-0.05
600643,爱建集团,4.81,4.81,4.82,4.98,4.97,4.99,4.81,19623007.0,95637282.0,-3.414,-0.17
600644,乐山电力,11.85,11.84,11.85,12.37,12.33,12.59,11.85,45690683.0,556479167.0,-4.204,-0.52
600645,中源协和,23.44,23.43,23.44,24.35,24.3,24.59,23.43,12183283.0,290024682.0,-3.737,-0.91
600648,外高桥,10.05,10.04,10.05,10.07,10.06,10.06,9.94,2466743.0,24662440.0,-0.199,-0.02
600649,城投控股,4.21,4.2,4.21,4.33,4.35,4.36,4.2,27876364.0,118550536.0,-2.771,-0.12
600650,锦江在线,12.35,12.34,12.35,12.82,12.78,12.79,12.35,7123600.0,89113213.0,-3.666,-0.47
600651,飞乐音响,7.24,7.23,7.24,7.22,7.24,7.35,7.14,26856097.0,195061760.0,0.277,0.02
600653,申华控股,1.75,1.74,1.75,1.79,1.79,1.8,1.74,20966000.0,36883121.0,-2.235,-0.04
600654,中安科,3.91,3.91,3.92,4.11,4.11,4.16,3.9,116403500.0,465275824.0,-4.866,-0.2
600655,豫园股份,4.77,4.76,4.77,4.81,4.81,4.85,4.73,16287769.0,77839088.0,-0.832,-0.04
600657,信达地产,2.98,2.97,2.98,3.09,3.09,3.13,2.97,28042400.0,84566013.0,-3.56,-0.11
600658,电子城,5.38,5.37,5.38,5.49,5.56,5.79,5.35,42980600.0,236344539.0,-2.004,-0.11
600660,福耀玻璃,56.71,56.71,56.72,57.14,57.16,57.48,56.64,11412467.0,650311945.0,-0.753,-0.43
600661,昂立教育,9.6,9.6,9.61,9.78,9.9,9.94,9.56,4945269.0,47820350.0,-1.84,-0.18
600662,外服控股,4.87,4.87,4.88,4.97,4.96,4.97,4.87,14100610.0,68983923.0,-2.012,-0.1
600663,陆家嘴,8.28,8.27,8.28,8.6,8.6,8.64,8.28,14359304.0,120738624.0,-3.721,-0.32
600664,哈药股份,3.68,3.68,3.69,3.88,3.85,3.96,3.68,155163244.0,588536291.0,-5.155,-0.2
600665,天地源,3.35,3.34,3.35,3.41,3.42,3.43,3.35,11419100.0,38574802.0,-1.76,-0.06
600666,奥瑞德,5.83,5.83,5.84,6.07,6.11,6.33,5.81,433738634.0,2603679171.0,-3.954,-0.24
600667,太极实业,12.66,12.66,12.67,13.26,13.26,13.63,12.66,300882220.0,3915681664.0,-4.525,-0.6
600668,尖峰集团,8.86,8.86,8.87,9.03,9.09,9.11,8.82,7472435.0,66695512.0,-1.883,-0.17
600671,天目药业,19.11,19.11,19.12,19.42,19.45,19.59,18.94,2116700.0,40626460.0,-1.596,-0.31
600673,东阳光,38.03,38.03,38.04,39.28,39.67,39.68,37.03,122198506.0,4640968863.0,-3.182,-1.25
600674,川投能源,15.04,15.03,15.04,15.39,15.39,15.55,15.0,39571531.0,604882077.0,-2.274,-0.35
600675,中华企业,2.56,2.55,2.56,2.59,2.61,2.62,2.54,25054078.0,64222145.0,-1.158,-0.03
600676,交运股份,7.26,7.26,7.27,7.7,7.71,7.75,7.25,23980900.0,177020855.0,-5.714,-0.44
600678,ST金顶,7.26,0.0,7.26,7.64,7.26,7.26,7.26,2386800.0,17328168.0,-4.974,-0.38
600679,上海凤凰,10.76,10.75,10.76,10.91,10.91,10.91,10.66,3584101.0,38634263.0,-1.375,-0.15
600681,百川能源,3.98,3.98,3.99,4.05,4.06,4.09,3.98,24174755.0,97443438.0,-1.728,-0.07
600682,南京新百,6.31,6.31,6.32,6.43,6.47,6.47,6.28,14320602.0,90789630.0,-1.866,-0.12
600683,京投发展,17.7,17.7,17.72,19.26,18.69,18.69,17.6,59811630.0,1082723420.0,-8.1,-1.56
600684,珠江股份,4.15,4.15,4.16,4.29,4.29,4.31,4.15,13599290.0,57114180.0,-3.263,-0.14
600685,中船防务,31.15,31.14,31.15,32.57,32.6,32.6,31.15,20886334.0,661860686.0,-4.36,-1.42
600686,金龙汽车,14.58,14.58,14.59,14.97,14.98,15.06,14.5,18170202.0,266687886.0,-2.605,-0.39
600688,上海石化,3.03,3.02,3.03,3.05,3.05,3.07,3.02,52674900.0,160287885.0,-0.656,-0.02
600689,上海三毛,12.92,12.92,12.93,13.01,13.02,13.07,12.8,2879400.0,37252146.0,-0.692,-0.09
600690,海尔智家,21.28,21.28,21.29,21.08,21.29,21.58,21.23,74539230.0,1595044044.0,0.949,0.2
600691,潞化科技,2.97,2.97,2.98,3.05,3.03,3.04,2.97,42918200.0,128953513.0,-2.623,-0.08
600692,亚通股份,7.89,7.89,7.9,8.06,8.14,8.17,7.89,7007910.0,56103919.0,-2.109,-0.17
600693,东百集团,10.72,10.72,10.73,11.43,11.4,11.53,10.71,81628569.0,896181000.0,-6.212,-0.71
600694,大商股份,17.85,17.84,17.85,18.34,18.37,18.37,17.82,6849005.0,123123720.0,-2.672,-0.49
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,12.47,12.47,12.48,12.42,12.44,12.6,12.31,3119086.0,38829919.0,0.403,0.05
600698,湖南天雁,7.6,7.6,7.61,7.99,7.75,7.91,7.6,29114989.0,226617849.0,-4.881,-0.39
600699,均胜电子,29.18,29.17,29.18,30.0,30.25,30.38,29.01,65181221.0,1930310470.0,-2.733,-0.82
600702,舍得酒业,43.74,43.73,43.74,43.14,43.06,45.5,42.32,10659618.0,467329455.0,1.391,0.6
600703,三安光电,17.45,17.44,17.45,16.84,16.96,18.04,16.95,423286429.0,7398783603.0,3.622,0.61
600704,物产中大,5.1,5.09,5.1,5.22,5.22,5.23,5.09,57479567.0,295008113.0,-2.299,-0.12
600706,曲江文旅,9.13,9.13,9.15,9.3,9.3,9.35,9.11,4040562.0,37041053.0,-1.828,-0.17
600707,彩虹股份,10.77,10.77,10.78,10.45,10.52,11.18,10.11,299105212.0,3198536802.0,3.062,0.32
600708,光明地产,3.76,3.76,3.77,3.88,3.88,3.89,3.76,34345881.0,130525396.0,-3.093,-0.12
600710,苏美达,12.09,12.09,12.1,12.61,12.59,12.62,12.08,20666692.0,253477943.0,-4.124,-0.52
600711,盛屯矿业,13.98,13.97,13.98,14.53,14.45,14.59,13.96,106671200.0,1516932456.0,-3.785,-0.55
600712,南宁百货,6.2,6.2,6.21,6.26,6.25,6.33,6.2,8563861.0,53550910.0,-0.958,-0.06
600713,南京医药,5.27,5.27,5.28,5.33,5.31,5.33,5.19,22355923.0,117309369.0,-1.126,-0.06
600714,金瑞矿业,25.19,25.19,25.2,25.47,25.65,27.43,25.19,25851709.0,678182601.0,-1.099,-0.28
600715,文投控股,2.0,2.0,2.01,2.04,2.04,2.04,1.99,39939067.0,79962840.0,-1.961,-0.04
600716,凤凰股份,4.11,4.11,4.12,4.34,4.36,4.36,4.11,13931073.0,58469441.0,-5.3,-0.23
600717,天津港,4.51,4.51,4.52,4.59,4.58,4.59,4.51,27481117.0,124880357.0,-1.743,-0.08
600718,东软集团,8.82,8.81,8.82,9.13,9.15,9.22,8.82,19072500.0,170644519.0,-3.395,-0.31
600719,大连热电,9.75,0.0,9.75,10.83,10.33,10.64,9.75,90065637.0,911575645.0,-9.972,-1.08
600720,中交设计,6.55,6.54,6.55,6.65,6.66,6.66,6.53,8159567.0,53584951.0,-1.504,-0.1
600721,百花医药,8.1,8.1,8.11,8.38,8.38,8.38,8.1,11643210.0,95473877.0,-3.341,-0.28
600722,金牛化工,12.53,12.53,12.54,12.21,12.15,13.0,12.03,98118107.0,1235368784.0,2.621,0.32
600724,宁波富达,8.22,8.22,8.23,8.42,8.38,8.57,8.21,14283900.0,119138409.0,-2.375,-0.2
600725,云维股份,4.2,4.2,4.21,4.03,4.02,4.22,4.0,37035968.0,152488249.0,4.218,0.17
600726,华电能源,8.0,8.0,8.01,8.47,8.86,9.06,8.0,507910780.0,4328553354.0,-5.549,-0.47
600727,鲁北化工,8.41,8.4,8.41,8.3,8.37,8.55,8.25,30272700.0,254911937.0,1.325,0.11
600728,佳都科技,5.41,5.4,5.41,5.64,5.64,5.67,5.41,50109640.0,274809436.0,-4.078,-0.23
600729,重百集团,20.31,20.31,20.32,20.6,20.65,20.71,20.21,3596423.0,73238158.0,-1.408,-0.29
600730,*ST高科,12.08,12.08,0.0,11.5,11.9,12.08,11.83,13833382.0,166060331.0,5.043,0.58
600731,湖南海利,6.34,6.33,6.34,6.51,6.5,6.51,6.32,12328994.0,78806764.0,-2.611,-0.17
600732,爱旭股份,14.1,14.1,14.11,14.56,14.61,14.76,14.01,49220451.0,710662729.0,-3.159,-0.46
600733,北汽蓝谷,6.81,6.81,6.82,7.06,7.05,7.05,6.79,103224248.0,709356604.0,-3.541,-0.25
600734,*ST实达,2.29,2.29,2.3,2.39,2.36,2.44,2.27,143100128.0,334751234.0,-4.184,-0.1
600735,ST新华锦,6.7,6.69,6.7,6.55,6.46,6.87,6.38,19149663.0,126781699.0,2.29,0.15
600736,苏州高新,8.6,8.59,8.6,9.25,9.43,9.7,8.6,147343900.0,1345777858.0,-7.027,-0.65
600737,中粮糖业,15.89,15.89,15.9,16.46,16.55,16.6,15.75,66818034.0,1068522408.0,-3.463,-0.57
600738,丽尚国潮,4.59,4.59,4.6,4.63,4.66,4.67,4.56,8787402.0,40520856.0,-0.864,-0.04
600739,辽宁成大,11.67,11.66,11.67,11.84,11.86,11.89,11.67,11390701.0,134101496.0,-1.436,-0.17
600740,山西焦化,3.86,3.86,3.87,3.94,3.94,3.96,3.86,43726516.0,170582735.0,-2.03,-0.08
600741,华域汽车,17.86,17.86,17.87,18.04,18.06,18.07,17.82,23165997.0,415552381.0,-0.998,-0.18
600742,富维股份,8.88,8.87,8.88,9.24,9.25,9.25,8.87,10615036.0,95607348.0,-3.896,-0.36
600743,华远控股,2.61,2.61,2.62,2.67,2.7,2.71,2.58,67277415.0,176731075.0,-2.247,-0.06
600744,华银电力,8.73,8.72,8.73,9.09,9.17,9.56,8.72,275875484.0,2515459993.0,-3.96,-0.36
600745,*ST闻泰,19.64,0.0,19.64,20.67,19.64,19.64,19.64,7549900.0,148280036.0,-4.983,-1.03
600746,江苏索普,7.62,7.62,7.63,7.56,7.55,7.72,7.49,15931400.0,121157953.0,0.794,0.06
600748,上实发展,5.61,5.6,5.61,5.76,5.77,5.89,5.58,38306149.0,218019729.0,-2.604,-0.15
600749,西藏旅游,15.79,15.78,15.79,16.25,16.23,16.23,15.71,10003500.0,158826519.0,-2.831,-0.46
600750,华润江中,23.43,23.43,23.46,24.01,24.04,24.08,23.42,5206974.0,122914485.0,-2.416,-0.58
600751,海航科技,3.76,3.76,3.77,3.88,3.87,3.87,3.76,44327286.0,168676697.0,-3.093,-0.12
600753,*ST海钦,13.78,13.78,13.8,13.9,14.02,14.02,13.75,2092668.0,28989666.0,-0.863,-0.12
600754,锦江酒店,22.64,22.64,22.65,22.66,22.65,22.87,22.2,15462689.0,348116754.0,-0.088,-0.02
600755,厦门国贸,6.27,6.27,6.28,6.33,6.33,6.35,6.25,21085480.0,132781417.0,-0.948,-0.06
600756,浪潮软件,16.31,16.31,16.32,16.99,17.09,17.17,16.31,12662819.0,210396738.0,-4.002,-0.68
600757,长江传媒,8.5,8.5,8.52,8.65,8.68,8.68,8.5,8194901.0,70039587.0,-1.734,-0.15
600758,辽宁能源,4.65,4.64,4.65,4.49,4.75,4.94,4.38,318928291.0,1492168004.0,3.563,0.16
600759,ST洲际,3.27,0.0,3.27,3.44,3.27,3.27,3.27,4205700.0,13752639.0,-4.942,-0.17
600760,中航沈飞,47.9,47.88,47.9,49.07,49.1,49.1,47.8,21465047.0,1033909346.0,-2.384,-1.17
600761,安徽合力,19.88,19.87,19.88,20.64,20.63,20.7,19.88,17854920.0,359459250.0,-3.682,-0.76
600763,通策医疗,39.65,39.65,39.66,40.9,40.72,41.0,39.63,13297606.0,532703228.0,-3.056,-1.25
600764,中国海防,23.43,23.43,23.44,24.27,24.27,24.33,23.43,7719200.0,182840916.0,-3.461,-0.84
600765,中航重机,15.91,15.9,15.91,16.42,16.5,16.51,15.9,24890500.0,399825008.0,-3.106,-0.51
600768,宁波富邦,18.57,18.56,18.57,18.89,19.11,19.13,18.54,4396900.0,82574263.0,-1.694,-0.32
600769,祥龙电业,23.12,23.12,23.13,22.0,21.63,23.33,20.88,36105285.0,806606379.0,5.091,1.12
