代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600435,北方导航,12.56,12.56,12.57,12.85,12.85,12.85,12.41,19561117.0,245002282.0,-2.257,-0.29
600436,片仔癀,123.0,122.99,123.0,123.96,123.55,125.3,122.25,2967422.0,365952291.0,-0.774,-0.96
600438,通威股份,15.3,15.29,15.3,15.6,15.48,15.58,15.14,46336617.0,709172387.0,-1.923,-0.3
600439,瑞贝卡,2.4,2.4,2.41,2.49,2.49,2.49,2.38,17862701.0,43195779.0,-3.614,-0.09
600444,国机通用,15.76,15.74,15.76,16.28,16.13,16.19,15.58,3126560.0,49457247.0,-3.194,-0.52
600446,金证股份,14.14,14.14,14.15,13.86,13.74,14.27,13.52,27071376.0,379011274.0,2.02,0.28
600448,华纺股份,3.13,3.12,3.13,3.22,3.21,3.23,3.08,23528190.0,74039254.0,-2.795,-0.09
600449,宁夏建材,15.02,15.02,15.03,14.96,14.89,15.07,14.68,9298725.0,138623576.0,0.401,0.06
600452,涪陵电力,13.19,13.19,13.2,13.25,13.28,13.62,13.03,78702118.0,1045513125.0,-0.453,-0.06
600455,博通股份,28.36,28.36,28.38,29.03,28.9,29.19,28.01,1956256.0,55739209.0,-2.308,-0.67
600456,宝钛股份,32.72,32.72,32.73,33.26,33.07,33.07,32.16,9703792.0,314795464.0,-1.624,-0.54
600458,时代新材,12.68,12.68,12.69,12.66,12.56,12.7,12.48,16458220.0,207202074.0,0.158,0.02
600459,贵研铂业,21.69,21.69,21.7,21.16,21.31,22.11,21.14,36108995.0,778899331.0,2.505,0.53
600460,士兰微,33.9,33.89,33.9,34.19,33.97,34.5,32.62,104572774.0,3498013106.0,-0.848,-0.29
600461,洪城环境,10.43,10.43,10.44,10.28,10.27,10.45,10.25,8976000.0,93151061.0,1.459,0.15
600463,空港股份,9.96,9.96,9.97,10.19,10.22,10.22,9.79,4282100.0,42548554.0,-2.257,-0.23
600467,好当家,2.28,2.28,2.29,2.3,2.29,2.31,2.26,18410365.0,42031639.0,-0.87,-0.02
600468,百利电气,6.74,6.74,6.75,6.93,6.89,6.89,6.64,21378300.0,143500133.0,-2.742,-0.19
600469,风神股份,6.07,6.07,6.09,6.06,6.06,6.14,6.01,5797192.0,35122396.0,0.165,0.01
600470,六国化工,5.72,5.72,5.73,5.72,5.72,5.77,5.54,19334420.0,109048965.0,0.0,0.0
600475,华光环能,16.8,16.8,16.81,18.54,18.27,18.34,16.69,27180392.0,468268850.0,-9.385,-1.74
600476,*ST湘邮,11.9,11.9,11.92,11.94,11.9,12.18,11.75,2347250.0,28086187.0,-0.335,-0.04
600477,杭萧钢构,2.84,2.83,2.84,2.83,2.83,2.84,2.79,31280539.0,87865599.0,0.353,0.01
600478,科力远,6.23,6.23,6.24,6.34,6.31,6.35,6.15,30352179.0,189326456.0,-1.735,-0.11
600479,千金药业,10.3,10.3,10.31,10.31,10.3,10.32,10.19,4165848.0,42635636.0,-0.097,-0.01
600480,凌云股份,11.7,11.7,11.71,11.88,11.79,12.11,11.55,42199978.0,497766723.0,-1.515,-0.18
600481,双良节能,6.83,6.83,6.84,7.32,7.21,7.57,6.65,233297869.0,1642534628.0,-6.694,-0.49
600482,中国动力,35.92,35.92,35.93,36.43,36.26,36.73,35.09,23016365.0,823788164.0,-1.4,-0.51
600483,福能股份,11.05,11.05,11.06,11.09,10.98,11.19,10.82,38254550.0,422357742.0,-0.361,-0.04
600486,扬农化工,60.43,60.43,60.44,59.6,59.59,60.98,59.13,4326264.0,259140116.0,1.393,0.83
600487,亨通光电,69.41,69.4,69.41,73.41,72.01,72.08,67.67,159662162.0,11077089473.0,-5.449,-4.0
600488,津药药业,5.04,5.04,5.05,5.24,5.18,5.18,4.95,66159001.0,332208808.0,-3.817,-0.2
600489,中金黄金,24.66,24.66,24.67,23.78,23.5,24.78,23.21,81988521.0,1983591714.0,3.701,0.88
600490,鹏欣资源,8.08,8.07,8.08,7.91,7.9,8.1,7.75,48724423.0,386277310.0,2.149,0.17
600491,ST龙元,1.28,0.0,1.28,1.35,1.32,1.33,1.28,48291110.0,62294138.0,-5.185,-0.07
600493,凤竹纺织,6.83,6.83,6.86,6.94,6.94,6.99,6.78,5974001.0,40812961.0,-1.585,-0.11
600495,晋西车轴,4.29,4.28,4.29,4.09,4.1,4.41,4.08,34561582.0,147623156.0,4.89,0.2
600496,精工钢构,4.09,4.08,4.09,4.11,4.08,4.1,4.0,34156602.0,137944994.0,-0.487,-0.02
600497,XD驰宏锌,10.13,10.12,10.13,10.0,9.92,10.21,9.73,178700883.0,1787460828.0,1.3,0.13
600498,烽火通信,52.0,52.0,52.01,54.92,54.5,54.5,50.9,73729842.0,3850421498.0,-5.317,-2.92
600499,科达制造,16.69,16.69,16.7,16.58,16.48,16.8,16.29,28286711.0,468348828.0,0.663,0.11
600500,中化国际,5.78,5.77,5.78,5.71,5.71,5.91,5.59,91888242.0,526742856.0,1.226,0.07
600501,航天晨光,19.7,19.69,19.7,20.34,20.21,20.22,19.45,8607806.0,169494201.0,-3.147,-0.64
600502,安徽建工,5.07,5.07,5.08,5.1,5.09,5.09,5.04,17277463.0,87508686.0,-0.588,-0.03
600503,华丽家族,2.8,2.79,2.8,2.86,2.88,3.04,2.76,212092518.0,606490002.0,-2.098,-0.06
600505,西昌电力,12.69,12.69,12.7,12.62,12.55,12.75,12.25,8351949.0,104571852.0,0.555,0.07
600506,统一股份,17.87,17.86,17.87,17.67,17.4,18.14,17.26,12194107.0,217002486.0,1.132,0.2
600507,方大特钢,4.96,4.96,4.97,4.73,4.72,4.98,4.7,49071555.0,239534993.0,4.863,0.23
600508,上海能源,13.13,13.12,13.13,13.62,13.41,13.85,13.02,14339300.0,190686728.0,-3.598,-0.49
600509,天富能源,9.69,9.68,9.69,9.82,9.75,9.91,9.52,59158558.0,573180732.0,-1.324,-0.13
600510,黑牡丹,8.65,8.64,8.65,8.72,8.65,8.76,8.53,10979500.0,94617571.0,-0.803,-0.07
600511,国药股份,26.89,26.89,26.9,26.99,26.97,27.03,26.68,3859770.0,103522492.0,-0.371,-0.1
600512,腾达建设,2.22,2.22,2.23,2.26,2.25,2.25,2.2,18777800.0,41717662.0,-1.77,-0.04
600513,联环药业,17.97,17.96,17.97,18.49,18.25,18.49,17.73,10619107.0,190752899.0,-2.812,-0.52
600515,海南机场,3.23,3.22,3.23,3.27,3.25,3.28,3.19,76980447.0,249007537.0,-1.223,-0.04
600516,方大炭素,5.13,5.12,5.13,5.13,5.13,5.15,5.03,44029986.0,224022764.0,0.0,0.0
600517,国网英大,5.57,5.56,5.57,5.62,5.6,5.61,5.51,20379700.0,113070498.0,-0.89,-0.05
600518,康美药业,1.55,1.55,1.56,1.57,1.57,1.61,1.54,213886930.0,336898199.0,-1.274,-0.02
600519,贵州茅台,1273.38,1273.38,1273.39,1285.88,1285.35,1289.89,1270.01,4593162.0,5867830633.0,-0.972,-12.5
600520,三佳科技,36.82,36.82,0.0,33.47,36.82,36.82,36.4,8108300.0,298538786.0,10.009,3.35
600521,华海药业,16.09,16.09,16.1,15.79,15.79,16.28,15.36,31486511.0,500799341.0,1.9,0.3
600522,中天科技,40.48,40.47,40.48,42.89,42.0,42.05,39.26,293174055.0,11881584952.0,-5.619,-2.41
600523,贵航股份,12.47,12.47,12.48,12.7,12.61,12.67,12.3,3720754.0,46265216.0,-1.811,-0.23
600525,ST长园,5.32,5.31,5.32,5.52,5.46,5.52,5.25,14079540.0,75438800.0,-3.623,-0.2
600526,菲达环保,5.04,5.04,5.05,4.95,4.95,5.14,4.82,15842618.0,78453988.0,1.818,0.09
600527,江南高纤,2.53,2.52,2.53,2.62,2.62,2.62,2.49,77536880.0,195147945.0,-3.435,-0.09
600528,中铁工业,7.63,7.63,7.64,7.53,7.55,7.64,7.5,13816480.0,104769139.0,1.328,0.1
600529,山东药玻,18.92,18.92,18.93,19.44,19.32,19.32,18.7,15557222.0,294797520.0,-2.675,-0.52
600530,交大昂立,7.17,7.16,7.17,7.31,7.37,7.38,6.98,26034550.0,185086678.0,-1.915,-0.14
600531,豫光金铅,14.29,14.29,14.3,13.9,13.95,14.34,13.53,60513738.0,846080989.0,2.806,0.39
600533,栖霞建设,2.31,2.31,2.32,2.37,2.38,2.39,2.28,17496780.0,40636382.0,-2.532,-0.06
600535,天士力,14.14,14.14,14.15,14.09,14.09,14.2,14.01,5733400.0,80924176.0,0.355,0.05
600536,中国软件,38.44,38.44,38.45,39.1,38.77,39.38,37.85,13681026.0,527185274.0,-1.688,-0.66
600537,*ST亿晶,3.16,3.15,3.16,3.05,3.05,3.17,2.98,34603080.0,106728457.0,3.607,0.11
600538,国发股份,6.64,6.64,6.66,6.83,6.81,6.91,6.5,18049200.0,119336842.0,-2.782,-0.19
600539,狮头股份,16.16,16.16,16.17,16.34,15.6,16.98,15.44,31908801.0,516590306.0,-1.102,-0.18
600540,新赛股份,4.8,4.8,4.81,4.95,5.08,5.12,4.72,24856990.0,120318246.0,-3.03,-0.15
600543,*ST莫高,4.61,4.61,4.62,4.78,4.7,4.74,4.56,4708700.0,21872408.0,-3.556,-0.17
600545,卓郎智能,7.17,7.16,7.17,6.65,6.57,7.32,6.56,315248572.0,2242701566.0,7.82,0.52
600546,山煤国际,13.33,13.33,13.37,13.48,13.35,13.85,13.21,22223200.0,297236233.0,-1.113,-0.15
600547,山东黄金,31.46,31.46,31.47,30.06,29.96,31.55,29.58,81350286.0,2498782546.0,4.657,1.4
600548,深高速,8.85,8.85,8.86,8.83,8.81,8.93,8.76,2215700.0,19652443.0,0.227,0.02
600549,厦门钨业,53.95,53.94,53.95,51.9,51.1,53.99,50.9,65720467.0,3473767459.0,3.95,2.05
600550,保变电气,13.41,13.41,13.42,14.29,14.15,14.15,13.23,61898123.0,833321229.0,-6.158,-0.88
600551,时代出版,7.49,7.49,7.51,7.5,7.45,7.53,7.32,4619737.0,34344160.0,-0.133,-0.01
600552,凯盛科技,19.67,19.67,19.68,20.03,19.85,20.99,19.51,127946315.0,2565466144.0,-1.797,-0.36
600556,天下秀,5.25,5.25,5.26,5.34,5.29,5.33,5.16,37909200.0,198331375.0,-1.685,-0.09
600557,康缘药业,12.34,12.33,12.34,12.31,12.27,12.45,12.23,3742003.0,46157115.0,0.244,0.03
600558,大西洋,5.45,5.45,5.46,5.6,5.55,5.57,5.38,13448050.0,73449067.0,-2.679,-0.15
600559,老白干酒,12.75,12.75,12.76,12.91,12.8,13.0,12.71,9618939.0,123560717.0,-1.239,-0.16
600560,金自天正,13.86,13.85,13.86,14.23,14.15,14.27,13.61,4341601.0,60261471.0,-2.6,-0.37
600561,江西长运,6.48,6.48,6.52,6.57,6.56,6.64,6.41,6221100.0,40381145.0,-1.37,-0.09
600562,国睿科技,24.49,24.48,24.49,24.96,24.9,24.9,24.07,8027599.0,195355629.0,-1.883,-0.47
600563,法拉电子,162.51,162.5,162.51,172.43,167.58,168.98,159.69,12427410.0,2024136809.0,-5.753,-9.92
600566,济川药业,28.53,28.49,28.53,28.85,28.78,29.27,28.3,4434124.0,127295826.0,-1.109,-0.32
600567,山鹰国际,1.37,1.36,1.37,1.39,1.39,1.39,1.35,45048185.0,61652223.0,-1.439,-0.02
600568,ST中珠,2.59,2.58,2.59,2.5,2.5,2.63,2.47,18178980.0,46794426.0,3.6,0.09
600569,安阳钢铁,1.91,1.91,1.92,1.92,1.9,1.93,1.88,17624887.0,33604368.0,-0.521,-0.01
600570,恒生电子,26.0,25.99,26.0,26.15,26.0,26.34,25.39,31771462.0,821469183.0,-0.574,-0.15
600571,信雅达,11.94,11.93,11.94,11.94,11.83,11.98,11.71,7056600.0,83620583.0,0.0,0.0
600572,康恩贝,4.22,4.21,4.22,4.26,4.24,4.27,4.19,30299033.0,128106242.0,-0.939,-0.04
600573,惠泉啤酒,11.8,11.79,11.8,12.14,12.1,12.13,11.62,9938335.0,117216647.0,-2.801,-0.34
600575,淮河能源,4.06,4.05,4.06,4.04,4.04,4.1,4.0,83816400.0,339351334.0,0.495,0.02
600576,祥源文旅,5.98,5.97,5.98,5.97,5.95,6.02,5.85,9659618.0,57267981.0,0.168,0.01
600577,精达股份,14.9,14.89,14.9,14.99,14.81,15.23,14.45,83887275.0,1241496579.0,-0.6,-0.09
600578,京能电力,9.17,9.17,9.18,9.04,9.49,9.89,9.15,503383104.0,4786876284.0,1.438,0.13
600579,中化装备,6.75,6.75,6.76,6.93,6.93,6.94,6.69,5444200.0,36855569.0,-2.597,-0.18
600580,卧龙电驱,44.07,44.07,44.08,42.49,43.5,46.49,43.01,149073340.0,6654366401.0,3.719,1.58
600581,*ST八钢,2.61,2.6,2.61,2.67,2.65,2.66,2.59,11157700.0,29165456.0,-2.247,-0.06
600582,天地科技,5.52,5.52,5.53,5.62,5.51,5.6,5.41,45034154.0,247017160.0,-1.779,-0.1
600583,海油工程,5.78,5.78,5.79,5.85,5.83,5.86,5.74,35472196.0,205315818.0,-1.197,-0.07
600584,长电科技,88.19,88.19,0.0,80.17,83.0,88.19,81.15,339836664.0,28784651037.0,10.004,8.02
600585,海螺水泥,19.5,19.5,19.51,19.38,19.3,19.52,19.26,18969537.0,368245022.0,0.619,0.12
600586,金晶科技,5.52,5.51,5.52,5.54,5.46,5.57,5.28,50543516.0,275080337.0,-0.361,-0.02
600587,新华医疗,13.13,13.12,13.13,13.3,13.2,13.24,13.07,3866180.0,50752757.0,-1.278,-0.17
600588,用友网络,10.7,10.69,10.7,10.94,10.87,10.9,10.48,40329576.0,430064487.0,-2.194,-0.24
600589,大位科技,11.63,0.0,11.63,12.92,12.68,12.68,11.63,136487769.0,1614152488.0,-9.985,-1.29
600590,泰豪科技,15.28,15.27,15.28,14.03,13.33,15.43,13.11,148787620.0,2201671645.0,8.909,1.25
600592,龙溪股份,21.98,21.98,21.99,21.26,21.23,22.0,20.96,45508243.0,979671529.0,3.387,0.72
600593,大连圣亚,36.01,36.01,36.02,34.92,34.8,36.9,34.62,6635300.0,239929326.0,3.121,1.09
600594,益佰制药,3.58,3.58,3.59,3.7,3.67,3.68,3.54,24246200.0,86970590.0,-3.243,-0.12
600595,中孚实业,7.61,7.6,7.61,7.14,7.11,7.74,7.02,134977599.0,1001525864.0,6.583,0.47
600596,新安股份,13.07,13.07,13.08,13.1,13.04,13.3,12.81,49044064.0,638445199.0,-0.229,-0.03
600597,光明乳业,6.91,6.9,6.91,6.91,6.89,6.94,6.87,4677897.0,32237835.0,0.0,0.0
600598,XD北大荒,14.47,14.46,14.47,14.54,14.65,14.65,14.35,18373169.0,265162756.0,-0.481,-0.07
600599,*ST熊猫,3.95,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,60.43,60.42,60.43,60.26,60.12,60.51,59.02,7240923.0,431891596.0,0.282,0.17
600601,方正科技,13.43,13.43,13.44,13.01,12.95,13.55,12.71,360176954.0,4740681269.0,3.228,0.42
600602,云赛智联,20.03,20.02,20.03,20.91,20.61,20.71,19.72,41387712.0,828484706.0,-4.209,-0.88
600603,广汇物流,5.46,5.46,5.47,5.85,5.78,5.89,5.35,37735766.0,208438944.0,-6.667,-0.39
600604,市北高新,4.77,4.77,4.78,5.02,4.93,4.97,4.76,49149019.0,237196047.0,-4.98,-0.25
600605,汇通能源,32.53,32.53,32.54,33.14,32.81,33.1,31.93,3757863.0,121509431.0,-1.841,-0.61
600606,绿地控股,1.41,1.41,1.42,1.45,1.45,1.45,1.39,94782846.0,133902366.0,-2.759,-0.04
600608,*ST沪科,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,3.66,3.66,3.67,3.7,3.68,3.72,3.63,15095499.0,55423436.0,-1.081,-0.04
600610,中毅达,8.82,8.81,8.82,9.16,9.01,9.02,8.65,25475993.0,223994238.0,-3.712,-0.34
600611,大众交通,5.54,5.53,5.54,6.14,5.89,6.27,5.53,271631577.0,1591957736.0,-9.772,-0.6
600612,老凤祥,36.52,36.51,36.52,36.39,36.39,36.63,35.99,1170500.0,42445771.0,0.357,0.13
600613,神奇制药,5.25,5.25,5.26,5.4,5.36,5.41,5.2,6992001.0,36829457.0,-2.778,-0.15
600615,鑫源智造,11.06,11.05,11.06,11.94,11.85,11.85,10.77,11032260.0,123299348.0,-7.37,-0.88
600616,金枫酒业,4.63,4.63,4.64,4.68,4.64,4.74,4.56,11735929.0,54243822.0,-1.068,-0.05
600617,国新能源,3.45,3.45,3.46,3.58,3.57,3.58,3.4,51827980.0,179682751.0,-3.631,-0.13
600618,氯碱化工,10.94,10.93,10.94,10.88,10.81,10.98,10.62,10696300.0,115397391.0,0.551,0.06
600619,海立股份,16.97,16.97,16.98,17.75,17.42,17.43,16.85,37813495.0,644313893.0,-4.394,-0.78
600620,天宸股份,5.0,5.0,5.01,5.11,5.11,5.11,4.93,7480874.0,37445013.0,-2.153,-0.11
600621,华鑫股份,13.69,13.68,13.69,13.77,13.69,13.95,13.56,10626420.0,146077688.0,-0.581,-0.08
600622,光大嘉宝,2.53,2.53,2.54,2.55,2.55,2.57,2.5,13137281.0,33221861.0,-0.784,-0.02
600623,华谊集团,8.99,8.98,8.99,9.13,9.1,9.22,8.93,24015637.0,216808184.0,-1.533,-0.14
600624,ST复华,4.32,4.32,4.33,4.39,4.39,4.4,4.27,4751470.0,20456181.0,-1.595,-0.07
600626,申达股份,4.06,4.06,4.07,4.14,4.1,4.14,3.99,22281509.0,90697631.0,-1.932,-0.08
600628,新世界,6.43,6.42,6.43,6.49,6.48,6.51,6.36,5716908.0,36764374.0,-0.924,-0.06
600629,华建集团,18.57,18.57,18.58,19.25,19.05,19.09,18.02,23219651.0,428436782.0,-3.532,-0.68
600630,龙头股份,7.86,7.86,7.88,7.96,7.98,7.98,7.77,6617284.0,51931696.0,-1.256,-0.1
600633,浙数文化,12.73,12.73,12.74,12.65,12.6,12.76,12.47,22342030.0,281089700.0,0.632,0.08
600635,大众公用,6.03,6.03,0.0,5.48,5.57,6.03,5.55,236774501.0,1409770726.0,10.036,0.55
600636,*ST国化,4.51,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,10.31,10.31,10.32,11.44,11.0,11.09,10.3,211609191.0,2229113256.0,-9.878,-1.13
600638,新黄浦,5.68,5.68,5.69,5.75,5.72,5.77,5.63,7596319.0,43170090.0,-1.217,-0.07
600639,浦东金桥,9.82,9.8,9.82,9.92,9.89,9.91,9.74,4666486.0,45811322.0,-1.008,-0.1
600640,国脉文化,11.98,11.98,11.99,12.19,12.18,12.38,11.8,14641938.0,175599496.0,-1.723,-0.21
600641,先导基电,27.75,27.75,27.76,28.56,28.05,28.23,27.03,48148660.0,1325134428.0,-2.836,-0.81
600642,申能股份,9.77,9.76,9.77,9.65,9.62,9.8,9.5,31907998.0,309536447.0,1.244,0.12
600643,爱建集团,4.43,4.42,4.43,4.49,4.47,4.53,4.4,12208644.0,54305228.0,-1.336,-0.06
600644,乐山电力,11.06,11.06,11.07,11.33,11.22,11.22,10.98,14860907.0,164433663.0,-2.383,-0.27
600645,中源协和,20.68,20.67,20.68,20.9,20.8,20.94,20.38,6952800.0,143263094.0,-1.053,-0.22
600648,外高桥,9.67,9.67,9.68,9.78,9.74,9.78,9.6,1384100.0,13348406.0,-1.125,-0.11
600649,城投控股,3.92,3.91,3.92,3.89,3.88,3.94,3.86,19481805.0,75872912.0,0.771,0.03
600650,锦江在线,12.88,12.88,12.89,12.3,12.21,13.45,12.21,13113453.0,168670162.0,4.715,0.58
600651,飞乐音响,6.63,6.63,6.64,6.83,6.8,6.81,6.52,25404144.0,168227993.0,-2.928,-0.2
600653,申华控股,1.72,1.72,1.73,1.74,1.74,1.77,1.71,21059959.0,36525660.0,-1.149,-0.02
600654,中安科,3.45,3.44,3.45,3.53,3.5,3.51,3.38,71465500.0,245167923.0,-2.266,-0.08
600655,豫园股份,4.71,4.7,4.71,4.7,4.68,4.75,4.64,11666754.0,54745622.0,0.213,0.01
600657,信达地产,2.83,2.83,2.84,2.86,2.84,2.88,2.79,16580400.0,46864292.0,-1.049,-0.03
600658,电子城,4.94,4.93,4.94,5.0,4.98,5.05,4.84,17674660.0,86866546.0,-1.2,-0.06
600660,福耀玻璃,53.49,53.49,53.5,53.83,53.83,54.21,53.11,14088499.0,755016411.0,-0.632,-0.34
600661,昂立教育,8.83,8.83,8.85,8.92,8.91,8.93,8.73,4172100.0,36867531.0,-1.009,-0.09
600662,外服控股,4.58,4.58,4.59,4.59,4.57,4.62,4.53,9979357.0,45651666.0,-0.218,-0.01
600663,陆家嘴,7.21,7.2,7.21,7.13,7.12,7.25,7.09,10278886.0,73980877.0,1.122,0.08
600664,哈药股份,3.36,3.36,3.37,3.39,3.39,3.39,3.33,39144740.0,131309194.0,-0.885,-0.03
600665,天地源,3.22,3.22,3.23,3.36,3.4,3.43,3.18,17349424.0,56719448.0,-4.167,-0.14
600666,奥瑞德,4.8,4.8,4.81,5.08,5.0,5.01,4.72,213665100.0,1028460895.0,-5.512,-0.28
600667,太极实业,13.27,13.27,13.28,13.34,13.45,13.75,12.78,241828455.0,3201180546.0,-0.525,-0.07
600668,尖峰集团,8.24,8.23,8.24,8.32,8.3,8.32,8.12,5226273.0,42838823.0,-0.962,-0.08
600671,天目药业,18.15,18.15,18.18,18.55,18.51,18.68,18.08,1553483.0,28286241.0,-2.156,-0.4
600673,东阳光,36.8,36.79,36.8,38.32,38.0,38.5,35.73,77381037.0,2838695295.0,-3.967,-1.52
600674,川投能源,15.13,15.12,15.13,14.97,15.0,15.17,14.86,34393603.0,517633856.0,1.069,0.16
600675,中华企业,2.42,2.41,2.42,2.42,2.42,2.43,2.38,19903176.0,47870638.0,0.0,0.0
600676,交运股份,6.58,6.58,6.59,6.68,6.69,6.69,6.46,15895895.0,104117855.0,-1.497,-0.1
600678,ST金顶,6.24,6.24,6.25,6.1,6.02,6.24,5.81,31421496.0,189641012.0,2.295,0.14
600679,上海凤凰,10.02,10.02,10.03,10.13,10.0,10.2,9.91,2997300.0,30022761.0,-1.086,-0.11
600681,百川能源,3.75,3.74,3.75,3.78,3.78,3.78,3.71,17627433.0,65977334.0,-0.794,-0.03
600682,南京新百,5.69,5.69,5.7,5.74,5.74,5.74,5.64,9470459.0,53812337.0,-0.871,-0.05
600683,京投发展,17.0,17.0,17.01,16.56,16.41,17.2,16.3,46284251.0,774503303.0,2.657,0.44
600684,珠江股份,3.72,3.72,3.73,3.81,3.78,3.8,3.66,14908710.0,55510176.0,-2.362,-0.09
600685,中船防务,29.28,29.27,29.28,29.53,29.44,29.46,28.68,11616869.0,337125236.0,-0.847,-0.25
600686,金龙汽车,14.34,14.33,14.34,13.91,13.75,14.49,13.75,22328483.0,317030034.0,3.091,0.43
600688,上海石化,2.81,2.81,2.82,2.84,2.83,2.84,2.78,37767227.0,105697001.0,-1.056,-0.03
600689,上海三毛,12.37,12.37,12.38,12.67,12.61,12.66,12.26,2869700.0,35561862.0,-2.368,-0.3
600690,海尔智家,20.22,20.22,20.23,20.31,20.27,20.35,20.15,29846692.0,603280003.0,-0.443,-0.09
600691,潞化科技,2.73,2.72,2.73,2.78,2.78,2.79,2.7,28698098.0,78384080.0,-1.799,-0.05
600692,亚通股份,7.11,7.1,7.11,7.3,7.29,7.33,7.01,6988410.0,49803480.0,-2.603,-0.19
600693,东百集团,9.59,9.58,9.59,9.46,9.35,9.95,9.35,51362800.0,494513171.0,1.374,0.13
600694,大商股份,17.67,17.67,17.69,17.65,17.61,17.76,17.52,2833764.0,49937926.0,0.113,0.02
600696,*ST岩石,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600697,欧亚集团,11.71,11.71,11.72,11.86,11.81,11.92,11.61,3151962.0,36976784.0,-1.265,-0.15
600698,湖南天雁,7.03,7.02,7.03,6.98,6.95,7.09,6.81,11297678.0,78376083.0,0.716,0.05
600699,均胜电子,31.95,31.94,31.95,32.26,31.99,32.76,31.3,91576854.0,2923782688.0,-0.961,-0.31
600702,舍得酒业,40.58,40.58,40.59,41.18,40.9,41.85,40.16,5100443.0,208748471.0,-1.457,-0.6
600703,三安光电,15.85,15.85,15.86,16.13,16.05,16.16,15.6,209067612.0,3309949544.0,-1.736,-0.28
600704,物产中大,4.99,4.99,5.0,4.91,4.9,5.0,4.89,52082992.0,257056745.0,1.629,0.08
600706,曲江文旅,8.42,8.41,8.42,8.72,8.37,8.67,8.14,9883900.0,82617708.0,-3.44,-0.3
600707,彩虹股份,11.88,11.88,11.89,11.6,11.2,12.19,11.2,270664314.0,3171023521.0,2.414,0.28
600708,光明地产,3.32,3.32,3.33,3.39,3.38,3.53,3.3,30436701.0,102709593.0,-2.065,-0.07
600710,苏美达,11.88,11.87,11.88,11.9,11.85,11.89,11.64,8633878.0,101424802.0,-0.168,-0.02
600711,XD盛屯矿,13.18,13.17,13.18,12.35,12.22,13.26,12.09,134480629.0,1710890834.0,6.721,0.83
600712,南宁百货,5.96,5.95,5.96,6.04,6.02,6.15,5.89,8278900.0,49531014.0,-1.325,-0.08
600713,南京医药,5.03,5.03,5.04,5.06,5.05,5.05,5.0,9573300.0,48084856.0,-0.593,-0.03
600714,金瑞矿业,31.6,31.59,31.6,32.05,32.03,33.17,30.9,28277930.0,907623084.0,-1.404,-0.45
600715,文投控股,1.9,1.9,1.91,1.94,1.92,1.93,1.89,20286600.0,38617361.0,-2.062,-0.04
600716,凤凰股份,3.76,3.75,3.76,3.85,3.86,3.86,3.65,15267100.0,57235581.0,-2.338,-0.09
600717,天津港,4.41,4.41,4.42,4.43,4.42,4.44,4.38,15948181.0,70325161.0,-0.451,-0.02
600718,东软集团,8.53,8.52,8.53,8.64,8.64,8.64,8.4,11497549.0,97736267.0,-1.273,-0.11
600719,大连热电,9.83,9.83,9.84,9.2,9.08,10.11,8.89,85343041.0,809575830.0,6.848,0.63
600720,中交设计,6.12,6.11,6.12,6.12,6.12,6.14,6.0,6574200.0,39977984.0,0.0,0.0
600721,百花医药,7.45,7.44,7.45,7.68,7.67,7.67,7.33,8635400.0,64406421.0,-2.995,-0.23
600722,金牛化工,10.88,10.87,10.88,11.17,11.33,11.33,10.59,32554025.0,350821675.0,-2.596,-0.29
600724,宁波富达,6.99,6.98,6.99,7.15,7.06,7.09,6.8,12611004.0,87209242.0,-2.238,-0.16
600725,云维股份,4.03,4.01,4.03,4.09,4.08,4.08,3.89,20115635.0,79928328.0,-1.467,-0.06
600726,华电能源,7.61,7.61,0.0,6.92,7.27,7.61,7.17,203075850.0,1519287466.0,9.971,0.69
600727,鲁北化工,8.03,8.02,8.03,8.02,7.93,8.13,7.78,18472200.0,147378666.0,0.125,0.01
600728,佳都科技,5.17,5.17,5.18,5.19,5.16,5.24,5.1,28201560.0,145577471.0,-0.385,-0.02
600729,重百集团,19.51,19.5,19.51,19.27,19.27,19.6,19.14,2615084.0,50797231.0,1.245,0.24
600730,*ST高科,13.62,13.62,0.0,12.97,13.62,13.62,13.1,37079964.0,500215854.0,5.012,0.65
600731,湖南海利,5.85,5.84,5.85,5.91,5.91,5.91,5.78,5765752.0,33573383.0,-1.015,-0.06
600732,爱旭股份,12.99,12.98,12.99,12.74,12.66,13.0,12.45,38678602.0,490544937.0,1.962,0.25
600733,北汽蓝谷,6.56,6.55,6.56,6.63,6.62,6.75,6.5,59001138.0,389937842.0,-1.056,-0.07
600734,*ST实达,2.04,2.04,2.05,2.13,2.12,2.13,2.02,78406868.0,160489965.0,-4.225,-0.09
600735,ST新华锦,7.15,7.14,7.15,6.81,7.0,7.15,6.86,24380362.0,172550600.0,4.993,0.34
600736,苏州高新,7.25,7.24,7.25,7.53,7.5,7.51,7.12,44334625.0,320536973.0,-3.718,-0.28
