代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601333,广深铁路,3.1,3.1,3.11,3.06,3.05,3.11,3.05,48705765.0,150425491.0,1.307,0.04
601336,新华保险,60.43,60.42,60.43,60.12,60.3,60.98,59.86,14792055.0,892204485.0,0.516,0.31
601339,百隆东方,7.97,7.96,7.97,8.11,8.07,8.21,7.87,18348553.0,147003457.0,-1.726,-0.14
601360,三六零,11.19,11.19,11.2,11.06,11.05,11.25,10.96,74304585.0,827905464.0,1.175,0.13
601366,利群股份,3.89,3.88,3.89,3.85,3.86,3.93,3.85,9345000.0,36367085.0,1.039,0.04
601368,绿城水务,4.98,4.97,4.98,4.93,4.93,4.99,4.9,5850800.0,28945283.0,1.014,0.05
601369,陕鼓动力,9.22,9.22,9.23,9.11,9.13,9.27,9.02,8606472.0,78754904.0,1.207,0.11
601375,中原证券,4.01,4.0,4.01,3.94,3.95,4.02,3.94,30485700.0,121211895.0,1.777,0.07
601377,兴业证券,5.94,5.93,5.94,5.86,5.85,5.95,5.83,52204665.0,307379395.0,1.365,0.08
601388,怡球资源,3.65,3.64,3.65,3.68,3.69,3.71,3.58,50382600.0,182897612.0,-0.815,-0.03
601390,中国中铁,4.93,4.93,4.94,4.89,4.88,4.94,4.88,79599518.0,390883161.0,0.818,0.04
601398,工商银行,7.26,7.25,7.26,7.19,7.19,7.3,7.18,264358359.0,1919242516.0,0.974,0.07
601399,国机重装,4.07,4.06,4.07,4.03,4.02,4.07,3.96,83005607.0,332875529.0,0.993,0.04
601456,国联民生,9.29,9.28,9.29,9.26,9.29,9.32,9.2,19587499.0,181665144.0,0.324,0.03
601500,通用股份,4.5,4.5,4.51,4.48,4.5,4.53,4.45,12436246.0,55794585.0,0.446,0.02
601512,中新集团,9.22,9.22,9.23,9.34,9.6,9.7,9.16,14778800.0,138854870.0,-1.285,-0.12
601515,衢州东峰,4.5,4.5,4.51,4.53,4.48,4.6,4.45,30878963.0,139071405.0,-0.662,-0.03
601518,吉林高速,2.91,2.9,2.91,2.83,2.83,2.92,2.83,18934586.0,54522063.0,2.827,0.08
601519,大智慧,10.51,10.51,10.52,10.57,10.57,10.66,10.33,26509059.0,277543942.0,-0.568,-0.06
601528,瑞丰银行,4.88,4.88,4.89,4.86,4.86,4.92,4.85,7333385.0,35817717.0,0.412,0.02
601555,东吴证券,8.2,8.2,8.21,8.04,8.06,8.28,8.01,35584520.0,288781323.0,1.99,0.16
601566,九牧王,11.39,11.38,11.39,11.46,11.44,11.74,11.23,17507575.0,200538766.0,-0.611,-0.07
601567,三星电气,19.0,18.99,19.0,18.34,18.35,19.16,18.3,27839172.0,523366674.0,3.599,0.66
601568,北元化工,3.84,3.83,3.84,3.86,3.85,3.86,3.81,14236671.0,54509093.0,-0.518,-0.02
601577,长沙银行,9.28,9.27,9.28,9.21,9.24,9.36,9.21,16583870.0,154083148.0,0.76,0.07
601579,会稽山,17.69,17.69,17.7,17.97,17.96,18.88,17.58,9044737.0,163380831.0,-1.558,-0.28
601588,北辰实业,1.95,1.94,1.95,1.93,1.93,1.97,1.9,36405800.0,70374889.0,1.036,0.02
601595,上海电影,22.52,22.52,22.53,22.22,22.25,22.93,22.2,5027300.0,113943655.0,1.35,0.3
601598,中国外运,6.1,6.09,6.1,5.88,5.89,6.11,5.88,20338222.0,122380324.0,3.741,0.22
601599,浙文影业,3.5,3.49,3.5,3.45,3.45,3.52,3.44,17061140.0,59476503.0,1.449,0.05
601600,中国铝业,10.7,10.69,10.7,10.52,10.58,10.7,10.34,205096682.0,2157228776.0,1.711,0.18
601601,中国太保,33.71,33.71,33.72,33.87,33.95,34.06,33.38,41653786.0,1401611677.0,-0.472,-0.16
601606,长城军工,37.29,37.29,37.3,37.25,37.22,37.43,37.07,6762652.0,251559578.0,0.107,0.04
601607,上海医药,16.73,16.72,16.73,16.5,16.51,16.74,16.5,7385017.0,123115864.0,1.394,0.23
601608,中信重工,5.85,5.84,5.85,5.84,5.78,5.86,5.75,33874265.0,196541202.0,0.171,0.01
601609,金田股份,13.55,13.54,13.55,13.38,13.22,13.56,12.81,101822428.0,1339306777.0,1.271,0.17
601611,中国核建,13.12,13.11,13.12,12.84,12.88,13.29,12.67,40936961.0,530485371.0,2.181,0.28
601615,明阳智能,16.87,16.86,16.87,16.18,16.19,17.05,15.75,129453430.0,2125552936.0,4.265,0.69
601616,广电电气,4.8,4.8,4.81,4.68,4.68,4.81,4.59,31719500.0,149635475.0,2.564,0.12
601618,中国中冶,2.88,2.87,2.88,2.85,2.85,2.88,2.84,69862074.0,200572803.0,1.053,0.03
601619,嘉泽新能,5.8,5.79,5.8,5.69,5.68,5.87,5.58,48114665.0,277554711.0,1.933,0.11
601628,中国人寿,34.71,34.7,34.71,34.75,34.79,34.99,34.34,19890390.0,689102386.0,-0.115,-0.04
601633,长城汽车,18.45,18.45,18.46,18.44,18.48,18.85,18.42,18210988.0,337846290.0,0.054,0.01
601636,旗滨集团,6.46,6.46,6.47,6.48,6.48,6.6,6.37,47901574.0,309777190.0,-0.309,-0.02
601658,邮储银行,4.96,4.96,4.97,4.97,4.97,5.02,4.95,117328440.0,584198439.0,-0.201,-0.01
601665,齐鲁银行,6.12,6.12,6.13,6.09,6.09,6.2,6.09,44320176.0,272052869.0,0.493,0.03
601666,平煤股份,7.58,7.58,7.59,7.55,7.52,7.66,7.42,24373400.0,184615494.0,0.397,0.03
601668,中国建筑,4.89,4.89,4.9,4.89,4.88,4.93,4.88,153852241.0,754429084.0,0.0,0.0
601669,中国电建,5.81,5.8,5.81,5.78,5.78,5.81,5.72,176478599.0,1017997001.0,0.519,0.03
601677,明泰铝业,17.6,17.59,17.6,16.95,16.94,17.66,16.82,38427798.0,662570021.0,3.835,0.65
601678,滨化股份,6.19,6.18,6.19,6.39,6.39,6.39,6.0,357829306.0,2211281982.0,-3.13,-0.2
601686,友发集团,5.37,5.37,5.38,5.34,5.34,5.4,5.32,4881798.0,26157331.0,0.562,0.03
601688,华泰证券,18.7,18.69,18.7,18.37,18.35,18.87,18.12,95331105.0,1759412467.0,1.796,0.33
601689,拓普集团,71.21,71.2,71.21,71.42,71.61,72.12,70.01,45866059.0,3254797484.0,-0.294,-0.21
601696,中银证券,12.06,12.06,12.07,11.94,11.94,12.1,11.82,31766134.0,379893872.0,1.005,0.12
601698,中国卫通,34.32,34.32,34.33,35.47,35.0,35.0,33.65,60894571.0,2081578818.0,-3.242,-1.15
601699,潞安环能,15.2,15.2,15.21,15.42,15.26,15.45,15.07,21526612.0,328138045.0,-1.427,-0.22
601700,风范股份,5.75,5.75,5.76,5.69,5.64,5.76,5.61,15648509.0,89083739.0,1.054,0.06
601702,华峰铝业,18.47,18.47,18.48,17.85,18.01,18.78,17.65,9766216.0,178230306.0,3.473,0.62
601717,中创智领,18.64,18.64,18.65,18.1,18.13,18.69,18.02,23089798.0,424642050.0,2.983,0.54
601718,ST际华,2.31,2.31,0.0,2.2,2.2,2.31,2.2,65616737.0,150076811.0,5.0,0.11
601727,上海电气,8.98,8.98,8.99,9.02,9.05,9.06,8.76,265950009.0,2366196642.0,-0.443,-0.04
601728,中国电信,7.12,7.11,7.12,6.82,6.75,7.39,6.68,819595682.0,5814081191.0,4.399,0.3
601766,中国中车,5.91,5.9,5.91,5.88,5.88,5.95,5.86,197688341.0,1165862393.0,0.51,0.03
601777,千里科技,11.99,11.99,12.0,11.9,11.8,12.05,11.43,67655464.0,796057732.0,0.756,0.09
601778,晶科科技,6.67,6.67,6.68,6.6,6.58,6.71,6.31,338975440.0,2222139933.0,1.061,0.07
601788,光大证券,15.0,15.0,15.01,14.82,14.81,15.01,14.72,24725891.0,367639314.0,1.215,0.18
601789,宁波建工,6.2,6.19,6.2,6.26,6.22,6.3,6.11,92421427.0,571651913.0,-0.958,-0.06
601798,蓝科高新,8.85,8.85,8.86,8.89,8.87,8.88,8.67,4628600.0,40633586.0,-0.45,-0.04
601799,星宇股份,131.53,131.53,131.7,130.46,131.94,137.94,130.06,6643849.0,883152826.0,0.82,1.07
601800,中国交建,6.61,6.61,6.62,6.61,6.61,6.69,6.6,45308106.0,300191215.0,0.0,0.0
601801,皖新传媒,5.77,5.76,5.77,5.66,5.66,5.77,5.65,10266096.0,58536261.0,1.943,0.11
601808,中海油服,14.28,14.27,14.28,14.22,14.16,14.29,14.06,22345032.0,317629462.0,0.422,0.06
601811,新华文轩,13.4,13.4,13.41,13.17,13.17,13.4,13.12,1865800.0,24787081.0,1.746,0.23
601816,京沪高铁,4.98,4.97,4.98,4.99,4.99,5.07,4.96,210886119.0,1057773633.0,-0.2,-0.01
601818,光大银行,3.12,3.11,3.12,3.09,3.09,3.12,3.08,122101155.0,379518935.0,0.971,0.03
601825,沪农商行,8.8,8.79,8.8,8.7,8.7,8.84,8.65,18381800.0,161155128.0,1.149,0.1
601827,三峰环境,8.09,8.08,8.09,8.02,8.02,8.11,7.99,6163800.0,49728797.0,0.873,0.07
601828,美凯龙,2.58,2.58,2.59,2.58,2.58,2.61,2.54,27288355.0,70210268.0,0.0,0.0
601838,成都银行,18.74,18.73,18.74,18.39,18.39,18.77,18.35,22767921.0,424778533.0,1.903,0.35
601857,中国石油,11.56,11.56,11.57,11.54,11.47,11.59,11.38,128385166.0,1476228942.0,0.173,0.02
601858,中国科传,27.85,27.84,27.85,27.6,27.92,28.93,27.56,14182200.0,397974949.0,0.906,0.25
601860,紫金银行,2.6,2.59,2.6,2.58,2.58,2.61,2.57,22076319.0,57264347.0,0.775,0.02
601865,福莱特,12.73,12.72,12.73,12.66,12.6,12.82,12.5,14587398.0,184454503.0,0.553,0.07
601866,中远海发,2.63,2.63,2.64,2.61,2.61,2.64,2.59,67197662.0,175705410.0,0.766,0.02
601868,中国能建,3.19,3.18,3.19,3.15,3.15,3.19,3.07,671609934.0,2120040045.0,1.27,0.04
601869,长飞光纤,397.9,397.9,397.92,399.48,395.49,398.98,376.99,12450134.0,4850579365.0,-0.396,-1.58
601872,招商轮船,17.48,17.48,17.49,17.05,17.34,17.88,17.1,103672359.0,1810348566.0,2.522,0.43
601877,正泰电器,33.47,33.47,33.48,32.21,32.22,33.73,31.93,42959172.0,1414824157.0,3.912,1.26
601878,浙商证券,9.63,9.63,9.64,9.56,9.57,9.66,9.52,23385951.0,224363542.0,0.732,0.07
601880,辽港股份,1.63,1.63,1.64,1.62,1.62,1.64,1.61,88736348.0,144164902.0,0.617,0.01
601881,中国银河,12.54,12.53,12.54,12.29,12.31,12.57,12.31,36557752.0,454738530.0,2.034,0.25
601882,海天精工,23.79,23.79,23.8,23.25,23.18,23.93,23.18,7197666.0,170163257.0,2.323,0.54
601886,江河集团,9.21,9.18,9.21,9.13,9.03,9.21,8.95,5965700.0,54272496.0,0.876,0.08
601888,中国中免,58.36,58.36,58.37,58.11,58.09,59.27,57.88,29065067.0,1702196590.0,0.43,0.25
601890,亚星锚链,10.05,10.05,10.06,9.99,9.96,10.05,9.78,28155523.0,278845162.0,0.601,0.06
601898,中煤能源,17.25,17.25,17.26,17.41,17.1,17.54,16.96,28060394.0,484987288.0,-0.919,-0.16
601899,紫金矿业,31.16,31.15,31.16,31.3,31.3,31.39,30.64,180860114.0,5597109995.0,-0.447,-0.14
601900,南方传媒,12.42,12.42,12.43,12.3,12.31,12.49,12.25,6871023.0,85194720.0,0.976,0.12
601901,方正证券,7.04,7.04,7.05,6.96,6.98,7.06,6.94,42803550.0,299403217.0,1.149,0.08
601908,京运通,4.21,4.2,4.21,4.11,4.09,4.24,4.06,112584700.0,469875815.0,2.433,0.1
601916,浙商银行,3.01,3.01,3.02,2.99,2.98,3.02,2.98,99961525.0,300692399.0,0.669,0.02
601918,新集能源,9.21,9.2,9.21,9.26,9.1,9.3,9.07,41981754.0,386026597.0,-0.54,-0.05
601919,中远海控,14.02,14.02,14.03,14.0,14.01,14.09,13.97,53811967.0,754841253.0,0.143,0.02
601921,浙版传媒,7.54,7.53,7.54,7.4,7.4,7.55,7.4,6793600.0,50957787.0,1.892,0.14
601928,凤凰传媒,9.18,9.18,9.19,9.13,9.15,9.21,9.11,4738067.0,43409062.0,0.548,0.05
601929,吉视传媒,3.33,3.33,0.0,3.03,3.01,3.33,3.0,325793179.0,1055331017.0,9.901,0.3
601933,永辉超市,3.65,3.64,3.65,3.63,3.63,3.67,3.62,60144505.0,219181666.0,0.551,0.02
601939,建设银行,9.93,9.92,9.93,9.76,9.78,9.94,9.78,84266172.0,833778851.0,1.742,0.17
601949,中国出版,5.58,5.58,5.59,5.55,5.56,5.63,5.53,9095900.0,50785556.0,0.541,0.03
601952,苏垦农发,9.05,9.05,9.06,9.01,9.0,9.07,8.96,7110900.0,64078086.0,0.444,0.04
601956,东贝集团,5.79,5.78,5.79,5.72,5.7,5.79,5.69,5276960.0,30296577.0,1.224,0.07
601958,金钼股份,20.99,20.99,21.0,21.56,21.5,21.53,20.56,48196435.0,1007200999.0,-2.644,-0.57
601963,重庆银行,11.05,11.05,11.06,10.95,10.98,11.15,10.96,11719020.0,129439908.0,0.913,0.1
601965,中国汽研,16.55,16.55,16.56,16.91,16.97,17.06,16.51,10781044.0,179458415.0,-2.129,-0.36
601966,玲珑轮胎,12.49,12.48,12.49,12.38,12.37,12.5,12.35,6003597.0,74712567.0,0.889,0.11
601968,宝钢包装,4.86,4.85,4.86,4.84,4.83,4.88,4.79,9657800.0,46754007.0,0.413,0.02
601969,海南矿业,10.81,10.81,10.82,11.1,11.0,11.08,10.57,31215766.0,336542517.0,-2.613,-0.29
601975,招商南油,5.01,5.01,5.02,4.74,4.8,5.11,4.72,372739927.0,1849507395.0,5.696,0.27
601985,中国核电,9.22,9.21,9.22,9.05,9.04,9.25,9.03,136643206.0,1255036770.0,1.878,0.17
601988,中国银行,5.83,5.83,5.84,5.79,5.8,5.9,5.79,271888725.0,1593352605.0,0.691,0.04
601990,南京证券,7.12,7.12,7.13,7.08,7.1,7.14,7.04,16248600.0,115193311.0,0.565,0.04
601991,大唐发电,8.38,8.38,8.39,7.93,7.93,8.64,7.75,1291050294.0,10677534695.0,5.675,0.45
601992,金隅集团,1.6,1.59,1.6,1.58,1.58,1.6,1.57,43920220.0,69517938.0,1.266,0.02
601995,中金公司,34.38,34.37,34.38,33.56,33.9,34.38,33.75,24448591.0,834062400.0,2.443,0.82
601996,丰林集团,3.06,3.05,3.06,3.0,3.06,3.17,2.98,63846694.0,194565440.0,2.0,0.06
601997,贵阳银行,6.07,6.06,6.07,5.96,5.95,6.08,5.94,55429138.0,334078352.0,1.846,0.11
601998,中信银行,7.9,7.9,7.91,7.91,7.93,7.99,7.86,42240369.0,334238015.0,-0.126,-0.01
601999,出版传媒,6.85,6.84,6.85,6.71,6.68,6.85,6.66,7005801.0,47608268.0,2.086,0.14
603000,人民网,19.33,19.32,19.33,18.91,18.9,19.39,18.8,20367364.0,391298160.0,2.221,0.42
603001,奥康国际,9.04,9.03,9.04,8.81,8.81,9.4,8.81,15151030.0,137781285.0,2.611,0.23
603002,宏昌电子,15.83,15.82,15.83,14.98,14.73,16.0,14.47,79205351.0,1218680943.0,5.674,0.85
603004,鼎龙科技,21.5,21.48,21.5,21.45,21.23,21.76,21.22,2404954.0,51602934.0,0.233,0.05
603005,晶方科技,33.45,33.44,33.45,33.03,32.6,33.53,31.91,44185567.0,1447225303.0,1.272,0.42
603006,联明股份,14.08,14.06,14.08,13.99,13.75,14.15,13.75,4346000.0,60839607.0,0.643,0.09
603007,顺景科技,8.33,8.33,8.34,8.1,7.99,8.58,7.9,152153653.0,1264786880.0,2.84,0.23
603008,ST喜临门,8.98,8.98,0.0,8.55,8.98,8.98,8.98,2663921.0,23922011.0,5.029,0.43
603009,北特科技,52.09,52.09,52.1,52.66,52.9,53.35,51.64,7046410.0,368155517.0,-1.082,-0.57
603010,万盛股份,14.55,14.51,14.55,14.4,14.41,14.6,14.04,9284546.0,133068901.0,1.042,0.15
603011,合锻智能,20.8,20.79,20.8,20.55,20.55,20.87,20.05,13916110.0,285033706.0,1.217,0.25
603012,创力集团,8.88,8.88,8.89,9.07,9.04,9.06,8.72,20146353.0,178215521.0,-2.095,-0.19
603013,亚普股份,21.16,21.15,21.16,21.28,21.29,21.49,21.0,2895700.0,61327818.0,-0.564,-0.12
603014,威高血净,35.56,35.56,35.57,34.58,34.83,35.86,34.58,1352082.0,47944131.0,2.834,0.98
603015,弘讯科技,13.09,13.09,13.1,12.61,12.64,13.16,12.59,14909648.0,192094034.0,3.807,0.48
603016,新宏泰,49.1,49.08,49.1,48.7,48.9,50.88,46.93,5813500.0,282350520.0,0.821,0.4
603017,中衡设计,14.57,14.56,14.57,14.96,14.78,14.92,14.15,14013257.0,202478906.0,-2.607,-0.39
603018,华设集团,7.63,7.62,7.63,7.57,7.52,7.66,7.51,6402631.0,48734530.0,0.793,0.06
603019,中科曙光,98.26,98.25,98.26,98.7,98.0,98.55,95.0,64716682.0,6253898680.0,-0.446,-0.44
603020,爱普股份,10.72,10.71,10.72,10.48,10.56,10.73,10.44,6270570.0,66486911.0,2.29,0.24
603021,*ST华鹏,6.84,6.84,6.85,6.67,6.6,7.0,6.46,9455020.0,63716835.0,2.549,0.17
603022,新通联,11.48,11.47,11.49,11.49,11.49,11.71,11.38,3953900.0,45587645.0,-0.087,-0.01
603023,威帝股份,4.98,4.98,4.99,5.05,5.11,5.37,4.96,21054857.0,106893270.0,-1.386,-0.07
603025,大豪科技,16.64,16.63,16.64,16.35,16.21,16.7,16.21,12015080.0,198471173.0,1.774,0.29
603026,石大胜华,97.15,97.15,97.16,99.9,98.87,99.8,95.5,12704589.0,1231527258.0,-2.753,-2.75
603027,千禾味业,8.18,8.18,8.19,8.15,8.16,8.26,8.12,10391795.0,85049844.0,0.368,0.03
603028,赛福天,9.48,9.48,9.49,9.48,9.6,10.08,9.38,12241090.0,118023736.0,0.0,0.0
603029,天鹅股份,19.28,19.27,19.28,19.32,19.32,19.63,19.03,1702400.0,32933199.0,-0.207,-0.04
603030,全筑股份,2.92,2.92,2.93,2.88,2.88,2.97,2.88,43598600.0,127432204.0,1.389,0.04
603031,安孚科技,56.98,56.97,56.98,54.89,54.35,57.28,53.28,31214211.0,1738367442.0,3.808,2.09
603032,德新科技,22.73,22.72,22.73,22.51,22.3,22.99,22.04,12055631.0,270057356.0,0.977,0.22
603033,三维股份,11.26,11.25,11.26,11.5,11.5,11.75,10.98,14925169.0,168558066.0,-2.087,-0.24
603035,常熟汽饰,13.03,13.02,13.03,12.94,12.98,13.07,12.92,3145967.0,40866868.0,0.696,0.09
603036,如通股份,15.48,15.47,15.48,15.28,15.31,15.55,14.92,8180800.0,124275103.0,1.309,0.2
603037,凯众股份,14.95,14.95,14.96,14.73,14.83,15.49,14.58,13848920.0,207238711.0,1.494,0.22
603038,华立股份,16.9,16.89,16.9,16.5,16.3,16.94,16.3,5724730.0,95724712.0,2.424,0.4
603039,泛微网络,48.91,48.91,48.92,47.42,47.7,49.2,47.34,11924403.0,575754206.0,3.142,1.49
603040,新坐标,86.77,86.77,86.78,83.8,84.65,88.82,84.0,3947450.0,342318240.0,3.544,2.97
603041,美思德,14.17,14.13,14.17,14.31,14.29,14.37,13.98,3144900.0,44437008.0,-0.978,-0.14
603042,华脉科技,22.59,22.59,22.6,22.3,22.21,22.69,21.83,10237323.0,228821108.0,1.3,0.29
603043,广州酒家,14.48,14.47,14.48,14.38,14.34,14.56,14.33,2350420.0,33981543.0,0.695,0.1
603045,福达合金,70.04,70.04,70.05,70.95,69.52,72.65,68.34,12119717.0,852670941.0,-1.283,-0.91
603048,浙江黎明,23.11,23.09,23.11,23.2,23.0,23.44,22.81,1459900.0,33645493.0,-0.388,-0.09
603049,中策橡胶,47.63,47.63,47.64,46.83,46.93,47.75,46.77,2037466.0,96682816.0,1.708,0.8
603050,科林电气,24.13,24.12,24.13,23.82,23.58,25.17,23.58,11252961.0,275525604.0,1.301,0.31
603051,鹿山新材,24.65,24.64,24.65,24.14,24.38,24.95,24.0,6268121.0,153962532.0,2.113,0.51
603052,可川科技,104.5,104.46,104.5,103.44,103.0,106.53,99.66,9438264.0,969095060.0,1.025,1.06
603053,成都燃气,10.05,10.05,10.06,10.04,10.04,10.12,9.95,4747100.0,47727289.0,0.1,0.01
603055,台华新材,8.48,8.48,8.49,8.41,8.4,8.57,8.36,5651015.0,47841417.0,0.832,0.07
603057,紫燕食品,27.64,27.64,27.65,26.6,26.69,28.2,26.6,3754936.0,103655754.0,3.91,1.04
603058,永吉股份,11.56,11.56,11.57,11.27,11.33,11.79,11.12,12854873.0,147239668.0,2.573,0.29
603059,倍加洁,30.2,30.18,30.2,30.51,30.45,30.79,29.7,1274200.0,38371509.0,-1.016,-0.31
603060,国检集团,7.13,7.12,7.13,7.13,7.2,7.28,7.0,37685235.0,267735540.0,0.0,0.0
603061,金海通,316.9,316.89,316.9,301.62,305.0,319.69,292.5,3740450.0,1154120955.0,5.066,15.28
603062,麦加芯彩,52.09,52.09,52.11,52.25,52.17,52.55,51.01,771000.0,39924635.0,-0.306,-0.16
603063,禾望电气,58.79,58.79,58.8,57.9,58.0,59.55,56.08,33391021.0,1934249878.0,1.537,0.89
603065,宿迁联盛,8.1,8.09,8.1,8.03,8.05,8.15,8.01,2613600.0,21109339.0,0.872,0.07
603066,音飞储存,11.84,11.83,11.84,11.74,11.73,11.86,11.69,5471100.0,64422026.0,0.852,0.1
603067,振华股份,43.09,43.09,0.0,39.17,39.98,43.09,39.98,46629890.0,1949480525.0,10.008,3.92
603068,博通集成,38.41,38.41,38.42,37.87,37.3,38.42,37.16,4789445.0,181447820.0,1.426,0.54
603069,海汽集团,17.89,17.89,17.9,17.98,17.98,18.32,17.67,7782590.0,139608372.0,-0.501,-0.09
603070,万控智造,16.41,16.41,16.42,16.63,16.68,16.94,16.22,12015145.0,198368223.0,-1.323,-0.22
603071,物产环能,14.08,14.07,14.08,13.78,13.73,14.09,13.73,2422200.0,33751877.0,2.177,0.3
603072,天和磁材,37.67,37.67,37.68,38.09,38.0,38.22,37.23,2677459.0,100646397.0,-1.103,-0.42
603073,彩蝶实业,20.31,20.31,20.33,20.59,20.87,20.97,20.17,1830700.0,37590327.0,-1.36,-0.28
603075,热威股份,24.06,24.05,24.06,24.5,24.55,24.67,23.94,1846300.0,44741774.0,-1.796,-0.44
603076,乐惠国际,27.13,27.13,27.14,27.56,27.6,27.89,27.0,5162638.0,140825723.0,-1.56,-0.43
603077,和邦生物,2.69,2.68,2.69,2.72,2.72,2.72,2.64,158514798.0,423595857.0,-1.103,-0.03
603078,江化微,35.08,35.08,35.09,32.3,31.43,35.36,31.03,53831674.0,1827574363.0,8.607,2.78
603079,圣达生物,15.3,15.3,15.31,15.23,15.22,15.46,15.07,1639200.0,25018676.0,0.46,0.07
603080,新疆火炬,24.66,24.66,24.67,23.72,23.65,25.06,23.48,7987130.0,193448691.0,3.963,0.94
603081,大丰实业,11.78,11.77,11.78,11.92,11.85,11.9,11.56,7793700.0,91467780.0,-1.174,-0.14
603082,北自科技,51.18,51.18,0.0,46.53,51.18,51.18,51.17,5161844.0,264182367.0,9.994,4.65
603083,XD剑桥科,202.42,202.42,0.0,184.02,184.02,202.42,173.83,35557695.0,6644057029.0,9.999,18.4
603085,天成自控,13.66,13.66,13.67,13.96,13.97,13.98,13.55,8733202.0,119770764.0,-2.149,-0.3
603086,先达股份,7.08,7.07,7.08,7.08,7.03,7.09,7.01,3479800.0,24523184.0,0.0,0.0
603087,甘李药业,54.72,54.71,54.72,54.62,54.62,55.26,54.06,4706476.0,256768712.0,0.183,0.1
603088,宁波精达,12.55,12.54,12.55,11.94,12.0,12.65,11.82,32628754.0,405374785.0,5.109,0.61
603089,正裕工业,11.42,11.42,11.43,11.33,11.35,11.46,11.22,1809992.0,20558626.0,0.794,0.09
603090,XD宏盛股,65.35,65.35,65.39,64.58,64.54,66.78,64.14,4435200.0,290948028.0,1.192,0.77
603091,众鑫股份,83.5,83.5,83.53,85.7,85.41,85.59,82.5,668220.0,55888478.0,-2.567,-2.2
603092,德力佳,76.15,76.15,76.16,75.1,75.1,76.95,74.65,2111076.0,160026645.0,1.398,1.05
603093,南华期货,23.33,23.32,23.33,23.66,23.78,24.61,22.75,29765222.0,702740035.0,-1.395,-0.33
603095,越剑智能,21.74,21.74,21.75,22.3,22.33,22.5,20.7,11679574.0,251899251.0,-2.511,-0.56
603096,新经典,18.57,18.57,18.58,18.38,18.35,18.69,18.29,1995916.0,37004351.0,1.034,0.19
603097,江苏华辰,28.3,28.29,28.3,27.85,27.85,28.38,27.62,2328800.0,65420002.0,1.616,0.45
603098,森特股份,13.35,13.35,13.36,13.28,13.33,13.54,13.17,4323705.0,57677176.0,0.527,0.07
603099,长白山,37.32,37.32,37.34,37.4,37.2,37.94,37.12,4402933.0,165044821.0,-0.214,-0.08
603100,川仪股份,21.16,21.15,21.16,20.77,20.68,21.59,20.67,11894321.0,252446470.0,1.878,0.39
603101,汇嘉时代,8.11,8.1,8.11,8.04,8.0,8.12,7.97,10228602.0,82433686.0,0.871,0.07
603102,百合股份,40.0,40.0,40.1,39.43,39.65,40.33,39.64,436730.0,17478635.0,1.446,0.57
603103,横店影视,20.45,20.44,20.45,20.04,20.06,20.65,20.04,5462000.0,111648125.0,2.046,0.41
603105,芯能科技,9.98,9.97,9.98,9.7,9.63,9.99,9.61,13128864.0,129162464.0,2.887,0.28
603106,恒银科技,8.89,8.88,8.89,8.75,8.76,8.92,8.74,5697500.0,50359264.0,1.6,0.14
603107,上海汽配,14.33,14.33,14.34,14.34,14.31,14.46,14.24,1769300.0,25367755.0,-0.07,-0.01
603108,润达医疗,15.07,15.07,0.0,13.7,13.71,15.07,13.47,60866014.0,881215679.0,10.0,1.37
603109,神驰机电,21.91,21.91,21.92,21.71,21.98,22.08,21.58,1800423.0,39232228.0,0.921,0.2
603110,东方材料,23.42,23.42,23.44,23.52,23.3,23.81,23.05,10451500.0,244543900.0,-0.425,-0.1
603111,康尼机电,6.74,6.74,6.75,6.57,6.57,6.76,6.55,6230750.0,41567523.0,2.588,0.17
603112,华翔股份,21.92,21.92,21.93,21.94,22.03,22.8,21.57,7422849.0,163324567.0,-0.091,-0.02
603113,金能科技,5.41,5.41,5.42,5.32,5.31,5.41,5.29,8771133.0,47060417.0,1.692,0.09
603115,海星股份,91.6,91.6,0.0,83.27,86.24,91.6,81.66,8757580.0,754670087.0,10.004,8.33
603116,红蜻蜓,7.79,7.79,7.8,7.47,7.46,7.99,7.33,26856840.0,208011642.0,4.284,0.32
603117,万林物流,5.07,5.06,5.07,4.99,4.99,5.18,4.95,16615500.0,84585772.0,1.603,0.08
603118,共进股份,15.52,15.52,15.53,15.63,15.43,15.61,14.88,69127830.0,1052313248.0,-0.704,-0.11
603119,浙江荣泰,74.24,74.24,74.25,74.98,76.0,76.5,73.27,21053255.0,1570733083.0,-0.987,-0.74
603120,肯特催化,55.96,55.94,55.96,53.28,53.18,56.67,52.31,5132878.0,280736984.0,5.03,2.68
603121,华培动力,23.1,23.09,23.1,22.79,22.74,23.33,22.4,14507660.0,331483336.0,1.36,0.31
603122,合富中国,14.35,14.34,14.35,14.31,14.3,14.61,14.2,10744300.0,154303727.0,0.28,0.04
603123,翠微股份,11.25,11.25,11.26,11.26,11.27,11.3,11.15,11167925.0,125189867.0,-0.089,-0.01
603124,江南新材,120.61,120.51,120.61,120.1,120.38,121.0,115.06,2036991.0,241536307.0,0.425,0.51
603125,常青科技,28.14,28.14,28.15,27.03,26.49,28.28,25.7,17324515.0,469239425.0,4.107,1.11
603126,中材节能,8.44,8.43,8.44,8.4,8.38,8.48,8.25,23134313.0,193395327.0,0.476,0.04
