代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603095,越剑智能,14.32,14.31,14.32,15.01,15.02,15.04,14.15,6628060.0,96073328.0,-4.597,-0.69
603096,新经典,13.67,13.66,13.67,13.72,13.75,14.06,13.29,2534147.0,34715343.0,-0.364,-0.05
603097,江苏华辰,27.25,27.23,27.25,27.61,27.79,28.2,26.8,1841148.0,50287302.0,-1.304,-0.36
603098,森特股份,10.39,10.39,10.4,10.7,10.7,10.73,10.35,5080226.0,53319008.0,-2.897,-0.31
603099,长白山,35.11,35.1,35.11,35.7,35.57,35.88,35.0,4244997.0,150470136.0,-1.653,-0.59
603100,川仪股份,16.8,16.8,16.81,16.58,16.66,17.18,16.58,5658380.0,95613166.0,1.327,0.22
603101,汇嘉时代,6.22,6.21,6.22,6.37,6.35,6.35,6.18,8612493.0,53928976.0,-2.355,-0.15
603102,百合股份,31.75,31.75,31.76,32.22,32.39,32.54,31.53,502400.0,16034515.0,-1.459,-0.47
603103,横店影视,14.21,14.21,14.22,14.9,14.75,14.8,14.21,8758456.0,126108058.0,-4.631,-0.69
603105,芯能科技,6.87,6.87,6.88,7.01,6.98,7.13,6.86,9324131.0,64944605.0,-1.997,-0.14
603106,恒银科技,7.25,7.23,7.25,7.7,7.65,7.66,7.18,16379856.0,120133667.0,-5.844,-0.45
603107,上海汽配,11.33,11.33,11.34,11.62,11.54,11.59,11.33,1843958.0,21041186.0,-2.496,-0.29
603108,润达医疗,9.13,9.13,9.14,9.54,9.5,9.51,9.13,17084533.0,158422345.0,-4.298,-0.41
603109,神驰机电,16.5,16.48,16.5,17.08,16.9,16.99,16.44,1963259.0,32635946.0,-3.396,-0.58
603110,东方材料,23.36,23.35,23.36,24.26,24.21,24.26,22.93,11208577.0,264467275.0,-3.71,-0.9
603111,康尼机电,5.68,5.67,5.68,5.71,5.7,5.8,5.61,5100566.0,29095223.0,-0.525,-0.03
603112,华翔股份,17.03,17.03,17.04,17.37,17.36,17.39,16.71,8495224.0,144778944.0,-1.957,-0.34
603113,金能科技,4.28,4.28,4.29,4.41,4.39,4.41,4.26,7953523.0,34339818.0,-2.948,-0.13
603115,海星股份,118.2,118.2,118.21,131.33,130.34,132.5,118.2,11654400.0,1430686957.0,-9.998,-13.13
603116,红蜻蜓,5.81,5.81,5.82,6.13,6.18,6.18,5.7,17628240.0,103001042.0,-5.22,-0.32
603117,万林物流,3.42,3.41,3.42,3.49,3.54,3.54,3.36,8687600.0,29774417.0,-2.006,-0.07
603118,共进股份,11.64,11.64,11.65,12.36,12.22,12.22,11.61,30341747.0,360047033.0,-5.825,-0.72
603119,浙江荣泰,64.42,64.41,64.42,66.71,65.9,66.68,64.12,13107100.0,850335656.0,-3.433,-2.29
603120,肯特催化,51.18,51.18,51.19,50.12,49.5,51.5,46.88,5706682.0,279718950.0,2.115,1.06
603121,华培动力,12.09,12.08,12.09,12.81,12.86,13.06,12.09,8753284.0,109234902.0,-5.621,-0.72
603122,合富中国,10.8,10.8,10.81,11.45,11.45,11.45,10.8,15057885.0,165960289.0,-5.677,-0.65
603123,翠微股份,7.92,7.92,7.93,8.4,8.38,8.38,7.92,16946200.0,136765942.0,-5.714,-0.48
603124,江南新材,178.35,178.35,178.36,188.6,185.01,186.0,175.81,4521727.0,814603415.0,-5.435,-10.25
603125,常青科技,30.83,30.82,30.83,30.72,30.5,32.2,30.4,11865012.0,371275497.0,0.358,0.11
603126,中材节能,6.67,6.66,6.67,6.86,6.79,6.91,6.66,7254662.0,48937202.0,-2.77,-0.19
603127,昭衍新药,37.08,37.08,37.09,38.61,38.01,39.59,36.56,25989935.0,982018765.0,-3.963,-1.53
603128,华贸物流,5.07,5.07,5.08,5.08,5.07,5.14,4.99,10592700.0,53743595.0,-0.197,-0.01
603129,春风动力,244.0,244.0,244.23,238.27,239.7,249.6,235.2,2133065.0,519989400.0,2.405,5.73
603130,云中马,39.75,39.73,39.75,41.77,41.77,41.77,39.57,2165400.0,87283487.0,-4.836,-2.02
603131,上海沪工,16.91,16.91,16.93,16.84,16.75,17.23,16.2,11217746.0,188861933.0,0.416,0.07
603132,金徽股份,16.1,16.09,16.1,16.59,16.38,16.65,16.04,6283700.0,101944861.0,-2.954,-0.49
603135,中重科技,12.23,12.22,12.23,12.1,12.0,12.99,11.85,22627800.0,278834944.0,1.074,0.13
603136,天目湖,8.34,8.34,8.36,8.4,8.35,8.59,8.23,3968884.0,33331436.0,-0.714,-0.06
603137,恒尚节能,12.94,0.0,0.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603138,海量数据,13.99,13.98,13.99,14.72,14.7,14.7,13.86,9427300.0,132902836.0,-4.959,-0.73
603139,康惠股份,41.38,41.37,41.38,39.75,41.77,43.73,40.5,11996600.0,509458565.0,4.101,1.63
603150,万朗磁塑,76.12,76.12,76.18,78.12,77.0,78.67,74.02,2457900.0,187774393.0,-2.56,-2.0
603151,邦基科技,11.06,11.06,11.1,11.31,11.31,11.36,10.84,2388695.0,26574726.0,-2.21,-0.25
603153,上海建科,12.63,12.63,12.66,12.96,12.83,12.89,12.61,1710184.0,21783045.0,-2.546,-0.33
603155,新亚强,25.34,25.34,0.0,23.04,23.02,25.34,22.66,20951214.0,509479584.0,9.983,2.3
603156,养元饮品,46.69,46.69,46.7,45.76,45.23,48.49,44.47,15735233.0,740053606.0,2.032,0.93
603158,腾龙股份,11.85,11.85,11.86,12.13,12.14,12.33,11.65,20382200.0,242858591.0,-2.308,-0.28
603159,上海亚虹,17.06,0.0,17.06,18.96,18.5,18.87,17.06,9892808.0,176387976.0,-10.021,-1.9
603160,汇顶科技,57.8,57.8,57.81,59.81,59.8,60.22,57.8,7497546.0,440935785.0,-3.361,-2.01
603161,科华控股,13.53,13.53,13.54,14.24,14.06,14.3,13.2,7263362.0,100383874.0,-4.986,-0.71
603162,海通发展,9.15,9.14,9.15,9.22,9.65,9.68,8.88,34503687.0,323121733.0,-0.759,-0.07
603163,圣晖集成,135.58,135.58,0.0,123.25,123.21,135.58,120.55,3684125.0,486865813.0,10.004,12.33
603165,荣晟环保,13.0,13.0,13.01,12.94,12.94,13.18,12.66,7045686.0,91666568.0,0.464,0.06
603166,福达股份,14.03,14.03,14.04,14.52,14.53,14.87,14.03,18923847.0,271957495.0,-3.375,-0.49
603167,渤海轮渡,8.74,8.74,8.75,8.83,8.83,8.84,8.73,2933100.0,25666018.0,-1.019,-0.09
603168,莎普爱思,4.75,4.74,4.75,4.89,4.89,4.89,4.67,7191628.0,34193063.0,-2.863,-0.14
603169,兰石重装,6.98,6.98,6.99,7.03,6.96,7.19,6.93,17173291.0,121075373.0,-0.711,-0.05
603170,宝立食品,11.34,11.33,11.34,11.75,11.75,11.77,11.25,2982600.0,34191801.0,-3.489,-0.41
603171,税友股份,38.6,38.59,38.6,40.36,40.3,40.3,38.59,5363385.0,210118396.0,-4.361,-1.76
603172,万丰股份,16.82,16.82,16.83,17.43,17.43,17.43,16.69,2017211.0,34249624.0,-3.5,-0.61
603173,福斯达,34.05,34.05,34.1,34.9,34.81,34.81,33.88,1055900.0,36082868.0,-2.436,-0.85
603175,超颖电子,89.0,88.99,89.0,92.87,91.15,93.13,87.89,4666038.0,421603502.0,-4.167,-3.87
603176,汇通集团,4.3,4.29,4.3,4.41,4.37,4.4,4.28,3709467.0,16078613.0,-2.494,-0.11
603177,德创环保,8.16,8.13,8.16,8.78,8.35,8.4,7.9,15137558.0,120634580.0,-7.062,-0.62
603178,圣龙股份,14.38,14.37,14.38,15.04,14.99,14.99,14.37,6480076.0,94748270.0,-4.388,-0.66
603179,新泉股份,45.47,45.46,45.47,46.77,46.77,47.91,45.16,20624982.0,951278863.0,-2.78,-1.3
603180,XD金牌家,14.05,14.05,14.06,14.13,14.05,14.19,13.85,1130736.0,15845469.0,-0.566,-0.08
603181,皇马科技,16.42,16.42,16.44,16.88,16.77,16.85,16.25,11277138.0,186476137.0,-2.725,-0.46
603182,嘉华股份,11.73,11.69,11.73,11.88,11.82,11.94,11.54,1669606.0,19525562.0,-1.263,-0.15
603183,建研院,3.58,3.58,3.59,3.56,3.54,3.61,3.48,11831284.0,41961273.0,0.562,0.02
603185,弘元绿能,15.9,15.9,15.91,16.49,16.54,17.05,15.9,18104387.0,296565628.0,-3.578,-0.59
603186,华正新材,247.25,247.25,247.27,262.8,261.12,267.59,242.52,11562990.0,2917873260.0,-5.917,-15.55
603187,海容冷链,11.27,11.27,11.28,11.68,11.6,11.68,11.26,4323040.0,49266668.0,-3.51,-0.41
603188,亚邦股份,4.03,4.03,4.04,4.09,4.07,4.09,3.94,13909000.0,55870317.0,-1.467,-0.06
603189,*ST网达,9.8,9.8,9.81,10.12,9.94,10.08,9.61,4592108.0,45009560.0,-3.162,-0.32
603190,亚通精工,23.06,23.06,23.08,23.68,23.67,23.67,22.76,1566300.0,36300682.0,-2.618,-0.62
603191,望变电气,15.89,15.88,15.89,16.45,16.61,16.69,15.81,9254356.0,148938167.0,-3.404,-0.56
603192,汇得科技,16.79,16.78,16.79,17.36,17.22,17.46,16.71,1153230.0,19483594.0,-3.283,-0.57
603193,润本股份,18.34,18.33,18.34,18.77,18.8,18.82,18.29,2104500.0,38830144.0,-2.291,-0.43
603194,中力股份,36.89,36.89,0.0,33.54,33.67,36.89,33.3,4502599.0,160422832.0,9.988,3.35
603195,公牛集团,38.35,38.35,38.38,38.78,38.46,38.78,37.52,6298589.0,240979995.0,-1.109,-0.43
603196,璞源材料,24.13,24.12,24.13,24.77,24.53,24.69,23.43,3394200.0,81330142.0,-2.584,-0.64
603197,保隆科技,27.08,27.07,27.08,27.93,27.92,27.98,27.0,2949749.0,80538788.0,-3.043,-0.85
603198,迎驾贡酒,29.55,29.54,29.55,30.49,30.16,30.62,29.55,4935000.0,147867836.0,-3.083,-0.94
603199,九华旅游,31.01,31.0,31.01,31.1,31.08,31.47,30.51,1096704.0,34019717.0,-0.289,-0.09
603200,上海洗霸,40.58,40.57,40.58,43.39,42.98,42.98,40.48,4331800.0,179057750.0,-6.476,-2.81
603201,常润股份,15.57,0.0,15.57,17.3,16.07,16.39,15.57,8702252.0,136245597.0,-10.0,-1.73
603202,天有为,49.6,49.6,49.61,51.63,51.63,51.63,49.49,1830058.0,91603861.0,-3.932,-2.03
603203,快克智能,76.0,75.99,76.0,73.2,71.18,77.28,70.1,21073918.0,1568654506.0,3.825,2.8
603205,健尔康,20.6,20.6,20.61,21.1,20.83,21.28,20.51,610355.0,12640211.0,-2.37,-0.5
603206,嘉环科技,16.4,16.39,16.4,17.95,17.64,17.64,16.26,17026800.0,284414788.0,-8.635,-1.55
603207,小方制药,21.85,21.85,21.9,22.44,22.38,22.6,21.82,1159100.0,25570076.0,-2.629,-0.59
603208,江山欧派,10.77,10.76,10.77,10.94,10.83,11.07,10.49,3670665.0,39337930.0,-1.554,-0.17
603209,兴通股份,12.72,12.71,12.72,13.22,13.18,13.25,12.62,3466300.0,44424961.0,-3.782,-0.5
603210,泰鸿万立,13.54,13.53,13.54,13.87,14.0,14.14,13.51,3645882.0,50245389.0,-2.379,-0.33
603211,晋拓股份,33.97,33.97,33.98,34.8,35.6,35.6,33.58,9754200.0,335848413.0,-2.385,-0.83
603212,赛伍技术,12.06,12.05,12.06,11.83,11.84,12.65,11.83,22847778.0,278938276.0,1.944,0.23
603213,镇洋发展,13.58,13.58,13.59,13.73,13.69,13.75,13.55,2595139.0,35346903.0,-1.092,-0.15
603214,爱婴室,12.17,12.17,12.2,12.45,12.35,12.45,11.91,3257015.0,39890690.0,-2.249,-0.28
603215,比依股份,14.0,14.0,14.05,14.42,14.31,14.6,14.0,1943039.0,27601475.0,-2.913,-0.42
603216,梦天家居,20.75,20.71,20.75,21.86,21.48,21.69,20.57,4714700.0,98594250.0,-5.078,-1.11
603217,元利科技,22.88,22.88,22.89,23.74,23.52,23.9,22.69,2129000.0,49117867.0,-3.623,-0.86
603218,日月股份,10.06,10.05,10.06,10.24,10.34,10.45,10.06,7808495.0,79976250.0,-1.758,-0.18
603219,富佳股份,14.09,14.09,14.1,14.56,14.56,14.56,14.0,5327400.0,75708686.0,-3.228,-0.47
603220,中贝通信,21.65,21.64,21.65,23.28,23.0,23.0,21.63,24608091.0,542599024.0,-7.002,-1.63
603221,爱丽家居,10.16,10.15,10.16,10.35,10.24,10.36,9.8,2456766.0,24768282.0,-1.836,-0.19
603222,济民健康,6.98,6.98,6.99,7.27,7.25,7.25,6.96,10379244.0,73218103.0,-3.989,-0.29
603223,恒通股份,11.99,11.99,12.0,11.96,11.91,12.26,11.83,28463948.0,343072843.0,0.251,0.03
603225,新凤鸣,21.21,21.2,21.21,22.13,22.13,22.45,20.95,23673299.0,509490092.0,-4.157,-0.92
603226,菲林格尔,52.27,52.27,52.29,52.64,52.6,53.85,50.79,3236900.0,169655059.0,-0.703,-0.37
603227,雪峰科技,7.16,7.15,7.16,7.16,7.27,7.37,7.0,10371304.0,74209923.0,0.0,0.0
603228,景旺电子,72.63,72.62,72.63,77.63,76.08,76.48,71.82,36167943.0,2669392658.0,-6.441,-5.0
603229,奥翔药业,7.74,7.74,7.76,8.02,8.0,8.01,7.74,6435801.0,50538605.0,-3.491,-0.28
603230,内蒙新华,8.88,8.87,8.88,8.86,8.77,9.26,8.63,4295900.0,38452104.0,0.226,0.02
603231,XD索宝蛋,14.9,14.89,14.9,14.9,14.88,15.16,14.61,1220000.0,18211223.0,0.0,0.0
603232,格尔软件,14.78,14.78,14.79,15.92,15.51,15.6,14.68,12174000.0,182474935.0,-7.161,-1.14
603233,XD大参林,14.8,14.8,14.83,15.43,15.41,15.55,14.8,5899724.0,88632514.0,-4.083,-0.63
603235,天新药业,22.0,22.0,22.08,22.22,22.22,22.47,22.0,353500.0,7846117.0,-0.99,-0.22
603236,移远通信,46.58,46.57,46.58,49.55,49.01,49.15,46.54,9981711.0,477101908.0,-5.994,-2.97
603237,五芳斋,12.38,12.36,12.38,12.74,12.7,12.7,12.25,1618400.0,20050342.0,-2.826,-0.36
603238,诺邦股份,11.31,11.29,11.31,11.42,11.43,11.47,11.13,3578980.0,40518104.0,-0.963,-0.11
603239,浙江仙通,14.42,14.41,14.42,14.85,14.82,14.85,14.25,7287499.0,105959638.0,-2.896,-0.43
603248,锡华科技,21.18,21.18,21.19,21.66,21.6,21.99,21.18,4296296.0,92483861.0,-2.216,-0.48
603255,鼎际得,33.6,33.6,33.61,33.59,33.0,34.5,32.85,1498700.0,50519041.0,0.03,0.01
603256,宏和科技,297.0,297.0,297.08,276.76,275.39,304.0,275.39,17165143.0,4982983632.0,7.313,20.24
603257,中国瑞林,71.07,71.07,71.08,73.25,72.67,73.19,69.03,2928432.0,207376750.0,-2.976,-2.18
603258,电魂网络,11.83,11.83,11.84,12.44,12.27,12.39,11.73,6496848.0,77187752.0,-4.904,-0.61
603259,药明康德,118.18,118.18,118.19,117.22,119.0,121.07,116.96,68494200.0,8135339308.0,0.819,0.96
603260,合盛硅业,47.6,47.59,47.6,49.66,50.2,50.38,46.05,32690930.0,1573189135.0,-4.148,-2.06
603261,立航科技,57.2,57.2,0.0,52.0,51.93,57.2,51.93,1775200.0,98680647.0,10.0,5.2
603262,技源集团,30.4,30.4,30.41,30.76,30.76,31.65,29.98,5263175.0,162005115.0,-1.17,-0.36
603266,天龙股份,16.21,16.21,16.22,16.66,16.45,16.68,16.1,2567200.0,41867055.0,-2.701,-0.45
603267,鸿远电子,78.03,78.03,78.04,83.6,84.3,84.4,77.0,26863170.0,2147534721.0,-6.663,-5.57
603268,松发股份,143.82,143.81,143.82,143.53,143.0,146.49,140.02,5972440.0,853731617.0,0.202,0.29
603269,海鸥股份,22.56,22.55,22.56,22.77,22.74,23.3,21.81,18870953.0,426841987.0,-0.922,-0.21
603270,金帝股份,31.59,31.59,0.0,28.72,28.68,31.59,28.0,7044798.0,217445056.0,9.993,2.87
603271,永杰新材,42.79,42.78,42.79,45.06,45.0,45.0,42.31,4884366.0,211391547.0,-5.038,-2.27
603272,*ST联翔,24.03,0.0,24.03,25.29,24.03,25.16,24.03,4781116.0,115682359.0,-4.982,-1.26
603273,天元智能,12.67,12.66,12.67,12.96,12.97,12.97,12.48,2739220.0,34732808.0,-2.238,-0.29
603275,众辰科技,37.12,37.11,37.12,38.9,38.77,38.9,37.12,1651700.0,62077614.0,-4.576,-1.78
603276,恒兴新材,15.31,15.3,15.31,15.46,15.33,15.56,15.02,3685980.0,56272719.0,-0.97,-0.15
603277,银都股份,10.14,10.13,10.14,10.33,10.32,10.34,10.0,3040851.0,30915249.0,-1.839,-0.19
603278,大业股份,10.81,10.81,10.82,11.18,11.13,11.17,10.77,14738100.0,161087290.0,-3.309,-0.37
603279,景津装备,11.92,11.92,11.94,12.04,12.08,12.18,11.74,9595620.0,114470215.0,-0.997,-0.12
603280,南方路机,25.56,25.56,25.59,26.27,26.33,26.33,25.4,1012600.0,26029256.0,-2.703,-0.71
603281,江瀚新材,42.13,42.12,42.13,39.32,39.5,42.18,39.08,11502367.0,469200182.0,7.146,2.81
603282,亚光股份,14.6,14.6,14.62,15.17,15.15,15.49,14.6,3475098.0,51788753.0,-3.757,-0.57
603283,赛腾股份,71.58,71.58,71.59,72.09,70.87,77.14,70.85,31338965.0,2298210431.0,-0.707,-0.51
603284,XD林平发,36.25,36.23,36.25,37.0,36.97,37.47,36.18,747390.0,27311714.0,-2.027,-0.75
603285,键邦股份,49.31,49.3,49.31,53.8,53.86,55.0,48.88,5149720.0,263425503.0,-8.346,-4.49
603286,日盈电子,45.3,45.3,45.32,48.45,47.73,47.82,45.28,3223880.0,149204487.0,-6.502,-3.15
603288,海天味业,32.98,32.97,32.98,33.92,33.8,34.15,32.93,21080025.0,701551142.0,-2.771,-0.94
603289,泰瑞机器,8.05,8.05,8.06,8.16,8.2,8.23,7.97,4713200.0,38106972.0,-1.348,-0.11
603290,斯达半导,133.86,133.86,133.87,138.22,138.32,141.95,133.51,11509209.0,1581179060.0,-3.154,-4.36
603291,联合水务,8.09,8.09,8.1,8.4,8.41,8.41,8.06,4957615.0,40534650.0,-3.69,-0.31
603293,埃泰克,38.56,38.55,38.56,40.6,40.48,40.59,38.5,2532521.0,98785652.0,-5.025,-2.04
603296,华勤技术,69.25,0.0,69.25,76.94,75.55,75.66,69.25,32545550.0,2310521495.0,-9.995,-7.69
603297,永新光学,137.76,137.76,137.79,131.3,130.76,139.8,129.63,3967749.0,539563582.0,4.92,6.46
603298,杭叉集团,24.25,24.2,24.25,24.0,24.0,24.37,23.52,5819158.0,139520528.0,1.042,0.25
603299,苏盐井神,8.82,8.82,8.83,8.9,8.95,9.12,8.77,5125278.0,45537128.0,-0.899,-0.08
603300,海南华铁,4.54,4.54,4.55,4.75,4.71,4.72,4.54,47563247.0,218798306.0,-4.421,-0.21
603301,振德医疗,87.13,87.06,87.13,89.12,89.5,90.66,86.9,1896000.0,167698925.0,-2.233,-1.99
603303,得邦照明,27.95,27.9,27.95,28.13,28.69,30.94,26.9,22436750.0,659389003.0,-0.64,-0.18
603305,旭升集团,11.79,11.79,11.8,12.42,12.36,12.39,11.78,31310874.0,375805735.0,-5.072,-0.63
603306,华懋科技,106.8,106.8,106.81,114.33,112.9,113.78,106.68,12670542.0,1391612728.0,-6.586,-7.53
603307,扬州金泉,23.75,23.75,23.77,24.24,24.05,24.08,23.25,808320.0,19023577.0,-2.021,-0.49
603308,应流股份,60.7,60.7,60.71,64.72,64.5,64.7,60.1,20824703.0,1289348980.0,-6.211,-4.02
603309,维力医疗,11.06,11.06,11.07,11.31,11.26,11.3,11.04,2262785.0,25200081.0,-2.21,-0.25
603310,巍华新材,14.4,14.39,14.4,14.78,14.8,14.8,14.4,2445428.0,35404587.0,-2.571,-0.38
603311,金海高科,33.54,33.53,33.54,34.6,34.15,35.34,32.7,10643300.0,361384475.0,-3.064,-1.06
603312,西典新能,35.07,35.07,35.11,35.42,35.42,36.18,34.71,1029500.0,36483505.0,-0.988,-0.35
603313,梦百合,5.86,5.86,5.87,5.59,5.67,6.08,5.64,51142577.0,300117243.0,4.83,0.27
603315,福鞍股份,15.14,15.14,15.15,15.7,15.55,15.86,15.14,8776968.0,134872635.0,-3.567,-0.56
603316,诚邦股份,21.65,0.0,21.65,24.06,23.49,23.85,21.65,33368000.0,744933838.0,-10.017,-2.41
603317,天味食品,13.15,13.14,13.15,13.29,13.25,14.12,13.14,26339756.0,353859755.0,-1.053,-0.14
603318,水发燃气,8.81,8.81,8.82,9.47,9.21,9.51,8.66,70665208.0,635041382.0,-6.969,-0.66
603319,美湖股份,32.19,32.19,32.2,33.78,33.79,34.07,32.18,16624374.0,545751731.0,-4.707,-1.59
603320,迪贝电气,17.56,17.55,17.56,18.9,18.95,19.0,17.4,4211650.0,75517475.0,-7.09,-1.34
603321,梅轮电梯,5.9,5.89,5.9,6.03,5.98,6.03,5.83,4360600.0,25861900.0,-2.156,-0.13
603322,超讯科技,25.28,25.27,25.28,27.53,27.27,27.27,25.2,8117439.0,211527015.0,-8.173,-2.25
603323,苏农银行,3.94,3.94,3.95,4.04,4.04,4.07,3.93,30264661.0,120532342.0,-2.475,-0.1
603324,盛剑科技,51.02,51.0,51.02,47.76,48.18,52.15,48.0,14859160.0,748940637.0,6.826,3.26
603325,博隆技术,50.49,50.46,50.49,51.58,51.58,51.75,50.33,489020.0,24873250.0,-2.113,-1.09
603326,我乐家居,6.32,6.32,6.33,6.37,6.38,6.43,6.2,3413880.0,21564282.0,-0.785,-0.05
603327,福蓉科技,9.74,0.0,9.74,10.82,10.6,10.6,9.74,37081091.0,367627734.0,-9.982,-1.08
603328,XD依顿电,12.88,12.87,12.88,13.89,13.68,13.77,12.75,39470799.0,522185292.0,-7.271,-1.01
603329,上海雅仕,9.07,9.07,9.09,9.3,9.13,9.33,8.98,3231500.0,29418175.0,-2.473,-0.23
603330,天洋新材,7.59,7.58,7.59,7.63,7.58,7.9,7.42,29091751.0,223246345.0,-0.524,-0.04
603331,百达精工,10.5,10.49,10.5,10.74,10.8,10.8,10.47,5492700.0,58040821.0,-2.235,-0.24
603332,苏州龙杰,10.41,10.4,10.41,10.66,10.57,10.77,10.33,2757711.0,28825212.0,-2.345,-0.25
603333,福华尚纬,7.57,7.57,7.58,7.57,7.57,7.67,7.26,17495040.0,130055750.0,0.0,0.0
603334,丰倍生物,37.2,37.11,37.2,37.39,36.8,37.85,35.91,1880372.0,69315661.0,-0.508,-0.19
603335,迪生力,9.04,9.04,9.05,9.1,8.9,9.56,8.72,92594248.0,847416997.0,-0.659,-0.06
603336,宏辉果蔬,7.45,7.45,7.46,7.53,7.54,8.0,7.34,21990767.0,167247965.0,-1.062,-0.08
603337,杰克科技,37.88,37.86,37.88,38.75,38.5,38.5,37.51,3671100.0,138904621.0,-2.245,-0.87
603338,XD浙江鼎,43.49,43.49,43.5,43.59,43.85,45.39,43.35,5760862.0,255619447.0,-0.229,-0.1
603339,四方科技,14.26,14.25,14.26,14.83,14.75,14.87,14.22,13351411.0,193203941.0,-3.844,-0.57
603341,龙旗科技,42.55,42.55,42.56,41.94,42.03,45.42,41.74,33020772.0,1451027068.0,1.454,0.61
603344,星德胜,23.71,23.71,23.72,24.9,24.61,24.99,23.69,2059700.0,49530329.0,-4.779,-1.19
603345,安井食品,79.77,79.77,79.79,82.85,82.85,82.85,79.75,4799999.0,386684758.0,-3.718,-3.08
603348,文灿股份,13.36,13.35,13.36,13.86,13.8,13.87,13.35,2797578.0,37716881.0,-3.608,-0.5
603350,安乃达,31.37,31.37,31.38,30.52,30.52,31.6,29.8,1523986.0,46901049.0,2.785,0.85
603351,威尔药业,24.15,24.15,24.16,24.88,24.73,24.87,24.06,871060.0,21111180.0,-2.934,-0.73
603352,至信股份,25.61,25.61,25.7,26.59,26.6,26.85,25.61,1077966.0,27989311.0,-3.686,-0.98
603353,和顺石油,36.98,36.98,36.99,39.6,39.02,39.57,36.97,5430400.0,205793656.0,-6.616,-2.62
603355,莱克电气,27.6,27.58,27.6,29.04,29.05,29.05,27.01,3465820.0,97087684.0,-4.959,-1.44
603356,华菱精工,17.3,17.28,17.3,17.69,17.56,17.85,17.08,4581000.0,79825645.0,-2.205,-0.39
603357,设计总院,6.19,6.19,6.2,6.17,6.14,6.3,6.07,5123309.0,31710002.0,0.324,0.02
603358,华达科技,40.96,40.96,40.98,42.01,41.71,43.5,40.93,14161429.0,589175666.0,-2.499,-1.05
603359,*ST东珠,2.14,2.14,2.15,2.22,2.12,2.22,2.11,12655068.0,27141370.0,-3.604,-0.08
603360,百傲化学,16.07,16.06,16.07,16.26,16.26,16.63,15.85,17758457.0,287104425.0,-1.169,-0.19
603363,傲农生物,2.63,2.62,2.63,2.63,2.62,2.7,2.6,37976680.0,100319002.0,0.0,0.0
603365,水星家纺,16.13,16.06,16.13,16.22,16.24,16.39,15.6,2600600.0,41546134.0,-0.555,-0.09
603366,日出东方,6.28,6.27,6.28,6.39,6.36,6.44,6.22,10159300.0,64171306.0,-1.721,-0.11
603367,辰欣药业,12.45,12.45,12.46,12.97,12.8,12.96,12.44,7125629.0,89776674.0,-4.009,-0.52
603368,柳药集团,14.59,14.59,14.6,15.17,15.05,15.17,14.59,4776886.0,70690874.0,-3.823,-0.58
603369,今世缘,23.96,23.96,23.97,24.68,24.38,24.92,23.92,15904648.0,385732514.0,-2.917,-0.72
603370,华新精科,35.67,35.65,35.67,36.72,36.25,37.08,35.39,760591.0,27398427.0,-2.859,-1.05
603373,安邦护卫,37.37,37.37,37.42,38.08,38.67,39.24,37.36,2878520.0,109727405.0,-1.864,-0.71
603375,盛景微,45.16,45.14,45.16,47.31,47.01,47.6,44.6,2941500.0,134879806.0,-4.544,-2.15
603376,大明电子,24.68,24.67,24.68,25.38,25.13,25.65,24.63,1101285.0,27481382.0,-2.758,-0.7
603377,ST东时,2.98,2.98,0.0,2.84,2.9,2.98,2.83,7502320.0,22044053.0,4.93,0.14
603378,*ST亚士,5.18,5.18,5.19,5.01,4.8,5.26,4.8,14383633.0,74345494.0,3.393,0.17
603379,三美股份,66.09,66.09,66.1,67.36,67.0,69.05,65.43,12151897.0,814243730.0,-1.885,-1.27
603380,易德龙,45.94,45.94,45.95,45.4,44.56,47.8,44.04,7944700.0,365646267.0,1.189,0.54
603381,永臻股份,15.39,15.38,15.39,15.71,15.58,15.94,15.35,4971443.0,77429262.0,-2.037,-0.32
603382,海阳科技,17.42,17.41,17.42,17.82,17.66,17.8,17.25,1505235.0,26306673.0,-2.245,-0.4
603383,顶点软件,26.62,26.61,26.62,28.53,28.48,28.53,26.6,5739927.0,156917087.0,-6.695,-1.91
603385,惠达卫浴,4.98,4.96,4.98,5.0,4.98,5.05,4.84,3952550.0,19550307.0,-0.4,-0.02
603386,骏亚科技,20.78,20.78,20.79,20.1,19.7,22.11,19.45,41975486.0,888022861.0,3.383,0.68
603387,基蛋生物,7.52,7.52,7.53,7.8,7.74,7.8,7.51,8405939.0,63694008.0,-3.59,-0.28
603389,*ST亚振,57.21,57.21,57.28,58.02,57.5,59.8,57.2,1201900.0,69989294.0,-1.396,-0.81
603390,通达电气,10.66,10.66,10.67,11.1,11.1,11.1,10.66,6974100.0,75379282.0,-3.964,-0.44
603391,力聚热能,53.5,53.5,53.54,52.4,52.5,54.7,51.0,1471677.0,78380810.0,2.099,1.1
603392,万泰生物,26.27,26.26,26.27,27.45,27.1,27.43,26.25,6806841.0,181286745.0,-4.299,-1.18
603393,新天然气,22.39,22.38,22.39,23.05,23.09,23.39,22.35,8032440.0,182457006.0,-2.863,-0.66
603395,红四方,20.33,20.33,20.34,20.84,20.84,20.84,20.3,2234420.0,45789988.0,-2.447,-0.51
