代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603499,翔港科技,13.15,13.14,13.15,13.28,13.25,13.48,12.93,6373616.0,84127676.0,-0.979,-0.13
603500,祥和实业,11.62,11.62,11.63,11.84,11.78,11.88,11.28,16783652.0,193219134.0,-1.858,-0.22
603501,豪威集团,94.85,94.85,94.86,88.3,88.2,95.0,87.51,42341602.0,3920389026.0,7.418,6.55
603505,金石资源,20.15,20.13,20.15,19.15,18.99,20.3,18.88,34498774.0,680500677.0,5.222,1.0
603506,南都物业,9.34,9.34,9.35,9.49,9.54,9.62,9.23,2995840.0,28078602.0,-1.581,-0.15
603507,振江股份,32.89,32.89,32.9,33.11,32.96,33.5,32.36,5680080.0,186468611.0,-0.664,-0.22
603508,思维列控,21.36,21.36,21.37,21.16,21.0,21.48,20.93,2590060.0,55075557.0,0.945,0.2
603511,爱慕股份,11.5,11.49,11.5,11.7,11.7,11.73,11.48,1614500.0,18658167.0,-1.709,-0.2
603515,欧普照明,16.34,16.33,16.34,16.78,16.76,17.06,16.19,1858800.0,30916546.0,-2.622,-0.44
603516,淳中科技,134.61,134.6,134.61,135.11,138.18,142.03,128.35,11018422.0,1463466180.0,-0.37,-0.5
603517,ST绝味,9.62,9.62,9.63,10.01,9.9,9.95,9.56,8458700.0,81922180.0,-3.896,-0.39
603518,锦泓集团,7.15,7.14,7.15,7.29,7.26,7.31,7.07,4571600.0,32707115.0,-1.92,-0.14
603519,立霸股份,15.3,15.3,15.31,15.41,15.27,15.41,14.81,6297280.0,95116037.0,-0.714,-0.11
603520,司太立,11.04,11.04,11.05,10.89,10.65,11.04,10.52,26733287.0,288110158.0,1.377,0.15
603527,众源新材,11.92,11.91,11.92,11.85,11.96,12.06,11.4,15289011.0,180857401.0,0.591,0.07
603528,多伦科技,5.86,5.86,5.87,5.87,5.8,6.01,5.8,10372300.0,60989093.0,-0.17,-0.01
603529,爱玛科技,19.51,19.51,19.52,19.72,19.57,19.67,19.26,4670215.0,90818489.0,-1.065,-0.21
603530,神马电力,50.9,50.9,50.91,51.75,52.0,52.0,50.39,2773137.0,141109136.0,-1.643,-0.85
603533,掌阅科技,20.29,20.28,20.29,20.14,19.76,20.55,19.27,18319200.0,364844329.0,0.745,0.15
603535,嘉诚国际,5.99,5.98,5.99,6.09,6.1,6.16,5.95,4412964.0,26584671.0,-1.642,-0.1
603536,惠发食品,7.79,7.78,7.79,7.98,7.9,8.03,7.73,4102500.0,32133909.0,-2.381,-0.19
603538,美诺华,32.55,32.55,32.59,34.26,33.58,33.85,32.41,20975308.0,689726609.0,-4.991,-1.71
603551,奥普科技,8.99,8.98,8.99,8.86,9.02,9.15,8.76,2875400.0,25658330.0,1.467,0.13
603556,海兴电力,22.0,22.0,22.01,21.38,21.4,22.18,21.15,6237755.0,135304629.0,2.9,0.62
603557,*ST起步,3.81,0.0,3.81,4.01,3.89,4.13,3.81,11758500.0,45606910.0,-4.988,-0.2
603558,健盛集团,11.09,11.09,11.1,11.32,11.3,11.33,10.97,2952000.0,32777008.0,-2.032,-0.23
603559,ST通脉,8.19,8.19,0.0,7.8,7.79,8.19,7.72,6086286.0,48969006.0,5.0,0.39
603565,中谷物流,9.81,9.81,9.82,10.27,10.14,10.23,9.78,12458694.0,122863264.0,-4.479,-0.46
603566,普莱柯,9.79,9.79,9.8,10.08,10.05,10.09,9.73,2188300.0,21476362.0,-2.877,-0.29
603567,珍宝岛,4.38,4.38,4.39,4.46,4.47,4.64,4.35,40827206.0,183057469.0,-1.794,-0.08
603568,伟明环保,15.38,15.37,15.38,15.64,15.51,15.59,15.06,9960967.0,151770023.0,-1.662,-0.26
603569,长久物流,5.3,5.3,5.31,5.4,5.38,5.42,5.26,3601540.0,19165389.0,-1.852,-0.1
603577,汇金通,9.42,9.42,0.0,8.56,8.58,9.42,8.41,8642820.0,78898360.0,10.047,0.86
603578,三星新材,11.75,11.75,11.76,11.81,11.57,11.84,11.5,3432584.0,39989654.0,-0.508,-0.06
603579,荣泰健康,16.97,16.96,16.97,17.0,16.97,17.15,16.78,2534570.0,42945291.0,-0.176,-0.03
603580,*ST艾艾,24.38,0.0,0.0,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603583,捷昌驱动,22.8,22.8,22.81,21.86,22.27,23.25,22.17,7795434.0,177672579.0,4.3,0.94
603585,苏利股份,13.67,13.67,13.68,13.7,13.71,13.89,13.39,2434546.0,33301297.0,-0.219,-0.03
603586,金麒麟,12.39,12.39,12.4,12.59,12.5,12.63,12.31,2673700.0,33242787.0,-1.589,-0.2
603587,地素时尚,11.11,11.11,11.14,11.26,11.24,11.35,11.01,1446440.0,16105034.0,-1.332,-0.15
603588,高能环境,19.2,19.19,19.2,19.34,19.0,19.22,18.18,92726346.0,1731655857.0,-0.724,-0.14
603589,口子窖,18.68,18.68,18.69,18.86,18.81,18.89,18.39,4765500.0,88653420.0,-0.954,-0.18
603590,康辰药业,29.01,29.01,29.02,30.0,29.63,30.08,28.6,3258500.0,95074992.0,-3.3,-0.99
603595,ST东尼,33.37,0.0,33.37,35.13,33.37,33.37,33.37,1925600.0,64257272.0,-5.01,-1.76
603596,伯特利,24.84,24.83,24.84,23.97,24.4,25.24,24.1,18967849.0,467641195.0,3.63,0.87
603598,引力传媒,17.15,17.15,17.16,16.97,16.99,17.25,16.76,7746600.0,132301690.0,1.061,0.18
603599,广信股份,9.58,9.58,9.59,9.84,9.8,9.82,9.5,15240407.0,146484158.0,-2.642,-0.26
603600,永艺股份,8.87,8.87,8.88,9.18,9.07,9.12,8.73,4787334.0,42449505.0,-3.377,-0.31
603601,再升科技,12.28,12.27,12.28,11.87,12.0,12.45,11.67,104168465.0,1268127851.0,3.454,0.41
603602,纵横通信,11.02,11.01,11.02,11.02,10.99,11.17,10.81,4366900.0,48064450.0,0.0,0.0
603605,珀莱雅,59.92,59.9,59.92,57.66,56.75,60.0,56.37,6358186.0,371804775.0,3.92,2.26
603606,东方电缆,41.51,41.51,41.52,41.82,41.86,42.56,41.16,23147469.0,963290621.0,-0.741,-0.31
603607,京华激光,24.6,24.6,0.0,22.36,22.28,24.6,22.24,17153632.0,412719020.0,10.018,2.24
603608,天创时尚,22.83,22.82,22.83,22.17,22.26,23.44,21.77,24552507.0,556048556.0,2.977,0.66
603609,禾丰股份,5.76,5.76,5.77,5.84,5.85,5.85,5.72,2821558.0,16257223.0,-1.37,-0.08
603610,麒盛科技,17.96,17.95,17.96,18.55,18.68,18.75,17.78,7918180.0,143440959.0,-3.181,-0.59
603611,诺力股份,16.19,16.19,16.2,16.07,16.06,16.22,15.87,2479200.0,39777956.0,0.747,0.12
603612,索通发展,18.13,18.12,18.13,17.89,17.82,18.41,17.61,10690297.0,193077220.0,1.342,0.24
603613,国联股份,18.42,18.41,18.42,18.38,18.35,18.85,18.2,12028211.0,222057232.0,0.218,0.04
603615,茶花股份,16.15,16.15,16.16,16.41,16.25,16.85,15.77,4719594.0,76181140.0,-1.584,-0.26
603616,韩建河山,6.04,6.04,6.05,5.9,5.84,6.13,5.76,34501144.0,205338642.0,2.373,0.14
603617,君禾股份,7.12,7.12,7.13,6.97,6.89,7.25,6.86,9243960.0,65198497.0,2.152,0.15
603618,杭电股份,49.88,49.87,49.88,49.29,50.4,50.9,48.65,47598526.0,2368615872.0,1.197,0.59
603619,中曼石油,18.71,18.71,18.72,18.79,18.65,18.81,18.41,15539823.0,289514319.0,-0.426,-0.08
603626,科森科技,18.5,18.49,18.5,17.82,17.89,18.79,17.68,22433769.0,410694151.0,3.816,0.68
603628,清源股份,9.4,9.4,9.41,9.26,9.27,9.5,9.22,3180800.0,29853857.0,1.512,0.14
603629,利通电子,178.81,178.81,178.82,176.86,174.5,188.01,169.9,28642356.0,5182419558.0,1.103,1.95
603630,拉芳家化,12.78,12.78,12.79,12.75,12.66,13.85,12.59,10433210.0,136010141.0,0.235,0.03
603633,徕木股份,6.81,6.8,6.81,6.66,6.7,6.91,6.55,12609697.0,85327276.0,2.252,0.15
603636,南威软件,7.89,7.89,7.9,7.81,7.72,7.98,7.72,8652900.0,68092945.0,1.024,0.08
603637,镇海股份,15.26,15.25,15.26,16.64,15.6,16.43,14.98,25385148.0,390605536.0,-8.293,-1.38
603638,艾迪精密,23.45,23.45,23.46,22.5,22.46,23.75,22.3,11761982.0,272665837.0,4.222,0.95
603639,海利尔,9.92,9.91,9.92,10.14,10.15,10.15,9.85,1412420.0,14000243.0,-2.17,-0.22
603648,畅联股份,8.58,8.57,8.58,8.63,8.64,8.7,8.47,3540640.0,30399681.0,-0.579,-0.05
603650,彤程新材,97.98,97.98,97.99,94.41,93.99,98.44,88.15,53669058.0,4993683830.0,3.781,3.57
603655,朗博科技,28.49,28.48,28.49,28.48,28.47,28.95,28.05,1304600.0,37141822.0,0.035,0.01
603656,泰禾智能,17.58,17.57,17.58,17.42,17.31,18.05,17.26,2273337.0,40136409.0,0.918,0.16
603657,春光科技,27.23,27.23,0.0,24.75,24.58,27.23,24.58,5583502.0,148421427.0,10.02,2.48
603658,安图生物,29.02,29.02,29.03,29.9,29.84,29.87,28.9,2051310.0,59863649.0,-2.943,-0.88
603659,璞泰来,28.93,28.92,28.93,27.49,27.24,29.08,27.08,43990571.0,1249311710.0,5.238,1.44
603660,苏州科达,12.25,12.25,12.26,11.7,11.7,12.58,11.61,25829069.0,316612824.0,4.701,0.55
603661,恒林股份,40.0,40.0,40.04,39.3,38.61,40.93,38.16,7825503.0,307788133.0,1.781,0.7
603662,柯力传感,71.17,71.17,0.0,64.7,64.7,71.17,64.7,15912904.0,1096026697.0,10.0,6.47
603663,三祥新材,96.3,96.3,96.32,95.98,93.98,98.06,89.32,20629613.0,1950366004.0,0.333,0.32
603665,康隆达,25.61,25.59,25.61,25.77,25.83,25.91,25.32,2123436.0,54247299.0,-0.621,-0.16
603666,亿嘉和,27.62,27.62,27.67,25.77,25.45,27.93,25.45,7191533.0,194031209.0,7.179,1.85
603667,五洲新春,65.52,65.51,65.52,61.23,62.5,65.68,61.45,27288631.0,1747328833.0,7.006,4.29
603668,天马科技,12.66,12.65,12.66,12.91,12.7,12.94,12.32,27987368.0,351585215.0,-1.936,-0.25
603669,灵康药业,5.67,5.66,5.67,5.46,5.31,5.98,5.26,65865440.0,366116124.0,3.846,0.21
603676,卫信康,8.05,8.04,8.05,8.33,8.36,8.37,8.0,2829100.0,23024895.0,-3.361,-0.28
603677,奇精机械,12.85,12.85,12.86,12.8,12.75,12.99,12.68,1729900.0,22187184.0,0.391,0.05
603678,火炬电子,83.0,83.0,83.01,80.43,80.0,84.88,77.2,42847864.0,3484697536.0,3.195,2.57
603679,华体科技,20.18,20.18,20.19,19.7,19.64,20.54,19.4,6684253.0,133489275.0,2.437,0.48
603680,今创集团,9.81,9.8,9.81,9.82,9.82,9.97,9.68,4510072.0,44380577.0,-0.102,-0.01
603681,永冠新材,22.85,22.84,22.85,22.32,22.26,22.89,21.6,11827271.0,264094131.0,2.375,0.53
603682,锦和商管,7.4,7.4,7.41,7.7,7.7,7.95,7.27,12880600.0,96718842.0,-3.896,-0.3
603683,晶华新材,30.82,30.78,30.82,28.51,28.47,31.36,27.8,17821811.0,529108441.0,8.102,2.31
603685,晨丰科技,28.5,28.48,28.5,28.55,28.55,28.82,27.76,2980562.0,84360921.0,-0.175,-0.05
603686,福龙马,12.92,12.92,12.93,12.81,12.8,12.98,12.64,10174791.0,130787448.0,0.859,0.11
603687,大胜达,20.29,20.29,20.3,20.35,20.26,20.35,18.7,75205400.0,1488827161.0,-0.295,-0.06
603688,石英股份,82.61,82.61,82.62,84.13,83.29,83.7,77.99,28278979.0,2298539929.0,-1.807,-1.52
603689,皖天然气,6.93,6.92,6.93,7.01,6.98,7.02,6.88,2328600.0,16141014.0,-1.141,-0.08
603690,至纯科技,35.4,35.4,35.41,35.39,34.5,37.0,34.41,56239411.0,1984283886.0,0.028,0.01
603693,江苏新能,12.59,12.59,12.6,12.66,12.52,12.7,12.33,8175600.0,102538667.0,-0.553,-0.07
603696,安记食品,11.5,11.49,11.5,11.64,11.5,11.73,11.33,4662396.0,53378353.0,-1.203,-0.14
603697,有友食品,9.59,9.59,9.6,10.33,10.06,10.25,9.55,9413962.0,92056544.0,-7.164,-0.74
603698,航天工程,38.56,38.55,38.56,39.87,39.87,40.84,37.5,37709984.0,1471909249.0,-3.286,-1.31
603699,纽威股份,50.3,50.3,50.31,50.8,52.35,53.04,50.25,5071308.0,260155434.0,-0.984,-0.5
603700,宁水集团,11.61,11.61,11.63,11.29,11.52,12.09,11.19,7985930.0,93178868.0,2.834,0.32
603701,德宏股份,21.98,21.97,21.98,21.55,21.54,22.24,21.38,5158030.0,113071864.0,1.995,0.43
603703,盛洋科技,11.1,11.09,11.1,10.72,10.6,11.15,10.48,12293490.0,133771987.0,3.545,0.38
603706,东方环宇,17.29,17.29,17.3,17.11,17.11,17.4,16.81,2266300.0,38963826.0,1.052,0.18
603707,健友股份,7.07,7.07,7.08,7.26,7.24,7.3,7.05,16002585.0,114218533.0,-2.617,-0.19
603708,家家悦,8.58,8.58,8.59,8.7,8.69,8.73,8.55,2837040.0,24428173.0,-1.379,-0.12
603709,中源家居,13.54,13.54,13.55,13.76,13.77,14.1,13.4,1785260.0,24332577.0,-1.599,-0.22
603711,香飘飘,11.11,11.11,11.13,11.44,11.44,11.5,11.03,3354600.0,37519537.0,-2.885,-0.33
603712,七一二,12.89,12.88,12.89,12.43,12.36,13.13,12.36,17394816.0,224068526.0,3.701,0.46
603713,密尔克卫,71.17,71.17,71.18,72.88,72.88,74.0,69.71,7366376.0,523274267.0,-2.346,-1.71
603716,塞力医疗,13.9,13.9,13.91,14.76,14.42,14.77,13.78,17447918.0,246665202.0,-5.827,-0.86
603717,天域生物,5.79,5.79,5.8,6.12,6.17,6.22,5.69,19158022.0,113543776.0,-5.392,-0.33
603718,*ST海利,2.65,2.64,2.65,2.66,2.65,2.73,2.59,10696690.0,28364554.0,-0.376,-0.01
603719,良品铺子,8.65,8.65,8.66,8.89,8.88,8.89,8.58,4328300.0,37607020.0,-2.7,-0.24
603721,中广天择,17.9,17.9,17.91,17.05,17.1,17.97,16.86,3952700.0,69345300.0,4.985,0.85
603722,阿科力,39.6,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603725,天安新材,11.3,11.3,11.31,11.29,11.2,11.58,10.8,11753840.0,131173075.0,0.089,0.01
603726,朗迪集团,34.25,34.25,34.28,32.35,33.67,34.8,31.7,21145939.0,709602045.0,5.873,1.9
603727,博迈科,17.06,17.06,17.07,17.18,17.07,17.3,16.64,4417100.0,75020386.0,-0.698,-0.12
603728,鸣志电器,60.92,60.92,0.0,55.38,56.0,60.92,56.0,12398228.0,730043638.0,10.004,5.54
603729,ST龙韵,10.58,10.58,10.6,10.45,10.63,10.94,10.51,1535400.0,16495572.0,1.244,0.13
603730,岱美股份,11.17,11.17,11.18,11.54,11.53,11.6,11.03,17249397.0,193414144.0,-3.206,-0.37
603733,仙鹤股份,27.01,27.0,27.01,26.66,26.5,27.58,26.19,12217929.0,327404318.0,1.313,0.35
603737,三棵树,24.1,24.07,24.1,24.27,24.37,24.37,23.46,9037894.0,214915489.0,-0.7,-0.17
603738,泰晶科技,60.05,60.04,60.05,59.04,58.55,61.78,58.2,36690077.0,2201819526.0,1.711,1.01
603739,蔚蓝生物,11.53,11.53,11.54,11.82,11.62,11.91,11.34,3486720.0,40253176.0,-2.453,-0.29
603755,日辰股份,22.69,22.69,22.72,23.04,23.04,23.26,22.29,1260000.0,28571569.0,-1.519,-0.35
603757,大元泵业,75.76,75.75,75.76,70.4,68.85,76.58,68.58,14424273.0,1069556494.0,7.614,5.36
603758,秦安股份,8.94,8.94,8.97,9.03,9.0,9.1,8.9,3519500.0,31662200.0,-0.997,-0.09
603759,海天股份,6.88,6.86,6.88,6.97,6.9,6.98,6.8,3487764.0,23972763.0,-1.291,-0.09
603766,隆鑫通用,11.93,11.93,11.95,11.93,11.87,12.48,11.81,25217576.0,307056899.0,0.0,0.0
603767,中马传动,14.22,14.21,14.22,14.05,14.11,14.37,13.9,5155570.0,73078587.0,1.21,0.17
603768,常青股份,9.13,9.12,9.13,9.27,9.28,9.36,9.03,2715300.0,24916633.0,-1.51,-0.14
603773,沃格光电,162.97,162.96,162.97,163.35,161.77,173.57,151.1,29685456.0,4954209230.0,-0.233,-0.38
603776,永安行,20.87,20.86,20.87,20.45,20.33,20.98,20.33,2855095.0,59079002.0,2.054,0.42
603777,来伊份,15.53,15.53,15.55,15.76,15.98,16.06,15.36,7460740.0,116361790.0,-1.459,-0.23
603778,国晟科技,12.3,12.3,12.31,12.1,12.11,12.87,12.11,54929900.0,681222034.0,1.653,0.2
603779,威龙股份,7.51,7.5,7.51,7.43,7.38,7.67,7.31,15792900.0,117872597.0,1.077,0.08
603786,科博达,40.91,40.9,40.91,40.35,40.38,41.42,40.21,2996300.0,122374822.0,1.388,0.56
603787,新日股份,9.09,9.09,9.1,9.21,9.21,9.25,9.05,2304400.0,21017726.0,-1.303,-0.12
603788,宁波高发,13.8,13.79,13.8,13.65,13.63,13.86,13.44,1881020.0,25686115.0,1.099,0.15
603789,ST星农,5.49,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603790,雅运股份,21.34,21.31,21.34,21.74,21.75,21.96,20.9,4414197.0,93637609.0,-1.84,-0.4
603797,联泰环保,3.75,3.75,3.76,3.84,3.81,3.85,3.73,5255960.0,19833060.0,-2.344,-0.09
603798,康普顿,13.68,13.68,13.69,13.65,13.65,13.8,13.3,4075500.0,55242934.0,0.22,0.03
603799,华友钴业,48.26,48.25,48.26,47.68,47.11,48.58,46.3,54959118.0,2613715821.0,1.216,0.58
603800,洪田股份,81.29,81.28,81.29,81.1,81.2,83.82,78.8,9347832.0,757165701.0,0.234,0.19
603801,志邦家居,5.43,5.43,5.44,5.54,5.54,5.56,5.37,4351566.0,23679379.0,-1.986,-0.11
603803,瑞斯康达,11.74,11.74,11.75,11.12,11.02,11.86,11.02,16180926.0,188179569.0,5.576,0.62
603806,福斯特,16.79,16.79,16.8,16.77,16.68,17.15,16.62,37875950.0,638767314.0,0.119,0.02
603808,歌力思,7.57,7.57,7.58,7.73,7.66,7.79,7.48,4841085.0,36700946.0,-2.07,-0.16
603809,豪能股份,8.77,8.77,8.78,8.56,8.56,8.82,8.53,10267621.0,89564240.0,2.453,0.21
603810,丰山集团,11.13,11.13,11.15,11.09,11.15,11.35,10.95,2846259.0,31680126.0,0.361,0.04
603811,诚意药业,7.52,7.51,7.52,7.75,7.71,7.73,7.41,6271738.0,47116433.0,-2.968,-0.23
603813,原尚股份,34.6,34.57,34.6,35.45,35.15,36.89,34.32,1121300.0,39605046.0,-2.398,-0.85
603815,交建股份,5.2,5.19,5.2,5.29,5.32,5.46,5.15,10566800.0,55735141.0,-1.701,-0.09
603816,顾家家居,22.36,22.35,22.36,22.88,22.88,23.06,22.2,9268787.0,208164313.0,-2.273,-0.52
603817,海峡环保,5.11,5.11,5.12,5.2,5.17,5.24,5.08,8316200.0,42706677.0,-1.731,-0.09
603818,曲美家居,2.97,2.96,2.97,2.9,2.87,3.0,2.86,20947900.0,61939650.0,2.414,0.07
603819,神力股份,11.45,11.45,11.46,11.1,11.12,11.51,11.02,3890900.0,43972520.0,3.153,0.35
603822,ST嘉澳,65.85,65.84,65.85,68.85,68.97,69.29,65.5,548300.0,36403138.0,-4.357,-3.0
603823,百合花,54.57,54.57,0.0,49.61,44.65,54.57,44.65,21601261.0,1113667864.0,9.998,4.96
603825,ST华扬,6.69,6.69,6.7,6.39,6.33,6.71,6.33,3551300.0,23192683.0,4.695,0.3
603826,坤彩科技,25.56,25.55,25.56,26.23,26.19,26.24,25.34,9957803.0,254955061.0,-2.554,-0.67
603828,*ST利达,4.01,4.01,4.02,4.21,4.14,4.32,4.0,6317638.0,26015319.0,-4.751,-0.2
603829,洛凯股份,16.37,16.33,16.37,16.21,16.21,16.51,16.0,3454895.0,56258684.0,0.987,0.16
603833,欧派家居,30.11,30.09,30.11,30.39,30.2,30.29,29.38,2829348.0,84276738.0,-0.921,-0.28
603836,海程邦达,7.9,7.89,7.9,7.96,7.95,8.18,7.81,3364580.0,26761151.0,-0.754,-0.06
603838,*ST四通,8.72,8.69,8.72,8.8,8.88,8.88,8.53,1071000.0,9272001.0,-0.909,-0.08
603839,安正时尚,5.77,5.75,5.77,5.94,5.9,5.99,5.73,3434220.0,19984590.0,-2.862,-0.17
603843,*ST正平,8.23,8.22,8.23,8.2,8.06,8.4,8.06,13189340.0,108430526.0,0.366,0.03
603848,好太太,13.66,13.65,13.66,13.31,13.3,13.66,12.95,3924401.0,51897747.0,2.63,0.35
603855,华荣股份,17.33,17.32,17.33,17.04,17.0,17.48,17.0,2093167.0,36163817.0,1.702,0.29
603856,东宏股份,13.83,13.83,13.84,13.3,13.3,13.94,12.99,15263520.0,205326357.0,3.985,0.53
603858,步长制药,14.6,14.6,14.61,15.21,15.16,15.2,14.57,6221307.0,91530656.0,-4.011,-0.61
603859,能科科技,47.98,47.97,47.98,45.64,45.71,48.19,45.2,13226181.0,621209605.0,5.127,2.34
603860,中公高科,24.19,24.18,24.19,24.05,23.98,24.46,23.74,1439046.0,34815143.0,0.582,0.14
603861,白云电器,12.91,12.91,12.92,13.59,13.73,13.8,12.72,25148758.0,327576748.0,-5.004,-0.68
603863,松炀资源,12.3,12.3,12.41,12.44,12.56,12.9,12.23,6596216.0,82376324.0,-1.125,-0.14
603866,桃李面包,3.68,3.68,3.69,3.75,3.73,3.75,3.65,13157711.0,48489127.0,-1.867,-0.07
603867,新化股份,33.49,33.48,33.49,34.79,34.2,34.7,33.1,12415700.0,417963720.0,-3.737,-1.3
603868,飞科电器,30.8,30.79,30.8,30.18,30.0,30.8,29.6,1274800.0,38624671.0,2.054,0.62
603869,ST智知,7.72,7.72,7.73,7.87,7.68,7.87,7.51,1863785.0,14262086.0,-1.906,-0.15
603871,嘉友国际,10.21,10.2,10.21,10.31,10.34,10.34,9.91,14859426.0,149967141.0,-0.97,-0.1
603876,鼎胜新材,26.01,26.01,26.02,26.19,25.97,26.87,25.52,19083347.0,495831303.0,-0.687,-0.18
603877,太平鸟,11.83,11.83,11.85,12.22,12.2,12.21,11.7,2319629.0,27510687.0,-3.191,-0.39
603878,武进不锈,5.14,5.13,5.14,5.22,5.21,5.28,5.06,13664540.0,70360223.0,-1.533,-0.08
603879,永悦科技,4.52,4.51,4.52,4.47,4.46,4.6,4.38,11413910.0,51413002.0,1.119,0.05
603880,南卫股份,7.06,7.06,7.07,7.74,7.85,7.85,6.97,28894484.0,204040147.0,-8.786,-0.68
603881,数据港,25.0,24.99,25.0,23.82,24.0,25.29,23.69,29078559.0,718687729.0,4.954,1.18
603882,金域医学,22.48,22.47,22.48,22.76,22.65,22.79,22.31,4397073.0,98878837.0,-1.23,-0.28
603883,老百姓,10.96,10.95,10.96,11.26,11.23,11.26,10.89,8023451.0,88226247.0,-2.664,-0.3
603885,吉祥航空,10.29,10.29,10.3,10.57,10.45,10.51,10.21,24136421.0,248847477.0,-2.649,-0.28
603886,元祖股份,12.78,12.78,12.8,13.02,13.46,13.46,11.96,16340388.0,206209093.0,-1.843,-0.24
603887,城地香江,9.34,9.33,9.34,9.23,9.26,9.59,9.06,21507650.0,201701212.0,1.192,0.11
603888,新华网,17.03,17.03,17.04,17.17,17.18,17.31,17.0,8163236.0,139870113.0,-0.815,-0.14
603889,新澳股份,5.11,5.11,5.12,5.32,5.34,5.35,5.08,16836971.0,87088415.0,-3.947,-0.21
603890,春秋电子,27.62,27.61,27.62,26.27,25.77,27.91,25.3,40666101.0,1105685230.0,5.139,1.35
603893,瑞芯微,188.36,188.36,188.37,180.8,180.82,189.95,179.57,14659205.0,2742207056.0,4.181,7.56
603895,天永智能,28.39,28.39,28.4,27.55,27.54,28.55,27.5,1867520.0,52597103.0,3.049,0.84
603896,寿仙谷,12.95,12.94,12.95,13.23,13.12,13.31,12.82,2009450.0,26118474.0,-2.116,-0.28
603897,长城科技,32.46,32.45,32.46,32.12,32.54,33.45,31.65,8088500.0,261626021.0,1.059,0.34
603898,好莱客,15.95,15.95,15.96,15.59,15.47,16.5,15.47,13433700.0,215885185.0,2.309,0.36
603899,晨光股份,20.63,20.63,20.64,20.97,20.76,20.94,20.37,5113761.0,105211687.0,-1.621,-0.34
603900,莱绅通灵,5.63,5.63,5.64,5.73,5.68,5.78,5.56,6151900.0,34710657.0,-1.745,-0.1
603901,永创智能,10.87,10.87,10.88,10.14,10.19,11.12,10.03,15152328.0,161843448.0,7.199,0.73
603903,中持股份,13.49,13.49,13.5,13.05,13.1,13.5,12.78,16789264.0,222604908.0,3.372,0.44
603906,龙蟠科技,26.53,26.53,26.54,25.68,25.0,26.68,24.51,38944015.0,1001960502.0,3.31,0.85
603908,牧高笛,16.88,16.88,16.9,17.29,17.23,17.47,16.73,1344124.0,22860193.0,-2.371,-0.41
603909,建发合诚,8.53,8.53,8.54,8.79,8.78,8.82,8.5,2389010.0,20546969.0,-2.958,-0.26
603912,佳力图,7.78,7.77,7.78,7.52,7.45,7.84,7.43,19440860.0,150080637.0,3.457,0.26
603915,国茂股份,14.19,14.18,14.19,13.7,13.72,14.44,13.71,8422540.0,118280006.0,3.577,0.49
603916,苏博特,13.66,13.65,13.66,13.86,13.8,14.0,13.4,15243785.0,207762463.0,-1.443,-0.2
603917,合力科技,11.74,11.73,11.74,11.83,11.78,11.93,11.62,3645000.0,42878651.0,-0.761,-0.09
603918,金桥信息,9.48,9.48,9.49,9.37,9.35,9.63,9.23,7931474.0,75102010.0,1.174,0.11
603919,金徽酒,15.05,15.05,15.06,15.79,15.81,15.9,14.88,14514067.0,221517336.0,-4.687,-0.74
603920,世运电路,48.04,48.03,48.04,45.54,46.37,48.58,45.88,23701338.0,1123223550.0,5.49,2.5
603922,ST金鸿顺,13.53,0.0,13.53,14.24,13.53,13.53,13.53,229600.0,3106488.0,-4.986,-0.71
603926,铁流股份,17.69,17.69,17.7,17.01,17.13,17.86,16.73,4312690.0,74858400.0,3.998,0.68
603927,中科软,12.71,12.71,12.73,12.66,12.7,12.98,12.62,8804429.0,112316848.0,0.395,0.05
603928,兴业股份,14.8,14.8,0.0,13.45,14.45,14.8,14.14,13005515.0,189331877.0,10.037,1.35
603929,亚翔集成,272.02,272.02,272.04,276.2,276.18,285.0,263.96,11318027.0,3073298666.0,-1.513,-4.18
603931,格林达,59.4,59.4,59.41,57.29,57.0,60.15,56.0,11131089.0,651110789.0,3.683,2.11
603933,睿能科技,22.55,22.55,22.58,21.8,21.82,22.65,21.6,4479000.0,99918475.0,3.44,0.75
603936,博敏电子,26.71,26.7,26.71,26.65,26.44,26.79,25.21,60663250.0,1591779904.0,0.225,0.06
603937,丽岛新材,14.02,14.01,14.02,13.48,13.47,14.05,13.39,7184279.0,99589612.0,4.006,0.54
603938,三孚股份,71.65,71.64,71.65,74.98,73.91,73.97,67.6,37150466.0,2597552360.0,-4.441,-3.33
603939,益丰药房,17.98,17.98,17.99,18.88,18.88,18.92,17.94,10902527.0,198755715.0,-4.767,-0.9
603948,建业股份,24.1,24.1,24.11,23.32,23.31,24.15,22.82,4247850.0,99269378.0,3.345,0.78
603949,雪龙集团,17.52,17.5,17.52,17.27,17.1,17.55,17.07,5035418.0,87069467.0,1.448,0.25
603950,长源东谷,84.43,84.43,0.0,76.75,80.0,84.43,79.44,4747560.0,393885278.0,10.007,7.68
603955,大千生态,19.36,19.36,19.37,19.79,19.95,19.96,18.84,1966500.0,37910264.0,-2.173,-0.43
