代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601216,君正集团,4.75,4.75,4.76,4.74,4.72,4.78,4.71,44843580.0,213222486.0,0.211,0.01
601218,吉鑫科技,4.68,4.67,4.68,4.56,4.57,4.68,4.53,49317321.0,228569720.0,2.632,0.12
601222,林洋能源,5.88,5.88,5.89,5.77,5.74,5.9,5.73,19685803.0,115342976.0,1.906,0.11
601225,陕西煤业,24.18,24.18,24.19,24.8,24.6,24.86,24.11,35677869.0,872281505.0,-2.5,-0.62
601226,华电科工,6.32,6.31,6.32,6.08,6.1,6.33,6.07,14837920.0,92626223.0,3.947,0.24
601228,广州港,3.17,3.16,3.17,3.11,3.1,3.17,3.1,31384900.0,98833188.0,1.929,0.06
601229,上海银行,9.58,9.57,9.58,9.45,9.44,9.6,9.42,69335235.0,661406672.0,1.376,0.13
601231,环旭电子,22.02,22.02,22.03,21.97,21.56,22.35,21.56,28811921.0,633984874.0,0.228,0.05
601233,桐昆股份,22.42,22.41,22.42,22.4,22.29,23.18,21.63,39601907.0,888677132.0,0.089,0.02
601236,红塔证券,7.17,7.17,7.18,7.12,7.01,7.21,6.99,16912687.0,120503082.0,0.702,0.05
601238,广汽集团,5.57,5.56,5.57,5.52,5.54,5.58,5.45,31604362.0,174321688.0,0.906,0.05
601279,英利汽车,3.24,3.23,3.24,3.15,3.18,3.25,3.15,11919200.0,38261898.0,2.857,0.09
601288,农业银行,6.89,6.88,6.89,6.9,6.82,6.93,6.75,448433110.0,3068833035.0,-0.145,-0.01
601298,青岛港,9.07,9.07,9.08,9.04,8.96,9.1,8.9,12110250.0,109377495.0,0.332,0.03
601311,骆驼股份,8.09,8.08,8.09,8.08,8.08,8.1,8.02,14218730.0,114569146.0,0.124,0.01
601318,中国平安,55.55,55.54,55.55,54.9,54.8,55.58,54.7,75469368.0,4166690965.0,1.184,0.65
601319,中国人保,7.34,7.33,7.34,7.37,7.31,7.38,7.29,59486301.0,436174476.0,-0.407,-0.03
601326,秦港股份,3.6,3.59,3.6,3.54,3.53,3.6,3.52,27873174.0,99626578.0,1.695,0.06
601328,交通银行,7.25,7.24,7.25,7.18,7.15,7.25,7.09,233858263.0,1677822989.0,0.975,0.07
601330,绿色动力,7.39,7.39,7.4,7.28,7.27,7.42,7.25,10537160.0,77576141.0,1.511,0.11
601333,广深铁路,3.1,3.1,3.11,3.08,3.08,3.12,3.08,72887150.0,225624931.0,0.649,0.02
601336,新华保险,62.87,62.87,62.88,63.14,63.24,63.3,62.35,16585601.0,1041362387.0,-0.428,-0.27
601339,百隆东方,8.19,8.18,8.19,7.99,8.0,8.21,7.86,13736211.0,111222467.0,2.503,0.2
601360,三六零,9.5,9.5,9.51,9.33,9.28,9.75,9.27,189148094.0,1802576017.0,1.822,0.17
601366,利群股份,3.58,3.57,3.58,3.52,3.5,3.59,3.5,7481900.0,26661700.0,1.705,0.06
601368,绿城水务,4.5,4.49,4.5,4.44,4.43,4.5,4.42,7131860.0,31800500.0,1.351,0.06
601369,陕鼓动力,9.62,9.62,9.63,9.6,9.59,9.79,9.48,19092014.0,183598430.0,0.208,0.02
601375,中原证券,4.23,4.23,4.24,4.17,4.15,4.24,4.14,44988462.0,189213842.0,1.439,0.06
601377,兴业证券,6.04,6.04,6.05,6.04,6.0,6.05,5.99,70859041.0,426929394.0,0.0,0.0
601388,怡球资源,3.17,3.16,3.17,3.1,3.09,3.17,3.07,41136717.0,128973618.0,2.258,0.07
601390,中国中铁,4.63,4.63,4.64,4.61,4.61,4.65,4.6,103533334.0,479147033.0,0.434,0.02
601398,工商银行,7.96,7.95,7.96,7.99,7.93,8.01,7.74,512894269.0,4037213865.0,-0.375,-0.03
601399,国机重装,3.43,3.42,3.43,3.33,3.39,3.44,3.36,100911920.0,344269269.0,3.003,0.1
601456,国联民生,9.11,9.11,9.12,9.01,8.96,9.13,8.93,22531613.0,204245821.0,1.11,0.1
601500,通用股份,4.09,4.08,4.09,4.04,4.04,4.1,4.03,12714120.0,51860100.0,1.238,0.05
601512,中新集团,7.94,7.93,7.94,7.98,7.91,8.01,7.85,4146800.0,32874698.0,-0.501,-0.04
601515,衢州东峰,3.34,3.33,3.34,3.29,3.29,3.35,3.28,11305828.0,37471741.0,1.52,0.05
601518,吉林高速,2.86,2.85,2.86,2.8,2.79,2.86,2.79,21869487.0,61888194.0,2.143,0.06
601519,大智慧,8.3,8.3,8.31,8.41,8.01,8.32,7.94,35749236.0,292114271.0,-1.308,-0.11
601528,瑞丰银行,5.23,5.22,5.23,5.07,5.06,5.23,5.04,33016994.0,170498918.0,3.156,0.16
601555,东吴证券,8.25,8.24,8.25,8.12,8.11,8.26,8.06,40519157.0,332149283.0,1.601,0.13
601566,九牧王,8.58,8.57,8.58,8.4,8.45,8.61,8.37,6413138.0,54568016.0,2.143,0.18
601567,三星电气,16.67,16.67,16.68,16.57,16.78,16.82,16.22,21484066.0,356178428.0,0.604,0.1
601568,北元化工,3.76,3.76,3.77,3.68,3.66,3.77,3.66,19532577.0,72934817.0,2.174,0.08
601577,长沙银行,9.71,9.7,9.71,9.53,9.52,9.73,9.49,24480293.0,235944056.0,1.889,0.18
601579,会稽山,15.28,15.27,15.28,15.09,14.95,15.4,14.95,9253400.0,141023080.0,1.259,0.19
601588,北辰实业,1.73,1.72,1.73,1.69,1.69,1.73,1.69,28589475.0,48957569.0,2.367,0.04
601595,上海电影,18.05,18.04,18.05,17.85,17.83,18.11,17.61,10123140.0,181057439.0,1.12,0.2
601598,中国外运,6.6,6.59,6.6,6.54,6.42,6.64,6.41,26984209.0,176950044.0,0.917,0.06
601599,浙文影业,3.08,3.07,3.08,3.02,3.02,3.08,3.01,15760400.0,48089916.0,1.987,0.06
601600,中国铝业,9.48,9.48,9.49,9.57,9.5,9.6,9.36,179136871.0,1693716901.0,-0.94,-0.09
601601,中国太保,32.98,32.97,32.98,32.36,32.22,33.03,32.05,61049787.0,1991467355.0,1.916,0.62
601606,长城军工,32.81,32.8,32.81,33.94,32.93,34.33,32.28,45347890.0,1489656569.0,-3.329,-1.13
601607,上海医药,16.81,16.81,16.82,16.86,16.79,16.93,16.71,13078495.0,219722852.0,-0.297,-0.05
601608,中信重工,4.83,4.82,4.83,4.68,4.71,4.86,4.68,47911870.0,229408721.0,3.205,0.15
601609,金田股份,9.94,9.93,9.94,9.84,9.84,10.02,9.76,16835513.0,167445936.0,1.016,0.1
601611,中国核建,11.61,11.61,0.0,10.55,10.9,11.61,10.89,76198342.0,866634888.0,10.047,1.06
601615,明阳智能,11.63,11.63,11.64,11.15,11.19,11.65,11.14,75116049.0,863264649.0,4.305,0.48
601616,广电电气,3.9,3.9,3.91,3.66,3.64,3.96,3.63,79652124.0,301262522.0,6.557,0.24
601618,中国中冶,2.74,2.74,2.75,2.72,2.71,2.76,2.71,106436839.0,291915929.0,0.735,0.02
601619,嘉泽新能,4.8,4.8,4.81,4.63,4.65,4.83,4.64,39967901.0,190989948.0,3.672,0.17
601628,中国人寿,38.51,38.51,38.52,39.52,39.2,39.5,38.01,50839737.0,1965557749.0,-2.556,-1.01
601633,长城汽车,16.69,16.69,16.7,16.81,16.8,16.84,16.62,13497279.0,225513044.0,-0.714,-0.12
601636,旗滨集团,5.8,5.79,5.8,5.66,5.6,5.83,5.57,73740435.0,421116059.0,2.473,0.14
601658,邮储银行,5.14,5.13,5.14,5.18,5.14,5.19,5.11,178232766.0,916434652.0,-0.772,-0.04
601665,齐鲁银行,6.35,6.35,6.36,6.37,6.34,6.42,6.3,50949335.0,324125903.0,-0.314,-0.02
601666,平煤股份,7.88,7.88,7.89,7.99,7.96,8.08,7.85,31201179.0,248549523.0,-1.377,-0.11
601668,中国建筑,4.76,4.75,4.76,4.7,4.69,4.76,4.68,302620407.0,1435013082.0,1.277,0.06
601669,中国电建,4.94,4.93,4.94,4.89,4.89,4.95,4.89,124163000.0,612083092.0,1.022,0.05
601677,明泰铝业,16.77,16.77,16.78,16.84,16.71,17.07,16.6,22555588.0,379873523.0,-0.416,-0.07
601678,滨化股份,6.15,6.15,6.16,6.29,6.3,6.32,6.05,152228450.0,940248987.0,-2.226,-0.14
601686,友发集团,5.33,5.33,5.34,5.2,5.19,5.35,5.18,9207748.0,48686232.0,2.5,0.13
601688,华泰证券,19.6,19.59,19.6,19.62,19.5,19.62,19.41,47745321.0,931237016.0,-0.102,-0.02
601689,拓普集团,48.22,48.21,48.22,46.65,46.65,48.48,46.3,32057932.0,1536741323.0,3.365,1.57
601696,中银证券,11.89,11.89,11.9,11.83,11.66,11.93,11.5,32912661.0,388539215.0,0.507,0.06
601698,中国卫通,25.88,25.87,25.88,25.22,25.15,26.0,25.09,24840369.0,638850415.0,2.617,0.66
601699,潞安环能,14.68,14.67,14.68,15.1,14.9,15.16,14.5,31487667.0,467026827.0,-2.781,-0.42
601700,风范股份,5.38,5.38,0.0,4.89,4.96,5.38,4.95,35955118.0,190807720.0,10.02,0.49
601702,华峰铝业,15.79,15.79,15.8,15.68,15.5,15.88,15.34,9583897.0,149897380.0,0.702,0.11
601717,中创智领,16.36,16.36,16.37,16.15,16.31,16.54,16.29,19067879.0,312522504.0,1.3,0.21
601718,ST际华,1.82,1.81,1.82,1.8,1.8,1.82,1.79,18913331.0,34172358.0,1.111,0.02
601727,上海电气,7.02,7.01,7.02,6.9,6.96,7.06,6.96,101060778.0,709665364.0,1.739,0.12
601728,中国电信,6.47,6.46,6.47,6.3,6.3,6.49,6.28,155732149.0,998277707.0,2.698,0.17
601766,中国中车,6.22,6.21,6.22,6.16,6.18,6.29,6.18,177120264.0,1104966563.0,0.974,0.06
601777,千里科技,8.58,8.58,8.59,8.33,8.3,8.64,8.25,29842521.0,252786379.0,3.001,0.25
601778,晶科科技,3.79,3.79,3.8,3.6,3.62,3.8,3.61,177425330.0,664000973.0,5.278,0.19
601788,光大证券,14.84,14.83,14.84,14.8,14.68,14.92,14.66,21418849.0,317110098.0,0.27,0.04
601789,宁波建工,4.43,4.42,4.43,4.38,4.45,4.49,4.41,41810488.0,185372266.0,1.142,0.05
601798,蓝科高新,7.59,7.59,7.6,7.51,7.51,7.61,7.44,5169500.0,38980387.0,1.065,0.08
601799,星宇股份,97.36,97.36,97.37,99.2,100.0,100.64,97.1,2328600.0,228983386.0,-1.855,-1.84
601800,中国交建,6.35,6.34,6.35,6.33,6.33,6.39,6.32,34606150.0,219692684.0,0.316,0.02
601801,皖新传媒,5.69,5.68,5.69,5.58,5.57,5.72,5.57,15033768.0,85310697.0,1.971,0.11
601808,中海油服,12.67,12.66,12.67,12.63,12.47,12.7,12.42,17220774.0,216587875.0,0.317,0.04
601811,新华文轩,12.66,12.66,12.67,12.58,12.6,12.7,12.5,2469364.0,31206067.0,0.636,0.08
601816,京沪高铁,5.22,5.21,5.22,5.13,5.14,5.23,5.12,200334342.0,1040915100.0,1.754,0.09
601818,光大银行,3.2,3.2,3.21,3.17,3.16,3.21,3.15,277414027.0,885941502.0,0.946,0.03
601825,沪农商行,8.76,8.75,8.76,8.59,8.65,8.8,8.5,49325066.0,428496096.0,1.979,0.17
601827,三峰环境,8.45,8.44,8.45,8.43,8.46,8.56,8.4,12857900.0,108860651.0,0.237,0.02
601828,美凯龙,2.26,2.26,2.27,2.21,2.21,2.27,2.2,41151701.0,92084022.0,2.262,0.05
601838,成都银行,18.47,18.46,18.47,18.5,18.37,18.59,18.16,27609083.0,507173942.0,-0.162,-0.03
601857,中国石油,11.05,11.04,11.05,11.08,10.95,11.11,10.9,123732052.0,1366225777.0,-0.271,-0.03
601858,中国科传,21.76,21.76,0.0,19.78,19.19,21.76,19.09,29594285.0,605283859.0,10.01,1.98
601860,紫金银行,2.71,2.71,2.72,2.66,2.64,2.72,2.64,69804297.0,187607360.0,1.88,0.05
601865,福莱特,11.09,11.09,0.0,10.08,10.2,11.09,10.2,30038594.0,323843479.0,10.02,1.01
601866,中远海发,2.49,2.49,2.5,2.47,2.46,2.51,2.45,77451997.0,192988801.0,0.81,0.02
601868,中国能建,2.64,2.64,2.65,2.6,2.6,2.65,2.6,402114512.0,1060212530.0,1.538,0.04
601869,长飞光纤,262.3,262.29,262.3,271.5,270.81,275.57,259.0,8900874.0,2363108940.0,-3.389,-9.2
601872,招商轮船,17.03,17.02,17.03,16.79,16.94,17.11,16.44,81835398.0,1378592123.0,1.429,0.24
601877,正泰电器,25.88,25.87,25.88,25.22,25.23,26.01,25.23,26005541.0,669418687.0,2.617,0.66
601878,浙商证券,9.61,9.6,9.61,9.55,9.49,9.62,9.47,21917797.0,209960246.0,0.628,0.06
601880,辽港股份,1.54,1.54,1.55,1.51,1.5,1.55,1.5,113070144.0,173324342.0,1.987,0.03
601881,中国银河,12.57,12.57,12.58,12.63,12.53,12.64,12.49,25474124.0,320156717.0,-0.475,-0.06
601882,海天精工,19.52,19.52,19.53,19.13,19.11,19.61,19.08,3991700.0,77433771.0,2.039,0.39
601886,江河集团,8.66,8.66,8.68,8.64,8.59,8.71,8.53,3851900.0,33307381.0,0.231,0.02
601888,中国中免,57.97,57.97,57.98,58.01,58.02,58.7,57.32,30332807.0,1758229721.0,-0.069,-0.04
601890,亚星锚链,8.74,8.74,8.75,8.6,8.56,8.75,8.55,14381436.0,124819815.0,1.628,0.14
601898,中煤能源,13.49,13.49,13.5,13.8,13.62,13.87,13.43,42332752.0,577862014.0,-2.246,-0.31
601899,紫金矿业,32.55,32.54,32.55,32.95,32.7,32.94,31.69,219541872.0,7095706475.0,-1.214,-0.4
601900,南方传媒,12.04,12.04,12.05,12.02,11.97,12.17,11.92,6402607.0,77268818.0,0.166,0.02
601901,方正证券,7.12,7.11,7.12,7.1,7.07,7.14,7.06,42772522.0,303987470.0,0.282,0.02
601908,京运通,3.2,3.2,3.21,3.08,3.09,3.22,3.09,49745788.0,157622399.0,3.896,0.12
601916,浙商银行,3.06,3.05,3.06,3.03,3.01,3.06,3.0,226660467.0,689376629.0,0.99,0.03
601918,新集能源,9.34,9.34,9.35,9.79,9.67,10.04,9.33,41562533.0,400321575.0,-4.597,-0.45
601919,中远海控,15.72,15.71,15.72,15.63,15.62,15.76,15.58,84703304.0,1327851513.0,0.576,0.09
601921,浙版传媒,7.46,7.45,7.46,7.33,7.35,7.49,7.3,8265907.0,61497792.0,1.774,0.13
601928,凤凰传媒,9.91,9.9,9.91,10.02,10.01,10.09,9.9,13112871.0,130890297.0,-1.098,-0.11
601929,吉视传媒,2.39,2.39,2.4,2.34,2.35,2.4,2.34,85100730.0,202158192.0,2.137,0.05
601933,永辉超市,3.26,3.26,3.27,3.28,3.31,3.33,3.22,134762499.0,439857940.0,-0.61,-0.02
601939,建设银行,10.45,10.45,10.46,10.85,10.68,10.74,10.26,266014408.0,2779358714.0,-3.687,-0.4
601949,中国出版,5.58,5.57,5.58,5.41,5.38,5.59,5.37,15591600.0,86084416.0,3.142,0.17
601952,苏垦农发,8.39,8.38,8.39,8.2,8.2,8.41,8.16,10104461.0,84404907.0,2.317,0.19
601956,东贝集团,4.89,4.88,4.89,4.72,4.74,4.9,4.72,7322400.0,35305249.0,3.602,0.17
601958,金钼股份,21.2,21.2,21.21,20.99,20.99,21.3,20.7,31155996.0,656776890.0,1.0,0.21
601963,重庆银行,11.47,11.47,11.48,11.42,11.3,11.51,11.3,12345901.0,141190217.0,0.438,0.05
601965,中国汽研,14.9,14.9,14.91,14.7,14.7,15.05,14.6,8160441.0,121296741.0,1.361,0.2
601966,玲珑轮胎,11.83,11.82,11.83,11.61,11.56,11.87,11.56,12549072.0,147973521.0,1.895,0.22
601968,宝钢包装,4.52,4.52,4.53,4.53,4.52,4.56,4.46,7450900.0,33583674.0,-0.221,-0.01
601969,海南矿业,9.23,9.23,9.24,9.12,9.06,9.33,8.97,17770371.0,163581637.0,1.206,0.11
601975,招商南油,3.75,3.74,3.75,3.64,3.64,3.76,3.58,155582587.0,575686373.0,3.022,0.11
601985,中国核电,9.03,9.02,9.03,9.06,9.14,9.21,8.99,201131411.0,1830929518.0,-0.331,-0.03
601988,中国银行,6.03,6.02,6.03,6.06,6.0,6.07,5.93,335642753.0,2010099972.0,-0.495,-0.03
601990,南京证券,6.93,6.92,6.93,6.84,6.82,6.94,6.8,20037715.0,138260463.0,1.316,0.09
601991,大唐发电,6.18,6.17,6.18,5.91,5.93,6.2,5.89,453690879.0,2767758201.0,4.569,0.27
601992,金隅集团,1.44,1.43,1.44,1.42,1.42,1.44,1.41,51488920.0,73438966.0,1.408,0.02
601995,中金公司,35.25,35.23,35.25,35.32,35.05,35.36,34.87,17687240.0,620614158.0,-0.198,-0.07
601996,丰林集团,2.36,2.35,2.36,2.23,2.25,2.36,2.23,32878218.0,75872652.0,5.83,0.13
601997,贵阳银行,5.88,5.87,5.88,5.78,5.75,5.89,5.74,76776837.0,448561264.0,1.73,0.1
601998,中信银行,7.9,7.89,7.9,7.82,7.8,7.91,7.73,61343315.0,480609558.0,1.023,0.08
601999,出版传媒,6.05,6.05,6.06,5.95,5.93,6.05,5.9,5004252.0,30078045.0,1.681,0.1
603000,人民网,16.95,16.94,16.95,16.83,16.65,17.14,16.5,23518694.0,397066426.0,0.713,0.12
603001,奥康国际,6.63,6.62,6.63,6.41,6.35,6.65,6.34,12412400.0,80973492.0,3.432,0.22
603002,宏昌电子,11.75,11.75,11.76,12.31,12.1,12.4,11.65,49698792.0,590254755.0,-4.549,-0.56
603004,鼎龙科技,18.24,18.23,18.24,18.07,18.03,18.3,17.88,2302146.0,41749840.0,0.941,0.17
603005,晶方科技,28.24,28.24,28.25,29.04,28.53,29.11,28.08,35867108.0,1020130616.0,-2.755,-0.8
603006,联明股份,10.65,10.63,10.65,10.37,10.37,10.78,10.31,3768512.0,39815687.0,2.7,0.28
603007,顺景科技,4.6,4.6,4.61,4.49,4.5,4.61,4.46,16434113.0,75068822.0,2.45,0.11
603008,ST喜临门,8.17,8.17,8.18,8.03,8.08,8.3,8.06,6348900.0,51970245.0,1.743,0.14
603009,北特科技,39.28,39.28,39.29,39.09,39.83,40.58,39.05,8295205.0,328580824.0,0.486,0.19
603010,万盛股份,10.09,10.09,10.1,9.88,9.86,10.15,9.86,8656560.0,87094459.0,2.126,0.21
603011,合锻智能,18.6,18.6,0.0,16.91,17.81,18.6,17.5,22978958.0,417708441.0,9.994,1.69
603012,创力集团,8.0,7.99,8.0,8.07,8.24,8.25,7.93,11162700.0,89757766.0,-0.867,-0.07
603013,亚普股份,17.54,17.53,17.54,17.24,17.18,17.65,17.16,4210986.0,73783844.0,1.74,0.3
603014,威高血净,32.97,32.97,32.98,32.2,32.36,33.05,32.3,1670028.0,54663415.0,2.391,0.77
603015,弘讯科技,10.3,10.29,10.3,10.13,10.2,10.4,10.13,5713000.0,58749163.0,1.678,0.17
603016,新宏泰,28.47,28.46,28.47,27.39,27.4,28.62,27.4,2052700.0,57790409.0,3.943,1.08
603017,中衡设计,9.27,9.26,9.27,8.99,9.0,9.27,8.91,5113200.0,46799879.0,3.115,0.28
603018,华设集团,5.45,5.44,5.45,5.33,5.32,5.45,5.32,8819607.0,47716323.0,2.251,0.12
603019,中科曙光,83.69,83.69,83.7,83.46,83.54,85.99,83.08,39952261.0,3358565014.0,0.276,0.23
603020,爱普股份,9.39,9.38,9.39,9.28,9.2,9.49,9.2,4541300.0,42593851.0,1.185,0.11
603021,*ST华鹏,7.17,7.17,7.18,6.85,6.87,7.18,6.87,6044600.0,42695400.0,4.672,0.32
603022,新通联,8.38,8.38,8.39,8.01,8.14,8.4,8.04,5319700.0,43945696.0,4.619,0.37
603023,威帝股份,3.68,3.67,3.68,3.57,3.58,3.68,3.56,7684514.0,27998701.0,3.081,0.11
603025,大豪科技,13.68,13.67,13.68,13.5,13.67,13.75,13.41,7475997.0,101924822.0,1.333,0.18
603026,石大胜华,63.95,63.95,63.96,63.83,63.02,64.58,62.02,7638178.0,485821894.0,0.188,0.12
603027,千禾味业,7.95,7.95,7.96,7.91,7.9,8.06,7.89,12016560.0,95835300.0,0.506,0.04
603028,赛福天,6.6,6.59,6.6,6.36,6.4,6.63,6.34,4187530.0,27211557.0,3.774,0.24
603029,天鹅股份,14.84,14.83,14.84,14.27,14.41,14.84,14.33,2169300.0,31688487.0,3.994,0.57
603030,全筑股份,1.96,1.95,1.96,1.9,1.89,1.97,1.89,30051698.0,58090906.0,3.158,0.06
603031,安孚科技,36.26,36.26,36.27,37.47,38.38,38.4,36.1,16279650.0,600438091.0,-3.229,-1.21
603032,德新科技,17.22,17.21,17.22,17.25,17.22,17.33,16.8,7349040.0,125871396.0,-0.174,-0.03
603033,三维股份,7.65,7.65,7.66,7.46,7.5,7.66,7.38,8865319.0,66833608.0,2.547,0.19
603035,常熟汽饰,11.32,11.32,11.33,11.08,11.15,11.34,11.1,4376200.0,49355883.0,2.166,0.24
603036,如通股份,12.76,12.76,0.0,11.6,11.67,12.76,11.64,8873148.0,110577264.0,10.0,1.16
603037,凯众股份,10.07,10.06,10.07,9.86,9.9,10.08,9.89,2735400.0,27355533.0,2.13,0.21
603038,华立股份,12.56,12.56,12.57,12.06,12.08,12.77,12.0,4356187.0,54436202.0,4.146,0.5
603039,泛微网络,39.69,39.69,39.7,37.42,40.0,41.16,37.91,60247838.0,2423797992.0,6.066,2.27
603040,新坐标,52.03,52.03,52.05,51.93,51.68,53.35,51.53,1568975.0,82538863.0,0.193,0.1
603041,美思德,10.48,10.48,10.5,10.04,10.12,10.51,10.03,2824340.0,29185327.0,4.382,0.44
603042,华脉科技,11.81,11.81,11.82,11.36,11.34,11.84,11.34,10354330.0,120297939.0,3.961,0.45
603043,广州酒家,14.24,14.23,14.24,14.17,14.1,14.32,14.04,3113856.0,44224684.0,0.494,0.07
603045,福达合金,46.52,46.52,46.55,46.83,46.83,47.66,45.43,7026077.0,325194777.0,-0.662,-0.31
603048,浙江黎明,18.96,18.96,18.97,17.83,18.9,19.56,17.8,5865154.0,110730699.0,6.338,1.13
603049,中策橡胶,50.28,50.25,50.28,49.73,49.72,51.68,49.57,5869237.0,298458031.0,1.106,0.55
603050,科林电气,18.49,18.48,18.49,18.24,18.25,18.7,18.15,2413164.0,44497701.0,1.371,0.25
603051,鹿山新材,19.18,19.18,19.19,18.29,18.23,19.44,18.23,6381525.0,121413271.0,4.866,0.89
603052,可川科技,46.98,46.98,47.0,46.49,45.92,47.77,45.67,4509840.0,210232015.0,1.054,0.49
603053,成都燃气,9.06,9.06,9.07,8.93,8.84,9.08,8.84,2820595.0,25474461.0,1.456,0.13
603055,台华新材,8.67,8.66,8.67,8.61,8.56,8.75,8.56,3683100.0,31994584.0,0.697,0.06
603057,紫燕食品,22.76,22.76,22.8,22.4,22.42,23.2,22.26,2883400.0,65503990.0,1.607,0.36
603058,永吉股份,8.92,8.91,8.92,8.84,8.77,8.95,8.4,18393600.0,159333666.0,0.905,0.08
603059,倍加洁,23.86,23.85,23.86,24.03,24.0,24.26,23.7,1265099.0,30248408.0,-0.707,-0.17
603060,国检集团,5.51,5.5,5.51,5.39,5.4,5.51,5.39,7155728.0,39118486.0,2.226,0.12
603061,金海通,242.04,242.04,242.1,263.39,255.1,261.98,241.09,4793521.0,1198934173.0,-8.106,-21.35
603062,麦加芯彩,37.28,37.24,37.28,36.12,36.2,37.37,35.8,387907.0,14351935.0,3.212,1.16
603063,禾望电气,28.21,28.2,28.21,28.17,28.18,28.53,27.84,16181654.0,455040145.0,0.142,0.04
603065,宿迁联盛,13.79,13.79,13.8,12.76,12.83,14.04,12.83,54138415.0,740720263.0,8.072,1.03
603066,音飞储存,9.02,9.01,9.02,8.81,8.77,9.02,8.77,5063863.0,45213472.0,2.384,0.21
603067,振华股份,31.1,31.1,31.11,31.14,30.82,32.26,30.62,34002539.0,1064248271.0,-0.128,-0.04
603068,博通集成,35.89,35.89,35.9,36.84,35.71,37.54,35.5,10099946.0,366327498.0,-2.579,-0.95
603069,海汽集团,13.37,13.36,13.37,12.8,12.86,13.44,12.84,4632600.0,61183438.0,4.453,0.57
603070,万控智造,11.56,11.56,11.57,11.15,11.23,11.71,11.16,4017000.0,46154884.0,3.677,0.41
603071,物产环能,12.15,12.15,12.16,12.07,12.06,12.16,11.97,3047600.0,36855891.0,0.663,0.08
603072,天和磁材,32.39,32.36,32.39,32.0,32.0,32.56,31.82,1318413.0,42639501.0,1.219,0.39
603073,彩蝶实业,15.76,15.75,15.76,15.05,15.18,15.84,15.13,1792239.0,27745462.0,4.718,0.71
603075,热威股份,18.54,18.53,18.54,18.28,18.26,18.54,18.14,1794620.0,32968607.0,1.422,0.26
603076,乐惠国际,20.21,20.2,20.21,19.78,19.77,20.22,19.72,2186140.0,43582649.0,2.174,0.43
603077,和邦生物,2.39,2.39,2.4,2.37,2.37,2.4,2.34,142600322.0,339299721.0,0.844,0.02
603078,江化微,26.64,26.64,26.66,28.0,28.0,28.08,26.53,22570413.0,612153958.0,-4.857,-1.36
603079,圣达生物,11.43,11.43,11.44,10.92,10.92,11.45,10.92,3646900.0,41038549.0,4.67,0.51
603080,新疆火炬,18.61,18.6,18.61,18.14,18.14,18.61,18.11,1540900.0,28414136.0,2.591,0.47
603081,大丰实业,8.92,8.92,8.93,8.72,8.75,8.93,8.72,3322600.0,29415259.0,2.294,0.2
603082,北自科技,35.73,35.73,35.74,36.52,36.52,36.88,35.38,4277399.0,153506804.0,-2.163,-0.79
603083,剑桥科技,135.17,135.16,135.17,130.25,127.49,136.98,125.7,27267100.0,3619004604.0,3.777,4.92
603085,天成自控,9.47,9.46,9.47,9.36,9.41,9.51,9.28,4543900.0,42994136.0,1.175,0.11
603086,先达股份,5.62,5.62,5.63,5.43,5.43,5.64,5.4,8663499.0,48126089.0,3.499,0.19
603087,甘李药业,67.88,67.87,67.88,68.73,68.24,69.13,67.22,6419783.0,435743496.0,-1.237,-0.85
603088,宁波精达,9.22,9.21,9.22,9.18,9.12,9.3,9.12,3723342.0,34313106.0,0.436,0.04
603089,正裕工业,8.71,8.7,8.71,8.37,8.43,8.72,8.38,2527400.0,21677238.0,4.062,0.34
603090,宏盛股份,36.01,36.0,36.01,35.6,36.12,36.66,35.5,2658800.0,95693147.0,1.152,0.41
603091,众鑫股份,47.01,47.01,47.06,46.64,46.9,47.73,46.27,690680.0,32400664.0,0.793,0.37
603092,德力佳,51.71,51.71,51.72,49.74,50.0,52.0,49.74,2438254.0,125304848.0,3.961,1.97
603093,南华期货,17.87,17.86,17.87,17.42,17.35,17.98,17.3,10459400.0,185362435.0,2.583,0.45
603095,越剑智能,12.43,12.43,12.44,12.08,12.32,12.46,12.03,3125580.0,38456148.0,2.897,0.35
603096,新经典,14.7,14.7,14.71,14.36,14.39,14.75,14.24,2132881.0,31084015.0,2.368,0.34
603097,江苏华辰,18.77,18.76,18.77,18.1,18.15,18.77,18.15,3609225.0,66924172.0,3.702,0.67
603098,森特股份,10.25,10.24,10.25,10.02,10.09,10.27,10.04,3948009.0,40250626.0,2.295,0.23
603099,长白山,39.5,39.49,39.5,39.21,39.47,39.94,39.05,7115258.0,281041250.0,0.74,0.29
603100,川仪股份,18.93,18.92,18.93,18.42,18.44,19.14,18.34,5947130.0,112138978.0,2.769,0.51
603101,汇嘉时代,7.37,7.36,7.37,7.12,7.13,7.37,7.1,14369399.0,104397053.0,3.511,0.25
603102,百合股份,34.05,34.05,34.1,33.48,33.51,34.16,33.1,878500.0,29630654.0,1.703,0.57
603103,横店影视,14.77,14.77,14.78,14.5,14.38,14.87,14.26,5580470.0,81756269.0,1.862,0.27
603105,芯能科技,7.4,7.39,7.4,7.19,7.21,7.4,7.17,7986362.0,58536306.0,2.921,0.21
603106,恒银科技,8.22,8.22,0.0,7.47,8.22,8.22,8.22,8716868.0,71652655.0,10.04,0.75
