代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600235,民丰特纸,5.09,5.09,5.1,4.91,4.98,5.11,4.89,7511600.0,37573803.0,3.666,0.18
600236,桂冠电力,11.36,11.36,11.37,12.24,11.56,12.25,11.11,71067089.0,831094805.0,-7.19,-0.88
600237,铜峰电子,7.98,7.97,7.98,7.85,7.93,8.07,7.76,32362068.0,256446733.0,1.656,0.13
600238,*ST椰岛,4.03,4.03,4.04,3.98,3.99,4.05,3.97,1995100.0,7991889.0,1.256,0.05
600239,ST云城,1.36,1.35,1.36,1.34,1.33,1.36,1.33,11895525.0,16012666.0,1.493,0.02
600241,时代万恒,6.43,6.42,6.43,6.1,6.09,6.44,6.08,4646100.0,29112980.0,5.41,0.33
600243,*ST海华,3.1,3.1,0.0,2.82,2.82,3.1,2.75,7474150.0,21931846.0,9.929,0.28
600246,万通发展,14.47,14.47,14.48,15.66,15.25,15.5,14.09,231569162.0,3347521971.0,-7.599,-1.19
600248,陕建股份,2.88,2.87,2.88,2.83,2.83,2.89,2.81,18521232.0,52982435.0,1.767,0.05
600249,两面针,4.86,4.85,4.86,4.75,4.75,4.87,4.7,6104200.0,29331998.0,2.316,0.11
600250,南京商旅,7.84,7.84,7.85,7.66,7.59,7.85,7.55,5644700.0,43630334.0,2.35,0.18
600251,冠农股份,9.3,9.3,9.31,9.1,9.05,9.33,9.0,10630378.0,97835513.0,2.198,0.2
600252,中恒集团,2.2,2.19,2.2,2.15,2.15,2.2,2.13,52935805.0,114791544.0,2.326,0.05
600255,鑫科材料,3.1,3.09,3.1,2.99,2.99,3.1,2.98,79170337.0,241885849.0,3.679,0.11
600256,广汇能源,5.78,5.78,5.79,5.61,5.6,5.8,5.59,132442439.0,760566377.0,3.03,0.17
600257,大湖股份,4.96,4.95,4.96,4.84,4.8,4.97,4.8,24148921.0,117448065.0,2.479,0.12
600258,首旅酒店,12.02,12.01,12.02,12.06,11.97,12.05,11.83,12363339.0,147553791.0,-0.332,-0.04
600259,中稀有色,74.04,74.03,74.04,71.83,72.06,74.74,71.47,11878548.0,872042243.0,3.077,2.21
600261,阳光照明,2.98,2.98,2.99,2.91,2.91,2.99,2.9,9606250.0,28340110.0,2.405,0.07
600262,北方股份,14.06,14.06,14.07,13.76,13.69,14.1,13.52,7920187.0,109499957.0,2.18,0.3
600265,*ST景谷,20.95,20.88,20.95,20.64,20.53,21.05,20.5,509300.0,10606055.0,1.502,0.31
600266,城建发展,4.07,4.07,4.08,4.04,4.04,4.08,4.0,26740189.0,108068759.0,0.743,0.03
600267,海正药业,12.06,12.06,12.07,12.48,12.27,12.46,11.95,57753856.0,700691145.0,-3.365,-0.42
600268,国电南自,11.66,11.66,0.0,10.6,10.6,11.66,10.55,48176612.0,539003758.0,10.0,1.06
600269,赣粤高速,4.0,4.0,4.01,3.97,3.96,4.03,3.94,18663948.0,74424082.0,0.756,0.03
600271,航天信息,6.74,6.73,6.74,6.65,6.62,6.74,6.57,13956876.0,92926422.0,1.353,0.09
600272,开开实业,10.5,10.49,10.5,10.3,10.22,10.5,10.19,2665100.0,27625456.0,1.942,0.2
600273,嘉化能源,6.9,6.88,6.9,6.66,6.61,6.9,6.61,16880810.0,114582617.0,3.604,0.24
600276,恒瑞医药,54.91,54.91,54.92,55.39,55.39,55.75,53.9,79998901.0,4377851104.0,-0.867,-0.48
600278,东方创业,6.1,6.1,6.11,5.98,5.98,6.11,5.95,5076400.0,30745953.0,2.007,0.12
600279,重庆港,4.16,4.16,4.17,4.08,4.06,4.18,4.05,9063765.0,37347438.0,1.961,0.08
600280,中央商场,2.58,2.58,2.59,2.52,2.49,2.6,2.46,54549300.0,138582421.0,2.381,0.06
600281,华阳新材,3.91,3.91,3.92,3.7,3.71,3.92,3.7,12453045.0,47781149.0,5.676,0.21
600282,南钢股份,4.9,4.9,4.91,4.71,4.71,4.96,4.69,60654024.0,295463119.0,4.034,0.19
600283,钱江水利,7.69,7.69,7.7,7.61,7.6,7.7,7.57,2183820.0,16682108.0,1.051,0.08
600284,浦东建设,4.92,4.91,4.92,4.81,4.8,4.93,4.8,11963481.0,58393874.0,2.287,0.11
600285,羚锐制药,22.61,22.61,22.62,22.42,22.42,22.74,22.3,7502973.0,169139430.0,0.847,0.19
600287,苏豪时尚,4.25,4.24,4.25,4.11,4.12,4.25,4.08,4413600.0,18399564.0,3.406,0.14
600288,大恒科技,9.97,9.97,9.98,10.07,10.15,10.15,9.66,55971748.0,553229965.0,-0.993,-0.1
600289,ST信通,4.35,4.35,0.0,3.95,3.95,4.35,3.86,11673405.0,48661048.0,10.127,0.4
600292,电投水电,12.7,12.7,12.71,12.6,12.55,12.78,12.4,15805798.0,200051764.0,0.794,0.1
600293,三峡新材,2.61,2.61,2.62,2.51,2.51,2.62,2.5,38496164.0,99370433.0,3.984,0.1
600295,鄂尔多斯,12.81,12.81,12.84,12.61,12.59,12.88,12.53,8247536.0,105077244.0,1.586,0.2
600298,安琪酵母,38.87,38.86,38.87,39.03,38.83,39.08,38.27,8931828.0,345789927.0,-0.41,-0.16
600299,安迪苏,8.32,8.31,8.32,8.17,8.09,8.33,8.02,48746910.0,400694067.0,1.836,0.15
600300,维维股份,3.08,3.08,3.09,3.06,3.05,3.09,3.04,18388100.0,56431223.0,0.654,0.02
600301,华锡有色,41.83,41.83,41.84,40.4,40.7,42.59,39.8,14953774.0,620178084.0,3.54,1.43
600302,ST标准,5.43,5.43,5.44,5.19,5.2,5.67,5.16,9426300.0,51422435.0,4.624,0.24
600303,曙光股份,2.43,2.43,2.44,2.32,2.33,2.44,2.31,25469001.0,60665174.0,4.741,0.11
600305,恒顺醋业,6.75,6.74,6.75,6.7,6.67,6.77,6.61,6532824.0,43791780.0,0.746,0.05
600307,酒钢宏兴,1.46,1.46,1.47,1.42,1.42,1.47,1.41,68541592.0,98812105.0,2.817,0.04
600308,华泰股份,3.18,3.18,3.19,3.11,3.1,3.2,3.09,7321990.0,23094191.0,2.251,0.07
600309,万华化学,75.49,75.48,75.49,74.0,74.0,75.94,72.48,47917178.0,3572897641.0,2.014,1.49
600310,广西能源,4.49,4.48,4.49,4.53,4.44,4.64,4.29,118505021.0,529030838.0,-0.883,-0.04
600312,平高电气,20.05,20.05,20.06,18.88,18.8,20.07,18.68,48130626.0,940212839.0,6.197,1.17
600313,农发种业,5.66,5.65,5.66,5.4,5.4,5.68,5.33,38635900.0,214732596.0,4.815,0.26
600315,上海家化,17.54,17.53,17.54,17.68,17.69,17.73,17.43,5160800.0,90644385.0,-0.792,-0.14
600316,洪都航空,26.28,26.28,26.29,25.83,25.71,26.37,25.52,12045399.0,313493115.0,1.742,0.45
600318,新力金融,6.25,6.24,6.25,6.05,6.03,6.25,6.02,13804331.0,85035957.0,3.306,0.2
600319,亚星化学,5.32,5.3,5.32,5.06,5.08,5.35,5.03,6795900.0,35283178.0,5.138,0.26
600320,振华重工,4.23,4.22,4.23,4.09,4.09,4.24,4.09,47070956.0,196456496.0,3.423,0.14
600322,津投城开,2.56,2.55,2.56,2.49,2.48,2.57,2.45,20291420.0,50947012.0,2.811,0.07
600323,瀚蓝环境,30.2,30.2,30.21,30.17,30.08,30.27,29.72,4040739.0,121373308.0,0.099,0.03
600325,华发股份,2.43,2.43,2.44,2.44,2.43,2.45,2.39,54494608.0,132234543.0,-0.41,-0.01
600326,西藏天路,6.43,6.42,6.43,6.23,6.22,6.43,6.2,22612870.0,143369975.0,3.21,0.2
600327,大东方,3.51,3.5,3.51,3.45,3.49,3.52,3.42,10362840.0,36060602.0,1.739,0.06
600328,中盐化工,6.3,6.29,6.3,6.21,6.18,6.3,6.13,16236670.0,101346877.0,1.449,0.09
600329,达仁堂,37.52,37.52,37.55,37.69,37.4,37.94,37.36,3043700.0,114444627.0,-0.451,-0.17
600330,天通股份,18.95,18.94,18.95,19.15,19.53,19.95,18.64,69403411.0,1333668353.0,-1.044,-0.2
600331,宏达股份,12.76,12.76,12.77,12.3,12.3,12.97,12.14,72886772.0,920662248.0,3.74,0.46
600332,白云山,21.9,21.89,21.9,22.03,21.93,22.17,21.75,8619776.0,188775832.0,-0.59,-0.13
600333,长春燃气,5.55,5.54,5.55,5.39,5.36,5.55,5.36,12202078.0,66901565.0,2.968,0.16
600335,国机汽车,5.02,5.01,5.02,4.91,4.91,5.04,4.88,9380200.0,46559383.0,2.24,0.11
600336,澳柯玛,5.59,5.59,5.6,5.48,5.4,5.62,5.4,6752052.0,37590151.0,2.007,0.11
600337,ST美克,3.04,3.04,3.05,3.28,3.3,3.32,2.95,52346044.0,162754511.0,-7.317,-0.24
600338,西藏珠峰,12.82,12.82,12.83,12.25,12.25,12.92,12.21,65713590.0,832816546.0,4.653,0.57
600339,中油工程,3.47,3.46,3.47,3.4,3.4,3.48,3.4,76866937.0,265058784.0,2.059,0.07
600340,*ST华幸,1.06,1.05,1.06,1.06,1.05,1.06,1.03,39263480.0,41153692.0,0.0,0.0
600343,航天动力,18.68,18.68,0.0,16.98,16.78,18.68,16.71,52818188.0,950305945.0,10.012,1.7
600345,长江通信,45.17,45.17,45.18,45.1,44.96,46.85,44.51,9247231.0,422054746.0,0.155,0.07
600346,恒力石化,16.62,16.61,16.62,16.4,16.41,16.68,15.97,38369400.0,629579757.0,1.341,0.22
600348,华阳股份,8.87,8.86,8.87,8.64,8.6,8.91,8.55,32649702.0,286509015.0,2.662,0.23
600350,山东高速,11.45,11.45,11.46,11.52,11.42,11.52,11.3,9686865.0,110682178.0,-0.608,-0.07
600351,亚宝药业,6.59,6.59,6.6,6.56,6.54,6.64,6.45,17089157.0,111860755.0,0.457,0.03
600352,浙江龙盛,13.24,13.24,13.25,12.95,12.9,13.29,12.61,62731649.0,813763471.0,2.239,0.29
600353,旭光电子,26.59,26.59,26.6,27.15,27.27,28.37,26.23,38489127.0,1046475257.0,-2.063,-0.56
600354,敦煌种业,6.04,6.04,0.0,5.49,5.37,6.04,5.34,61836600.0,357472002.0,10.018,0.55
600356,恒丰纸业,7.59,7.59,7.6,7.33,7.33,7.62,7.3,4916000.0,36665848.0,3.547,0.26
600358,国旅联合,4.98,4.95,4.98,4.77,4.76,5.13,4.74,8162900.0,40361503.0,4.403,0.21
600359,新农开发,5.69,5.69,5.7,5.5,5.45,5.72,5.43,6789002.0,37991401.0,3.455,0.19
600360,华微电子,10.1,10.1,10.11,10.52,10.52,10.56,9.95,73041608.0,744054001.0,-3.992,-0.42
600361,创新新材,3.64,3.64,3.65,3.56,3.55,3.66,3.53,52377000.0,189336431.0,2.247,0.08
600362,江西铜业,45.06,45.06,45.07,43.05,43.48,45.85,42.51,91211835.0,4075719405.0,4.669,2.01
600363,联创光电,26.32,26.31,26.32,25.44,25.25,26.33,25.25,15503879.0,402229338.0,3.459,0.88
600365,ST通葡,2.56,2.56,2.57,2.52,2.5,2.57,2.5,1691500.0,4304723.0,1.587,0.04
600366,宁波韵升,11.16,11.15,11.16,10.78,10.75,11.17,10.75,55410414.0,610692953.0,3.525,0.38
600367,红星发展,30.94,30.93,30.94,30.23,30.73,31.9,29.89,24954886.0,774757049.0,2.349,0.71
600368,五洲交通,3.8,3.8,3.81,3.72,3.72,3.83,3.7,14990796.0,56521044.0,2.151,0.08
600369,西南证券,4.14,4.14,4.15,4.09,4.09,4.15,4.08,39083847.0,161056374.0,1.222,0.05
600370,*ST三房,1.6,1.6,1.61,1.6,1.61,1.62,1.56,22336392.0,35495827.0,0.0,0.0
600371,万向德农,6.44,6.44,6.45,6.24,6.22,6.47,6.17,6074000.0,38518399.0,3.205,0.2
600372,中航机载,11.32,11.32,11.33,11.23,11.21,11.33,11.17,29386937.0,330945224.0,0.801,0.09
600373,中文传媒,7.16,7.16,7.17,7.25,7.23,7.27,7.11,12802784.0,91867228.0,-1.241,-0.09
600375,汉马科技,3.88,3.87,3.88,3.74,3.74,3.89,3.72,28985496.0,110944134.0,3.743,0.14
600376,首开股份,3.34,3.33,3.34,3.31,3.22,3.35,3.21,67362801.0,221173318.0,0.906,0.03
600377,宁沪高速,12.2,12.2,12.21,12.14,12.02,12.22,11.95,10717729.0,129795713.0,0.494,0.06
600378,昊华科技,44.33,44.33,44.34,44.27,44.33,45.14,43.53,35122636.0,1554800050.0,0.136,0.06
600379,宝光股份,11.52,11.52,0.0,10.47,10.52,11.52,10.52,12691640.0,142304506.0,10.029,1.05
600380,健康元,10.31,10.31,10.32,10.48,10.45,10.48,10.16,16776668.0,172759404.0,-1.622,-0.17
600381,*ST春天,3.85,3.84,3.85,3.69,3.67,3.86,3.67,5293678.0,20059312.0,4.336,0.16
600382,广东明珠,5.98,5.97,5.98,5.69,5.72,6.0,5.69,20369608.0,120003118.0,5.097,0.29
600383,金地集团,2.25,2.24,2.25,2.24,2.23,2.26,2.19,52802801.0,117710763.0,0.446,0.01
600386,北巴传媒,3.14,3.13,3.14,3.02,3.01,3.14,3.0,9915702.0,30558862.0,3.974,0.12
600388,龙净环保,16.71,16.71,16.72,16.38,16.25,16.79,16.22,10988115.0,182524903.0,2.015,0.33
600389,江山股份,19.34,19.34,0.0,17.58,17.43,19.34,17.34,17693723.0,328763545.0,10.011,1.76
600390,五矿资本,4.99,4.98,4.99,4.93,4.92,4.99,4.89,33448431.0,165322620.0,1.217,0.06
600391,航发科技,27.11,27.11,27.12,26.36,26.26,27.29,26.16,9095979.0,245226605.0,2.845,0.75
600392,盛和资源,21.47,21.46,21.47,21.02,21.01,21.8,21.0,78234983.0,1672995422.0,2.141,0.45
600395,盘江股份,4.89,4.89,4.9,4.82,4.77,4.92,4.75,36690167.0,177639911.0,1.452,0.07
600396,华电辽能,16.41,16.41,0.0,14.92,15.3,16.41,14.85,341780059.0,5352355411.0,9.987,1.49
600397,江钨装备,14.59,14.59,14.6,14.45,14.65,15.0,14.22,60759001.0,885525770.0,0.969,0.14
600398,海澜之家,5.99,5.99,6.0,5.99,5.98,6.04,5.94,30594969.0,183500119.0,0.0,0.0
600399,抚顺特钢,3.97,3.96,3.97,3.83,3.82,3.99,3.81,41196930.0,161456571.0,3.655,0.14
600400,红豆股份,2.63,2.62,2.63,2.66,2.64,2.7,2.57,68751289.0,181518837.0,-1.128,-0.03
600403,大有能源,5.94,5.94,5.95,5.7,5.7,6.19,5.7,162042431.0,961176640.0,4.211,0.24
600405,动力源,3.89,3.89,3.9,3.82,3.74,3.9,3.73,10893612.0,41908176.0,1.832,0.07
600406,国电南瑞,24.37,24.37,24.38,23.75,23.75,24.5,23.43,124013806.0,2990209217.0,2.611,0.62
600408,安泰集团,2.63,2.62,2.63,2.57,2.54,2.65,2.53,58925100.0,153537564.0,2.335,0.06
600409,三友化工,6.58,6.58,0.0,5.98,5.96,6.58,5.89,54061532.0,340846062.0,10.033,0.6
600410,华胜天成,13.6,13.6,13.61,13.4,13.3,13.77,13.24,47170553.0,638835385.0,1.493,0.2
600415,小商品城,11.25,11.25,11.26,11.9,11.81,11.81,11.22,108080431.0,1229415189.0,-5.462,-0.65
600416,湘电股份,8.8,8.79,8.8,8.46,8.42,8.83,8.42,22754185.0,197901061.0,4.019,0.34
600418,江淮汽车,20.77,20.77,20.78,20.61,20.49,20.83,20.34,39245342.0,810561282.0,0.776,0.16
600419,天润乳业,7.82,7.81,7.82,7.69,7.68,7.83,7.63,4831100.0,37325295.0,1.691,0.13
600420,国药现代,8.69,8.69,8.71,8.76,8.7,8.88,8.6,12720333.0,111282519.0,-0.799,-0.07
600422,昆药集团,9.08,9.08,9.09,8.91,8.92,9.09,8.8,10838601.0,97069540.0,1.908,0.17
600423,*ST柳化,2.54,2.53,2.54,2.44,2.42,2.54,2.4,5806300.0,14497548.0,4.098,0.1
600425,青松建化,3.43,3.43,3.44,3.36,3.37,3.44,3.33,14544925.0,49331680.0,2.083,0.07
600426,华鲁恒升,21.42,21.42,21.44,21.36,21.28,21.87,20.71,60673184.0,1296101270.0,0.281,0.06
600428,中远海特,11.04,11.03,11.04,11.12,10.96,11.13,10.78,67739350.0,744433721.0,-0.719,-0.08
600429,三元股份,4.13,4.13,4.14,4.09,4.06,4.15,4.03,13057600.0,53471757.0,0.978,0.04
600433,冠豪高新,3.29,3.28,3.29,3.17,3.15,3.3,3.15,57652817.0,186780563.0,3.785,0.12
600435,北方导航,10.39,10.39,10.4,9.97,9.98,10.44,9.95,24900435.0,254738752.0,4.213,0.42
600436,片仔癀,136.58,136.57,136.58,140.0,137.98,140.05,135.87,9354541.0,1282258707.0,-2.443,-3.42
600438,通威股份,11.6,11.59,11.6,11.09,11.0,11.64,10.98,70702543.0,804266663.0,4.599,0.51
600439,瑞贝卡,2.12,2.11,2.12,2.07,2.06,2.13,2.05,15623324.0,32701751.0,2.415,0.05
600444,国机通用,12.44,12.42,12.44,11.93,11.92,12.48,11.9,2515400.0,30616738.0,4.275,0.51
600446,金证股份,10.2,10.2,10.21,10.05,10.0,10.24,9.93,14128199.0,142636974.0,1.493,0.15
600448,华纺股份,2.45,2.44,2.45,2.35,2.34,2.46,2.32,20643780.0,49578930.0,4.255,0.1
600449,宁夏建材,12.29,12.29,0.0,11.17,11.2,12.29,11.18,10285800.0,120623440.0,10.027,1.12
600452,涪陵电力,10.16,10.15,10.16,10.16,10.0,10.24,9.82,57079133.0,573926203.0,0.0,0.0
600455,博通股份,20.84,20.81,20.84,20.1,19.95,20.95,19.95,1483700.0,30268834.0,3.682,0.74
600456,宝钛股份,27.88,27.88,27.89,27.52,27.58,28.04,27.41,4405567.0,122528034.0,1.308,0.36
600458,时代新材,10.67,10.67,10.68,10.37,10.37,10.69,10.35,20150306.0,212427790.0,2.893,0.3
600459,贵研铂业,18.52,18.51,18.52,18.18,18.25,18.59,18.04,20622567.0,378673274.0,1.87,0.34
600460,士兰微,32.22,32.22,32.23,33.19,33.72,33.8,31.74,87643572.0,2852912052.0,-2.923,-0.97
600461,洪城环境,9.33,9.33,9.35,9.16,9.13,9.4,9.12,12114419.0,112496068.0,1.856,0.17
600463,空港股份,7.38,7.38,7.39,7.16,7.22,7.42,7.05,3407300.0,24688258.0,3.073,0.22
600467,好当家,2.14,2.14,2.15,2.09,2.08,2.15,2.08,20913600.0,44292283.0,2.392,0.05
600468,百利电气,5.54,5.54,0.0,5.04,5.01,5.54,5.01,43988569.0,235584038.0,9.921,0.5
600469,风神股份,5.19,5.19,5.2,5.13,5.1,5.21,5.08,5951200.0,30716106.0,1.17,0.06
600470,六国化工,5.35,5.35,5.36,5.03,5.04,5.42,4.95,37680001.0,197647288.0,6.362,0.32
600475,华光环能,13.35,13.34,13.35,13.69,13.68,13.74,13.21,14104727.0,188265703.0,-2.484,-0.34
600476,*ST湘邮,8.07,8.06,8.07,7.7,7.65,8.07,7.62,1635900.0,12904349.0,4.805,0.37
600477,杭萧钢构,2.35,2.34,2.35,2.3,2.3,2.36,2.29,38408870.0,89264098.0,2.174,0.05
600478,科力远,4.78,4.78,4.79,4.62,4.61,4.8,4.59,32880375.0,156014734.0,3.463,0.16
600479,千金药业,9.64,9.63,9.64,9.63,9.56,9.66,9.51,5730159.0,54934570.0,0.104,0.01
600480,凌云股份,8.55,8.55,8.56,8.4,8.26,8.63,8.2,19154869.0,161560861.0,1.786,0.15
600481,双良节能,3.94,3.94,3.95,3.77,3.76,3.97,3.75,59965453.0,232834029.0,4.509,0.17
600482,中国动力,30.65,30.65,30.66,29.76,30.2,31.1,29.61,24931525.0,758230540.0,2.991,0.89
600483,福能股份,10.99,10.98,10.99,11.17,11.11,11.21,10.93,16771923.0,184925281.0,-1.611,-0.18
600486,扬农化工,56.6,56.6,56.63,56.2,55.8,57.2,54.56,5382141.0,302058274.0,0.712,0.4
600487,亨通光电,55.67,55.67,55.68,55.12,56.11,58.18,55.0,183746677.0,10358384696.0,0.998,0.55
600488,津药药业,5.13,5.13,5.14,5.08,4.97,5.18,4.94,93143700.0,471979458.0,0.984,0.05
600489,中金黄金,22.45,22.44,22.45,22.11,22.3,23.17,21.91,112707276.0,2542713179.0,1.538,0.34
600490,鹏欣资源,6.49,6.49,6.5,6.32,6.3,6.7,6.25,59745198.0,390239593.0,2.69,0.17
600491,ST龙元,1.22,1.21,1.22,1.21,1.2,1.22,1.18,64998502.0,78060811.0,0.826,0.01
600493,凤竹纺织,5.29,5.29,5.3,5.13,5.08,5.32,5.06,7837700.0,40522665.0,3.119,0.16
600495,晋西车轴,3.84,3.83,3.84,3.74,3.7,3.84,3.7,12681922.0,48130075.0,2.674,0.1
600496,精工钢构,3.3,3.29,3.3,3.18,3.19,3.31,3.18,38234447.0,124141757.0,3.774,0.12
600497,驰宏锌锗,9.4,9.39,9.4,9.17,9.19,9.5,9.11,146549665.0,1368624781.0,2.508,0.23
600498,烽火通信,37.92,37.91,37.92,39.04,39.22,40.1,37.69,72130293.0,2791062609.0,-2.869,-1.12
600499,科达制造,15.94,15.94,15.95,15.34,15.19,16.07,15.1,27471182.0,429252600.0,3.911,0.6
600500,中化国际,4.8,4.79,4.8,4.76,4.78,4.92,4.73,67817327.0,326794407.0,0.84,0.04
600501,航天晨光,13.32,13.31,13.32,12.82,12.78,13.41,12.78,7218336.0,94877128.0,3.9,0.5
600502,安徽建工,4.64,4.63,4.64,4.54,4.51,4.67,4.5,31253104.0,143776150.0,2.203,0.1
600503,华丽家族,1.98,1.98,1.99,1.95,1.93,1.99,1.92,28673446.0,56245208.0,1.538,0.03
600505,西昌电力,11.43,11.43,11.44,11.8,11.44,11.76,11.22,20671259.0,236955599.0,-3.136,-0.37
600506,统一股份,14.28,14.27,14.28,13.61,13.55,14.35,13.51,8014130.0,112214069.0,4.923,0.67
600507,方大特钢,4.38,4.38,4.39,4.23,4.15,4.43,4.13,55822107.0,241280622.0,3.546,0.15
600508,上海能源,8.6,8.6,8.61,8.49,8.46,8.63,8.33,8049794.0,68912220.0,1.296,0.11
600509,天富能源,7.95,7.94,7.95,7.59,7.5,8.35,7.47,59614520.0,469436443.0,4.743,0.36
600510,黑牡丹,6.16,6.15,6.16,5.88,5.99,6.34,5.91,16574104.0,101851729.0,4.762,0.28
600511,国药股份,27.4,27.4,27.41,27.55,27.41,27.75,27.28,4077256.0,111939368.0,-0.544,-0.15
600512,腾达建设,1.97,1.97,1.98,1.92,1.92,1.98,1.91,24149210.0,46902871.0,2.604,0.05
600513,联环药业,16.57,16.57,0.0,15.06,14.89,16.57,14.73,27701201.0,434329954.0,10.027,1.51
600515,海南机场,2.83,2.82,2.83,2.79,2.78,2.84,2.76,86617111.0,243484730.0,1.434,0.04
600516,方大炭素,5.19,5.18,5.19,5.12,5.1,5.19,5.07,41377483.0,212865708.0,1.367,0.07
600517,国网英大,5.05,5.05,5.06,4.92,4.92,5.06,4.9,33448925.0,167117154.0,2.642,0.13
600518,康美药业,1.37,1.36,1.37,1.35,1.35,1.37,1.33,157500926.0,213703281.0,1.481,0.02
600519,贵州茅台,1292.01,1292.01,1293.0,1305.0,1299.8,1303.0,1285.43,3391769.0,4392505599.0,-0.995,-12.99
600520,三佳科技,23.45,23.45,23.48,24.2,24.1,24.42,23.15,9277200.0,219459209.0,-3.099,-0.75
600521,华海药业,16.74,16.73,16.74,17.12,16.98,17.13,16.3,39691292.0,665846600.0,-2.22,-0.38
600522,中天科技,32.99,32.98,32.99,32.5,33.02,33.99,32.32,210422041.0,6973384557.0,1.508,0.49
600523,贵航股份,11.47,11.46,11.47,11.23,11.22,11.47,11.14,3254102.0,36810577.0,2.137,0.24
600525,ST长园,4.83,4.82,4.83,4.72,4.7,4.83,4.67,6030880.0,28700928.0,2.331,0.11
600526,菲达环保,4.31,4.3,4.31,4.21,4.2,4.32,4.18,8796500.0,37478612.0,2.375,0.1
600527,江南高纤,2.12,2.11,2.12,2.04,2.03,2.12,2.02,60642420.0,126077620.0,3.922,0.08
600528,中铁工业,7.13,7.12,7.13,7.08,7.03,7.13,7.03,9328242.0,66167369.0,0.706,0.05
600529,山东药玻,18.98,18.98,18.99,18.8,18.72,19.02,18.71,7603142.0,143501198.0,0.957,0.18
600530,交大昂立,4.85,4.84,4.85,4.79,4.79,4.86,4.73,5474600.0,26279440.0,1.253,0.06
600531,豫光金铅,11.92,11.92,11.93,11.66,11.67,12.03,11.52,48714954.0,576101545.0,2.23,0.26
600533,栖霞建设,1.92,1.92,1.93,1.87,1.86,1.94,1.85,11512300.0,21847543.0,2.674,0.05
600535,天士力,15.95,15.95,15.96,16.0,15.79,16.13,15.76,21842863.0,348484078.0,-0.313,-0.05
600536,中国软件,33.95,33.95,33.96,34.9,34.2,34.77,33.68,31861271.0,1088032072.0,-2.722,-0.95
600537,*ST亿晶,2.19,2.19,2.2,2.14,2.14,2.2,2.09,16399973.0,35446138.0,2.336,0.05
600538,国发股份,4.46,4.45,4.46,4.31,4.23,4.47,4.21,13970900.0,61475533.0,3.48,0.15
600539,狮头股份,16.83,16.82,16.83,16.51,17.0,17.03,16.0,14057900.0,232058045.0,1.938,0.32
600540,新赛股份,3.37,3.37,3.38,3.17,3.17,3.38,3.14,22929290.0,75021249.0,6.309,0.2
600543,*ST莫高,3.54,3.53,3.54,3.41,3.44,3.54,3.4,2252600.0,7837514.0,3.812,0.13
600545,卓郎智能,3.91,3.91,3.92,3.86,3.88,4.08,3.81,73150800.0,288034746.0,1.295,0.05
600546,山煤国际,13.04,13.04,13.05,12.7,12.55,13.15,12.43,31873344.0,408321471.0,2.677,0.34
600547,山东黄金,27.42,27.42,27.43,27.4,27.26,28.09,27.0,105713042.0,2906878377.0,0.073,0.02
600548,深高速,8.55,8.55,8.56,8.58,8.59,8.63,8.46,3101715.0,26471812.0,-0.35,-0.03
600549,厦门钨业,50.27,50.26,50.27,49.56,50.23,51.15,49.26,51992607.0,2607876442.0,1.433,0.71
600550,保变电气,11.65,11.65,0.0,10.59,10.63,11.65,10.53,62894850.0,703789461.0,10.009,1.06
600551,时代出版,6.79,6.79,6.8,6.73,6.68,6.82,6.67,3841941.0,26006270.0,0.892,0.06
600552,凯盛科技,16.23,16.23,16.24,16.28,16.61,17.03,16.05,79779477.0,1314934982.0,-0.307,-0.05
600556,天下秀,4.27,4.27,4.28,4.2,4.17,4.27,4.13,35553381.0,149865925.0,1.667,0.07
600557,康缘药业,12.89,12.89,12.9,12.89,12.8,12.93,12.61,7332729.0,93721213.0,0.0,0.0
600558,大西洋,4.71,4.7,4.71,4.6,4.57,4.71,4.56,13859748.0,64509046.0,2.391,0.11
600559,老白干酒,11.74,11.74,11.75,11.91,11.84,11.89,11.65,8810382.0,103387900.0,-1.427,-0.17
600560,金自天正,10.25,10.24,10.25,9.84,9.75,10.3,9.75,2612700.0,26220837.0,4.167,0.41
600561,江西长运,4.87,4.85,4.87,4.67,4.64,4.89,4.62,5768100.0,27439897.0,4.283,0.2
600562,国睿科技,24.03,24.03,24.04,24.28,24.27,24.75,23.89,12079003.0,291464350.0,-1.03,-0.25
600563,法拉电子,130.8,130.72,130.8,126.89,126.89,131.63,126.89,5464034.0,710711207.0,3.081,3.91
600566,济川药业,27.02,27.01,27.02,27.47,27.0,27.54,26.26,7834112.0,210261742.0,-1.638,-0.45
600567,山鹰国际,1.32,1.32,1.33,1.31,1.31,1.33,1.31,82997811.0,109550208.0,0.763,0.01
600568,ST中珠,2.17,2.16,2.17,2.16,2.16,2.19,2.13,4875120.0,10543828.0,0.463,0.01
600569,安阳钢铁,1.74,1.74,1.75,1.69,1.7,1.75,1.68,19152424.0,33001586.0,2.959,0.05
600570,恒生电子,21.51,21.51,21.52,21.52,21.5,21.53,21.21,19841658.0,424110025.0,-0.046,-0.01
600571,信雅达,9.8,9.79,9.8,9.71,9.65,9.8,9.51,7052443.0,68164499.0,0.927,0.09
600572,康恩贝,4.31,4.31,4.32,4.3,4.28,4.35,4.25,47135112.0,202830924.0,0.233,0.01
