代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603124,江南新材,133.71,133.68,133.71,145.0,142.0,147.0,132.81,4457575.0,615955577.0,-7.786,-11.29
603125,常青科技,23.84,23.84,23.85,24.4,24.61,24.98,23.65,4780026.0,115288319.0,-2.295,-0.56
603126,中材节能,6.03,6.03,6.04,5.94,5.93,6.05,5.88,9105701.0,54395631.0,1.515,0.09
603127,昭衍新药,50.62,50.62,0.0,46.02,50.62,50.62,47.73,43672652.0,2190577641.0,9.996,4.6
603128,华贸物流,5.36,5.36,5.37,5.27,5.25,5.39,5.25,8724870.0,46630199.0,1.708,0.09
603129,春风动力,270.76,270.75,270.76,267.63,266.01,276.68,263.47,2145399.0,579380918.0,1.17,3.13
603130,云中马,38.72,38.72,0.0,35.2,34.84,38.72,34.83,2376600.0,89072910.0,10.0,3.52
603131,上海沪工,14.87,14.87,14.88,15.05,14.86,15.48,14.75,12563626.0,189550018.0,-1.196,-0.18
603132,金徽股份,15.32,15.32,15.33,15.61,15.32,15.85,15.22,5294263.0,82144934.0,-1.858,-0.29
603135,中重科技,10.69,10.68,10.69,10.86,10.86,11.05,10.58,13553100.0,146035673.0,-1.565,-0.17
603136,天目湖,8.75,8.74,8.75,8.55,8.54,8.78,8.48,3090490.0,26909479.0,2.339,0.2
603137,恒尚节能,35.61,35.61,0.0,32.37,32.88,35.61,31.18,30737917.0,1042928309.0,10.009,3.24
603138,海量数据,12.7,12.7,12.71,12.77,12.49,13.08,12.49,6439748.0,82538592.0,-0.548,-0.07
603139,康惠股份,40.94,40.94,40.95,40.98,40.98,41.75,40.2,2717600.0,111673226.0,-0.098,-0.04
603150,万朗磁塑,58.16,58.15,58.16,58.86,58.86,59.97,57.57,1447000.0,84498248.0,-1.189,-0.7
603151,邦基科技,11.72,11.72,11.75,11.3,11.4,11.88,11.21,5370700.0,62774581.0,3.717,0.42
603153,上海建科,13.49,13.48,13.49,13.4,13.39,13.5,13.31,1503200.0,20161727.0,0.672,0.09
603155,新亚强,24.76,24.76,24.77,24.5,24.91,25.16,23.2,13472800.0,327687248.0,1.061,0.26
603156,养元饮品,42.2,42.2,42.21,44.37,45.22,45.79,41.5,11715567.0,505699955.0,-4.891,-2.17
603158,腾龙股份,10.37,10.37,10.38,10.33,10.45,11.01,10.12,21534872.0,225493872.0,0.387,0.04
603159,上海亚虹,19.44,19.43,19.44,19.3,19.4,20.98,19.0,7289300.0,144384105.0,0.725,0.14
603160,汇顶科技,53.95,53.94,53.95,53.9,53.88,54.9,52.56,7005114.0,377015853.0,0.093,0.05
603161,科华控股,12.22,12.21,12.22,12.44,12.4,12.54,12.12,3343177.0,41126078.0,-1.768,-0.22
603162,海通发展,11.24,11.24,11.25,10.74,10.63,11.3,10.47,50157203.0,553860434.0,4.655,0.5
603163,圣晖集成,101.25,0.0,101.25,112.5,113.83,113.83,101.25,3933378.0,412282439.0,-10.0,-11.25
603165,荣晟环保,13.89,13.89,13.9,13.76,13.69,13.92,13.62,3707479.0,51310038.0,0.945,0.13
603166,福达股份,10.83,10.83,10.84,10.62,10.51,11.14,10.46,12551100.0,136445419.0,1.977,0.21
603167,渤海轮渡,8.52,8.52,8.54,8.59,8.59,8.65,8.49,6003300.0,51374563.0,-0.815,-0.07
603168,莎普爱思,5.18,5.18,5.19,5.05,5.05,5.27,5.0,9072800.0,47073263.0,2.574,0.13
603169,兰石重装,6.1,6.1,6.11,5.98,6.02,6.17,5.9,13158600.0,80090203.0,2.007,0.12
603170,宝立食品,12.49,12.46,12.49,12.0,12.02,12.49,11.94,3480100.0,42791168.0,4.083,0.49
603171,税友股份,38.58,38.57,38.58,37.66,37.39,39.67,37.3,4991800.0,193163829.0,2.443,0.92
603172,万丰股份,16.63,16.62,16.63,16.44,16.39,16.88,16.26,1554500.0,25802155.0,1.156,0.19
603173,福斯达,32.28,32.28,32.3,31.73,31.8,32.49,31.6,834900.0,26823565.0,1.733,0.55
603175,超颖电子,83.64,83.64,83.66,82.06,79.59,84.77,79.59,4633739.0,384281150.0,1.925,1.58
603176,汇通集团,4.37,4.36,4.37,4.31,4.3,4.39,4.26,3557800.0,15470433.0,1.392,0.06
603177,德创环保,8.71,8.7,8.71,8.98,8.96,9.0,8.51,6346100.0,55526811.0,-3.007,-0.27
603178,圣龙股份,14.31,14.31,14.32,14.9,14.7,14.94,14.03,12155122.0,176123151.0,-3.96,-0.59
603179,新泉股份,45.05,45.05,45.06,44.1,44.2,46.23,43.7,16286057.0,734010283.0,2.154,0.95
603180,金牌家居,14.76,14.75,14.76,14.84,14.67,15.14,14.28,2595300.0,38314630.0,-0.539,-0.08
603181,皇马科技,13.1,13.1,13.11,13.17,13.2,13.23,12.93,5997162.0,78469848.0,-0.532,-0.07
603182,嘉华股份,12.06,12.05,12.06,11.96,11.95,12.16,11.9,1593500.0,19205725.0,0.836,0.1
603183,建研院,4.19,4.19,4.2,4.09,4.04,4.36,4.0,31651336.0,133410022.0,2.445,0.1
603185,弘元绿能,13.98,13.97,13.98,13.83,13.6,14.43,13.59,14501229.0,204633715.0,1.085,0.15
603186,华正新材,173.03,173.03,173.14,177.01,183.6,186.5,170.16,19588451.0,3468586223.0,-2.248,-3.98
603187,海容冷链,12.5,12.5,12.51,12.12,12.15,12.68,12.09,7833147.0,97773842.0,3.135,0.38
603188,亚邦股份,3.95,3.95,3.96,3.88,3.82,4.0,3.82,14705300.0,57640407.0,1.804,0.07
603189,*ST网达,9.05,9.03,9.05,9.15,9.12,9.25,8.87,3796500.0,34401017.0,-1.093,-0.1
603190,DR亚通精,16.66,16.66,16.67,16.87,16.89,16.89,16.42,2501200.0,41729838.0,-1.245,-0.21
603191,望变电气,13.27,13.26,13.27,13.64,13.18,13.92,12.95,7242379.0,96802418.0,-2.713,-0.37
603192,汇得科技,20.47,20.47,0.0,18.61,18.35,20.47,18.3,3880670.0,76134234.0,9.995,1.86
603193,润本股份,19.24,19.24,19.25,18.45,18.43,19.53,18.36,3723713.0,71290430.0,4.282,0.79
603194,中力股份,33.53,33.53,33.55,33.6,33.73,33.78,33.12,1467540.0,48950989.0,-0.208,-0.07
603195,公牛集团,37.72,37.72,37.73,36.89,36.8,37.79,36.72,5333573.0,199520893.0,2.25,0.83
603196,璞源材料,23.85,23.85,0.0,21.68,21.78,23.85,21.72,7369800.0,173471011.0,10.009,2.17
603197,保隆科技,30.19,30.18,30.19,29.62,30.88,31.95,30.03,11808969.0,361556761.0,1.924,0.57
603198,迎驾贡酒,33.82,33.81,33.82,32.02,31.6,34.45,31.47,11112442.0,371163970.0,5.621,1.8
603199,九华旅游,32.16,32.16,32.17,31.39,31.17,32.55,31.12,1800000.0,57785800.0,2.453,0.77
603200,上海洗霸,35.26,35.26,35.27,36.7,35.6,36.95,35.18,3606100.0,129461833.0,-3.924,-1.44
603201,常润股份,16.9,16.9,16.91,15.79,16.0,17.3,16.0,12025707.0,201201874.0,7.03,1.11
603202,天有为,51.56,51.56,51.57,50.56,50.78,51.77,50.23,978202.0,50151835.0,1.978,1.0
603203,快克智能,51.78,51.78,51.79,56.5,57.27,58.23,51.6,15037001.0,806709503.0,-8.354,-4.72
603205,健尔康,21.44,21.43,21.44,21.01,21.08,21.55,20.9,935839.0,19995276.0,2.047,0.43
603206,嘉环科技,13.32,13.32,13.33,13.46,13.48,13.63,13.3,4057700.0,54589267.0,-1.04,-0.14
603207,小方制药,24.43,24.43,24.44,23.98,23.71,24.82,23.59,2486426.0,60669079.0,1.877,0.45
603208,江山欧派,10.63,10.62,10.63,10.47,10.45,10.8,10.34,1901800.0,20198512.0,1.528,0.16
603209,兴通股份,13.61,13.6,13.61,13.66,13.61,13.87,13.54,2988940.0,40824979.0,-0.366,-0.05
603210,泰鸿万立,13.62,13.62,13.63,13.43,13.33,13.63,13.33,2506176.0,33879817.0,1.415,0.19
603211,晋拓股份,35.0,35.0,35.01,35.99,36.6,36.96,34.49,11701707.0,417131496.0,-2.751,-0.99
603212,赛伍技术,10.9,10.9,10.91,10.92,10.92,11.25,10.82,10979022.0,120815284.0,-0.183,-0.02
603213,镇洋发展,14.29,14.24,14.29,14.2,14.2,14.44,14.19,3818908.0,54630265.0,0.634,0.09
603214,爱婴室,12.83,12.83,12.84,12.58,12.6,12.9,12.48,2377836.0,30399514.0,1.987,0.25
603215,比依股份,14.12,14.12,14.13,14.05,13.92,14.27,13.64,1185400.0,16631045.0,0.498,0.07
603216,梦天家居,19.92,19.92,19.95,19.6,19.6,20.25,19.37,2330500.0,46308916.0,1.633,0.32
603217,元利科技,19.6,19.6,19.61,20.27,20.2,20.25,19.33,3051080.0,60180335.0,-3.305,-0.67
603218,日月股份,9.62,9.62,9.63,9.46,9.46,9.73,9.46,7211700.0,69346505.0,1.691,0.16
603219,富佳股份,14.78,14.77,14.78,14.66,14.66,14.99,14.37,3257446.0,48016104.0,0.819,0.12
603220,中贝通信,18.16,18.16,18.17,19.18,18.7,19.23,18.0,20646332.0,383141715.0,-5.318,-1.02
603221,爱丽家居,11.41,11.4,11.41,11.72,11.75,12.0,11.41,2561000.0,29937423.0,-2.645,-0.31
603222,济民健康,9.55,9.55,9.56,9.94,9.79,10.15,9.45,49493327.0,477605139.0,-3.924,-0.39
603223,恒通股份,11.98,11.98,11.99,12.4,12.11,12.51,11.83,21495018.0,258254337.0,-3.387,-0.42
603225,新凤鸣,17.97,17.97,17.98,17.42,17.31,18.47,17.22,21590138.0,385580850.0,3.157,0.55
603226,菲林格尔,46.64,46.64,46.66,47.97,48.45,49.27,45.96,2110603.0,99623215.0,-2.773,-1.33
603227,雪峰科技,7.35,7.35,7.36,7.17,7.19,7.37,7.13,7564500.0,55225194.0,2.51,0.18
603228,景旺电子,65.58,65.58,65.59,69.12,69.69,70.6,65.52,24257113.0,1638353247.0,-5.122,-3.54
603229,奥翔药业,8.56,8.56,8.57,8.37,8.28,8.77,8.28,13606446.0,117194778.0,2.27,0.19
603230,内蒙新华,8.98,8.97,8.98,8.78,8.68,9.0,8.66,2540700.0,22629801.0,2.278,0.2
603231,索宝蛋白,15.36,15.36,15.37,15.18,15.22,15.5,15.09,1206800.0,18538980.0,1.186,0.18
603232,格尔软件,13.87,13.87,13.88,14.12,13.5,14.32,13.5,5676100.0,79431172.0,-1.771,-0.25
603233,大参林,19.25,19.24,19.25,19.68,18.8,19.96,18.8,17979224.0,346232501.0,-2.185,-0.43
603235,天新药业,23.94,23.91,23.94,23.42,23.39,24.0,23.21,547100.0,13000880.0,2.22,0.52
603236,移远通信,50.73,50.73,50.74,50.45,50.45,51.83,49.3,9469457.0,479498991.0,0.555,0.28
603237,五芳斋,13.54,13.53,13.54,13.12,13.12,13.6,12.9,1409201.0,18991880.0,3.201,0.42
603238,诺邦股份,11.64,11.64,11.65,11.49,11.57,11.73,11.37,2139300.0,24844651.0,1.305,0.15
603239,浙江仙通,13.78,13.77,13.78,13.68,13.68,13.81,13.43,2580244.0,35301644.0,0.731,0.1
603248,锡华科技,18.58,18.58,18.59,18.46,18.44,18.89,18.33,2970239.0,55047004.0,0.65,0.12
603255,鼎际得,31.23,31.23,31.24,33.72,33.72,33.83,30.91,3958100.0,126064692.0,-7.384,-2.49
603256,宏和科技,190.2,190.2,190.28,206.05,206.0,209.83,190.02,14211785.0,2837241603.0,-7.692,-15.85
603257,中国瑞林,69.3,69.0,69.3,70.89,71.5,72.0,68.68,1354730.0,94035603.0,-2.243,-1.59
603258,电魂网络,11.64,11.63,11.64,11.27,11.15,11.77,11.12,4414192.0,51183318.0,3.283,0.37
603259,药明康德,131.5,131.48,131.5,127.51,127.62,135.17,127.62,114997732.0,15180998366.0,3.129,3.99
603260,合盛硅业,37.84,37.84,37.85,37.5,38.0,39.9,37.63,19991809.0,773350867.0,0.907,0.34
603261,立航科技,52.73,52.72,52.73,54.11,55.0,55.0,52.3,1553300.0,82392565.0,-2.55,-1.38
603262,技源集团,27.2,27.17,27.2,26.66,26.51,27.25,25.37,3924792.0,104438489.0,2.026,0.54
603266,天龙股份,16.43,16.42,16.43,16.06,16.04,16.58,15.9,3276900.0,53499085.0,2.304,0.37
603267,鸿远电子,53.5,53.5,53.51,56.81,56.75,57.45,53.4,9602621.0,525938426.0,-5.826,-3.31
603268,松发股份,160.46,160.45,160.46,163.24,163.28,165.99,159.5,6898420.0,1118815610.0,-1.703,-2.78
603269,海鸥股份,14.89,14.89,14.9,15.89,16.03,16.03,14.86,18923502.0,289569821.0,-6.293,-1.0
603270,金帝股份,29.38,29.37,29.38,29.66,29.95,29.96,28.61,4929494.0,144851297.0,-0.944,-0.28
603271,永杰新材,44.02,44.02,44.03,44.63,44.79,45.5,43.43,3618514.0,160223359.0,-1.367,-0.61
603272,*ST联翔,16.23,16.23,16.24,18.03,18.0,18.57,16.23,6189116.0,106651718.0,-9.983,-1.8
603273,天元智能,13.49,13.49,13.51,13.51,13.5,13.75,13.37,2060101.0,27941442.0,-0.148,-0.02
603275,众辰科技,35.95,35.95,35.96,35.58,35.89,36.08,35.3,674800.0,24105942.0,1.04,0.37
603276,恒兴新材,14.78,14.78,14.79,14.87,14.88,15.14,14.72,1765465.0,26274896.0,-0.605,-0.09
603277,银都股份,10.39,10.38,10.39,10.13,10.27,10.48,10.04,2220593.0,22986812.0,2.567,0.26
603278,大业股份,9.34,9.34,9.35,9.3,9.08,9.52,9.06,12495980.0,116638996.0,0.43,0.04
603279,景津装备,12.5,12.49,12.5,12.25,12.29,12.64,12.18,7269670.0,90644431.0,2.041,0.25
603280,南方路机,25.08,25.08,25.09,24.6,24.6,25.21,24.42,718600.0,17955136.0,1.951,0.48
603281,江瀚新材,20.78,20.78,20.79,20.64,20.66,21.05,20.5,5021869.0,104335568.0,0.678,0.14
603282,亚光股份,14.14,14.14,14.2,13.99,14.01,14.38,13.82,1114900.0,15800394.0,1.072,0.15
603283,赛腾股份,57.45,57.45,57.46,61.27,62.5,63.28,56.89,21698628.0,1282280070.0,-6.235,-3.82
603284,林平发展,36.88,36.88,36.89,36.48,36.34,37.15,36.34,647595.0,23852999.0,1.096,0.4
603285,XD键邦股,37.93,37.93,38.0,40.0,40.33,40.33,37.6,3479800.0,134733894.0,-5.175,-2.07
603286,日盈电子,48.29,48.29,48.3,49.94,50.43,50.89,47.74,3233600.0,157859835.0,-3.304,-1.65
603288,海天味业,35.55,35.55,35.58,34.56,34.42,36.0,34.26,29052382.0,1027891232.0,2.865,0.99
603289,泰瑞机器,8.3,8.3,8.31,8.38,8.29,8.46,8.15,3530300.0,29366735.0,-0.955,-0.08
603290,斯达半导,104.71,104.71,104.76,116.25,114.27,115.58,104.63,12957954.0,1402919759.0,-9.927,-11.54
603291,联合水务,8.1,8.1,8.13,7.99,8.03,8.21,7.99,2790600.0,22628262.0,1.377,0.11
603293,埃泰克,36.32,36.32,36.33,36.1,36.24,36.58,35.71,1242069.0,45115942.0,0.609,0.22
603296,华勤技术,78.2,78.19,78.2,77.79,77.96,80.94,76.78,30727661.0,2419894338.0,0.527,0.41
603297,永新光学,105.4,105.4,105.43,110.5,109.83,112.26,104.67,1479937.0,158807278.0,-4.615,-5.1
603298,杭叉集团,25.72,25.72,25.73,25.07,25.08,26.02,24.81,7670825.0,196885416.0,2.593,0.65
603299,苏盐井神,9.54,9.53,9.54,9.38,9.32,9.54,9.3,5210463.0,49353307.0,1.706,0.16
603300,海南华铁,4.44,4.44,4.45,4.34,4.34,4.49,4.32,40057366.0,177613248.0,2.304,0.1
603301,振德医疗,84.8,84.8,84.84,88.91,89.0,89.8,83.9,2293000.0,197344897.0,-4.623,-4.11
603303,得邦照明,22.44,22.44,22.45,22.43,22.78,23.28,22.26,3725159.0,84699122.0,0.045,0.01
603305,旭升集团,11.23,11.23,11.24,11.23,11.25,11.43,11.07,16797641.0,189105274.0,0.0,0.0
603306,华懋科技,80.25,80.24,80.25,85.5,84.84,86.35,80.0,11131382.0,915268093.0,-6.14,-5.25
603307,扬州金泉,24.04,24.04,24.07,23.74,23.65,24.3,23.5,687860.0,16484550.0,1.264,0.3
603308,应流股份,50.45,50.45,50.48,53.56,53.56,53.98,50.13,17201580.0,886528921.0,-5.807,-3.11
603309,维力医疗,12.36,12.36,12.38,12.14,12.0,12.5,12.0,5777993.0,71461524.0,1.812,0.22
603310,巍华新材,14.64,14.64,14.65,14.65,14.68,14.75,14.58,1791600.0,26244326.0,-0.068,-0.01
603311,金海高科,28.29,28.28,28.29,28.25,28.25,29.05,27.64,5045500.0,143800546.0,0.142,0.04
603312,西典新能,33.1,33.0,33.1,32.39,33.0,33.3,32.27,690500.0,22648068.0,2.192,0.71
603313,梦百合,7.93,7.93,7.94,8.59,7.73,8.37,7.73,73336234.0,585515257.0,-7.683,-0.66
603315,福鞍股份,12.55,12.54,12.55,12.52,12.6,12.94,12.33,4569800.0,57838805.0,0.24,0.03
603316,诚邦股份,16.62,16.62,16.63,17.12,17.25,17.5,16.27,10785300.0,179973706.0,-2.921,-0.5
603317,天味食品,13.9,13.89,13.9,13.28,13.23,13.95,13.15,15314669.0,208463501.0,4.669,0.62
603318,水发燃气,8.43,8.43,8.44,8.87,8.59,9.05,8.31,76483037.0,658637171.0,-4.961,-0.44
603319,美湖股份,28.42,28.42,28.45,30.86,31.0,31.18,27.91,20121435.0,591850817.0,-7.907,-2.44
603320,迪贝电气,16.47,16.47,16.49,16.45,16.44,16.62,16.25,1480700.0,24320307.0,0.122,0.02
603321,梅轮电梯,5.92,5.9,5.92,5.82,5.79,5.94,5.79,3409115.0,20093238.0,1.718,0.1
603322,超讯科技,27.78,27.78,27.8,27.8,28.1,28.7,27.2,5928300.0,166136742.0,-0.072,-0.02
603323,苏农银行,4.23,4.23,4.24,4.17,4.15,4.25,4.14,28478239.0,119802479.0,1.439,0.06
603324,盛剑科技,34.93,34.93,34.98,36.92,36.95,37.38,34.66,4989980.0,177721159.0,-5.39,-1.99
603325,博隆技术,53.5,53.49,53.5,53.11,52.9,53.77,52.1,632919.0,33498156.0,0.734,0.39
603326,我乐家居,6.3,6.3,6.31,6.24,6.24,6.34,6.16,2948000.0,18490162.0,0.962,0.06
603327,福蓉科技,7.79,7.79,7.8,7.74,7.72,7.81,7.58,14412118.0,111434336.0,0.646,0.05
603328,依顿电子,9.62,9.61,9.62,10.35,10.16,10.23,9.56,26248453.0,257759863.0,-7.053,-0.73
603329,上海雅仕,10.11,10.08,10.11,10.01,10.0,10.21,9.89,6442200.0,64825503.0,0.999,0.1
603330,天洋新材,7.45,7.44,7.45,7.27,7.27,8.0,7.01,32733452.0,248729933.0,2.476,0.18
603331,百达精工,11.0,11.0,11.01,10.53,10.83,11.14,10.68,9180300.0,100838449.0,4.463,0.47
603332,苏州龙杰,10.59,10.59,10.6,10.33,10.57,10.84,10.45,4282460.0,45477085.0,2.517,0.26
603333,福华尚纬,7.98,7.97,7.98,7.85,7.79,8.2,7.79,12599200.0,101239903.0,1.656,0.13
603334,丰倍生物,30.57,30.57,30.62,31.02,30.71,31.23,30.56,1366386.0,42183234.0,-1.451,-0.45
603335,迪生力,6.38,6.37,6.38,6.59,6.56,6.69,6.3,16862869.0,109362450.0,-3.187,-0.21
603336,宏辉果蔬,8.5,8.5,0.0,7.73,7.75,8.5,7.54,32299065.0,266679454.0,9.961,0.77
603337,杰克科技,38.42,38.42,38.44,36.62,37.41,39.63,37.33,5937754.0,229291609.0,4.915,1.8
603338,浙江鼎力,52.5,52.5,52.51,51.11,50.78,52.7,50.7,8104340.0,419936947.0,2.72,1.39
603339,四方科技,12.94,0.0,12.94,14.38,13.95,13.95,12.94,20230936.0,264583684.0,-10.014,-1.44
603341,龙旗科技,39.93,39.92,39.93,39.8,40.0,40.65,38.68,11864573.0,470394007.0,0.327,0.13
603344,星德胜,22.92,22.92,22.93,23.64,23.64,23.76,22.91,1467900.0,34085822.0,-3.046,-0.72
603345,安井食品,90.05,90.05,90.06,84.75,84.28,90.05,83.66,7795745.0,680119658.0,6.254,5.3
603348,文灿股份,13.7,13.65,13.7,13.43,13.25,13.87,13.24,3006996.0,41105119.0,2.01,0.27
603350,安乃达,27.56,27.55,27.56,28.23,28.25,28.37,27.33,964435.0,26790308.0,-2.373,-0.67
603351,威尔药业,26.32,26.32,26.33,25.08,25.04,26.59,24.95,2382346.0,61969217.0,4.944,1.24
603352,至信股份,24.82,24.8,24.82,24.66,24.78,25.04,24.02,1640968.0,40538068.0,0.649,0.16
603353,和顺石油,31.6,31.59,31.6,33.46,34.2,34.2,31.4,4647030.0,150341625.0,-5.559,-1.86
603355,莱克电气,25.46,25.46,25.47,25.34,25.06,25.49,24.91,1403900.0,35397670.0,0.474,0.12
603356,华菱精工,15.21,15.18,15.21,15.3,15.27,15.59,15.01,1848900.0,28301869.0,-0.588,-0.09
603357,设计总院,5.94,5.93,5.94,5.79,5.77,5.97,5.77,4752540.0,28097733.0,2.591,0.15
603358,华达科技,38.34,38.33,38.34,39.92,39.89,39.89,36.0,14154936.0,540073008.0,-3.958,-1.58
603359,*ST东珠,2.32,2.31,2.32,2.41,2.36,2.43,2.27,12547536.0,29538830.0,-3.734,-0.09
603360,百傲化学,13.7,13.69,13.7,13.6,13.61,14.16,13.42,11351038.0,156778454.0,0.735,0.1
603363,傲农生物,2.88,2.87,2.88,2.85,2.83,2.92,2.8,42288530.0,121583504.0,1.053,0.03
603365,水星家纺,16.95,16.94,16.95,16.58,16.5,17.0,16.5,1162400.0,19598637.0,2.232,0.37
603366,日出东方,6.44,6.44,6.45,6.35,6.3,6.48,6.26,9047389.0,58089890.0,1.417,0.09
603367,辰欣药业,15.73,15.73,15.74,15.1,15.2,16.16,15.08,47058146.0,739826033.0,4.172,0.63
603368,柳药集团,15.92,15.92,15.93,15.68,15.65,15.96,15.52,6923860.0,109892435.0,1.531,0.24
603369,今世缘,25.91,25.91,25.92,24.45,24.17,26.35,24.03,29529073.0,755216493.0,5.971,1.46
603370,华新精科,32.54,32.54,32.55,32.43,32.07,32.93,32.07,416677.0,13584339.0,0.339,0.11
603373,安邦护卫,31.92,31.92,31.95,31.88,31.74,33.6,31.31,2557414.0,82849531.0,0.125,0.04
603375,盛景微,40.49,40.49,40.5,41.74,40.67,42.95,39.93,2537100.0,104012215.0,-2.995,-1.25
603376,大明电子,24.22,24.22,24.24,23.93,23.74,24.46,23.74,927401.0,22424181.0,1.212,0.29
603377,ST东时,2.8,2.8,2.81,2.84,2.86,2.87,2.78,3014561.0,8511691.0,-1.408,-0.04
603378,*ST亚士,5.39,5.39,5.4,5.6,5.48,5.65,5.19,9265948.0,50070966.0,-3.75,-0.21
603379,三美股份,64.5,64.5,64.51,63.68,63.68,66.17,62.45,15639963.0,1009416510.0,1.288,0.82
603380,易德龙,41.03,41.02,41.03,42.2,43.47,43.54,40.4,4976100.0,206194718.0,-2.773,-1.17
603381,永臻股份,14.21,14.2,14.21,14.13,13.96,14.44,13.86,3629329.0,51678174.0,0.566,0.08
603382,海阳科技,16.95,16.95,16.96,16.5,16.46,17.17,16.46,1844108.0,31228530.0,2.727,0.45
603383,顶点软件,26.1,26.09,26.1,25.62,25.61,26.28,25.4,3224920.0,83917419.0,1.874,0.48
603385,惠达卫浴,5.05,5.04,5.05,5.01,4.98,5.14,4.97,4205460.0,21279500.0,0.798,0.04
603386,骏亚科技,13.93,13.93,13.94,14.52,14.49,14.58,13.81,8935440.0,126231339.0,-4.063,-0.59
603387,基蛋生物,9.23,9.23,0.0,8.39,8.68,9.23,8.67,25421950.0,231346336.0,10.012,0.84
603389,亚振家居,51.7,51.7,51.73,55.3,55.31,55.31,51.31,1957060.0,103611558.0,-6.51,-3.6
603390,通达电气,9.45,9.45,9.46,9.82,9.5,9.67,9.3,10203300.0,96703596.0,-3.768,-0.37
603391,力聚热能,58.95,58.95,58.99,59.57,59.3,59.54,57.8,1856295.0,109074615.0,-1.041,-0.62
603392,万泰生物,29.08,29.08,29.09,28.41,27.62,29.8,27.51,8230386.0,239492080.0,2.358,0.67
603393,新天然气,23.75,23.74,23.75,24.18,23.7,24.36,23.37,10022109.0,239853640.0,-1.778,-0.43
603395,红四方,21.19,21.18,21.19,20.74,20.76,21.29,20.63,2362947.0,49885446.0,2.17,0.45
603396,金辰股份,23.64,23.64,23.65,23.36,23.08,23.98,23.08,2750708.0,65115141.0,1.199,0.28
603398,*ST沐邦,12.2,12.19,12.2,11.65,11.65,12.45,11.43,12364332.0,148218629.0,4.721,0.55
603399,永杉锂业,14.26,14.26,14.27,15.39,15.08,15.31,14.13,51161166.0,750905445.0,-7.342,-1.13
603400,华之杰,49.84,49.82,49.84,48.98,49.0,50.24,48.5,923514.0,45615393.0,1.756,0.86
603402,陕西旅游,61.0,60.99,61.0,59.0,58.92,61.05,58.41,1340214.0,80814080.0,3.39,2.0
603406,天富龙,26.08,26.07,26.08,25.91,26.06,26.29,25.67,837839.0,21789305.0,0.656,0.17
603407,长裕集团,59.67,59.67,59.7,64.47,64.99,65.0,59.15,3282689.0,200169294.0,-7.445,-4.8
603408,建霖家居,10.2,10.2,10.21,9.99,9.98,10.27,9.95,1956700.0,19892416.0,2.102,0.21
603409,汇通控股,17.52,17.52,17.54,17.55,17.55,17.73,17.36,1722929.0,30160564.0,-0.171,-0.03
603416,信捷电气,54.81,54.81,54.84,53.5,53.53,56.5,52.7,3364800.0,183457666.0,2.449,1.31
603418,友升股份,44.0,44.0,44.05,43.51,43.6,44.1,43.18,664976.0,29150936.0,1.126,0.49
603421,鼎信通讯,5.68,5.67,5.68,5.68,5.65,5.87,5.65,10392980.0,59633943.0,0.0,0.0
603429,*ST集友,8.13,8.13,0.0,7.39,7.42,8.13,7.4,3870879.0,30392135.0,10.014,0.74
603435,嘉德利,47.48,47.48,47.49,49.94,49.96,50.18,47.17,2881585.0,139055262.0,-4.926,-2.46
603439,三力制药,11.64,11.64,11.65,11.45,11.32,12.26,11.18,13522600.0,159145612.0,1.659,0.19
603444,吉比特,366.44,366.43,366.44,339.69,345.0,372.9,344.0,3396911.0,1220391889.0,7.875,26.75
603456,九洲药业,15.89,15.89,15.9,15.08,14.93,16.08,14.84,48827365.0,761162932.0,5.371,0.81
603458,勘设股份,8.2,8.19,8.2,8.37,8.32,8.48,8.03,12747015.0,104914256.0,-2.031,-0.17
603459,红板科技,85.05,0.0,85.05,94.5,94.0,94.2,85.05,15890702.0,1410741955.0,-10.0,-9.45
603466,风语筑,11.94,11.93,11.94,11.61,11.8,12.34,11.62,85233824.0,1022347235.0,2.842,0.33
603477,巨星农牧,15.82,15.81,15.82,15.37,15.24,16.26,15.24,22974342.0,363361072.0,2.928,0.45
603486,科沃斯,53.2,53.2,53.22,50.54,50.54,54.24,50.45,7807470.0,411223783.0,5.263,2.66
603488,展鹏科技,8.28,8.26,8.28,8.38,8.37,8.55,8.19,5393500.0,45064824.0,-1.193,-0.1
603489,八方股份,26.07,26.07,26.08,26.44,27.76,27.76,25.89,6075622.0,160194666.0,-1.399,-0.37
603496,恒为科技,22.8,22.8,22.81,23.88,23.27,23.84,22.5,16136280.0,371917595.0,-4.523,-1.08
603499,翔港科技,12.2,12.2,12.21,11.78,11.81,12.65,11.79,7361376.0,90629995.0,3.565,0.42
603500,祥和实业,9.56,9.56,9.57,9.62,9.76,9.83,9.51,5607474.0,53952031.0,-0.624,-0.06
603501,豪威集团,111.12,111.11,111.12,106.15,109.58,112.3,105.58,65599235.0,7232406659.0,4.682,4.97
603505,金石资源,15.98,15.98,15.99,16.17,16.17,16.28,15.93,19650480.0,316270096.0,-1.175,-0.19
603506,南都物业,9.82,9.82,9.84,9.79,9.78,9.98,9.71,2622200.0,25799081.0,0.306,0.03
603507,DR振江股,24.63,24.63,24.64,24.71,25.18,26.14,24.4,11911255.0,299527596.0,-0.324,-0.08
