代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600620,天宸股份,4.5,4.49,4.5,4.49,4.43,4.55,4.43,5559900.0,25052872.0,0.223,0.01
600621,华鑫股份,13.23,13.23,13.24,12.82,12.82,13.27,12.82,15006977.0,197091858.0,3.198,0.41
600622,光大嘉宝,2.3,2.29,2.3,2.27,2.27,2.32,2.26,19304085.0,44355188.0,1.322,0.03
600623,华谊集团,8.35,8.35,8.36,8.07,8.06,8.39,8.02,15630280.0,128636325.0,3.47,0.28
600624,ST复华,4.26,4.26,4.27,4.15,4.12,4.28,4.12,3838490.0,16178220.0,2.651,0.11
600626,申达股份,3.69,3.68,3.69,3.63,3.63,3.71,3.62,9219796.0,33859371.0,1.653,0.06
600628,新世界,6.28,6.28,6.29,6.27,6.26,6.34,6.25,6482907.0,40800209.0,0.159,0.01
600629,华建集团,16.19,16.19,16.2,16.22,16.22,17.03,16.18,22220604.0,366846037.0,-0.185,-0.03
600630,龙头股份,6.88,6.87,6.88,6.81,6.77,6.9,6.77,9527835.0,65366978.0,1.028,0.07
600633,浙数文化,10.19,10.18,10.19,10.1,10.1,10.25,10.05,11472576.0,116658212.0,0.891,0.09
600635,大众公用,4.63,4.63,4.64,4.57,4.56,4.66,4.54,25975510.0,120166330.0,1.313,0.06
600637,东方明珠,8.35,8.35,8.36,8.35,8.28,8.43,8.28,45551386.0,381068809.0,0.0,0.0
600638,新黄浦,5.1,5.1,5.11,5.08,5.08,5.16,5.03,13343800.0,68007442.0,0.394,0.02
600639,浦东金桥,9.54,9.54,9.56,9.48,9.44,9.59,9.44,3372300.0,32241726.0,0.633,0.06
600640,国脉文化,10.68,10.68,10.69,10.58,10.51,10.74,10.5,4631400.0,49329363.0,0.945,0.1
600641,先导基电,30.91,30.9,30.91,31.46,31.36,31.88,30.36,41344959.0,1282440512.0,-1.748,-0.55
600642,申能股份,8.43,8.43,8.44,8.39,8.34,8.48,8.34,20073096.0,169158423.0,0.477,0.04
600643,爱建集团,4.14,4.14,4.15,4.07,4.07,4.18,4.05,22160521.0,91895828.0,1.72,0.07
600644,乐山电力,8.85,8.84,8.85,8.8,8.71,8.9,8.71,14768300.0,130633248.0,0.568,0.05
600645,中源协和,19.76,19.76,19.77,19.68,19.66,20.2,19.6,10471028.0,208058157.0,0.407,0.08
600648,外高桥,9.37,9.36,9.37,9.27,9.27,9.41,9.2,2807533.0,26242341.0,1.079,0.1
600649,城投控股,3.85,3.85,3.86,3.85,3.83,3.91,3.83,29548377.0,114514311.0,0.0,0.0
600650,锦江在线,10.76,10.76,10.77,10.46,10.58,10.91,10.49,5453508.0,58619096.0,2.868,0.3
600651,飞乐音响,5.64,5.64,5.65,5.68,5.63,5.7,5.55,17970785.0,101119772.0,-0.704,-0.04
600653,申华控股,1.73,1.73,1.74,1.7,1.7,1.75,1.69,24828225.0,42955964.0,1.765,0.03
600654,中安科,3.0,3.0,3.01,2.97,2.95,3.02,2.93,57362008.0,171838491.0,1.01,0.03
600655,豫园股份,4.68,4.68,4.69,4.66,4.74,4.75,4.65,19897136.0,93643839.0,0.429,0.02
600657,信达地产,2.67,2.67,2.68,2.64,2.64,2.69,2.62,19527939.0,52094780.0,1.136,0.03
600658,电子城,4.08,4.07,4.08,4.05,4.05,4.11,4.03,9494877.0,38712874.0,0.741,0.03
600660,福耀玻璃,57.2,57.19,57.2,57.67,57.37,57.79,56.88,5778879.0,330824783.0,-0.815,-0.47
600661,昂立教育,8.57,8.56,8.57,8.62,8.61,8.72,8.5,5212419.0,44772363.0,-0.58,-0.05
600662,外服控股,4.26,4.25,4.26,4.24,4.25,4.31,4.23,12815534.0,54784714.0,0.472,0.02
600663,陆家嘴,9.36,9.36,9.37,9.37,9.3,9.48,9.25,11239465.0,105486126.0,-0.107,-0.01
600664,哈药股份,8.18,8.18,8.19,8.21,8.21,8.3,8.03,245001857.0,2005759017.0,-0.365,-0.03
600665,天地源,3.5,3.5,3.51,3.46,3.45,3.54,3.45,8921649.0,31258188.0,1.156,0.04
600666,奥瑞德,3.45,3.44,3.45,3.44,3.44,3.49,3.4,55129020.0,189916148.0,0.291,0.01
600667,太极实业,19.63,19.62,19.63,19.94,20.0,20.11,19.2,144468018.0,2829510579.0,-1.555,-0.31
600668,尖峰集团,7.55,7.54,7.55,7.4,7.39,7.55,7.37,5927452.0,44473575.0,2.027,0.15
600671,天目药业,20.18,20.17,20.18,19.92,19.92,20.38,19.9,1611200.0,32482402.0,1.305,0.26
600673,东阳光,31.45,31.45,31.46,32.07,32.08,32.38,31.36,21603076.0,683693559.0,-1.933,-0.62
600674,川投能源,15.69,15.69,15.7,15.54,15.5,15.77,15.44,26600899.0,417377426.0,0.965,0.15
600675,中华企业,2.29,2.29,2.3,2.27,2.25,2.32,2.25,30818492.0,70794378.0,0.881,0.02
600676,久事动娱,6.78,6.77,6.78,6.62,6.68,6.85,6.67,8361500.0,56611533.0,2.417,0.16
600678,ST金顶,5.61,5.6,5.61,5.4,5.4,5.76,5.38,10670093.0,59591428.0,3.889,0.21
600679,上海凤凰,9.81,9.79,9.81,9.67,9.62,9.84,9.62,2766100.0,27087407.0,1.448,0.14
600681,百川能源,3.48,3.48,3.49,3.47,3.47,3.5,3.45,15090400.0,52541190.0,0.288,0.01
600682,南京新百,5.76,5.75,5.76,5.75,5.75,5.86,5.74,11009413.0,63756502.0,0.174,0.01
600683,京投发展,10.04,10.03,10.04,10.19,10.0,10.22,9.85,30387500.0,304188528.0,-1.472,-0.15
600684,珠江股份,3.63,3.63,3.64,3.55,3.55,3.68,3.53,17677133.0,64079302.0,2.254,0.08
600685,中船防务,25.86,25.86,25.87,25.9,25.9,26.18,25.73,9050804.0,235183518.0,-0.154,-0.04
600686,金龙汽车,11.16,11.16,11.17,11.3,11.4,11.49,11.16,14731177.0,166204487.0,-1.239,-0.14
600688,上海石化,2.86,2.86,2.87,2.85,2.83,2.87,2.82,57625568.0,164357809.0,0.351,0.01
600689,上海三毛,11.04,11.04,11.06,10.98,10.97,11.11,10.86,2070300.0,22802794.0,0.546,0.06
600690,海尔智家,21.15,21.14,21.15,21.23,21.21,21.49,21.1,24155645.0,514206342.0,-0.377,-0.08
600691,潞化科技,2.67,2.67,2.68,2.6,2.56,2.69,2.56,45023452.0,119176911.0,2.692,0.07
600692,亚通股份,6.43,6.43,6.44,6.49,6.46,6.53,6.41,8038900.0,51956419.0,-0.924,-0.06
600693,东百集团,8.9,8.9,8.91,8.96,8.78,9.27,8.78,50919023.0,460287398.0,-0.67,-0.06
600694,大商股份,14.66,14.65,14.66,14.62,14.62,14.75,14.56,3157921.0,46299737.0,0.274,0.04
600697,欧亚集团,11.01,11.01,11.04,11.03,10.97,11.18,10.96,2662400.0,29427899.0,-0.181,-0.02
600698,湖南天雁,7.18,7.17,7.18,7.28,7.14,7.28,7.0,43357077.0,311752830.0,-1.374,-0.1
600699,均胜电子,18.98,18.98,18.99,19.14,19.08,19.4,18.93,18130837.0,346608694.0,-0.836,-0.16
600702,舍得酒业,35.25,35.25,35.26,35.3,35.0,35.65,34.9,4074233.0,143678570.0,-0.142,-0.05
600703,三安光电,13.03,13.03,13.04,13.22,13.18,13.25,12.91,86113194.0,1126720880.0,-1.437,-0.19
600704,物产中大,4.98,4.97,4.98,4.89,4.88,4.98,4.87,45457842.0,224896054.0,1.84,0.09
600706,曲江文旅,8.14,8.13,8.14,8.01,7.97,8.17,7.95,7376358.0,59712085.0,1.623,0.13
600707,彩虹股份,9.16,9.16,9.17,9.27,9.26,9.34,9.05,69591183.0,639192876.0,-1.187,-0.11
600708,光明地产,3.06,3.06,3.07,3.05,3.05,3.09,3.03,9080794.0,27876636.0,0.328,0.01
600710,苏美达,10.52,10.52,10.54,10.61,10.59,10.73,10.47,8327800.0,88179020.0,-0.848,-0.09
600711,盛屯矿业,11.9,11.89,11.9,11.51,11.46,12.2,11.4,157736341.0,1885837007.0,3.388,0.39
600712,南宁百货,5.43,5.42,5.43,5.45,5.37,5.45,5.37,7637581.0,41281687.0,-0.367,-0.02
600713,南京医药,5.26,5.26,5.27,5.25,5.22,5.31,5.22,7894500.0,41571203.0,0.19,0.01
600714,金瑞矿业,17.32,17.32,17.33,17.26,18.14,18.69,16.82,59062333.0,1044107731.0,0.348,0.06
600715,文投控股,1.6,1.6,1.61,1.58,1.58,1.61,1.57,24390800.0,38948920.0,1.266,0.02
600716,凤凰股份,3.64,3.64,3.66,3.58,3.62,3.68,3.58,6283199.0,22930081.0,1.676,0.06
600717,天津港,4.37,4.37,4.38,4.31,4.3,4.38,4.29,20095416.0,87568107.0,1.392,0.06
600718,东软集团,8.25,8.25,8.26,8.19,8.19,8.32,8.15,6187064.0,51137630.0,0.733,0.06
600719,大连热电,7.1,7.1,7.11,6.94,6.89,7.13,6.87,11436120.0,80095809.0,2.305,0.16
600720,中交设计,5.26,5.25,5.26,5.19,5.17,5.28,5.17,7429292.0,39046961.0,1.349,0.07
600721,百花医药,15.16,15.16,15.17,14.96,14.6,15.59,14.11,130126086.0,1942306029.0,1.337,0.2
600722,金牛化工,14.14,14.13,14.14,14.02,12.87,14.49,12.87,130050591.0,1800811311.0,0.856,0.12
600724,宁波富达,5.12,5.12,5.13,5.11,5.11,5.2,5.1,6536501.0,33664668.0,0.196,0.01
600725,云维股份,3.31,3.31,3.32,3.31,3.29,3.36,3.27,14795707.0,49064781.0,0.0,0.0
600726,华电能源,5.79,5.78,5.79,5.55,5.54,5.84,5.51,147763502.0,840973307.0,4.324,0.24
600727,鲁北化工,7.6,7.6,7.61,7.55,7.5,7.64,7.46,13990146.0,106154779.0,0.662,0.05
600728,佳都科技,4.65,4.65,4.66,4.61,4.63,4.71,4.6,24685277.0,115230703.0,0.868,0.04
600729,重百集团,19.49,19.48,19.49,19.46,19.4,19.61,19.3,2555484.0,49848849.0,0.154,0.03
600730,*ST高科,9.43,9.43,9.44,9.39,9.39,9.55,9.24,7921700.0,74264835.0,0.426,0.04
600731,湖南海利,5.88,5.88,5.89,5.85,5.8,5.94,5.8,6312930.0,37137504.0,0.513,0.03
600732,爱旭股份,11.41,11.41,11.42,11.5,11.52,11.68,11.39,16114714.0,185316345.0,-0.783,-0.09
600733,北汽蓝谷,5.08,5.07,5.08,4.98,4.99,5.14,4.96,72757278.0,369275535.0,2.008,0.1
600734,*ST实达,1.72,1.71,1.72,1.67,1.67,1.72,1.67,30281327.0,51306473.0,2.994,0.05
600735,ST新华锦,6.1,6.09,6.1,6.13,6.13,6.13,6.04,1955100.0,11921589.0,-0.489,-0.03
600736,苏州高新,6.86,6.86,6.87,6.77,6.74,6.9,6.7,24272143.0,165811552.0,1.329,0.09
600737,中粮糖业,14.55,14.55,14.56,14.74,14.29,14.8,14.29,60568819.0,883543488.0,-1.289,-0.19
600738,丽尚国潮,4.15,4.15,4.16,4.14,4.11,4.2,4.11,9214100.0,38326709.0,0.242,0.01
600739,辽宁成大,11.05,11.04,11.05,10.78,10.82,11.15,10.79,24184503.0,266694506.0,2.505,0.27
600740,山西焦化,3.83,3.83,3.84,3.82,3.75,3.86,3.73,47286241.0,180561880.0,0.262,0.01
600741,华域汽车,15.42,15.42,15.43,15.36,15.39,15.53,15.35,15022754.0,232420781.0,0.391,0.06
600742,富维股份,7.76,7.76,7.77,7.74,7.73,7.79,7.72,2748286.0,21327933.0,0.258,0.02
600743,华远控股,2.3,2.3,2.31,2.31,2.3,2.34,2.29,23798400.0,55046189.0,-0.433,-0.01
600744,华银电力,6.7,6.69,6.7,6.47,6.4,6.77,6.38,120486167.0,793780024.0,3.555,0.23
600745,*ST闻泰,18.49,18.49,18.5,18.92,19.44,20.38,18.33,98412055.0,1912601532.0,-2.273,-0.43
600746,江苏索普,6.86,6.85,6.86,6.74,6.63,6.96,6.63,17866800.0,121992594.0,1.78,0.12
600748,上实发展,3.86,3.86,3.87,3.86,3.88,3.94,3.84,11486913.0,44593916.0,0.0,0.0
600749,西藏旅游,14.9,14.9,14.91,14.96,14.8,15.2,14.55,17427270.0,259942141.0,-0.401,-0.06
600750,华润江中,23.5,23.5,23.52,23.15,23.16,23.74,23.15,3467491.0,81503410.0,1.512,0.35
600751,海航科技,3.11,3.11,3.12,3.15,3.15,3.18,3.09,30709682.0,96553088.0,-1.27,-0.04
600753,ST海钦,9.88,9.88,9.9,10.0,9.96,10.03,9.85,1118000.0,11083319.0,-1.2,-0.12
600754,锦江酒店,19.12,19.12,19.13,18.85,18.73,19.27,18.6,11939284.0,227150805.0,1.432,0.27
600755,厦门国贸,5.78,5.77,5.78,5.79,5.74,5.8,5.72,15019800.0,86534599.0,-0.173,-0.01
600756,浪潮软件,14.27,14.27,14.28,14.11,14.03,14.34,13.99,8493554.0,120913083.0,1.134,0.16
600757,长江传媒,7.72,7.72,7.74,7.75,7.75,7.77,7.64,6455610.0,49801142.0,-0.387,-0.03
600758,辽宁能源,3.54,3.53,3.54,3.56,3.52,3.58,3.47,66224389.0,233927267.0,-0.562,-0.02
600759,ST洲际,2.57,2.56,2.57,2.63,2.52,2.59,2.51,124866608.0,318680909.0,-2.281,-0.06
600760,中航沈飞,44.87,44.86,44.87,44.32,44.21,45.24,44.09,12063379.0,539764819.0,1.241,0.55
600761,安徽合力,16.23,16.23,16.24,16.19,16.11,16.38,16.01,14212763.0,231277431.0,0.247,0.04
600763,通策医疗,35.49,35.49,35.5,35.38,35.4,35.73,35.3,4944227.0,175425954.0,0.311,0.11
600764,中国海防,17.7,17.7,17.71,17.6,17.57,17.8,17.55,3348367.0,59297375.0,0.568,0.1
600765,中航重机,13.34,13.33,13.34,13.24,13.25,13.41,13.24,9038894.0,120550469.0,0.755,0.1
600768,富邦新材,15.3,15.3,15.31,15.32,15.29,15.43,15.14,2816800.0,43073269.0,-0.131,-0.02
600769,祥龙电业,14.94,14.93,14.94,14.69,14.97,15.12,14.55,9598300.0,142661459.0,1.702,0.25
600770,综艺股份,5.08,5.08,5.09,5.07,5.06,5.13,5.05,14275920.0,72712975.0,0.197,0.01
600771,广誉远,13.74,13.74,13.75,13.61,13.55,13.95,13.52,7541608.0,103948309.0,0.955,0.13
600773,西藏城投,10.72,10.72,10.73,10.48,10.46,10.84,10.39,22793188.0,242820508.0,2.29,0.24
600774,汉商集团,7.44,7.44,7.45,7.41,7.39,7.54,7.34,2991200.0,22255813.0,0.405,0.03
600775,南京熊猫,9.53,9.53,9.54,9.44,9.42,9.68,9.37,13002109.0,123973393.0,0.953,0.09
600776,东方通信,12.74,12.74,12.75,12.87,12.87,12.91,12.57,12177572.0,155136501.0,-1.01,-0.13
600777,新潮能源,4.12,4.11,4.12,3.99,3.95,4.14,3.9,37247738.0,151198278.0,3.258,0.13
600778,友好集团,5.59,5.57,5.59,5.65,5.61,5.67,5.54,8972800.0,50129084.0,-1.062,-0.06
600779,水井坊,27.14,27.14,27.15,27.15,26.9,27.39,26.87,1249398.0,33892837.0,-0.037,-0.01
600780,通宝能源,5.95,5.95,5.96,5.85,5.85,5.95,5.85,7508601.0,44458607.0,1.709,0.1
600782,新钢股份,2.9,2.9,2.91,2.83,2.83,2.92,2.82,50305222.0,145146661.0,2.473,0.07
600783,鲁信创投,16.18,16.18,16.19,16.43,16.28,16.55,16.18,13233224.0,216365896.0,-1.522,-0.25
600784,鲁银投资,7.84,7.83,7.84,7.68,7.66,7.87,7.66,8625350.0,67127670.0,2.083,0.16
600785,新华百货,11.42,11.42,11.43,11.78,11.3,12.06,11.1,70904112.0,812755241.0,-3.056,-0.36
600787,中储股份,4.69,4.69,4.7,4.66,4.66,4.74,4.64,17265500.0,81172549.0,0.644,0.03
600789,鲁抗医药,7.4,7.39,7.4,7.38,7.36,7.54,7.34,21441679.0,159640245.0,0.271,0.02
600790,轻纺城,3.43,3.42,3.43,3.38,3.38,3.43,3.36,13477032.0,45966837.0,1.479,0.05
600791,京能置业,7.42,7.42,7.43,7.73,7.75,7.77,7.4,14699100.0,110699437.0,-4.01,-0.31
600792,云煤能源,3.85,3.85,3.86,3.82,3.78,3.89,3.74,24544902.0,94282046.0,0.785,0.03
600793,宜宾纸业,14.53,14.52,14.53,14.39,14.33,15.16,14.18,9552500.0,140669323.0,0.973,0.14
600794,保税科技,3.24,3.24,3.25,3.22,3.21,3.26,3.21,10685200.0,34650089.0,0.621,0.02
600795,国电电力,5.23,5.23,5.24,5.14,5.13,5.25,5.1,134182824.0,699099780.0,1.751,0.09
600796,钱江生化,5.2,5.19,5.2,5.17,5.17,5.21,5.14,3947400.0,20448113.0,0.58,0.03
600797,浙大网新,6.77,6.77,6.78,6.76,6.76,6.81,6.71,11392000.0,77081515.0,0.148,0.01
600798,宁波海运,3.31,3.31,3.32,3.31,3.3,3.35,3.27,17459952.0,57971496.0,0.0,0.0
600800,渤海化学,3.44,3.44,3.45,3.36,3.36,3.46,3.33,30128912.0,103161496.0,2.381,0.08
600801,华新建材,23.88,23.87,23.88,23.3,23.4,24.43,23.1,9362858.0,224342247.0,2.489,0.58
600802,福建水泥,4.72,4.72,4.73,4.68,4.7,4.76,4.67,6057562.0,28570124.0,0.855,0.04
600803,新奥股份,17.44,17.44,17.45,17.86,17.64,17.7,17.31,6704024.0,117204411.0,-2.352,-0.42
600805,悦达投资,4.68,4.68,4.69,4.64,4.62,4.73,4.62,10636293.0,49677330.0,0.862,0.04
600807,济高发展,2.66,2.66,2.67,2.65,2.65,2.7,2.64,13701700.0,36586285.0,0.377,0.01
600808,马钢股份,2.67,2.66,2.67,2.6,2.6,2.69,2.59,76736049.0,204271744.0,2.692,0.07
600809,山西汾酒,117.09,117.09,117.1,116.66,115.31,118.15,115.15,3380085.0,395972875.0,0.369,0.43
600810,神马股份,6.45,6.45,6.46,6.34,6.36,6.49,6.34,9939656.0,64043189.0,1.735,0.11
600812,华北制药,4.89,4.88,4.89,4.81,4.81,4.94,4.75,25047793.0,122138486.0,1.663,0.08
600814,杭州解百,6.84,6.84,6.85,6.84,6.8,6.91,6.8,5123324.0,35118562.0,0.0,0.0
600815,厦工股份,3.83,3.83,3.84,3.9,3.89,3.98,3.82,61564300.0,240022277.0,-1.795,-0.07
600816,建元信托,2.54,2.53,2.54,2.52,2.52,2.57,2.5,74113534.0,188539046.0,0.794,0.02
600817,宇通重工,9.92,9.92,9.93,9.71,9.72,9.99,9.7,4311923.0,42729646.0,2.163,0.21
600818,ST中路,7.38,7.37,7.38,7.4,7.33,7.45,7.26,1992200.0,14662799.0,-0.27,-0.02
600819,耀皮玻璃,5.74,5.73,5.74,5.51,5.52,5.76,5.51,12090274.0,68781762.0,4.174,0.23
600820,隧道股份,5.49,5.48,5.49,5.47,5.46,5.52,5.44,15966061.0,87656864.0,0.366,0.02
600821,金开新能,6.01,6.0,6.01,5.97,5.89,6.07,5.89,55427761.0,333055264.0,0.67,0.04
600822,上海物贸,8.53,8.53,8.54,8.51,8.5,8.63,8.49,2634200.0,22525454.0,0.235,0.02
600824,益民集团,3.66,3.66,3.67,3.64,3.61,3.7,3.61,15943754.0,58478941.0,0.549,0.02
600825,新华传媒,5.02,5.01,5.02,5.01,5.01,5.07,4.99,6558500.0,32935737.0,0.2,0.01
600826,兰生股份,8.03,8.03,8.04,7.94,7.97,8.21,7.92,5584600.0,45051539.0,1.134,0.09
600827,百联股份,7.71,7.71,7.72,7.71,7.67,7.76,7.67,11077382.0,85551212.0,0.0,0.0
600828,茂业商业,3.96,3.95,3.96,4.03,3.97,4.04,3.93,13981768.0,55612105.0,-1.737,-0.07
600829,人民同泰,10.18,10.18,10.19,10.14,10.16,10.44,10.01,40265738.0,411213077.0,0.394,0.04
600830,香溢融通,8.49,8.48,8.49,8.34,8.33,8.53,8.3,7529108.0,63653313.0,1.799,0.15
600831,广电网络,3.37,3.36,3.37,3.38,3.37,3.42,3.32,12788600.0,43097859.0,-0.296,-0.01
600833,第一医药,10.83,10.83,10.84,10.9,10.8,10.97,10.68,8597300.0,92964446.0,-0.642,-0.07
600834,申通地铁,7.57,7.56,7.57,7.48,7.52,7.57,7.46,2289310.0,17259153.0,1.203,0.09
600835,上海机电,17.96,17.95,17.96,17.92,17.93,18.23,17.88,2706591.0,48877263.0,0.223,0.04
600838,上海九百,8.31,8.31,8.32,8.02,8.29,8.52,7.9,52282608.0,425407218.0,3.616,0.29
600839,四川长虹,6.98,6.98,6.99,6.92,6.94,7.06,6.9,65811282.0,459980846.0,0.867,0.06
600841,动力新科,5.73,5.73,5.74,5.7,5.65,5.78,5.65,8114300.0,46454077.0,0.526,0.03
600843,上工申贝,7.07,7.07,7.08,7.09,7.13,7.18,7.03,4837100.0,34297333.0,-0.282,-0.02
600844,金煤科技,3.65,3.65,3.66,3.72,3.56,3.7,3.48,114601764.0,414050611.0,-1.882,-0.07
600845,宝信软件,17.45,17.44,17.45,17.34,17.36,17.48,17.31,7702671.0,134079353.0,0.634,0.11
600846,同济科技,11.78,11.77,11.78,11.56,11.5,12.11,11.5,4578300.0,54362888.0,1.903,0.22
600847,万里股份,12.87,12.86,12.87,12.95,12.93,13.03,12.69,3026400.0,38761893.0,-0.618,-0.08
600848,上海临港,8.77,8.76,8.77,8.54,8.54,8.83,8.52,9324260.0,81262349.0,2.693,0.23
600850,电科数字,14.54,14.53,14.54,14.57,14.5,14.63,14.41,6862969.0,99790434.0,-0.206,-0.03
600851,海欣股份,8.59,8.58,8.59,8.57,8.55,8.8,8.48,8519400.0,73400285.0,0.233,0.02
600853,龙建股份,3.37,3.36,3.37,3.33,3.33,3.38,3.33,9251968.0,31129788.0,1.201,0.04
600854,春兰股份,4.69,4.67,4.69,4.65,4.65,4.74,4.6,12071300.0,56500198.0,0.86,0.04
600855,航天长峰,12.06,12.05,12.06,12.03,12.18,12.2,11.9,4356757.0,52539049.0,0.249,0.03
600857,宁波中百,19.94,19.94,19.95,20.33,20.34,20.4,19.66,3881550.0,77517269.0,-1.918,-0.39
600858,银座股份,4.92,4.92,4.94,4.92,4.92,5.0,4.9,5951300.0,29466166.0,0.0,0.0
600859,王府井,10.02,10.02,10.03,9.98,9.91,10.09,9.91,10679781.0,107208166.0,0.401,0.04
600860,京城股份,8.43,8.43,8.46,8.49,8.4,8.53,8.3,8199546.0,69070670.0,-0.707,-0.06
600861,北京人力,13.16,13.15,13.16,13.07,13.1,13.22,13.02,1608400.0,21144546.0,0.689,0.09
600862,中航高科,17.53,17.52,17.53,17.44,17.43,17.63,17.38,7346839.0,128762588.0,0.516,0.09
600863,华能蒙电,4.71,4.7,4.71,4.67,4.62,4.72,4.61,82418625.0,385890946.0,0.857,0.04
600864,哈投股份,5.77,5.76,5.77,5.45,5.44,5.99,5.43,120567651.0,693624543.0,5.872,0.32
600865,百大集团,8.85,8.85,8.86,8.79,8.8,8.93,8.76,5314058.0,46980457.0,0.683,0.06
600866,星湖科技,4.32,4.32,4.33,4.3,4.3,4.35,4.28,13881678.0,60161845.0,0.465,0.02
600867,通化东宝,8.12,8.12,8.13,8.1,8.1,8.27,8.1,25317576.0,206794692.0,0.247,0.02
600868,梅雁吉祥,2.87,2.86,2.87,2.8,2.8,2.89,2.78,60345441.0,171976650.0,2.5,0.07
600869,远东股份,17.32,17.32,17.33,16.2,16.25,17.74,16.23,270348690.0,4637657977.0,6.914,1.12
600871,石化油服,2.23,2.23,2.24,2.23,2.21,2.24,2.18,95571918.0,211860914.0,0.0,0.0
600872,中炬高新,18.46,18.46,18.47,18.48,18.49,18.63,18.45,6954749.0,128821746.0,-0.108,-0.02
600873,梅花生物,7.87,7.86,7.87,7.85,7.81,7.95,7.81,19708700.0,155535042.0,0.255,0.02
600874,创业环保,5.62,5.61,5.62,5.58,5.57,5.67,5.57,10444569.0,58824592.0,0.717,0.04
600875,东方电气,25.76,25.75,25.76,25.6,26.05,26.74,25.69,39300337.0,1027697838.0,0.625,0.16
600876,凯盛新能,7.18,7.18,7.19,7.1,7.1,7.23,7.04,2818100.0,20200882.0,1.127,0.08
600877,电科芯片,12.02,12.01,12.02,12.03,12.02,12.18,11.91,8474200.0,102021405.0,-0.083,-0.01
600879,航天电子,14.23,14.23,14.24,14.23,14.17,14.35,14.03,43590774.0,620227750.0,0.0,0.0
600880,博瑞传播,3.9,3.9,3.91,3.89,3.87,3.93,3.86,11412420.0,44555116.0,0.257,0.01
600881,亚泰集团,1.97,1.97,1.98,1.94,1.93,2.02,1.93,134905517.0,265978152.0,1.546,0.03
600882,妙可蓝多,20.26,20.26,20.28,20.37,20.5,20.53,20.16,4045200.0,82071390.0,-0.54,-0.11
600883,博闻科技,7.93,7.93,7.94,7.97,7.97,8.01,7.85,6138600.0,48647854.0,-0.502,-0.04
600884,杉杉股份,12.18,12.18,12.19,12.04,11.97,12.28,11.97,43278368.0,527304773.0,1.163,0.14
600885,宏发股份,34.52,34.51,34.52,34.36,34.23,34.97,34.19,7215192.0,250001232.0,0.466,0.16
600886,国投电力,14.05,14.04,14.05,13.9,13.9,14.13,13.88,21964406.0,308564241.0,1.079,0.15
600887,伊利股份,26.1,26.1,26.11,25.9,25.8,26.25,25.7,53978778.0,1410694008.0,0.772,0.2
600888,新疆众和,10.41,10.41,10.42,10.39,10.33,10.57,10.28,52396217.0,546685377.0,0.192,0.02
600889,*ST京化,13.36,13.36,13.38,13.1,13.2,13.65,13.2,2419500.0,32432935.0,1.985,0.26
600892,大晟文化,4.05,4.04,4.05,3.9,3.9,4.13,3.89,44093500.0,178926600.0,3.846,0.15
600893,航发动力,36.7,36.7,36.71,36.28,36.24,37.28,36.11,23427108.0,861963334.0,1.158,0.42
600894,广日股份,7.28,7.27,7.28,7.29,7.24,7.38,7.22,8259305.0,60378701.0,-0.137,-0.01
600895,张江高科,30.2,30.2,30.21,30.24,30.01,30.48,29.98,16070387.0,485539013.0,-0.132,-0.04
600897,厦门空港,14.75,14.75,14.76,14.65,14.91,15.03,14.51,2723109.0,40364550.0,0.683,0.1
600900,长江电力,28.24,28.24,28.25,28.21,28.2,28.49,28.12,76106307.0,2155589479.0,0.106,0.03
600901,江苏金租,6.63,6.62,6.63,6.59,6.58,6.65,6.55,22865147.0,151124112.0,0.607,0.04
600903,贵州燃气,6.35,6.35,6.36,6.23,6.19,6.47,6.19,27171000.0,171597816.0,1.926,0.12
600905,三峡能源,3.74,3.74,3.75,3.72,3.71,3.75,3.7,71063994.0,265530974.0,0.538,0.02
600906,财达证券,6.57,6.56,6.57,6.44,6.44,6.64,6.41,51183469.0,335763285.0,2.019,0.13
600908,无锡银行,5.53,5.52,5.53,5.46,5.44,5.54,5.44,16502140.0,90788161.0,1.282,0.07
600909,华安证券,8.34,8.34,8.35,8.12,8.11,8.44,8.11,160208911.0,1329311386.0,2.709,0.22
600916,中国黄金,7.97,7.97,7.98,7.98,7.88,8.14,7.81,60762476.0,486005759.0,-0.125,-0.01
600917,重庆燃气,4.85,4.85,4.86,4.85,4.86,4.87,4.82,5628500.0,27330036.0,0.0,0.0
600918,中泰证券,5.8,5.8,5.81,5.65,5.65,5.81,5.62,83244788.0,479202888.0,2.655,0.15
600919,江苏银行,12.16,12.15,12.16,12.04,11.99,12.21,11.98,104014430.0,1263734172.0,0.997,0.12
600925,苏能股份,4.38,4.37,4.38,4.46,4.41,4.41,4.31,15822300.0,69106924.0,-1.794,-0.08
600926,杭州银行,16.8,16.79,16.8,16.62,16.61,16.82,16.57,30488010.0,510608092.0,1.083,0.18
600927,永安期货,13.08,13.07,13.08,12.91,12.85,13.27,12.72,9628070.0,125627203.0,1.317,0.17
600928,西安银行,3.63,3.63,3.64,3.57,3.56,3.65,3.56,23879427.0,86343977.0,1.681,0.06
600929,雪天盐业,5.37,5.36,5.37,5.22,5.25,5.44,5.2,20790000.0,111398542.0,2.874,0.15
