代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603092,德力佳,48.97,48.96,48.97,48.61,48.4,49.01,47.7,1005429.0,48660605.0,0.741,0.36
603093,南华期货,16.79,16.79,16.8,16.72,16.66,16.81,16.44,7754600.0,129100176.0,0.419,0.07
603095,越剑智能,12.86,12.86,12.87,12.6,12.59,12.86,12.35,2562200.0,32336933.0,2.063,0.26
603096,新经典,13.88,13.85,13.88,13.57,13.43,13.92,13.4,1122000.0,15350584.0,2.284,0.31
603097,江苏华辰,16.1,16.09,16.1,15.88,15.86,16.1,15.38,1751600.0,27621428.0,1.385,0.22
603098,森特股份,9.62,9.61,9.62,9.64,9.65,9.71,9.5,3373300.0,32349737.0,-0.207,-0.02
603099,长白山,36.49,36.48,36.49,34.85,35.08,36.56,34.92,8089994.0,289185193.0,4.706,1.64
603100,川仪股份,16.89,16.89,16.9,16.77,16.72,16.92,16.45,4971620.0,82975660.0,0.716,0.12
603101,汇嘉时代,6.88,6.88,6.89,6.66,6.76,7.03,6.71,10887743.0,74617436.0,3.303,0.22
603102,百合股份,33.12,33.11,33.12,31.9,32.01,33.27,31.75,669400.0,21866828.0,3.824,1.22
603103,横店影视,13.78,13.75,13.78,13.73,13.79,13.96,13.54,6218975.0,85398747.0,0.364,0.05
603105,芯能科技,6.62,6.61,6.62,6.49,6.41,6.62,6.41,7662412.0,50074153.0,2.003,0.13
603106,恒银科技,6.42,6.42,6.43,6.32,6.3,6.44,6.24,5578766.0,35436133.0,1.582,0.1
603107,上海汽配,11.48,11.48,11.49,11.28,11.25,11.53,11.23,1458511.0,16638470.0,1.773,0.2
603108,润达医疗,9.26,9.26,9.27,9.17,9.21,9.32,9.01,16442408.0,151228751.0,0.981,0.09
603109,神驰机电,16.43,16.42,16.43,16.09,16.35,16.45,15.8,1738200.0,28158754.0,2.113,0.34
603110,东方材料,24.15,24.14,24.15,22.79,22.95,24.5,21.91,33264435.0,766185211.0,5.968,1.36
603111,康尼机电,5.91,5.9,5.91,5.88,5.88,5.96,5.85,5593000.0,32977270.0,0.51,0.03
603112,华翔股份,15.33,15.32,15.33,15.5,15.5,15.58,14.9,6517598.0,98799808.0,-1.097,-0.17
603113,金能科技,4.19,4.19,4.2,4.06,4.05,4.21,4.04,11128071.0,46077780.0,3.202,0.13
603115,海星股份,90.66,90.66,90.67,85.35,85.56,91.91,83.68,8457680.0,746388473.0,6.221,5.31
603116,红蜻蜓,5.89,5.88,5.89,6.02,5.96,6.06,5.85,7680560.0,45488355.0,-2.159,-0.13
603117,万林物流,3.47,3.46,3.47,3.39,3.38,3.48,3.33,8033240.0,27441863.0,2.36,0.08
603118,共进股份,14.26,14.26,14.27,14.8,14.66,14.98,13.38,83844039.0,1178692210.0,-3.649,-0.54
603119,浙江荣泰,56.93,56.92,56.93,57.37,57.3,57.99,55.46,8586003.0,487427026.0,-0.767,-0.44
603120,肯特催化,52.85,52.84,52.85,55.09,55.55,56.0,51.04,6058721.0,321747181.0,-4.066,-2.24
603121,华培动力,11.11,11.1,11.11,11.1,10.9,11.2,10.75,4544272.0,49775743.0,0.09,0.01
603122,合富中国,10.76,10.76,10.77,10.49,10.41,11.23,10.31,20178800.0,216468698.0,2.574,0.27
603123,翠微股份,7.83,7.83,7.84,7.76,7.74,7.84,7.56,10886784.0,84042302.0,0.902,0.07
603124,江南新材,145.0,144.94,145.0,138.4,138.4,145.57,137.34,3488216.0,493307142.0,4.769,6.6
603125,常青科技,24.4,24.4,24.41,24.29,24.26,24.55,23.0,8299834.0,198630092.0,0.453,0.11
603126,中材节能,5.94,5.93,5.94,5.79,5.79,5.95,5.74,7437300.0,43511833.0,2.591,0.15
603127,昭衍新药,46.02,46.02,46.03,43.01,43.11,46.43,40.01,69117240.0,2997726247.0,6.998,3.01
603128,华贸物流,5.27,5.27,5.28,5.23,5.22,5.29,5.2,8928054.0,46984677.0,0.765,0.04
603129,春风动力,267.63,267.63,268.0,265.75,265.77,269.16,260.05,2214864.0,587106929.0,0.707,1.88
603130,云中马,35.2,35.18,35.2,35.28,36.03,36.04,34.18,1524090.0,53209231.0,-0.227,-0.08
603131,上海沪工,15.05,15.04,15.05,16.51,15.95,15.96,14.86,18082812.0,271328855.0,-8.843,-1.46
603132,金徽股份,15.61,15.59,15.61,14.68,14.71,15.68,14.53,7914822.0,120207052.0,6.335,0.93
603135,中重科技,10.86,10.86,10.95,11.55,11.18,11.31,10.6,18632919.0,202618171.0,-5.974,-0.69
603136,天目湖,8.55,8.55,8.56,8.43,8.42,8.57,8.33,2374715.0,20155007.0,1.423,0.12
603137,恒尚节能,32.37,32.37,0.0,29.43,31.0,32.37,28.02,36924688.0,1131431716.0,9.99,2.94
603138,海量数据,12.77,12.76,12.77,12.81,12.93,12.93,12.24,6976545.0,87539242.0,-0.312,-0.04
603139,康惠股份,40.98,40.98,40.99,39.1,38.95,40.98,38.88,4409100.0,175855797.0,4.808,1.88
603150,万朗磁塑,58.86,58.84,58.86,58.95,58.58,59.6,55.78,2991600.0,171661763.0,-0.153,-0.09
603151,邦基科技,11.3,11.3,11.32,11.24,11.52,11.52,10.96,5480100.0,61301154.0,0.534,0.06
603153,上海建科,13.4,13.4,13.41,13.18,13.24,13.4,13.1,1285900.0,17053927.0,1.669,0.22
603155,新亚强,24.5,24.5,24.51,25.45,24.48,24.89,23.36,16374737.0,396786930.0,-3.733,-0.95
603156,养元饮品,44.37,44.37,44.38,43.25,43.59,45.57,42.85,10804412.0,478288177.0,2.59,1.12
603158,腾龙股份,10.33,10.33,10.34,10.22,10.33,10.36,9.88,14943992.0,151078220.0,1.076,0.11
603159,上海亚虹,19.3,19.3,19.31,18.92,18.9,19.5,18.5,4312300.0,81806856.0,2.008,0.38
603160,汇顶科技,53.9,53.9,53.91,55.63,55.15,56.0,51.91,9983742.0,536597571.0,-3.11,-1.73
603161,科华控股,12.44,12.44,12.45,12.32,12.32,12.45,12.13,1886310.0,23245989.0,0.974,0.12
603162,海通发展,10.74,10.73,10.74,10.12,10.0,10.92,9.82,67841059.0,706831024.0,6.126,0.62
603163,圣晖集成,112.5,112.5,112.51,111.66,110.93,116.66,105.0,4545050.0,507964519.0,0.752,0.84
603165,荣晟环保,13.76,13.75,13.76,13.41,13.41,13.77,13.24,5016600.0,67889239.0,2.61,0.35
603166,福达股份,10.62,10.61,10.62,10.26,10.16,10.74,10.12,12672949.0,131910505.0,3.509,0.36
603167,渤海轮渡,8.59,8.58,8.59,8.45,8.42,8.6,8.42,3196088.0,27283615.0,1.657,0.14
603168,莎普爱思,5.05,5.05,5.06,4.9,4.87,5.09,4.84,10052500.0,50015917.0,3.061,0.15
603169,兰石重装,5.98,5.97,5.98,5.94,5.96,6.04,5.86,13202700.0,78338041.0,0.673,0.04
603170,宝立食品,12.0,11.99,12.0,11.69,11.74,12.07,11.74,2932600.0,34886462.0,2.652,0.31
603171,税友股份,37.66,37.65,37.66,38.5,38.5,39.5,37.02,4582000.0,172712147.0,-2.182,-0.84
603172,万丰股份,16.44,16.43,16.44,15.98,15.93,16.55,15.73,1953600.0,31436794.0,2.879,0.46
603173,福斯达,31.73,31.72,31.73,32.39,31.98,32.39,30.9,1526700.0,47980696.0,-2.038,-0.66
603175,超颖电子,82.06,82.04,82.06,78.48,78.4,82.77,77.69,3872869.0,311505602.0,4.562,3.58
603176,汇通集团,4.31,4.28,4.31,4.19,4.18,4.31,4.08,5644600.0,23862761.0,2.864,0.12
603177,德创环保,8.98,8.96,8.98,8.9,8.9,9.2,8.71,8414900.0,75015062.0,0.899,0.08
603178,圣龙股份,14.9,14.9,14.91,15.1,14.68,15.1,14.35,13461532.0,198038092.0,-1.325,-0.2
603179,新泉股份,44.1,44.1,44.11,43.49,43.48,44.68,42.48,12737384.0,553590799.0,1.403,0.61
603180,金牌家居,14.84,14.84,14.85,14.11,14.08,14.94,13.97,1384297.0,20008854.0,5.174,0.73
603181,皇马科技,13.17,13.17,13.18,13.01,12.89,13.21,12.75,7559307.0,98230980.0,1.23,0.16
603182,嘉华股份,11.96,11.95,11.96,11.73,11.74,11.98,11.52,1860827.0,21959371.0,1.961,0.23
603183,建研院,4.09,4.09,4.1,4.05,4.13,4.17,3.99,29548419.0,120232710.0,0.988,0.04
603185,弘元绿能,13.83,13.83,13.84,13.92,13.93,13.98,13.45,11334790.0,155278046.0,-0.647,-0.09
603186,华正新材,177.01,177.01,0.0,160.92,161.72,177.01,161.7,20761505.0,3583366373.0,9.999,16.09
603187,海容冷链,12.12,12.12,12.13,11.86,11.87,12.14,11.78,4314403.0,51672630.0,2.192,0.26
603188,亚邦股份,3.88,3.87,3.88,3.75,3.74,3.89,3.73,12064000.0,46076659.0,3.467,0.13
603189,*ST网达,9.15,9.14,9.15,9.47,9.45,9.6,9.0,3993500.0,36859278.0,-3.379,-0.32
603190,亚通精工,23.92,23.92,23.93,23.12,23.12,24.03,22.93,1680800.0,39702442.0,3.46,0.8
603191,望变电气,13.64,13.63,13.64,13.37,13.43,13.66,13.03,7401100.0,98404694.0,2.019,0.27
603192,汇得科技,18.61,18.61,18.63,17.76,17.86,19.0,17.62,3326968.0,61562433.0,4.786,0.85
603193,润本股份,18.45,18.45,18.48,18.45,18.45,18.69,18.37,1919000.0,35569584.0,0.0,0.0
603194,中力股份,33.6,33.6,33.61,33.6,33.04,34.05,33.04,1528498.0,51501079.0,0.0,0.0
603195,公牛集团,36.89,36.89,36.9,36.9,36.88,37.21,36.53,4533061.0,166644171.0,-0.027,-0.01
603196,璞源材料,21.68,21.67,21.68,20.98,20.77,21.9,20.74,2620900.0,55843592.0,3.337,0.7
603197,保隆科技,29.62,29.62,0.0,26.93,28.65,29.62,28.59,5676505.0,166832339.0,9.989,2.69
603198,迎驾贡酒,32.02,32.02,32.03,32.3,32.33,32.73,31.54,4376592.0,139917119.0,-0.867,-0.28
603199,九华旅游,31.39,31.39,31.4,31.11,31.1,31.5,30.91,1045900.0,32655366.0,0.9,0.28
603200,上海洗霸,36.7,36.7,36.72,36.44,36.2,36.77,35.0,3622500.0,130509651.0,0.714,0.26
603201,常润股份,15.79,15.79,0.0,14.35,14.1,15.79,13.8,9782159.0,146989141.0,10.035,1.44
603202,天有为,50.56,50.56,50.57,49.82,49.78,50.74,49.52,898408.0,45151685.0,1.485,0.74
603203,快克智能,56.5,56.49,56.5,54.98,54.98,56.81,53.56,13996946.0,776701162.0,2.765,1.52
603205,健尔康,21.01,21.0,21.01,20.71,20.62,21.05,20.47,850200.0,17753993.0,1.449,0.3
603206,嘉环科技,13.46,13.46,13.47,13.41,13.38,13.55,12.99,4100000.0,54362142.0,0.373,0.05
603207,小方制药,23.98,23.97,23.98,23.57,23.3,24.05,23.1,1964040.0,46736985.0,1.739,0.41
603208,江山欧派,10.47,10.43,10.47,10.4,10.29,10.5,10.15,2397900.0,24744637.0,0.673,0.07
603209,兴通股份,13.66,13.65,13.66,13.41,13.38,13.66,13.17,3048440.0,41181246.0,1.864,0.25
603210,泰鸿万立,13.43,13.43,13.44,13.0,12.8,13.49,12.8,2735663.0,36351317.0,3.308,0.43
603211,晋拓股份,35.99,35.99,36.0,34.02,34.8,36.5,32.62,13339460.0,467823444.0,5.791,1.97
603212,赛伍技术,10.92,10.91,10.92,10.9,10.92,11.14,10.56,11729442.0,127049023.0,0.183,0.02
603213,镇洋发展,14.2,14.2,14.21,14.54,14.22,14.35,14.04,4943991.0,70049298.0,-2.338,-0.34
603214,爱婴室,12.58,12.57,12.58,12.23,12.24,12.61,12.11,2613400.0,32384129.0,2.862,0.35
603215,比依股份,14.05,14.05,14.07,13.87,14.04,14.11,13.7,1017000.0,14130325.0,1.298,0.18
603216,梦天家居,19.6,19.6,19.61,19.6,19.58,19.79,19.18,2546600.0,49682758.0,0.0,0.0
603217,元利科技,20.27,20.27,20.28,19.72,19.73,20.27,19.35,1926368.0,38082277.0,2.789,0.55
603218,日月股份,9.46,9.46,9.47,9.34,9.42,9.49,9.3,7124923.0,66907399.0,1.285,0.12
603219,富佳股份,14.66,14.65,14.66,14.16,14.15,14.88,13.58,6231512.0,88162806.0,3.531,0.5
603220,中贝通信,19.18,19.18,19.19,19.53,19.37,19.75,18.56,16557917.0,315165602.0,-1.792,-0.35
603221,爱丽家居,11.72,11.7,11.72,11.77,11.64,11.84,11.5,2631500.0,30696888.0,-0.425,-0.05
603222,济民健康,9.94,9.94,0.0,9.04,9.02,9.94,8.88,52537124.0,494914292.0,9.956,0.9
603223,恒通股份,12.4,12.39,12.4,12.55,12.64,12.76,12.27,25809183.0,321679313.0,-1.195,-0.15
603225,新凤鸣,17.42,17.42,17.43,17.11,16.91,18.02,16.83,23832600.0,416600088.0,1.812,0.31
603226,菲林格尔,47.97,47.97,48.0,47.64,47.5,48.78,46.8,2147800.0,102688554.0,0.693,0.33
603227,雪峰科技,7.17,7.17,7.18,7.04,7.08,7.24,7.03,7509200.0,53840691.0,1.847,0.13
603228,景旺电子,69.12,69.12,69.14,65.63,66.7,70.06,63.98,33587399.0,2257596559.0,5.318,3.49
603229,奥翔药业,8.37,8.37,8.38,8.09,8.09,8.65,7.96,12637145.0,104636927.0,3.461,0.28
603230,内蒙新华,8.78,8.77,8.78,8.7,8.72,8.89,8.68,1826500.0,16084262.0,0.92,0.08
603231,索宝蛋白,15.18,15.18,15.19,14.82,14.83,15.23,14.65,1402400.0,21051976.0,2.429,0.36
603232,格尔软件,14.12,14.11,14.12,14.15,13.96,14.34,13.55,6347700.0,88128078.0,-0.212,-0.03
603233,大参林,19.68,19.68,19.69,18.08,18.1,19.8,17.9,19782719.0,379765666.0,8.85,1.6
603235,天新药业,23.42,23.41,23.42,22.92,22.78,23.44,22.78,559800.0,13036313.0,2.182,0.5
603236,移远通信,50.45,50.45,50.46,52.3,52.24,52.74,48.64,14629297.0,731497474.0,-3.537,-1.85
603237,五芳斋,13.12,13.11,13.12,12.77,12.8,13.29,12.65,2213759.0,29072775.0,2.741,0.35
603238,诺邦股份,11.49,11.48,11.49,10.99,11.07,11.51,10.9,4027900.0,45302877.0,4.55,0.5
603239,浙江仙通,13.68,13.66,13.68,13.3,13.17,13.68,13.15,3466800.0,46448882.0,2.857,0.38
603248,锡华科技,18.46,18.45,18.46,18.52,18.73,18.73,18.0,3162762.0,57800462.0,-0.324,-0.06
603255,鼎际得,33.72,33.7,33.72,30.65,30.3,33.72,29.88,4026672.0,131470224.0,10.016,3.07
603256,宏和科技,206.05,206.05,206.06,189.0,189.02,207.9,186.56,16323033.0,3268519588.0,9.021,17.05
603257,中国瑞林,70.89,70.87,70.89,71.0,70.89,72.0,67.07,1764366.0,122092023.0,-0.155,-0.11
603258,电魂网络,11.27,11.27,11.28,11.35,11.22,11.34,10.92,3685575.0,41205595.0,-0.705,-0.08
603259,药明康德,127.51,127.5,127.51,120.24,118.88,127.75,117.92,75092356.0,9326276586.0,6.046,7.27
603260,合盛硅业,37.5,37.5,37.51,37.55,37.37,37.78,36.52,13186125.0,490920755.0,-0.133,-0.05
603261,立航科技,54.11,54.1,54.11,54.94,53.73,56.66,52.25,2730200.0,147891741.0,-1.511,-0.83
603262,技源集团,26.66,26.63,26.66,25.22,25.3,26.74,24.58,4218708.0,108602078.0,5.71,1.44
603266,天龙股份,16.06,16.06,16.07,16.07,16.04,16.38,15.86,2842400.0,45804902.0,-0.062,-0.01
603267,鸿远电子,56.81,56.8,56.81,55.1,54.82,57.06,53.3,11969114.0,661473761.0,3.103,1.71
603268,松发股份,163.24,163.24,163.35,162.93,160.0,164.0,158.65,9011095.0,1453281762.0,0.19,0.31
603269,海鸥股份,15.89,15.89,15.9,15.18,15.1,16.07,14.63,29223910.0,448736651.0,4.677,0.71
603270,金帝股份,29.66,29.66,29.67,29.06,29.1,29.88,28.62,6945513.0,203826863.0,2.065,0.6
603271,永杰新材,44.63,44.63,44.66,42.4,41.88,45.24,41.21,3414668.0,146259069.0,5.259,2.23
603272,*ST联翔,18.03,18.03,18.04,19.87,19.31,19.5,17.88,6278900.0,115353713.0,-9.26,-1.84
603273,天元智能,13.51,13.49,13.51,13.1,13.0,13.59,12.97,2756368.0,36824787.0,3.13,0.41
603275,众辰科技,35.58,35.58,35.59,35.3,35.43,35.79,34.47,987600.0,34707659.0,0.793,0.28
603276,恒兴新材,14.87,14.86,14.87,14.93,15.0,15.1,14.58,2059549.0,30422595.0,-0.402,-0.06
603277,银都股份,10.13,10.13,10.14,10.12,10.15,10.17,10.0,1221435.0,12325349.0,0.099,0.01
603278,大业股份,9.3,9.3,9.31,9.35,9.44,9.46,8.98,13807100.0,126552862.0,-0.535,-0.05
603279,景津装备,12.25,12.25,12.26,12.08,12.12,12.37,12.05,5532211.0,67628036.0,1.407,0.17
603280,南方路机,24.6,24.59,24.6,24.2,24.21,24.64,23.91,798700.0,19430366.0,1.653,0.4
603281,江瀚新材,20.64,20.64,20.65,20.17,20.17,20.76,19.91,5297907.0,108070954.0,2.33,0.47
603282,亚光股份,13.99,13.98,13.99,13.58,13.6,14.0,13.35,1369000.0,18802383.0,3.019,0.41
603283,赛腾股份,61.27,61.27,61.28,62.17,62.27,63.2,58.5,24554642.0,1495245690.0,-1.448,-0.9
603284,林平发展,36.48,36.46,36.48,35.83,35.8,36.53,35.38,654300.0,23607356.0,1.814,0.65
603285,键邦股份,40.26,40.26,40.27,40.26,40.23,42.5,38.7,4786323.0,195834625.0,0.0,0.0
603286,日盈电子,49.94,49.94,49.95,51.11,51.14,52.5,48.58,3907200.0,195213397.0,-2.289,-1.17
603288,海天味业,34.56,34.55,34.56,34.4,34.26,34.9,34.17,20778492.0,717196711.0,0.465,0.16
603289,泰瑞机器,8.38,8.38,8.39,8.17,8.2,8.38,8.1,4128130.0,34084341.0,2.57,0.21
603290,斯达半导,116.25,116.25,116.26,116.99,116.0,118.0,110.05,8815474.0,1008604219.0,-0.633,-0.74
603291,联合水务,7.99,7.99,8.0,7.92,7.91,8.03,7.8,3005700.0,23848776.0,0.884,0.07
603293,埃泰克,36.1,36.1,36.11,36.45,36.34,36.46,35.37,1437257.0,51624678.0,-0.96,-0.35
603296,华勤技术,77.79,77.78,77.79,79.19,81.5,82.0,71.27,52563426.0,3935040497.0,-1.768,-1.4
603297,永新光学,110.5,110.5,110.6,111.22,111.87,113.0,106.0,1417703.0,155689987.0,-0.647,-0.72
603298,杭叉集团,25.07,25.07,25.08,25.05,24.91,25.53,24.62,9451038.0,236676786.0,0.08,0.02
603299,苏盐井神,9.38,9.38,9.39,9.15,9.19,9.45,9.15,6696571.0,62626617.0,2.514,0.23
603300,海南华铁,4.34,4.33,4.34,4.32,4.3,4.35,4.25,34943176.0,150720105.0,0.463,0.02
603301,振德医疗,88.91,88.91,88.94,87.2,87.6,89.77,86.48,2485477.0,218820846.0,1.961,1.71
603303,得邦照明,22.43,22.43,22.45,23.03,23.03,23.11,22.09,3963128.0,89320870.0,-2.605,-0.6
603305,旭升集团,11.23,11.23,11.24,11.11,11.12,11.29,10.89,19492752.0,216473332.0,1.08,0.12
603306,华懋科技,85.5,85.5,85.51,83.53,83.53,85.58,80.6,12408493.0,1032228775.0,2.358,1.97
603307,扬州金泉,23.74,23.73,23.74,23.3,23.21,23.81,23.0,598890.0,14057410.0,1.888,0.44
603308,应流股份,53.56,53.56,53.57,50.07,50.27,53.56,48.55,27517601.0,1409026431.0,6.97,3.49
603309,维力医疗,12.14,12.14,12.15,11.79,11.75,12.23,11.75,4207419.0,50651023.0,2.969,0.35
603310,巍华新材,14.65,14.64,14.66,14.52,14.52,14.69,14.34,1427099.0,20774197.0,0.895,0.13
603311,金海高科,28.25,28.25,28.28,28.28,28.0,28.55,27.1,5043800.0,140930702.0,-0.106,-0.03
603312,西典新能,32.39,32.39,32.42,31.78,31.6,32.5,31.17,563738.0,17964273.0,1.919,0.61
603313,梦百合,8.59,8.59,8.6,7.99,7.84,8.78,7.7,84374074.0,708290940.0,7.509,0.6
603315,福鞍股份,12.52,12.51,12.52,12.36,12.23,12.59,12.0,5819600.0,71742636.0,1.294,0.16
603316,诚邦股份,17.12,17.12,17.14,16.74,16.32,17.25,15.82,18114400.0,299599169.0,2.27,0.38
603317,天味食品,13.28,13.28,13.29,13.43,13.25,13.6,13.25,11179848.0,149446290.0,-1.117,-0.15
603318,水发燃气,8.87,8.87,8.88,8.55,9.3,9.3,8.32,99094121.0,874038279.0,3.743,0.32
603319,美湖股份,30.86,30.86,30.9,30.69,31.04,31.1,29.65,15576465.0,474549217.0,0.554,0.17
603320,迪贝电气,16.45,16.44,16.45,16.0,16.0,16.49,15.63,2172700.0,35052139.0,2.813,0.45
603321,梅轮电梯,5.82,5.81,5.82,5.69,5.69,5.83,5.61,4372100.0,25050774.0,2.285,0.13
603322,超讯科技,27.8,27.79,27.8,28.7,28.56,29.25,26.76,8661700.0,239839089.0,-3.136,-0.9
603323,苏农银行,4.17,4.17,4.19,4.13,4.14,4.2,4.1,35177822.0,146477049.0,0.969,0.04
603324,盛剑科技,36.92,36.92,36.93,37.09,37.0,37.89,35.28,5257740.0,193431687.0,-0.458,-0.17
603325,XD博隆技,53.11,53.11,53.2,52.0,52.15,54.5,51.02,1104738.0,58274159.0,2.135,1.11
603326,我乐家居,6.24,6.24,6.25,6.11,6.1,6.27,6.0,3764100.0,23163486.0,2.128,0.13
603327,福蓉科技,7.74,7.74,7.75,7.66,7.6,7.75,7.44,18363556.0,139366231.0,1.044,0.08
603328,依顿电子,10.35,10.35,10.36,10.02,9.97,10.48,9.86,20501240.0,208415171.0,3.293,0.33
603329,上海雅仕,10.01,10.0,10.01,9.8,9.89,10.03,9.62,7114810.0,70194436.0,2.143,0.21
603330,天洋新材,7.27,7.27,7.28,7.15,7.15,7.34,7.01,20554200.0,147104707.0,1.678,0.12
603331,百达精工,10.53,10.52,10.53,10.22,10.29,10.62,9.97,5591340.0,57529823.0,3.033,0.31
603332,苏州龙杰,10.33,10.32,10.33,10.0,9.91,10.33,9.88,3009200.0,30483371.0,3.3,0.33
603333,福华尚纬,7.85,7.84,7.85,7.76,7.76,7.85,7.63,8455384.0,65556146.0,1.16,0.09
603334,丰倍生物,31.02,31.0,31.02,30.62,30.65,31.1,30.28,1410091.0,43348762.0,1.306,0.4
603335,迪生力,6.59,6.59,6.6,6.52,6.53,6.63,6.3,18424228.0,119752924.0,1.074,0.07
603336,宏辉果蔬,7.73,7.73,7.74,7.53,7.54,8.11,7.34,21759014.0,167313697.0,2.656,0.2
603337,杰克科技,36.62,36.62,36.65,35.63,35.94,37.15,35.47,3637524.0,131743866.0,2.779,0.99
603338,浙江鼎力,51.11,51.11,51.13,50.72,49.7,51.35,49.7,5756904.0,292602808.0,0.769,0.39
603339,四方科技,14.38,0.0,14.38,15.98,15.65,15.7,14.38,23130700.0,337105284.0,-10.013,-1.6
603341,龙旗科技,39.8,39.8,39.81,40.31,40.5,41.1,38.79,11335101.0,453354101.0,-1.265,-0.51
603344,星德胜,23.64,23.63,23.64,22.72,22.7,23.91,22.61,2158946.0,50380931.0,4.049,0.92
603345,安井食品,84.75,84.75,84.8,83.86,84.8,85.8,82.68,6003365.0,507638349.0,1.061,0.89
603348,文灿股份,13.43,13.43,13.44,13.08,13.01,13.57,13.01,2614651.0,34997956.0,2.676,0.35
603350,安乃达,28.23,28.23,28.26,28.22,28.39,28.8,28.12,880051.0,24972016.0,0.035,0.01
603351,威尔药业,25.08,25.08,25.09,25.06,24.99,25.39,24.58,1721248.0,43062720.0,0.08,0.02
603352,至信股份,24.66,24.63,24.66,24.43,24.43,24.75,23.98,987018.0,24100306.0,0.941,0.23
603353,和顺石油,33.46,33.45,33.47,31.9,32.4,33.54,31.35,4950900.0,160497636.0,4.89,1.56
603355,莱克电气,25.34,25.31,25.34,25.52,26.01,26.01,24.63,2844420.0,71248554.0,-0.705,-0.18
603356,华菱精工,15.3,15.3,15.33,15.34,15.21,15.48,14.76,2418300.0,36629283.0,-0.261,-0.04
603357,设计总院,5.79,5.79,5.8,5.7,5.68,5.82,5.65,4560325.0,26168339.0,1.579,0.09
603358,华达科技,39.92,39.92,40.09,38.25,38.2,40.38,38.18,10491963.0,411436581.0,4.366,1.67
603359,*ST东珠,2.41,2.4,2.41,2.3,2.26,2.42,2.24,8999960.0,21084508.0,4.783,0.11
603360,百傲化学,13.6,13.6,13.61,13.74,13.78,13.88,13.22,11643820.0,157077559.0,-1.019,-0.14
603363,傲农生物,2.85,2.84,2.85,2.87,2.84,2.87,2.79,25796290.0,72905466.0,-0.697,-0.02
603365,水星家纺,16.58,16.55,16.58,16.58,16.58,16.67,16.3,1401181.0,23124282.0,0.0,0.0
603366,日出东方,6.35,6.34,6.35,6.33,6.28,6.36,6.19,9586548.0,60163347.0,0.316,0.02
603367,辰欣药业,15.1,15.1,0.0,13.73,13.75,15.1,13.48,24698131.0,357973807.0,9.978,1.37
603368,柳药集团,15.68,15.68,15.69,15.3,15.3,15.78,15.17,5296001.0,82712378.0,2.484,0.38
603369,今世缘,24.45,24.44,24.45,24.4,24.2,24.52,24.0,11852888.0,287324003.0,0.205,0.05
603370,华新精科,32.43,32.43,32.45,31.83,31.88,32.44,31.42,495580.0,15873014.0,1.885,0.6
603373,安邦护卫,31.88,31.88,31.95,34.9,34.06,34.46,31.41,4433146.0,144163052.0,-8.653,-3.02
603375,盛景微,41.74,41.73,41.74,43.2,41.82,42.81,39.34,4582600.0,188243549.0,-3.38,-1.46
603376,大明电子,23.93,23.93,23.95,23.63,23.43,24.12,23.4,833532.0,19862698.0,1.27,0.3
603377,ST东时,2.84,2.83,2.84,2.87,2.88,2.96,2.76,5117124.0,14566185.0,-1.045,-0.03
603378,*ST亚士,5.6,5.6,5.61,5.83,5.87,5.88,5.53,7904900.0,44658876.0,-3.945,-0.23
603379,三美股份,63.68,63.68,63.69,63.32,63.0,64.33,61.41,16085425.0,1011018123.0,0.569,0.36
603380,易德龙,42.2,42.2,42.3,41.67,42.1,42.9,40.41,6014300.0,250649036.0,1.272,0.53
603381,永臻股份,14.13,14.13,14.14,13.94,13.8,14.13,13.68,3374099.0,46847442.0,1.363,0.19
603382,海阳科技,16.5,16.49,16.5,16.23,16.25,16.54,16.0,1595205.0,26092639.0,1.664,0.27
603383,顶点软件,25.62,25.61,25.62,25.97,25.97,26.08,25.18,3130139.0,80030762.0,-1.348,-0.35
603385,惠达卫浴,5.01,5.0,5.01,4.89,4.91,5.03,4.83,4148500.0,20544171.0,2.454,0.12
603386,骏亚科技,14.52,14.52,14.53,13.78,14.06,14.79,13.64,14690360.0,209484412.0,5.37,0.74
603387,基蛋生物,8.39,8.38,8.39,8.26,8.21,8.44,8.12,9522802.0,79428262.0,1.574,0.13
603389,亚振家居,55.3,55.29,55.3,55.28,55.2,56.2,54.78,1137600.0,63165163.0,0.036,0.02
603390,通达电气,9.82,9.82,9.83,9.73,9.6,9.85,9.57,5739900.0,55817006.0,0.925,0.09
603391,力聚热能,59.57,59.57,59.6,58.61,58.57,60.0,56.06,1962545.0,114736996.0,1.638,0.96
603392,万泰生物,28.41,28.41,28.42,28.25,28.01,28.71,27.88,5095154.0,144729502.0,0.566,0.16
603393,新天然气,24.18,24.18,24.19,22.95,23.15,24.4,23.15,18362744.0,438893506.0,5.359,1.23
603395,红四方,20.74,20.73,20.74,20.36,20.35,20.78,20.3,1979390.0,40798579.0,1.866,0.38
603396,金辰股份,23.36,23.36,23.37,23.08,23.19,23.43,22.73,2553605.0,59048787.0,1.213,0.28
603398,*ST沐邦,11.65,0.0,11.65,12.94,12.85,13.2,11.65,11996261.0,146995174.0,-9.969,-1.29
603399,永杉锂业,15.39,15.39,15.4,14.99,14.98,15.45,14.63,41969983.0,633423653.0,2.668,0.4
