代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603015,弘讯科技,10.9,10.9,10.93,10.92,10.92,11.08,10.81,2975121.0,32472408.0,-0.183,-0.02
603016,新宏泰,32.18,32.18,32.19,33.0,33.18,33.26,31.85,5657600.0,182761653.0,-2.485,-0.82
603017,中衡设计,10.04,10.04,10.05,9.95,10.0,10.09,9.92,2998100.0,30043642.0,0.905,0.09
603018,华设集团,5.33,5.32,5.33,5.31,5.33,5.34,5.26,5936188.0,31485617.0,0.377,0.02
603019,中科曙光,83.38,83.38,83.39,82.69,83.0,83.56,81.88,20930739.0,1735339334.0,0.834,0.69
603020,爱普股份,10.41,10.4,10.41,10.22,10.4,10.72,10.32,6855200.0,71633841.0,1.859,0.19
603021,*ST华鹏,5.91,5.91,5.92,5.81,5.8,5.97,5.62,4840800.0,28239700.0,1.721,0.1
603022,新通联,9.17,9.17,9.19,9.15,9.14,9.27,9.1,2215350.0,20357704.0,0.219,0.02
603023,威帝股份,4.2,4.19,4.2,4.31,4.27,4.3,4.17,15009654.0,63345704.0,-2.552,-0.11
603025,大豪科技,13.53,13.53,13.54,13.43,13.45,13.72,13.43,7085428.0,95991340.0,0.745,0.1
603026,石大胜华,61.31,61.31,61.33,60.61,60.6,62.28,59.82,4930541.0,302688598.0,1.155,0.7
603027,千禾味业,7.56,7.55,7.56,7.5,7.47,7.56,7.45,12856079.0,96759060.0,0.8,0.06
603028,赛福天,7.14,7.13,7.14,7.0,6.95,7.16,6.95,4162690.0,29568236.0,2.0,0.14
603029,天鹅股份,17.21,17.21,17.22,16.67,17.1,17.36,16.81,6070100.0,103736471.0,3.239,0.54
603030,全筑股份,2.24,2.23,2.24,2.12,2.13,2.33,2.12,91837900.0,206159665.0,5.66,0.12
603031,安孚科技,42.19,42.19,42.2,39.44,39.44,42.6,39.44,15823330.0,658307970.0,6.973,2.75
603032,德新科技,19.57,19.56,19.57,19.21,19.2,19.74,19.05,7778933.0,151572837.0,1.874,0.36
603033,三维股份,7.32,7.32,7.33,7.42,7.45,7.49,7.31,4581371.0,33897719.0,-1.348,-0.1
603035,常熟汽饰,10.78,10.78,10.79,10.76,10.71,10.81,10.59,3777326.0,40492601.0,0.186,0.02
603036,如通股份,13.89,13.89,13.9,14.15,14.09,14.15,13.71,7898600.0,109692419.0,-1.837,-0.26
603037,凯众股份,10.35,10.35,10.36,10.32,10.26,10.44,10.25,2710400.0,28080912.0,0.291,0.03
603038,华立股份,16.13,16.13,16.16,16.12,16.12,16.29,15.9,5190400.0,83408115.0,0.062,0.01
603039,泛微网络,38.64,38.64,38.65,39.6,39.67,40.28,38.36,15831200.0,615516107.0,-2.424,-0.96
603040,新坐标,50.46,50.46,50.49,49.08,49.8,50.99,49.01,1871024.0,94326941.0,2.812,1.38
603041,美思德,11.36,11.36,11.39,11.27,11.25,11.51,11.2,2418700.0,27548923.0,0.799,0.09
603042,华脉科技,15.43,15.43,0.0,14.03,14.04,15.43,14.03,11150892.0,166435009.0,9.979,1.4
603043,广州酒家,14.1,14.1,14.11,13.92,13.92,14.17,13.87,5274354.0,74297405.0,1.293,0.18
603045,福达合金,50.32,50.32,50.33,49.98,49.0,50.88,48.8,8491486.0,424457193.0,0.68,0.34
603048,浙江黎明,23.71,23.71,23.74,23.65,23.53,24.13,23.52,1705764.0,40618333.0,0.254,0.06
603049,中策橡胶,48.08,48.08,48.1,50.17,50.26,50.26,48.03,4601500.0,224400017.0,-4.166,-2.09
603050,科林电气,18.32,18.32,18.33,18.5,18.55,18.64,18.08,2996684.0,54727953.0,-0.973,-0.18
603051,鹿山新材,21.14,21.12,21.14,21.18,21.15,21.36,21.06,2880960.0,61053934.0,-0.189,-0.04
603052,可川科技,58.3,58.29,58.3,55.08,55.99,59.15,55.54,4738800.0,272896363.0,5.846,3.22
603053,成都燃气,8.83,8.82,8.83,8.87,8.89,8.89,8.79,1574400.0,13883149.0,-0.451,-0.04
603055,台华新材,9.43,9.43,9.45,9.38,9.42,9.55,9.26,7958888.0,75287643.0,0.533,0.05
603057,紫燕食品,20.55,20.52,20.55,20.69,20.72,20.76,20.0,2657572.0,54239507.0,-0.677,-0.14
603058,永吉股份,9.77,9.77,9.78,10.1,10.01,10.16,9.74,19006800.0,187896894.0,-3.267,-0.33
603059,倍加洁,25.39,25.32,25.39,25.02,25.04,25.39,24.6,1090300.0,27396476.0,1.479,0.37
603060,国检集团,5.57,5.57,5.58,5.57,5.62,5.64,5.54,4088122.0,22753706.0,0.0,0.0
603061,金海通,322.51,322.5,322.51,308.31,315.0,324.94,309.0,3436956.0,1095380637.0,4.606,14.2
603062,麦加芯彩,37.57,37.57,37.68,38.18,38.18,38.26,37.39,285300.0,10800454.0,-1.598,-0.61
603063,禾望电气,31.7,31.69,31.7,30.94,30.93,32.06,30.73,17919625.0,563858061.0,2.456,0.76
603065,宿迁联盛,14.61,14.61,14.62,14.35,14.5,14.78,14.24,21473190.0,313649220.0,1.812,0.26
603066,音飞储存,9.22,9.21,9.22,9.13,9.13,9.24,9.12,3821800.0,35120110.0,0.986,0.09
603067,振华股份,38.15,38.14,38.15,36.95,37.02,39.6,36.89,61491926.0,2361280540.0,3.248,1.2
603068,博通集成,39.42,39.42,39.43,39.7,40.01,40.08,38.75,8611100.0,338312511.0,-0.705,-0.28
603069,海汽集团,13.98,13.98,13.99,13.88,13.92,14.19,13.76,5758676.0,80114557.0,0.72,0.1
603070,万控智造,11.89,11.88,11.89,11.81,12.0,12.0,11.78,1642366.0,19469171.0,0.677,0.08
603071,物产环能,12.63,12.62,12.63,12.69,12.69,12.72,12.56,2062300.0,26001031.0,-0.473,-0.06
603072,天和磁材,31.7,31.7,31.71,31.61,31.71,31.77,31.37,1004000.0,31752863.0,0.285,0.09
603073,彩蝶实业,17.14,17.14,17.15,16.98,17.08,17.23,16.87,1233100.0,21122717.0,0.942,0.16
603075,热威股份,19.03,19.02,19.03,19.15,19.15,19.3,19.02,1366100.0,26094562.0,-0.627,-0.12
603076,乐惠国际,21.02,21.01,21.02,20.87,21.03,21.17,20.82,1129499.0,23729762.0,0.719,0.15
603077,和邦生物,2.3,2.3,2.31,2.3,2.31,2.33,2.28,118839309.0,273827175.0,0.0,0.0
603078,江化微,32.69,32.69,32.7,31.53,31.94,33.11,31.57,16059558.0,519595540.0,3.679,1.16
603079,圣达生物,13.08,13.08,13.09,12.88,12.82,13.17,12.79,5011692.0,65402004.0,1.553,0.2
603080,新疆火炬,20.29,20.29,20.3,20.57,20.7,20.72,20.2,1411700.0,28701638.0,-1.361,-0.28
603081,大丰实业,9.94,9.94,9.97,10.05,10.05,10.07,9.94,2411400.0,24089113.0,-1.095,-0.11
603082,北自科技,46.91,46.9,46.91,43.85,43.85,47.13,43.8,7180765.0,329612185.0,6.978,3.06
603083,剑桥科技,207.21,207.21,0.0,188.37,206.0,207.21,202.34,17157124.0,3544718637.0,10.002,18.84
603085,天成自控,10.03,10.02,10.03,10.13,10.24,10.25,10.0,4677100.0,47109099.0,-0.987,-0.1
603086,先达股份,6.26,6.25,6.26,6.15,6.15,6.29,6.15,15064300.0,93996996.0,1.789,0.11
603087,甘李药业,69.12,69.12,69.13,70.1,69.85,69.85,69.0,4668004.0,323833893.0,-1.398,-0.98
603088,宁波精达,10.23,10.23,10.24,10.23,10.23,10.28,10.1,6507600.0,66402361.0,0.0,0.0
603089,正裕工业,9.8,9.79,9.8,9.7,9.68,9.92,9.65,4522535.0,44301239.0,1.031,0.1
603090,宏盛股份,42.83,42.82,42.83,42.45,42.53,43.4,41.26,10632800.0,452664996.0,0.895,0.38
603091,众鑫股份,50.0,49.99,50.0,51.9,51.68,51.91,49.87,821246.0,41681902.0,-3.661,-1.9
603092,德力佳,42.18,42.17,42.18,41.68,41.77,42.3,41.22,1065993.0,44602068.0,1.2,0.5
603093,南华期货,13.14,13.13,13.14,13.49,13.42,13.78,13.11,16906400.0,224841083.0,-2.595,-0.35
603095,越剑智能,14.98,14.98,14.99,15.28,15.25,15.58,14.88,8202239.0,123806763.0,-1.963,-0.3
603096,新经典,15.84,15.84,15.85,15.71,15.63,16.05,15.63,2259519.0,35773704.0,0.827,0.13
603097,江苏华辰,19.21,19.21,19.23,19.0,19.19,19.37,18.92,1591485.0,30465413.0,1.105,0.21
603098,森特股份,11.26,11.26,11.27,10.85,10.8,11.29,10.71,7779310.0,85818878.0,3.779,0.41
603099,长白山,39.04,39.04,39.05,38.5,38.61,39.29,38.52,6276348.0,244660343.0,1.403,0.54
603100,川仪股份,18.81,18.81,18.83,18.91,18.97,19.07,18.7,3401073.0,64238910.0,-0.529,-0.1
603101,汇嘉时代,7.89,7.89,7.9,7.69,7.73,7.93,7.69,11290342.0,88750938.0,2.601,0.2
603102,百合股份,38.38,38.38,38.4,38.7,38.72,39.19,38.36,1675000.0,64875938.0,-0.827,-0.32
603103,横店影视,16.16,16.16,16.17,15.95,15.96,16.27,15.81,6447234.0,103831926.0,1.317,0.21
603105,芯能科技,7.77,7.77,7.78,7.93,7.98,8.0,7.73,14148797.0,110141504.0,-2.018,-0.16
603106,恒银科技,7.95,7.95,7.96,8.08,8.13,8.17,7.94,20136333.0,160916050.0,-1.609,-0.13
603107,上海汽配,12.13,12.12,12.13,12.05,12.05,12.26,12.01,1488276.0,18077064.0,0.664,0.08
603108,润达医疗,9.85,9.85,9.86,9.87,9.87,9.95,9.79,10673898.0,105031551.0,-0.203,-0.02
603109,神驰机电,17.38,17.38,17.39,17.37,17.27,17.56,17.27,888108.0,15479905.0,0.058,0.01
603110,东方材料,24.49,24.49,24.5,25.9,25.96,26.15,23.99,16077394.0,395472762.0,-5.444,-1.41
603111,康尼机电,6.26,6.25,6.26,6.27,6.34,6.34,6.23,4630000.0,29050332.0,-0.159,-0.01
603112,华翔股份,17.34,17.33,17.34,16.41,16.5,17.48,16.35,15887087.0,270493331.0,5.667,0.93
603113,金能科技,5.39,5.38,5.39,5.6,5.55,5.55,5.35,30180442.0,163459904.0,-3.75,-0.21
603115,海星股份,81.94,81.94,81.95,77.68,77.69,84.48,77.3,10685820.0,864618423.0,5.484,4.26
603116,红蜻蜓,6.33,6.31,6.33,6.37,6.42,6.44,6.3,4353240.0,27649137.0,-0.628,-0.04
603117,万林物流,4.13,4.13,4.14,4.07,4.1,4.17,4.07,7548520.0,31174511.0,1.474,0.06
603118,共进股份,17.89,17.89,0.0,16.26,17.0,17.89,17.0,36543009.0,646068504.0,10.025,1.63
603119,浙江荣泰,51.65,51.65,0.0,46.95,47.39,51.65,47.39,12604170.0,641019318.0,10.011,4.7
603120,肯特催化,48.38,48.37,48.38,45.72,45.8,48.81,45.7,3195420.0,152906864.0,5.818,2.66
603121,华培动力,13.41,13.41,13.42,13.35,13.36,13.62,13.11,5909900.0,79259769.0,0.449,0.06
603122,合富中国,13.76,13.75,13.76,13.56,14.08,14.75,13.5,64138201.0,888023403.0,1.475,0.2
603123,翠微股份,11.76,11.76,11.77,11.18,11.41,12.29,10.84,126419416.0,1461587197.0,5.188,0.58
603124,江南新材,131.13,131.13,0.0,119.21,120.34,131.13,118.0,9881048.0,1267317209.0,9.999,11.92
603125,常青科技,22.78,22.78,22.8,22.8,22.85,23.05,22.6,3091837.0,70610838.0,-0.088,-0.02
603126,中材节能,6.3,6.3,6.31,6.35,6.32,6.35,6.26,5228600.0,32999000.0,-0.787,-0.05
603127,昭衍新药,42.82,42.82,42.83,42.94,42.95,43.39,42.5,17384095.0,745893808.0,-0.279,-0.12
603128,华贸物流,5.69,5.68,5.69,5.6,5.62,5.7,5.59,12309826.0,69782933.0,1.607,0.09
603129,春风动力,288.6,288.6,288.75,296.54,294.0,297.49,288.2,1112002.0,324691112.0,-2.678,-7.94
603130,云中马,38.35,38.34,38.35,38.18,38.23,39.33,37.7,1001896.0,38588256.0,0.445,0.17
603131,上海沪工,14.42,14.42,14.43,14.55,14.52,14.62,14.37,4046150.0,58570752.0,-0.893,-0.13
603132,金徽股份,19.88,19.88,19.89,19.74,19.5,20.22,19.5,6199700.0,123340287.0,0.709,0.14
603135,中重科技,9.12,9.12,9.13,9.01,9.02,9.18,9.0,6538820.0,59620407.0,1.221,0.11
603136,天目湖,9.57,9.57,9.58,9.38,9.42,9.59,9.37,4217618.0,40193214.0,2.026,0.19
603137,恒尚节能,20.24,20.24,20.25,20.11,20.17,20.57,20.01,8408817.0,170154207.0,0.646,0.13
603138,海量数据,14.75,14.75,14.76,15.33,14.36,15.05,14.36,31951835.0,467991815.0,-3.783,-0.58
603139,康惠股份,37.34,37.33,37.34,36.56,36.56,37.5,36.4,2261000.0,84085582.0,2.133,0.78
603150,万朗磁塑,69.49,69.42,69.49,66.51,69.1,73.13,66.58,7285543.0,504393688.0,4.481,2.98
603151,邦基科技,18.39,18.39,18.4,18.13,19.45,19.45,17.67,11327587.0,209851863.0,1.434,0.26
603153,上海建科,13.39,13.39,13.4,13.27,13.24,13.41,13.21,1569900.0,20951093.0,0.904,0.12
603155,新亚强,13.59,13.59,13.6,13.47,13.5,13.68,13.4,6652616.0,90433818.0,0.891,0.12
603156,养元饮品,41.2,41.2,41.21,40.43,40.86,41.68,40.8,10160749.0,419592482.0,1.905,0.77
603158,腾龙股份,11.19,11.18,11.19,11.12,11.12,11.3,11.0,13141000.0,146600486.0,0.629,0.07
603159,上海亚虹,22.42,22.36,22.42,22.31,22.6,22.6,21.96,2235380.0,49780047.0,0.493,0.11
603160,汇顶科技,52.84,52.83,52.84,52.05,52.26,53.26,51.33,6208050.0,324816106.0,1.518,0.79
603161,科华控股,17.86,17.85,17.86,17.25,17.25,17.99,17.1,12323269.0,217195793.0,3.536,0.61
603162,海通发展,14.13,14.13,14.14,14.64,15.13,15.47,13.73,108949097.0,1550127475.0,-3.484,-0.51
603163,圣晖集成,77.83,77.83,77.85,76.2,77.0,78.57,76.5,1662615.0,129055448.0,2.139,1.63
603165,荣晟环保,15.0,15.0,15.01,14.79,14.81,15.05,14.78,8666626.0,129661670.0,1.42,0.21
603166,福达股份,11.28,11.27,11.28,11.06,11.06,11.56,11.02,11890623.0,135257675.0,1.989,0.22
603167,渤海轮渡,8.15,8.15,8.16,8.15,8.14,8.17,8.13,1888100.0,15384884.0,0.0,0.0
603168,莎普爱思,6.01,6.0,6.01,5.86,5.86,6.04,5.84,7682461.0,45907451.0,2.56,0.15
603169,兰石重装,6.51,6.51,6.52,6.61,6.56,6.64,6.48,9659075.0,63016511.0,-1.513,-0.1
603170,宝立食品,12.85,12.85,12.86,12.87,12.87,12.98,12.75,2481600.0,31943749.0,-0.155,-0.02
603171,税友股份,43.7,43.7,43.71,44.82,44.78,45.44,43.13,8666173.0,380319882.0,-2.499,-1.12
603172,万丰股份,18.74,18.72,18.74,18.87,18.76,19.1,18.69,1493493.0,28136592.0,-0.689,-0.13
603173,福斯达,30.24,30.24,30.3,30.09,30.25,30.44,29.91,608100.0,18360684.0,0.499,0.15
603175,超颖电子,90.71,90.7,90.71,88.0,88.0,90.91,88.0,1303333.0,117622466.0,3.08,2.71
603176,汇通集团,5.44,5.44,5.48,5.49,5.44,5.59,5.43,4027500.0,22019357.0,-0.911,-0.05
603177,德创环保,10.78,10.77,10.78,10.56,10.7,10.9,10.56,6996800.0,74917496.0,2.083,0.22
603178,圣龙股份,17.5,17.5,17.51,17.5,17.45,17.67,17.43,7525600.0,131997947.0,0.0,0.0
603179,新泉股份,41.64,41.63,41.64,39.45,40.58,43.0,40.17,34974326.0,1459905607.0,5.551,2.19
603180,金牌家居,15.99,15.96,15.99,15.73,15.8,16.03,15.64,982300.0,15631977.0,1.653,0.26
603181,皇马科技,12.75,12.75,12.76,12.75,12.8,12.9,12.72,3438023.0,44005603.0,0.0,0.0
603182,嘉华股份,13.98,13.98,13.99,13.72,13.72,14.05,13.68,2672200.0,37223317.0,1.895,0.26
603183,建研院,4.9,4.89,4.9,4.88,4.87,4.94,4.82,12547267.0,61216321.0,0.41,0.02
603185,弘元绿能,15.16,15.16,15.17,14.78,14.86,15.65,14.8,14139056.0,214929956.0,2.571,0.38
603186,华正新材,186.09,186.09,0.0,169.17,174.2,186.09,172.64,20506371.0,3716928466.0,10.002,16.92
603187,海容冷链,11.05,11.04,11.05,11.0,11.04,11.07,10.94,2987757.0,32921650.0,0.455,0.05
603188,亚邦股份,4.96,4.95,4.96,4.88,4.88,5.0,4.82,15716700.0,77167772.0,1.639,0.08
603189,*ST网达,9.96,9.96,9.97,9.82,9.84,10.33,9.82,3861450.0,38887582.0,1.426,0.14
603190,亚通精工,16.68,16.66,16.68,16.61,16.62,16.68,16.4,1413840.0,23333730.0,0.421,0.07
603191,望变电气,15.73,15.72,15.73,15.8,15.64,15.74,15.35,17448760.0,272004011.0,-0.443,-0.07
603192,汇得科技,20.89,20.89,0.0,18.99,18.89,20.89,18.82,4461109.0,90171163.0,10.005,1.9
603193,润本股份,21.5,21.48,21.5,21.84,21.84,21.84,21.22,3363171.0,72174813.0,-1.557,-0.34
603194,中力股份,33.84,33.84,33.87,34.29,34.3,34.49,33.81,1060100.0,36093327.0,-1.312,-0.45
603195,公牛集团,38.66,38.66,38.7,39.3,39.0,39.2,38.6,3656579.0,141770449.0,-1.628,-0.64
603196,璞源材料,18.93,18.92,18.93,18.85,18.85,19.21,18.77,1227258.0,23304520.0,0.424,0.08
603197,保隆科技,30.2,30.2,30.21,30.27,30.1,30.46,29.92,2219790.0,67160737.0,-0.231,-0.07
603198,迎驾贡酒,40.99,40.99,41.0,41.05,41.05,41.09,40.38,4094083.0,166682077.0,-0.146,-0.06
603199,九华旅游,34.56,34.56,34.57,34.09,33.99,34.66,33.96,2021000.0,69558765.0,1.379,0.47
603200,上海洗霸,40.3,40.3,40.31,41.1,40.79,41.0,40.09,7425620.0,299629333.0,-1.946,-0.8
603201,常润股份,15.59,15.59,15.6,15.57,15.5,15.65,15.39,2420746.0,37662587.0,0.128,0.02
603202,天有为,53.4,53.4,53.41,52.61,52.63,53.43,52.49,840211.0,44562706.0,1.502,0.79
603203,快克智能,43.59,43.58,43.59,41.0,41.98,44.07,41.3,9692917.0,418177450.0,6.317,2.59
603205,健尔康,22.48,22.48,22.5,22.47,22.48,22.76,22.28,674822.0,15134095.0,0.045,0.01
603206,嘉环科技,13.89,13.89,13.9,14.03,14.02,14.14,13.83,2536800.0,35338951.0,-0.998,-0.14
603207,小方制药,25.41,25.4,25.41,25.22,25.11,25.57,24.97,7162826.0,181231663.0,0.753,0.19
603208,江山欧派,11.52,11.52,11.53,11.36,11.43,11.6,11.35,1436700.0,16504845.0,1.408,0.16
603209,兴通股份,14.48,14.47,14.48,14.55,14.64,14.69,14.19,5863018.0,84228428.0,-0.481,-0.07
603210,泰鸿万立,13.53,13.52,13.53,13.56,13.51,13.63,13.45,1723463.0,23326021.0,-0.221,-0.03
603211,晋拓股份,20.9,20.9,20.91,20.78,20.69,21.2,20.69,3897279.0,81851626.0,0.577,0.12
603212,赛伍技术,11.16,11.16,11.17,11.15,11.15,11.27,11.1,5655200.0,63285331.0,0.09,0.01
603213,镇洋发展,13.8,13.79,13.8,13.85,13.87,13.88,13.75,1143800.0,15779429.0,-0.361,-0.05
603214,爱婴室,13.92,13.92,13.93,13.89,13.89,14.07,13.68,2539200.0,35459665.0,0.216,0.03
603215,比依股份,14.78,14.75,14.78,14.34,14.33,14.92,14.33,1626700.0,23962620.0,3.068,0.44
603216,梦天家居,22.16,22.16,22.17,22.1,21.99,22.53,21.6,10239943.0,226247246.0,0.271,0.06
603217,元利科技,29.16,29.13,29.16,29.0,29.09,29.3,28.0,5670040.0,163599227.0,0.552,0.16
603218,日月股份,9.22,9.22,9.23,9.24,9.26,9.28,9.21,4324800.0,39959196.0,-0.216,-0.02
603219,富佳股份,13.22,13.21,13.22,13.02,13.03,13.33,13.0,2796460.0,36891671.0,1.536,0.2
603220,中贝通信,18.61,18.61,18.62,18.33,18.42,18.74,18.26,15194275.0,281346785.0,1.528,0.28
603221,爱丽家居,28.16,28.15,28.16,27.58,27.58,28.19,26.58,15404581.0,423736641.0,2.103,0.58
603222,济民健康,8.09,8.08,8.09,8.05,8.0,8.17,7.96,7070173.0,57067242.0,0.497,0.04
603223,恒通股份,10.62,10.62,10.63,10.29,10.29,10.7,10.1,15519654.0,163516068.0,3.207,0.33
603225,新凤鸣,18.81,18.81,18.82,19.94,19.88,20.07,18.7,20228100.0,386095180.0,-5.667,-1.13
603226,菲林格尔,34.54,34.54,34.56,34.48,34.7,35.16,33.82,4184500.0,144788770.0,0.174,0.06
603227,雪峰科技,7.68,7.68,7.69,7.7,7.78,7.79,7.67,5044430.0,38884274.0,-0.26,-0.02
603228,景旺电子,105.97,105.97,0.0,96.34,98.98,105.97,98.55,50535836.0,5269098174.0,9.996,9.63
603229,奥翔药业,7.88,7.88,7.89,7.79,7.71,7.95,7.71,4717232.0,37006699.0,1.155,0.09
603230,内蒙新华,9.95,9.95,9.96,9.8,9.7,10.1,9.59,14175001.0,138759004.0,1.531,0.15
603231,索宝蛋白,16.86,16.85,16.86,16.69,16.57,16.86,16.57,2231400.0,37400019.0,1.019,0.17
603232,格尔软件,15.58,15.58,15.59,15.94,15.8,15.92,15.5,6532658.0,102091794.0,-2.258,-0.36
603233,大参林,18.41,18.41,18.42,18.79,18.81,18.92,18.41,5601557.0,104025970.0,-2.022,-0.38
603235,天新药业,25.3,25.29,25.3,24.8,24.8,25.51,24.6,1545379.0,38995557.0,2.016,0.5
603236,移远通信,63.22,63.21,63.22,62.17,63.0,63.63,61.73,12563254.0,788530828.0,1.689,1.05
603237,五芳斋,16.14,16.14,16.15,16.23,16.15,16.4,16.05,3867234.0,62601880.0,-0.555,-0.09
603238,诺邦股份,12.37,12.37,12.39,12.44,12.43,12.47,12.27,2067800.0,25597079.0,-0.563,-0.07
603239,浙江仙通,14.4,14.38,14.4,14.25,14.29,14.49,14.21,2568500.0,36927461.0,1.053,0.15
603248,锡华科技,17.68,17.68,17.69,17.74,17.74,17.9,17.6,1880522.0,33390410.0,-0.338,-0.06
603255,鼎际得,31.73,31.73,31.74,30.5,30.5,32.2,29.94,1928499.0,59808349.0,4.033,1.23
603256,宏和科技,123.82,123.82,123.83,120.69,120.0,126.65,118.73,25652595.0,3181706092.0,2.593,3.13
603257,中国瑞林,71.38,71.36,71.39,71.66,72.42,73.43,70.18,3565220.0,254449672.0,-0.391,-0.28
603258,电魂网络,13.91,13.9,13.91,13.7,13.7,14.14,13.59,4101100.0,57176447.0,1.533,0.21
603259,药明康德,153.25,153.25,153.26,153.83,152.93,155.36,152.38,23783087.0,3649463414.0,-0.377,-0.58
603260,合盛硅业,32.69,32.69,32.7,32.89,32.8,33.1,32.63,6311833.0,206850143.0,-0.608,-0.2
603261,立航科技,56.4,56.38,56.4,57.72,57.47,58.57,55.88,1824800.0,103502230.0,-2.287,-1.32
603262,技源集团,19.04,19.04,19.05,19.22,19.34,19.37,18.86,3459921.0,66145637.0,-0.937,-0.18
603266,天龙股份,16.4,16.39,16.4,16.61,16.6,16.71,16.37,2417800.0,39916276.0,-1.264,-0.21
603267,鸿远电子,48.01,48.01,48.02,47.5,47.64,48.3,47.45,4110454.0,196766852.0,1.074,0.51
603268,松发股份,193.65,193.64,193.65,192.6,191.01,196.0,190.26,3878251.0,748337882.0,0.545,1.05
603269,海鸥股份,26.9,26.89,26.9,27.41,27.39,27.84,26.31,51723245.0,1393748942.0,-1.861,-0.51
603270,金帝股份,33.69,33.69,33.7,33.37,33.6,35.27,32.8,23748696.0,808463139.0,0.959,0.32
603271,永杰新材,40.71,40.7,40.71,41.04,41.18,41.18,40.23,1305543.0,52971608.0,-0.804,-0.33
603272,*ST联翔,17.66,17.66,17.67,18.36,18.36,18.54,17.25,4520603.0,79482425.0,-3.813,-0.7
603273,天元智能,14.85,14.84,14.85,14.56,14.85,14.92,14.5,1757800.0,25997242.0,1.992,0.29
603275,众辰科技,36.89,36.85,36.89,36.26,36.27,36.94,36.27,706984.0,26010570.0,1.737,0.63
603276,恒兴新材,16.6,16.58,16.6,16.33,16.33,16.75,16.24,2392345.0,39594792.0,1.653,0.27
603277,银都股份,11.43,11.42,11.43,11.35,11.34,11.43,11.21,1950090.0,22103356.0,0.705,0.08
603278,大业股份,9.43,9.42,9.43,9.21,9.21,9.54,9.19,7854902.0,73921409.0,2.389,0.22
603279,景津装备,11.39,11.39,11.4,11.36,11.4,11.41,11.29,5043451.0,57298600.0,0.264,0.03
603280,南方路机,27.16,27.15,27.16,27.45,27.36,27.45,26.87,2094151.0,56861630.0,-1.056,-0.29
603281,江瀚新材,18.89,18.89,18.9,18.9,19.0,19.07,18.84,1614692.0,30572913.0,-0.053,-0.01
603282,亚光股份,16.66,16.66,16.67,16.68,16.59,16.87,16.48,1499340.0,25009169.0,-0.12,-0.02
603283,赛腾股份,45.55,45.55,45.56,43.7,44.5,45.88,44.15,17204771.0,779811569.0,4.233,1.85
603284,林平发展,40.93,40.92,40.93,41.48,41.55,41.74,40.87,1303488.0,53724532.0,-1.326,-0.55
603285,键邦股份,31.66,31.66,31.67,31.43,31.56,32.06,30.9,2832200.0,89251460.0,0.732,0.23
603286,日盈电子,47.36,47.36,0.0,43.05,43.81,47.36,43.1,6704800.0,307505988.0,10.012,4.31
603288,海天味业,34.2,34.2,34.21,34.4,34.39,34.63,33.9,13360461.0,456083683.0,-0.581,-0.2
603289,泰瑞机器,9.53,9.53,9.54,9.02,9.07,9.56,8.98,9285102.0,86909238.0,5.654,0.51
603290,斯达半导,86.4,86.4,86.41,85.6,86.51,87.07,85.7,3278657.0,283487510.0,0.935,0.8
603291,联合水务,8.91,8.91,8.92,8.91,8.94,9.0,8.82,2235400.0,19952402.0,0.0,0.0
603293,埃泰克,38.36,38.35,38.36,38.44,37.94,38.59,37.83,1874896.0,71738569.0,-0.208,-0.08
603296,华勤技术,78.25,78.25,78.26,75.98,76.68,78.5,75.7,14212565.0,1099936963.0,2.988,2.27
603297,永新光学,108.33,108.33,108.34,107.55,108.22,110.22,107.0,1207411.0,131109466.0,0.725,0.78
603298,杭叉集团,25.3,25.29,25.3,25.64,25.65,25.8,25.25,4190140.0,106417429.0,-1.326,-0.34
603299,苏盐井神,8.85,8.85,8.86,8.93,8.93,8.94,8.83,3952713.0,35056409.0,-0.896,-0.08
603300,海南华铁,4.85,4.84,4.85,4.9,4.9,4.93,4.83,33346400.0,161995140.0,-1.02,-0.05
603301,振德医疗,79.94,79.93,79.94,81.23,81.2,81.65,79.69,1187400.0,95325587.0,-1.588,-1.29
603303,得邦照明,24.61,24.61,24.65,24.77,24.65,25.1,24.19,2243900.0,55399863.0,-0.646,-0.16
603305,旭升集团,11.42,11.42,11.43,11.24,11.23,11.54,11.2,17264831.0,196798110.0,1.601,0.18
603306,华懋科技,75.71,75.71,75.73,71.57,72.55,76.35,71.83,10488535.0,783356221.0,5.785,4.14
603307,扬州金泉,25.05,24.99,25.05,24.81,24.94,25.09,24.65,855170.0,21313677.0,0.967,0.24
603308,应流股份,42.53,42.53,42.54,43.82,44.7,45.0,42.08,24961039.0,1069692519.0,-2.944,-1.29
603309,维力医疗,11.32,11.32,11.33,11.27,11.28,11.4,11.22,2182100.0,24663790.0,0.444,0.05
603310,巍华新材,14.51,14.5,14.51,14.42,14.47,14.51,14.4,932423.0,13488273.0,0.624,0.09
603311,金海高科,29.37,29.37,0.0,26.7,26.92,29.37,26.5,4696800.0,133892709.0,10.0,2.67
603312,西典新能,32.75,32.75,32.78,31.99,32.01,33.05,31.83,972223.0,31827314.0,2.376,0.76
603313,梦百合,6.82,6.81,6.82,6.43,6.43,6.95,6.39,37863398.0,254608289.0,6.065,0.39
603315,福鞍股份,11.63,11.62,11.63,11.71,11.71,11.78,11.55,4625200.0,53849805.0,-0.683,-0.08
