代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600568,ST中珠,2.29,2.29,2.3,2.29,2.3,2.32,2.28,5938300.0,13636560.0,0.0,0.0
600569,安阳钢铁,1.82,1.81,1.82,1.83,1.84,1.85,1.8,18026899.0,32768832.0,-0.546,-0.01
600570,恒生电子,23.08,23.08,23.09,23.18,23.28,23.5,23.01,46121280.0,1070024389.0,-0.431,-0.1
600571,信雅达,10.68,10.68,10.69,10.59,10.59,10.85,10.59,9589353.0,102944006.0,0.85,0.09
600572,康恩贝,4.37,4.37,4.38,4.38,4.39,4.43,4.35,39040260.0,171104748.0,-0.228,-0.01
600573,惠泉啤酒,9.78,9.78,9.79,9.96,9.95,9.98,9.72,7909500.0,77675313.0,-1.807,-0.18
600575,淮河能源,3.57,3.57,3.58,3.58,3.6,3.62,3.56,55420681.0,198606226.0,-0.279,-0.01
600576,祥源文旅,5.64,5.63,5.64,5.63,5.63,5.75,5.6,6553304.0,37006021.0,0.178,0.01
600577,精达股份,8.16,8.16,8.17,8.09,8.12,8.22,7.93,84022944.0,680843575.0,0.865,0.07
600578,京能电力,5.97,5.96,5.97,5.9,5.91,6.1,5.86,142606826.0,847875142.0,1.186,0.07
600579,中化装备,7.13,7.13,7.14,7.15,7.18,7.19,7.1,5051600.0,36071874.0,-0.28,-0.02
600580,卧龙电驱,35.67,35.66,35.67,34.51,34.0,35.99,32.6,105245617.0,3631693845.0,3.361,1.16
600581,*ST八钢,2.32,2.31,2.32,2.36,2.36,2.36,2.31,7069300.0,16437841.0,-1.695,-0.04
600582,天地科技,4.91,4.91,4.92,4.97,4.98,4.99,4.9,24390735.0,120084144.0,-1.207,-0.06
600583,海油工程,5.65,5.65,5.66,5.71,5.73,5.73,5.63,22708746.0,128613364.0,-1.051,-0.06
600584,长电科技,65.41,65.4,65.41,61.0,61.99,66.1,61.15,143599301.0,9186950735.0,7.23,4.41
600585,海螺水泥,17.8,17.8,17.81,18.31,18.31,18.35,17.75,57752723.0,1032337610.0,-2.785,-0.51
600586,金晶科技,4.25,4.24,4.25,4.28,4.3,4.33,4.22,13210629.0,56230971.0,-0.701,-0.03
600587,新华医疗,12.96,12.96,12.98,13.11,13.15,13.19,12.96,6011936.0,78440584.0,-1.144,-0.15
600588,用友网络,11.38,11.38,11.39,11.2,11.29,11.72,11.2,157929257.0,1803602561.0,1.607,0.18
600589,大位科技,8.38,8.37,8.38,7.93,7.96,8.49,7.96,124277394.0,1032676366.0,5.675,0.45
600590,泰豪科技,8.49,8.48,8.49,8.37,8.4,8.52,8.29,29231330.0,247051074.0,1.434,0.12
600592,龙溪股份,14.4,14.4,14.41,14.42,14.48,14.53,14.16,8142234.0,117218462.0,-0.139,-0.02
600593,大连圣亚,38.98,38.98,38.99,39.28,39.67,39.77,38.71,3849000.0,150233895.0,-0.764,-0.3
600594,益佰制药,3.61,3.61,3.62,3.57,3.59,3.66,3.58,27164400.0,98320113.0,1.12,0.04
600595,中孚实业,6.73,6.72,6.73,6.63,6.66,6.79,6.58,85003082.0,568063265.0,1.508,0.1
600596,新安股份,10.63,10.62,10.63,10.46,10.48,10.73,10.41,35852694.0,379089625.0,1.625,0.17
600597,光明乳业,7.02,7.02,7.03,7.15,7.14,7.18,7.01,10060040.0,71039798.0,-1.818,-0.13
600598,北大荒,12.28,12.27,12.28,12.43,12.4,12.46,12.21,18080746.0,222248848.0,-1.207,-0.15
600600,青岛啤酒,54.68,54.68,54.69,56.19,56.01,56.2,54.57,8530584.0,468935644.0,-2.687,-1.51
600601,方正科技,9.86,9.85,9.86,9.06,9.19,9.87,9.15,200275763.0,1915537791.0,8.83,0.8
600602,云赛智联,18.55,18.54,18.55,17.65,18.0,18.63,17.94,61926160.0,1135178650.0,5.099,0.9
600603,广汇物流,4.57,4.57,4.58,4.6,4.6,4.61,4.53,10709701.0,48838146.0,-0.652,-0.03
600604,市北高新,4.5,4.5,4.51,4.54,4.54,4.58,4.45,16052758.0,72063293.0,-0.881,-0.04
600605,汇通能源,22.38,22.38,22.4,22.22,22.29,22.69,22.17,3220300.0,72385627.0,0.72,0.16
600606,绿地控股,1.31,1.3,1.31,1.33,1.33,1.34,1.29,121892318.0,158925235.0,-1.504,-0.02
600609,金杯汽车,3.36,3.36,3.37,3.4,3.4,3.42,3.34,18397398.0,61945656.0,-1.176,-0.04
600610,中毅达,7.07,7.06,7.07,7.1,7.11,7.14,6.94,17724493.0,124666620.0,-0.423,-0.03
600611,大众交通,4.26,4.26,4.27,4.22,4.18,4.36,4.17,67095864.0,286473861.0,0.948,0.04
600612,老凤祥,34.81,34.81,34.82,35.93,35.98,35.98,34.8,2647350.0,93083560.0,-3.117,-1.12
600613,神奇制药,5.02,5.01,5.02,4.99,5.02,5.11,5.0,7465600.0,37656676.0,0.601,0.03
600615,鑫源智造,9.14,9.12,9.14,9.0,9.04,9.15,8.93,1877840.0,17041506.0,1.556,0.14
600616,金枫酒业,4.18,4.17,4.18,4.24,4.26,4.29,4.16,7564100.0,31830135.0,-1.415,-0.06
600617,国新能源,3.41,3.4,3.41,3.35,3.35,3.47,3.33,65157957.0,222276245.0,1.791,0.06
600618,氯碱化工,10.48,10.47,10.48,10.63,10.58,10.71,10.45,5153644.0,54204631.0,-1.411,-0.15
600619,海立股份,14.03,14.03,14.04,13.79,13.88,14.12,13.7,23724537.0,330903120.0,1.74,0.24
600620,天宸股份,4.24,4.24,4.25,4.26,4.28,4.3,4.21,4644601.0,19689890.0,-0.469,-0.02
600621,华鑫股份,13.4,13.4,13.41,13.36,13.37,13.5,13.36,7003100.0,94073114.0,0.299,0.04
600622,光大嘉宝,2.18,2.17,2.18,2.19,2.2,2.22,2.14,21059268.0,45775490.0,-0.457,-0.01
600623,华谊集团,8.29,8.29,8.3,8.38,8.33,8.41,8.24,9931945.0,82568347.0,-1.074,-0.09
600624,ST复华,3.87,3.86,3.87,3.92,3.93,3.97,3.83,5572200.0,21652945.0,-1.276,-0.05
600626,申达股份,3.47,3.47,3.48,3.49,3.49,3.51,3.46,8575000.0,29894641.0,-0.573,-0.02
600628,新世界,6.09,6.08,6.09,6.15,6.15,6.19,6.07,7394100.0,45258781.0,-0.976,-0.06
600629,华建集团,14.15,14.14,14.15,14.02,14.15,14.28,13.99,20882174.0,294833979.0,0.927,0.13
600630,龙头股份,6.63,6.63,6.64,6.62,6.64,6.68,6.51,13353323.0,88181837.0,0.151,0.01
600633,浙数文化,11.36,11.35,11.36,11.07,11.13,11.42,11.09,31803895.0,358801186.0,2.62,0.29
600635,大众公用,4.83,4.82,4.83,4.87,4.87,4.89,4.78,39923207.0,192533919.0,-0.821,-0.04
600637,东方明珠,8.38,8.37,8.38,8.3,8.29,8.4,8.23,41729078.0,347942327.0,0.964,0.08
600638,新黄浦,4.92,4.92,4.93,4.94,4.97,4.98,4.9,9657907.0,47583150.0,-0.405,-0.02
600639,浦东金桥,9.7,9.7,9.71,9.86,9.86,9.86,9.69,4512430.0,43957419.0,-1.623,-0.16
600640,国脉文化,11.13,11.11,11.13,11.07,11.04,11.19,11.0,5266000.0,58620211.0,0.542,0.06
600641,先导基电,24.41,24.41,24.42,23.41,23.0,24.68,22.35,93932012.0,2226281667.0,4.272,1.0
600642,申能股份,8.33,8.33,8.34,8.47,8.49,8.53,8.33,27322638.0,228891943.0,-1.653,-0.14
600643,爱建集团,4.11,4.11,4.12,4.17,4.18,4.2,4.1,10992733.0,45513436.0,-1.439,-0.06
600644,乐山电力,10.43,10.43,10.44,10.29,10.5,10.72,10.16,72897064.0,756203107.0,1.361,0.14
600645,中源协和,19.03,19.02,19.03,18.93,18.98,19.36,18.97,7735154.0,148130689.0,0.528,0.1
600648,外高桥,8.88,8.87,8.88,8.84,8.84,8.96,8.75,3466998.0,30651872.0,0.452,0.04
600649,城投控股,3.72,3.72,3.73,3.79,3.79,3.81,3.72,15665217.0,58664814.0,-1.847,-0.07
600650,锦江在线,10.4,10.39,10.4,10.41,10.45,10.45,10.34,2798300.0,29063933.0,-0.096,-0.01
600651,飞乐音响,5.78,5.78,5.79,5.72,5.72,5.81,5.66,17459158.0,100577617.0,1.049,0.06
600653,申华控股,1.67,1.66,1.67,1.67,1.68,1.7,1.65,16524001.0,27619278.0,0.0,0.0
600654,中安科,2.96,2.96,2.97,2.93,2.95,3.0,2.95,65759426.0,195622617.0,1.024,0.03
600655,豫园股份,4.64,4.64,4.65,4.75,4.78,4.78,4.63,13130500.0,61479694.0,-2.316,-0.11
600657,信达地产,2.62,2.61,2.62,2.68,2.68,2.69,2.6,22507751.0,59047776.0,-2.239,-0.06
600658,电子城,3.95,3.94,3.95,3.98,4.01,4.03,3.93,11512400.0,45628835.0,-0.754,-0.03
600660,福耀玻璃,56.93,56.92,56.93,57.81,57.81,57.98,56.71,14523999.0,828106459.0,-1.522,-0.88
600661,昂立教育,9.37,9.37,9.38,9.51,9.21,9.48,9.07,23344674.0,216739168.0,-1.472,-0.14
600662,外服控股,4.51,4.51,4.52,4.6,4.61,4.62,4.51,14826205.0,67262629.0,-1.957,-0.09
600663,陆家嘴,8.81,8.8,8.81,8.67,8.67,8.84,8.36,40280675.0,349967184.0,1.615,0.14
600664,哈药股份,6.45,6.45,6.46,5.99,6.0,6.58,5.93,489039768.0,3056348902.0,7.679,0.46
600665,天地源,2.97,2.96,2.97,2.93,2.94,2.98,2.92,8995956.0,26550549.0,1.365,0.04
600666,奥瑞德,3.78,3.78,0.0,3.44,3.49,3.78,3.48,107486505.0,399252338.0,9.884,0.34
600667,太极实业,17.15,17.15,17.16,16.28,16.52,17.26,15.81,359575731.0,5997221603.0,5.344,0.87
600668,尖峰集团,7.37,7.37,7.38,7.4,7.41,7.45,7.33,4633681.0,34155457.0,-0.405,-0.03
600671,天目药业,22.17,22.17,22.18,20.71,21.12,22.4,20.71,7112600.0,155084717.0,7.05,1.46
600673,东阳光,32.15,32.15,0.0,29.23,29.94,32.15,29.87,62876802.0,1963745272.0,9.99,2.92
600674,川投能源,15.37,15.37,15.38,15.7,15.68,15.68,15.34,30962136.0,477724706.0,-2.102,-0.33
600675,XD中华企,2.27,2.27,2.28,2.32,2.32,2.34,2.27,27859481.0,63802254.0,-2.155,-0.05
600676,久事动娱,7.26,7.26,7.27,7.21,7.18,7.49,7.07,22747000.0,165694348.0,0.693,0.05
600678,ST金顶,5.55,5.54,5.55,5.57,5.61,5.61,5.47,10398100.0,57458250.0,-0.359,-0.02
600679,上海凤凰,9.59,9.58,9.59,9.72,9.72,9.76,9.56,2845700.0,27397624.0,-1.337,-0.13
600681,百川能源,3.46,3.46,3.47,3.53,3.51,3.54,3.45,22744820.0,79098245.0,-1.983,-0.07
600682,南京新百,5.65,5.65,5.66,5.69,5.7,5.78,5.64,15380853.0,87611087.0,-0.703,-0.04
600683,京投发展,8.26,8.25,8.26,7.96,8.03,8.5,7.88,24438800.0,201486153.0,3.769,0.3
600684,珠江股份,3.5,3.49,3.5,3.5,3.48,3.54,3.46,10697820.0,37415557.0,0.0,0.0
600685,中船防务,26.42,26.41,26.42,26.65,26.64,26.78,26.22,9738753.0,257134169.0,-0.863,-0.23
600686,金龙汽车,11.79,11.79,11.8,12.1,11.98,12.04,11.71,25739716.0,304333123.0,-2.562,-0.31
600688,上海石化,2.85,2.84,2.85,2.87,2.87,2.88,2.82,57551451.0,163534648.0,-0.697,-0.02
600689,上海三毛,10.13,10.12,10.13,10.19,10.24,10.35,10.09,2216900.0,22592598.0,-0.589,-0.06
600690,海尔智家,22.49,22.49,22.5,22.92,22.81,22.89,22.45,52341084.0,1181288118.0,-1.876,-0.43
600691,潞化科技,2.47,2.47,2.48,2.48,2.48,2.5,2.44,19449552.0,47983906.0,-0.403,-0.01
600692,亚通股份,5.97,5.97,5.98,6.01,5.99,6.1,5.93,8881700.0,53178834.0,-0.666,-0.04
600693,东百集团,9.66,9.66,9.67,9.39,9.34,9.85,9.31,104740814.0,1005494769.0,2.875,0.27
600694,大商股份,14.68,14.68,14.69,14.98,14.98,15.15,14.63,5350724.0,79181068.0,-2.003,-0.3
600697,欧亚集团,10.47,10.46,10.47,10.45,10.54,10.68,10.38,4646400.0,48725112.0,0.191,0.02
600698,湖南天雁,6.67,6.66,6.67,6.58,6.55,6.68,6.55,23527963.0,156081234.0,1.368,0.09
600699,均胜电子,21.14,21.14,21.15,21.0,21.01,21.3,20.72,26263717.0,552593196.0,0.667,0.14
600702,舍得酒业,37.35,37.35,37.36,37.58,37.32,37.68,37.1,11410713.0,426380372.0,-0.612,-0.23
600703,三安光电,12.7,12.69,12.7,12.22,12.35,12.77,12.35,172298101.0,2171476353.0,3.928,0.48
600704,物产中大,4.99,4.99,5.0,5.06,5.06,5.06,4.99,39259824.0,196857456.0,-1.383,-0.07
600706,曲江文旅,7.66,7.65,7.66,7.65,7.65,7.8,7.6,6614419.0,50942823.0,0.131,0.01
600707,彩虹股份,8.32,8.32,8.33,7.76,7.91,8.37,7.8,123583030.0,1006313758.0,7.216,0.56
600708,光明地产,3.28,3.28,3.29,3.07,3.07,3.33,3.03,40524861.0,129716461.0,6.84,0.21
600710,苏美达,10.83,10.83,10.84,11.14,11.16,11.17,10.8,12665894.0,138347059.0,-2.783,-0.31
600711,盛屯矿业,10.84,10.83,10.84,10.51,10.58,10.9,10.56,89378389.0,961693705.0,3.14,0.33
600712,南宁百货,5.52,5.52,0.0,5.02,4.98,5.52,4.98,36886933.0,195779491.0,9.96,0.5
600713,南京医药,5.11,5.11,5.12,5.12,5.13,5.16,5.08,9419690.0,48153388.0,-0.195,-0.01
600714,金瑞矿业,13.91,13.91,13.92,13.22,13.48,13.98,13.39,13221500.0,182315495.0,5.219,0.69
600715,文投控股,1.66,1.65,1.66,1.63,1.64,1.67,1.61,36662800.0,60078612.0,1.84,0.03
600716,凤凰股份,3.45,3.45,3.46,3.54,3.56,3.57,3.42,6707300.0,23245877.0,-2.542,-0.09
600717,天津港,4.38,4.38,4.39,4.48,4.47,4.49,4.36,23615737.0,103902579.0,-2.232,-0.1
600718,东软集团,8.6,8.59,8.6,8.54,8.56,8.72,8.56,13303302.0,114661656.0,0.703,0.06
600719,大连热电,7.53,7.52,7.53,7.52,7.49,7.61,7.44,17297575.0,129895654.0,0.133,0.01
600720,中交设计,5.37,5.36,5.37,5.37,5.37,5.39,5.31,10264600.0,54847472.0,0.0,0.0
600721,百花医药,7.92,7.92,0.0,7.2,7.92,7.92,7.92,10724954.0,84941636.0,10.0,0.72
600722,金牛化工,11.15,11.14,11.15,10.81,10.74,11.19,10.4,93671878.0,1027373268.0,3.145,0.34
600724,宁波富达,5.11,5.1,5.11,5.11,5.14,5.14,5.05,7218600.0,36717162.0,0.0,0.0
600725,云维股份,3.16,3.15,3.16,3.15,3.2,3.23,3.14,15122602.0,47926384.0,0.317,0.01
600726,华电能源,5.95,5.94,5.95,5.81,5.85,6.22,5.83,186044948.0,1109305648.0,2.41,0.14
600727,鲁北化工,7.42,7.41,7.42,7.46,7.49,7.5,7.32,11556500.0,85303627.0,-0.536,-0.04
600728,佳都科技,5.04,5.03,5.04,4.98,5.01,5.07,4.94,34026469.0,170758819.0,1.205,0.06
600729,重百集团,20.7,20.7,20.71,21.16,21.26,21.32,20.68,4677063.0,97694775.0,-2.174,-0.46
600730,*ST高科,10.28,10.27,10.28,10.55,10.38,10.53,9.96,13932700.0,141710988.0,-2.559,-0.27
600731,湖南海利,5.83,5.82,5.83,5.83,5.83,5.86,5.75,7811500.0,45357406.0,0.0,0.0
600732,爱旭股份,12.4,12.39,12.4,12.52,12.58,12.6,12.2,22916013.0,282975648.0,-0.958,-0.12
600733,北汽蓝谷,5.93,5.93,5.94,5.97,5.95,6.01,5.79,137066890.0,808747208.0,-0.67,-0.04
600734,*ST实达,1.74,1.73,1.74,1.7,1.71,1.75,1.7,41598700.0,71817529.0,2.353,0.04
600735,ST新华锦,6.36,6.36,6.37,6.21,6.23,6.48,6.18,4780600.0,30101431.0,2.415,0.15
600736,苏州高新,6.62,6.62,6.63,6.62,6.62,6.65,6.51,21104222.0,138946630.0,0.0,0.0
600737,中粮糖业,12.81,12.81,12.82,12.47,12.71,13.23,12.61,58227092.0,753954930.0,2.727,0.34
600738,丽尚国潮,4.02,4.01,4.02,4.0,4.02,4.05,3.97,10991100.0,43963687.0,0.5,0.02
600739,辽宁成大,10.9,10.9,10.91,10.93,10.95,11.02,10.88,10865502.0,118812716.0,-0.274,-0.03
600740,山西焦化,3.58,3.58,3.59,3.62,3.61,3.64,3.57,24668853.0,88720312.0,-1.105,-0.04
600741,华域汽车,16.18,16.17,16.18,16.67,16.68,16.7,16.16,21031696.0,342584531.0,-2.939,-0.49
600742,富维股份,7.62,7.62,7.63,7.65,7.66,7.66,7.57,6696891.0,50916178.0,-0.392,-0.03
600743,华远控股,2.18,2.17,2.18,2.18,2.19,2.2,2.15,16812097.0,36452771.0,0.0,0.0
600744,华银电力,7.29,7.29,7.3,7.33,7.33,7.55,7.21,178059498.0,1300518028.0,-0.546,-0.04
600745,*ST闻泰,17.11,17.1,17.11,16.42,16.5,17.28,16.4,51052614.0,857379033.0,4.202,0.69
600746,江苏索普,6.66,6.65,6.66,6.7,6.62,6.73,6.6,16473088.0,109796971.0,-0.597,-0.04
600748,上实发展,3.8,3.79,3.8,3.8,3.79,3.85,3.75,11323008.0,42947568.0,0.0,0.0
600749,西藏旅游,13.9,13.9,13.91,13.98,13.91,14.2,13.74,6621026.0,91859317.0,-0.572,-0.08
600750,华润江中,25.98,25.96,25.98,26.36,26.45,26.6,25.93,4244750.0,111114854.0,-1.442,-0.38
600751,海航科技,3.27,3.26,3.27,3.19,3.28,3.29,3.19,38343399.0,124807934.0,2.508,0.08
600753,ST海钦,9.64,9.64,9.65,9.58,9.58,9.73,9.5,826400.0,7946247.0,0.626,0.06
600754,锦江酒店,19.31,19.31,19.32,19.82,19.72,19.88,19.21,14386895.0,279260351.0,-2.573,-0.51
600755,厦门国贸,5.81,5.81,5.82,5.94,5.94,5.95,5.8,19384976.0,113299007.0,-2.189,-0.13
600756,浪潮软件,16.18,16.18,16.19,16.59,16.35,16.65,15.86,39538358.0,642507840.0,-2.471,-0.41
600757,长江传媒,8.14,8.13,8.14,8.23,8.23,8.23,8.09,9585000.0,78044569.0,-1.094,-0.09
600758,辽宁能源,3.35,3.35,3.36,3.33,3.33,3.39,3.29,40235300.0,134177843.0,0.601,0.02
600759,ST洲际,2.37,2.36,2.37,2.35,2.36,2.38,2.34,112941316.0,266491793.0,0.851,0.02
600760,中航沈飞,43.06,43.06,43.07,43.35,43.35,43.65,42.94,11521490.0,497515167.0,-0.669,-0.29
600761,安徽合力,17.86,17.86,17.87,18.55,18.43,18.54,17.85,14188023.0,255970438.0,-3.72,-0.69
600763,通策医疗,36.5,36.5,36.51,36.79,37.01,37.26,36.4,8425503.0,309414775.0,-0.788,-0.29
600764,中国海防,18.76,18.76,18.77,18.99,19.01,19.08,18.63,6216133.0,116675874.0,-1.211,-0.23
600765,中航重机,13.73,13.73,13.74,13.8,13.8,13.84,13.68,12971459.0,178214092.0,-0.507,-0.07
600768,宁波富邦,14.16,14.15,14.16,14.0,14.13,14.25,14.0,2976398.0,42082912.0,1.143,0.16
600769,祥龙电业,14.14,14.13,14.14,13.16,13.2,14.29,13.2,13998400.0,194657009.0,7.447,0.98
600770,综艺股份,5.2,5.2,5.21,5.06,5.08,5.23,5.07,25922500.0,133652921.0,2.767,0.14
600771,广誉远,14.58,14.58,14.59,14.76,14.83,14.93,14.56,6110800.0,89945671.0,-1.22,-0.18
600773,西藏城投,10.75,10.74,10.75,10.64,10.74,10.88,10.64,19442218.0,209539415.0,1.034,0.11
600774,汉商集团,6.81,6.8,6.81,6.74,6.78,6.93,6.73,3904131.0,26682533.0,1.039,0.07
600775,南京熊猫,9.97,9.97,9.98,9.75,9.76,10.18,9.76,39692998.0,395249416.0,2.256,0.22
600776,东方通信,12.88,12.88,12.89,12.78,12.85,13.0,12.78,14850281.0,191327299.0,0.782,0.1
600777,新潮能源,4.23,4.23,4.24,4.22,4.23,4.29,4.22,23003371.0,97752389.0,0.237,0.01
600778,友好集团,5.38,5.37,5.38,5.37,5.4,5.44,5.3,6867900.0,36969679.0,0.186,0.01
600779,水井坊,28.55,28.55,28.57,28.82,28.72,29.0,28.5,3463211.0,99233975.0,-0.937,-0.27
600780,通宝能源,6.15,6.14,6.15,6.21,6.21,6.22,6.1,13110451.0,80445852.0,-0.966,-0.06
600782,新钢股份,2.89,2.89,2.9,2.97,2.96,2.98,2.88,46149328.0,134354206.0,-2.694,-0.08
600783,鲁信创投,17.06,17.06,17.07,16.97,16.97,17.41,16.68,28522064.0,485856326.0,0.53,0.09
600784,鲁银投资,7.4,7.39,7.4,7.5,7.52,7.53,7.33,8448480.0,62429907.0,-1.333,-0.1
600785,新华百货,8.64,8.63,8.64,8.63,8.66,8.85,8.59,11749600.0,101850983.0,0.116,0.01
600787,中储股份,4.71,4.71,4.72,4.8,4.79,4.81,4.71,20589835.0,97539932.0,-1.875,-0.09
600789,鲁抗医药,7.47,7.47,7.48,7.46,7.5,7.59,7.45,17874043.0,134132289.0,0.134,0.01
600790,轻纺城,3.32,3.32,3.33,3.38,3.38,3.42,3.32,13230000.0,44185472.0,-1.775,-0.06
600791,京能置业,6.7,6.7,6.71,6.7,6.84,6.86,6.61,15134000.0,101983862.0,0.0,0.0
600792,云煤能源,3.55,3.55,3.56,3.52,3.58,3.65,3.49,14165100.0,50237300.0,0.852,0.03
600793,宜宾纸业,14.78,14.78,14.79,14.18,14.5,14.8,13.91,21138890.0,305191791.0,4.231,0.6
600794,保税科技,3.16,3.16,3.17,3.18,3.19,3.2,3.14,8746500.0,27649024.0,-0.629,-0.02
600795,国电电力,5.05,5.04,5.05,5.11,5.12,5.15,5.03,118315881.0,599240508.0,-1.174,-0.06
600796,钱江生化,5.03,5.02,5.03,5.02,5.01,5.09,4.96,7041500.0,35244260.0,0.199,0.01
600797,浙大网新,7.32,7.32,7.33,7.2,7.23,7.45,7.23,48509130.0,355711237.0,1.667,0.12
600798,宁波海运,3.23,3.23,3.24,3.26,3.27,3.28,3.22,13023500.0,42228618.0,-0.92,-0.03
600800,渤海化学,3.34,3.34,3.35,3.23,3.23,3.36,3.23,25822100.0,85383254.0,3.406,0.11
600801,华新建材,21.46,21.46,21.47,21.2,21.22,21.5,20.51,16622220.0,350258216.0,1.226,0.26
600802,福建水泥,4.38,4.38,4.4,4.42,4.47,4.5,4.37,6897140.0,30532407.0,-0.905,-0.04
600803,新奥股份,17.64,17.63,17.64,18.11,18.11,18.26,17.55,7943632.0,140890516.0,-2.595,-0.47
600805,悦达投资,4.4,4.39,4.4,4.5,4.46,4.5,4.38,11043850.0,48796851.0,-2.222,-0.1
600807,济高发展,2.51,2.51,2.52,2.51,2.51,2.55,2.49,12791900.0,32174527.0,0.0,0.0
600808,马钢股份,2.63,2.63,2.64,2.69,2.68,2.71,2.62,72231350.0,190743225.0,-2.23,-0.06
600809,山西汾酒,121.85,121.84,121.85,123.75,123.0,124.06,121.46,12487325.0,1527407043.0,-1.535,-1.9
600810,神马股份,6.37,6.36,6.37,6.46,6.48,6.49,6.34,9550807.0,60993470.0,-1.393,-0.09
600812,华北制药,4.87,4.87,4.88,4.86,4.88,4.94,4.86,13001631.0,63685456.0,0.206,0.01
600814,杭州解百,6.68,6.67,6.68,6.74,6.74,6.77,6.65,4033400.0,26981511.0,-0.89,-0.06
600815,厦工股份,3.49,3.49,3.5,3.2,3.36,3.52,3.26,194109659.0,670635066.0,9.063,0.29
600816,建元信托,2.59,2.59,2.6,2.61,2.63,2.64,2.58,54590933.0,142231209.0,-0.766,-0.02
600817,宇通重工,9.33,9.33,9.34,9.49,9.52,9.52,9.31,2238325.0,20990453.0,-1.686,-0.16
600818,ST中路,7.12,7.11,7.12,6.63,7.29,7.29,6.78,21708138.0,152864709.0,7.391,0.49
600819,耀皮玻璃,5.47,5.46,5.47,5.47,5.48,5.52,5.43,6160400.0,33700088.0,0.0,0.0
600820,隧道股份,5.59,5.59,5.6,5.74,5.74,5.76,5.59,24433504.0,138109612.0,-2.613,-0.15
600821,金开新能,6.72,6.71,6.72,6.52,6.6,6.78,6.53,85942834.0,573082601.0,3.067,0.2
600822,上海物贸,8.23,8.23,8.24,8.4,8.42,8.47,8.18,5154300.0,42694787.0,-2.024,-0.17
600824,益民集团,3.55,3.55,3.56,3.61,3.63,3.63,3.54,6764196.0,24142246.0,-1.662,-0.06
600825,新华传媒,5.12,5.11,5.12,5.05,5.05,5.13,5.01,14310777.0,72783045.0,1.386,0.07
600826,兰生股份,8.15,8.14,8.15,8.02,8.02,8.21,8.02,4521963.0,36716654.0,1.621,0.13
600827,百联股份,7.95,7.95,7.96,8.09,8.1,8.13,7.95,12580762.0,100666380.0,-1.731,-0.14
600828,茂业商业,3.94,3.94,3.95,3.92,3.92,3.97,3.9,15964937.0,62933562.0,0.51,0.02
600829,人民同泰,9.63,9.63,9.64,9.31,9.5,9.68,9.33,28992842.0,274739080.0,3.437,0.32
600830,香溢融通,8.04,8.04,8.05,8.11,8.16,8.17,8.02,3160700.0,25510347.0,-0.863,-0.07
600831,广电网络,3.35,3.34,3.35,3.25,3.27,3.46,3.24,21935301.0,73119157.0,3.077,0.1
600833,第一医药,9.86,9.85,9.86,9.97,10.06,10.16,9.82,4484600.0,44577677.0,-1.103,-0.11
600834,申通地铁,7.38,7.38,7.39,7.44,7.53,7.53,7.36,2213500.0,16422399.0,-0.806,-0.06
600835,上海机电,19.29,19.29,19.3,19.39,19.37,19.49,19.26,5322000.0,103047590.0,-0.516,-0.1
600838,上海九百,7.35,7.35,7.36,7.36,7.36,7.43,7.29,5693081.0,41945693.0,-0.136,-0.01
600839,四川长虹,7.02,7.01,7.02,6.97,6.96,7.04,6.95,79608068.0,557384927.0,0.717,0.05
600841,动力新科,5.91,5.9,5.91,5.94,5.94,5.94,5.82,15993700.0,93874468.0,-0.505,-0.03
600843,上工申贝,7.04,7.04,7.05,7.05,7.06,7.12,6.99,6641300.0,46805517.0,-0.142,-0.01
600844,金煤科技,3.48,3.48,3.49,3.41,3.4,3.51,3.35,79790601.0,274883460.0,2.053,0.07
600845,宝信软件,19.01,19.01,19.02,18.65,18.7,19.14,18.7,22080534.0,418829205.0,1.93,0.36
600846,同济科技,12.14,12.13,12.14,11.64,11.6,12.4,11.42,8812482.0,105225478.0,4.296,0.5
600847,万里股份,12.09,12.09,12.14,11.73,11.92,12.18,11.73,2353000.0,28277774.0,3.069,0.36
600848,上海临港,8.88,8.88,8.89,8.94,8.93,9.2,8.83,13223520.0,118491984.0,-0.671,-0.06
600850,电科数字,15.96,15.96,15.97,16.1,16.05,16.31,15.81,18867110.0,301564829.0,-0.87,-0.14
600851,海欣股份,8.01,8.01,8.02,7.79,7.83,8.08,7.81,9938012.0,79208332.0,2.824,0.22
600853,龙建股份,3.27,3.26,3.27,3.29,3.29,3.31,3.25,9758025.0,31930265.0,-0.608,-0.02
600854,春兰股份,4.41,4.4,4.41,4.44,4.45,4.48,4.39,5309701.0,23486936.0,-0.676,-0.03
600855,航天长峰,12.56,12.56,12.57,12.55,12.56,12.63,12.47,6080400.0,76387933.0,0.08,0.01
600857,宁波中百,16.82,16.82,16.83,16.03,16.2,17.31,15.73,6611170.0,108263348.0,4.928,0.79
600858,银座股份,4.79,4.79,4.8,4.85,4.86,4.92,4.78,6874800.0,33247947.0,-1.237,-0.06
600859,王府井,10.36,10.35,10.36,10.51,10.48,10.54,10.33,13603012.0,141614442.0,-1.427,-0.15
600860,京城股份,8.24,8.23,8.24,8.3,8.3,8.38,8.2,5457300.0,45076248.0,-0.723,-0.06
