代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603176,汇通集团,5.34,5.34,5.35,5.19,5.15,5.38,5.15,4552600.0,24224741.0,2.89,0.15
603177,德创环保,11.43,11.43,11.45,11.34,11.34,11.54,11.18,6305000.0,71940769.0,0.794,0.09
603178,圣龙股份,15.91,15.91,15.92,15.7,15.83,16.05,15.7,6444300.0,102518750.0,1.338,0.21
603179,新泉股份,41.02,41.02,41.03,40.0,39.92,42.15,39.8,20297618.0,839424207.0,2.55,1.02
603180,金牌家居,15.7,15.68,15.7,15.11,15.19,15.75,15.12,1048440.0,16275939.0,3.905,0.59
603181,皇马科技,12.8,12.79,12.8,12.37,12.43,12.87,12.37,7046110.0,89480725.0,3.476,0.43
603182,嘉华生物科技股份,13.54,13.53,13.54,13.11,13.17,13.59,13.08,2318330.0,30972258.0,3.28,0.43
603183,建研院,5.0,5.0,5.01,5.13,5.11,5.2,4.93,24947916.0,125923354.0,-2.534,-0.13
603185,弘元绿能,14.56,14.56,14.57,14.47,14.47,14.67,14.4,8292857.0,120455330.0,0.622,0.09
603186,华正新材,231.7,231.69,231.7,226.78,228.18,235.89,226.78,15566332.0,3602229970.0,2.17,4.92
603187,海容冷链,10.86,10.85,10.86,10.73,10.75,10.9,10.72,4136645.0,44801541.0,1.212,0.13
603188,亚邦股份,4.6,4.6,4.61,4.47,4.48,4.62,4.46,11699400.0,53333104.0,2.908,0.13
603189,*ST网达,9.67,9.66,9.67,9.57,9.57,9.68,9.48,1468527.0,14070010.0,1.045,0.1
603190,烟台亚通精工机械,16.14,16.14,16.15,15.73,15.57,16.17,15.57,2192670.0,35095990.0,2.606,0.41
603191,望变电气,13.7,13.69,13.7,13.58,13.58,13.7,13.52,7312500.0,99649962.0,0.884,0.12
603192,汇得科技,20.57,20.56,20.58,20.16,20.16,20.77,20.16,2298643.0,47235429.0,2.034,0.41
603193,润本生物技术股份,20.81,20.8,20.81,19.92,19.99,20.87,19.85,3780941.0,78120898.0,4.468,0.89
603194,中力股份,33.57,33.56,33.57,33.5,33.63,33.69,33.46,518236.0,17405932.0,0.209,0.07
603195,公牛集团,37.98,37.98,37.99,38.0,38.1,38.23,37.86,2130098.0,80947116.0,-0.053,-0.02
603196,璞源材料,19.14,19.14,19.17,19.33,19.25,19.46,18.98,1573500.0,30098150.0,-0.983,-0.19
603197,保隆科技,29.35,29.34,29.35,28.97,28.88,29.45,28.88,2416666.0,70766008.0,1.312,0.38
603198,迎驾贡酒,38.77,38.77,38.78,37.77,37.44,39.0,37.3,4144600.0,158943540.0,2.648,1.0
603199,九华旅游,33.36,33.35,33.36,32.79,32.8,33.48,32.58,1535055.0,50818042.0,1.738,0.57
603200,上海洗霸,39.88,39.87,39.88,40.13,39.57,40.72,39.57,4721300.0,188382328.0,-0.623,-0.25
603201,常润股份,15.52,15.51,15.52,15.14,15.14,15.74,15.11,3087912.0,47654138.0,2.51,0.38
603202,天有为,51.57,51.57,51.58,51.75,51.59,51.85,51.25,1080937.0,55648237.0,-0.348,-0.18
603203,快克智能,47.9,47.9,47.91,46.85,47.55,48.7,46.7,12041534.0,572351387.0,2.241,1.05
603205,健尔康,21.75,21.75,21.76,22.0,21.85,21.9,21.58,2050885.0,44559969.0,-1.136,-0.25
603206,嘉环科技,13.73,13.72,13.73,13.57,13.6,13.75,13.56,2196610.0,30056208.0,1.179,0.16
603207,上海小方制药,25.07,25.07,25.08,24.16,23.95,25.25,23.95,5217194.0,129269407.0,3.767,0.91
603208,江山欧派,11.31,11.3,11.31,10.77,10.78,11.36,10.77,1808365.0,20162214.0,5.014,0.54
603209,兴通股份,14.8,14.8,14.81,14.59,14.6,14.8,14.5,3539930.0,52084396.0,1.439,0.21
603210,泰鸿万立,13.41,13.41,13.42,13.07,13.03,13.6,13.02,3694457.0,49480449.0,2.601,0.34
603211,晋拓科技股份,20.08,20.08,20.09,20.18,20.17,20.38,19.98,3930151.0,79263336.0,-0.496,-0.1
603212,赛伍技术,12.17,12.16,12.17,11.82,11.94,12.32,11.82,13649417.0,165355419.0,2.961,0.35
603213,镇洋发展,13.55,13.54,13.55,13.49,13.46,13.6,13.43,1359243.0,18382800.0,0.445,0.06
603214,爱婴室,13.47,13.47,13.48,13.14,13.11,13.5,13.06,3199500.0,42691674.0,2.511,0.33
603215,比依股份,14.4,14.39,14.4,14.06,14.08,14.44,14.08,1971898.0,28206641.0,2.418,0.34
603216,梦天家居,20.68,20.67,20.68,20.15,19.95,21.25,19.81,6167806.0,126614746.0,2.63,0.53
603217,元利科技,28.15,28.14,28.15,27.21,27.2,28.49,27.12,3367524.0,94358694.0,3.455,0.94
603218,日月股份,9.42,9.41,9.42,9.36,9.36,9.45,9.3,7340431.0,68923074.0,0.641,0.06
603219,富佳股份,12.67,12.67,12.68,12.78,12.99,12.99,12.66,2928735.0,37343634.0,-0.861,-0.11
603220,中贝通信,18.66,18.65,18.66,18.26,18.26,18.89,18.26,17634000.0,327848221.0,2.191,0.4
603221,爱丽家居,30.5,30.5,30.52,31.23,31.65,33.99,29.69,20990139.0,665259111.0,-2.337,-0.73
603222,济民健康,7.89,7.88,7.89,7.77,7.8,7.96,7.64,14733460.0,115645922.0,1.544,0.12
603223,恒通股份,10.12,10.11,10.12,10.02,9.99,10.15,9.99,5028209.0,50586554.0,0.998,0.1
603225,新凤鸣,17.73,17.72,17.73,16.98,17.0,17.85,16.92,20801941.0,365057199.0,4.417,0.75
603226,菲林格尔,36.57,36.56,36.57,39.08,39.09,39.6,35.6,12750661.0,472528569.0,-6.423,-2.51
603227,雪峰科技,7.6,7.59,7.6,7.47,7.44,7.67,7.44,6347198.0,48095563.0,1.74,0.13
603228,景旺电子,110.16,110.16,110.17,104.45,106.02,112.9,106.02,36684847.0,4041094199.0,5.467,5.71
603229,奥翔药业,7.91,7.9,7.91,7.58,7.57,7.91,7.57,10437202.0,81269182.0,4.354,0.33
603230,内蒙新华,14.83,14.83,0.0,13.48,14.83,14.83,14.66,37572920.0,557005242.0,10.015,1.35
603231,索宝蛋白,17.15,17.14,17.15,16.7,16.87,17.15,16.64,2412709.0,40844177.0,2.695,0.45
603232,格尔软件,16.13,16.12,16.13,16.31,16.32,16.49,15.81,23214601.0,374256955.0,-1.104,-0.18
603233,大参林,17.95,17.95,17.96,18.38,18.38,18.64,17.8,9990760.0,179622205.0,-2.339,-0.43
603235,天新药业,25.3,25.26,25.3,24.97,24.94,25.37,24.61,732985.0,18338766.0,1.322,0.33
603236,移远通信,73.72,73.72,73.76,72.54,72.1,75.3,71.29,17580795.0,1298372281.0,1.627,1.18
603237,五芳斋实业,15.17,15.17,15.18,14.81,14.81,15.25,14.65,2585344.0,38681885.0,2.431,0.36
603238,诺邦股份,12.26,12.26,12.27,11.88,11.88,12.28,11.81,2673623.0,32418657.0,3.199,0.38
603239,浙江仙通,13.98,13.97,13.98,13.82,13.88,14.12,13.83,2050800.0,28672217.0,1.158,0.16
603248,锡华科技,24.25,24.25,24.26,24.57,25.68,26.49,23.6,40001876.0,997118407.0,-1.302,-0.32
603255,鼎际得股份,33.61,33.6,33.61,32.84,32.52,34.0,32.52,2992900.0,100119579.0,2.345,0.77
603256,宏和科技,148.92,148.91,148.92,148.79,150.0,153.4,147.07,29086246.0,4367941836.0,0.087,0.13
603257,中国瑞林,69.32,69.31,69.32,72.0,70.9,71.7,68.68,2813923.0,195625092.0,-3.722,-2.68
603258,电魂网络,14.19,14.19,0.0,12.9,13.05,14.19,12.99,4734798.0,65391130.0,10.0,1.29
603259,药明康德,167.96,167.96,167.98,160.0,161.99,168.28,161.0,51260107.0,8522477046.0,4.975,7.96
603260,合盛硅业,32.72,32.71,32.72,32.6,32.75,33.07,32.4,6403259.0,209936223.0,0.368,0.12
603261,立航科技,53.58,53.58,53.59,52.87,52.47,53.68,51.09,2685100.0,139966205.0,1.343,0.71
603262,技源集团,18.2,18.2,18.21,18.2,18.2,18.3,18.1,1971543.0,35876874.0,0.0,0.0
603266,天龙股份,17.19,17.19,17.2,17.13,16.86,17.37,16.85,7641796.0,131111606.0,0.35,0.06
603267,鸿远电子,52.19,52.19,52.2,50.9,52.89,53.99,51.75,13022523.0,688285165.0,2.534,1.29
603268,松发股份,221.55,221.54,221.55,208.0,209.9,222.56,208.0,10800772.0,2366363712.0,6.514,13.55
603269,海鸥股份,26.78,26.78,26.79,26.33,26.55,27.25,26.03,25113840.0,674492311.0,1.709,0.45
603270,金帝精密科技股份,37.23,37.23,37.24,36.83,36.82,37.4,36.0,8461837.0,312754379.0,1.086,0.4
603271,永杰新材料,38.88,38.88,38.9,38.68,38.8,39.13,38.51,1569257.0,60857353.0,0.517,0.2
603272,*ST联翔,17.12,17.12,17.13,16.89,17.11,17.97,16.88,6543455.0,113990410.0,1.362,0.23
603273,天元智能,14.74,14.74,14.75,14.41,14.35,14.82,14.35,1955500.0,28689146.0,2.29,0.33
603275,上海众辰科技,37.09,37.09,37.11,36.49,36.43,37.52,36.39,1370260.0,50827670.0,1.644,0.6
603276,恒兴新材料科技,18.11,18.11,18.12,17.95,17.98,18.53,17.68,5217290.0,94970021.0,0.891,0.16
603277,银都股份,11.43,11.42,11.43,11.27,11.21,11.47,11.16,1868190.0,21268511.0,1.42,0.16
603278,大业股份,9.16,9.16,9.17,9.08,9.05,9.26,9.01,5731200.0,52519481.0,0.881,0.08
603279,景津装备,11.22,11.22,11.23,11.14,11.16,11.25,11.15,5054522.0,56588175.0,0.718,0.08
603280,南方路面机械,26.03,26.03,26.04,25.98,25.88,26.17,25.87,892437.0,23220481.0,0.192,0.05
603281,江瀚新材,18.69,18.69,18.7,18.67,18.64,18.87,18.63,1856396.0,34752825.0,0.107,0.02
603282,亚光科技股份,16.78,16.73,16.78,16.14,16.13,16.79,16.13,1741813.0,28837261.0,3.965,0.64
603283,赛腾股份,46.52,46.51,46.52,47.36,47.86,47.9,46.35,14948472.0,703197730.0,-1.774,-0.84
603284,林平发展,41.22,41.22,41.23,41.17,41.17,41.47,40.98,1137751.0,46901630.0,0.121,0.05
603285,键邦股份,38.37,38.37,38.38,37.86,37.87,38.45,37.48,5737019.0,218420963.0,1.347,0.51
603286,日盈电子,44.91,44.91,44.92,44.18,44.66,46.07,44.18,3087731.0,139963815.0,1.652,0.73
603288,海天味业,33.83,33.83,33.84,33.85,33.85,33.85,33.31,14350399.0,481986645.0,-0.059,-0.02
603289,泰瑞机器,10.51,10.51,0.0,9.55,9.55,10.51,9.55,17507240.0,182383943.0,10.052,0.96
603290,斯达半导,87.8,87.79,87.8,88.51,89.1,89.45,87.58,5354160.0,473086553.0,-0.802,-0.71
603291,联合水务,8.87,8.86,8.87,8.96,8.98,9.03,8.83,5909798.0,52641813.0,-1.004,-0.09
603293,埃泰克汽车电子,37.39,37.38,37.39,37.57,37.89,37.92,37.27,1871562.0,70096509.0,-0.479,-0.18
603296,华勤技术,80.13,80.13,80.14,80.35,80.75,81.0,79.5,11088101.0,888941966.0,-0.274,-0.22
603297,永新光学,115.02,115.02,115.03,113.01,112.91,115.41,111.91,1183327.0,135171019.0,1.779,2.01
603298,杭叉集团,23.4,23.4,23.41,23.52,23.52,23.59,23.25,5143664.0,120432731.0,-0.51,-0.12
603299,苏盐井神,8.73,8.73,8.74,8.68,8.68,8.77,8.65,3564253.0,31052725.0,0.576,0.05
603300,海南华铁,4.71,4.7,4.71,4.64,4.63,4.71,4.63,25182795.0,117551530.0,1.509,0.07
603301,振德医疗,80.3,80.2,80.3,81.97,82.02,82.98,79.88,1748608.0,141188910.0,-2.037,-1.67
603303,得邦照明,28.68,28.67,28.68,27.79,27.7,28.96,27.58,2844420.0,80818450.0,3.203,0.89
603305,旭升集团,11.42,11.41,11.42,11.12,11.14,11.58,11.13,22320874.0,254542808.0,2.698,0.3
603306,华懋科技,84.77,84.77,84.78,83.52,83.55,85.69,81.1,12372832.0,1041028925.0,1.497,1.25
603307,扬州金泉,25.06,25.06,25.15,24.46,24.47,25.17,24.37,1019155.0,25292298.0,2.453,0.6
603308,应流股份,41.97,41.97,41.98,43.41,43.5,43.56,41.77,24434393.0,1033568725.0,-3.317,-1.44
603309,维力医疗,11.06,11.06,11.07,10.82,10.82,11.12,10.82,3599300.0,39502611.0,2.218,0.24
603310,巍华新材,14.93,14.93,14.94,14.83,14.8,14.95,14.78,1337054.0,19903901.0,0.674,0.1
603311,金海高科,26.03,26.02,26.03,25.99,25.99,26.44,25.9,4189800.0,109429115.0,0.154,0.04
603312,西典新能,32.03,32.0,32.03,31.64,31.61,32.23,31.61,520400.0,16635353.0,1.233,0.39
603313,梦百合,6.97,6.96,6.97,6.81,6.81,7.0,6.66,26573329.0,182642195.0,2.349,0.16
603315,福鞍股份,10.98,10.97,10.98,10.84,10.86,11.0,10.84,4156230.0,45440597.0,1.292,0.14
603316,诚邦股份,18.36,18.36,0.0,16.69,17.46,18.36,17.35,22963880.0,415880176.0,10.006,1.67
603317,天味食品,13.0,12.99,13.0,12.8,12.8,13.02,12.8,5567936.0,71972356.0,1.563,0.2
603318,水发燃气,9.31,9.31,9.32,9.11,9.02,9.37,8.96,38593735.0,356184482.0,2.195,0.2
603319,XD美湖股份,32.18,32.18,0.0,29.25,29.68,32.18,29.4,30330605.0,968570050.0,10.017,2.93
603320,迪贝电气,18.47,18.45,18.47,18.34,18.35,18.7,18.28,1838000.0,34008027.0,0.709,0.13
603321,梅轮电梯,7.58,7.58,7.59,7.18,7.41,7.63,7.14,18661800.0,138652504.0,5.571,0.4
603322,超讯科技,32.31,32.31,32.32,32.92,33.0,33.37,32.01,6540500.0,212821299.0,-1.853,-0.61
603323,苏农银行,4.38,4.37,4.38,4.4,4.39,4.41,4.35,24126394.0,105751092.0,-0.455,-0.02
603324,盛剑科技,26.78,26.78,26.79,26.9,26.99,27.2,26.67,2150420.0,57861992.0,-0.446,-0.12
603325,博隆技术,52.75,52.7,52.75,52.24,52.38,52.88,51.84,253380.0,13285287.0,0.976,0.51
603326,我乐家居,7.48,7.48,7.49,7.21,7.24,7.51,7.22,3744700.0,27731964.0,3.745,0.27
603327,福蓉科技,8.47,8.47,8.48,8.41,8.41,8.48,8.39,13041980.0,109988449.0,0.713,0.06
603328,依顿电子,13.8,13.79,13.8,13.22,13.01,13.98,13.01,63993190.0,868891599.0,4.387,0.58
603329,上海雅仕,10.18,10.18,10.19,9.87,9.95,10.25,9.92,3497350.0,35468760.0,3.141,0.31
603330,天洋新材,10.19,10.18,10.19,9.67,9.65,10.38,9.64,48072313.0,486103527.0,5.377,0.52
603331,百达精工,13.02,13.02,13.04,12.83,12.84,13.28,12.8,3609240.0,47225938.0,1.481,0.19
603332,苏州龙杰,11.86,11.84,11.86,11.44,11.5,11.92,11.42,3035070.0,35640865.0,3.671,0.42
603333,福华尚纬,9.63,9.63,9.64,9.39,9.43,9.68,9.36,10195103.0,97663670.0,2.556,0.24
603334,丰倍生物,32.35,32.34,32.35,31.45,31.39,32.67,31.05,2995826.0,96093104.0,2.862,0.9
603335,迪生力,6.39,6.38,6.39,6.19,6.25,6.69,6.23,16624951.0,107260613.0,3.231,0.2
603336,宏辉果蔬,10.78,10.77,10.78,10.36,10.3,10.9,10.15,31461898.0,334154904.0,4.054,0.42
603337,杰克科技,36.24,36.24,36.25,36.67,36.53,36.99,36.02,2990543.0,108666098.0,-1.173,-0.43
603338,浙江鼎力,54.07,54.07,54.13,54.14,54.25,55.14,54.05,2941534.0,160160559.0,-0.129,-0.07
603339,四方科技,13.21,13.21,13.22,12.85,12.85,13.25,12.85,11512571.0,150831265.0,2.802,0.36
603341,龙旗科技,37.03,37.03,37.04,35.47,35.6,37.37,35.52,9796694.0,358100095.0,4.398,1.56
603344,星德胜科技,24.09,24.08,24.09,23.92,24.06,24.32,23.9,2273100.0,54839753.0,0.711,0.17
603345,安井食品,80.91,80.91,80.99,79.48,78.99,81.52,78.67,7462711.0,600101343.0,1.799,1.43
603348,文灿股份,14.18,14.17,14.18,13.82,13.89,14.25,13.82,1898474.0,26775458.0,2.605,0.36
603350,安乃达,28.15,28.14,28.15,27.68,27.95,28.38,27.66,625823.0,17626058.0,1.698,0.47
603351,威尔药业,27.34,27.29,27.34,25.32,25.21,27.85,25.2,5127500.0,138943384.0,7.978,2.02
603352,至信股份,25.7,25.7,25.71,25.7,25.64,25.8,25.51,793117.0,20355162.0,0.0,0.0
603353,和顺石油,46.39,46.39,46.4,48.55,49.28,51.66,46.0,16329870.0,782840267.0,-4.449,-2.16
603355,莱克电气,30.79,30.71,30.79,29.47,29.45,31.18,29.01,5359054.0,161297908.0,4.479,1.32
603356,华菱精工,17.39,17.39,17.42,17.01,17.1,17.75,17.08,3229600.0,56482267.0,2.234,0.38
603357,设计总院,5.94,5.93,5.94,5.84,5.84,5.95,5.82,2431808.0,14326928.0,1.712,0.1
603358,华达科技,46.05,46.05,46.06,44.72,45.0,46.6,44.8,8038956.0,370053104.0,2.974,1.33
603359,*ST东珠,2.31,2.31,2.32,2.3,2.28,2.33,2.28,4713100.0,10890563.0,0.435,0.01
603360,百傲化学,13.28,13.28,13.3,12.91,12.98,13.47,12.91,13664719.0,181131344.0,2.866,0.37
603363,傲农生物,2.96,2.95,2.96,2.89,2.91,2.97,2.87,33290700.0,97440379.0,2.422,0.07
603365,水星家纺,16.24,16.22,16.24,16.15,16.25,16.28,16.08,1044999.0,16924003.0,0.557,0.09
603366,日出东方,7.49,7.48,7.49,7.14,7.2,7.54,7.11,35763821.0,263736566.0,4.902,0.35
603367,辰欣药业,14.46,14.45,14.46,13.9,13.94,14.49,13.92,9385530.0,134270965.0,4.029,0.56
603368,柳药集团,15.56,15.56,15.57,15.37,15.45,15.59,15.35,2769708.0,42976451.0,1.236,0.19
603369,今世缘,28.59,28.58,28.59,27.75,27.62,28.83,27.42,11774936.0,332521845.0,3.027,0.84
603370,华新精科,28.42,28.41,28.42,27.77,27.8,28.85,27.48,2612500.0,74157526.0,2.341,0.65
603373,安邦护卫集团股份,43.3,43.3,43.32,40.78,40.58,44.35,40.58,2924828.0,126219888.0,6.179,2.52
603375,盛景微电子,53.8,53.8,53.81,51.69,53.01,54.01,50.96,8392961.0,444186945.0,4.082,2.11
603376,大明电子,27.73,27.72,27.73,27.45,27.42,27.95,26.98,2586329.0,71508606.0,1.02,0.28
603377,ST东时,3.32,3.31,3.32,3.31,3.31,3.37,3.27,5104800.0,16970994.0,0.302,0.01
603378,*ST亚士,5.9,5.9,5.91,5.67,5.82,6.05,5.65,14214989.0,82853280.0,4.056,0.23
603379,三美股份,51.71,51.7,51.71,51.14,51.15,52.17,50.6,6994254.0,360729836.0,1.115,0.57
603380,易德龙,35.2,35.2,35.21,35.13,35.02,35.62,34.95,2096838.0,73808651.0,0.199,0.07
603381,永臻股份,14.88,14.88,14.89,14.66,14.64,14.96,14.6,3479407.0,51556836.0,1.501,0.22
603382,海阳科技,19.21,19.2,19.21,18.85,18.86,19.27,18.77,1885475.0,36073425.0,1.91,0.36
603383,顶点软件,27.44,27.44,27.45,27.03,27.1,27.45,27.1,2365600.0,64521435.0,1.517,0.41
603385,惠达卫浴,5.6,5.59,5.6,5.43,5.43,5.64,5.41,4408850.0,24466972.0,3.131,0.17
603386,骏亚科技,18.02,18.02,18.03,17.64,17.82,18.3,17.52,15196311.0,273812018.0,2.154,0.38
603387,XD基蛋生物,9.94,9.93,9.94,9.42,9.48,9.98,9.43,18305978.0,180110692.0,5.52,0.52
603389,亚振家居,46.09,46.08,46.09,48.61,48.12,49.4,46.02,3362980.0,158797188.0,-5.184,-2.52
603390,通达电气,11.07,11.07,11.08,10.79,10.73,11.12,10.66,13914600.0,151799112.0,2.595,0.28
603391,力聚热能,67.56,67.54,67.56,66.05,66.99,68.5,66.28,2104242.0,142127394.0,2.286,1.51
603392,万泰生物,26.01,26.01,26.02,25.42,25.5,26.05,25.44,6660442.0,172376825.0,2.321,0.59
603393,新天然气,25.73,25.72,25.73,25.08,24.89,25.91,24.79,5492715.0,140156958.0,2.592,0.65
603395,中盐红四方,28.14,28.14,0.0,25.58,25.58,28.14,25.36,16489322.0,447178209.0,10.008,2.56
603396,金辰股份,29.9,29.9,29.93,28.24,28.0,30.45,27.8,9652539.0,285429203.0,5.878,1.66
603398,*ST沐邦,8.9,8.9,8.91,9.3,9.3,9.37,8.89,7466099.0,67071137.0,-4.301,-0.4
603399,永杉锂业,14.01,14.01,14.02,13.8,13.84,14.13,13.73,32583817.0,453775627.0,1.522,0.21
603400,华之杰,54.67,0.0,0.0,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603402,陕西旅游,64.54,64.54,64.55,64.19,65.0,66.2,63.83,4979899.0,322281867.0,0.545,0.35
603406,天富龙,28.09,28.09,28.1,27.65,27.65,28.16,27.31,1925479.0,53740103.0,1.591,0.44
603407,长裕集团,61.54,61.53,61.54,58.58,58.58,62.29,58.58,7963320.0,480150308.0,5.053,2.96
603408,建霖家居,11.87,11.86,11.87,11.92,11.92,12.1,11.86,2090200.0,24950234.0,-0.419,-0.05
603409,汇通控股,17.98,17.98,18.0,17.74,17.75,18.06,17.71,1243549.0,22288273.0,1.353,0.24
603416,信捷电气,46.83,46.83,46.84,46.85,46.81,47.53,46.75,1356200.0,63799324.0,-0.043,-0.02
603418,友升股份,45.34,45.34,45.35,45.76,45.97,45.98,44.9,1605183.0,72676653.0,-0.918,-0.42
603421,鼎信通讯,7.03,7.03,7.04,6.93,6.86,7.03,6.8,33297563.0,231045011.0,1.443,0.1
603429,*ST集友,8.85,8.8,8.85,8.61,8.58,8.99,8.53,2118980.0,18598658.0,2.787,0.24
603435,嘉德利,49.74,49.74,49.75,50.32,50.12,50.15,49.31,3333081.0,165690040.0,-1.153,-0.58
603439,三力制药,14.38,14.38,14.4,13.6,13.51,14.73,13.26,36967900.0,516705170.0,5.735,0.78
603444,吉比特,348.91,348.91,348.93,347.71,347.65,350.5,344.65,926525.0,322914989.0,0.345,1.2
603448,天博智能科技,62.72,62.72,62.73,64.06,62.5,63.95,62.5,5490604.0,345776982.0,-2.092,-1.34
603456,九洲药业,16.2,16.19,16.2,15.52,15.66,16.36,15.58,31967400.0,512876213.0,4.381,0.68
603458,勘设股份,10.91,10.9,10.91,10.76,10.77,11.04,10.7,9519000.0,103882949.0,1.394,0.15
603459,红板科技,91.6,91.59,91.6,89.3,89.62,92.38,88.01,13172211.0,1184670288.0,2.576,2.3
603466,风语筑,12.9,12.89,12.9,12.59,12.72,13.04,12.58,57438921.0,739334671.0,2.462,0.31
603468,津富士达,22.84,22.84,22.85,22.79,22.7,22.91,22.44,3925815.0,89057353.0,0.219,0.05
603477,巨星农牧,14.73,14.73,14.74,14.5,14.47,14.78,14.35,11940672.0,174521429.0,1.586,0.23
603486,科沃斯,50.23,50.22,50.23,49.93,49.94,50.8,49.81,3177532.0,159963427.0,0.601,0.3
603488,展鹏科技,8.3,8.29,8.3,7.99,8.06,8.41,8.0,9740700.0,80762651.0,3.88,0.31
603489,八方股份,29.49,29.49,29.5,28.94,28.8,29.68,28.7,2387571.0,70072672.0,1.9,0.55
603496,恒为科技,23.44,23.43,23.44,23.59,23.45,23.55,23.31,6924243.0,161984180.0,-0.636,-0.15
603499,翔港科技,13.68,13.68,13.69,13.75,13.75,13.98,13.65,3125700.0,43145982.0,-0.509,-0.07
603500,祥和实业,9.84,9.83,9.84,9.18,9.14,10.09,9.14,16902809.0,163420316.0,7.19,0.66
603501,豪威集团,80.78,80.77,80.78,81.27,81.36,82.25,80.38,10744999.0,871584879.0,-0.603,-0.49
603505,金石资源,15.39,15.39,15.4,15.42,15.42,15.55,15.32,7968432.0,122871894.0,-0.195,-0.03
603506,南都物业,11.93,11.93,11.94,11.49,11.54,11.97,11.42,4381800.0,51338575.0,3.829,0.44
603507,振江股份,26.48,26.47,26.48,24.2,24.22,26.5,24.22,21725345.0,562388552.0,9.421,2.28
603508,思维列控,21.05,21.05,21.07,21.02,21.02,21.19,20.95,1979793.0,41697330.0,0.143,0.03
603511,爱慕股份,12.3,12.27,12.3,12.18,12.17,12.32,12.13,1300359.0,15921095.0,0.985,0.12
603515,欧普照明,14.78,14.78,14.79,14.56,14.69,14.84,14.64,1680500.0,24793901.0,1.511,0.22
603516,淳中科技,86.13,86.12,86.13,86.88,87.51,88.3,85.57,3278356.0,284339417.0,-0.863,-0.75
603517,ST绝味,11.78,11.77,11.78,11.67,11.71,11.96,11.66,4831000.0,56866525.0,0.943,0.11
603518,锦泓集团,7.76,7.75,7.76,7.63,7.62,7.78,7.61,5642300.0,43521859.0,1.704,0.13
603519,立霸股份,16.2,16.19,16.2,15.55,15.56,16.28,15.54,5127665.0,81771518.0,4.18,0.65
603520,司太立,8.61,8.6,8.61,8.4,8.41,8.63,8.4,7055556.0,60442901.0,2.5,0.21
603527,众源新材,10.13,10.12,10.13,9.91,9.92,10.14,9.92,7410800.0,74497698.0,2.22,0.22
603528,多伦科技,6.5,6.49,6.5,6.4,6.38,6.5,6.3,11133804.0,71520722.0,1.563,0.1
603529,爱玛科技,21.71,21.7,21.71,21.43,21.4,21.75,21.3,4556376.0,98474134.0,1.307,0.28
603530,神马电力,45.0,45.0,45.01,44.05,45.48,45.5,44.11,3231727.0,145528791.0,2.157,0.95
603533,掌阅科技,23.5,23.49,23.5,23.23,23.52,23.84,22.86,22690997.0,532325230.0,1.162,0.27
603535,嘉诚国际,6.24,6.22,6.24,6.11,6.13,6.24,6.09,2915497.0,18051217.0,2.128,0.13
603536,惠发食品,9.99,9.99,10.0,9.81,9.83,10.0,9.78,4332700.0,43056710.0,1.835,0.18
603538,美诺华,27.9,27.9,27.91,26.61,27.07,28.15,27.02,51857697.0,1435634373.0,4.848,1.29
603551,奥普科技,9.31,9.31,9.32,9.23,9.32,9.34,9.23,1945200.0,18070574.0,0.867,0.08
603556,海兴电力,23.52,23.52,23.53,23.53,23.46,23.68,23.31,2643436.0,62228292.0,-0.042,-0.01
603557,*ST起步,3.36,3.36,3.37,3.4,3.41,3.44,3.35,5356800.0,18147778.0,-1.176,-0.04
603558,健盛集团,13.25,13.25,13.26,13.28,13.19,13.48,13.11,4752600.0,63187513.0,-0.226,-0.03
603559,中通国脉,9.47,9.46,9.47,9.34,9.35,9.47,9.21,10433500.0,97473970.0,1.392,0.13
603565,中谷物流,12.11,12.1,12.11,11.78,11.67,12.11,11.62,20439068.0,243307773.0,2.801,0.33
603566,普莱柯,10.29,10.29,10.3,10.12,10.14,10.32,10.13,2820900.0,28932895.0,1.68,0.17
603567,珍宝岛,5.56,5.56,5.57,5.3,5.31,5.58,5.31,30474649.0,167018249.0,4.906,0.26
603568,伟明环保,13.52,13.52,13.53,13.4,13.44,13.64,13.43,8457454.0,114240312.0,0.896,0.12
603569,长久物流,5.82,5.82,5.83,5.73,5.77,5.84,5.72,2311180.0,13408324.0,1.571,0.09
603577,汇金通,9.73,9.73,9.74,9.61,9.62,9.78,9.51,2994410.0,28940345.0,1.249,0.12
603578,三星新材,14.31,14.31,14.32,14.25,14.2,14.6,14.18,3978896.0,57330429.0,0.421,0.06
603579,荣泰健康,17.57,17.57,17.58,17.02,17.21,17.67,17.11,3472800.0,60878615.0,3.231,0.55
603580,艾艾精工,71.53,71.53,0.0,65.03,65.95,71.53,65.95,7407093.0,524072896.0,9.995,6.5
603583,捷昌驱动,28.01,28.0,28.01,26.79,26.86,28.12,26.86,8183722.0,227300263.0,4.554,1.22
603585,苏利股份,10.6,10.6,10.61,10.38,10.46,10.71,10.39,3287020.0,34828901.0,2.119,0.22
603586,金麒麟,13.75,13.75,13.76,13.53,13.61,13.78,13.48,1623656.0,22185275.0,1.626,0.22
603587,地素时尚,12.32,12.3,12.32,12.11,12.15,12.32,12.03,3122960.0,38144987.0,1.734,0.21
