代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600483,福能股份,10.54,10.53,10.54,10.5,10.48,10.63,10.35,14767674.0,155291941.0,0.381,0.04
600486,扬农化工,52.95,52.94,52.95,52.85,52.85,53.59,52.38,2953097.0,157028598.0,0.189,0.1
600487,亨通光电,62.98,62.98,0.0,57.25,58.1,62.98,57.25,318281407.0,19196727611.0,10.009,5.73
600488,津药药业,5.88,5.88,5.89,5.95,5.91,6.04,5.77,73759750.0,433019957.0,-1.176,-0.07
600489,中金黄金,24.27,24.26,24.27,24.31,23.77,24.44,23.65,72118816.0,1735953611.0,-0.165,-0.04
600490,鹏欣资源,7.03,7.03,7.04,7.09,6.95,7.08,6.87,39208630.0,273763626.0,-0.846,-0.06
600491,ST龙元,1.49,1.49,1.5,1.5,1.47,1.64,1.45,186684325.0,286337771.0,-0.667,-0.01
600493,凤竹纺织,6.0,6.0,6.01,6.01,6.03,6.08,5.94,5783400.0,34641920.0,-0.166,-0.01
600495,晋西车轴,4.12,4.12,4.13,4.18,4.16,4.24,4.11,20314820.0,84364740.0,-1.435,-0.06
600496,精工钢构,3.22,3.22,3.23,3.25,3.25,3.26,3.18,26229035.0,84336471.0,-0.923,-0.03
600497,驰宏锌锗,10.09,10.08,10.09,9.99,9.95,10.18,9.88,118506635.0,1189327785.0,1.001,0.1
600498,烽火通信,40.9,40.9,40.91,39.07,39.41,41.28,39.02,106478012.0,4283526342.0,4.684,1.83
600499,科达制造,14.05,14.05,14.06,13.99,13.95,14.29,13.91,20294522.0,285504609.0,0.429,0.06
600500,中化国际,5.31,5.3,5.31,5.17,5.22,5.5,5.2,127073258.0,674983723.0,2.708,0.14
600501,航天晨光,14.68,14.68,14.69,14.68,14.62,14.78,14.43,5146600.0,75131690.0,0.0,0.0
600502,安徽建工,4.41,4.41,4.42,4.45,4.44,4.45,4.4,21374488.0,94420295.0,-0.899,-0.04
600503,华丽家族,2.15,2.15,2.16,2.18,2.17,2.19,2.12,27333800.0,58595134.0,-1.376,-0.03
600505,西昌电力,10.93,10.93,10.94,11.3,11.3,11.3,10.81,11176082.0,122153623.0,-3.274,-0.37
600506,统一股份,14.72,14.71,14.72,14.75,14.75,14.82,14.56,3071016.0,45061991.0,-0.203,-0.03
600507,方大特钢,4.19,4.19,4.2,4.23,4.22,4.24,4.17,13898447.0,58375720.0,-0.946,-0.04
600508,上海能源,8.62,8.62,8.63,8.57,8.57,8.67,8.41,6579216.0,56363975.0,0.583,0.05
600509,天富能源,7.5,7.5,7.51,7.6,7.57,7.6,7.47,17978232.0,135131094.0,-1.316,-0.1
600510,黑牡丹,6.67,6.66,6.67,6.76,6.75,6.77,6.58,8092851.0,53896902.0,-1.331,-0.09
600511,国药股份,27.22,27.22,27.26,27.38,27.31,27.65,27.17,4319351.0,118308926.0,-0.584,-0.16
600512,腾达建设,2.04,2.04,2.05,2.03,2.02,2.04,2.0,25141505.0,50816889.0,0.493,0.01
600513,联环药业,17.62,17.62,17.63,17.94,17.69,18.19,17.26,23629781.0,415949746.0,-1.784,-0.32
600515,海南机场,2.85,2.85,2.86,2.88,2.87,2.88,2.83,60615416.0,172798480.0,-1.042,-0.03
600516,方大炭素,5.29,5.29,5.3,5.35,5.33,5.45,5.27,70864150.0,378657931.0,-1.121,-0.06
600517,国网英大,4.92,4.92,4.93,4.96,4.95,4.97,4.91,15479150.0,76331433.0,-0.806,-0.04
600518,康美药业,1.41,1.41,1.42,1.45,1.44,1.46,1.4,243586017.0,346890305.0,-2.759,-0.04
600519,贵州茅台,1341.99,1341.98,1341.99,1355.29,1355.0,1359.0,1338.14,2985315.0,4024065608.0,-0.981,-13.3
600520,三佳科技,25.15,25.15,25.17,25.06,25.46,26.19,24.65,6342900.0,159966611.0,0.359,0.09
600521,华海药业,17.53,17.53,17.54,18.0,18.01,18.05,17.36,41283637.0,728988664.0,-2.611,-0.47
600522,中天科技,35.55,35.54,35.55,32.9,33.33,35.75,33.12,385865400.0,13280188653.0,8.055,2.65
600523,贵航股份,11.54,11.52,11.54,11.47,11.57,11.75,11.46,4638724.0,53783781.0,0.61,0.07
600525,ST长园,5.07,5.06,5.07,5.05,5.08,5.09,5.01,5088900.0,25674375.0,0.396,0.02
600526,菲达环保,4.44,4.44,4.45,4.46,4.45,4.47,4.4,6131800.0,27173774.0,-0.448,-0.02
600527,江南高纤,2.18,2.17,2.18,2.2,2.21,2.21,2.16,37461420.0,81515564.0,-0.909,-0.02
600528,XD中铁工,7.01,7.01,7.02,7.01,7.03,7.05,6.97,7563000.0,53022648.0,0.0,0.0
600529,山东药玻,19.1,19.1,19.11,19.15,19.16,19.32,18.98,8521516.0,162958139.0,-0.261,-0.05
600530,ST交昂,3.77,3.77,3.78,3.83,3.82,3.83,3.75,7802711.0,29484315.0,-1.567,-0.06
600531,豫光金铅,13.05,13.05,13.06,13.17,13.11,13.27,12.81,46951218.0,612266605.0,-0.911,-0.12
600533,栖霞建设,2.14,2.13,2.14,2.15,2.15,2.16,2.09,13493882.0,28576346.0,-0.465,-0.01
600535,天士力,15.33,15.33,15.34,15.43,15.42,15.61,15.23,12501709.0,192410086.0,-0.648,-0.1
600536,中国软件,31.29,31.29,31.3,31.62,31.62,32.3,30.95,13728894.0,431171812.0,-1.044,-0.33
600537,*ST亿晶,2.22,2.22,2.23,2.23,2.23,2.28,2.21,15977200.0,35698368.0,-0.448,-0.01
600538,国发股份,5.0,5.0,5.01,5.13,5.12,5.17,4.96,10511648.0,53055153.0,-2.534,-0.13
600539,狮头股份,14.23,14.23,14.24,14.3,14.3,14.44,14.01,10032401.0,142352663.0,-0.49,-0.07
600540,新赛股份,3.86,3.86,3.87,3.99,3.98,4.0,3.84,23352269.0,90842134.0,-3.258,-0.13
600543,*ST莫高,3.99,3.98,3.99,3.99,3.93,4.01,3.92,1844800.0,7293343.0,0.0,0.0
600545,卓郎智能,4.42,4.41,4.42,4.31,4.33,4.43,4.29,54051138.0,235852789.0,2.552,0.11
600546,山煤国际,13.06,13.06,13.07,12.72,12.72,13.18,12.62,23965050.0,310009708.0,2.673,0.34
600547,山东黄金,29.34,29.34,29.35,29.5,28.5,29.5,28.4,57100554.0,1655674404.0,-0.542,-0.16
600548,深高速,8.37,8.37,8.38,8.37,8.34,8.42,8.32,2786900.0,23331299.0,0.0,0.0
600549,厦门钨业,56.44,56.43,56.44,54.71,54.72,56.5,54.39,53457035.0,2985597597.0,3.162,1.73
600550,保变电气,11.66,11.66,11.67,12.01,11.9,11.93,11.52,42252874.0,491970449.0,-2.914,-0.35
600551,时代出版,6.9,6.9,6.92,6.94,6.92,6.96,6.85,3923410.0,27080048.0,-0.576,-0.04
600552,凯盛科技,18.59,18.59,18.6,17.77,17.81,18.64,17.65,53922466.0,978289591.0,4.615,0.82
600556,天下秀,4.92,4.92,4.93,5.02,5.02,5.08,4.81,70630790.0,347412718.0,-1.992,-0.1
600557,康缘药业,12.94,12.93,12.94,12.88,12.86,13.12,12.72,12243509.0,158321082.0,0.466,0.06
600558,大西洋,5.01,5.01,5.02,4.8,4.78,5.1,4.78,47134827.0,234224266.0,4.375,0.21
600559,老白干酒,12.0,12.0,12.01,12.31,12.26,12.27,12.0,15121230.0,182685480.0,-2.518,-0.31
600560,金自天正,11.11,11.1,11.11,11.12,11.06,11.3,11.05,1608900.0,17882152.0,-0.09,-0.01
600561,江西长运,5.61,5.6,5.61,5.6,5.6,5.65,5.51,2557000.0,14311038.0,0.179,0.01
600562,国睿科技,25.95,25.94,25.95,26.0,26.0,26.36,25.8,6251762.0,162345747.0,-0.192,-0.05
600563,法拉电子,135.39,135.39,135.4,135.49,136.0,137.75,133.43,4812918.0,653494102.0,-0.074,-0.1
600566,济川药业,24.51,24.51,24.52,25.0,25.01,25.06,24.5,4946756.0,122032940.0,-1.96,-0.49
600567,山鹰国际,1.33,1.33,1.34,1.34,1.35,1.35,1.33,48807101.0,65242222.0,-0.746,-0.01
600568,ST中珠,2.26,2.26,2.27,2.23,2.22,2.27,2.18,12570900.0,27942543.0,1.345,0.03
600569,安阳钢铁,1.75,1.74,1.75,1.77,1.76,1.77,1.72,17244562.0,30040373.0,-1.13,-0.02
600570,恒生电子,22.12,22.11,22.12,22.41,22.42,22.68,21.86,26240258.0,581176475.0,-1.294,-0.29
600571,信雅达,10.44,10.43,10.44,10.52,10.52,10.78,10.34,8408001.0,88198209.0,-0.76,-0.08
600572,康恩贝,4.8,4.79,4.8,4.68,4.63,4.88,4.56,233690645.0,1110003208.0,2.564,0.12
600573,惠泉啤酒,9.68,9.68,9.69,9.78,9.73,9.83,9.61,3969810.0,38400858.0,-1.022,-0.1
600575,淮河能源,3.35,3.35,3.36,3.37,3.38,3.38,3.3,38411698.0,127987276.0,-0.593,-0.02
600576,祥源文旅,5.5,5.49,5.5,5.56,5.56,5.59,5.45,6728300.0,36974373.0,-1.079,-0.06
600577,精达股份,8.11,8.11,8.12,8.11,8.16,8.19,8.03,36649825.0,296938221.0,0.0,0.0
600578,京能电力,6.03,6.03,6.04,6.59,6.39,6.4,6.02,270199385.0,1654891256.0,-8.498,-0.56
600579,中化装备,7.24,7.23,7.24,7.2,7.26,7.37,7.1,6709279.0,48297347.0,0.556,0.04
600580,卧龙电驱,34.57,34.56,34.57,35.06,35.0,35.21,34.06,45880241.0,1585078886.0,-1.398,-0.49
600581,*ST八钢,2.29,2.29,2.3,2.3,2.3,2.3,2.27,5194500.0,11875131.0,-0.435,-0.01
600582,天地科技,4.86,4.86,4.87,4.88,4.88,4.89,4.83,11437515.0,55626087.0,-0.41,-0.02
600583,海油工程,5.45,5.45,5.46,5.46,5.44,5.49,5.36,23889670.0,129743669.0,-0.183,-0.01
600584,长电科技,78.71,78.71,78.72,77.82,78.99,79.28,76.4,114479283.0,8901809161.0,1.144,0.89
600585,海螺水泥,17.36,17.36,17.37,17.49,17.47,17.49,17.35,15044186.0,261690537.0,-0.743,-0.13
600586,金晶科技,4.15,4.15,4.16,4.18,4.2,4.2,4.13,10927101.0,45394318.0,-0.718,-0.03
600587,新华医疗,12.72,12.72,12.73,12.89,12.88,13.11,12.72,10043899.0,129762881.0,-1.319,-0.17
600588,用友网络,11.65,11.65,11.66,11.65,11.84,12.2,11.4,89873185.0,1054895005.0,0.0,0.0
600589,大位科技,8.37,8.37,8.38,8.19,8.27,8.45,8.04,87718757.0,724502849.0,2.198,0.18
600590,泰豪科技,8.6,8.6,8.61,8.61,8.6,8.67,8.5,17834314.0,153369308.0,-0.116,-0.01
600592,龙溪股份,14.6,14.59,14.6,14.62,14.65,14.77,14.41,4941520.0,71880157.0,-0.137,-0.02
600593,大连圣亚,41.21,41.21,41.23,41.55,41.3,42.3,40.9,4274048.0,177251127.0,-0.818,-0.34
600594,益佰制药,3.88,3.88,3.89,3.92,3.9,4.01,3.83,31661635.0,123347297.0,-1.02,-0.04
600595,中孚实业,6.18,6.17,6.18,6.27,6.19,6.23,6.12,77826759.0,480163040.0,-1.435,-0.09
600596,新安股份,10.76,10.76,10.77,10.7,10.72,10.85,10.63,20413372.0,219341049.0,0.561,0.06
600597,光明乳业,6.67,6.66,6.67,6.86,6.84,6.84,6.64,11975842.0,80182239.0,-2.77,-0.19
600598,北大荒,11.85,11.84,11.85,12.05,11.98,12.05,11.76,21930826.0,260353108.0,-1.66,-0.2
600600,青岛啤酒,52.55,52.55,52.56,53.07,53.06,53.14,52.48,4469366.0,235337383.0,-0.98,-0.52
600601,方正科技,12.66,12.66,12.67,12.58,12.58,12.83,12.38,141416846.0,1782407254.0,0.636,0.08
600602,云赛智联,20.56,20.55,20.56,19.36,19.3,20.97,19.22,112998191.0,2264370715.0,6.198,1.2
600603,广汇物流,4.38,4.38,4.39,4.46,4.48,4.5,4.36,8834776.0,38925905.0,-1.794,-0.08
600604,市北高新,4.88,4.88,4.89,4.78,4.76,4.98,4.59,60060447.0,285452120.0,2.092,0.1
600605,汇通能源,25.15,25.15,25.16,25.27,25.52,25.52,24.89,1845100.0,46260255.0,-0.475,-0.12
600606,绿地控股,1.28,1.28,1.29,1.31,1.3,1.31,1.27,103872999.0,133234399.0,-2.29,-0.03
600609,金杯汽车,3.26,3.25,3.26,3.3,3.31,3.31,3.24,16721210.0,54510962.0,-1.212,-0.04
600610,中毅达,6.96,6.96,6.97,7.03,7.01,7.06,6.88,9350825.0,64974626.0,-0.996,-0.07
600611,大众交通,5.08,5.08,5.09,4.87,4.82,5.18,4.75,166607436.0,826814886.0,4.312,0.21
600612,老凤祥,33.83,33.82,33.83,34.32,34.23,34.38,33.82,1662400.0,56612223.0,-1.428,-0.49
600613,神奇制药,6.41,6.41,0.0,5.83,6.41,6.41,6.41,12493807.0,80085303.0,9.949,0.58
600615,鑫源智造,9.37,9.37,9.38,9.28,9.39,9.39,9.18,1775840.0,16485950.0,0.97,0.09
600616,金枫酒业,4.34,4.34,4.35,4.35,4.35,4.41,4.28,12032279.0,52204428.0,-0.23,-0.01
600617,国新能源,3.39,3.38,3.39,3.48,3.45,3.47,3.34,37919425.0,128359024.0,-2.586,-0.09
600618,氯碱化工,10.08,10.08,10.09,10.13,10.19,10.24,10.08,4240357.0,42897785.0,-0.494,-0.05
600619,海立股份,14.22,14.21,14.22,14.16,14.24,14.32,14.04,15782167.0,223925618.0,0.424,0.06
600620,天宸股份,4.29,4.29,4.31,4.3,4.32,4.36,4.24,4958058.0,21253574.0,-0.233,-0.01
600621,华鑫股份,13.11,13.11,13.12,13.33,13.37,13.37,13.11,8137976.0,107407335.0,-1.65,-0.22
600622,光大嘉宝,2.19,2.18,2.19,2.23,2.24,2.24,2.15,19587600.0,42716018.0,-1.794,-0.04
600623,华谊集团,8.24,8.24,8.25,8.22,8.21,8.31,8.16,10448120.0,85902615.0,0.243,0.02
600624,ST复华,4.12,4.12,4.13,4.09,4.1,4.15,4.08,3132276.0,12887903.0,0.733,0.03
600626,申达股份,3.47,3.46,3.47,3.52,3.53,3.53,3.45,8371782.0,29125331.0,-1.42,-0.05
600628,XD新世界,6.18,6.18,6.19,6.16,6.15,6.21,6.09,7261897.0,44692075.0,0.325,0.02
600629,华建集团,16.31,16.3,16.31,16.06,16.11,16.45,15.97,25160060.0,406822987.0,1.557,0.25
600630,龙头股份,6.61,6.61,6.62,6.66,6.68,6.69,6.58,7333828.0,48532668.0,-0.751,-0.05
600633,浙数文化,11.02,11.02,11.03,11.07,11.01,11.15,10.73,26618173.0,290757613.0,-0.452,-0.05
600635,大众公用,4.62,4.62,4.63,4.7,4.71,4.72,4.61,27201185.0,126100475.0,-1.702,-0.08
600637,东方明珠,8.18,8.17,8.18,8.19,8.16,8.26,8.1,26378714.0,215292565.0,-0.122,-0.01
600638,新黄浦,4.96,4.95,4.96,5.02,5.0,5.03,4.9,7878340.0,38975664.0,-1.195,-0.06
600639,浦东金桥,9.44,9.44,9.45,9.53,9.55,9.55,9.44,2604500.0,24691811.0,-0.944,-0.09
600640,国脉文化,11.14,11.13,11.14,10.97,10.93,11.27,10.78,11287438.0,124676731.0,1.55,0.17
600641,先导基电,34.2,34.19,34.2,34.02,34.89,35.2,33.47,78207949.0,2680617071.0,0.529,0.18
600642,申能股份,8.38,8.38,8.39,8.55,8.56,8.58,8.38,25170126.0,212314131.0,-1.988,-0.17
600643,爱建集团,3.94,3.94,3.95,4.03,4.04,4.05,3.92,13388404.0,52972398.0,-2.233,-0.09
600644,乐山电力,9.44,9.44,9.45,10.13,10.0,10.07,9.35,50667481.0,483183692.0,-6.811,-0.69
600645,中源协和,22.33,22.33,0.0,20.3,22.19,22.33,21.48,45206308.0,998376167.0,10.0,2.03
600648,外高桥,8.94,8.93,8.94,8.99,8.98,9.0,8.86,1990800.0,17738062.0,-0.556,-0.05
600649,城投控股,3.73,3.73,3.74,3.78,3.8,3.8,3.72,18997111.0,71138275.0,-1.323,-0.05
600650,锦江在线,10.81,10.8,10.81,10.74,10.7,10.94,10.7,4739200.0,51286938.0,0.652,0.07
600651,飞乐音响,5.97,5.97,5.98,6.02,6.02,6.08,5.93,16167799.0,96799176.0,-0.831,-0.05
600653,申华控股,1.69,1.68,1.69,1.71,1.71,1.72,1.67,17791887.0,30039701.0,-1.17,-0.02
600654,中安科,2.93,2.92,2.93,2.95,2.96,2.98,2.87,62617445.0,182931418.0,-0.678,-0.02
600655,豫园股份,4.58,4.58,4.59,4.64,4.64,4.65,4.57,8397460.0,38589506.0,-1.293,-0.06
600657,信达地产,2.56,2.56,2.57,2.59,2.6,2.6,2.52,23082275.0,58904247.0,-1.158,-0.03
600658,电子城,4.0,3.99,4.0,4.09,4.09,4.1,3.95,11841909.0,47353952.0,-2.2,-0.09
600660,福耀玻璃,56.27,56.26,56.27,54.87,54.71,56.48,54.3,14379401.0,801019561.0,2.551,1.4
600661,昂立教育,9.17,9.17,9.18,9.41,9.32,9.52,9.07,11140400.0,102446177.0,-2.55,-0.24
600662,XD外服控,4.27,4.27,4.28,4.31,4.36,4.36,4.25,11381127.0,48807380.0,-0.928,-0.04
600663,陆家嘴,9.3,9.3,9.31,9.36,9.44,9.58,9.23,22519448.0,210150241.0,-0.641,-0.06
600664,哈药股份,8.91,8.91,8.92,8.86,8.73,8.97,8.6,375017112.0,3289018276.0,0.564,0.05
600665,天地源,3.45,3.45,3.46,3.47,3.46,3.5,3.4,13856158.0,47683695.0,-0.576,-0.02
600666,奥瑞德,3.87,3.86,3.87,3.83,3.8,3.88,3.7,150339216.0,569749170.0,1.044,0.04
600667,太极实业,22.95,22.95,22.96,23.78,23.5,24.15,22.61,372252891.0,8600076207.0,-3.49,-0.83
600668,尖峰集团,7.49,7.49,7.5,7.63,7.58,7.67,7.44,7652899.0,57490705.0,-1.835,-0.14
600671,天目药业,21.69,21.69,21.7,22.46,22.64,22.64,21.3,4875300.0,106248578.0,-3.428,-0.77
600673,东阳光,36.45,36.45,36.46,34.48,34.33,36.5,34.15,56530982.0,2035692211.0,5.713,1.97
600674,川投能源,15.03,15.03,15.04,15.2,15.15,15.2,14.96,25974743.0,391120537.0,-1.118,-0.17
600675,中华企业,2.22,2.22,2.23,2.27,2.27,2.27,2.21,25416482.0,56723134.0,-2.203,-0.05
600676,久事动娱,6.72,6.72,6.73,6.78,6.79,6.87,6.69,6941608.0,46737535.0,-0.885,-0.06
600678,ST金顶,5.51,5.5,5.51,5.53,5.52,5.56,5.44,6397452.0,35137319.0,-0.362,-0.02
600679,上海凤凰,9.48,9.47,9.48,9.47,9.52,9.58,9.4,1677600.0,15897179.0,0.106,0.01
600681,百川能源,3.39,3.38,3.39,3.44,3.43,3.44,3.37,18701271.0,63432856.0,-1.453,-0.05
600682,南京新百,5.92,5.92,5.93,5.92,5.94,6.08,5.87,23560912.0,140327278.0,0.0,0.0
600683,京投发展,11.64,0.0,11.64,12.93,14.22,14.22,11.64,94723160.0,1161751143.0,-9.977,-1.29
600684,珠江股份,3.38,3.38,3.39,3.44,3.44,3.46,3.33,15055400.0,50817681.0,-1.744,-0.06
600685,中船防务,26.16,26.16,26.17,26.21,26.21,26.89,26.03,13861011.0,366785556.0,-0.191,-0.05
600686,金龙汽车,11.6,11.6,11.61,11.9,11.9,11.9,11.45,16287001.0,188969501.0,-2.521,-0.3
600688,上海石化,2.79,2.79,2.8,2.79,2.79,2.8,2.76,46482748.0,129147694.0,0.0,0.0
600689,上海三毛,10.47,10.47,10.5,10.41,10.41,10.52,10.36,1856100.0,19400233.0,0.576,0.06
600690,海尔智家,21.76,21.76,21.77,21.79,21.71,21.89,21.61,26153526.0,569168273.0,-0.138,-0.03
600691,潞化科技,2.43,2.43,2.44,2.45,2.45,2.46,2.4,19419000.0,47021160.0,-0.816,-0.02
600692,亚通股份,6.12,6.12,6.13,6.16,6.14,6.17,6.03,4445700.0,27105444.0,-0.649,-0.04
600693,东百集团,9.5,9.49,9.5,10.48,10.25,10.3,9.44,108835236.0,1056819591.0,-9.351,-0.98
600694,大商股份,14.28,14.27,14.28,14.39,14.37,14.38,14.17,2696913.0,38486040.0,-0.764,-0.11
600697,欧亚集团,10.58,10.58,10.59,10.67,10.57,10.71,10.44,2205334.0,23293457.0,-0.843,-0.09
600698,湖南天雁,7.08,7.07,7.08,7.22,7.24,7.32,7.03,26406600.0,188233425.0,-1.939,-0.14
600699,均胜电子,20.84,20.84,20.85,20.95,20.95,21.17,20.63,17770348.0,370349863.0,-0.525,-0.11
600702,舍得酒业,37.13,37.12,37.13,38.35,38.39,38.39,37.0,12157329.0,455561633.0,-3.181,-1.22
600703,三安光电,13.58,13.58,13.59,13.51,13.52,13.63,13.25,125754439.0,1692139706.0,0.518,0.07
600704,物产中大,4.85,4.85,4.86,4.86,4.85,4.87,4.84,22604364.0,109681590.0,-0.206,-0.01
600706,曲江文旅,7.71,7.71,7.72,7.8,7.72,7.83,7.61,4672720.0,35980291.0,-1.154,-0.09
600707,彩虹股份,9.31,9.31,9.32,9.15,9.18,9.33,9.14,69179049.0,639003916.0,1.749,0.16
600708,光明地产,3.16,3.15,3.16,3.25,3.26,3.29,3.14,18318847.0,58405030.0,-2.769,-0.09
600710,苏美达,10.43,10.43,10.45,10.37,10.38,10.66,10.33,8023529.0,84098887.0,0.579,0.06
600711,盛屯矿业,11.7,11.7,11.71,11.85,11.66,11.8,11.37,118494844.0,1372322079.0,-1.266,-0.15
600712,南宁百货,5.34,5.34,5.35,5.48,5.5,5.53,5.28,17010001.0,91070973.0,-2.555,-0.14
600713,南京医药,5.39,5.39,5.4,5.3,5.26,5.47,5.24,24702615.0,132712826.0,1.698,0.09
600714,金瑞矿业,15.24,15.24,15.25,15.03,15.14,15.26,14.86,8083800.0,122022891.0,1.397,0.21
600715,文投控股,1.67,1.66,1.67,1.72,1.71,1.72,1.65,66252158.0,111113723.0,-2.907,-0.05
600716,凤凰股份,3.52,3.51,3.52,3.59,3.59,3.62,3.5,5074641.0,17942267.0,-1.95,-0.07
600717,天津港,4.18,4.18,4.19,4.19,4.2,4.21,4.17,11348985.0,47559041.0,-0.239,-0.01
600718,东软集团,8.18,8.18,8.19,8.24,8.26,8.33,8.13,8221861.0,67450727.0,-0.728,-0.06
600719,大连热电,7.51,7.51,7.52,7.8,7.84,7.84,7.41,15687100.0,117954002.0,-3.718,-0.29
600720,中交设计,5.14,5.14,5.15,5.17,5.17,5.18,5.09,5925300.0,30409186.0,-0.58,-0.03
600721,百花医药,13.81,13.8,13.81,14.5,13.61,14.49,13.3,120104658.0,1664573064.0,-4.759,-0.69
600722,金牛化工,11.28,11.28,11.29,12.52,12.1,12.11,11.27,98637542.0,1145365450.0,-9.904,-1.24
600724,宁波富达,5.03,5.02,5.03,5.06,5.06,5.08,4.97,7116976.0,35721068.0,-0.593,-0.03
600725,云维股份,3.27,3.26,3.27,3.26,3.26,3.28,3.2,12849780.0,41570707.0,0.307,0.01
600726,华电能源,6.43,6.42,6.43,6.8,7.02,7.05,6.33,323387764.0,2106730538.0,-5.441,-0.37
600727,鲁北化工,7.33,7.32,7.33,7.35,7.34,7.39,7.24,9036524.0,65921657.0,-0.272,-0.02
600728,佳都科技,4.66,4.66,4.67,4.69,4.69,4.77,4.62,24823189.0,115929620.0,-0.64,-0.03
600729,重百集团,19.02,19.02,19.04,19.33,19.43,19.46,18.95,3234574.0,61763790.0,-1.604,-0.31
600730,*ST高科,10.17,10.16,10.17,9.99,10.1,10.35,9.96,13191200.0,133581574.0,1.802,0.18
600731,湖南海利,5.74,5.74,5.75,5.73,5.72,5.77,5.66,2979730.0,17038135.0,0.175,0.01
600732,爱旭股份,11.84,11.84,11.85,12.15,12.1,12.25,11.75,27747155.0,330978634.0,-2.551,-0.31
600733,北汽蓝谷,5.3,5.29,5.3,5.4,5.41,5.43,5.2,87521008.0,460973535.0,-1.852,-0.1
600734,*ST实达,1.68,1.67,1.68,1.67,1.67,1.69,1.65,27159400.0,45299295.0,0.599,0.01
600735,ST新华锦,6.17,6.17,6.18,6.17,6.15,6.26,6.1,3808800.0,23525988.0,0.0,0.0
600736,苏州高新,6.81,6.8,6.81,6.83,6.84,6.84,6.66,25446397.0,171660766.0,-0.293,-0.02
600737,中粮糖业,13.06,13.06,13.07,12.67,12.75,13.21,12.63,45350579.0,587274210.0,3.078,0.39
600738,丽尚国潮,4.0,4.0,4.01,4.03,4.01,4.04,3.95,7660500.0,30507979.0,-0.744,-0.03
600739,辽宁成大,10.67,10.67,10.68,10.75,10.8,10.87,10.66,11768338.0,126503910.0,-0.744,-0.08
600740,山西焦化,3.59,3.59,3.6,3.56,3.57,3.62,3.49,29577270.0,105413137.0,0.843,0.03
600741,华域汽车,15.4,15.4,15.42,15.52,15.53,15.59,15.4,11572828.0,179015809.0,-0.773,-0.12
600742,富维股份,7.6,7.6,7.61,7.64,7.67,7.69,7.59,3509972.0,26757743.0,-0.524,-0.04
600743,华远控股,2.24,2.23,2.24,2.3,2.3,2.3,2.2,27924400.0,62309026.0,-2.609,-0.06
600744,华银电力,7.03,7.03,7.04,7.8,7.61,7.63,7.03,260147827.0,1857297554.0,-9.872,-0.77
600745,*ST闻泰,17.46,17.46,17.47,17.43,17.5,18.2,17.41,45411610.0,806896255.0,0.172,0.03
600746,江苏索普,6.46,6.46,6.47,6.54,6.54,6.57,6.42,11751210.0,76110244.0,-1.223,-0.08
600748,上实发展,3.85,3.85,3.86,3.9,3.9,3.92,3.8,9931400.0,38212643.0,-1.282,-0.05
600749,西藏旅游,13.9,13.89,13.9,14.15,14.14,14.15,13.82,5170210.0,72021374.0,-1.767,-0.25
600750,华润江中,23.81,23.81,23.83,24.08,24.12,24.19,23.78,3563013.0,85178015.0,-1.121,-0.27
600751,海航科技,3.21,3.2,3.21,3.21,3.23,3.24,3.17,23456328.0,74913773.0,0.0,0.0
600753,ST海钦,10.15,10.14,10.15,9.98,10.08,10.36,9.98,1142368.0,11604667.0,1.703,0.17
600754,锦江酒店,19.18,19.18,19.19,19.23,19.23,19.47,19.0,8782455.0,168842065.0,-0.26,-0.05
600755,厦门国贸,5.67,5.67,5.68,5.69,5.71,5.71,5.65,8887973.0,50434642.0,-0.351,-0.02
600756,浪潮软件,15.0,15.0,15.01,15.4,15.3,15.67,14.65,24916105.0,373536153.0,-2.597,-0.4
600757,长江传媒,7.68,7.68,7.7,7.71,7.73,7.74,7.64,5964878.0,45900208.0,-0.389,-0.03
600758,辽宁能源,3.43,3.43,3.44,3.54,3.52,3.53,3.36,61963408.0,211433636.0,-3.107,-0.11
600759,ST洲际,2.51,2.5,2.51,2.53,2.52,2.54,2.45,126593880.0,315032142.0,-0.791,-0.02
600760,中航沈飞,44.43,44.43,44.44,44.36,44.19,45.49,44.16,19192565.0,861294592.0,0.158,0.07
600761,安徽合力,16.66,16.65,16.66,16.68,16.71,16.77,16.53,6420604.0,106898661.0,-0.12,-0.02
600763,通策医疗,37.5,37.5,37.51,36.81,36.62,37.99,36.22,15177591.0,561441849.0,1.874,0.69
600764,中国海防,18.0,18.0,18.01,17.86,17.86,18.34,17.79,6925283.0,125440428.0,0.784,0.14
600765,中航重机,13.47,13.47,13.48,13.41,13.41,13.72,13.36,15396264.0,208566654.0,0.447,0.06
600768,宁波富邦,15.82,15.81,15.82,14.95,15.19,16.08,14.81,8590585.0,132178141.0,5.819,0.87
600769,祥龙电业,16.51,16.51,0.0,15.01,15.05,16.51,14.98,19736000.0,311436782.0,9.993,1.5
600770,综艺股份,5.24,5.23,5.24,5.2,5.23,5.27,5.14,19559234.0,101854782.0,0.769,0.04
600771,广誉远,14.03,14.03,14.04,14.31,14.4,14.52,13.97,13677828.0,193935585.0,-1.957,-0.28
600773,西藏城投,11.23,11.22,11.23,11.05,11.1,11.4,11.0,19677200.0,219744540.0,1.629,0.18
