代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600436,片仔癀,117.5,117.49,117.5,116.96,116.55,118.15,116.01,2660168.0,311706762.0,0.462,0.54
600438,通威股份,13.97,13.96,13.97,13.17,13.0,14.16,12.69,77968850.0,1036863660.0,6.074,0.8
600439,瑞贝卡,2.35,2.34,2.35,2.48,2.45,2.5,2.32,52564598.0,125501151.0,-5.242,-0.13
600444,国机通用,14.19,14.19,14.2,14.42,14.28,14.49,14.0,2236500.0,31666153.0,-1.595,-0.23
600446,金证股份,11.9,11.9,11.91,12.24,12.14,12.26,11.6,18104100.0,215610345.0,-2.778,-0.34
600448,华纺股份,2.93,2.93,2.94,2.92,2.91,2.95,2.86,18077060.0,52546105.0,0.342,0.01
600449,宁夏建材,13.21,13.2,13.21,13.04,13.04,13.54,12.95,7189300.0,94605850.0,1.304,0.17
600452,涪陵电力,10.41,10.4,10.41,10.92,10.8,10.8,10.17,49962087.0,519971690.0,-4.67,-0.51
600455,博通股份,24.7,24.7,24.74,24.8,24.64,25.0,24.28,1441300.0,35527332.0,-0.403,-0.1
600456,宝钛股份,28.63,28.62,28.63,29.65,29.3,29.41,28.34,6957397.0,199758140.0,-3.44,-1.02
600458,时代新材,15.56,15.55,15.56,15.73,15.3,16.31,15.26,77888691.0,1221788049.0,-1.081,-0.17
600459,贵研铂业,22.83,22.82,22.83,24.1,23.45,23.5,22.32,54066045.0,1232322205.0,-5.27,-1.27
600460,士兰微,33.53,33.53,33.54,34.72,33.87,34.47,33.02,61119240.0,2060101876.0,-3.427,-1.19
600461,洪城环境,9.48,9.48,9.5,9.53,9.47,9.53,9.41,8998354.0,85260099.0,-0.525,-0.05
600463,空港股份,9.05,9.05,9.07,9.09,9.09,9.12,8.82,3027901.0,27162153.0,-0.44,-0.04
600467,好当家,2.16,2.15,2.16,2.19,2.19,2.2,2.14,17089178.0,36997110.0,-1.37,-0.03
600468,百利电气,5.77,5.76,5.77,6.06,5.99,6.01,5.68,23699500.0,137546992.0,-4.785,-0.29
600469,风神股份,5.6,5.59,5.6,5.65,5.66,5.66,5.54,5181362.0,28954937.0,-0.885,-0.05
600470,六国化工,5.15,5.15,5.16,5.23,5.19,5.29,5.09,15230900.0,78800249.0,-1.53,-0.08
600475,华光环能,14.07,14.06,14.07,14.55,14.32,14.39,13.84,11172411.0,157239018.0,-3.299,-0.48
600476,*ST湘邮,10.5,10.41,10.5,10.8,10.72,10.98,10.32,1850700.0,19533060.0,-2.778,-0.3
600477,杭萧钢构,2.58,2.57,2.58,2.62,2.6,2.61,2.55,25274507.0,65064779.0,-1.527,-0.04
600478,科力远,5.46,5.45,5.46,5.57,5.5,5.55,5.37,23580228.0,128401984.0,-1.975,-0.11
600479,千金药业,10.01,10.01,10.02,10.0,9.97,10.02,9.92,2935000.0,29244080.0,0.1,0.01
600480,凌云股份,9.82,9.82,9.83,10.15,10.1,10.19,9.7,20292344.0,199835988.0,-3.251,-0.33
600481,双良节能,4.96,4.95,4.96,4.85,4.8,5.06,4.61,118901029.0,570886120.0,2.268,0.11
600482,中国动力,33.06,33.05,33.06,35.71,35.0,35.2,32.28,63034925.0,2076028949.0,-7.421,-2.65
600483,福能股份,11.85,11.84,11.85,12.05,11.93,12.14,11.57,40702224.0,481623191.0,-1.66,-0.2
600486,扬农化工,54.3,54.3,54.34,54.8,54.46,55.37,53.1,7139536.0,385054932.0,-0.912,-0.5
600487,亨通光电,106.88,106.88,106.89,105.02,106.0,109.99,104.42,212989149.0,22674388390.0,1.771,1.86
600488,津药药业,5.23,5.22,5.23,5.43,5.38,5.46,5.2,78908601.0,417064774.0,-3.683,-0.2
600489,中金黄金,20.48,20.47,20.48,21.07,20.11,20.72,20.02,83357632.0,1695448161.0,-2.8,-0.59
600490,鹏欣资源,6.56,6.56,6.57,6.77,6.6,6.67,6.45,38025087.0,248917876.0,-3.102,-0.21
600491,ST龙元,1.29,1.28,1.29,1.33,1.31,1.32,1.26,35495751.0,45567102.0,-3.008,-0.04
600493,凤竹纺织,6.08,6.08,6.09,6.11,6.06,6.15,5.88,4977260.0,29848239.0,-0.491,-0.03
600495,晋西车轴,3.84,3.83,3.84,3.79,3.82,4.08,3.78,17372080.0,67765403.0,1.319,0.05
600496,精工钢构,3.84,3.84,3.85,3.94,3.92,3.93,3.8,29074973.0,111643767.0,-2.538,-0.1
600497,驰宏锌锗,8.21,8.2,8.21,8.45,8.24,8.3,8.07,109484137.0,894416189.0,-2.84,-0.24
600498,烽火通信,55.7,55.69,55.7,58.85,58.0,58.7,54.35,117617397.0,6589041022.0,-5.353,-3.15
600499,科达制造,14.95,14.95,14.96,15.33,15.2,15.48,14.74,22772628.0,341765028.0,-2.479,-0.38
600500,中化国际,6.55,6.55,0.0,5.95,6.55,6.55,6.55,31438840.0,205924402.0,10.084,0.6
600501,航天晨光,17.58,17.58,17.59,18.0,17.83,18.18,17.36,4593100.0,81079519.0,-2.333,-0.42
600502,安徽建工,4.76,4.75,4.76,4.83,4.81,4.83,4.73,28608573.0,135977961.0,-1.449,-0.07
600503,华丽家族,2.54,2.53,2.54,2.66,2.6,2.65,2.51,56313247.0,144653850.0,-4.511,-0.12
600505,西昌电力,14.38,14.37,14.38,14.71,14.22,14.94,13.93,33754716.0,486391015.0,-2.243,-0.33
600506,统一股份,16.24,16.23,16.24,16.3,16.11,16.38,15.84,5010531.0,80778752.0,-0.368,-0.06
600507,方大特钢,4.31,4.3,4.31,4.36,4.34,4.36,4.25,23737386.0,101852796.0,-1.147,-0.05
600508,上海能源,12.57,12.57,12.58,13.1,13.05,13.15,12.45,13433600.0,170697641.0,-4.046,-0.53
600509,天富能源,8.13,8.12,8.13,8.33,8.23,8.36,8.05,35035030.0,285653161.0,-2.401,-0.2
600510,黑牡丹,7.72,7.72,7.73,8.06,8.0,8.05,7.58,12406595.0,95977473.0,-4.218,-0.34
600511,国药股份,27.47,27.47,27.48,27.06,26.98,27.62,26.95,4453360.0,121794480.0,1.515,0.41
600512,腾达建设,2.06,2.05,2.06,2.08,2.08,2.09,2.02,18519408.0,37937652.0,-0.962,-0.02
600513,联环药业,16.08,16.08,16.09,16.44,16.3,16.42,15.95,6586779.0,106132094.0,-2.19,-0.36
600515,海南机场,2.96,2.96,2.97,3.0,2.99,3.0,2.94,80606125.0,238902989.0,-1.333,-0.04
600516,方大炭素,5.67,5.67,5.68,5.82,5.75,6.03,5.63,147696142.0,852994318.0,-2.577,-0.15
600517,国网英大,4.88,4.88,4.89,4.92,4.89,4.91,4.83,21615467.0,105207032.0,-0.813,-0.04
600518,康美药业,1.41,1.4,1.41,1.41,1.39,1.42,1.37,216857234.0,302099508.0,0.0,0.0
600519,贵州茅台,1275.88,1275.88,1275.9,1256.0,1252.08,1282.0,1250.21,3924414.0,4991686419.0,1.583,19.88
600520,三佳科技,28.88,28.88,28.89,29.1,28.49,29.42,28.26,8877900.0,256492274.0,-0.756,-0.22
600521,华海药业,14.41,14.41,14.42,14.74,14.68,14.74,14.25,20151141.0,289808488.0,-2.239,-0.33
600522,中天科技,50.2,50.2,50.21,54.48,52.5,53.79,49.18,383672432.0,19561624115.0,-7.856,-4.28
600523,贵航股份,11.05,11.05,11.06,11.17,11.12,11.28,10.94,3717900.0,41088310.0,-1.074,-0.12
600525,ST长园,4.97,4.96,4.97,5.0,5.05,5.05,4.84,10234720.0,50384505.0,-0.6,-0.03
600526,菲达环保,4.5,4.49,4.5,4.55,4.55,4.55,4.42,8014148.0,35864459.0,-1.099,-0.05
600527,江南高纤,2.32,2.32,2.33,2.38,2.36,2.38,2.29,54811604.0,127430511.0,-2.521,-0.06
600528,中铁工业,7.04,7.04,7.05,7.08,7.07,7.08,6.95,12527992.0,87850325.0,-0.565,-0.04
600529,山东药玻,18.66,18.65,18.66,18.71,18.57,19.2,18.53,9078300.0,170300711.0,-0.267,-0.05
600530,交大昂立,6.05,6.05,6.06,6.24,6.14,6.23,5.97,14057400.0,85055255.0,-3.045,-0.19
600531,豫光金铅,11.52,11.51,11.52,11.82,11.5,11.62,11.34,29965580.0,343633337.0,-2.538,-0.3
600533,栖霞建设,2.16,2.15,2.16,2.18,2.16,2.18,2.1,15007200.0,32156415.0,-0.917,-0.02
600535,天士力,14.33,14.33,14.34,14.05,14.02,14.33,14.0,11180804.0,158774212.0,1.993,0.28
600536,中国软件,34.53,34.52,34.53,35.72,35.22,35.78,34.48,11737214.0,410577204.0,-3.331,-1.19
600537,*ST亿晶,2.34,2.33,2.34,2.44,2.45,2.52,2.32,45223200.0,109145509.0,-4.098,-0.1
600538,国发股份,5.84,5.83,5.84,5.98,5.92,5.98,5.77,8445306.0,49328211.0,-2.341,-0.14
600539,狮头股份,14.87,14.87,14.88,15.72,15.78,16.18,14.82,12998400.0,196752033.0,-5.407,-0.85
600540,新赛股份,4.39,4.38,4.39,4.48,4.46,4.54,4.31,22979410.0,100992163.0,-2.009,-0.09
600543,*ST莫高,4.23,4.23,4.24,4.32,4.31,4.35,4.16,5029001.0,21279494.0,-2.083,-0.09
600545,卓郎智能,5.92,5.91,5.92,6.35,6.25,6.3,5.79,143809116.0,854570898.0,-6.772,-0.43
600546,山煤国际,13.12,13.12,13.13,13.64,13.57,13.66,13.05,29382616.0,389140264.0,-3.812,-0.52
600547,山东黄金,26.61,26.61,26.62,27.3,26.46,26.83,26.1,54420306.0,1438802028.0,-2.527,-0.69
600548,深高速,8.72,8.72,8.73,8.67,8.6,8.74,8.6,1395300.0,12108881.0,0.577,0.05
600549,厦门钨业,63.75,63.75,63.76,63.93,63.1,66.27,61.9,88834727.0,5653868772.0,-0.282,-0.18
600550,保变电气,11.88,11.87,11.88,12.26,12.07,12.14,11.73,39068859.0,464379533.0,-3.1,-0.38
600551,时代出版,7.38,7.37,7.38,7.3,7.27,7.38,7.21,3820900.0,27984815.0,1.096,0.08
600552,凯盛科技,20.68,20.67,20.68,22.74,21.83,21.9,20.55,134220946.0,2817370634.0,-9.059,-2.06
600556,天下秀,5.33,5.32,5.33,5.07,5.01,5.58,4.99,121498246.0,649855747.0,5.128,0.26
600557,康缘药业,11.96,11.95,11.96,11.82,11.8,11.99,11.66,4271090.0,50352099.0,1.184,0.14
600558,大西洋,5.33,5.33,5.34,5.52,5.45,5.5,5.24,17902575.0,95368772.0,-3.442,-0.19
600559,老白干酒,11.9,11.89,11.9,11.7,11.71,11.96,11.66,11742226.0,138847483.0,1.709,0.2
600560,金自天正,12.36,12.35,12.36,12.81,12.7,12.82,12.16,3938000.0,48752314.0,-3.513,-0.45
600561,江西长运,5.67,5.63,5.67,5.66,5.65,5.77,5.51,5319100.0,29813583.0,0.177,0.01
600562,国睿科技,21.03,21.03,21.04,21.52,21.5,22.08,20.78,8502640.0,180388474.0,-2.277,-0.49
600563,法拉电子,155.0,154.99,155.0,166.57,164.3,164.73,152.2,11403954.0,1790337852.0,-6.946,-11.57
600566,济川药业,27.1,27.08,27.1,27.48,27.35,27.66,27.01,4635421.0,126075353.0,-1.383,-0.38
600567,山鹰国际,1.37,1.37,1.38,1.28,1.32,1.41,1.32,272349823.0,373774906.0,7.031,0.09
600568,ST中珠,2.59,2.59,2.6,2.63,2.61,2.62,2.59,5473000.0,14236677.0,-1.521,-0.04
600569,安阳钢铁,1.82,1.81,1.82,1.82,1.82,1.82,1.79,12321562.0,22193973.0,0.0,0.0
600570,恒生电子,21.79,21.79,21.8,22.27,22.04,22.2,21.58,21891679.0,478759654.0,-2.155,-0.48
600571,信雅达,10.6,10.6,10.61,10.9,10.69,10.89,10.48,8757300.0,93238572.0,-2.752,-0.3
600572,康恩贝,4.13,4.12,4.13,4.11,4.1,4.13,4.07,27124003.0,111089403.0,0.487,0.02
600573,惠泉啤酒,13.01,13.01,0.0,11.83,11.9,13.01,11.87,23020984.0,291603257.0,9.975,1.18
600575,淮河能源,3.68,3.67,3.68,3.8,3.8,3.8,3.63,64163226.0,236475136.0,-3.158,-0.12
600576,祥源文旅,5.69,5.69,5.7,5.57,5.55,5.7,5.52,9891696.0,55651724.0,2.154,0.12
600577,精达股份,10.79,10.78,10.79,11.81,11.64,11.7,10.63,106939935.0,1179228050.0,-8.637,-1.02
600578,京能电力,8.22,0.0,8.22,9.13,8.85,9.09,8.22,272081088.0,2339008593.0,-9.967,-0.91
600579,中化装备,7.09,7.09,7.1,7.17,7.38,7.89,7.01,35561073.0,265946956.0,-1.116,-0.08
600580,卧龙电驱,36.01,36.01,36.02,38.37,37.78,38.25,36.0,54378851.0,2002018599.0,-6.151,-2.36
600581,*ST八钢,2.52,2.51,2.52,2.62,2.59,2.6,2.49,20881402.0,53033706.0,-3.817,-0.1
600582,天地科技,5.6,5.59,5.6,5.51,5.51,5.6,5.48,28168900.0,156653753.0,1.633,0.09
600583,海油工程,5.4,5.4,5.41,5.45,5.43,5.44,5.32,41724769.0,224377746.0,-0.917,-0.05
600584,长电科技,74.05,74.04,74.05,75.29,73.5,76.44,72.47,150274848.0,11181386124.0,-1.647,-1.24
600585,海螺水泥,18.78,18.77,18.78,19.0,18.85,19.01,18.71,22430751.0,421980262.0,-1.158,-0.22
600586,金晶科技,4.78,4.78,4.79,4.93,4.88,4.9,4.68,41043364.0,195400784.0,-3.043,-0.15
600587,新华医疗,12.66,12.66,12.67,12.72,12.61,12.7,12.44,4941300.0,62044275.0,-0.472,-0.06
600588,用友网络,10.35,10.35,10.36,10.8,10.6,10.87,10.23,53891177.0,564647948.0,-4.167,-0.45
600589,大位科技,9.95,9.95,9.96,10.19,10.02,10.52,9.85,120510684.0,1223425652.0,-2.355,-0.24
600590,泰豪科技,11.88,11.87,11.88,12.31,12.19,12.19,11.5,38314193.0,452158337.0,-3.493,-0.43
600592,龙溪股份,18.23,0.0,18.23,20.26,20.05,20.08,18.23,19076924.0,360228650.0,-10.02,-2.03
600593,大连圣亚,39.35,39.35,0.0,35.77,35.43,39.35,34.88,8939001.0,337438697.0,10.008,3.58
600594,益佰制药,3.31,3.3,3.31,3.33,3.33,3.37,3.25,14407186.0,47419221.0,-0.601,-0.02
600595,中孚实业,6.62,6.61,6.62,6.46,6.31,6.72,6.21,79461301.0,518891599.0,2.477,0.16
600596,新安股份,14.93,14.93,14.94,14.94,15.22,15.92,14.84,122399272.0,1877748958.0,-0.067,-0.01
600597,光明乳业,6.81,6.8,6.81,6.66,6.66,6.83,6.62,10103300.0,67879463.0,2.252,0.15
600598,北大荒,13.97,13.96,13.97,13.96,13.88,14.05,13.85,13366435.0,186558989.0,0.072,0.01
600599,退市熊猫,0.4,0.39,0.4,0.43,0.43,0.43,0.39,5997205.0,2410210.0,-6.977,-0.03
600600,青岛啤酒,61.03,61.03,61.04,59.59,59.62,61.03,59.53,10102453.0,612698009.0,2.417,1.44
600601,方正科技,11.89,11.88,11.89,12.38,12.22,12.38,11.67,167719684.0,2010753121.0,-3.958,-0.49
600602,云赛智联,17.56,17.56,17.57,17.38,17.58,18.23,17.49,31748529.0,564488119.0,1.036,0.18
600603,广汇物流,4.55,4.54,4.55,4.7,4.68,4.7,4.44,16223200.0,73329720.0,-3.191,-0.15
600604,市北高新,4.19,4.19,4.21,4.26,4.18,4.3,4.17,10039600.0,42208331.0,-1.643,-0.07
600605,汇通能源,29.7,29.7,29.71,30.08,29.88,30.61,28.9,3988001.0,117368751.0,-1.263,-0.38
600606,绿地控股,1.37,1.36,1.37,1.38,1.37,1.37,1.34,95863772.0,129909171.0,-0.725,-0.01
600608,退市沪科,0.17,0.17,0.18,0.18,0.17,0.18,0.16,29607343.0,5046601.0,-5.556,-0.01
600609,金杯汽车,3.4,3.39,3.4,3.43,3.41,3.43,3.34,14844250.0,50151729.0,-0.875,-0.03
600610,中毅达,8.05,8.04,8.05,7.64,7.58,8.09,7.55,36242048.0,286519766.0,5.366,0.41
600611,大众交通,4.63,4.63,4.64,4.48,4.55,4.76,4.41,157707912.0,726268969.0,3.348,0.15
600612,老凤祥,35.28,35.26,35.28,34.66,34.7,35.46,34.51,1117200.0,39144390.0,1.789,0.62
600613,神奇制药,4.89,4.89,4.9,4.88,4.88,4.91,4.78,5983700.0,28964026.0,0.205,0.01
600615,鑫源智造,9.34,9.33,9.34,9.47,9.36,9.52,9.14,2625361.0,24371395.0,-1.373,-0.13
600616,金枫酒业,4.23,4.23,4.24,4.22,4.21,4.26,4.18,6056417.0,25540702.0,0.237,0.01
600617,国新能源,3.17,3.17,3.18,3.17,3.14,3.23,3.06,43886723.0,138365216.0,0.0,0.0
600618,氯碱化工,10.15,10.15,10.16,9.93,9.84,10.22,9.81,10067400.0,101663901.0,2.216,0.22
600619,海立股份,14.5,14.5,14.51,14.52,14.36,14.7,14.12,17637600.0,254217343.0,-0.138,-0.02
600620,天宸股份,4.55,4.55,4.56,4.54,4.5,4.57,4.46,5758000.0,25989170.0,0.22,0.01
600621,华鑫股份,12.3,12.29,12.3,12.24,12.2,12.34,12.13,7694035.0,94216282.0,0.49,0.06
600622,光大嘉宝,2.29,2.29,2.3,2.31,2.29,2.32,2.26,27860838.0,63750942.0,-0.866,-0.02
600623,华谊集团,8.17,8.16,8.17,8.11,8.06,8.24,7.96,21549510.0,174907924.0,0.74,0.06
600624,ST复华,3.77,3.76,3.77,3.9,3.91,3.91,3.71,6328649.0,23884970.0,-3.333,-0.13
600626,申达股份,3.44,3.43,3.44,3.45,3.46,3.48,3.4,10213200.0,35028283.0,-0.29,-0.01
600628,新世界,6.13,6.11,6.13,6.15,6.14,6.16,6.06,5557801.0,33901623.0,-0.325,-0.02
600629,华建集团,16.04,16.03,16.04,16.03,15.8,16.15,15.8,11738610.0,187247731.0,0.062,0.01
600630,龙头股份,8.9,8.9,8.91,9.02,8.99,9.1,8.76,37732898.0,336891379.0,-1.33,-0.12
600633,浙数文化,11.39,11.39,11.4,11.84,11.6,11.76,11.25,25956254.0,298479610.0,-3.801,-0.45
600635,大众公用,4.91,4.9,4.91,4.94,4.93,4.99,4.88,28948073.0,142338425.0,-0.607,-0.03
600636,退市国化,1.54,0.0,1.54,1.71,1.64,1.65,1.54,22132937.0,34803015.0,-9.942,-0.17
600637,东方明珠,8.74,8.74,8.75,8.96,8.89,8.98,8.69,39431895.0,347387165.0,-2.455,-0.22
600638,新黄浦,5.21,5.21,5.22,5.15,5.13,5.23,5.05,8326700.0,42802801.0,1.165,0.06
600639,浦东金桥,9.55,9.54,9.55,9.5,9.52,9.55,9.45,2131431.0,20246490.0,0.526,0.05
600640,国脉文化,11.13,11.13,11.14,11.12,11.05,11.6,11.02,8957702.0,100386798.0,0.09,0.01
600641,先导基电,27.53,27.52,27.53,27.03,26.9,28.9,26.7,63412426.0,1763775050.0,1.85,0.5
600642,申能股份,9.44,9.44,9.45,9.62,9.55,9.64,9.31,27186837.0,256239109.0,-1.871,-0.18
600643,爱建集团,4.01,4.0,4.01,3.98,3.95,4.03,3.95,12326733.0,49130385.0,0.754,0.03
600644,乐山电力,10.18,10.18,10.19,10.99,10.88,10.89,10.15,22903497.0,239379159.0,-7.37,-0.81
600645,中源协和,18.52,18.52,18.53,18.86,18.86,18.86,18.15,8060658.0,148745000.0,-1.803,-0.34
600648,外高桥,8.9,8.89,8.9,8.96,8.99,8.99,8.86,2053415.0,18266941.0,-0.67,-0.06
600649,城投控股,3.66,3.66,3.67,3.61,3.6,3.67,3.56,20855853.0,75318230.0,1.385,0.05
600650,锦江在线,10.43,10.42,10.44,10.55,10.48,10.65,10.29,3067700.0,32043312.0,-1.137,-0.12
600651,飞乐音响,6.06,6.06,6.07,6.22,6.2,6.29,5.92,24193867.0,146313820.0,-2.572,-0.16
600653,申华控股,1.69,1.69,1.7,1.65,1.65,1.75,1.62,33931132.0,56653876.0,2.424,0.04
600654,中安科,3.04,3.03,3.04,3.05,3.02,3.09,2.97,62932600.0,190350564.0,-0.328,-0.01
600655,豫园股份,4.43,4.43,4.44,4.42,4.4,4.45,4.34,12492600.0,54872282.0,0.226,0.01
600657,信达地产,2.71,2.71,2.72,2.63,2.61,2.72,2.58,34809806.0,92974237.0,3.042,0.08
600658,电子城,4.37,4.37,4.38,4.38,4.36,4.43,4.3,8998580.0,39136635.0,-0.228,-0.01
600660,福耀玻璃,53.05,53.05,53.09,53.41,53.2,53.41,52.46,8084854.0,428158266.0,-0.674,-0.36
600661,昂立教育,7.95,7.95,7.96,7.94,7.94,8.02,7.78,3694295.0,29175014.0,0.126,0.01
600662,外服控股,4.34,4.33,4.34,4.25,4.24,4.35,4.22,15180820.0,65392806.0,2.118,0.09
600663,陆家嘴,6.61,6.61,6.62,6.63,6.63,6.68,6.51,11906201.0,78187914.0,-0.302,-0.02
600664,哈药股份,3.11,3.11,3.12,3.1,3.1,3.12,3.05,34904797.0,107475155.0,0.323,0.01
600665,天地源,3.7,3.7,0.0,3.36,3.38,3.7,3.33,62339724.0,223022646.0,10.119,0.34
600666,奥瑞德,4.52,4.51,4.52,4.55,4.5,4.7,4.43,153291918.0,697836458.0,-0.659,-0.03
600667,太极实业,15.92,15.92,15.93,15.61,15.01,16.64,14.38,342155766.0,5291418796.0,1.986,0.31
600668,尖峰集团,7.47,7.47,7.48,7.55,7.53,7.56,7.37,4700592.0,35004301.0,-1.06,-0.08
600671,天目药业,16.26,16.23,16.26,16.6,16.6,16.66,16.0,1821400.0,29618621.0,-2.048,-0.34
600673,东阳光,33.3,33.3,33.31,34.71,33.99,34.06,32.78,64556617.0,2151789258.0,-4.062,-1.41
600674,川投能源,15.14,15.14,15.15,15.1,15.08,15.33,15.0,28735645.0,435231226.0,0.265,0.04
600675,中华企业,2.38,2.37,2.38,2.35,2.34,2.39,2.32,19786940.0,46490757.0,1.277,0.03
600676,交运股份,6.11,6.1,6.11,6.21,6.2,6.2,6.02,9517480.0,57989717.0,-1.61,-0.1
600678,ST金顶,5.88,0.0,5.88,6.19,6.07,6.15,5.88,19051777.0,113214038.0,-5.008,-0.31
600679,上海凤凰,9.77,9.77,9.78,10.01,9.99,10.29,9.7,5688551.0,55993414.0,-2.398,-0.24
600681,百川能源,3.5,3.5,3.51,3.55,3.54,3.54,3.45,15675400.0,54713311.0,-1.408,-0.05
600682,南京新百,5.92,5.92,5.93,6.15,6.14,6.15,5.88,29214549.0,174401973.0,-3.74,-0.23
600683,京投发展,13.35,13.35,13.36,14.3,14.23,14.3,13.3,31311700.0,424964732.0,-6.643,-0.95
600684,珠江股份,3.35,3.35,3.36,3.37,3.38,3.42,3.31,15129480.0,50854098.0,-0.593,-0.02
600685,中船防务,25.48,25.47,25.48,25.71,25.7,25.88,25.1,9384974.0,239028557.0,-0.895,-0.23
600686,金龙汽车,12.61,12.6,12.61,12.39,12.3,12.72,12.18,12902700.0,160061963.0,1.776,0.22
600688,上海石化,2.99,2.98,2.99,3.15,3.13,3.16,2.94,220574838.0,664556594.0,-5.079,-0.16
600689,上海三毛,10.99,10.99,11.0,10.99,10.97,11.05,10.7,2592990.0,28168282.0,0.0,0.0
600690,海尔智家,20.42,20.42,20.43,20.07,20.08,20.69,20.02,57616553.0,1176163048.0,1.744,0.35
600691,潞化科技,2.63,2.63,2.64,2.66,2.61,2.71,2.59,34104018.0,89994656.0,-1.128,-0.03
600692,亚通股份,6.41,6.39,6.41,6.4,6.29,6.48,6.18,5587948.0,35151173.0,0.156,0.01
600693,东百集团,8.97,8.97,8.98,9.42,9.42,9.52,8.97,59254020.0,541548240.0,-4.777,-0.45
600694,大商股份,14.4,14.39,14.4,14.14,14.13,14.41,13.9,4262821.0,60609909.0,1.839,0.26
600696,退市岩石,0.59,0.0,0.59,0.65,0.65,0.66,0.59,3008134.0,1798184.0,-9.231,-0.06
600697,欧亚集团,10.9,10.89,10.9,10.96,10.96,11.06,10.76,3077000.0,33491759.0,-0.547,-0.06
600698,湖南天雁,6.86,6.86,0.0,6.24,6.25,6.86,6.21,15427505.0,104702709.0,9.936,0.62
600699,均胜电子,24.2,24.19,24.2,25.81,25.4,25.48,23.9,45295350.0,1108247494.0,-6.238,-1.61
600702,舍得酒业,39.02,39.02,39.03,39.12,39.4,39.73,38.92,4842434.0,189996809.0,-0.256,-0.1
600703,三安光电,15.57,0.0,15.57,17.3,16.78,16.84,15.57,383964764.0,6124386461.0,-10.0,-1.73
600704,物产中大,4.72,4.71,4.72,4.69,4.68,4.72,4.65,38554303.0,180572664.0,0.64,0.03
600706,曲江文旅,7.78,7.77,7.78,7.74,7.72,7.84,7.66,6449220.0,49925450.0,0.517,0.04
600707,彩虹股份,11.33,11.32,11.33,12.45,12.01,12.18,11.23,262386803.0,3031213211.0,-8.996,-1.12
600708,光明地产,2.96,2.95,2.96,3.04,3.02,3.05,2.92,27039390.0,80505259.0,-2.632,-0.08
600710,苏美达,11.1,11.08,11.1,11.12,11.02,11.19,10.86,6892900.0,75787410.0,-0.18,-0.02
600711,盛屯矿业,11.29,11.29,11.3,11.39,11.15,11.35,11.03,59035982.0,659450823.0,-0.878,-0.1
600712,南宁百货,5.38,5.37,5.38,5.46,5.47,5.47,5.3,6299705.0,33787923.0,-1.465,-0.08
600713,南京医药,4.97,4.96,4.97,4.95,4.92,4.98,4.89,6191250.0,30542382.0,0.404,0.02
600714,金瑞矿业,28.82,28.82,28.83,28.61,28.61,28.95,27.18,23462001.0,660491877.0,0.734,0.21
600715,文投控股,1.74,1.73,1.74,1.79,1.79,1.79,1.72,23591000.0,41195582.0,-2.793,-0.05
600716,凤凰股份,3.71,3.7,3.71,3.67,3.66,3.73,3.59,12051818.0,44062429.0,1.09,0.04
600717,天津港,4.31,4.31,4.32,4.31,4.4,4.43,4.27,0.0,0.0,0.0,0.0
600718,东软集团,7.92,7.91,7.92,8.07,8.01,8.1,7.86,11035895.0,87731402.0,-1.859,-0.15
600719,大连热电,9.23,9.22,9.23,9.05,9.1,9.66,8.95,56807886.0,525848664.0,1.989,0.18
600720,中交设计,5.62,5.62,5.63,5.69,5.69,5.7,5.57,8548815.0,47997246.0,-1.23,-0.07
600721,百花医药,8.02,8.02,8.03,7.51,7.71,8.18,7.61,35727554.0,284141318.0,6.791,0.51
600722,金牛化工,9.84,9.83,9.84,9.49,9.48,10.44,9.38,78758764.0,783041767.0,3.688,0.35
600724,宁波富达,6.46,6.45,6.46,6.51,6.42,6.57,6.25,7880600.0,50362035.0,-0.768,-0.05
600725,云维股份,3.78,3.78,3.79,3.86,3.82,3.84,3.71,14376973.0,54131994.0,-2.073,-0.08
600726,华电能源,8.43,8.43,8.44,9.05,8.83,8.91,8.26,260765515.0,2228033695.0,-6.851,-0.62
600727,鲁北化工,7.96,7.95,7.96,7.81,7.69,8.0,7.62,28596420.0,223810336.0,1.921,0.15
600728,佳都科技,4.74,4.73,4.74,4.72,4.68,4.84,4.65,32326280.0,153168187.0,0.424,0.02
600729,重百集团,19.31,19.31,19.32,19.23,19.15,19.4,19.02,2484670.0,47754286.0,0.416,0.08
600730,*ST高科,12.36,12.36,12.37,12.99,12.55,13.34,12.34,20404666.0,260140768.0,-4.85,-0.63
600731,湖南海利,5.5,5.49,5.5,5.44,5.41,5.54,5.36,8244960.0,44901011.0,1.103,0.06
600732,爱旭股份,12.07,12.07,0.0,10.97,10.73,12.07,10.54,64260281.0,725347273.0,10.027,1.1
600733,北汽蓝谷,5.8,5.79,5.8,5.97,5.95,5.97,5.73,68933208.0,401348325.0,-2.848,-0.17
600734,*ST实达,2.03,2.02,2.03,2.09,2.08,2.09,2.01,56014698.0,114129903.0,-2.871,-0.06
600735,ST新华锦,6.05,6.05,6.06,6.37,6.37,6.37,6.05,9048100.0,55371260.0,-5.024,-0.32
600736,苏州高新,7.38,7.37,7.38,7.55,7.48,7.77,7.3,63663695.0,478405134.0,-2.252,-0.17
600737,中粮糖业,12.97,12.97,12.98,13.48,13.47,13.47,12.9,23458300.0,306653092.0,-3.783,-0.51
