代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
601311,骆驼股份,7.43,7.45,7.45,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601318,中国平安,55.87,55.87,55.87,55.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601319,中国人保,7.18,7.18,7.18,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601326,秦港股份,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601328,交通银行,7.07,7.08,7.08,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601330,绿色动力,7.07,7.08,7.08,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601333,广深铁路,2.98,2.98,2.98,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601336,新华保险,60.59,60.37,60.37,60.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601339,百隆东方,7.55,7.63,7.63,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601360,三六零,8.72,8.9,8.9,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601366,利群股份,3.66,3.6,3.6,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601368,绿城水务,4.56,4.52,4.52,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601369,陕鼓动力,8.71,8.65,8.65,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601375,中原证券,4.24,4.25,4.25,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601377,兴业证券,5.95,5.95,5.95,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601388,怡球资源,3.59,3.58,3.58,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601390,中国中铁,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601398,工商银行,7.82,7.8,7.8,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601399,国机重装,3.19,3.21,3.21,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601456,国联民生,8.93,8.9,8.9,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601500,通用股份,3.95,3.98,3.98,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601512,中新集团,7.9,7.87,7.87,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601515,衢州东峰,3.55,3.59,3.59,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601518,吉林高速,2.79,2.79,2.79,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601519,大智慧,8.82,8.82,8.82,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601528,瑞丰银行,5.05,5.05,5.05,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601555,东吴证券,8.15,8.16,8.16,8.15,8.01,8.17,7.98,0.0,0.0,0.0,0.0
601566,九牧王,8.37,8.37,8.37,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601567,三星电气,14.68,14.68,14.68,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601568,北元化工,3.8,3.79,3.79,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601577,长沙银行,9.45,9.5,9.5,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601579,会稽山,20.09,19.51,19.51,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601588,北辰实业,1.75,1.77,1.77,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601595,上海电影,16.66,16.66,16.66,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601598,中国外运,6.66,6.68,6.68,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601599,浙文影业,3.11,3.12,3.12,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601600,中国铝业,9.65,9.68,9.68,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601601,中国太保,32.0,31.84,31.84,32.0,31.91,32.17,31.56,0.0,0.0,0.0,0.0
601606,长城军工,31.42,31.33,31.33,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601607,上海医药,16.27,16.2,16.2,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601608,中信重工,4.84,4.82,4.82,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601609,金田股份,13.35,13.75,13.75,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601611,中国核建,10.86,10.76,10.76,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601615,明阳智能,10.85,10.72,10.72,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601616,广电电气,3.84,3.8,3.8,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601618,中国中冶,2.62,2.62,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601619,嘉泽新能,4.08,4.03,4.03,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601628,中国人寿,38.61,38.88,38.88,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601633,长城汽车,15.29,15.29,15.29,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601636,旗滨集团,5.85,5.8,5.8,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601658,邮储银行,5.0,4.99,4.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601665,齐鲁银行,6.55,6.56,6.56,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601666,平煤股份,9.91,9.92,9.92,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601668,中国建筑,4.43,4.43,4.43,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601669,中国电建,4.64,4.64,4.64,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601677,明泰铝业,16.97,16.96,16.96,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601678,滨化股份,6.48,6.8,6.8,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601686,友发集团,5.22,5.24,5.24,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601688,华泰证券,19.3,19.12,19.12,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601689,拓普集团,47.43,47.43,47.43,47.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601696,中银证券,12.19,12.2,12.2,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601698,中国卫通,24.33,24.34,24.34,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601699,潞安环能,17.31,17.02,17.02,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601700,风范股份,7.62,7.24,7.24,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601702,华峰铝业,15.88,15.83,15.83,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601717,中创智领,15.08,15.09,15.09,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601718,ST际华,1.86,1.86,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601727,上海电气,6.64,6.64,6.64,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601728,中国电信,6.35,6.36,6.36,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601766,中国中车,6.21,6.21,6.21,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601777,千里科技,8.22,8.21,8.21,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601778,晶科科技,3.73,3.73,3.73,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601788,XD光大证,14.55,14.71,14.71,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601789,宁波建工,4.27,4.26,4.26,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601798,蓝科高新,7.84,7.84,7.84,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601799,星宇股份,81.86,81.0,81.0,81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601800,中国交建,5.95,5.93,5.93,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601801,皖新传媒,5.08,5.07,5.07,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601808,中海油服,12.58,12.54,12.54,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601811,新华文轩,11.23,11.18,11.18,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601816,京沪高铁,4.85,4.84,4.84,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601818,光大银行,3.04,3.04,3.04,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601825,沪农商行,9.04,9.0,9.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601827,三峰环境,8.2,8.33,8.33,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601828,美凯龙,2.18,2.16,2.16,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601838,成都银行,18.76,18.85,18.85,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601857,中国石油,11.08,11.09,11.09,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601858,中国科传,22.15,22.23,22.23,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601860,紫金银行,2.55,2.55,2.55,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601865,福莱特,9.94,9.84,9.84,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601866,中远海发,2.39,2.39,2.39,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601868,中国能建,2.51,2.52,2.52,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601869,长飞光纤,426.82,449.99,449.99,426.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601872,招商轮船,18.62,18.93,18.93,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601877,正泰电器,25.74,25.63,25.63,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601878,浙商证券,9.38,9.31,9.31,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601880,辽港股份,1.47,1.47,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601881,中国银河,12.31,12.2,12.2,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601882,海天精工,20.04,20.08,20.08,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601886,江河集团,13.32,13.86,13.86,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601888,中国中免,53.15,53.15,53.15,53.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601890,亚星锚链,8.74,8.65,8.65,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601898,中煤能源,14.95,15.02,15.02,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601899,紫金矿业,34.57,34.67,34.67,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601900,南方传媒,11.58,11.48,11.48,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601901,方正证券,6.91,6.85,6.85,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601908,京运通,3.04,3.01,3.01,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601916,浙商银行,2.89,2.89,2.89,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601918,新集能源,10.75,10.7,10.7,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601919,中远海控,17.11,16.95,16.95,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601921,浙版传媒,7.28,7.27,7.27,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601928,凤凰传媒,8.45,8.37,8.37,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601929,吉视传媒,2.33,2.33,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601933,永辉超市,3.13,3.1,3.1,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601939,建设银行,10.57,10.55,10.55,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601949,中国出版,5.16,5.15,5.15,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601952,苏垦农发,9.18,9.18,9.18,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601956,东贝集团,4.95,5.15,5.15,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601958,金钼股份,23.39,23.39,23.39,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601963,重庆银行,11.0,11.01,11.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601965,中国汽研,14.23,14.08,14.08,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601966,玲珑轮胎,11.08,11.13,11.13,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601968,宝钢包装,4.56,4.58,4.58,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601969,海南矿业,9.51,9.52,9.52,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601975,招商南油,3.97,3.97,3.97,3.97,3.9,3.98,3.88,0.0,0.0,0.0,0.0
601985,中国核电,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601988,中国银行,6.14,6.13,6.13,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601990,南京证券,6.77,6.75,6.75,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601991,大唐发电,5.95,5.93,5.93,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601992,金隅集团,1.41,1.41,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601995,中金公司,34.86,35.46,35.46,34.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601996,丰林集团,2.62,2.63,2.63,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601997,贵阳银行,5.53,5.55,5.55,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601998,中信银行,8.66,8.67,8.67,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601999,出版传媒,6.08,6.14,6.14,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603000,人民网,16.41,16.59,16.59,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603001,奥康国际,8.32,8.48,8.48,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603002,宏昌电子,16.91,18.6,18.6,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603004,鼎龙科技,19.32,19.46,19.46,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603005,晶方科技,30.83,30.75,30.75,30.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603006,联明股份,10.88,10.82,10.82,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603007,顺景科技,4.88,4.94,4.94,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603008,ST喜临门,8.39,8.8,8.8,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603009,北特科技,46.91,46.92,46.92,46.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603010,万盛股份,11.63,11.53,11.53,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603011,合锻智能,25.14,26.1,26.1,25.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603012,创力集团,9.34,9.18,9.18,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603013,亚普股份,15.46,15.45,15.45,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603014,威高血净,32.1,32.27,32.27,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603015,弘讯科技,10.97,0.0,0.0,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603016,新宏泰,28.81,28.98,28.98,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603017,中衡设计,9.78,9.72,9.72,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603018,华设集团,5.28,5.28,5.28,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603019,中科曙光,86.54,86.69,86.69,86.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603020,爱普股份,10.1,10.11,10.11,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603021,*ST华鹏,5.41,5.52,5.52,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603022,新通联,8.95,9.22,9.22,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603023,威帝股份,4.31,4.13,4.13,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603025,大豪科技,13.84,13.84,13.84,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603026,石大胜华,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603027,千禾味业,7.24,7.26,7.26,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603028,赛福天,7.01,6.93,6.93,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603029,天鹅股份,16.62,16.14,16.14,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603030,全筑股份,2.1,2.08,2.08,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603031,安孚科技,40.7,36.65,36.65,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603032,德新科技,19.86,19.55,19.55,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603033,三维股份,7.64,7.59,7.59,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603035,常熟汽饰,11.36,11.83,11.83,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603036,如通股份,15.84,15.84,15.84,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603037,凯众股份,10.23,10.44,10.44,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603038,华立股份,17.17,17.49,17.49,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603039,泛微网络,39.68,40.6,40.6,39.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603040,新坐标,52.45,51.4,51.4,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603041,美思德,11.15,10.92,10.92,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603042,华脉科技,14.45,13.78,13.78,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603043,广州酒家,13.81,14.0,14.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603045,福达合金,56.53,56.54,56.54,56.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603048,浙江黎明,21.99,0.0,0.0,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603049,中策橡胶,50.11,50.12,50.12,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603050,科林电气,17.89,18.09,18.09,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603051,鹿山新材,20.88,21.0,21.0,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603052,可川科技,58.79,59.3,59.3,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603053,成都燃气,8.73,8.79,8.79,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603055,台华新材,9.3,9.15,9.15,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603057,紫燕食品,21.44,20.0,20.0,21.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603058,永吉股份,9.27,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603059,倍加洁,23.93,21.6,21.6,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603060,国检集团,5.5,5.45,5.45,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603061,金海通,356.9,346.01,346.01,356.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603062,麦加芯彩,39.32,0.0,0.0,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603063,禾望电气,32.14,32.37,32.37,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603065,宿迁联盛,17.87,17.7,17.7,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603066,音飞储存,9.03,9.09,9.09,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603067,振华股份,35.67,35.68,35.68,35.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603068,博通集成,36.45,36.5,36.5,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603069,海汽集团,13.12,13.18,13.18,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603070,万控智造,11.65,11.68,11.68,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603071,物产环能,12.66,12.5,12.5,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603072,天和磁材,32.35,32.37,32.37,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603073,彩蝶实业,16.73,16.85,16.85,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603075,热威股份,19.46,19.46,19.46,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603076,乐惠国际,20.77,21.88,21.88,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603077,和邦生物,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603078,江化微,35.09,34.76,34.76,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603079,圣达生物,13.73,13.63,13.63,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603080,新疆火炬,19.65,19.78,19.78,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603081,大丰实业,10.03,10.03,10.03,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603082,北自科技,40.55,41.38,41.38,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603083,剑桥科技,198.21,198.21,198.21,198.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603085,天成自控,9.93,9.86,9.86,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603086,先达股份,5.75,5.75,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603087,甘李药业,71.38,71.37,71.37,71.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603088,宁波精达,10.29,10.44,10.44,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603089,正裕工业,10.33,10.45,10.45,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603090,宏盛股份,38.71,39.9,39.9,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603091,众鑫股份,50.0,49.98,49.98,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603092,德力佳,42.0,43.2,43.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603093,南华期货,13.52,13.88,13.88,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603095,越剑智能,16.31,15.78,15.78,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603096,新经典,14.72,14.94,14.94,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603097,江苏华辰,19.21,19.6,19.6,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603098,森特股份,10.18,10.58,10.58,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603099,长白山,39.26,39.26,39.26,39.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603100,川仪股份,17.81,17.8,17.8,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603101,汇嘉时代,7.44,7.42,7.42,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603102,百合股份,40.86,40.27,40.27,40.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603103,横店影视,14.95,14.68,14.68,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603105,芯能科技,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603106,恒银科技,8.19,8.19,8.19,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603107,上海汽配,11.93,12.02,12.02,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603108,润达医疗,9.73,9.85,9.85,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603109,神驰机电,17.63,17.62,17.62,17.63,17.64,17.78,17.42,0.0,0.0,0.0,0.0
603110,东方材料,24.31,24.66,24.66,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603111,康尼机电,6.09,6.2,6.2,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603112,华翔股份,15.89,15.71,15.71,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603113,金能科技,5.33,5.38,5.38,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603115,海星股份,77.77,77.77,77.77,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603116,红蜻蜓,6.42,6.35,6.35,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603117,万林物流,3.93,3.91,3.91,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603118,共进股份,18.22,18.12,18.12,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603119,浙江荣泰,51.98,50.9,50.9,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603120,肯特催化,46.11,46.6,46.6,46.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603121,华培动力,13.92,14.22,14.22,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603122,合富中国,12.31,12.32,12.32,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603123,翠微股份,9.91,10.0,10.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603124,江南新材,131.95,135.01,135.01,131.95,128.88,135.0,125.64,0.0,0.0,0.0,0.0
603125,常青科技,23.12,23.11,23.11,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603126,中材节能,6.22,6.22,6.22,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603127,昭衍新药,48.14,48.52,48.52,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603128,华贸物流,5.61,5.81,5.81,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603129,春风动力,304.13,306.25,306.25,304.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603130,云中马,40.05,41.0,41.0,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603131,上海沪工,14.54,13.09,13.09,14.54,14.28,14.58,14.27,0.0,0.0,0.0,0.0
603132,金徽股份,19.75,20.48,20.48,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603135,中重科技,9.1,9.15,9.15,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603136,天目湖,9.18,9.15,9.15,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603137,恒尚节能,24.44,25.77,25.77,24.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603138,海量数据,12.71,12.79,12.79,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603139,康惠股份,35.43,35.43,35.43,35.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603150,万朗磁塑,50.82,50.99,50.99,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603151,邦基科技,15.95,15.95,15.95,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603153,上海建科,13.25,13.29,13.29,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603155,新亚强,13.83,13.72,13.72,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603156,养元饮品,42.53,39.53,39.53,42.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
