代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600706,曲江文旅,6.83,6.82,6.83,6.85,6.83,6.86,6.51,6490960.0,43668489.0,-0.292,-0.02
600707,彩虹股份,15.35,15.35,15.36,13.96,14.0,15.36,13.97,382820462.0,5687866790.0,9.957,1.39
600708,光明地产,3.2,3.19,3.2,3.28,3.32,3.32,3.07,39806239.0,126502355.0,-2.439,-0.08
600710,苏美达,9.57,9.57,9.58,9.65,9.64,9.76,9.3,12855500.0,122614501.0,-0.829,-0.08
600711,盛屯矿业,11.05,11.05,11.06,10.66,10.74,11.15,10.67,102546401.0,1118608975.0,3.659,0.39
600712,南宁百货,4.58,4.58,4.59,4.57,4.6,4.63,4.39,10276800.0,46510642.0,0.219,0.01
600713,南京医药,5.23,5.22,5.23,5.07,5.06,5.23,4.95,20138119.0,103564453.0,3.156,0.16
600714,金瑞矿业,19.43,19.42,19.43,21.26,21.31,21.63,19.19,19657400.0,393631831.0,-8.608,-1.83
600715,文投控股,1.5,1.5,1.51,1.5,1.5,1.53,1.44,37190418.0,55440143.0,0.0,0.0
600716,凤凰股份,3.42,3.42,3.43,3.38,3.36,3.51,3.3,7949490.0,26989683.0,1.183,0.04
600717,天津港,4.0,4.0,4.01,4.0,3.95,4.02,3.87,25322898.0,99908185.0,0.0,0.0
600718,东软集团,7.22,7.22,7.23,7.22,7.28,7.3,7.05,13833100.0,99505530.0,0.0,0.0
600719,大连热电,7.88,7.87,7.88,8.52,8.26,8.41,7.67,35858370.0,283935196.0,-7.512,-0.64
600720,中交设计,4.95,4.95,4.96,4.91,4.88,5.0,4.75,12238404.0,59922699.0,0.815,0.04
600721,百花医药,6.75,6.74,6.75,6.5,6.46,6.83,6.25,13195600.0,87215787.0,3.846,0.25
600722,金牛化工,8.14,8.13,8.14,8.2,8.27,8.35,7.96,23262155.0,188935983.0,-0.732,-0.06
600724,宁波富达,5.2,5.2,5.21,5.5,5.66,5.66,5.04,19357304.0,102727695.0,-5.455,-0.3
600725,云维股份,3.07,3.06,3.07,3.11,3.09,3.11,2.94,23940430.0,72193827.0,-1.286,-0.04
600726,华电能源,7.28,7.27,7.28,7.19,7.14,7.42,6.95,181487118.0,1313540370.0,1.252,0.09
600727,鲁北化工,6.92,6.91,6.92,7.1,7.05,7.14,6.76,18889340.0,130551738.0,-2.535,-0.18
600728,佳都科技,4.22,4.22,4.23,4.23,4.26,4.28,4.17,33394019.0,141113813.0,-0.236,-0.01
600729,重百集团,19.11,19.1,19.11,18.66,18.6,19.2,18.29,3039000.0,57396763.0,2.412,0.45
600730,*ST高科,11.48,11.42,11.48,11.31,11.58,11.84,11.05,20878102.0,239191719.0,1.503,0.17
600731,湖南海利,5.2,5.19,5.2,5.19,5.13,5.28,5.03,7140540.0,36918400.0,0.193,0.01
600732,爱旭股份,13.1,13.09,13.1,12.78,12.63,13.11,12.48,54167265.0,694752961.0,2.504,0.32
600733,北汽蓝谷,4.89,4.89,4.9,4.93,4.88,4.99,4.76,91621507.0,447153667.0,-0.811,-0.04
600734,*ST实达,1.53,0.0,1.53,1.61,1.6,1.6,1.53,61393350.0,94480741.0,-4.969,-0.08
600735,ST新华锦,6.0,6.0,0.0,5.71,5.72,6.0,5.54,8888102.0,52150028.0,5.079,0.29
600736,苏州高新,6.7,6.7,6.71,6.85,6.82,6.89,6.52,33789476.0,225404616.0,-2.19,-0.15
600737,中粮糖业,11.21,11.21,11.22,10.35,10.35,11.35,9.85,72148560.0,775029631.0,8.309,0.86
600738,丽尚国潮,3.63,3.62,3.63,3.66,3.65,3.68,3.54,10340900.0,37419391.0,-0.82,-0.03
600739,辽宁成大,10.25,10.25,10.26,10.03,10.05,10.33,9.91,16911355.0,172067325.0,2.193,0.22
600740,山西焦化,3.27,3.27,3.28,3.22,3.23,3.29,3.15,27972576.0,90389946.0,1.553,0.05
600741,华域汽车,16.0,15.99,16.01,15.87,15.85,16.23,15.51,22721722.0,362269052.0,0.819,0.13
600742,富维股份,7.26,7.25,7.26,7.15,7.19,7.35,7.08,6063966.0,43750014.0,1.538,0.11
600743,华远控股,2.15,2.14,2.15,2.18,2.21,2.3,2.1,53591020.0,116029694.0,-1.376,-0.03
600744,华银电力,6.36,6.36,6.37,6.35,6.25,6.45,6.21,58251339.0,369364941.0,0.157,0.01
600745,*ST闻泰,17.71,17.71,0.0,16.87,16.77,17.71,16.61,71016623.0,1221237867.0,4.979,0.84
600746,江苏索普,5.32,5.31,5.32,5.26,5.29,5.35,5.08,12524060.0,65453712.0,1.141,0.06
600748,上实发展,3.75,3.75,3.76,3.72,3.76,3.79,3.64,16929700.0,63043105.0,0.806,0.03
600749,西藏旅游,13.39,13.39,13.4,13.38,13.32,13.56,12.75,7410600.0,97328883.0,0.075,0.01
600750,华润江中,23.16,23.16,23.17,22.42,22.79,23.24,21.89,4808964.0,109596357.0,3.301,0.74
600751,海航科技,2.88,2.88,2.89,2.91,2.91,2.91,2.82,30923900.0,88742604.0,-1.031,-0.03
600753,ST海钦,11.07,11.06,11.07,10.89,10.77,11.34,10.43,2308500.0,24787723.0,1.653,0.18
600754,锦江酒店,18.4,18.4,18.41,18.28,18.22,18.65,17.56,15602392.0,284432043.0,0.656,0.12
600755,厦门国贸,5.59,5.58,5.59,5.49,5.43,5.6,5.4,14305863.0,79046608.0,1.821,0.1
600756,浪潮软件,12.06,12.06,12.07,12.12,12.1,12.2,11.76,6150300.0,73825436.0,-0.495,-0.06
600757,长江传媒,7.43,7.43,7.45,7.38,7.33,7.46,7.24,7938236.0,58468001.0,0.678,0.05
600758,辽宁能源,3.18,3.18,3.19,3.16,3.15,3.23,3.11,41866060.0,133319279.0,0.633,0.02
600759,ST洲际,1.92,0.0,1.92,2.02,2.0,2.01,1.92,176221278.0,341639602.0,-4.95,-0.1
600760,中航沈飞,40.04,40.04,40.05,40.59,40.4,40.85,39.35,15474591.0,619525622.0,-1.355,-0.55
600761,安徽合力,16.55,16.55,16.56,16.34,16.36,16.78,16.06,10824526.0,178781567.0,1.285,0.21
600763,通策医疗,35.03,35.02,35.03,33.33,33.33,35.5,32.53,11820888.0,408777426.0,5.101,1.7
600764,中国海防,17.26,17.23,17.26,17.31,17.28,17.55,17.02,6037340.0,104290540.0,-0.289,-0.05
600765,中航重机,12.77,12.77,12.78,12.9,12.86,13.01,12.5,21515940.0,274168843.0,-1.008,-0.13
600768,宁波富邦,15.02,15.02,15.03,15.21,15.18,15.27,14.3,6438100.0,95773531.0,-1.249,-0.19
600769,祥龙电业,20.7,20.7,20.71,20.8,20.4,20.89,19.2,24000617.0,481117519.0,-0.481,-0.1
600770,综艺股份,6.68,6.68,6.69,6.82,6.76,6.95,6.5,92078292.0,615868253.0,-2.053,-0.14
600771,广誉远,13.38,13.38,13.4,12.71,12.71,13.48,12.45,10508401.0,137689426.0,5.271,0.67
600773,西藏城投,12.7,12.69,12.7,12.89,12.82,12.97,12.48,27263163.0,346294600.0,-1.474,-0.19
600774,汉商集团,6.46,6.46,6.47,6.33,6.29,6.54,6.08,6495050.0,41363029.0,2.054,0.13
600775,南京熊猫,9.39,9.39,9.4,9.35,9.35,9.46,9.1,18683853.0,173702840.0,0.428,0.04
600776,东方通信,12.73,12.73,12.74,13.4,13.0,13.18,12.62,26267079.0,337555273.0,-5.0,-0.67
600777,新潮能源,4.51,4.51,4.52,4.71,4.7,4.7,4.49,41300460.0,188463649.0,-4.246,-0.2
600778,友好集团,4.93,4.93,4.94,4.9,4.95,4.99,4.71,8563073.0,41646064.0,0.612,0.03
600779,水井坊,28.75,28.75,28.76,28.24,28.0,29.6,27.31,6430601.0,183553806.0,1.806,0.51
600780,通宝能源,5.88,5.88,5.89,5.86,5.85,5.95,5.72,12351600.0,72242513.0,0.341,0.02
600782,新钢股份,2.49,2.49,2.5,2.48,2.46,2.55,2.41,52103090.0,129896350.0,0.403,0.01
600783,鲁信创投,18.11,18.1,18.11,19.8,19.39,19.55,17.86,28976692.0,531570393.0,-8.535,-1.69
600784,鲁银投资,6.46,6.46,6.47,6.42,6.34,6.5,6.17,8835151.0,55918096.0,0.623,0.04
600785,新华百货,9.93,9.92,9.93,10.0,10.01,10.05,9.55,8293783.0,81300367.0,-0.7,-0.07
600787,中储股份,4.18,4.18,4.19,4.15,4.15,4.21,4.05,22431294.0,92827829.0,0.723,0.03
600789,鲁抗医药,7.42,7.42,7.43,6.82,6.82,7.5,6.68,46194861.0,336407259.0,8.798,0.6
600790,轻纺城,3.33,3.33,3.34,3.31,3.3,3.35,3.2,15577254.0,51246581.0,0.604,0.02
600791,京能置业,9.71,9.7,9.71,10.69,10.82,11.03,9.63,20158000.0,202070228.0,-9.167,-0.98
600792,云煤能源,3.26,3.25,3.26,3.22,3.18,3.28,3.14,17051300.0,54952973.0,1.242,0.04
600793,宜宾纸业,12.03,12.03,12.05,11.75,11.74,12.1,11.43,5227500.0,61920226.0,2.383,0.28
600794,保税科技,2.88,2.88,2.89,2.9,2.88,2.92,2.82,9370200.0,26888694.0,-0.69,-0.02
600795,国电电力,4.77,4.76,4.77,4.69,4.66,4.78,4.59,148222194.0,694792971.0,1.706,0.08
600796,钱江生化,4.67,4.67,4.68,4.67,4.66,4.72,4.51,8721402.0,40440105.0,0.0,0.0
600797,浙大网新,6.24,6.24,6.25,6.29,6.28,6.36,6.14,23249201.0,145074013.0,-0.795,-0.05
600798,宁波海运,3.17,3.17,3.18,3.18,3.18,3.19,3.08,13854465.0,43445737.0,-0.314,-0.01
600800,渤海化学,3.18,3.18,3.19,3.22,3.22,3.27,3.13,22709300.0,72352350.0,-1.242,-0.04
600801,华新建材,16.87,16.87,16.9,16.98,16.98,17.11,16.6,13001591.0,219771356.0,-0.648,-0.11
600802,福建水泥,4.16,4.15,4.16,4.19,4.16,4.2,4.0,8161346.0,33616849.0,-0.716,-0.03
600803,新奥股份,16.02,16.02,16.03,15.9,16.05,16.19,15.5,7956234.0,126891834.0,0.755,0.12
600805,悦达投资,4.09,4.09,4.1,4.12,4.11,4.14,3.97,10450336.0,42586930.0,-0.728,-0.03
600807,济高发展,2.32,2.31,2.32,2.3,2.32,2.34,2.23,17105413.0,39305890.0,0.87,0.02
600808,马钢股份,2.51,2.51,2.52,2.51,2.49,2.55,2.42,61921815.0,154728005.0,0.0,0.0
600809,山西汾酒,109.25,109.25,109.26,108.1,107.0,112.38,104.8,15686699.0,1715104785.0,1.064,1.15
600810,神马股份,6.64,6.64,6.65,6.56,6.7,6.8,6.28,25042781.0,164840288.0,1.22,0.08
600812,华北制药,4.41,4.4,4.41,4.2,4.21,4.43,4.11,26084326.0,112679864.0,5.0,0.21
600814,杭州解百,6.23,6.23,6.24,6.18,6.15,6.28,6.0,5864628.0,36183010.0,0.809,0.05
600815,厦工股份,2.55,2.54,2.55,2.57,2.57,2.57,2.45,49690100.0,124996819.0,-0.778,-0.02
600816,建元信托,2.46,2.45,2.46,2.49,2.48,2.5,2.42,67882288.0,166060234.0,-1.205,-0.03
600817,宇通重工,8.86,8.86,8.87,8.9,8.82,9.02,8.66,1664900.0,14670736.0,-0.449,-0.04
600818,ST中路,5.72,5.72,0.0,5.45,5.41,5.72,5.35,4247601.0,23712947.0,4.954,0.27
600819,耀皮玻璃,5.8,5.79,5.8,5.7,5.74,5.98,5.62,12472500.0,71845316.0,1.754,0.1
600820,隧道股份,5.28,5.28,5.29,5.27,5.29,5.35,5.17,20976500.0,110620071.0,0.19,0.01
600821,金开新能,6.32,6.32,6.33,6.37,6.32,6.5,6.12,92330766.0,584485231.0,-0.785,-0.05
600822,上海物贸,7.75,7.75,7.78,7.77,7.66,7.85,7.45,4198900.0,32276264.0,-0.257,-0.02
600824,益民集团,3.34,3.34,3.35,3.34,3.33,3.38,3.22,9051694.0,30024199.0,0.0,0.0
600825,新华传媒,4.46,4.45,4.46,4.47,4.44,4.49,4.31,9475603.0,41797056.0,-0.224,-0.01
600826,兰生股份,8.93,8.93,8.94,8.7,8.77,9.21,8.7,9515405.0,85497714.0,2.644,0.23
600827,百联股份,7.69,7.68,7.69,7.59,7.58,7.76,7.43,11070117.0,84577130.0,1.318,0.1
600828,茂业商业,3.55,3.54,3.55,3.49,3.46,3.76,3.38,31823347.0,113215556.0,1.719,0.06
600829,人民同泰,7.95,7.94,7.95,7.76,7.76,7.99,7.54,8225967.0,64615865.0,2.448,0.19
600830,香溢融通,7.81,7.8,7.81,7.89,7.89,7.94,7.6,6946427.0,53963943.0,-1.014,-0.08
600831,广电网络,3.0,2.99,3.0,3.05,3.02,3.07,2.92,15135800.0,45083870.0,-1.639,-0.05
600833,第一医药,9.29,9.29,9.3,9.17,9.15,9.35,8.83,3987100.0,36511176.0,1.309,0.12
600834,申通地铁,6.68,6.68,6.69,6.7,6.77,6.77,6.51,1811400.0,11998985.0,-0.299,-0.02
600835,上海机电,20.18,20.18,20.19,20.85,20.52,20.52,19.8,7632030.0,153458960.0,-3.213,-0.67
600838,上海九百,7.11,7.1,7.11,7.13,7.1,7.17,6.88,8232853.0,58026529.0,-0.281,-0.02
600839,四川长虹,6.61,6.6,6.61,6.36,6.36,6.88,6.22,121216490.0,789436781.0,3.931,0.25
600841,动力新科,6.13,6.12,6.13,6.24,6.16,6.3,5.96,10828900.0,65938210.0,-1.763,-0.11
600843,上工申贝,8.35,8.34,8.35,8.47,8.46,8.73,8.26,16560332.0,139356612.0,-1.417,-0.12
600844,金煤科技,2.43,2.42,2.43,2.46,2.45,2.49,2.36,27005200.0,65213264.0,-1.22,-0.03
600845,宝信软件,16.45,16.45,16.46,16.36,16.32,16.59,15.99,17261867.0,281903141.0,0.55,0.09
600846,同济科技,9.09,9.09,9.1,9.07,9.01,9.38,8.85,8520685.0,77920594.0,0.221,0.02
600847,万里股份,13.56,13.55,13.56,13.71,13.63,13.9,13.06,2665900.0,35935481.0,-1.094,-0.15
600848,上海临港,7.57,7.57,7.58,7.5,7.45,7.62,7.3,8173760.0,61120069.0,0.933,0.07
600850,电科数字,14.36,14.36,14.37,14.55,14.54,14.67,14.23,12621385.0,182029433.0,-1.306,-0.19
600851,海欣股份,8.88,8.88,8.89,8.8,8.19,9.44,8.08,75080050.0,670297139.0,0.909,0.08
600853,龙建股份,3.08,3.07,3.08,3.06,3.03,3.11,2.98,8998920.0,27439510.0,0.654,0.02
600854,春兰股份,4.14,4.14,4.15,4.08,4.25,4.43,4.02,17646757.0,73788492.0,1.471,0.06
600855,航天长峰,13.64,13.63,13.64,13.87,13.81,13.85,13.37,10713603.0,145864334.0,-1.658,-0.23
600857,宁波中百,19.66,19.66,0.0,17.87,17.13,19.66,17.13,18010952.0,335670411.0,10.017,1.79
600858,银座股份,4.46,4.46,4.47,4.41,4.41,4.51,4.28,11046200.0,48841986.0,1.134,0.05
600859,王府井,9.3,9.3,9.31,9.27,9.23,9.4,9.0,18749927.0,173252058.0,0.324,0.03
600860,京城股份,8.07,8.06,8.07,8.05,7.94,8.13,7.8,6884711.0,55009825.0,0.248,0.02
600861,北京人力,12.49,12.48,12.49,12.16,12.12,12.65,11.72,4263094.0,52254907.0,2.714,0.33
600862,中航高科,17.49,17.48,17.49,17.41,17.4,17.6,17.15,16233313.0,282126595.0,0.46,0.08
600863,华能蒙电,4.83,4.83,4.84,4.84,4.8,4.9,4.73,146554584.0,705050315.0,-0.207,-0.01
600864,哈投股份,5.21,5.21,5.22,5.2,5.18,5.27,5.11,25566300.0,133061390.0,0.192,0.01
600865,百大集团,8.29,8.28,8.29,8.27,8.23,8.39,8.0,8134200.0,67023009.0,0.242,0.02
600866,星湖科技,4.46,4.46,4.47,4.4,4.38,4.5,4.26,20084063.0,88318578.0,1.364,0.06
600867,通化东宝,8.17,8.17,0.0,7.43,7.4,8.17,7.26,58210031.0,457876147.0,9.96,0.74
600868,梅雁吉祥,2.58,2.58,2.59,2.6,2.6,2.63,2.52,46260057.0,119096270.0,-0.769,-0.02
600869,远东股份,33.12,33.11,33.12,34.61,34.26,34.95,31.2,116769488.0,3840089993.0,-4.305,-1.49
600871,石化油服,2.05,2.04,2.05,2.03,2.04,2.05,1.98,119079001.0,241550926.0,0.985,0.02
600872,中炬高新,17.34,17.34,17.35,17.04,17.01,17.74,16.57,18626317.0,321424833.0,1.761,0.3
600873,梅花生物,7.44,7.44,7.45,7.36,7.35,7.53,7.13,32748314.0,240875230.0,1.087,0.08
600874,创业环保,5.41,5.41,5.42,5.37,5.35,5.45,5.24,7031500.0,37656117.0,0.745,0.04
600875,东方电气,28.97,28.97,28.98,28.47,28.79,29.58,28.53,54166751.0,1570565993.0,1.756,0.5
600876,凯盛新能,7.15,7.15,7.16,7.3,7.31,7.33,7.03,8248125.0,59135865.0,-2.055,-0.15
600877,电科芯片,16.01,16.0,16.01,16.7,16.54,16.8,15.4,47239432.0,754509914.0,-4.132,-0.69
600879,航天电子,19.79,19.78,19.79,20.02,19.98,20.04,19.26,146137681.0,2874871341.0,-1.149,-0.23
600880,博瑞传播,3.68,3.68,3.69,3.7,3.68,3.73,3.6,21104600.0,77392879.0,-0.541,-0.02
600881,亚泰集团,1.54,1.54,1.55,1.53,1.52,1.59,1.51,52648112.0,81515450.0,0.654,0.01
600882,妙可蓝多,16.58,16.57,16.58,16.22,16.11,16.85,15.78,7783700.0,127538991.0,2.219,0.36
600883,博闻科技,7.1,7.09,7.1,7.12,7.18,7.18,6.82,5682300.0,39806706.0,-0.281,-0.02
600884,杉杉股份,13.19,13.19,13.2,13.17,13.18,13.35,12.98,58592222.0,771580344.0,0.152,0.02
600885,宏发股份,34.19,34.19,34.2,32.89,33.08,34.76,33.0,19677122.0,668170656.0,3.953,1.3
600886,国投电力,13.35,13.35,13.36,13.06,13.0,13.4,12.82,39115430.0,515746355.0,2.221,0.29
600887,伊利股份,24.58,24.58,24.59,24.27,24.3,24.8,23.82,66351529.0,1619823489.0,1.277,0.31
600888,新疆众和,14.96,14.96,14.97,16.12,16.23,16.76,14.69,150204051.0,2332437899.0,-7.196,-1.16
600889,*ST京化,15.5,15.5,15.51,15.05,15.05,15.68,14.95,3043602.0,46830007.0,2.99,0.45
600892,*ST大晟,3.58,3.57,3.58,3.49,3.47,3.59,3.35,6580999.0,22938871.0,2.579,0.09
600893,航发动力,37.28,37.28,37.29,37.31,37.31,37.99,36.0,37363570.0,1382338974.0,-0.08,-0.03
600894,广日股份,7.76,7.7,7.76,7.65,7.6,7.79,7.36,5023050.0,37948329.0,1.438,0.11
600895,张江高科,35.09,35.09,35.1,33.96,34.1,36.37,32.88,63725879.0,2196329585.0,3.327,1.13
600897,厦门空港,14.83,14.82,14.83,14.75,14.62,14.92,14.11,2832624.0,41075831.0,0.542,0.08
600900,长江电力,26.84,26.84,26.85,26.65,26.55,26.9,26.26,123257906.0,3286300313.0,0.713,0.19
600901,江苏金租,5.94,5.94,5.95,5.9,5.87,5.99,5.72,34593153.0,204069634.0,0.678,0.04
600903,贵州燃气,6.8,6.8,6.81,7.26,7.26,7.3,6.77,45095633.0,312962392.0,-6.336,-0.46
600905,三峡能源,3.73,3.73,3.74,3.78,3.78,3.78,3.65,132811112.0,493124963.0,-1.323,-0.05
600906,财达证券,7.47,7.47,7.48,7.62,7.71,7.87,7.35,108974452.0,821794594.0,-1.969,-0.15
600908,无锡银行,5.22,5.21,5.22,5.17,5.16,5.25,5.04,14024123.0,72312061.0,0.967,0.05
600909,华安证券,11.72,11.72,11.73,12.14,12.59,12.84,11.1,497292773.0,5886273983.0,-3.46,-0.42
600916,中国黄金,6.95,6.95,6.96,6.89,6.9,7.0,6.76,22107488.0,152954712.0,0.871,0.06
600917,重庆燃气,4.65,4.65,4.66,4.6,4.6,4.66,4.46,4052239.0,18578320.0,1.087,0.05
600918,中泰证券,5.38,5.37,5.38,5.29,5.29,5.41,5.26,55961126.0,299235096.0,1.701,0.09
600919,江苏银行,11.13,11.13,11.14,11.09,11.07,11.15,10.79,126416282.0,1393811865.0,0.361,0.04
600925,苏能股份,4.08,4.07,4.08,4.03,4.03,4.09,3.93,10259600.0,41239045.0,1.241,0.05
600926,杭州银行,14.94,14.93,14.94,14.85,14.8,14.98,14.53,49204143.0,727120050.0,0.606,0.09
600927,XD永安期,12.62,12.62,12.63,12.59,12.63,12.87,12.46,6137985.0,77719767.0,0.238,0.03
600928,西安银行,3.36,3.36,3.37,3.35,3.34,3.38,3.25,27331074.0,90912164.0,0.299,0.01
600929,雪天盐业,4.61,4.61,4.62,4.61,4.6,4.63,4.49,15342600.0,70307928.0,0.0,0.0
600930,华电新能,4.81,4.81,4.82,4.83,4.81,4.84,4.66,91934801.0,437580753.0,-0.414,-0.02
600933,爱柯迪,14.41,14.41,14.42,14.12,14.12,14.71,13.57,20205412.0,287790440.0,2.054,0.29
600935,华塑股份,2.4,2.39,2.4,2.3,2.27,2.47,2.23,53109900.0,125878631.0,4.348,0.1
600936,北投科技,4.22,4.21,4.22,4.25,4.25,4.34,4.1,39772700.0,166704126.0,-0.706,-0.03
600938,中国海油,27.34,27.34,27.35,27.37,27.45,27.7,27.0,57631540.0,1570432628.0,-0.11,-0.03
600939,重庆建工,2.36,2.35,2.36,2.35,2.35,2.38,2.27,10445300.0,24333544.0,0.426,0.01
600941,中国移动,87.6,87.59,87.6,86.82,86.95,88.25,85.38,10533881.0,916209743.0,0.898,0.78
600955,维远股份,15.1,15.1,15.11,15.37,15.77,15.77,14.78,6518427.0,98480870.0,-1.757,-0.27
600956,新天绿能,7.03,7.03,7.04,6.97,6.98,7.06,6.83,11279900.0,78468155.0,0.861,0.06
600958,东方证券,9.48,9.48,9.49,9.39,9.4,9.61,9.34,66910899.0,633166523.0,0.958,0.09
600959,江苏有线,2.9,2.89,2.9,2.89,2.89,2.91,2.81,43059961.0,123451231.0,0.346,0.01
600960,渤海汽车,3.96,3.95,3.96,3.78,3.87,4.04,3.7,31550000.0,123838280.0,4.762,0.18
600961,株冶集团,33.76,33.76,33.77,34.29,34.3,35.96,33.04,96270399.0,3317404537.0,-1.546,-0.53
600962,国投中鲁,29.02,29.02,29.03,29.0,30.5,31.9,28.0,43006941.0,1313053453.0,0.069,0.02
600963,岳阳林纸,3.05,3.05,3.06,3.02,3.05,3.09,2.94,39054983.0,117977739.0,0.993,0.03
600965,*ST福成,2.59,2.59,0.0,2.47,2.55,2.59,2.52,2769634.0,7140763.0,4.858,0.12
600966,博汇纸业,5.0,5.0,5.01,4.88,4.88,5.1,4.75,14001500.0,69447192.0,2.459,0.12
600967,内蒙一机,10.7,10.7,10.71,10.85,10.72,10.8,10.5,16610388.0,176993337.0,-1.382,-0.15
600968,海油发展,3.43,3.43,3.44,3.43,3.43,3.46,3.34,33715470.0,114894785.0,0.0,0.0
600969,郴电国际,7.59,7.58,7.59,7.63,7.48,7.7,7.36,8274040.0,62381278.0,-0.524,-0.04
600970,中材国际,7.29,7.29,7.3,7.29,7.27,7.4,7.1,20402565.0,148294809.0,0.0,0.0
600971,恒源煤电,7.06,7.05,7.06,6.95,6.91,7.13,6.73,14414366.0,100282519.0,1.583,0.11
600973,宝胜股份,7.4,7.4,7.41,6.97,6.66,7.63,6.59,125446266.0,915806192.0,6.169,0.43
600975,新五丰,4.38,4.38,4.39,4.25,4.25,4.43,4.21,18179408.0,79087988.0,3.059,0.13
600976,健民集团,26.39,26.35,26.39,25.89,25.89,27.33,24.86,3497614.0,91300392.0,1.931,0.5
600977,中国电影,13.09,13.08,13.09,12.85,12.61,13.24,12.41,47298212.0,605329391.0,1.868,0.24
600979,广安爱众,3.98,3.98,3.99,3.91,3.91,3.99,3.87,26823040.0,105970359.0,1.79,0.07
600980,北矿科技,18.56,18.56,18.57,18.84,18.68,18.95,18.21,3025100.0,56026913.0,-1.486,-0.28
600981,苏豪汇鸿,2.24,2.23,2.24,2.29,2.27,2.29,2.2,25503101.0,57199493.0,-2.183,-0.05
600982,宁波能源,4.83,4.83,4.84,4.83,4.78,4.88,4.71,25617440.0,122923645.0,0.0,0.0
600983,惠而浦,7.12,7.11,7.12,6.92,6.86,7.14,6.74,3259977.0,22771050.0,2.89,0.2
600984,建设机械,3.85,3.85,3.86,4.06,3.98,4.06,3.83,52222271.0,203560990.0,-5.172,-0.21
600985,淮北矿业,14.82,14.82,14.83,14.56,14.75,14.97,14.3,20526804.0,300964775.0,1.786,0.26
600986,浙文互联,6.91,6.91,6.92,7.07,7.07,7.13,6.87,53919464.0,376126137.0,-2.263,-0.16
600987,航民股份,6.19,6.19,6.2,6.07,6.01,6.26,5.97,8368099.0,51273134.0,1.977,0.12
600988,赤峰黄金,26.68,26.68,26.69,25.93,25.8,26.88,25.35,62456183.0,1635147060.0,2.892,0.75
600989,宝丰能源,20.82,20.81,20.82,20.74,20.5,20.9,20.26,73059437.0,1507699551.0,0.386,0.08
600990,四创电子,17.15,17.15,17.16,17.29,17.16,17.5,16.78,4913511.0,84392358.0,-0.81,-0.14
600992,贵绳股份,8.68,8.68,8.69,8.77,8.6,8.78,8.36,6562833.0,56337097.0,-1.026,-0.09
600993,马应龙,22.27,22.26,22.27,21.55,21.58,22.56,21.22,6254597.0,138060859.0,3.341,0.72
600995,南网储能,12.3,12.3,12.31,12.05,12.02,12.36,11.9,20839990.0,252954775.0,2.075,0.25
600996,贵广网络,7.57,0.0,7.57,8.41,8.44,8.44,7.57,38853783.0,299799190.0,-9.988,-0.84
600997,开滦股份,4.83,4.83,4.84,4.75,4.74,4.91,4.61,9324617.0,44383272.0,1.684,0.08
600998,九州通,4.77,4.76,4.77,4.62,4.59,4.79,4.48,34948636.0,164044261.0,3.247,0.15
600999,招商证券,21.2,21.2,21.21,20.48,20.99,21.7,20.68,179019812.0,3779799331.0,3.516,0.72
601000,唐山港,4.19,4.18,4.19,4.09,4.08,4.22,3.97,41497429.0,170703517.0,2.445,0.1
601001,晋控煤业,18.4,18.4,18.41,17.48,17.52,18.64,17.03,27981771.0,504080481.0,5.263,0.92
601002,晋亿实业,4.28,4.28,4.29,4.35,4.33,4.37,4.16,16966566.0,72345589.0,-1.609,-0.07
601003,柳钢股份,3.39,3.39,3.4,3.41,3.38,3.44,3.28,17256509.0,58268783.0,-0.587,-0.02
601005,重庆钢铁,1.15,1.15,1.16,1.14,1.14,1.16,1.12,88655675.0,101459315.0,0.877,0.01
601006,大秦铁路,4.71,4.7,4.71,4.63,4.62,4.72,4.52,125568255.0,582929678.0,1.728,0.08
601007,金陵饭店,6.18,6.17,6.18,6.13,6.13,6.21,5.95,5101552.0,31119958.0,0.816,0.05
601008,连云港,4.05,4.05,4.06,4.04,4.01,4.06,3.91,7389485.0,29474929.0,0.248,0.01
601009,南京银行,10.27,10.26,10.27,10.24,10.26,10.36,10.0,70016037.0,714947171.0,0.293,0.03
601010,ST文峰,1.36,1.36,1.37,1.41,1.39,1.4,1.34,23407660.0,31899299.0,-3.546,-0.05
601011,宝泰隆,2.68,2.68,2.69,2.67,2.65,2.71,2.61,36503194.0,97407120.0,0.375,0.01
601012,隆基绿能,12.81,12.81,12.82,12.67,12.51,12.93,12.44,156382960.0,1990323021.0,1.105,0.14
601015,陕西黑猫,2.95,2.94,2.95,2.9,2.91,2.96,2.84,23749325.0,69182709.0,1.724,0.05
601016,节能风电,3.83,3.83,3.84,3.94,3.94,3.99,3.76,418081747.0,1615309814.0,-2.792,-0.11
601018,宁波港,3.2,3.19,3.2,3.17,3.15,3.21,3.09,59549815.0,187929826.0,0.946,0.03
601019,山东出版,6.58,6.58,6.59,6.44,6.41,6.63,6.31,8608800.0,56159789.0,2.174,0.14
601020,华钰矿业,24.15,24.15,24.16,23.6,23.5,25.1,23.5,41618198.0,1017275903.0,2.331,0.55
601021,春秋航空,47.36,47.35,47.36,47.28,46.96,47.86,45.95,12281703.0,578547931.0,0.169,0.08
