代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600330,天通股份,32.36,32.36,32.37,32.49,31.99,33.92,31.11,126243057.0,4097736837.0,-0.4,-0.13
600331,宏达股份,11.83,11.82,11.83,12.28,12.28,12.43,11.81,61489128.0,740847913.0,-3.664,-0.45
600332,白云山,20.67,20.67,20.68,20.97,21.07,21.23,20.6,7261539.0,151472765.0,-1.431,-0.3
600333,长春燃气,5.26,5.26,5.27,5.52,5.51,5.55,5.22,19940700.0,105955992.0,-4.71,-0.26
600335,国机汽车,5.11,5.11,5.12,5.2,5.32,5.41,5.08,20415126.0,106304989.0,-1.731,-0.09
600336,澳柯玛,6.34,6.34,6.35,6.5,6.5,6.51,6.23,9473790.0,59792031.0,-2.462,-0.16
600337,ST美克,3.11,3.1,3.11,3.01,3.08,3.13,2.97,27251140.0,83071151.0,3.322,0.1
600338,西藏珠峰,17.85,17.84,17.85,17.39,17.25,18.05,16.8,71925059.0,1259075658.0,2.645,0.46
600339,中油工程,3.24,3.23,3.24,3.34,3.35,3.36,3.21,43393255.0,141577365.0,-2.994,-0.1
600340,*ST华幸,1.22,1.21,1.22,1.27,1.25,1.28,1.21,49417980.0,61124076.0,-3.937,-0.05
600343,航天动力,24.61,24.61,24.62,23.61,23.61,24.93,22.86,34105751.0,823092607.0,4.235,1.0
600345,长江通信,71.14,71.14,71.17,73.0,70.21,73.89,69.95,19934539.0,1421512153.0,-2.548,-1.86
600346,恒力石化,18.44,18.44,18.45,18.17,18.28,19.22,18.17,63562396.0,1191617832.0,1.486,0.27
600348,华阳股份,8.17,8.17,8.18,8.34,8.32,8.38,8.07,28008176.0,229001555.0,-2.038,-0.17
600350,山东高速,10.58,10.58,10.59,10.27,10.3,10.62,10.22,9975913.0,104518262.0,3.019,0.31
600351,亚宝药业,6.02,6.01,6.02,6.12,6.08,6.18,6.0,11017400.0,66860616.0,-1.634,-0.1
600352,浙江龙盛,12.64,12.64,12.65,12.04,12.01,12.88,11.91,124042980.0,1541155290.0,4.983,0.6
600353,旭光电子,52.9,52.9,52.91,48.8,48.87,53.68,48.87,100481897.0,5169845229.0,8.402,4.1
600354,敦煌种业,4.97,4.96,4.97,5.12,5.12,5.14,4.93,12360728.0,61726835.0,-2.93,-0.15
600356,恒丰纸业,8.01,8.01,8.03,8.28,8.3,8.39,7.96,7042000.0,57115926.0,-3.261,-0.27
600358,国旅联合,5.54,5.53,5.54,5.47,5.47,5.55,5.34,6789198.0,36916948.0,1.28,0.07
600359,新农开发,5.8,5.8,5.81,6.02,5.99,6.03,5.76,6008980.0,35144048.0,-3.654,-0.22
600360,华微电子,13.36,13.36,13.37,13.54,13.3,13.87,13.1,158421165.0,2134666421.0,-1.329,-0.18
600361,创新新材,3.92,3.92,3.93,3.92,3.88,3.94,3.81,63556177.0,246556196.0,0.0,0.0
600362,江西铜业,47.33,47.33,47.34,49.37,47.91,48.49,46.04,95281178.0,4469880996.0,-4.132,-2.04
600363,联创光电,31.9,31.9,31.92,32.4,32.2,32.72,31.43,16800468.0,536356626.0,-1.543,-0.5
600365,ST通葡,2.47,2.47,2.48,2.53,2.53,2.62,2.43,6997202.0,17753646.0,-2.372,-0.06
600366,宁波韵升,15.33,15.33,15.34,15.04,14.9,15.45,14.62,90400955.0,1370436798.0,1.928,0.29
600367,红星发展,51.0,50.99,51.0,56.0,53.0,53.98,50.66,59214832.0,3061073600.0,-8.929,-5.0
600368,五洲交通,3.56,3.55,3.56,3.56,3.53,3.57,3.51,6990282.0,24716237.0,0.0,0.0
600369,西南证券,4.08,4.08,4.09,4.21,4.19,4.24,4.06,68799293.0,284003765.0,-3.088,-0.13
600370,*ST三房,1.58,1.58,1.59,1.54,1.46,1.61,1.46,88325960.0,136908451.0,2.597,0.04
600371,万向德农,6.56,6.56,6.57,6.84,6.9,6.91,6.55,4518788.0,30020495.0,-4.094,-0.28
600372,中航机载,10.82,10.82,10.83,10.91,10.9,10.91,10.71,26342072.0,285032853.0,-0.825,-0.09
600373,中文传媒,6.9,6.9,6.91,7.12,7.17,7.17,6.9,9200667.0,64272941.0,-3.09,-0.22
600375,汉马科技,3.74,3.74,3.75,3.93,3.9,3.94,3.7,33359449.0,125648253.0,-4.835,-0.19
600376,首开股份,3.3,3.3,3.31,3.42,3.38,3.41,3.23,60213099.0,197940946.0,-3.509,-0.12
600377,宁沪高速,11.82,11.82,11.84,12.0,12.03,12.12,11.81,7971344.0,94929541.0,-1.5,-0.18
600378,昊华科技,67.15,67.15,67.16,66.34,64.89,68.93,64.4,77487801.0,5184988575.0,1.221,0.81
600379,宝光股份,15.1,15.1,0.0,13.73,13.88,15.1,13.58,70500391.0,1020439102.0,9.978,1.37
600380,健康元,9.96,9.95,9.96,9.87,9.92,10.17,9.9,16858530.0,169201590.0,0.912,0.09
600381,*ST春天,5.44,5.44,5.45,5.43,5.43,5.59,5.4,4715474.0,25880652.0,0.184,0.01
600382,广东明珠,7.29,7.28,7.29,7.67,7.68,7.73,7.1,33376869.0,244306573.0,-4.954,-0.38
600383,金地集团,2.22,2.22,2.23,2.34,2.34,2.34,2.21,86598800.0,194678938.0,-5.128,-0.12
600386,北巴传媒,3.3,3.26,3.3,3.39,3.39,3.4,3.25,9075422.0,30187443.0,-2.655,-0.09
600388,龙净环保,15.71,15.71,15.73,15.84,16.0,16.0,15.58,8669154.0,136714046.0,-0.821,-0.13
600389,江山股份,21.69,21.69,21.7,21.5,21.69,21.99,21.45,6350290.0,138081991.0,0.884,0.19
600390,五矿资本,4.73,4.73,4.74,4.85,4.83,4.88,4.7,41275828.0,196302820.0,-2.474,-0.12
600391,航发科技,33.07,33.06,33.07,33.85,33.88,33.9,32.85,8334762.0,277135565.0,-2.304,-0.78
600392,盛和资源,31.6,31.59,31.6,31.03,30.98,31.6,29.7,207235839.0,6365455111.0,1.837,0.57
600395,盘江股份,4.86,4.86,4.87,5.04,5.05,5.07,4.82,25575103.0,125177473.0,-3.571,-0.18
600396,华电辽能,15.77,15.77,15.78,15.66,15.3,16.15,14.93,199011668.0,3090333937.0,0.702,0.11
600397,江钨装备,25.51,25.51,25.52,24.44,24.83,26.87,22.8,207291646.0,5185322185.0,4.378,1.07
600398,海澜之家,5.52,5.52,5.53,5.62,5.62,5.66,5.49,23991919.0,133269990.0,-1.779,-0.1
600399,抚顺特钢,4.41,4.4,4.41,4.48,4.49,4.5,4.28,56291552.0,245871817.0,-1.563,-0.07
600400,红豆股份,3.14,3.13,3.14,3.26,3.23,3.23,2.94,199472898.0,614208600.0,-3.681,-0.12
600403,大有能源,5.71,5.7,5.71,6.23,6.23,6.23,5.61,101628122.0,586762305.0,-8.347,-0.52
600405,动力源,4.71,4.7,4.71,4.44,4.51,4.88,4.4,61038269.0,285844307.0,6.081,0.27
600406,国电南瑞,22.95,22.95,22.96,23.17,23.57,23.58,22.9,60155705.0,1388193588.0,-0.95,-0.22
600408,安泰集团,2.44,2.44,2.45,2.63,2.59,2.61,2.4,59254461.0,146104893.0,-7.224,-0.19
600409,三友化工,6.78,6.78,6.79,6.82,6.8,7.03,6.7,42332834.0,289701751.0,-0.587,-0.04
600410,华胜天成,17.71,17.7,17.71,18.41,18.01,18.15,17.24,80875893.0,1420426194.0,-3.802,-0.7
600415,小商品城,10.05,10.04,10.05,10.58,10.61,10.66,10.05,74383243.0,759809136.0,-5.009,-0.53
600416,湘电股份,10.38,10.38,10.39,10.44,10.45,10.61,10.22,20161876.0,209765191.0,-0.575,-0.06
600418,江淮汽车,28.97,28.97,28.98,29.31,29.8,29.8,28.64,51978823.0,1509805797.0,-1.16,-0.34
600419,天润乳业,7.7,7.7,7.71,8.06,8.07,8.12,7.68,8539190.0,66779926.0,-4.467,-0.36
600420,国药现代,8.32,8.32,8.33,8.39,8.49,8.56,8.3,9819408.0,82596512.0,-0.834,-0.07
600421,退市华嵘,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600422,昆药集团,8.07,8.07,8.08,8.27,8.3,8.32,8.05,6910220.0,56474445.0,-2.418,-0.2
600423,*ST柳化,2.32,2.31,2.32,2.38,2.38,2.46,2.29,8521700.0,20067404.0,-2.521,-0.06
600425,青松建化,3.41,3.4,3.41,3.49,3.47,3.5,3.38,13118602.0,44907452.0,-2.292,-0.08
600426,华鲁恒升,26.27,26.27,26.28,25.5,25.65,26.99,25.51,46379808.0,1225253134.0,3.02,0.77
600428,中远海特,8.16,8.16,8.17,8.36,8.4,8.64,8.14,40584573.0,338041162.0,-2.392,-0.2
600429,三元股份,4.2,4.2,4.21,4.32,4.32,4.33,4.18,9651900.0,40795850.0,-2.778,-0.12
600433,冠豪高新,3.26,3.25,3.26,3.33,3.33,3.37,3.18,44987054.0,146084754.0,-2.102,-0.07
600435,北方导航,11.44,11.43,11.44,11.64,11.61,11.69,11.23,20765753.0,236871990.0,-1.718,-0.2
600436,片仔癀,109.44,109.44,109.45,113.31,113.25,114.48,109.26,4179549.0,463557137.0,-3.415,-3.87
600438,通威股份,12.24,12.24,12.25,12.36,12.35,12.42,12.03,53442855.0,652099416.0,-0.971,-0.12
600439,瑞贝卡,2.08,2.08,2.09,2.18,2.19,2.2,2.07,26244100.0,55284615.0,-4.587,-0.1
600444,国机通用,13.63,13.63,13.67,14.15,14.31,14.34,13.54,2961300.0,40637455.0,-3.675,-0.52
600446,金证股份,11.18,11.18,11.19,11.87,11.87,11.92,11.12,24228877.0,274997061.0,-5.813,-0.69
600448,华纺股份,2.66,2.65,2.66,2.84,2.85,2.86,2.65,23383112.0,63273546.0,-6.338,-0.18
600449,宁夏建材,12.26,12.25,12.26,12.5,12.6,12.8,12.25,5478912.0,68029058.0,-1.92,-0.24
600452,涪陵电力,9.76,9.75,9.76,9.96,9.95,9.99,9.65,27620838.0,269597205.0,-2.008,-0.2
600455,博通股份,22.65,22.65,22.7,24.03,24.0,24.27,22.62,1832800.0,42292613.0,-5.743,-1.38
600456,宝钛股份,28.99,28.98,28.99,31.57,28.66,29.27,28.46,22431907.0,648191291.0,-8.172,-2.58
600458,时代新材,15.38,15.38,15.39,15.93,15.63,15.85,15.3,52277724.0,810242153.0,-3.453,-0.55
600459,贵研铂业,25.8,25.8,25.81,26.13,25.69,26.45,25.19,47296461.0,1212743627.0,-1.263,-0.33
600460,士兰微,50.01,50.01,50.02,47.04,46.92,50.8,46.92,169671856.0,8422967057.0,6.314,2.97
600461,洪城环境,9.13,9.13,9.16,9.27,9.32,9.32,9.11,6839995.0,62695402.0,-1.51,-0.14
600463,空港股份,8.04,8.02,8.04,8.61,8.59,8.61,7.98,4829001.0,39400758.0,-6.62,-0.57
600467,好当家,2.1,2.1,2.11,2.16,2.16,2.17,2.09,24958178.0,52794642.0,-2.778,-0.06
600468,百利电气,5.6,5.59,5.6,5.72,5.68,5.71,5.49,18009734.0,100418885.0,-2.098,-0.12
600469,风神股份,5.47,5.46,5.47,5.47,5.47,5.51,5.36,7414858.0,40225566.0,0.0,0.0
600470,六国化工,6.41,6.4,6.41,6.5,6.45,6.6,6.18,94456884.0,599471252.0,-1.385,-0.09
600475,华光环能,14.85,14.84,14.85,15.14,14.84,15.07,14.34,11112333.0,162941409.0,-1.915,-0.29
600476,*ST湘邮,9.37,9.37,9.38,9.86,9.86,9.98,9.37,2484672.0,23499338.0,-4.97,-0.49
600477,杭萧钢构,2.4,2.4,2.41,2.48,2.46,2.48,2.38,34804299.0,83959582.0,-3.226,-0.08
600478,科力远,5.53,5.53,5.54,5.65,5.6,5.69,5.48,22072910.0,122505500.0,-2.124,-0.12
600479,千金药业,9.71,9.71,9.72,9.67,9.75,9.85,9.67,6285098.0,61303767.0,0.414,0.04
600480,凌云股份,9.06,9.06,9.07,9.3,9.35,9.39,8.99,18340665.0,166840882.0,-2.581,-0.24
600481,双良节能,4.37,4.37,4.38,4.51,4.5,4.5,4.26,91755700.0,398878228.0,-3.104,-0.14
600482,中国动力,33.15,33.15,33.18,34.18,33.81,34.0,32.5,29755955.0,986492901.0,-3.013,-1.03
600483,福能股份,11.54,11.54,11.55,11.98,11.96,12.03,11.51,41188453.0,481241882.0,-3.673,-0.44
600486,扬农化工,56.38,56.37,56.38,55.43,55.43,57.17,55.01,5011458.0,282457138.0,1.714,0.95
600487,亨通光电,119.02,119.02,119.03,117.31,114.96,120.55,113.66,164810573.0,19383070424.0,1.458,1.71
600488,津药药业,4.98,4.98,4.99,4.97,4.87,5.33,4.76,156236767.0,788018897.0,0.201,0.01
600489,中金黄金,19.88,19.87,19.88,20.03,19.79,20.1,19.46,82503219.0,1629930014.0,-0.749,-0.15
600490,鹏欣资源,6.69,6.69,6.7,6.73,6.7,6.78,6.51,31916274.0,211929013.0,-0.594,-0.04
600491,ST龙元,1.12,0.0,1.12,1.18,1.16,1.17,1.12,38613762.0,43764536.0,-5.085,-0.06
600493,凤竹纺织,5.53,5.53,5.54,5.87,5.84,6.19,5.5,9686505.0,55052774.0,-5.792,-0.34
600495,晋西车轴,3.6,3.59,3.6,3.74,3.74,3.74,3.57,12118779.0,43954717.0,-3.743,-0.14
600496,精工钢构,3.21,3.21,3.22,3.36,3.35,3.38,3.19,44517720.0,144784824.0,-4.464,-0.15
600497,驰宏锌锗,12.1,12.1,0.0,11.0,10.89,12.1,10.5,478112580.0,5484098226.0,10.0,1.1
600498,烽火通信,82.26,82.26,82.27,82.75,81.0,84.71,79.15,116633369.0,9534608432.0,-0.592,-0.49
600499,科达制造,14.67,14.67,14.68,14.43,14.53,14.84,14.25,21722158.0,317244737.0,1.663,0.24
600500,中化国际,7.85,7.85,7.86,8.04,7.85,8.09,7.64,224554176.0,1763410542.0,-2.363,-0.19
600501,航天晨光,15.99,15.99,16.0,16.26,16.1,16.23,15.6,9291976.0,148105291.0,-1.661,-0.27
600502,安徽建工,4.53,4.52,4.53,4.58,4.59,4.6,4.48,18602060.0,84164138.0,-1.092,-0.05
600503,华丽家族,2.09,2.09,2.1,2.19,2.17,2.19,2.04,46849713.0,98125418.0,-4.566,-0.1
600505,西昌电力,11.5,11.5,11.51,12.18,12.09,12.15,11.39,16361058.0,190629729.0,-5.583,-0.68
600506,统一股份,15.82,15.82,15.83,16.41,16.09,16.38,15.24,24952102.0,389928486.0,-3.595,-0.59
600507,方大特钢,4.01,4.01,4.02,4.03,4.06,4.08,3.95,24013264.0,96301897.0,-0.496,-0.02
600508,上海能源,7.87,7.87,7.88,8.27,8.35,8.36,7.82,10547339.0,84042853.0,-4.837,-0.4
600509,天富能源,8.6,8.6,8.61,8.67,8.67,8.77,8.32,44125736.0,375559802.0,-0.807,-0.07
600510,黑牡丹,7.5,7.5,7.51,7.58,7.57,7.64,7.35,7625100.0,57241786.0,-1.055,-0.08
600511,国药股份,26.67,26.67,26.68,27.43,27.61,27.68,26.67,4307700.0,116521364.0,-2.771,-0.76
600512,腾达建设,1.96,1.96,1.97,2.01,2.0,2.01,1.94,19940061.0,39248214.0,-2.488,-0.05
600513,联环药业,15.43,15.43,15.44,16.15,16.18,16.2,15.41,11851300.0,185834414.0,-4.458,-0.72
600515,海南机场,2.78,2.78,2.79,2.85,2.85,2.86,2.76,98226974.0,274660444.0,-2.456,-0.07
600516,方大炭素,6.15,6.15,6.16,6.32,6.23,6.3,6.03,134545783.0,826278321.0,-2.69,-0.17
600517,国网英大,4.94,4.93,4.94,5.07,5.02,5.06,4.89,36319187.0,179406047.0,-2.564,-0.13
600518,康美药业,1.32,1.31,1.32,1.36,1.36,1.37,1.31,250212732.0,333588600.0,-2.941,-0.04
600519,贵州茅台,1207.68,1207.68,1207.7,1222.45,1222.65,1241.87,1207.51,4533528.0,5516574460.0,-1.208,-14.77
600520,三佳科技,32.76,32.76,32.77,32.73,32.36,33.38,32.0,14323600.0,469132979.0,0.092,0.03
600521,华海药业,14.72,14.71,14.72,14.69,14.7,15.12,14.68,22597247.0,336270566.0,0.204,0.03
600522,中天科技,61.91,61.91,61.92,61.73,60.0,63.99,59.8,299112355.0,18535356007.0,0.292,0.18
600523,贵航股份,10.96,10.95,10.96,11.12,11.09,11.17,10.79,3816240.0,41723505.0,-1.439,-0.16
600525,ST长园,4.9,4.9,4.91,4.99,5.0,5.0,4.86,8191620.0,40235082.0,-1.804,-0.09
600526,菲达环保,4.31,4.31,4.32,4.43,4.43,4.43,4.27,7860700.0,34042015.0,-2.709,-0.12
600527,江南高纤,2.3,2.29,2.3,2.38,2.38,2.38,2.27,55460720.0,127486133.0,-3.361,-0.08
600528,中铁工业,6.88,6.88,6.89,7.03,7.02,7.06,6.88,10863510.0,75449128.0,-2.134,-0.15
600529,山东药玻,18.31,18.31,18.32,18.65,18.85,18.92,18.24,9159421.0,169421941.0,-1.823,-0.34
600530,交大昂立,5.55,5.55,5.57,5.77,5.71,5.75,5.54,14955100.0,84122319.0,-3.813,-0.22
600531,豫光金铅,15.76,15.75,15.76,14.44,14.8,15.88,14.44,165244008.0,2508901840.0,9.141,1.32
600533,栖霞建设,2.01,2.0,2.01,2.12,2.14,2.14,1.98,19365700.0,39090001.0,-5.189,-0.11
600535,天士力,13.81,13.81,13.82,13.87,13.99,14.13,13.77,10607578.0,147593600.0,-0.433,-0.06
600536,中国软件,29.7,29.7,29.71,30.2,30.21,30.36,29.16,14798583.0,438172805.0,-1.656,-0.5
600537,*ST亿晶,2.6,2.59,2.6,2.65,2.6,2.64,2.52,34123487.0,87090708.0,-1.887,-0.05
600538,国发股份,5.79,5.78,5.79,5.99,6.0,6.0,5.72,14729049.0,85494692.0,-3.339,-0.2
600539,狮头股份,13.92,13.92,13.93,14.34,14.29,14.36,13.61,9437252.0,131047293.0,-2.929,-0.42
600540,新赛股份,3.54,3.53,3.54,3.75,3.75,3.84,3.49,62067471.0,223883527.0,-5.6,-0.21
600543,*ST莫高,3.93,3.92,3.93,4.11,4.04,4.12,3.9,3816100.0,15131331.0,-4.38,-0.18
600545,卓郎智能,6.33,6.32,6.33,6.61,6.44,6.67,6.16,147507166.0,936387056.0,-4.236,-0.28
600546,山煤国际,12.12,12.12,12.13,12.3,12.3,12.34,11.95,18242724.0,221271879.0,-1.463,-0.18
600547,山东黄金,24.76,24.76,24.77,24.86,24.65,24.99,24.2,59422628.0,1462685119.0,-0.402,-0.1
600548,深高速,8.28,8.27,8.28,8.45,8.44,8.44,8.23,1516902.0,12591957.0,-2.012,-0.17
600549,厦门钨业,83.03,83.03,83.04,85.43,84.53,85.97,81.18,113945096.0,9500784947.0,-2.809,-2.4
600550,保变电气,12.4,12.4,12.41,12.63,12.63,12.64,12.22,28375729.0,351146050.0,-1.821,-0.23
600551,时代出版,6.95,6.95,6.96,7.06,7.06,7.09,6.87,2950434.0,20523074.0,-1.558,-0.11
600552,凯盛科技,27.85,27.84,27.85,25.61,25.35,27.97,24.71,166736371.0,4358978925.0,8.747,2.24
600556,天下秀,4.66,4.65,4.66,4.8,4.81,4.82,4.59,45157757.0,210525090.0,-2.917,-0.14
600557,康缘药业,11.62,11.62,11.63,11.79,11.91,11.98,11.58,5294805.0,62279368.0,-1.442,-0.17
600558,大西洋,5.1,5.1,5.11,5.34,5.3,5.34,5.06,22328134.0,114881896.0,-4.494,-0.24
600559,老白干酒,11.67,11.67,11.68,12.05,12.11,12.15,11.66,11182907.0,132140301.0,-3.154,-0.38
600560,金自天正,11.54,11.53,11.54,12.1,12.12,12.12,11.45,3967800.0,46215115.0,-4.628,-0.56
600561,江西长运,5.2,5.2,5.22,5.55,5.6,5.66,5.17,6018950.0,31900996.0,-6.306,-0.35
600562,国睿科技,21.24,21.23,21.24,21.6,21.57,21.85,20.96,9851455.0,209435213.0,-1.667,-0.36
600563,法拉电子,178.76,178.76,0.0,162.51,162.45,178.76,161.95,16552404.0,2891140175.0,9.999,16.25
600566,济川药业,26.85,26.84,26.85,26.11,26.29,27.49,26.26,7788362.0,209676277.0,2.834,0.74
600567,山鹰国际,1.35,1.35,1.36,1.39,1.39,1.4,1.34,104705800.0,142321326.0,-2.878,-0.04
600568,ST中珠,2.15,0.0,2.15,2.26,2.26,2.26,2.15,10836040.0,23510387.0,-4.867,-0.11
600569,安阳钢铁,1.7,1.7,1.71,1.76,1.75,1.78,1.68,19513805.0,33463523.0,-3.409,-0.06
600570,恒生电子,22.59,22.58,22.59,23.28,23.11,23.28,22.35,32577646.0,737451941.0,-2.964,-0.69
600571,信雅达,10.36,10.36,10.37,10.76,10.7,10.77,10.26,9876704.0,102861895.0,-3.717,-0.4
600572,XD康恩贝,4.01,4.0,4.01,4.04,4.08,4.1,3.99,46428700.0,187424561.0,-0.743,-0.03
600573,惠泉啤酒,9.7,9.7,9.71,10.25,10.29,10.3,9.67,15077500.0,148667533.0,-5.366,-0.55
600575,淮河能源,3.4,3.39,3.4,3.57,3.57,3.58,3.35,79613195.0,272289664.0,-4.762,-0.17
600576,祥源文旅,5.34,5.34,5.35,5.61,5.56,5.59,5.25,18921000.0,102161014.0,-4.813,-0.27
600577,精达股份,10.41,10.41,10.42,10.6,10.64,10.65,10.25,59708643.0,622388034.0,-1.792,-0.19
600578,京能电力,7.07,7.06,7.07,7.13,7.01,7.16,6.88,143989917.0,1008828141.0,-0.842,-0.06
600579,中化装备,7.17,7.17,7.18,7.39,7.35,7.35,7.05,13032600.0,93359153.0,-2.977,-0.22
600580,卧龙电驱,34.74,34.74,34.75,34.81,34.57,35.19,34.3,30954805.0,1074579446.0,-0.201,-0.07
600581,*ST八钢,2.26,0.0,2.26,2.38,2.38,2.38,2.26,15075500.0,34372450.0,-5.042,-0.12
600582,天地科技,4.65,4.64,4.65,4.77,4.76,4.79,4.63,20965140.0,98136815.0,-2.516,-0.12
600583,海油工程,5.25,5.24,5.25,5.35,5.35,5.41,5.23,39861700.0,211281325.0,-1.869,-0.1
600584,长电科技,94.7,94.7,0.0,86.09,84.0,94.7,84.0,257325263.0,23788606704.0,10.001,8.61
600585,海螺水泥,17.26,17.26,17.27,17.44,17.53,17.61,17.16,23250673.0,403037523.0,-1.032,-0.18
600586,金晶科技,4.36,4.36,4.37,4.52,4.51,4.55,4.36,26229713.0,115866932.0,-3.54,-0.16
600587,新华医疗,12.14,12.14,12.15,12.22,12.29,12.44,12.07,5857800.0,71727876.0,-0.655,-0.08
600588,用友网络,9.43,9.43,9.44,9.68,9.67,9.71,9.3,39118051.0,369869483.0,-2.583,-0.25
600589,大位科技,10.26,10.26,10.27,9.8,9.78,10.5,9.25,147745349.0,1451815279.0,4.694,0.46
600590,泰豪科技,11.14,11.14,11.15,11.26,11.23,11.26,11.0,24568415.0,273030335.0,-1.066,-0.12
600592,龙溪股份,14.5,14.5,14.51,14.75,14.58,14.69,13.92,12214414.0,174413703.0,-1.695,-0.25
600593,大连圣亚,37.48,37.48,37.49,40.16,39.27,40.03,37.45,7203800.0,275449211.0,-6.673,-2.68
600594,益佰制药,3.15,3.14,3.15,3.27,3.27,3.34,3.13,26558600.0,85279535.0,-3.67,-0.12
600595,中孚实业,5.98,5.97,5.98,5.91,5.88,6.03,5.81,76005105.0,450578593.0,1.184,0.07
600596,新安股份,17.29,17.29,0.0,15.72,15.72,17.29,15.65,108390456.0,1814682989.0,9.987,1.57
600597,光明乳业,6.37,6.37,6.38,6.5,6.55,6.55,6.37,5696601.0,36646284.0,-2.0,-0.13
600598,北大荒,11.22,0.0,11.22,12.47,11.22,11.65,11.22,61365400.0,689675246.0,-10.024,-1.25
600599,退市熊猫,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,52.19,52.18,52.19,53.21,53.39,53.47,52.0,6991626.0,367227000.0,-1.917,-1.02
600601,方正科技,13.29,13.29,13.3,13.43,13.43,13.64,13.05,173506369.0,2312287124.0,-1.042,-0.14
600602,云赛智联,17.61,17.6,17.61,17.75,17.6,17.82,17.27,20720893.0,363581006.0,-0.789,-0.14
600603,广汇物流,4.31,4.31,4.33,4.43,4.43,4.45,4.19,19768103.0,84662115.0,-2.709,-0.12
600604,市北高新,4.06,4.06,4.07,4.18,4.18,4.22,4.04,8232800.0,33673421.0,-2.871,-0.12
600605,汇通能源,29.21,29.2,29.21,29.09,29.17,29.63,28.68,3202616.0,93303273.0,0.413,0.12
600606,绿地控股,1.28,1.28,1.29,1.33,1.32,1.33,1.27,105336585.0,136147883.0,-3.759,-0.05
600608,退市沪科,0.16,0.16,0.17,0.18,0.18,0.18,0.16,10796038.0,1864133.0,-11.111,-0.02
600609,金杯汽车,3.2,3.2,3.21,3.31,3.31,3.36,3.19,17389772.0,56511689.0,-3.323,-0.11
600610,中毅达,6.94,6.93,6.94,7.24,7.25,7.27,6.84,19091604.0,133082533.0,-4.144,-0.3
600611,大众交通,4.1,4.1,4.11,4.25,4.25,4.26,4.08,38152938.0,157501915.0,-3.529,-0.15
600612,老凤祥,33.28,33.27,33.28,33.8,34.1,34.19,33.28,937749.0,31507024.0,-1.538,-0.52
600613,神奇制药,4.71,4.71,4.72,4.88,4.84,4.91,4.67,7541932.0,35911716.0,-3.484,-0.17
600615,鑫源智造,9.53,9.53,9.54,9.96,9.96,9.96,9.44,4853418.0,46741009.0,-4.317,-0.43
600616,金枫酒业,3.99,3.99,4.0,4.15,4.14,4.16,3.97,8084210.0,32584830.0,-3.855,-0.16
600617,国新能源,2.8,2.8,2.81,2.91,2.9,2.9,2.75,28227420.0,79222640.0,-3.78,-0.11
600618,氯碱化工,10.76,10.75,10.76,10.77,10.83,10.93,10.66,9216310.0,99335443.0,-0.093,-0.01
600619,海立股份,14.56,14.56,14.58,14.55,14.66,14.82,14.22,16649900.0,242674645.0,0.069,0.01
600620,天宸股份,4.06,4.06,4.07,4.34,4.41,4.43,4.05,9240982.0,38216316.0,-6.452,-0.28
600621,华鑫股份,13.23,13.22,13.23,13.57,13.46,13.67,13.19,14899725.0,199149985.0,-2.506,-0.34
600622,光大嘉宝,2.08,2.08,2.09,2.19,2.25,2.3,2.05,40445192.0,86847343.0,-5.023,-0.11
600623,华谊集团,8.57,8.57,8.58,8.74,8.73,8.78,8.5,16732023.0,143588104.0,-1.945,-0.17
600624,ST复华,3.67,3.66,3.67,3.78,3.75,3.81,3.64,4509758.0,16614737.0,-2.91,-0.11
600626,申达股份,3.41,3.41,3.42,3.55,3.55,3.56,3.39,13162800.0,45362637.0,-3.944,-0.14
600628,新世界,5.83,5.83,5.84,5.99,5.98,6.01,5.81,5728800.0,33676169.0,-2.671,-0.16
600629,DR华建集,13.18,13.18,13.19,13.47,13.6,13.6,13.0,14538176.0,191326064.0,-2.153,-0.29
600630,龙头股份,9.59,9.59,9.6,9.35,9.26,9.78,9.26,36558701.0,351432399.0,2.567,0.24
600633,浙数文化,10.52,10.52,10.53,10.74,10.79,10.83,10.33,22114999.0,233131796.0,-2.048,-0.22
600635,大众公用,4.4,4.4,4.41,4.55,4.56,4.57,4.38,35132202.0,155670564.0,-3.297,-0.15
600636,退市国化,1.71,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,8.53,8.52,8.53,8.69,8.7,8.7,8.41,45731179.0,389951073.0,-1.841,-0.16
600638,新黄浦,4.76,4.76,4.77,4.96,4.91,4.95,4.72,11093620.0,53011053.0,-4.032,-0.2
600639,浦东金桥,9.57,9.57,9.59,9.76,9.82,9.84,9.57,3481304.0,33587165.0,-1.947,-0.19
600640,国脉文化,10.32,10.31,10.32,10.55,10.59,10.65,10.15,6183900.0,63954306.0,-2.18,-0.23
600641,先导基电,37.76,37.75,37.76,36.08,35.41,38.45,35.3,91546729.0,3372616659.0,4.656,1.68
600642,申能股份,9.01,9.01,9.02,9.24,9.24,9.29,8.97,19650764.0,177960288.0,-2.489,-0.23
