代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600679,上海凤凰,10.32,10.32,10.33,10.21,10.26,10.37,10.17,3212600.0,33103309.0,1.077,0.11
600681,百川能源,3.63,3.62,3.63,3.51,3.5,3.63,3.49,38090848.0,136972539.0,3.419,0.12
600682,南京新百,5.89,5.89,5.9,5.72,5.74,5.94,5.73,21271827.0,124649737.0,2.972,0.17
600683,京投发展,10.0,9.99,10.0,9.96,9.96,10.19,9.85,27555296.0,276724924.0,0.402,0.04
600684,珠江股份,3.73,3.73,3.74,3.61,3.6,3.74,3.6,20661877.0,76258175.0,3.324,0.12
600685,中船防务,27.71,27.7,27.71,27.25,27.24,28.08,27.11,17685950.0,489314178.0,1.688,0.46
600686,金龙汽车,11.19,11.19,11.2,11.04,11.05,11.33,10.97,16354979.0,182983575.0,1.359,0.15
600688,上海石化,2.94,2.93,2.94,2.84,2.84,2.95,2.83,100693816.0,292255554.0,3.521,0.1
600689,上海三毛,12.76,12.76,12.77,12.5,12.53,12.81,12.36,4591700.0,58070932.0,2.08,0.26
600690,海尔智家,21.42,21.42,21.43,21.61,21.52,21.63,21.4,20905588.0,448649666.0,-0.879,-0.19
600691,潞化科技,3.36,3.36,0.0,3.05,3.03,3.36,3.01,174225894.0,561832566.0,10.164,0.31
600692,亚通股份,6.76,6.76,6.77,6.6,6.59,6.82,6.58,9167960.0,61404741.0,2.424,0.16
600693,东百集团,11.52,11.52,11.53,11.49,11.6,12.2,11.2,162400730.0,1885320554.0,0.261,0.03
600694,大商股份,14.99,14.99,15.0,14.98,14.98,15.17,14.84,6841958.0,102423068.0,0.067,0.01
600697,欧亚集团,11.66,11.65,11.66,11.56,11.58,11.71,11.49,4391228.0,50966673.0,0.865,0.1
600698,湖南天雁,7.62,7.62,7.63,7.84,7.91,7.93,7.47,80164690.0,609700624.0,-2.806,-0.22
600699,均胜电子,20.09,20.09,20.1,19.57,19.49,20.46,19.16,49378066.0,983195510.0,2.657,0.52
600702,舍得酒业,36.26,36.25,36.26,35.98,36.0,36.37,35.86,5866709.0,212102821.0,0.778,0.28
600703,三安光电,12.86,12.86,12.87,13.05,13.09,13.1,12.75,109487419.0,1413449712.0,-1.456,-0.19
600704,物产中大,5.01,5.0,5.01,4.95,4.94,5.02,4.94,52117217.0,260669808.0,1.212,0.06
600706,曲江文旅,8.89,8.89,8.9,8.82,8.82,8.93,8.76,10035516.0,89053938.0,0.794,0.07
600707,彩虹股份,8.61,8.61,8.62,8.73,8.73,8.84,8.56,64230300.0,557608977.0,-1.375,-0.12
600708,光明地产,3.14,3.13,3.14,3.07,3.06,3.22,3.06,22126490.0,69694805.0,2.28,0.07
600710,苏美达,10.79,10.79,10.8,10.71,10.72,10.87,10.68,6902240.0,74428305.0,0.747,0.08
600711,盛屯矿业,11.86,11.85,11.86,11.6,11.78,12.0,11.7,107581621.0,1279448018.0,2.241,0.26
600712,南宁百货,6.13,6.12,6.13,5.97,5.9,6.23,5.9,30705400.0,186327277.0,2.68,0.16
600713,南京医药,5.38,5.38,5.39,5.27,5.27,5.4,5.24,12586900.0,67187624.0,2.087,0.11
600714,金瑞矿业,22.6,22.59,22.6,23.01,23.0,24.58,22.06,53095403.0,1227098928.0,-1.782,-0.41
600715,文投控股,1.76,1.76,1.77,1.74,1.73,1.79,1.73,41901808.0,74015324.0,1.149,0.02
600716,凤凰股份,3.77,3.77,3.78,3.71,3.71,3.79,3.71,6701720.0,25175680.0,1.617,0.06
600717,天津港,4.36,4.36,4.37,4.33,4.34,4.38,4.32,19068041.0,83182922.0,0.693,0.03
600718,东软集团,8.06,8.06,8.09,8.05,8.07,8.14,8.0,6703900.0,54207446.0,0.124,0.01
600719,大连热电,7.65,7.65,7.66,7.6,7.51,7.76,7.51,10238500.0,78495181.0,0.658,0.05
600720,中交设计,5.3,5.29,5.3,5.22,5.22,5.3,5.21,9432521.0,49751053.0,1.533,0.08
600721,百花医药,12.28,12.28,12.29,12.02,11.9,12.59,11.53,126604474.0,1528066345.0,2.163,0.26
600722,金牛化工,19.77,19.77,0.0,17.97,18.08,19.77,17.65,157531019.0,2969451974.0,10.017,1.8
600724,宁波富达,5.28,5.27,5.28,5.15,5.16,5.29,5.16,9583400.0,50105569.0,2.524,0.13
600725,云维股份,3.4,3.4,3.41,3.28,3.27,3.41,3.27,17227497.0,57902652.0,3.659,0.12
600726,华电能源,5.38,5.38,5.39,5.34,5.31,5.4,5.3,58874699.0,316392269.0,0.749,0.04
600727,鲁北化工,8.03,8.02,8.03,7.73,7.7,8.04,7.67,23249501.0,184923603.0,3.881,0.3
600728,佳都科技,4.7,4.7,4.71,4.67,4.68,4.74,4.63,16693853.0,78660648.0,0.642,0.03
600729,重百集团,19.98,19.96,19.98,19.9,19.91,20.09,19.77,4450124.0,88760007.0,0.402,0.08
600730,*ST高科,9.56,9.56,9.57,9.49,9.49,9.86,9.42,8460100.0,81243707.0,0.738,0.07
600731,湖南海利,6.11,6.1,6.11,5.94,5.96,6.15,5.94,13238014.0,80434063.0,2.862,0.17
600732,爱旭股份,10.99,10.99,11.0,11.07,11.03,11.22,10.95,13816180.0,152413388.0,-0.723,-0.08
600733,北汽蓝谷,4.97,4.97,4.98,4.92,4.92,4.99,4.88,51078061.0,253189732.0,1.016,0.05
600734,*ST实达,1.88,1.87,1.88,1.77,1.78,1.95,1.77,112704751.0,213562944.0,6.215,0.11
600735,ST新华锦,5.93,5.93,5.94,5.95,5.94,5.95,5.91,2531300.0,15001260.0,-0.336,-0.02
600736,苏州高新,6.79,6.78,6.79,6.68,6.68,6.8,6.68,20628880.0,139260068.0,1.647,0.11
600737,中粮糖业,18.16,18.16,0.0,16.51,18.08,18.16,17.75,97423255.0,1766589039.0,9.994,1.65
600738,丽尚国潮,4.48,4.47,4.48,4.48,4.45,4.54,4.45,14886500.0,66809965.0,0.0,0.0
600739,辽宁成大,10.8,10.8,10.81,10.75,10.77,10.85,10.72,11054575.0,119367439.0,0.465,0.05
600740,山西焦化,3.97,3.97,3.98,3.81,3.8,3.99,3.8,47624738.0,187334778.0,4.199,0.16
600741,华域汽车,15.5,15.5,15.51,15.39,15.36,15.53,15.25,12667932.0,195440503.0,0.715,0.11
600742,富维股份,7.92,7.9,7.92,7.81,7.83,7.92,7.8,4190820.0,32985858.0,1.408,0.11
600743,华远控股,2.21,2.21,2.22,2.13,2.12,2.23,2.12,46479550.0,101893522.0,3.756,0.08
600744,华银电力,6.26,6.25,6.26,6.2,6.2,6.27,6.16,39861077.0,248203724.0,0.968,0.06
600745,*ST闻泰,17.6,17.6,17.61,18.1,18.0,18.03,17.55,35382320.0,626901413.0,-2.762,-0.5
600746,江苏索普,7.45,7.45,7.46,7.18,7.18,7.48,7.16,15843610.0,116794006.0,3.76,0.27
600748,上实发展,3.99,3.99,4.0,3.86,3.86,4.02,3.85,16580577.0,65587880.0,3.368,0.13
600749,西藏旅游,15.77,15.77,15.78,15.64,15.48,15.9,15.36,18314949.0,287488856.0,0.831,0.13
600750,华润江中,23.27,23.27,23.28,23.22,23.33,23.49,23.25,3391991.0,79148970.0,0.215,0.05
600751,海航科技,3.14,3.14,3.15,3.09,3.1,3.15,3.08,25263839.0,79143646.0,1.618,0.05
600753,ST海钦,11.06,11.06,11.09,11.17,11.31,11.31,11.06,1222300.0,13643018.0,-0.985,-0.11
600754,锦江酒店,19.59,19.59,19.6,19.74,19.74,19.94,19.51,16252987.0,319719401.0,-0.76,-0.15
600755,厦门国贸,5.83,5.82,5.83,5.79,5.78,5.84,5.77,16553412.0,96299845.0,0.691,0.04
600756,浪潮软件,14.29,14.29,14.3,14.35,14.38,14.49,14.2,6283079.0,90007088.0,-0.418,-0.06
600757,长江传媒,7.62,7.62,7.63,7.38,7.39,7.68,7.39,20146725.0,153110080.0,3.252,0.24
600758,辽宁能源,3.8,3.79,3.8,3.64,3.64,3.81,3.63,61054746.0,228522362.0,4.396,0.16
600759,ST洲际,2.6,2.59,2.6,2.55,2.53,2.61,2.51,145488062.0,372114217.0,1.961,0.05
600760,中航沈飞,48.11,48.1,48.11,47.11,47.35,48.18,47.12,14679632.0,701819081.0,2.123,1.0
600761,安徽合力,16.36,16.36,16.37,16.28,16.33,16.45,16.29,5886698.0,96478052.0,0.491,0.08
600763,通策医疗,35.14,35.14,35.15,35.17,35.08,35.3,34.76,7101154.0,248520652.0,-0.085,-0.03
600764,中国海防,18.7,18.69,18.7,18.28,18.19,18.71,18.14,6117700.0,113471583.0,2.298,0.42
600765,中航重机,13.99,13.98,13.99,13.46,13.42,14.06,13.41,35921688.0,498037099.0,3.938,0.53
600768,富邦新材,15.09,15.09,15.1,15.0,15.02,15.15,14.91,1956500.0,29484062.0,0.6,0.09
600769,祥龙电业,16.91,16.91,0.0,15.37,15.74,16.91,15.4,17950470.0,293374534.0,10.02,1.54
600770,综艺股份,5.9,5.9,5.91,5.59,5.73,6.15,5.64,175474585.0,1043311164.0,5.546,0.31
600771,广誉远,13.94,13.94,13.97,13.86,13.92,14.1,13.82,6819801.0,95271870.0,0.577,0.08
600773,西藏城投,10.95,10.95,10.96,10.88,10.91,11.24,10.89,25899485.0,286337113.0,0.643,0.07
600774,汉商集团,8.1,8.1,8.11,8.0,7.96,8.12,7.87,4968750.0,39726122.0,1.25,0.1
600775,南京熊猫,9.97,9.97,9.98,9.88,9.89,10.02,9.84,9277496.0,92476698.0,0.911,0.09
600776,东方通信,13.33,13.33,13.34,12.95,13.27,13.84,13.09,38257301.0,515615941.0,2.934,0.38
600777,新潮能源,4.25,4.25,4.26,4.04,4.04,4.25,4.04,72158890.0,300159110.0,5.198,0.21
600778,友好集团,6.04,6.04,6.05,5.95,5.98,6.15,5.9,14223078.0,85479202.0,1.513,0.09
600779,水井坊,27.32,27.32,27.33,27.21,27.21,27.4,27.14,1480949.0,40412655.0,0.404,0.11
600780,通宝能源,6.29,6.28,6.29,6.23,6.22,6.29,6.21,10396956.0,65100349.0,0.963,0.06
600782,新钢股份,2.83,2.83,2.84,2.75,2.76,2.84,2.75,40467553.0,113902787.0,2.909,0.08
600783,鲁信创投,16.11,16.11,16.12,16.02,16.02,16.34,16.02,13569550.0,219423808.0,0.562,0.09
600784,鲁银投资,7.42,7.42,7.43,7.51,7.47,7.54,7.37,13724296.0,102214327.0,-1.198,-0.09
600785,新华百货,12.2,12.2,12.21,12.54,12.56,12.95,12.09,68839008.0,848421226.0,-2.711,-0.34
600787,中储股份,4.66,4.66,4.67,4.59,4.6,4.68,4.59,16504501.0,76835860.0,1.525,0.07
600789,鲁抗医药,7.8,7.8,7.81,7.63,7.61,7.83,7.58,22059469.0,170658723.0,2.228,0.17
600790,轻纺城,3.47,3.47,3.48,3.43,3.44,3.49,3.43,16544572.0,57453319.0,1.166,0.04
600791,京能置业,7.99,7.99,8.0,8.01,7.98,8.3,7.91,46318625.0,372882918.0,-0.25,-0.02
600792,云煤能源,4.47,4.47,0.0,4.06,4.07,4.47,4.07,50002145.0,215516085.0,10.099,0.41
600793,宜宾纸业,15.81,15.8,15.81,15.52,15.51,15.95,15.49,5129100.0,80879502.0,1.869,0.29
600794,保税科技,3.33,3.32,3.33,3.27,3.27,3.34,3.27,14114790.0,46857979.0,1.835,0.06
600795,国电电力,5.26,5.26,5.27,5.28,5.28,5.32,5.21,82425918.0,433360712.0,-0.379,-0.02
600796,钱江生化,5.4,5.4,5.41,5.26,5.24,5.41,5.22,7140945.0,38221685.0,2.662,0.14
600797,浙大网新,6.92,6.92,6.93,6.88,6.89,6.97,6.84,11599610.0,80187398.0,0.581,0.04
600798,宁波海运,3.47,3.47,3.48,3.43,3.43,3.5,3.4,28523010.0,98884860.0,1.166,0.04
600800,渤海化学,3.54,3.54,3.55,3.45,3.45,3.56,3.45,21199900.0,74817518.0,2.609,0.09
600801,华新建材,25.01,25.0,25.01,24.44,24.43,25.56,24.32,12308200.0,309928193.0,2.332,0.57
600802,福建水泥,5.2,5.2,5.21,5.22,5.15,5.26,5.08,29489145.0,152135604.0,-0.383,-0.02
600803,新奥股份,18.96,18.93,18.96,19.23,19.21,19.55,18.62,12977606.0,245687176.0,-1.404,-0.27
600805,悦达投资,4.68,4.68,4.69,4.59,4.56,4.69,4.56,8132100.0,37860794.0,1.961,0.09
600807,济高发展,2.76,2.76,2.77,2.69,2.7,2.77,2.69,13250501.0,36375776.0,2.602,0.07
600808,马钢股份,2.64,2.63,2.64,2.55,2.56,2.65,2.55,75351316.0,197529098.0,3.529,0.09
600809,山西汾酒,122.2,122.2,122.22,123.05,122.52,123.96,121.81,4729480.0,579258072.0,-0.691,-0.85
600810,神马股份,6.63,6.62,6.63,6.51,6.51,6.63,6.46,7430247.0,48948827.0,1.843,0.12
600812,华北制药,4.87,4.87,4.88,4.71,4.73,4.89,4.68,21116513.0,101812281.0,3.397,0.16
600814,杭州解百,7.46,7.46,7.47,7.62,7.55,7.63,7.36,28895717.0,215494808.0,-2.1,-0.16
600815,厦工股份,4.18,4.18,4.19,4.02,4.09,4.42,4.0,162215702.0,690316536.0,3.98,0.16
600816,建元信托,2.5,2.5,2.51,2.48,2.48,2.52,2.46,63110252.0,157698267.0,0.806,0.02
600817,宇通重工,10.04,10.03,10.04,9.95,9.95,10.05,9.94,1819000.0,18216134.0,0.905,0.09
600818,ST中路,7.72,7.71,7.72,7.74,7.78,7.8,7.65,2294300.0,17714685.0,-0.258,-0.02
600819,耀皮玻璃,5.95,5.95,5.96,5.86,5.85,6.04,5.85,7734355.0,46036995.0,1.536,0.09
600820,隧道股份,5.52,5.52,5.53,5.44,5.46,5.55,5.44,21720930.0,119799589.0,1.471,0.08
600821,金开新能,6.28,6.28,6.29,6.09,6.09,6.42,6.08,98519249.0,621591748.0,3.12,0.19
600822,上海物贸,8.99,8.99,9.0,8.79,8.83,9.13,8.8,9521700.0,85503071.0,2.275,0.2
600824,益民集团,3.9,3.89,3.9,3.87,3.85,3.91,3.85,18234100.0,70832974.0,0.775,0.03
600825,新华传媒,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600826,兰生股份,7.86,7.86,7.87,7.67,7.72,7.88,7.7,5173956.0,40515906.0,2.477,0.19
600827,百联股份,8.05,8.04,8.05,7.98,8.0,8.28,7.93,26714861.0,215300317.0,0.877,0.07
600828,茂业商业,5.04,5.03,5.04,5.08,5.08,5.32,4.99,101067169.0,515678501.0,-0.787,-0.04
600829,人民同泰,10.32,10.31,10.32,10.14,10.15,10.44,10.01,18779300.0,191712859.0,1.775,0.18
600830,香溢融通,9.68,9.68,9.69,9.51,9.42,9.69,9.2,60801355.0,574947892.0,1.788,0.17
600831,广电网络,3.53,3.52,3.53,3.45,3.45,3.54,3.45,11062500.0,38811674.0,2.319,0.08
600833,第一医药,10.85,10.85,10.86,10.67,10.67,10.87,10.61,5486000.0,59018094.0,1.687,0.18
600834,申通地铁,7.79,7.78,7.79,7.84,7.79,7.9,7.69,3743900.0,29036156.0,-0.638,-0.05
600835,上海机电,18.56,18.55,18.56,18.5,18.55,18.79,18.36,4835844.0,89915109.0,0.324,0.06
600838,上海九百,8.77,8.76,8.77,8.95,8.83,8.98,8.66,26633134.0,233933166.0,-2.011,-0.18
600839,四川长虹,7.0,6.99,7.0,6.94,7.0,7.03,6.96,53053040.0,371273240.0,0.865,0.06
600841,动力新科,5.84,5.84,5.85,5.79,5.78,5.86,5.75,9098000.0,52948209.0,0.864,0.05
600843,上工申贝,7.27,7.26,7.27,7.2,7.11,7.3,7.11,4451500.0,32270799.0,0.972,0.07
600844,金煤科技,3.82,3.81,3.82,3.59,3.52,3.82,3.52,76277000.0,285953161.0,6.407,0.23
600845,宝信软件,17.17,17.17,17.18,17.23,17.23,17.3,17.11,10085036.0,173359933.0,-0.348,-0.06
600846,同济科技,11.8,11.79,11.8,11.83,11.83,11.89,11.59,3299810.0,38719934.0,-0.254,-0.03
600847,万里股份,12.85,12.85,12.87,12.77,12.7,12.95,12.61,1476000.0,18917054.0,0.626,0.08
600848,上海临港,8.7,8.7,8.71,8.6,8.59,8.73,8.58,5121500.0,44480894.0,1.163,0.1
600850,电科数字,14.48,14.48,14.49,14.44,14.45,14.67,14.31,5768023.0,83754440.0,0.277,0.04
600851,海欣股份,8.58,8.58,8.59,8.49,8.49,8.61,8.47,6936349.0,59260506.0,1.06,0.09
600853,龙建股份,3.44,3.43,3.44,3.37,3.38,3.44,3.37,9955144.0,34041734.0,2.077,0.07
600854,春兰股份,4.81,4.8,4.81,4.75,4.75,4.82,4.72,5087700.0,24371821.0,1.263,0.06
600855,航天长峰,13.5,13.49,13.5,12.77,12.77,14.05,12.74,24738642.0,331601413.0,5.717,0.73
600857,宁波中百,22.97,22.97,22.99,22.86,23.58,23.71,22.07,16366525.0,371953025.0,0.481,0.11
600858,银座股份,5.26,5.25,5.26,5.22,5.2,5.29,5.18,10217300.0,53671179.0,0.766,0.04
600859,王府井,10.37,10.37,10.38,10.3,10.28,10.47,10.27,21684259.0,224974516.0,0.68,0.07
600860,京城股份,8.75,8.75,8.76,8.44,8.47,8.86,8.4,10127590.0,88229844.0,3.673,0.31
600861,北京人力,13.13,13.12,13.13,13.05,13.04,13.15,13.02,1625900.0,21304957.0,0.613,0.08
600862,中航高科,18.57,18.56,18.57,18.16,18.17,18.59,18.11,14128897.0,260658448.0,2.258,0.41
600863,华能蒙电,4.84,4.83,4.84,4.65,4.64,4.86,4.62,147474475.0,697294890.0,4.086,0.19
600864,哈投股份,5.73,5.72,5.73,5.71,5.72,5.75,5.68,21353087.0,122191873.0,0.35,0.02
600865,百大集团,13.74,13.74,0.0,12.49,13.74,13.74,13.74,4282161.0,58836892.0,10.008,1.25
600866,星湖科技,4.61,4.61,4.62,4.42,4.43,4.62,4.41,57144190.0,259922669.0,4.299,0.19
600867,通化东宝,8.08,8.08,8.09,7.98,7.96,8.1,7.96,13635387.0,109771172.0,1.253,0.1
600868,梅雁吉祥,2.89,2.88,2.89,2.81,2.8,2.9,2.8,47912842.0,137370155.0,2.847,0.08
600869,远东股份,22.66,22.65,22.66,20.88,21.01,22.86,20.47,324620312.0,7068771816.0,8.525,1.78
600871,石化油服,2.35,2.34,2.35,2.23,2.22,2.36,2.22,246328161.0,566807722.0,5.381,0.12
600872,中炬高新,18.56,18.56,18.57,18.45,18.55,18.8,18.46,9154600.0,170432868.0,0.596,0.11
600873,梅花生物,7.92,7.92,7.93,7.78,7.79,7.94,7.76,25029282.0,197821721.0,1.799,0.14
600874,创业环保,5.7,5.69,5.7,5.62,5.63,5.71,5.61,10434300.0,59245625.0,1.423,0.08
600875,东方电气,24.98,24.97,24.98,24.99,24.98,25.1,24.83,20922241.0,522478065.0,-0.04,-0.01
600876,凯盛新能,7.22,7.22,7.23,7.12,7.18,7.23,7.12,2314200.0,16637893.0,1.404,0.1
600877,电科芯片,11.9,11.9,11.91,11.94,11.96,12.05,11.84,7862716.0,94000673.0,-0.335,-0.04
600879,航天电子,14.3,14.3,14.31,14.26,14.27,14.53,14.21,49654561.0,713153796.0,0.281,0.04
600880,博瑞传播,4.58,4.58,0.0,4.16,4.58,4.58,4.58,14705366.0,67350576.0,10.096,0.42
600881,亚泰集团,2.07,2.07,0.0,1.88,1.88,2.07,1.88,256417483.0,516272600.0,10.106,0.19
600882,妙可蓝多,20.84,20.84,20.85,20.86,20.85,21.03,20.6,4202334.0,87453407.0,-0.096,-0.02
600883,博闻科技,8.43,8.42,8.43,8.12,8.14,8.58,8.14,9652480.0,81032352.0,3.818,0.31
600884,杉杉股份,11.62,11.61,11.62,11.55,11.56,11.64,11.5,20793007.0,241077028.0,0.606,0.07
600885,宏发股份,34.66,34.66,34.67,34.81,35.0,35.55,34.56,11833389.0,414670906.0,-0.431,-0.15
600886,国投电力,14.13,14.13,14.15,14.25,14.25,14.35,14.05,21325301.0,302138063.0,-0.842,-0.12
600887,伊利股份,26.53,26.53,26.54,26.61,26.6,26.77,26.5,45410794.0,1207625185.0,-0.301,-0.08
600888,新疆众和,10.09,10.08,10.09,9.98,10.01,10.15,9.96,31203882.0,314579430.0,1.102,0.11
600889,*ST京化,13.75,13.75,13.77,13.84,13.87,13.89,13.68,1425900.0,19611339.0,-0.65,-0.09
600892,大晟文化,4.91,4.9,4.91,4.83,4.83,5.05,4.6,120269600.0,583301048.0,1.656,0.08
600893,航发动力,41.25,41.24,41.25,38.98,38.8,41.56,38.7,56438804.0,2303738869.0,5.823,2.27
600894,广日股份,7.48,7.48,7.49,7.44,7.41,7.49,7.41,3633225.0,27036808.0,0.538,0.04
600895,张江高科,29.79,29.79,29.8,29.4,29.4,30.49,29.0,30530492.0,907243928.0,1.327,0.39
600897,厦门空港,15.43,15.43,15.44,15.59,15.56,15.67,15.33,2306535.0,35730592.0,-1.026,-0.16
600900,长江电力,27.87,27.87,27.88,27.85,27.84,27.89,27.63,91849100.0,2551462999.0,0.072,0.02
600901,江苏金租,6.8,6.8,6.81,6.69,6.67,6.83,6.67,25030148.0,169453389.0,1.644,0.11
600903,贵州燃气,7.25,7.25,0.0,6.59,6.57,7.25,6.54,60407592.0,423518896.0,10.015,0.66
600905,三峡能源,3.7,3.7,3.71,3.68,3.68,3.71,3.67,69799498.0,257824764.0,0.543,0.02
600906,财达证券,6.53,6.53,6.54,6.5,6.52,6.59,6.48,27126501.0,177294293.0,0.462,0.03
600908,无锡银行,5.84,5.83,5.84,5.75,5.72,5.86,5.71,24828417.0,144296424.0,1.565,0.09
600909,华安证券,8.02,8.02,8.03,8.1,8.11,8.15,8.01,92817740.0,749483047.0,-0.988,-0.08
600916,中国黄金,7.98,7.98,7.99,7.91,7.95,8.04,7.9,29655445.0,236043152.0,0.885,0.07
600917,重庆燃气,5.02,5.02,5.03,4.92,4.92,5.03,4.9,8463934.0,42265864.0,2.033,0.1
600918,中泰证券,5.6,5.6,5.61,5.58,5.58,5.65,5.56,27237128.0,152614368.0,0.358,0.02
600919,江苏银行,12.26,12.26,12.27,12.15,12.17,12.33,12.15,75843274.0,930124758.0,0.905,0.11
600925,苏能股份,4.24,4.24,4.25,4.2,4.2,4.25,4.16,12688710.0,53508353.0,0.952,0.04
600926,杭州银行,17.2,17.19,17.2,17.04,17.03,17.26,17.02,30561545.0,524569675.0,0.939,0.16
600927,永安期货,12.78,12.78,12.79,12.71,12.69,12.93,12.63,6509061.0,83426355.0,0.551,0.07
600928,西安银行,3.61,3.6,3.61,3.51,3.52,3.62,3.51,39725462.0,142349727.0,2.849,0.1
600929,雪天盐业,6.04,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600930,华电新能,3.96,3.95,3.96,3.89,3.88,3.96,3.88,142912687.0,563018062.0,1.799,0.07
600933,爱柯迪,13.53,13.52,13.53,13.59,13.58,13.65,13.48,4974228.0,67492383.0,-0.442,-0.06
600935,华塑股份,2.42,2.42,2.43,2.33,2.37,2.51,2.37,58449100.0,142327750.0,3.863,0.09
600936,北投科技,5.06,5.06,5.07,5.37,5.26,5.32,4.83,113192977.0,577443264.0,-5.773,-0.31
600938,中国海油,34.39,34.38,34.39,33.12,33.02,34.4,33.02,48704389.0,1645628430.0,3.835,1.27
600939,重庆建工,2.75,2.75,2.76,2.69,2.69,2.77,2.68,14548000.0,39754016.0,2.23,0.06
600941,中国移动,97.7,97.7,97.71,98.7,98.5,98.98,97.41,8762023.0,857384837.0,-1.013,-1.0
600955,维远股份,12.94,12.94,12.95,12.69,12.73,12.95,12.62,3218529.0,41399056.0,1.97,0.25
600956,新天绿能,7.23,7.23,7.24,7.15,7.14,7.25,7.11,5964104.0,42964889.0,1.119,0.08
600958,东方证券,9.19,9.18,9.19,9.18,9.17,9.21,9.13,34524099.0,316846127.0,0.109,0.01
600959,江苏有线,3.22,3.22,3.23,3.17,3.17,3.24,3.16,44222122.0,142306988.0,1.577,0.05
600960,渤海汽车,4.05,4.04,4.05,4.03,4.03,4.06,4.01,8958540.0,36192687.0,0.496,0.02
600961,株冶集团,25.34,25.34,25.35,25.25,25.6,25.81,25.25,27458971.0,700440231.0,0.356,0.09
600962,国投中鲁,25.29,25.29,25.3,25.22,25.28,25.77,24.96,4092500.0,103803045.0,0.278,0.07
600963,岳阳林纸,3.59,3.59,3.6,3.48,3.5,3.63,3.49,40119680.0,143902537.0,3.161,0.11
600965,*ST福成,2.97,2.96,2.97,2.92,2.91,2.98,2.89,11836503.0,34849629.0,1.712,0.05
600966,博汇纸业,4.91,4.9,4.91,4.83,4.81,4.92,4.8,12256200.0,59999310.0,1.656,0.08
600967,内蒙一机,13.87,13.87,13.88,13.34,13.33,14.03,12.95,143599263.0,1924182986.0,3.973,0.53
600968,海油发展,4.02,4.02,4.03,3.9,3.89,4.03,3.89,50330215.0,200377602.0,3.077,0.12
600969,郴电国际,10.72,10.72,10.73,10.27,10.32,11.18,10.15,31551650.0,334499141.0,4.382,0.45
600970,中材国际,7.87,7.87,7.88,7.75,7.75,7.9,7.72,14728765.0,115569813.0,1.548,0.12
600971,恒源煤电,8.82,8.82,8.83,8.71,8.72,8.85,8.64,14484302.0,126658145.0,1.263,0.11
600973,宝胜股份,6.06,6.05,6.06,6.03,6.02,6.1,5.99,11865538.0,71743150.0,0.498,0.03
600975,新五丰,5.85,5.85,5.86,5.9,5.92,5.97,5.68,88225640.0,514919906.0,-0.847,-0.05
600976,健民集团,28.17,28.17,28.18,27.89,27.8,28.22,27.62,1528886.0,42682696.0,1.004,0.28
600977,中国电影,13.19,13.18,13.19,13.02,13.0,13.24,12.92,24143147.0,316876173.0,1.306,0.17
600979,广安爱众,4.02,4.02,4.03,3.94,3.93,4.03,3.93,27477456.0,109729535.0,2.03,0.08
600980,北矿科技,19.48,19.47,19.48,19.37,19.32,19.5,19.2,1931300.0,37383756.0,0.568,0.11
600981,苏豪汇鸿,2.55,2.55,2.56,2.49,2.48,2.56,2.48,24455100.0,62059365.0,2.41,0.06
600982,宁波能源,4.92,4.91,4.92,4.83,4.84,4.92,4.82,17289703.0,84515314.0,1.863,0.09
600983,惠而浦,7.66,7.66,7.68,7.58,7.6,7.7,7.58,1486600.0,11373516.0,1.055,0.08
600984,建设机械,3.78,3.78,3.79,3.76,3.75,3.78,3.72,28006785.0,105141733.0,0.532,0.02
600985,淮北矿业,16.79,16.79,16.81,16.72,16.83,16.94,16.57,23372498.0,392066283.0,0.419,0.07
600986,浙文互联,7.62,7.61,7.62,7.52,7.5,7.73,7.44,46615235.0,355292660.0,1.33,0.1
600987,航民股份,6.57,6.56,6.57,6.53,6.54,6.58,6.51,4106645.0,26929360.0,0.613,0.04
600988,赤峰黄金,44.2,44.2,44.21,44.48,44.89,45.03,43.82,39640749.0,1760678094.0,-0.629,-0.28
600989,宝丰能源,24.39,24.39,24.4,23.41,23.52,24.5,23.38,69188676.0,1655876957.0,4.186,0.98
600990,四创电子,18.84,18.84,18.85,18.62,18.63,18.88,18.56,2333285.0,43789232.0,1.182,0.22
600992,贵绳股份,10.19,10.19,10.2,10.03,10.03,10.22,10.02,3709800.0,37686412.0,1.595,0.16
600993,马应龙,22.95,22.95,22.98,22.85,22.89,23.02,22.76,3510480.0,80448448.0,0.438,0.1
600995,南网储能,12.43,12.43,12.45,12.4,12.39,12.47,12.37,6061300.0,75309440.0,0.242,0.03
600996,贵广网络,7.25,7.25,7.26,7.1,7.1,7.35,7.1,17717692.0,128856012.0,2.113,0.15
600997,开滦股份,5.62,5.62,5.63,5.41,5.4,5.65,5.4,14563867.0,81011909.0,3.882,0.21
600998,九州通,5.07,5.07,5.08,5.07,5.07,5.1,5.0,28743162.0,145113319.0,0.0,0.0
600999,招商证券,17.97,17.97,17.98,18.07,18.09,18.18,17.92,41708581.0,753181016.0,-0.553,-0.1
