代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603515,欧普照明,16.24,16.18,16.24,16.41,16.31,16.31,15.48,5453505.0,86309143.0,-1.036,-0.17
603516,淳中科技,91.04,91.04,91.05,93.6,93.82,96.16,91.01,5648337.0,526787189.0,-2.735,-2.56
603517,ST绝味,11.41,11.4,11.41,11.33,11.33,11.46,11.26,2954720.0,33644280.0,0.706,0.08
603518,锦泓集团,8.08,8.08,8.09,8.02,8.02,8.09,7.98,6463100.0,51930322.0,0.748,0.06
603519,立霸股份,17.24,17.24,17.25,17.07,17.08,17.53,16.93,9492429.0,163571330.0,0.996,0.17
603520,司太立,9.05,9.05,9.06,9.14,9.15,9.15,9.02,5666800.0,51348904.0,-0.985,-0.09
603527,众源新材,10.07,10.07,10.08,10.05,10.04,10.15,9.98,8648575.0,87028529.0,0.199,0.02
603528,多伦科技,6.37,6.37,6.38,6.33,6.38,6.48,6.32,7911088.0,50703074.0,0.632,0.04
603529,爱玛科技,21.46,21.45,21.46,21.48,21.4,21.76,21.28,5851734.0,126124234.0,-0.093,-0.02
603530,神马电力,48.12,48.12,48.15,47.47,46.53,49.35,46.1,4724000.0,227069753.0,1.369,0.65
603533,掌阅科技,20.54,20.54,20.55,20.71,20.88,21.15,20.45,18861747.0,391579023.0,-0.821,-0.17
603535,嘉诚国际,6.45,6.45,6.46,6.26,6.25,6.47,6.24,4357851.0,27807496.0,3.035,0.19
603536,惠发食品,9.7,9.7,9.71,9.5,9.54,9.74,9.44,5394900.0,51938581.0,2.105,0.2
603538,美诺华,27.3,27.3,27.31,27.1,27.11,27.9,26.61,46211610.0,1267336284.0,0.738,0.2
603551,奥普科技,9.47,9.46,9.47,9.28,9.33,9.56,9.28,3551900.0,33490073.0,2.047,0.19
603556,海兴电力,24.69,24.69,24.7,24.83,24.7,24.93,24.62,4376200.0,108235832.0,-0.564,-0.14
603557,*ST起步,3.5,3.5,3.51,3.52,3.49,3.55,3.46,4717700.0,16480958.0,-0.568,-0.02
603558,健盛集团,11.98,11.98,12.0,11.82,11.83,12.02,11.77,2517800.0,29996923.0,1.354,0.16
603559,中通国脉,9.58,9.58,0.0,8.71,8.73,9.58,8.7,28195643.0,266944404.0,9.989,0.87
603565,中谷物流,13.15,13.15,13.16,12.89,12.64,13.32,12.64,34387756.0,451099188.0,2.017,0.26
603566,普莱柯,10.33,10.32,10.33,10.23,10.23,10.33,10.15,2193423.0,22500568.0,0.978,0.1
603567,珍宝岛,5.82,5.81,5.82,5.86,5.86,5.99,5.72,34478804.0,201873999.0,-0.683,-0.04
603568,伟明环保,14.86,14.85,14.86,15.04,15.07,15.1,14.82,4763455.0,70978596.0,-1.197,-0.18
603569,长久物流,5.92,5.92,5.93,6.04,5.99,6.02,5.91,6524824.0,38886837.0,-1.987,-0.12
603577,汇金通,10.36,10.34,10.36,10.25,10.14,10.41,10.12,5074600.0,52288107.0,1.073,0.11
603578,三星新材,13.14,13.14,13.15,13.21,13.22,13.3,13.03,2678000.0,35192283.0,-0.53,-0.07
603579,荣泰健康,17.81,17.8,17.81,17.92,17.92,18.1,17.8,1868900.0,33519431.0,-0.614,-0.11
603580,艾艾精工,83.43,83.43,83.45,80.52,83.0,88.55,80.76,14001567.0,1179541048.0,3.614,2.91
603583,捷昌驱动,24.88,24.88,24.89,24.78,24.7,25.3,24.55,5373070.0,134496825.0,0.404,0.1
603585,苏利股份,10.57,10.56,10.57,10.3,10.35,10.63,10.25,5115180.0,53641628.0,2.621,0.27
603586,金麒麟,13.52,13.52,13.54,13.41,13.41,13.58,13.33,1178300.0,15905679.0,0.82,0.11
603587,地素时尚,12.33,12.32,12.33,11.66,12.21,12.58,12.18,7391417.0,91124697.0,5.746,0.67
603588,高能环境,15.5,15.5,15.51,15.55,15.55,15.83,15.38,60198609.0,936138144.0,-0.322,-0.05
603589,口子窖,19.17,19.17,19.18,19.11,19.0,19.22,18.82,4591712.0,87473383.0,0.314,0.06
603590,康辰药业,30.75,30.75,30.77,31.48,31.37,31.79,30.73,2478600.0,76903214.0,-2.319,-0.73
603595,ST东尼,26.33,26.33,26.36,26.88,26.76,27.55,26.33,1424800.0,37918297.0,-2.046,-0.55
603596,伯特利,28.0,28.0,28.01,25.9,27.71,28.45,27.5,45034533.0,1260019329.0,8.108,2.1
603598,引力传媒,16.9,16.9,16.91,16.81,17.0,17.11,16.7,17829393.0,300636669.0,0.535,0.09
603599,广信股份,10.44,10.43,10.44,10.34,10.34,10.5,10.3,16237551.0,169075055.0,0.967,0.1
603600,永艺股份,10.0,10.0,10.02,9.96,9.95,10.12,9.78,11072800.0,110415231.0,0.402,0.04
603601,再升科技,9.05,9.05,9.06,9.04,9.05,9.24,9.02,39531038.0,360328025.0,0.111,0.01
603602,纵横通信,11.65,11.65,11.66,11.63,11.7,11.75,11.55,2079153.0,24283749.0,0.172,0.02
603605,珀莱雅,61.35,61.34,61.35,62.34,62.34,62.73,61.14,6376275.0,392712651.0,-1.588,-0.99
603606,东方电缆,34.34,34.33,34.34,34.24,34.03,34.45,34.01,9919398.0,339898604.0,0.292,0.1
603607,京华激光,22.36,22.36,22.37,22.37,22.35,22.63,22.05,5258940.0,117671633.0,-0.045,-0.01
603608,天创时尚,19.7,19.7,0.0,17.91,18.36,19.7,17.93,24715649.0,473627671.0,9.994,1.79
603609,禾丰股份,6.53,6.52,6.53,6.46,6.46,6.54,6.41,2726950.0,17682467.0,1.084,0.07
603610,麒盛科技,14.59,14.58,14.59,14.69,14.58,14.8,14.47,6509116.0,95248456.0,-0.681,-0.1
603611,诺力股份,16.45,16.43,16.45,16.57,16.51,16.68,16.31,3246462.0,53472040.0,-0.724,-0.12
603612,索通发展,17.57,17.57,17.58,17.36,17.4,17.82,17.26,16722200.0,292395706.0,1.21,0.21
603613,国联股份,18.47,18.46,18.47,18.55,18.55,18.68,18.36,5004400.0,92593473.0,-0.431,-0.08
603615,茶花股份,19.1,19.1,19.11,18.5,18.5,19.53,18.39,9503244.0,181420840.0,3.243,0.6
603616,韩建河山,5.69,5.69,5.7,5.66,5.59,5.73,5.59,7020300.0,39933818.0,0.53,0.03
603617,君禾股份,6.85,6.85,6.86,6.77,6.78,6.93,6.78,7433600.0,51195502.0,1.182,0.08
603618,杭电股份,35.92,35.92,35.94,35.11,38.61,38.62,35.65,190950012.0,7081984772.0,2.307,0.81
603619,中曼石油,24.09,24.09,24.1,23.79,24.01,24.5,23.93,24363683.0,588631648.0,1.261,0.3
603626,科森科技,19.29,19.29,19.3,19.84,19.62,20.8,19.29,44708873.0,883376000.0,-2.772,-0.55
603628,清源股份,9.94,9.94,9.95,9.61,9.62,10.29,9.56,7510004.0,74228086.0,3.434,0.33
603629,利通电子,119.95,119.95,119.96,125.22,124.0,125.19,119.62,35256725.0,4311107813.0,-4.209,-5.27
603630,拉芳家化,14.26,14.26,14.27,13.91,13.86,14.27,13.77,6464904.0,90900220.0,2.516,0.35
603633,徕木股份,6.58,6.57,6.58,6.55,6.55,6.64,6.51,4420350.0,29112956.0,0.458,0.03
603636,南威软件,6.96,6.96,6.97,6.92,6.9,7.06,6.89,9850311.0,68698680.0,0.578,0.04
603637,镇海股份,15.6,15.6,15.61,14.8,14.88,16.1,14.65,18166546.0,283792323.0,5.405,0.8
603638,艾迪精密,18.79,18.79,18.8,18.92,18.85,19.04,18.77,5876877.0,110826788.0,-0.687,-0.13
603639,海利尔,11.03,11.03,11.04,10.86,10.86,11.11,10.8,2691306.0,29532116.0,1.565,0.17
603648,畅联股份,9.39,9.39,9.4,9.5,9.52,9.52,9.38,1863500.0,17550069.0,-1.158,-0.11
603650,彤程新材,62.36,62.36,62.37,63.98,63.5,65.1,62.13,13308970.0,845554034.0,-2.532,-1.62
603655,朗博科技,31.81,31.81,31.86,31.9,31.81,32.44,31.81,892800.0,28590792.0,-0.282,-0.09
603656,泰禾智能,17.57,17.57,17.58,17.58,17.58,18.14,17.52,1968720.0,35039021.0,-0.057,-0.01
603657,春光科技,24.08,24.07,24.08,23.87,24.02,24.24,23.7,2611400.0,62655532.0,0.88,0.21
603658,安图生物,33.07,33.05,33.07,33.52,33.5,33.5,32.94,2240520.0,74212431.0,-1.342,-0.45
603659,璞泰来,23.82,23.82,23.83,23.91,23.86,24.01,23.67,17426491.0,415783817.0,-0.376,-0.09
603660,苏州科达,10.79,10.79,10.8,10.76,10.81,11.17,10.68,21470742.0,234624893.0,0.279,0.03
603661,恒林股份,30.87,30.86,30.87,31.5,31.4,31.7,30.73,1833100.0,56907056.0,-2.0,-0.63
603662,柯力传感,50.48,50.48,50.5,49.66,51.16,52.47,50.46,6610134.0,339753984.0,1.651,0.82
603663,三祥新材,43.35,43.34,43.35,44.16,44.99,45.73,43.24,23466754.0,1037389750.0,-1.834,-0.81
603665,康隆达,20.69,20.69,20.7,19.9,19.96,21.3,19.9,4647400.0,95813188.0,3.97,0.79
603666,亿嘉和,26.78,26.77,26.78,26.9,26.85,27.29,26.34,4582346.0,122641290.0,-0.446,-0.12
603667,五洲新春,50.76,50.76,50.77,52.55,51.85,52.69,50.71,12669114.0,650617886.0,-3.406,-1.79
603668,天马科技,10.51,10.51,10.52,10.29,10.3,10.65,10.23,8142905.0,85108046.0,2.138,0.22
603669,灵康药业,5.49,5.49,5.5,5.56,5.56,5.65,5.49,18339772.0,102058934.0,-1.259,-0.07
603676,卫信康,9.23,9.23,9.24,9.36,9.32,9.34,9.18,2347825.0,21705523.0,-1.389,-0.13
603677,奇精机械,13.84,13.83,13.84,13.55,13.55,13.97,13.48,1813500.0,24995791.0,2.14,0.29
603678,火炬电子,47.12,47.12,47.14,47.96,48.39,49.3,47.06,17311099.0,832865628.0,-1.751,-0.84
603679,华体科技,24.12,24.11,24.12,23.35,23.02,24.69,23.02,11115360.0,268730768.0,3.298,0.77
603680,今创集团,10.33,10.33,10.34,10.3,10.27,10.38,10.24,3501850.0,36191903.0,0.291,0.03
603681,永冠新材,18.33,18.32,18.33,18.52,18.53,18.73,18.29,6351660.0,117452948.0,-1.026,-0.19
603682,锦和商管,11.76,11.75,11.76,11.36,11.35,12.15,11.33,20785900.0,244584564.0,3.521,0.4
603683,晶华新材,16.95,16.94,16.95,15.96,15.9,17.56,15.89,48886862.0,837089345.0,6.203,0.99
603685,晨丰科技,24.03,24.03,24.04,24.08,24.23,24.23,23.53,1826891.0,43576662.0,-0.208,-0.05
603686,福龙马,12.99,12.99,13.0,13.0,12.99,13.08,12.91,6921312.0,90147482.0,-0.077,-0.01
603687,大胜达,15.9,15.89,15.9,15.39,15.39,16.07,15.25,34108685.0,534332171.0,3.314,0.51
603688,石英股份,51.51,51.5,51.51,51.56,52.43,54.25,51.43,27354680.0,1442159923.0,-0.097,-0.05
603689,皖天然气,7.74,7.74,7.75,7.6,7.61,7.77,7.58,5293350.0,40747183.0,1.842,0.14
603690,至纯科技,25.02,25.01,25.02,25.63,25.55,26.22,24.99,23402929.0,597180666.0,-2.38,-0.61
603693,江苏新能,11.22,11.21,11.22,11.33,11.26,11.27,11.2,3795340.0,42622834.0,-0.971,-0.11
603696,安记食品,14.21,14.2,14.21,14.08,13.99,14.44,13.75,23365404.0,330602779.0,0.923,0.13
603697,有友食品,9.56,9.55,9.56,9.45,9.47,9.62,9.43,3395740.0,32412253.0,1.164,0.11
603698,航天工程,21.87,21.87,21.88,21.8,21.75,22.18,21.63,10261577.0,224907642.0,0.321,0.07
603699,纽威股份,50.7,50.7,50.71,51.76,51.25,52.48,50.7,4316908.0,221834895.0,-2.048,-1.06
603700,宁水集团,11.52,11.52,11.53,11.56,11.49,11.69,11.42,9145545.0,105350319.0,-0.346,-0.04
603701,德宏股份,19.27,19.26,19.27,19.72,19.76,20.06,19.21,2523500.0,49303862.0,-2.282,-0.45
603703,盛洋科技,10.23,10.23,10.24,10.16,10.18,10.37,10.0,9014700.0,92334500.0,0.689,0.07
603706,东方环宇,17.99,17.98,17.99,18.24,18.05,18.12,17.9,2438087.0,43827404.0,-1.371,-0.25
603707,健友股份,7.81,7.8,7.81,8.24,8.07,8.1,7.8,19828772.0,156083231.0,-5.218,-0.43
603708,家家悦,9.42,9.42,9.43,9.29,9.26,9.45,9.21,6549890.0,61423090.0,1.399,0.13
603709,中源家居,12.1,12.1,12.11,11.92,11.91,12.22,11.81,3161230.0,38123195.0,1.51,0.18
603711,香飘飘,12.15,12.14,12.15,11.47,11.51,12.62,11.38,13896007.0,168009376.0,5.929,0.68
603712,七一二,11.46,11.45,11.46,11.42,11.4,11.55,11.36,6633467.0,76120254.0,0.35,0.04
603713,密尔克卫,64.51,64.5,64.51,64.22,64.38,65.14,63.64,1600565.0,103017356.0,0.452,0.29
603716,塞力医疗,17.08,17.08,17.09,16.41,16.4,17.2,16.1,21482300.0,362123997.0,4.083,0.67
603717,天域生物,6.62,6.61,6.62,6.57,6.57,6.64,6.49,7389300.0,48607223.0,0.761,0.05
603718,*ST海利,3.14,3.13,3.14,3.08,3.07,3.14,3.05,5259200.0,16316923.0,1.948,0.06
603719,良品铺子,9.73,9.73,9.74,9.43,9.43,9.78,9.35,4893200.0,47088024.0,3.181,0.3
603721,中广天择,17.36,17.36,17.38,17.47,17.53,17.64,17.26,2583900.0,45016591.0,-0.63,-0.11
603722,阿科力,30.08,30.06,30.08,29.94,30.0,30.5,29.75,951100.0,28709164.0,0.468,0.14
603725,天安新材,10.8,10.8,10.81,11.99,11.64,11.89,10.79,31150660.0,342195152.0,-9.925,-1.19
603726,朗迪集团,24.12,24.12,24.13,24.58,24.58,24.61,23.97,3706285.0,89818911.0,-1.871,-0.46
603727,博迈科,18.52,18.52,18.53,18.49,18.53,18.96,18.44,1862300.0,34720789.0,0.162,0.03
603728,鸣志电器,48.07,48.06,48.07,47.88,47.66,48.67,47.56,4404317.0,211653454.0,0.397,0.19
603729,ST龙韵,11.86,11.86,11.87,11.77,11.65,12.1,11.63,1239667.0,14687681.0,0.765,0.09
603730,岱美股份,10.82,10.82,10.83,10.87,10.83,11.08,10.65,18341013.0,198304272.0,-0.46,-0.05
603733,仙鹤股份,21.89,21.88,21.89,21.71,21.67,22.05,21.55,8019735.0,175244592.0,0.829,0.18
603737,三棵树,25.6,25.59,25.6,24.84,24.7,25.86,24.56,11377567.0,288921454.0,3.06,0.76
603738,泰晶科技,40.22,40.21,40.22,42.09,41.97,42.52,40.16,49817449.0,2060457877.0,-4.443,-1.87
603739,蔚蓝生物,12.86,12.85,12.86,12.58,12.6,12.98,12.54,5555800.0,71046047.0,2.226,0.28
603755,日辰股份,23.47,23.47,23.49,23.34,23.34,23.6,23.23,805200.0,18883815.0,0.557,0.13
603757,大元泵业,65.28,65.28,65.29,67.8,67.32,68.1,65.13,12158499.0,809311476.0,-3.717,-2.52
603758,秦安股份,11.65,11.64,11.65,12.21,12.0,12.15,11.51,26297004.0,309072341.0,-4.586,-0.56
603759,海天股份,7.65,7.64,7.65,7.7,7.62,7.7,7.54,8194810.0,62545232.0,-0.649,-0.05
603766,隆鑫通用,14.72,14.71,14.72,14.62,14.6,14.77,14.47,9713300.0,142305969.0,0.684,0.1
603767,中马传动,14.18,14.18,14.19,14.31,14.27,14.41,14.15,2581360.0,36745048.0,-0.908,-0.13
603768,常青股份,11.64,11.63,11.64,11.54,11.75,11.88,11.59,2722900.0,31755986.0,0.867,0.1
603773,沃格光电,94.78,94.77,94.78,98.46,97.01,101.0,94.75,16491500.0,1605034577.0,-3.738,-3.68
603776,永安行,20.17,20.15,20.19,20.2,20.25,20.88,20.14,1815969.0,37104615.0,-0.149,-0.03
603777,来伊份,13.85,13.85,13.86,13.8,13.75,13.98,13.68,3776520.0,52370987.0,0.362,0.05
603778,国晟科技,10.36,10.36,0.0,9.42,9.42,10.36,9.38,46011194.0,464618402.0,9.979,0.94
603779,威龙股份,8.22,8.22,8.23,7.97,8.05,8.46,7.99,19638990.0,160859708.0,3.137,0.25
603786,科博达,38.63,38.63,38.64,39.89,39.61,40.33,38.55,3949671.0,154786355.0,-3.159,-1.26
603787,新日股份,10.2,10.19,10.2,10.04,10.02,10.24,10.01,3407000.0,34636817.0,1.594,0.16
603788,宁波高发,13.71,13.71,13.72,13.66,13.68,13.74,13.62,698000.0,9567228.0,0.366,0.05
603789,ST星农,6.22,6.21,6.22,6.31,6.28,6.43,6.19,4322800.0,27287961.0,-1.426,-0.09
603790,雅运股份,23.59,23.59,23.6,23.28,23.32,23.77,22.6,4346000.0,101132098.0,1.332,0.31
603797,联泰环保,4.76,4.75,4.76,4.77,4.75,4.83,4.71,8858334.0,42279214.0,-0.21,-0.01
603798,康普顿,13.71,13.7,13.71,13.4,13.42,14.1,13.4,5466400.0,75500527.0,2.313,0.31
603799,华友钴业,39.99,39.98,39.99,40.18,40.25,40.39,39.75,38049600.0,1522353405.0,-0.473,-0.19
603800,洪田股份,61.63,61.63,61.66,65.22,66.18,66.18,61.51,5804822.0,367620718.0,-5.504,-3.59
603801,志邦家居,6.52,6.51,6.52,6.4,6.34,6.57,6.26,26107660.0,168980471.0,1.875,0.12
603803,瑞斯康达,11.26,11.25,11.26,11.2,11.09,11.45,11.06,27420167.0,309836812.0,0.536,0.06
603806,福斯特,15.23,15.22,15.23,15.34,15.28,15.45,15.06,20535396.0,312425247.0,-0.717,-0.11
603808,歌力思,8.82,8.81,8.82,8.48,8.9,9.01,8.69,5507980.0,48536588.0,4.009,0.34
603809,豪能股份,8.96,8.96,8.97,8.98,8.98,9.04,8.95,4451359.0,39985786.0,-0.223,-0.02
603810,丰山集团,12.45,12.42,12.45,12.48,12.45,12.5,12.23,2464100.0,30448333.0,-0.24,-0.03
603811,诚意药业,7.32,7.32,7.33,7.36,7.33,7.38,7.23,5463754.0,39930844.0,-0.543,-0.04
603813,原尚股份,29.23,29.21,29.23,28.2,28.99,29.56,28.02,1148300.0,33552548.0,3.652,1.03
603815,交建股份,5.52,5.51,5.52,5.47,5.49,5.55,5.43,6171300.0,33925807.0,0.914,0.05
603816,顾家家居,24.38,24.37,24.38,24.79,24.17,24.63,23.69,7965393.0,192239587.0,-1.654,-0.41
603817,海峡环保,5.81,5.8,5.81,5.71,5.72,5.84,5.7,11394628.0,65706605.0,1.751,0.1
603818,曲美家居,3.94,3.93,3.94,3.96,4.0,4.06,3.93,31404600.0,125651082.0,-0.505,-0.02
603819,神力股份,14.1,14.09,14.1,14.0,13.88,14.26,13.85,4916500.0,69338909.0,0.714,0.1
603822,ST嘉澳,61.52,61.52,61.58,57.59,57.59,62.77,57.29,1753800.0,105846723.0,6.824,3.93
603823,百合花,66.12,66.12,66.13,68.01,66.89,71.97,65.69,27932750.0,1902709118.0,-2.779,-1.89
603825,ST华扬,8.48,8.48,8.49,8.17,8.16,8.5,8.15,4589300.0,38560923.0,3.794,0.31
603826,坤彩科技,16.24,16.23,16.24,16.22,16.32,16.68,16.18,7528332.0,123899085.0,0.123,0.02
603828,*ST利达,5.19,5.18,5.19,5.02,5.07,5.37,5.02,2963200.0,15506505.0,3.386,0.17
603829,洛凯股份,15.74,15.73,15.76,15.37,15.37,15.87,15.22,3593900.0,56034025.0,2.407,0.37
603833,欧派家居,32.8,32.79,32.8,32.58,32.4,33.08,32.18,3406000.0,111604005.0,0.675,0.22
603836,海程邦达,9.21,9.19,9.21,9.12,9.15,9.24,9.01,3420980.0,31328927.0,0.987,0.09
603838,*ST四通,12.92,12.92,12.93,13.31,13.0,13.16,12.59,3199900.0,41122322.0,-2.93,-0.39
603839,安正时尚,6.86,6.86,6.87,6.49,6.24,7.08,6.23,31529938.0,212015421.0,5.701,0.37
603843,*ST正平,7.6,7.59,7.6,7.79,7.89,8.17,7.51,25565220.0,201400263.0,-2.439,-0.19
603848,好太太,13.76,13.76,13.77,13.71,13.72,13.93,13.63,3000599.0,41425492.0,0.365,0.05
603855,华荣股份,16.39,16.39,16.41,16.29,16.2,16.57,16.17,2889500.0,47385672.0,0.614,0.1
603856,东宏股份,11.49,11.49,11.5,11.4,11.46,11.53,11.4,3294733.0,37830066.0,0.789,0.09
603858,步长制药,15.17,15.17,15.18,15.51,15.32,15.32,15.01,7096674.0,107430055.0,-2.192,-0.34
603859,能科科技,37.44,37.44,37.45,37.24,37.88,38.94,37.41,9031342.0,344061188.0,0.537,0.2
603860,中公高科,26.73,26.69,26.73,26.36,26.36,26.75,26.3,899200.0,23905326.0,1.404,0.37
603861,白云电器,11.64,11.64,11.65,11.74,11.66,11.71,11.5,9098400.0,105489925.0,-0.852,-0.1
603863,松炀资源,12.98,12.98,12.99,12.7,13.0,13.29,12.71,6967326.0,91020221.0,2.205,0.28
603866,桃李面包,4.35,4.34,4.35,4.3,4.31,4.36,4.25,12225646.0,52767894.0,1.163,0.05
603867,新化股份,30.05,30.05,30.08,30.07,30.06,30.59,29.88,5886662.0,178309647.0,-0.067,-0.02
603868,飞科电器,30.97,30.97,30.98,30.8,31.0,31.14,30.7,865504.0,26754943.0,0.552,0.17
603869,ST智知,8.76,8.76,8.77,8.72,8.7,8.8,8.66,632710.0,5530748.0,0.459,0.04
603871,嘉友国际,13.71,13.7,13.71,13.52,13.52,13.85,13.33,12089687.0,164623248.0,1.405,0.19
603876,鼎胜新材,23.57,23.57,23.58,23.26,23.3,23.8,23.01,18123886.0,424027535.0,1.333,0.31
603877,太平鸟,12.6,12.6,12.61,12.5,12.5,12.65,12.41,1548546.0,19454638.0,0.8,0.1
603878,武进不锈,5.15,5.15,5.16,5.08,5.05,5.19,5.05,10415183.0,53544629.0,1.378,0.07
603879,永悦科技,5.27,5.27,5.28,5.26,5.27,5.36,5.22,10304900.0,54519953.0,0.19,0.01
603880,南卫股份,9.68,9.68,9.69,9.23,9.25,10.15,9.17,25158090.0,248006601.0,4.875,0.45
603881,数据港,25.13,25.13,25.14,25.25,25.27,25.78,25.1,31120163.0,790421267.0,-0.475,-0.12
603882,金域医学,27.42,27.41,27.42,27.96,27.93,28.03,27.41,9151804.0,253044986.0,-1.931,-0.54
603883,老百姓,13.18,13.18,13.19,12.87,13.05,13.25,13.01,15056714.0,198216824.0,2.409,0.31
603885,吉祥航空,10.55,10.54,10.55,10.52,10.46,10.58,10.41,8284378.0,87016987.0,0.285,0.03
603886,元祖股份,12.63,12.61,12.63,12.75,12.68,12.82,12.49,5283200.0,66784735.0,-0.941,-0.12
603887,城地香江,9.52,9.52,9.53,9.26,9.28,9.73,9.24,49586887.0,471643343.0,2.808,0.26
603888,新华网,16.24,16.24,16.25,16.18,16.2,16.36,16.15,6240491.0,101378675.0,0.371,0.06
603889,新澳股份,6.08,6.07,6.08,6.03,6.04,6.15,6.03,10464711.0,63571864.0,0.829,0.05
603890,春秋电子,18.16,18.16,18.17,18.16,18.0,18.99,17.99,41268698.0,763086692.0,0.0,0.0
603893,瑞芯微,176.9,176.9,176.91,181.38,180.39,181.66,176.88,7245415.0,1298444806.0,-2.47,-4.48
603895,天永智能,26.47,26.47,26.48,26.15,26.5,27.31,26.1,1824600.0,48705883.0,1.224,0.32
603896,寿仙谷,14.85,14.84,14.85,14.71,14.69,14.91,14.63,1516332.0,22488233.0,0.952,0.14
603897,长城科技,31.34,31.33,31.34,30.47,30.24,31.66,30.18,15380791.0,480221321.0,2.855,0.87
603898,好莱客,11.29,11.28,11.29,11.28,11.33,11.55,11.16,2312300.0,26081128.0,0.089,0.01
603899,晨光股份,23.12,23.11,23.12,22.93,22.82,23.24,22.78,3166500.0,72898516.0,0.829,0.19
603900,莱绅通灵,7.85,7.85,0.0,7.14,7.85,7.85,7.85,22306116.0,175103011.0,9.944,0.71
603901,永创智能,9.44,9.44,9.46,9.53,9.51,9.58,9.44,6443900.0,61150009.0,-0.944,-0.09
603903,中持股份,13.95,13.94,13.95,13.98,13.97,14.06,13.79,4788400.0,66531149.0,-0.215,-0.03
603906,龙蟠科技,19.59,19.59,19.6,19.63,19.61,19.8,19.48,16268206.0,319796570.0,-0.204,-0.04
603908,牧高笛,19.49,19.49,19.5,19.39,19.38,19.68,19.13,1120428.0,21798852.0,0.516,0.1
603909,建发合诚,9.74,9.74,9.76,9.64,9.68,9.8,9.54,1773100.0,17181664.0,1.037,0.1
603912,佳力图,8.9,8.9,8.91,9.0,9.13,9.16,8.86,21981346.0,197442400.0,-1.111,-0.1
603915,国茂股份,13.43,13.43,13.44,13.22,13.57,13.96,13.41,7385580.0,100631168.0,1.589,0.21
603916,苏博特,11.87,11.87,11.88,11.5,11.46,12.02,11.45,14469600.0,170934603.0,3.217,0.37
603917,合力科技,13.07,13.07,13.08,12.68,12.68,13.14,12.6,4489725.0,58470053.0,3.076,0.39
603918,金桥信息,11.47,11.47,11.48,11.16,11.1,11.65,11.1,23855596.0,272191851.0,2.778,0.31
603919,金徽酒,16.82,16.81,16.82,16.4,16.3,16.82,16.26,6498200.0,107969764.0,2.561,0.42
603920,世运电路,37.68,37.68,37.69,38.83,38.8,39.2,37.67,17419092.0,668444211.0,-2.962,-1.15
603922,ST金鸿顺,13.94,13.94,13.95,13.88,14.08,14.08,13.75,988700.0,13698896.0,0.432,0.06
603926,铁流股份,16.26,16.25,16.26,16.31,16.35,16.58,16.26,2830560.0,46372928.0,-0.307,-0.05
603927,中科软,14.15,14.14,14.15,14.03,14.06,14.32,14.04,12507945.0,177748971.0,0.855,0.12
603928,兴业股份,12.3,12.29,12.3,12.25,12.24,12.48,12.12,8794900.0,108464876.0,0.408,0.05
603929,亚翔集成,164.68,164.68,164.69,168.06,166.41,171.97,164.48,4663118.0,780849370.0,-2.011,-3.38
603931,格林达,35.87,35.87,35.88,36.56,36.63,37.78,35.82,4599200.0,168456762.0,-1.887,-0.69
603933,睿能科技,19.05,19.05,19.06,19.28,19.32,19.47,19.05,2468800.0,47523920.0,-1.193,-0.23
603936,博敏电子,18.13,18.12,18.13,18.42,18.42,19.26,18.05,57569484.0,1073290038.0,-1.574,-0.29
603937,丽岛新材,11.75,11.74,11.75,11.69,11.75,11.85,11.6,4701100.0,55194994.0,0.513,0.06
603938,三孚股份,46.41,46.41,46.42,44.96,46.0,47.44,45.14,34498124.0,1603839690.0,3.225,1.45
603939,益丰药房,22.88,22.87,22.88,22.99,22.9,23.3,22.2,14502548.0,330671341.0,-0.478,-0.11
603948,建业股份,20.14,20.13,20.14,19.9,19.68,20.32,19.68,1577800.0,31774074.0,1.206,0.24
603949,雪龙集团,13.94,13.93,13.94,13.98,13.96,14.14,13.93,1383100.0,19409086.0,-0.286,-0.04
603950,长源东谷,59.85,59.84,59.85,65.13,64.81,64.99,59.75,11893408.0,730473393.0,-8.107,-5.28
603955,大千生态,20.75,20.74,20.75,19.86,19.88,21.0,19.55,4800950.0,97590927.0,4.481,0.89
603956,威派格,6.04,6.03,6.04,6.11,6.01,6.18,6.01,13903700.0,84702981.0,-1.146,-0.07
603958,哈森股份,21.76,21.75,21.76,23.62,23.0,23.19,21.26,34019885.0,748895563.0,-7.875,-1.86
603959,ST百利,4.34,4.34,4.35,4.4,4.38,4.43,4.31,10774200.0,46929271.0,-1.364,-0.06
603960,克来机电,15.9,15.89,15.92,16.24,16.09,16.36,15.89,6392363.0,102705451.0,-2.094,-0.34
603966,法兰泰克,7.96,7.96,7.97,7.96,7.92,7.99,7.91,4107090.0,32639760.0,0.0,0.0
603967,中创物流,11.73,11.73,11.74,11.82,11.82,11.82,11.5,3732200.0,43493255.0,-0.761,-0.09
603968,醋化股份,10.81,10.8,10.81,10.58,10.72,10.96,10.51,3491950.0,37516109.0,2.174,0.23
603969,银龙股份,7.71,7.71,7.72,7.57,7.68,7.82,7.54,17103465.0,132072013.0,1.849,0.14
603970,中农立华,11.42,11.42,11.44,11.2,11.14,11.59,11.11,9229800.0,104867257.0,1.964,0.22
