代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603267,鸿远电子,76.37,76.37,76.38,75.0,74.0,77.22,73.58,20734888.0,1574066774.0,1.827,1.37
603268,松发股份,146.3,146.3,146.31,151.34,151.42,159.16,145.66,8484109.0,1273839732.0,-3.33,-5.04
603269,海鸥股份,24.28,24.28,24.29,23.53,23.29,25.88,23.25,41432828.0,1019302581.0,3.187,0.75
603270,金帝股份,31.73,31.73,31.74,30.2,30.25,31.98,29.9,10035520.0,311449709.0,5.066,1.53
603271,永杰新材,48.96,48.96,48.97,54.4,53.38,54.0,48.96,10366681.0,519126604.0,-10.0,-5.44
603272,*ST联翔,31.04,0.0,31.04,32.67,31.5,31.95,31.04,2224700.0,69346293.0,-4.989,-1.63
603273,天元智能,13.94,13.94,13.97,14.23,14.02,14.23,13.81,1754800.0,24610771.0,-2.038,-0.29
603275,众辰科技,41.9,41.89,41.9,41.86,41.9,42.38,41.63,1256202.0,52696889.0,0.096,0.04
603276,恒兴新材,16.2,16.2,16.3,16.75,16.65,16.72,15.98,5006361.0,81548996.0,-3.284,-0.55
603277,银都股份,10.01,10.0,10.01,10.25,10.46,10.5,9.99,3116797.0,31519413.0,-2.341,-0.24
603278,大业股份,12.54,12.53,12.54,12.57,12.5,12.77,12.26,18954900.0,238214376.0,-0.239,-0.03
603279,景津装备,13.12,13.11,13.12,13.16,13.05,13.2,12.97,5028200.0,65750689.0,-0.304,-0.04
603280,南方路机,27.2,27.19,27.2,27.38,27.35,27.48,26.68,1086400.0,29451147.0,-0.657,-0.18
603281,江瀚新材,37.23,37.22,37.23,37.3,37.27,37.9,36.75,3438181.0,128120894.0,-0.188,-0.07
603282,亚光股份,15.69,15.69,15.72,14.69,14.56,15.85,14.31,4607000.0,70013058.0,6.807,1.0
603283,赛腾股份,62.6,62.59,62.6,63.06,65.06,65.49,61.31,38803593.0,2434637721.0,-0.729,-0.46
603284,林平发展,38.3,38.3,38.35,38.65,38.43,38.99,38.15,682633.0,26272477.0,-0.906,-0.35
603285,键邦股份,54.43,54.4,54.43,50.58,52.0,55.08,52.0,11571003.0,623327966.0,7.612,3.85
603286,日盈电子,53.38,53.38,53.39,56.62,57.09,57.3,52.0,6904800.0,372605168.0,-5.722,-3.24
603288,海天味业,32.44,32.43,32.44,33.32,33.1,33.27,32.41,23277461.0,760051301.0,-2.641,-0.88
603289,泰瑞机器,9.12,9.12,9.13,9.06,9.0,9.23,8.88,4329600.0,39234566.0,0.662,0.06
603290,斯达半导,130.9,130.9,130.97,130.98,130.88,133.25,129.0,12642640.0,1661644016.0,-0.061,-0.08
603291,联合水务,8.6,8.59,8.6,8.77,8.8,8.83,8.55,5146900.0,44590430.0,-1.938,-0.17
603293,埃泰克,42.52,42.51,42.52,41.94,42.0,42.65,41.12,2355364.0,99026084.0,1.383,0.58
603296,华勤技术,80.4,80.4,80.42,79.46,78.97,81.95,78.87,22916416.0,1851238979.0,1.183,0.94
603297,永新光学,124.9,124.9,124.93,126.26,126.17,126.17,122.64,1938738.0,241097658.0,-1.077,-1.36
603298,杭叉集团,24.66,24.66,24.68,24.85,24.95,25.04,24.53,4699900.0,116526196.0,-0.765,-0.19
603299,XD苏盐井,9.51,9.51,9.52,9.72,9.73,9.77,9.5,4456899.0,42740428.0,-2.16,-0.21
603300,海南华铁,4.97,4.96,4.97,5.04,5.01,5.03,4.93,26816863.0,133585390.0,-1.389,-0.07
603301,XD振德医,89.0,88.99,89.0,87.85,88.1,89.3,86.51,2105731.0,186160129.0,1.309,1.15
603303,得邦照明,31.2,31.2,31.21,30.97,30.29,31.58,29.66,8382670.0,258206165.0,0.743,0.23
603305,XD旭升集,14.02,14.02,14.03,13.94,14.1,14.18,13.88,18569099.0,260559124.0,0.574,0.08
603306,华懋科技,111.5,111.4,111.5,107.96,106.4,111.86,106.4,12272633.0,1348445886.0,3.279,3.54
603307,扬州金泉,25.52,25.52,25.56,25.55,25.33,26.08,25.12,1097730.0,28108982.0,-0.117,-0.03
603308,应流股份,68.18,68.18,68.19,63.97,66.0,70.37,65.68,45136050.0,3117637135.0,6.581,4.21
603309,维力医疗,11.51,11.51,11.52,11.5,11.48,11.72,11.46,3296930.0,38031530.0,0.087,0.01
603310,XD巍华新,15.29,15.28,15.29,15.41,15.47,15.47,15.2,1892941.0,28976111.0,-0.779,-0.12
603311,金海高科,37.03,37.03,37.04,40.39,39.99,40.98,36.35,24128100.0,908301200.0,-8.319,-3.36
603312,西典新能,37.09,37.08,37.09,37.87,38.18,38.43,36.82,1173373.0,43846461.0,-2.06,-0.78
603313,梦百合,5.56,5.56,0.0,5.05,5.01,5.56,4.94,21169928.0,113236551.0,10.099,0.51
603315,福鞍股份,17.42,17.41,17.42,16.75,16.71,17.8,16.61,18312800.0,316314173.0,4.0,0.67
603316,诚邦股份,21.16,21.16,21.17,20.73,21.67,22.0,20.41,50007831.0,1055441067.0,2.074,0.43
603317,天味食品,13.58,13.58,13.59,13.61,13.45,13.7,13.4,6333294.0,85957413.0,-0.22,-0.03
603318,水发燃气,10.12,10.11,10.12,9.9,9.78,10.25,9.68,71171596.0,711667423.0,2.222,0.22
603319,美湖股份,34.82,34.82,34.83,35.73,35.74,35.99,34.38,19924898.0,697192026.0,-2.547,-0.91
603320,迪贝电气,20.0,20.0,20.04,20.49,20.48,20.48,19.92,2274300.0,45734677.0,-2.391,-0.49
603321,XD梅轮电,6.16,6.16,6.17,6.13,6.15,6.22,6.03,3556469.0,21837567.0,0.489,0.03
603322,超讯科技,29.7,29.7,29.71,28.79,28.51,29.85,28.42,5573328.0,163581082.0,3.161,0.91
603323,DR苏农银,4.14,4.13,4.14,4.25,4.26,4.28,4.11,33557083.0,140550681.0,-2.588,-0.11
603324,盛剑科技,43.1,43.1,0.0,39.18,39.2,43.1,38.16,18372840.0,765252359.0,10.005,3.92
603325,博隆技术,55.5,55.5,55.54,56.0,56.24,56.24,55.1,442232.0,24567742.0,-0.893,-0.5
603326,我乐家居,6.6,6.59,6.6,6.61,6.59,6.68,6.4,3318940.0,21845444.0,-0.151,-0.01
603327,福蓉科技,10.65,10.65,10.66,10.8,10.87,10.9,10.55,27724906.0,295725242.0,-1.389,-0.15
603328,依顿电子,15.14,15.13,15.14,15.12,14.86,15.3,14.58,66884041.0,996017059.0,0.132,0.02
603329,上海雅仕,9.57,9.56,9.57,9.61,9.62,9.69,9.33,2292290.0,21893630.0,-0.416,-0.04
603330,天洋新材,7.76,7.76,7.77,8.05,7.99,7.99,7.48,40029782.0,307696148.0,-3.602,-0.29
603331,百达精工,11.52,11.52,11.53,11.58,11.56,11.67,11.27,4847959.0,55769056.0,-0.518,-0.06
603332,苏州龙杰,11.19,11.19,11.2,11.12,11.1,11.41,10.85,3363460.0,37534964.0,0.629,0.07
603333,福华尚纬,8.0,8.0,8.01,8.1,8.1,8.42,7.92,23235100.0,188506275.0,-1.235,-0.1
603334,丰倍生物,40.2,40.2,40.21,39.99,39.79,40.39,38.93,1368891.0,54132795.0,0.525,0.21
603335,迪生力,8.22,8.22,8.23,8.49,8.43,9.14,7.9,91838329.0,761297054.0,-3.18,-0.27
603336,宏辉果蔬,8.09,8.09,8.1,8.09,8.17,8.17,7.9,16634361.0,133259802.0,0.0,0.0
603337,杰克科技,42.68,42.68,42.69,41.3,41.8,43.48,41.3,7436756.0,316447435.0,3.341,1.38
603338,浙江鼎力,46.68,46.68,46.71,47.95,47.9,48.24,46.68,5318500.0,251639709.0,-2.649,-1.27
603339,四方科技,13.52,13.51,13.52,12.81,12.81,13.63,12.56,9099825.0,121130560.0,5.543,0.71
603341,龙旗科技,37.88,37.88,37.89,37.89,38.02,38.31,37.48,6298420.0,239223149.0,-0.026,-0.01
603344,星德胜,27.44,27.43,27.44,27.43,27.39,27.8,26.98,3624500.0,99068297.0,0.036,0.01
603345,安井食品,83.93,83.9,83.93,84.94,84.73,85.5,83.4,4759900.0,400895220.0,-1.189,-1.01
603348,文灿股份,14.5,14.5,14.53,14.69,14.68,14.89,14.45,1478500.0,21625191.0,-1.293,-0.19
603350,安乃达,31.05,31.05,31.06,30.32,30.31,31.68,30.08,1055100.0,32743879.0,2.408,0.73
603351,威尔药业,24.7,24.6,24.7,24.45,24.45,24.9,24.11,819300.0,20156087.0,1.022,0.25
603352,至信股份,28.06,28.06,28.07,28.07,28.2,28.32,27.66,781094.0,21894008.0,-0.036,-0.01
603353,和顺石油,40.75,40.75,40.76,41.1,40.8,41.69,40.4,4842020.0,198571611.0,-0.852,-0.35
603355,莱克电气,30.4,30.35,30.4,28.81,29.67,30.8,28.6,4353282.0,130194830.0,5.519,1.59
603356,华菱精工,18.25,18.25,18.26,18.52,18.31,18.52,18.0,3846000.0,70151296.0,-1.458,-0.27
603357,设计总院,6.43,6.43,6.44,6.55,6.53,6.55,6.41,2323832.0,15014810.0,-1.832,-0.12
603358,华达科技,39.4,39.4,0.0,35.82,36.15,39.4,36.15,29197444.0,1145972359.0,9.994,3.58
603359,*ST东珠,2.51,2.5,2.51,2.62,2.62,2.63,2.5,8048300.0,20603184.0,-4.198,-0.11
603360,百傲化学,18.77,18.76,18.77,18.88,18.75,19.0,18.2,13761798.0,256548111.0,-0.583,-0.11
603363,傲农生物,2.83,2.83,2.84,2.88,2.87,2.99,2.83,32922600.0,94953691.0,-1.736,-0.05
603365,XD水星家,16.75,16.74,16.75,16.69,16.67,16.75,16.22,1875200.0,30897283.0,0.359,0.06
603366,日出东方,6.67,6.66,6.67,6.9,6.83,6.88,6.6,13307064.0,89407696.0,-3.333,-0.23
603367,辰欣药业,13.06,13.06,13.07,12.99,12.99,13.28,12.58,6626300.0,86291814.0,0.539,0.07
603368,柳药集团,15.44,15.43,15.44,15.56,15.54,15.67,15.43,2501622.0,38861257.0,-0.771,-0.12
603369,今世缘,24.24,24.23,24.24,25.13,25.01,25.02,23.96,14115598.0,342551674.0,-3.542,-0.89
603370,华新精科,41.84,41.84,41.85,41.68,41.55,42.1,41.14,685486.0,28618997.0,0.384,0.16
603373,安邦护卫,38.67,38.64,38.67,39.95,39.88,39.95,38.25,3229460.0,125231919.0,-3.204,-1.28
603375,盛景微,49.49,49.48,49.49,49.76,49.98,50.25,48.9,2987395.0,148028308.0,-0.543,-0.27
603376,大明电子,26.59,26.58,26.59,26.93,27.04,27.07,26.48,832535.0,22257571.0,-1.263,-0.34
603377,ST东时,3.33,3.33,3.34,3.43,3.41,3.43,3.26,9143139.0,30424043.0,-2.915,-0.1
603378,*ST亚士,5.08,5.07,5.08,5.19,5.0,5.17,4.93,10740563.0,53902236.0,-2.119,-0.11
603379,三美股份,65.43,65.42,65.43,68.95,68.27,68.66,64.64,17111140.0,1129918698.0,-5.105,-3.52
603380,易德龙,41.03,41.03,0.0,37.3,36.86,41.03,36.81,4107700.0,161238431.0,10.0,3.73
603381,永臻股份,16.91,16.9,16.91,16.96,16.9,17.11,16.65,3481400.0,58811858.0,-0.295,-0.05
603382,海阳科技,18.63,18.63,18.64,18.83,18.65,19.06,18.42,1505901.0,28205463.0,-1.062,-0.2
603383,顶点软件,28.55,28.54,28.55,28.5,28.32,29.28,28.32,3424038.0,98353302.0,0.175,0.05
603385,惠达卫浴,5.16,5.15,5.16,5.17,5.12,5.23,5.01,5101900.0,26277600.0,-0.193,-0.01
603386,骏亚科技,17.92,17.92,17.93,18.16,18.15,18.3,17.7,14224220.0,256343616.0,-1.322,-0.24
603387,XD基蛋生,8.1,8.1,8.11,7.97,7.99,8.24,7.93,6875969.0,55744218.0,1.631,0.13
603389,*ST亚振,61.27,61.27,0.0,58.35,58.99,61.27,57.55,1659260.0,99930283.0,5.004,2.92
603390,通达电气,11.83,11.83,11.84,12.08,12.08,12.08,11.7,6618674.0,78544767.0,-2.07,-0.25
603391,力聚热能,55.61,55.61,55.67,56.12,55.73,56.7,54.52,564095.0,31428787.0,-0.909,-0.51
603392,万泰生物,28.54,28.54,28.6,28.61,28.57,29.03,28.25,4686807.0,134271033.0,-0.245,-0.07
603393,新天然气,24.94,24.94,24.96,25.69,25.68,25.93,24.87,6666363.0,168185569.0,-2.919,-0.75
603395,红四方,21.87,21.86,21.87,22.43,22.35,22.35,21.78,2358450.0,51900748.0,-2.497,-0.56
603396,金辰股份,28.28,28.28,28.3,28.81,28.56,28.89,28.2,2845310.0,81033078.0,-1.84,-0.53
603398,*ST沐邦,14.27,14.26,14.27,14.14,14.2,14.34,13.86,5573000.0,78951105.0,0.919,0.13
603399,永杉锂业,19.3,19.29,19.3,19.87,19.59,20.27,18.89,88086468.0,1716258881.0,-2.869,-0.57
603400,华之杰,61.59,61.59,61.6,61.01,61.5,63.28,60.2,1398300.0,86518844.0,0.951,0.58
603402,陕西旅游,66.99,66.96,66.99,67.72,67.16,67.62,66.29,948854.0,63373968.0,-1.078,-0.73
603406,天富龙,27.95,27.92,27.95,28.34,28.15,28.34,27.8,670911.0,18778797.0,-1.376,-0.39
603407,长裕集团,68.04,68.04,0.0,61.85,68.04,68.04,68.04,2353077.0,160103359.0,10.008,6.19
603408,建霖家居,10.14,10.11,10.14,10.17,10.19,10.36,10.0,2073000.0,21057270.0,-0.295,-0.03
603409,DR汇通控,21.42,21.4,21.42,21.07,21.07,21.7,20.7,4253584.0,90673558.0,1.661,0.35
603416,信捷电气,55.57,55.57,55.6,55.25,55.43,56.74,54.63,2675083.0,149113004.0,0.579,0.32
603418,友升股份,50.57,50.54,50.57,50.45,50.47,51.47,50.26,902139.0,45807564.0,0.238,0.12
603421,鼎信通讯,6.55,6.55,6.56,6.57,6.55,6.65,6.4,6696000.0,43831483.0,-0.304,-0.02
603429,*ST集友,10.35,10.35,10.36,10.23,10.32,10.57,10.24,7266500.0,75597416.0,1.173,0.12
603435,嘉德利,70.47,70.47,70.48,70.17,69.19,71.77,68.5,5742221.0,403119376.0,0.428,0.3
603439,三力制药,15.64,15.64,15.65,15.14,15.0,16.16,14.91,19687200.0,304988357.0,3.303,0.5
603444,吉比特,326.15,326.14,326.15,324.88,323.2,328.14,320.61,1035043.0,336828477.0,0.391,1.27
603456,九洲药业,13.12,13.11,13.12,12.97,12.94,13.24,12.84,16170101.0,211568462.0,1.157,0.15
603458,勘设股份,14.4,14.4,14.42,14.72,14.72,14.8,13.9,31754126.0,459961409.0,-2.174,-0.32
603459,红板科技,90.18,90.18,90.19,89.31,89.0,93.48,86.7,18651387.0,1669232590.0,0.974,0.87
603466,风语筑,9.79,9.79,9.8,10.3,10.19,10.2,9.6,60525928.0,595756409.0,-4.951,-0.51
603477,巨星农牧,13.65,13.65,13.66,13.99,13.96,14.0,13.65,7504938.0,103119078.0,-2.43,-0.34
603486,科沃斯,53.08,53.08,53.1,53.32,53.25,54.29,52.36,5437721.0,290128544.0,-0.45,-0.24
603488,展鹏科技,12.83,12.83,12.84,13.18,13.1,13.48,12.64,38495906.0,503352741.0,-2.656,-0.35
603489,八方股份,32.99,32.98,32.99,32.45,32.17,33.06,31.88,2716898.0,88706161.0,1.664,0.54
603496,XD恒为科,26.74,26.74,0.0,24.31,24.34,26.74,24.25,27285950.0,706620930.0,9.996,2.43
603499,翔港科技,19.9,19.9,19.91,20.41,20.6,20.76,19.81,5673759.0,114526801.0,-2.499,-0.51
603500,祥和实业,14.1,14.1,14.11,13.6,13.64,14.45,13.32,40274615.0,553906601.0,3.676,0.5
603501,豪威集团,89.97,89.96,89.97,90.12,89.88,91.36,89.4,19110348.0,1727078113.0,-0.166,-0.15
603505,金石资源,19.37,19.37,19.38,19.92,19.7,19.88,19.21,26169024.0,510593631.0,-2.761,-0.55
603506,南都物业,10.07,10.07,10.08,10.15,10.15,10.23,9.92,2719666.0,27465921.0,-0.788,-0.08
603507,振江股份,37.85,37.85,37.88,37.5,37.49,38.26,37.19,4402890.0,166568518.0,0.933,0.35
603508,思维列控,21.26,21.26,21.27,21.59,21.58,21.59,21.15,3300698.0,70249522.0,-1.528,-0.33
603511,爱慕股份,12.46,12.46,12.49,12.31,12.24,12.55,12.06,2280190.0,28245100.0,1.219,0.15
603515,欧普照明,18.2,18.19,18.2,18.33,18.33,18.52,18.02,1201600.0,21882858.0,-0.709,-0.13
603516,XD淳中科,142.17,142.16,142.17,135.53,135.65,144.99,132.67,9944605.0,1387015543.0,4.899,6.64
603517,ST绝味,10.42,0.0,10.42,10.97,10.92,10.98,10.42,13556400.0,142106362.0,-5.014,-0.55
603518,锦泓集团,7.87,7.87,7.89,8.06,8.0,8.06,7.78,7144740.0,56337992.0,-2.357,-0.19
603519,立霸股份,14.8,14.79,14.8,14.88,14.77,15.38,14.6,7287744.0,108327268.0,-0.538,-0.08
603520,司太立,9.52,9.51,9.52,9.4,9.34,9.55,9.16,14227010.0,133457938.0,1.277,0.12
603527,众源新材,14.7,14.69,14.7,14.73,14.64,15.1,14.4,23022824.0,338735468.0,-0.204,-0.03
603528,多伦科技,6.51,6.51,6.52,6.65,6.58,6.68,6.47,11074728.0,72715240.0,-2.105,-0.14
603529,爱玛科技,20.21,20.21,20.23,20.42,20.43,20.43,19.99,4573783.0,92064421.0,-1.028,-0.21
603530,神马电力,53.7,53.69,53.7,52.9,52.9,54.99,52.6,4267042.0,229513482.0,1.512,0.8
603533,掌阅科技,20.84,20.83,20.84,20.09,19.95,21.19,19.7,21650502.0,444198728.0,3.733,0.75
603535,嘉诚国际,6.54,6.54,6.55,6.54,6.53,6.62,6.41,3220253.0,21052220.0,0.0,0.0
603536,惠发食品,8.38,8.38,8.4,8.48,8.43,8.5,8.3,3002900.0,25233355.0,-1.179,-0.1
603538,美诺华,37.92,37.92,37.93,37.8,37.56,38.53,37.01,17259526.0,652775182.0,0.317,0.12
603551,奥普科技,9.25,9.23,9.25,9.32,9.32,9.4,9.2,2089428.0,19399506.0,-0.751,-0.07
603556,海兴电力,23.12,23.11,23.12,23.06,23.2,24.5,22.92,8769635.0,206328773.0,0.26,0.06
603557,*ST起步,4.36,4.36,0.0,4.15,4.16,4.36,4.16,6345822.0,27347702.0,5.06,0.21
603558,健盛集团,11.25,11.25,11.26,11.51,11.41,11.77,11.13,4264949.0,48057405.0,-2.259,-0.26
603559,ST通脉,8.72,8.71,8.72,8.71,8.71,8.85,8.55,4236831.0,36938773.0,0.115,0.01
603565,中谷物流,10.39,10.39,10.4,10.38,10.25,10.5,10.25,12156579.0,126684610.0,0.096,0.01
603566,普莱柯,9.89,9.89,9.9,9.78,9.79,9.94,9.65,2167151.0,21311685.0,1.125,0.11
603567,珍宝岛,4.68,4.67,4.68,5.08,5.16,5.16,4.65,61375128.0,298589430.0,-7.874,-0.4
603568,伟明环保,16.39,16.39,16.4,16.95,16.92,16.94,16.33,9852270.0,162692167.0,-3.304,-0.56
603569,长久物流,5.3,5.29,5.3,5.32,5.32,5.37,5.23,3402709.0,18054618.0,-0.376,-0.02
603577,汇金通,9.39,9.39,9.4,9.53,9.53,9.53,9.26,3590880.0,33562683.0,-1.469,-0.14
603578,三星新材,13.07,13.07,13.08,13.64,13.48,13.64,12.94,5566703.0,73488746.0,-4.179,-0.57
603579,荣泰健康,20.59,20.58,20.59,19.82,19.7,20.88,19.5,7831349.0,159041791.0,3.885,0.77
603580,*ST艾艾,27.35,27.35,0.0,26.05,27.35,27.35,26.81,2407177.0,65632041.0,4.99,1.3
603583,捷昌驱动,24.29,24.29,24.3,24.24,24.24,24.64,23.88,3727500.0,90426344.0,0.206,0.05
603585,苏利股份,14.45,14.44,14.45,14.62,14.7,14.7,14.38,2771600.0,40204659.0,-1.163,-0.17
603586,金麒麟,15.24,15.23,15.24,15.75,15.03,15.7,14.84,9539380.0,144620620.0,-3.238,-0.51
603587,地素时尚,11.74,11.74,11.77,11.61,11.62,11.85,11.48,1803220.0,21101159.0,1.12,0.13
603588,高能环境,16.01,16.01,16.02,15.51,15.19,16.16,15.14,79740137.0,1259442474.0,3.224,0.5
603589,口子窖,19.59,19.59,19.6,19.92,19.85,19.93,19.44,4499800.0,88066704.0,-1.657,-0.33
603590,康辰药业,29.47,29.47,29.48,29.14,28.99,29.95,28.62,2231800.0,65682118.0,1.132,0.33
603595,ST东尼,28.97,28.97,0.0,27.59,27.59,28.97,27.33,2768344.0,79727876.0,5.002,1.38
603596,伯特利,28.51,28.5,28.51,28.91,28.8,29.2,28.4,14807764.0,425035628.0,-1.384,-0.4
603598,引力传媒,19.25,19.24,19.25,19.06,19.08,19.59,18.54,13856300.0,265665635.0,0.997,0.19
603599,广信股份,10.4,10.39,10.4,10.78,10.68,10.76,10.33,15034470.0,157761237.0,-3.525,-0.38
603600,永艺股份,9.32,9.31,9.32,9.44,9.43,9.43,9.2,3551400.0,33059964.0,-1.271,-0.12
603601,再升科技,14.97,14.96,14.97,15.77,16.0,16.0,14.7,219118740.0,3286870967.0,-5.073,-0.8
603602,纵横通信,13.22,13.21,13.22,12.89,12.8,13.62,12.76,9047520.0,120361794.0,2.56,0.33
603605,珀莱雅,64.64,64.63,64.64,65.99,65.98,67.1,64.08,5085958.0,330089414.0,-2.046,-1.35
603606,东方电缆,39.93,39.92,39.93,40.87,40.75,40.97,39.61,19710453.0,790418687.0,-2.3,-0.94
603607,京华激光,19.7,19.7,19.71,20.7,20.66,20.67,19.5,4638540.0,92131675.0,-4.831,-1.0
603608,天创时尚,24.6,24.6,24.61,26.08,24.87,26.14,24.0,39044157.0,975428969.0,-5.675,-1.48
603609,禾丰股份,5.87,5.85,5.87,6.0,6.03,6.06,5.84,4579600.0,27036286.0,-2.167,-0.13
603610,麒盛科技,18.78,18.75,18.78,18.5,18.33,18.88,18.25,7104273.0,132042674.0,1.514,0.28
603611,诺力股份,17.25,17.25,17.27,17.25,17.19,17.38,16.97,2170000.0,37374481.0,0.0,0.0
603612,XD索通发,19.76,19.76,19.77,20.42,20.31,20.94,19.75,14731440.0,296769779.0,-3.232,-0.66
603613,国联股份,19.63,19.63,19.64,19.97,19.87,20.2,19.63,8772413.0,174037667.0,-1.703,-0.34
603615,茶花股份,18.12,18.1,18.12,17.91,17.91,18.55,17.5,3936300.0,71105081.0,1.173,0.21
603616,韩建河山,6.46,6.46,0.0,5.87,5.91,6.46,5.9,55511372.0,348080231.0,10.051,0.59
603617,君禾股份,7.37,7.37,7.38,7.55,7.47,7.57,7.29,8923506.0,66046339.0,-2.384,-0.18
603618,杭电股份,51.77,51.77,51.78,51.73,51.0,53.28,49.86,88772957.0,4597733755.0,0.077,0.04
603619,中曼石油,22.42,22.42,22.43,22.6,22.68,22.92,22.12,13896100.0,311952413.0,-0.796,-0.18
603626,科森科技,21.18,21.17,21.18,21.41,21.36,21.66,20.91,33468065.0,709259527.0,-1.074,-0.23
603628,清源股份,9.94,9.94,9.95,10.02,10.02,10.03,9.77,3809390.0,37819491.0,-0.798,-0.08
603629,利通电子,176.58,176.57,176.58,165.03,168.31,178.0,168.31,32935455.0,5728609338.0,6.999,11.55
603630,拉芳家化,12.9,12.89,12.9,12.9,12.77,13.11,12.68,2844600.0,36699564.0,0.0,0.0
603633,徕木股份,8.07,8.07,8.08,8.02,7.96,8.58,7.96,19361760.0,159074627.0,0.623,0.05
603636,南威软件,9.15,9.14,9.15,9.33,9.33,9.42,9.08,15603149.0,143442561.0,-1.929,-0.18
603637,镇海股份,18.72,18.72,18.74,18.27,18.27,19.2,18.27,18336223.0,344050363.0,2.463,0.45
603638,艾迪精密,24.98,24.98,24.99,24.13,24.1,25.4,24.05,15902141.0,395052612.0,3.523,0.85
603639,海利尔,10.37,10.37,10.39,10.5,10.5,10.54,10.35,962667.0,10012875.0,-1.238,-0.13
603648,畅联股份,8.5,8.5,8.51,8.42,8.46,8.51,8.26,2748400.0,23146099.0,0.95,0.08
603650,彤程新材,65.98,65.98,65.99,67.82,66.8,67.0,65.15,29177340.0,1918372156.0,-2.713,-1.84
603655,朗博科技,32.08,32.08,32.09,31.83,31.73,32.75,31.38,2049400.0,65615911.0,0.785,0.25
603656,泰禾智能,18.55,18.55,18.56,18.2,18.1,18.99,17.9,4041642.0,74933472.0,1.923,0.35
603657,春光科技,23.3,23.3,23.31,24.5,24.17,24.75,23.01,4007300.0,95653230.0,-4.898,-1.2
603658,安图生物,30.49,30.49,30.5,31.03,31.1,31.1,30.42,1819143.0,55820102.0,-1.74,-0.54
603659,璞泰来,29.5,29.49,29.5,29.51,29.47,30.04,29.05,34951448.0,1033419494.0,-0.034,-0.01
603660,苏州科达,12.17,12.17,12.18,12.17,12.17,12.35,11.8,22653442.0,273353584.0,0.0,0.0
603661,恒林股份,32.48,32.47,32.48,33.64,33.43,34.17,32.46,5279491.0,174136644.0,-3.448,-1.16
603662,柯力传感,70.09,70.06,70.09,70.32,69.69,71.93,69.2,12165302.0,855106169.0,-0.327,-0.23
603663,三祥新材,87.49,87.49,0.0,79.54,83.26,87.49,83.23,18681400.0,1624257923.0,9.995,7.95
603665,康隆达,28.61,28.6,28.61,26.25,26.29,28.85,26.0,5828800.0,161872377.0,8.99,2.36
603666,亿嘉和,27.83,27.83,27.84,26.95,26.6,28.56,26.31,6472398.0,177950957.0,3.265,0.88
603667,五洲新春,67.73,67.73,67.74,66.52,66.75,68.44,66.01,23236729.0,1571455857.0,1.819,1.21
603668,天马科技,11.13,11.13,11.14,10.7,10.5,11.15,10.36,8899800.0,96649212.0,4.019,0.43
603669,灵康药业,4.85,4.84,4.85,4.82,4.77,4.89,4.7,15033935.0,72125714.0,0.622,0.03
603676,卫信康,8.64,8.64,8.65,8.6,8.6,8.75,8.41,1916900.0,16541321.0,0.465,0.04
603677,奇精机械,13.45,13.45,13.46,13.85,13.82,14.0,13.43,3462218.0,47206483.0,-2.888,-0.4
603678,火炬电子,67.75,67.75,67.76,69.71,68.0,74.8,67.4,47287779.0,3311094132.0,-2.812,-1.96
603679,华体科技,21.43,21.43,0.0,19.48,19.29,21.43,19.11,9969388.0,204122961.0,10.01,1.95
603680,今创集团,10.8,10.78,10.8,11.01,10.94,11.03,10.76,5388296.0,58486258.0,-1.907,-0.21
603681,永冠新材,24.84,24.83,24.84,26.2,25.94,25.98,23.58,32281551.0,790948805.0,-5.191,-1.36
603682,锦和商管,7.86,7.86,7.87,8.04,7.97,8.0,7.8,7447600.0,58726947.0,-2.239,-0.18
603683,晶华新材,32.8,32.8,32.81,31.86,31.86,33.13,31.59,12088120.0,393862809.0,2.95,0.94
603685,晨丰科技,31.07,31.07,31.09,31.8,31.5,31.77,30.91,2222778.0,69236367.0,-2.296,-0.73
603686,福龙马,14.23,14.22,14.23,14.29,14.23,14.54,14.14,9907341.0,141766842.0,-0.42,-0.06
603687,大胜达,19.45,19.45,19.46,18.45,18.15,19.8,17.81,66498337.0,1260110141.0,5.42,1.0
603688,石英股份,80.55,80.55,80.56,79.34,78.0,83.05,76.81,34149861.0,2744640171.0,1.525,1.21
603689,皖天然气,7.43,7.42,7.43,7.55,7.53,7.57,7.39,3663040.0,27283864.0,-1.589,-0.12
603690,至纯科技,29.32,29.31,29.32,28.93,28.66,30.37,28.5,39840963.0,1172087632.0,1.348,0.39
603693,江苏新能,13.52,13.51,13.52,14.58,14.56,14.61,13.51,20967960.0,290919432.0,-7.27,-1.06
603696,安记食品,12.37,12.37,12.39,12.52,12.47,12.6,12.29,2951401.0,36664626.0,-1.198,-0.15
603697,有友食品,10.78,10.77,10.78,11.02,10.91,11.01,10.62,4660980.0,50073990.0,-2.178,-0.24
603698,航天工程,33.03,33.03,33.04,31.72,31.48,33.73,31.21,25504908.0,837092711.0,4.13,1.31
603699,纽威股份,57.46,57.43,57.46,55.99,56.22,57.85,55.45,4330138.0,247910498.0,2.625,1.47
603700,宁水集团,10.73,10.72,10.73,10.75,10.63,10.83,10.53,3407100.0,36443628.0,-0.186,-0.02
