代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600498,烽火通信,35.23,35.22,35.23,37.83,36.95,38.02,34.88,61310831.0,2230111873.0,-6.873,-2.6
600499,科达制造,15.14,15.14,15.15,15.34,15.2,15.33,15.0,13892776.0,210318892.0,-1.304,-0.2
600500,中化国际,4.68,4.68,4.69,4.94,4.88,4.98,4.62,74062680.0,353762565.0,-5.263,-0.26
600501,航天晨光,13.55,13.54,13.55,13.45,13.4,13.73,13.33,5890300.0,79787285.0,0.743,0.1
600502,安徽建工,4.67,4.66,4.67,4.65,4.65,4.68,4.57,20190290.0,93413108.0,0.43,0.02
600503,华丽家族,1.98,1.98,1.99,1.97,1.95,2.03,1.95,23991734.0,47924484.0,0.508,0.01
600505,西昌电力,10.79,10.78,10.79,10.71,10.7,10.9,10.57,9008819.0,97018664.0,0.747,0.08
600506,统一股份,13.71,13.7,13.71,13.63,13.6,13.84,13.4,4493770.0,61592449.0,0.587,0.08
600507,方大特钢,4.27,4.26,4.27,4.27,4.25,4.33,4.2,23619175.0,100446136.0,0.0,0.0
600508,上海能源,8.37,8.37,8.38,8.39,8.37,8.39,8.14,7631182.0,62972008.0,-0.238,-0.02
600509,天富能源,7.79,7.78,7.79,7.61,7.55,8.12,7.4,59945054.0,468098964.0,2.365,0.18
600510,黑牡丹,6.02,6.01,6.02,6.13,6.08,6.19,6.0,6077301.0,36842154.0,-1.794,-0.11
600511,国药股份,27.2,27.19,27.2,27.27,27.18,27.39,26.97,3701000.0,100242195.0,-0.257,-0.07
600512,腾达建设,1.97,1.96,1.97,1.95,1.94,1.97,1.94,17700261.0,34622873.0,1.026,0.02
600513,联环药业,15.83,15.83,15.84,15.94,16.26,17.17,15.63,26973568.0,441257264.0,-0.69,-0.11
600515,海南机场,2.83,2.83,2.84,2.8,2.79,2.84,2.78,83538510.0,235780438.0,1.071,0.03
600516,方大炭素,5.04,5.04,5.05,5.09,5.03,5.08,5.03,30712766.0,155108838.0,-0.982,-0.05
600517,国网英大,4.98,4.98,4.99,4.98,4.97,4.99,4.92,20231377.0,100175639.0,0.0,0.0
600518,康美药业,1.34,1.34,1.35,1.34,1.34,1.36,1.33,144077558.0,193761389.0,0.0,0.0
600519,贵州茅台,1320.0,1319.9,1320.0,1289.5,1299.0,1320.0,1289.52,5313457.0,6960058121.0,2.365,30.5
600520,三佳科技,23.25,23.24,23.25,24.1,23.51,24.97,23.06,11373456.0,271839865.0,-3.527,-0.85
600521,华海药业,16.04,16.03,16.04,16.57,16.42,16.69,15.96,30702900.0,495967399.0,-3.199,-0.53
600522,中天科技,29.96,29.95,29.96,32.66,31.83,32.32,29.64,197128514.0,6089530070.0,-8.267,-2.7
600523,贵航股份,11.03,11.03,11.04,11.16,11.1,11.22,10.96,3977740.0,43976004.0,-1.165,-0.13
600525,ST长园,4.73,4.73,4.74,4.75,4.75,4.83,4.72,5543900.0,26474290.0,-0.421,-0.02
600526,菲达环保,4.25,4.24,4.25,4.23,4.21,4.26,4.2,6481200.0,27414366.0,0.473,0.02
600527,江南高纤,2.1,2.09,2.1,2.09,2.08,2.13,2.07,36868052.0,77526599.0,0.478,0.01
600528,中铁工业,7.1,7.09,7.1,7.05,7.02,7.12,6.94,10665497.0,74898902.0,0.709,0.05
600529,山东药玻,19.61,19.61,19.62,19.2,19.19,19.64,18.99,19264938.0,374964143.0,2.135,0.41
600530,交大昂立,4.8,4.8,4.81,4.79,4.7,4.99,4.69,7207089.0,35013479.0,0.209,0.01
600531,豫光金铅,11.37,11.36,11.37,11.69,11.46,11.55,11.27,26639043.0,303454979.0,-2.737,-0.32
600533,栖霞建设,1.95,1.95,1.96,1.91,1.89,1.97,1.89,11939102.0,23193277.0,2.094,0.04
600535,天士力,15.73,15.72,15.73,15.92,16.03,16.09,15.65,15595796.0,246295923.0,-1.193,-0.19
600536,中国软件,31.38,31.37,31.38,31.05,30.78,31.97,30.69,23015697.0,725040890.0,1.063,0.33
600537,*ST亿晶,2.16,2.16,2.17,2.15,2.13,2.18,2.11,13529200.0,29215596.0,0.465,0.01
600538,国发股份,4.8,4.79,4.8,4.98,4.9,5.07,4.78,13324500.0,65688413.0,-3.614,-0.18
600539,狮头股份,16.0,0.0,16.0,17.78,16.66,17.46,16.0,34001800.0,563625898.0,-10.011,-1.78
600540,新赛股份,3.38,3.38,3.39,3.37,3.36,3.44,3.34,18075701.0,61349263.0,0.297,0.01
600543,*ST莫高,3.67,3.65,3.67,3.58,3.57,3.67,3.56,2382100.0,8649818.0,2.514,0.09
600545,卓郎智能,3.89,3.88,3.89,4.06,4.06,4.22,3.86,95072000.0,380402089.0,-4.187,-0.17
600546,山煤国际,12.12,12.12,12.13,12.39,12.18,12.21,11.71,29634775.0,353406884.0,-2.179,-0.27
600547,山东黄金,26.6,26.59,26.6,26.44,25.88,26.66,25.76,49936819.0,1313355943.0,0.605,0.16
600548,深高速,8.46,8.46,8.47,8.47,8.42,8.48,8.37,2875700.0,24242112.0,-0.118,-0.01
600549,厦门钨业,46.99,46.99,47.0,50.2,49.0,49.98,46.83,43864164.0,2108621297.0,-6.394,-3.21
600550,保变电气,11.16,11.16,11.17,11.63,11.5,11.56,11.13,52010101.0,585437770.0,-4.041,-0.47
600551,时代出版,6.73,6.73,6.74,6.71,6.68,6.79,6.68,2780727.0,18761424.0,0.298,0.02
600552,凯盛科技,16.03,16.02,16.03,16.39,16.5,17.11,15.82,85801327.0,1415571515.0,-2.196,-0.36
600556,天下秀,4.37,4.36,4.37,4.33,4.3,4.45,4.3,44323100.0,194553055.0,0.924,0.04
600557,康缘药业,12.61,12.6,12.61,12.71,12.69,12.83,12.51,5173408.0,65360541.0,-0.787,-0.1
600558,大西洋,4.62,4.61,4.62,4.61,4.57,4.7,4.57,8723800.0,40411416.0,0.217,0.01
600559,老白干酒,11.84,11.83,11.84,11.53,11.54,11.84,11.45,15269000.0,178422354.0,2.689,0.31
600560,金自天正,10.38,10.38,10.39,10.39,10.3,10.48,10.15,2526700.0,26209005.0,-0.096,-0.01
600561,江西长运,4.93,4.93,4.94,4.88,4.88,5.02,4.84,4033000.0,19976360.0,1.025,0.05
600562,国睿科技,23.94,23.94,23.95,24.93,24.9,25.02,23.88,15108091.0,366427508.0,-3.971,-0.99
600563,法拉电子,131.18,131.17,131.18,136.0,132.0,134.1,129.61,5835146.0,767380922.0,-3.544,-4.82
600566,济川药业,26.45,26.4,26.45,26.95,26.9,27.12,26.33,4896252.0,129948849.0,-1.855,-0.5
600567,山鹰国际,1.32,1.32,1.33,1.31,1.3,1.33,1.3,74160514.0,97386572.0,0.763,0.01
600568,ST中珠,2.23,2.23,2.24,2.19,2.29,2.33,2.23,11752956.0,26789527.0,1.826,0.04
600569,安阳钢铁,1.72,1.71,1.72,1.71,1.7,1.75,1.69,17281000.0,29704542.0,0.585,0.01
600570,恒生电子,21.32,21.31,21.32,21.04,20.8,21.39,20.79,27149221.0,575122245.0,1.331,0.28
600571,信雅达,9.97,9.97,9.98,9.67,9.57,10.02,9.56,11046300.0,109758831.0,3.102,0.3
600572,康恩贝,4.29,4.29,4.3,4.32,4.3,4.36,4.27,33678745.0,144828443.0,-0.694,-0.03
600573,惠泉啤酒,9.45,9.44,9.45,9.32,9.29,9.47,9.27,6370350.0,60022084.0,1.395,0.13
600575,淮河能源,3.29,3.28,3.29,3.32,3.3,3.31,3.24,38789840.0,126609880.0,-0.904,-0.03
600576,祥源文旅,5.47,5.47,5.48,5.46,5.45,5.52,5.41,5812900.0,31802943.0,0.183,0.01
600577,精达股份,7.22,7.22,7.23,7.28,7.18,7.36,7.17,62673910.0,455439278.0,-0.824,-0.06
600578,京能电力,5.41,5.4,5.41,5.55,5.53,5.58,5.38,108636189.0,592515957.0,-2.523,-0.14
600579,中化装备,7.09,7.08,7.09,7.02,7.03,7.18,6.97,7249100.0,51483625.0,0.997,0.07
600580,卧龙电驱,29.05,29.05,29.06,29.63,29.21,29.82,28.94,22407904.0,656970131.0,-1.957,-0.58
600581,*ST八钢,2.24,2.23,2.24,2.22,2.21,2.26,2.2,6636500.0,14773600.0,0.901,0.02
600582,天地科技,4.84,4.84,4.85,4.86,4.88,4.88,4.78,20213406.0,97295539.0,-0.412,-0.02
600583,海油工程,5.51,5.5,5.51,5.53,5.44,5.54,5.41,33809956.0,184922805.0,-0.362,-0.02
600584,长电科技,76.83,76.82,76.83,82.35,79.3,82.87,75.56,137595027.0,10874183348.0,-6.703,-5.52
600585,海螺水泥,17.96,17.96,17.97,17.75,17.75,18.0,17.66,22908877.0,408213900.0,1.183,0.21
600586,金晶科技,4.05,4.05,4.06,4.04,4.04,4.09,3.99,10399900.0,42202438.0,0.248,0.01
600587,新华医疗,12.67,12.66,12.67,12.64,12.61,12.76,12.5,6158130.0,77830492.0,0.237,0.03
600588,用友网络,9.53,9.53,9.54,9.32,9.23,9.65,9.19,57090005.0,543861763.0,2.253,0.21
600589,大位科技,7.23,7.23,7.24,7.2,7.1,7.7,7.05,73246604.0,536902692.0,0.417,0.03
600590,泰豪科技,7.82,7.82,7.83,8.04,8.02,8.12,7.76,30416811.0,240572722.0,-2.736,-0.22
600592,龙溪股份,13.14,13.14,13.15,13.11,13.05,13.31,13.01,5254356.0,69334637.0,0.229,0.03
600593,大连圣亚,36.95,36.94,36.95,36.6,36.7,37.59,36.45,3551900.0,131894915.0,0.956,0.35
600594,益佰制药,3.63,3.63,3.64,3.63,3.66,3.82,3.62,81431058.0,301867438.0,0.0,0.0
600595,中孚实业,6.24,6.23,6.24,6.27,6.18,6.27,6.12,76035638.0,471414333.0,-0.478,-0.03
600596,新安股份,9.89,9.88,9.89,10.06,9.9,10.01,9.82,30205820.0,298848435.0,-1.69,-0.17
600597,光明乳业,6.74,6.74,6.75,6.61,6.6,6.76,6.56,11310593.0,75542480.0,1.967,0.13
600598,北大荒,11.95,11.94,11.95,12.03,11.99,12.03,11.86,14281993.0,170353013.0,-0.665,-0.08
600600,青岛啤酒,54.44,54.43,54.44,53.08,52.98,54.44,52.8,9182584.0,493828101.0,2.562,1.36
600601,方正科技,9.81,9.81,9.82,10.5,10.2,10.34,9.76,165347137.0,1658827388.0,-6.571,-0.69
600602,XD云赛智,17.29,17.29,17.3,17.69,17.3,17.77,17.1,31980472.0,553902656.0,-2.261,-0.4
600603,广汇物流,4.27,4.27,4.28,4.2,4.16,4.33,4.16,13599422.0,57988517.0,1.667,0.07
600604,市北高新,4.23,4.23,4.24,4.17,4.17,4.26,4.15,9329802.0,39451375.0,1.439,0.06
600605,汇通能源,24.7,24.7,24.71,24.84,24.89,25.83,24.5,3253978.0,81512236.0,-0.564,-0.14
600606,绿地控股,1.26,1.25,1.26,1.25,1.25,1.28,1.24,108106902.0,136062021.0,0.8,0.01
600609,金杯汽车,3.21,3.2,3.21,3.2,3.19,3.24,3.18,12945360.0,41553272.0,0.312,0.01
600610,中毅达,6.62,6.61,6.62,6.52,6.4,6.68,6.4,15942304.0,105142488.0,1.534,0.1
600611,大众交通,4.02,4.01,4.02,4.02,3.98,4.09,3.96,45612340.0,183920818.0,0.0,0.0
600612,老凤祥,34.83,34.8,34.83,34.19,34.2,34.86,33.8,2033054.0,69833116.0,1.872,0.64
600613,神奇制药,4.85,4.84,4.85,4.82,4.77,4.95,4.77,8896000.0,43424244.0,0.622,0.03
600615,鑫源智造,8.45,8.45,8.47,8.47,8.39,8.62,8.39,1556120.0,13260168.0,-0.236,-0.02
600616,金枫酒业,3.94,3.94,3.95,3.86,3.86,3.95,3.83,6814565.0,26694366.0,2.073,0.08
600617,国新能源,3.66,3.66,3.7,3.73,4.1,4.1,3.57,255875153.0,1006821558.0,-1.877,-0.07
600618,氯碱化工,9.93,9.93,9.94,9.89,9.8,9.95,9.75,5065343.0,49866200.0,0.404,0.04
600619,海立股份,13.66,13.66,0.0,12.42,13.66,13.66,13.66,9033073.0,123391777.0,9.984,1.24
600620,天宸股份,3.96,3.96,3.97,3.94,3.93,4.05,3.91,6161500.0,24564662.0,0.508,0.02
600621,华鑫股份,12.92,12.91,12.92,13.07,13.0,13.05,12.87,5431700.0,70226037.0,-1.148,-0.15
600622,光大嘉宝,2.04,2.03,2.04,2.02,2.02,2.08,2.01,20778414.0,42574041.0,0.99,0.02
600623,华谊集团,7.86,7.85,7.86,8.0,7.97,8.07,7.71,21674798.0,169950322.0,-1.75,-0.14
600624,ST复华,3.56,3.56,3.57,3.59,3.56,3.65,3.55,2664364.0,9590744.0,-0.836,-0.03
600626,申达股份,3.31,3.3,3.31,3.26,3.27,3.34,3.24,8097320.0,26768993.0,1.534,0.05
600628,新世界,5.91,5.91,5.92,5.85,5.85,5.94,5.81,5076600.0,30007938.0,1.026,0.06
600629,华建集团,13.43,13.43,0.0,12.21,13.2,13.43,12.67,27263401.0,356170192.0,9.992,1.22
600630,龙头股份,6.28,6.28,6.29,6.18,6.12,6.35,6.12,15576231.0,97695438.0,1.618,0.1
600633,浙数文化,10.21,10.21,10.22,10.29,10.15,10.31,10.12,11557642.0,118064267.0,-0.777,-0.08
600635,大众公用,4.45,4.45,4.46,4.47,4.42,4.51,4.41,29201300.0,129933502.0,-0.447,-0.02
600637,东方明珠,7.99,7.98,7.99,7.77,8.21,8.38,7.97,93524912.0,761497830.0,2.831,0.22
600638,新黄浦,4.57,4.57,4.58,4.49,4.48,4.59,4.45,9911744.0,45183608.0,1.782,0.08
600639,浦东金桥,9.28,9.27,9.28,9.17,9.24,9.29,9.14,3786400.0,34904685.0,1.2,0.11
600640,国脉文化,10.22,10.21,10.22,10.13,10.04,10.32,10.01,4656510.0,47533459.0,0.888,0.09
600641,先导基电,28.73,28.73,28.75,30.52,30.0,31.36,28.31,56715968.0,1688434797.0,-5.865,-1.79
600642,申能股份,8.45,8.45,8.46,8.63,8.59,8.6,8.35,21570291.0,181746567.0,-2.086,-0.18
600643,爱建集团,3.86,3.85,3.86,3.84,3.8,3.87,3.78,11097200.0,42581868.0,0.521,0.02
600644,乐山电力,9.09,9.09,9.1,9.38,9.28,9.34,9.01,42730264.0,391501344.0,-3.092,-0.29
600645,中源协和,18.4,18.4,18.41,18.46,18.41,18.64,18.23,5541800.0,101987654.0,-0.325,-0.06
600648,外高桥,8.5,8.49,8.5,8.5,8.47,8.53,8.4,1515366.0,12822307.0,0.0,0.0
600649,城投控股,3.63,3.62,3.63,3.59,3.58,3.64,3.55,14965798.0,53856188.0,1.114,0.04
600650,锦江在线,9.99,9.98,9.99,9.85,9.77,10.06,9.75,3339800.0,33301633.0,1.421,0.14
600651,飞乐音响,5.36,5.35,5.36,5.22,5.3,5.53,5.29,28705700.0,154992773.0,2.682,0.14
600653,申华控股,1.64,1.63,1.64,1.59,1.59,1.65,1.58,20795813.0,33869663.0,3.145,0.05
600654,中安科,2.88,2.87,2.88,2.82,2.8,2.89,2.76,97361984.0,278035669.0,2.128,0.06
600655,豫园股份,4.45,4.45,4.46,4.44,4.42,4.47,4.38,13569016.0,60036956.0,0.225,0.01
600657,信达地产,2.46,2.46,2.47,2.43,2.43,2.48,2.42,18224400.0,44743690.0,1.235,0.03
600658,电子城,3.82,3.82,3.83,3.77,3.76,3.93,3.74,11983515.0,46082926.0,1.326,0.05
600660,福耀玻璃,56.32,56.32,56.33,55.28,55.21,56.38,55.1,11227783.0,628329443.0,1.881,1.04
600661,昂立教育,8.0,7.99,8.0,7.8,7.75,8.06,7.73,6407387.0,51092652.0,2.564,0.2
600662,外服控股,4.33,4.33,4.34,4.28,4.27,4.33,4.24,14619850.0,62928478.0,1.168,0.05
600663,陆家嘴,7.36,7.36,7.37,7.08,7.05,7.38,7.05,18651932.0,134643102.0,3.955,0.28
600664,哈药股份,5.74,5.74,5.75,5.64,5.6,5.98,5.36,513778627.0,2946402315.0,1.773,0.1
600665,天地源,2.75,2.74,2.75,2.74,2.71,2.8,2.71,8624900.0,23802780.0,0.365,0.01
600666,奥瑞德,3.26,3.25,3.26,3.29,3.23,3.34,3.23,93047280.0,305566716.0,-0.912,-0.03
600667,太极实业,18.37,18.37,18.38,17.92,17.92,19.45,17.88,456986266.0,8516485499.0,2.511,0.45
600668,尖峰集团,7.11,7.11,7.12,7.1,7.02,7.19,7.02,4166141.0,29681184.0,0.141,0.01
600671,天目药业,20.59,20.59,20.6,19.85,19.65,21.36,19.51,5436700.0,112771304.0,3.728,0.74
600673,东阳光,28.19,28.19,28.2,30.75,29.92,30.42,28.08,49624967.0,1440891486.0,-8.325,-2.56
600674,川投能源,16.23,16.22,16.23,15.97,15.97,16.28,15.87,39072443.0,629914940.0,1.628,0.26
600675,中华企业,2.17,2.16,2.17,2.16,2.16,2.2,2.14,32026900.0,69479801.0,0.463,0.01
600676,久事动娱,6.52,6.52,6.53,6.81,6.7,6.79,6.47,13200200.0,87169093.0,-4.258,-0.29
600678,ST金顶,5.18,5.17,5.18,5.12,5.07,5.29,5.07,8388800.0,43571768.0,1.172,0.06
600679,上海凤凰,9.19,9.18,9.19,9.09,9.05,9.25,9.01,1911400.0,17550355.0,1.1,0.1
600681,百川能源,3.38,3.37,3.38,3.37,3.35,3.4,3.34,12733300.0,42878369.0,0.297,0.01
600682,南京新百,5.43,5.43,5.44,5.44,5.4,5.51,5.38,12815371.0,69839598.0,-0.184,-0.01
600683,京投发展,7.79,7.79,7.8,8.27,8.38,8.59,7.69,33969370.0,273981574.0,-5.804,-0.48
600684,珠江股份,3.41,3.4,3.41,3.42,3.35,3.5,3.35,19809200.0,67681352.0,-0.292,-0.01
600685,中船防务,25.57,25.57,25.58,26.01,25.75,25.98,25.33,9525717.0,244106402.0,-1.692,-0.44
600686,金龙汽车,11.04,11.03,11.04,10.73,10.6,11.11,10.6,18826860.0,205725471.0,2.889,0.31
600688,上海石化,2.76,2.76,2.77,2.77,2.75,2.78,2.73,59598201.0,164016933.0,-0.361,-0.01
600689,上海三毛,9.47,9.47,9.49,9.39,9.46,9.63,9.38,2013909.0,19151181.0,0.852,0.08
600690,海尔智家,22.4,22.39,22.4,21.87,21.94,22.45,21.83,52056186.0,1158415232.0,2.423,0.53
600691,潞化科技,2.35,2.34,2.35,2.35,2.33,2.38,2.31,22030446.0,51686777.0,0.0,0.0
600692,亚通股份,5.51,5.5,5.51,5.44,5.41,5.55,5.41,4447800.0,24455881.0,1.287,0.07
600693,东百集团,8.61,8.61,0.0,7.83,7.8,8.61,7.77,38365800.0,322436094.0,9.962,0.78
600694,大商股份,14.29,14.29,14.3,14.13,14.14,14.31,14.08,3216572.0,45799561.0,1.132,0.16
600697,欧亚集团,9.68,9.66,9.68,9.49,9.49,9.71,9.43,3173800.0,30598991.0,2.002,0.19
600698,湖南天雁,6.45,6.45,6.46,7.08,6.76,6.96,6.42,63550474.0,418096377.0,-8.898,-0.63
600699,均胜电子,19.97,19.96,19.97,20.16,20.17,20.38,19.82,21121100.0,423750969.0,-0.942,-0.19
600702,舍得酒业,33.66,33.65,33.66,33.13,33.0,34.04,33.0,7690922.0,258247855.0,1.6,0.53
600703,三安光电,12.12,12.12,12.13,12.33,12.08,12.56,12.02,142683493.0,1748480775.0,-1.703,-0.21
600704,物产中大,4.89,4.89,4.9,4.9,4.89,4.9,4.84,37700856.0,183550591.0,-0.204,-0.01
600706,曲江文旅,7.12,7.12,7.13,6.95,6.94,7.25,6.85,8489200.0,60638398.0,2.446,0.17
600707,彩虹股份,8.6,8.6,8.61,9.11,8.9,9.19,8.5,91487567.0,811825936.0,-5.598,-0.51
600708,光明地产,3.02,3.02,3.03,2.96,2.93,3.07,2.92,12036800.0,36380799.0,2.027,0.06
600710,苏美达,10.5,10.5,10.52,10.61,10.53,10.65,10.37,8970955.0,93854486.0,-1.037,-0.11
600711,盛屯矿业,10.62,10.62,10.63,10.72,10.48,10.72,10.41,66565357.0,704757759.0,-0.933,-0.1
600712,南宁百货,4.63,4.63,4.64,4.54,4.5,4.68,4.49,6957625.0,32157978.0,1.982,0.09
600713,南京医药,5.0,4.99,5.0,4.99,4.96,5.03,4.95,6426607.0,32102027.0,0.2,0.01
600714,金瑞矿业,13.18,13.18,13.21,13.48,13.44,13.77,13.1,10945600.0,146541929.0,-2.226,-0.3
600715,文投控股,1.52,1.52,1.53,1.51,1.5,1.54,1.49,23778600.0,36239969.0,0.662,0.01
600716,凤凰股份,3.23,3.23,3.24,3.16,3.15,3.29,3.15,6014273.0,19489398.0,2.215,0.07
600717,天津港,4.25,4.25,4.26,4.26,4.25,4.27,4.18,18721905.0,79031739.0,-0.235,-0.01
600718,东软集团,8.26,8.26,8.27,8.2,8.15,8.36,8.14,12434210.0,102847578.0,0.732,0.06
600719,大连热电,7.13,7.12,7.13,7.08,7.08,7.18,7.01,11798779.0,84045137.0,0.706,0.05
600720,中交设计,5.13,5.12,5.13,5.11,5.11,5.16,5.07,5325200.0,27254857.0,0.391,0.02
600721,百花医药,7.07,7.07,7.08,7.0,6.96,7.26,6.91,22555348.0,161116684.0,1.0,0.07
600722,金牛化工,9.26,0.0,9.26,10.29,9.26,9.26,9.26,13344900.0,123573774.0,-10.01,-1.03
600724,宁波富达,4.83,4.82,4.83,4.92,4.88,5.0,4.74,8875400.0,43250360.0,-1.829,-0.09
600725,云维股份,3.19,3.18,3.19,3.16,3.16,3.22,3.11,9865400.0,31438584.0,0.949,0.03
600726,华电能源,6.08,6.08,6.09,6.25,6.08,6.4,5.81,264143098.0,1608454345.0,-2.72,-0.17
600727,鲁北化工,7.29,7.28,7.29,7.2,7.15,7.37,7.15,14901173.0,107890715.0,1.25,0.09
600728,佳都科技,4.48,4.47,4.48,4.46,4.42,4.5,4.4,28907836.0,129016152.0,0.448,0.02
600729,重百集团,20.15,20.14,20.15,19.82,19.82,20.2,19.61,3743046.0,74736854.0,1.665,0.33
600730,*ST高科,9.03,9.03,9.04,8.62,8.62,9.37,8.62,14323053.0,129853213.0,4.756,0.41
600731,湖南海利,5.5,5.5,5.51,5.42,5.43,5.52,5.39,6183000.0,33908600.0,1.476,0.08
600732,爱旭股份,11.95,11.94,11.95,11.58,11.45,12.16,11.41,39604121.0,475216204.0,3.195,0.37
600733,北汽蓝谷,5.22,5.21,5.22,4.91,4.89,5.25,4.87,139800780.0,720580161.0,6.314,0.31
600734,*ST实达,1.64,1.63,1.64,1.63,1.61,1.65,1.6,28180600.0,45939365.0,0.613,0.01
600735,ST新华锦,6.21,6.2,6.21,6.24,6.19,6.27,6.1,2699100.0,16772525.0,-0.481,-0.03
600736,苏州高新,6.28,6.28,6.29,6.13,6.12,6.51,6.1,37447971.0,237146266.0,2.447,0.15
600737,中粮糖业,12.12,12.12,12.13,12.08,12.07,12.3,11.97,23678385.0,287883091.0,0.331,0.04
600738,丽尚国潮,3.74,3.74,3.76,3.68,3.66,3.76,3.65,8124099.0,30303032.0,1.63,0.06
600739,辽宁成大,10.52,10.52,10.53,10.68,10.6,10.63,10.44,15345413.0,161197448.0,-1.498,-0.16
600740,山西焦化,3.52,3.52,3.53,3.53,3.49,3.53,3.44,25630030.0,89318257.0,-0.283,-0.01
600741,XD华域汽,16.22,16.22,16.23,16.11,16.12,16.36,15.91,17767445.0,287844060.0,0.683,0.11
600742,富维股份,7.27,7.26,7.27,7.2,7.18,7.28,7.18,4101318.0,29732380.0,0.972,0.07
600743,华远控股,2.18,2.18,2.19,2.13,2.11,2.26,2.11,44407788.0,97149798.0,2.347,0.05
600744,华银电力,7.36,7.36,7.37,7.61,7.38,7.96,7.11,331874567.0,2508422774.0,-3.285,-0.25
600745,*ST闻泰,16.84,16.84,16.85,17.07,16.72,17.04,16.63,29284979.0,492484135.0,-1.347,-0.23
600746,江苏索普,6.24,6.24,6.25,6.2,6.16,6.26,6.11,18862277.0,116650278.0,0.645,0.04
600748,上实发展,3.7,3.69,3.7,3.49,3.52,3.77,3.48,31772719.0,116137982.0,6.017,0.21
600749,西藏旅游,13.46,13.45,13.46,13.43,13.38,13.67,13.28,5745202.0,77500684.0,0.223,0.03
600750,华润江中,25.29,25.29,25.3,25.0,24.98,25.34,24.67,3915765.0,97919999.0,1.16,0.29
600751,海航科技,2.97,2.96,2.97,2.92,2.9,2.99,2.88,31449243.0,92509433.0,1.712,0.05
600753,ST海钦,10.08,10.07,10.08,10.17,10.17,10.25,10.02,703000.0,7105402.0,-0.885,-0.09
600754,锦江酒店,18.92,18.91,18.92,18.64,18.48,18.97,18.4,17979043.0,337931535.0,1.502,0.28
600755,厦门国贸,5.74,5.73,5.74,5.74,5.73,5.75,5.67,13647924.0,77910910.0,0.0,0.0
600756,浪潮软件,15.39,15.39,0.0,13.99,13.73,15.39,13.65,42295620.0,632635769.0,10.007,1.4
600757,长江传媒,7.91,7.89,7.91,7.81,7.8,7.92,7.66,9091921.0,71106240.0,1.28,0.1
600758,辽宁能源,3.22,3.22,3.23,3.24,3.21,3.31,3.19,46965300.0,151654630.0,-0.617,-0.02
600759,ST洲际,2.36,2.35,2.36,2.33,2.28,2.4,2.27,172887454.0,405721261.0,1.288,0.03
600760,中航沈飞,43.46,43.46,43.47,43.27,43.2,43.46,42.44,16334684.0,700820484.0,0.439,0.19
600761,安徽合力,17.35,17.35,17.36,17.0,16.93,17.47,16.72,16322515.0,281489857.0,2.059,0.35
600763,通策医疗,34.6,34.6,34.61,34.79,34.58,34.95,34.4,4586870.0,158863416.0,-0.546,-0.19
600764,中国海防,18.2,18.2,18.21,18.24,18.02,18.21,17.86,6129900.0,110546492.0,-0.219,-0.04
600765,中航重机,13.32,13.32,13.33,13.5,13.4,13.45,13.21,14513745.0,193105881.0,-1.333,-0.18
600768,宁波富邦,13.18,13.15,13.18,13.12,12.99,13.45,12.9,3324100.0,44062643.0,0.457,0.06
600769,祥龙电业,13.6,13.6,13.61,13.78,13.54,14.3,13.46,12955000.0,179070961.0,-1.306,-0.18
600770,综艺股份,4.83,4.83,4.84,4.86,4.79,4.96,4.79,25558862.0,124812989.0,-0.617,-0.03
600771,广誉远,14.29,14.28,14.29,14.38,14.2,14.56,14.19,7236801.0,103431357.0,-0.626,-0.09
600773,西藏城投,10.48,10.47,10.48,10.34,10.24,10.69,10.15,25054853.0,263193749.0,1.354,0.14
600774,汉商集团,6.26,6.26,6.28,6.22,6.19,6.42,6.18,4224200.0,26676184.0,0.643,0.04
600775,南京熊猫,10.35,10.35,0.0,9.41,9.8,10.35,9.7,56707574.0,573581581.0,9.989,0.94
600776,东方通信,11.97,11.97,11.98,11.91,11.78,12.08,11.7,13157100.0,157361195.0,0.504,0.06
600777,新潮能源,4.1,4.1,4.11,4.13,4.07,4.14,4.05,19443380.0,79556790.0,-0.726,-0.03
600778,友好集团,4.92,4.92,4.93,4.84,4.84,4.97,4.79,6341400.0,31139307.0,1.653,0.08
600779,水井坊,27.65,27.65,27.66,27.19,27.22,27.85,27.21,3836621.0,105808822.0,1.692,0.46
600780,通宝能源,5.91,5.91,5.92,5.97,5.95,5.96,5.85,9559388.0,56441840.0,-1.005,-0.06
600782,新钢股份,2.78,2.78,2.79,2.78,2.77,2.8,2.74,30503101.0,84522327.0,0.0,0.0
600783,鲁信创投,14.69,14.69,14.7,14.74,14.55,15.1,14.48,19610075.0,289228635.0,-0.339,-0.05
600784,鲁银投资,7.04,7.03,7.04,7.13,7.03,7.28,7.0,7988800.0,56806551.0,-1.262,-0.09
600785,新华百货,8.01,8.01,8.02,7.96,7.9,8.16,7.81,13341300.0,107302490.0,0.628,0.05
600787,中储股份,4.57,4.57,4.58,4.54,4.52,4.59,4.48,14102509.0,64001818.0,0.661,0.03
600789,鲁抗医药,7.31,7.3,7.31,7.34,7.29,7.41,7.27,17629960.0,129154201.0,-0.409,-0.03
600790,轻纺城,3.16,3.16,3.17,3.13,3.12,3.19,3.11,13289439.0,42097127.0,0.958,0.03
