代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
603067,振华股份,39.17,39.17,39.18,39.46,39.01,41.37,38.7,31209848.0,1249187243.0,-0.735,-0.29
603068,博通集成,37.87,37.85,37.87,37.46,36.98,38.35,36.5,5080500.0,190689158.0,1.095,0.41
603069,海汽集团,17.98,17.97,17.98,17.62,17.79,18.05,17.61,9929222.0,177358211.0,2.043,0.36
603070,万控智造,16.63,16.63,16.64,16.55,16.1,17.2,16.1,15606902.0,260090000.0,0.483,0.08
603071,物产环能,13.78,13.77,13.78,13.74,13.73,13.95,13.7,2615600.0,36072081.0,0.291,0.04
603072,天和磁材,38.09,38.09,38.1,38.33,38.09,38.48,37.51,2334000.0,88771162.0,-0.626,-0.24
603073,彩蝶实业,20.59,20.56,20.59,20.62,20.55,20.62,20.08,2310264.0,46979844.0,-0.145,-0.03
603075,热威股份,24.5,24.49,24.5,24.66,24.66,24.69,24.38,1900654.0,46540314.0,-0.649,-0.16
603076,乐惠国际,27.56,27.56,27.58,29.7,29.45,30.85,27.17,8272256.0,233687115.0,-7.205,-2.14
603077,和邦生物,2.72,2.71,2.72,2.7,2.7,2.74,2.66,152607762.0,412898075.0,0.741,0.02
603078,江化微,32.3,32.3,32.31,30.25,30.0,32.77,29.33,66315347.0,2076018248.0,6.777,2.05
603079,圣达生物,15.23,15.21,15.23,15.46,15.27,15.45,15.08,2283680.0,34655818.0,-1.488,-0.23
603080,新疆火炬,23.72,23.71,23.72,23.72,23.29,24.34,23.29,5862200.0,138704417.0,0.0,0.0
603081,大丰实业,11.92,11.92,11.93,12.89,12.8,12.81,11.83,16099774.0,194852830.0,-7.525,-0.97
603082,北自科技,46.53,46.53,0.0,42.3,46.53,46.53,42.46,21118866.0,970337676.0,10.0,4.23
603083,剑桥科技,184.3,184.3,184.31,188.12,188.56,190.8,182.0,23538050.0,4383208193.0,-2.031,-3.82
603085,天成自控,13.96,13.95,13.96,14.03,14.1,14.1,13.75,9128630.0,126940078.0,-0.499,-0.07
603086,先达股份,7.08,7.07,7.08,7.11,7.11,7.11,7.0,4903088.0,34503923.0,-0.422,-0.03
603087,甘李药业,54.62,54.62,54.63,56.54,56.0,56.33,54.26,8371150.0,460065776.0,-3.396,-1.92
603088,宁波精达,11.94,11.94,11.95,11.88,11.83,12.02,11.67,13352092.0,158088405.0,0.505,0.06
603089,正裕工业,11.33,11.33,11.35,11.33,11.39,11.4,11.08,2654127.0,29772105.0,0.0,0.0
603090,宏盛股份,64.88,64.87,64.88,65.51,65.0,66.78,63.7,3540500.0,231199929.0,-0.962,-0.63
603091,众鑫股份,85.7,85.68,85.7,83.99,83.99,85.95,83.51,654996.0,55755040.0,2.036,1.71
603092,德力佳,75.1,75.09,75.1,74.03,73.57,77.37,73.41,2320357.0,175414354.0,1.445,1.07
603093,南华期货,23.66,23.66,23.67,23.3,22.45,24.74,22.45,39906118.0,947745686.0,1.545,0.36
603095,越剑智能,22.3,22.3,22.32,24.08,23.53,23.99,22.1,14086956.0,318669762.0,-7.392,-1.78
603096,新经典,18.38,18.35,18.38,18.46,18.5,18.5,18.01,1533900.0,27923547.0,-0.433,-0.08
603097,江苏华辰,27.85,27.85,27.88,27.61,27.94,28.08,27.46,2090592.0,58104032.0,0.869,0.24
603098,森特股份,13.28,13.27,13.28,13.05,13.05,13.35,12.81,5815462.0,76371164.0,1.762,0.23
603099,长白山,37.4,37.39,37.4,37.66,37.72,38.29,37.02,5220377.0,195192438.0,-0.69,-0.26
603100,川仪股份,20.77,20.77,20.78,20.04,20.5,21.09,20.46,11779795.0,244153946.0,3.643,0.73
603101,汇嘉时代,8.04,8.03,8.04,8.18,8.24,8.24,7.9,13532968.0,108281119.0,-1.711,-0.14
603102,百合股份,39.43,39.43,39.5,40.0,39.25,39.99,39.0,788000.0,30932776.0,-1.425,-0.57
603103,横店影视,20.04,20.04,20.05,20.18,20.05,20.39,19.85,4562054.0,91276711.0,-0.694,-0.14
603105,芯能科技,9.7,9.7,9.71,9.98,9.89,9.94,9.57,17039552.0,165543905.0,-2.806,-0.28
603106,恒银科技,8.75,8.74,8.75,8.69,8.68,8.83,8.65,5430515.0,47430168.0,0.69,0.06
603107,上海汽配,14.34,14.34,14.35,14.49,14.49,14.49,14.24,1973638.0,28243955.0,-1.035,-0.15
603108,润达医疗,13.7,13.7,13.71,13.23,13.49,13.85,13.23,20294685.0,276209822.0,3.553,0.47
603109,神驰机电,21.71,21.71,21.72,22.17,21.97,21.97,21.55,2305500.0,50047570.0,-2.075,-0.46
603110,东方材料,23.52,23.52,23.53,24.37,23.98,24.4,23.0,18395260.0,434182421.0,-3.488,-0.85
603111,康尼机电,6.57,6.56,6.57,6.68,6.66,6.67,6.53,9084640.0,59713285.0,-1.647,-0.11
603112,华翔股份,21.94,21.94,21.99,22.24,22.03,22.36,21.75,7776200.0,171266631.0,-1.349,-0.3
603113,金能科技,5.32,5.32,5.33,5.38,5.35,5.37,5.28,9210700.0,48943773.0,-1.115,-0.06
603115,海星股份,83.27,83.27,0.0,75.7,74.0,83.27,74.0,6402561.0,518990048.0,10.0,7.57
603116,红蜻蜓,7.47,7.46,7.47,7.96,7.68,7.78,7.22,31254920.0,233352382.0,-6.156,-0.49
603117,万林物流,4.99,4.98,4.99,4.94,4.92,5.01,4.83,10800800.0,53154357.0,1.012,0.05
603118,共进股份,15.63,15.63,15.64,15.93,15.19,15.97,14.73,72517038.0,1120879474.0,-1.883,-0.3
603119,浙江荣泰,74.98,74.98,74.99,72.76,72.4,76.58,70.59,31264797.0,2313642461.0,3.051,2.22
603120,肯特催化,53.28,53.07,53.28,53.29,52.5,55.86,51.0,4835800.0,259210948.0,-0.019,-0.01
603121,华培动力,22.79,22.79,0.0,20.72,20.72,22.79,20.3,12275097.0,269080641.0,9.99,2.07
603122,合富中国,14.31,14.31,14.32,14.47,14.47,14.47,14.25,9930788.0,142346352.0,-1.106,-0.16
603123,翠微股份,11.26,11.26,11.27,11.24,11.16,11.35,11.14,10341937.0,116139973.0,0.178,0.02
603124,江南新材,120.1,120.1,120.21,119.55,122.0,122.47,119.03,2200695.0,265703868.0,0.46,0.55
603125,常青科技,27.03,27.02,27.03,25.53,25.07,27.03,24.68,12422352.0,321877757.0,5.875,1.5
603126,中材节能,8.4,8.4,8.41,8.5,8.28,8.48,8.28,27139141.0,227126659.0,-1.176,-0.1
603127,昭衍新药,39.17,39.17,39.23,39.96,39.98,40.4,38.9,35592965.0,1404739093.0,-1.977,-0.79
603128,华贸物流,5.52,5.52,5.53,5.6,5.62,5.62,5.5,13017617.0,72087496.0,-1.429,-0.08
603129,春风动力,247.46,247.46,247.5,262.49,258.0,261.47,243.77,2513740.0,623734466.0,-5.726,-15.03
603130,云中马,48.15,48.14,48.15,47.67,47.59,48.69,46.64,1747600.0,83483483.0,1.007,0.48
603131,上海沪工,23.15,23.15,23.16,23.03,22.8,23.55,22.7,11756568.0,272698312.0,0.521,0.12
603132,金徽股份,19.17,19.16,19.17,18.9,18.58,19.64,18.42,8266600.0,158129455.0,1.429,0.27
603135,中重科技,12.1,12.09,12.1,12.51,12.5,12.51,11.9,7372723.0,89626358.0,-3.277,-0.41
603136,天目湖,10.09,10.09,10.11,10.18,10.14,10.15,9.93,3506724.0,35099466.0,-0.884,-0.09
603137,恒尚节能,13.85,13.84,13.85,13.85,13.72,13.86,13.7,2344900.0,32328243.0,0.0,0.0
603138,海量数据,19.13,19.13,19.14,18.55,18.4,19.35,18.4,13385859.0,254735989.0,3.127,0.58
603139,康惠股份,39.36,39.35,39.36,38.49,38.48,39.86,38.19,3921800.0,153296528.0,2.26,0.87
603150,万朗磁塑,70.7,70.7,70.73,71.7,71.2,72.13,69.82,1515000.0,107499436.0,-1.395,-1.0
603151,邦基科技,15.01,15.01,15.02,15.11,15.11,15.11,14.65,2625200.0,38979127.0,-0.662,-0.1
603153,上海建科,15.45,15.45,15.46,15.33,15.31,15.45,15.17,2086427.0,31970480.0,0.783,0.12
603155,新亚强,19.67,19.67,19.68,19.51,19.52,19.88,19.11,7735839.0,151532049.0,0.82,0.16
603156,养元饮品,51.46,51.46,0.0,46.78,49.0,51.46,48.89,26217422.0,1334608662.0,10.004,4.68
603158,腾龙股份,14.27,14.26,14.27,14.6,14.51,14.7,14.09,26771544.0,381239759.0,-2.26,-0.33
603159,上海亚虹,25.69,25.66,25.69,25.7,25.55,25.98,25.32,1728400.0,44375375.0,-0.039,-0.01
603160,XD汇顶科,64.86,64.86,64.87,64.59,64.33,65.57,63.38,4554380.0,294593126.0,0.418,0.27
603161,科华控股,14.16,14.13,14.16,14.15,14.1,14.16,13.85,2782554.0,38948155.0,0.071,0.01
603162,海通发展,19.26,19.25,19.26,18.65,18.6,19.74,18.42,18224244.0,352416072.0,3.271,0.61
603163,圣晖集成,110.98,110.98,110.99,110.75,110.85,113.98,108.3,4984925.0,555358941.0,0.208,0.23
603165,荣晟环保,18.26,18.26,18.28,18.28,18.1,18.36,17.6,7815968.0,140734837.0,-0.109,-0.02
603166,福达股份,14.61,14.61,14.62,14.77,14.7,14.95,14.51,10332040.0,151587666.0,-1.083,-0.16
603167,渤海轮渡,8.99,8.99,9.0,9.09,9.05,9.06,8.95,6666277.0,59989841.0,-1.1,-0.1
603168,莎普爱思,6.38,6.37,6.38,6.4,6.41,6.41,6.24,7569244.0,47834276.0,-0.313,-0.02
603169,兰石重装,8.69,8.68,8.69,8.83,8.79,8.81,8.58,19262124.0,166973144.0,-1.586,-0.14
603170,宝立食品,12.38,12.38,12.39,12.69,12.69,12.71,12.34,4867124.0,60592116.0,-2.443,-0.31
603171,税友股份,56.94,56.94,56.95,57.46,56.49,57.98,56.48,3797705.0,217550265.0,-0.905,-0.52
603172,万丰股份,23.35,23.34,23.35,22.95,22.5,24.34,22.5,8234100.0,192555008.0,1.743,0.4
603173,福斯达,38.35,38.35,38.36,39.41,39.49,39.49,38.05,1767200.0,67993082.0,-2.69,-1.06
603175,超颖电子,91.95,91.95,91.98,93.33,94.81,96.8,91.65,4919032.0,459077183.0,-1.479,-1.38
603176,汇通集团,5.6,5.59,5.6,5.58,5.61,5.64,5.45,4983800.0,27529122.0,0.358,0.02
603177,德创环保,11.62,11.61,11.62,11.4,11.36,11.67,11.36,2891800.0,33314896.0,1.93,0.22
603178,圣龙股份,21.6,21.6,21.61,22.23,21.2,21.99,20.7,24896226.0,531394582.0,-2.834,-0.63
603179,新泉股份,77.66,77.66,77.67,74.31,73.95,79.17,73.66,30546630.0,2355666659.0,4.508,3.35
603180,金牌家居,18.62,18.62,18.63,18.55,18.55,18.68,18.17,998814.0,18392475.0,0.377,0.07
603181,皇马科技,14.69,14.68,14.69,15.1,14.91,15.06,14.5,10239781.0,150669619.0,-2.715,-0.41
603182,嘉华股份,14.59,14.57,14.59,14.69,14.68,14.68,14.3,2773455.0,40070314.0,-0.681,-0.1
603183,建研院,4.75,4.74,4.75,4.73,4.73,4.77,4.62,11638531.0,54478894.0,0.423,0.02
603185,弘元绿能,22.08,22.08,22.09,21.66,21.06,22.61,20.83,33040451.0,723146999.0,1.939,0.42
603186,华正新材,100.27,100.27,100.3,100.91,98.0,104.33,97.01,14886913.0,1497526033.0,-0.634,-0.64
603187,海容冷链,13.32,13.31,13.32,13.92,13.85,13.98,13.12,9038710.0,121192335.0,-4.31,-0.6
603188,亚邦股份,5.06,5.06,5.07,5.15,5.18,5.19,4.95,19425745.0,97855011.0,-1.748,-0.09
603189,*ST网达,13.11,13.11,13.12,13.62,13.43,13.45,12.94,7151073.0,93437790.0,-3.744,-0.51
603190,亚通精工,28.75,28.74,28.75,28.58,28.4,28.78,27.8,4351101.0,123406577.0,0.595,0.17
603191,望变电气,22.18,22.18,0.0,20.16,20.16,22.18,19.81,34566293.0,754360936.0,10.02,2.02
603192,汇得科技,22.25,22.2,22.25,22.54,22.3,22.36,21.78,1761600.0,38846924.0,-1.287,-0.29
603193,润本股份,23.51,23.51,23.52,24.12,24.12,24.18,23.4,3394199.0,80616055.0,-2.529,-0.61
603194,中力股份,35.63,35.63,35.65,36.48,36.48,36.48,35.43,1514865.0,54101741.0,-2.33,-0.85
603195,公牛集团,42.85,42.84,42.85,42.79,42.79,43.08,42.48,5298435.0,227069641.0,0.14,0.06
603196,璞源材料,29.0,28.99,29.0,28.69,28.29,29.33,28.02,4958500.0,142525860.0,1.081,0.31
603197,保隆科技,35.03,35.02,35.03,35.26,35.27,35.58,34.82,3564700.0,125424268.0,-0.652,-0.23
603198,迎驾贡酒,35.28,35.27,35.28,35.28,35.26,35.66,34.4,4924297.0,172388891.0,0.0,0.0
603199,九华旅游,35.46,35.46,35.47,35.85,35.75,35.75,35.2,1614317.0,57153865.0,-1.088,-0.39
603200,上海洗霸,57.26,57.26,57.27,57.35,57.08,57.91,55.93,3933700.0,224557485.0,-0.157,-0.09
603201,常润股份,15.75,15.74,15.75,15.9,15.86,15.9,15.56,1808744.0,28382611.0,-0.943,-0.15
603202,天有为,71.75,71.74,71.75,71.04,70.66,72.2,69.82,1200328.0,85499281.0,0.999,0.71
603203,快克智能,59.4,0.0,59.4,66.0,61.44,64.29,59.4,14527643.0,893464932.0,-10.0,-6.6
603205,健尔康,25.46,25.45,25.46,25.48,25.52,25.6,25.15,590530.0,14958261.0,-0.078,-0.02
603206,嘉环科技,19.12,19.12,0.0,17.38,17.08,19.12,17.08,13503493.0,252248093.0,10.012,1.74
603207,小方制药,25.46,25.46,25.49,25.45,25.45,25.64,25.11,771500.0,19539292.0,0.039,0.01
603208,江山欧派,14.04,14.01,14.04,13.99,14.18,14.18,13.6,2194200.0,30270303.0,0.357,0.05
603209,兴通股份,14.06,14.06,14.08,14.29,14.18,14.29,13.89,4534300.0,63537944.0,-1.61,-0.23
603210,泰鸿万立,15.65,15.64,15.65,16.0,16.06,16.06,15.53,3223229.0,50426726.0,-2.188,-0.35
603211,晋拓股份,29.32,29.32,29.33,30.47,30.17,30.17,29.0,11358439.0,333803978.0,-3.774,-1.15
603212,赛伍技术,14.81,14.8,14.81,15.13,15.06,15.1,14.71,18591906.0,276699610.0,-2.115,-0.32
603213,镇洋发展,13.48,13.48,13.49,13.6,13.6,13.67,13.4,2619268.0,35473541.0,-0.882,-0.12
603214,爱婴室,16.44,16.44,16.47,16.3,16.32,16.49,16.0,2647200.0,43001775.0,0.859,0.14
603215,比依股份,17.17,17.17,17.2,17.86,17.69,17.7,17.03,4373200.0,75202234.0,-3.863,-0.69
603216,梦天家居,28.73,28.73,28.74,27.95,27.58,28.84,27.33,4812131.0,135105686.0,2.791,0.78
603217,元利科技,31.04,31.03,31.04,32.47,31.53,32.07,30.0,6459387.0,199743907.0,-4.404,-1.43
603218,日月股份,12.41,12.41,12.42,12.6,12.5,12.6,12.33,8779510.0,109376906.0,-1.508,-0.19
603219,富佳股份,18.18,18.16,18.18,18.35,18.45,18.49,17.66,10534800.0,190709703.0,-0.926,-0.17
603220,中贝通信,32.03,32.02,32.03,31.15,31.5,32.3,31.15,63808393.0,2033469967.0,2.825,0.88
603221,爱丽家居,11.99,11.98,11.99,12.17,12.05,12.16,11.82,3597900.0,42902170.0,-1.479,-0.18
603222,济民健康,10.01,10.0,10.01,9.99,9.92,10.07,9.85,11923278.0,118984906.0,0.2,0.02
603223,恒通股份,9.63,9.63,9.64,9.16,9.12,9.68,9.08,17375676.0,164336738.0,5.131,0.47
603225,新凤鸣,16.62,16.62,16.64,17.03,16.85,17.1,16.34,20640762.0,343473056.0,-2.408,-0.41
603226,菲林格尔,46.45,46.4,46.45,47.35,48.5,48.51,45.06,4839170.0,223179831.0,-1.901,-0.9
603227,雪峰科技,8.91,8.9,8.91,8.84,8.99,9.18,8.83,26215747.0,234430556.0,0.792,0.07
603228,XD景旺电,73.54,73.54,73.55,70.88,70.13,74.0,69.46,29339089.0,2119773711.0,3.753,2.66
603229,奥翔药业,9.96,9.95,9.96,10.04,10.01,10.1,9.86,6085874.0,60474359.0,-0.797,-0.08
603230,内蒙新华,10.35,10.34,10.35,10.43,10.43,10.48,10.21,1992100.0,20482637.0,-0.767,-0.08
603231,索宝蛋白,17.16,17.15,17.16,17.42,17.4,17.78,17.03,2639083.0,45528943.0,-1.493,-0.26
603232,格尔软件,19.17,19.17,19.18,19.02,18.9,19.23,18.81,4724620.0,90141878.0,0.789,0.15
603233,大参林,17.79,17.78,17.79,18.81,18.81,18.82,17.14,20695292.0,364963181.0,-5.423,-1.02
603235,天新药业,25.28,25.27,25.28,25.6,25.7,25.7,25.08,550200.0,13889123.0,-1.25,-0.32
603236,移远通信,74.7,74.7,74.71,73.09,72.9,75.74,71.55,6868250.0,508181886.0,2.203,1.61
603237,五芳斋,15.9,15.9,15.91,15.87,15.87,15.96,15.44,2809561.0,43946763.0,0.189,0.03
603238,诺邦股份,15.08,15.08,15.09,15.51,15.51,15.51,14.66,6606590.0,98666024.0,-2.772,-0.43
603239,浙江仙通,23.54,23.54,23.55,23.65,23.46,23.93,22.75,6557200.0,152157252.0,-0.465,-0.11
603248,锡华科技,31.15,31.14,31.15,31.6,31.53,32.87,31.0,21044752.0,670617187.0,-1.424,-0.45
603255,鼎际得,32.92,32.92,32.93,32.58,32.42,32.96,31.97,1322700.0,42979362.0,1.044,0.34
603256,宏和科技,131.48,131.48,131.49,134.1,134.1,134.9,130.0,18255881.0,2409447831.0,-1.954,-2.62
603257,中国瑞林,64.79,64.75,64.79,64.4,64.35,65.34,63.81,1587900.0,102638305.0,0.606,0.39
603258,电魂网络,15.91,15.91,15.93,16.03,16.07,16.1,15.76,2569761.0,40924082.0,-0.749,-0.12
603259,药明康德,102.05,102.05,102.06,103.13,102.9,103.82,101.32,27470882.0,2804949157.0,-1.047,-1.08
603260,合盛硅业,41.46,41.46,41.47,42.49,41.9,42.21,41.07,6973690.0,289996302.0,-2.424,-1.03
603261,*ST立航,36.11,36.11,36.5,37.92,37.89,37.9,36.02,713200.0,26140740.0,-4.773,-1.81
603262,技源集团,26.56,26.55,26.56,26.16,26.17,26.63,25.9,1134172.0,29759283.0,1.529,0.4
603266,天龙股份,20.68,20.67,20.68,20.58,20.45,20.82,20.2,4057800.0,83117775.0,0.486,0.1
603267,鸿远电子,57.81,57.81,57.82,56.11,56.5,57.98,55.16,8623403.0,492011100.0,3.03,1.7
603268,松发股份,159.49,159.49,159.5,156.8,156.0,160.49,149.99,5391800.0,844532886.0,1.716,2.69
603269,海鸥股份,22.14,22.13,22.14,21.68,20.15,22.77,19.95,38543381.0,845281278.0,2.122,0.46
603270,金帝股份,29.19,29.19,29.2,29.14,29.1,29.46,28.5,5384821.0,155645108.0,0.172,0.05
603271,永杰新材,46.68,46.65,46.68,47.58,47.33,47.57,45.9,3029930.0,141057907.0,-1.892,-0.9
603272,*ST联翔,31.1,31.1,31.11,32.74,31.2,32.34,31.1,6125145.0,192143399.0,-5.009,-1.64
603273,天元智能,17.34,17.33,17.34,17.56,17.29,17.53,17.2,2010489.0,34877589.0,-1.253,-0.22
603275,众辰科技,52.12,52.12,52.13,52.92,52.68,52.68,51.1,3143438.0,163109393.0,-1.512,-0.8
603276,恒兴新材,17.92,17.92,17.93,17.91,17.78,18.01,17.58,2166490.0,38615022.0,0.056,0.01
603277,银都股份,12.81,12.8,12.81,13.01,12.88,12.99,12.65,1724620.0,21997163.0,-1.537,-0.2
603278,大业股份,17.07,17.06,17.07,16.96,16.85,18.25,16.35,109444389.0,1902491518.0,0.649,0.11
603279,景津装备,17.05,17.05,17.07,17.97,17.81,17.91,16.88,11085300.0,190882882.0,-5.12,-0.92
603280,南方路机,32.4,32.39,32.4,32.9,33.0,33.0,32.14,1246700.0,40355816.0,-1.52,-0.5
603281,江瀚新材,37.12,37.12,37.16,36.78,36.8,38.13,36.01,4959948.0,185325522.0,0.924,0.34
603282,亚光股份,18.11,18.11,18.15,18.01,18.09,18.17,17.61,2033800.0,36365056.0,0.555,0.1
603283,赛腾股份,64.03,64.02,64.03,61.2,62.33,66.05,61.09,24307342.0,1550041356.0,4.624,2.83
603284,林平发展,45.48,45.46,45.48,46.16,46.13,46.13,44.97,1486933.0,67490414.0,-1.473,-0.68
603285,键邦股份,48.62,48.61,48.62,50.0,50.0,51.5,47.57,5474881.0,265829087.0,-2.76,-1.38
603286,日盈电子,67.51,67.5,67.51,68.72,67.08,68.51,66.78,4884250.0,330197612.0,-1.761,-1.21
603288,海天味业,36.38,36.36,36.38,36.81,36.81,36.81,36.17,14319367.0,520941772.0,-1.168,-0.43
603289,泰瑞机器,11.51,11.5,11.51,11.08,10.97,11.68,10.74,13913792.0,155337812.0,3.881,0.43
603290,斯达半导,123.6,123.6,123.61,124.95,122.99,128.65,122.58,12833550.0,1605744825.0,-1.08,-1.35
603291,联合水务,12.35,12.3,12.35,12.33,12.34,12.4,12.13,3157900.0,38654832.0,0.162,0.02
603293,埃泰克,53.51,53.51,53.52,51.51,51.2,53.51,50.8,4968901.0,259854369.0,3.883,2.0
603296,华勤技术,112.32,112.31,112.32,113.85,112.5,117.5,111.7,16610228.0,1897623831.0,-1.344,-1.53
603297,永新光学,140.9,140.89,140.9,140.45,138.0,141.68,135.0,3744409.0,520294085.0,0.32,0.45
603298,杭叉集团,27.22,27.22,27.23,28.13,28.14,28.36,27.0,7738645.0,212769156.0,-3.235,-0.91
603299,苏盐井神,10.45,10.45,10.46,10.6,10.61,10.62,10.41,5044206.0,52742295.0,-1.415,-0.15
603300,海南华铁,6.53,6.53,6.54,6.57,6.59,6.67,6.5,44704641.0,293261216.0,-0.609,-0.04
603301,振德医疗,93.9,93.9,93.96,91.95,93.0,95.31,91.15,4291095.0,402776430.0,2.121,1.95
603303,得邦照明,21.89,21.89,0.0,19.9,19.66,21.89,19.66,6092080.0,129612558.0,10.0,1.99
603305,旭升集团,16.79,16.78,16.79,16.56,16.65,17.09,16.64,49989435.0,842255181.0,1.389,0.23
603306,华懋科技,111.52,111.52,111.55,107.68,107.0,112.73,106.95,17982550.0,1977792199.0,3.566,3.84
603307,扬州金泉,44.14,44.14,44.22,43.95,43.95,44.36,43.5,744100.0,32669358.0,0.432,0.19
603308,应流股份,73.01,73.01,73.02,73.74,72.28,75.62,71.8,18217657.0,1340521210.0,-0.99,-0.73
603309,维力医疗,13.41,13.4,13.41,13.79,13.74,13.79,13.15,7777110.0,104072556.0,-2.756,-0.38
603310,巍华新材,17.31,17.3,17.31,17.66,17.89,17.89,17.16,18028097.0,314028909.0,-1.982,-0.35
603311,金海高科,25.41,25.41,0.0,23.1,24.53,25.41,22.85,22700800.0,561673161.0,10.0,2.31
603312,西典新能,39.21,39.2,39.21,38.47,38.23,39.35,37.7,1453990.0,56528038.0,1.924,0.74
603313,梦百合,5.89,5.88,5.89,5.9,5.87,5.89,5.74,9870672.0,57452701.0,-0.169,-0.01
603315,福鞍股份,17.73,17.72,17.73,18.95,18.39,18.86,17.44,32099800.0,571196244.0,-6.438,-1.22
603316,诚邦股份,20.47,20.47,0.0,18.61,19.1,20.47,19.1,32973020.0,660574051.0,9.995,1.86
603317,天味食品,15.87,15.85,15.87,15.98,15.96,16.15,15.5,14081266.0,222185792.0,-0.688,-0.11
603318,水发燃气,11.12,11.11,11.12,10.98,11.0,11.34,10.73,66860935.0,737871865.0,1.275,0.14
603319,美湖股份,31.94,31.94,31.95,32.49,32.17,32.3,30.65,20459969.0,645395683.0,-1.693,-0.55
603320,迪贝电气,25.97,25.96,25.97,26.18,25.73,26.41,25.01,6848560.0,177017485.0,-0.802,-0.21
603321,梅轮电梯,7.39,7.39,7.41,7.37,7.35,7.42,7.27,3666300.0,26898902.0,0.271,0.02
603322,超讯通信,37.9,37.89,37.9,35.75,35.8,38.88,35.7,16300802.0,616843247.0,6.014,2.15
603323,苏农银行,4.76,4.76,4.77,4.79,4.78,4.79,4.74,15971929.0,76126843.0,-0.626,-0.03
603324,盛剑科技,27.75,27.75,27.76,27.81,27.77,27.93,27.36,3445260.0,95126745.0,-0.216,-0.06
603325,博隆技术,59.75,59.75,59.79,60.18,60.18,60.18,58.68,583134.0,34538495.0,-0.715,-0.43
603326,我乐家居,8.24,8.22,8.24,8.19,8.18,8.24,8.04,3538560.0,28756690.0,0.611,0.05
603327,福蓉科技,10.73,10.72,10.73,10.61,10.56,10.73,10.32,23558755.0,249284505.0,1.131,0.12
603328,依顿电子,12.22,12.21,12.22,11.98,11.84,12.5,11.71,27313860.0,331093500.0,2.003,0.24
603329,上海雅仕,11.42,11.42,11.55,11.52,11.52,11.57,11.33,3282480.0,37488737.0,-0.868,-0.1
603330,天洋新材,6.89,6.89,6.9,6.96,6.96,6.98,6.8,8881220.0,61075391.0,-1.006,-0.07
603331,百达精工,15.43,15.42,15.43,15.9,15.88,15.89,15.18,17771460.0,273216362.0,-2.956,-0.47
603332,苏州龙杰,14.29,14.29,14.3,14.52,14.51,14.52,13.99,7060800.0,100310858.0,-1.584,-0.23
603333,尚纬股份,9.18,9.17,9.18,9.65,9.9,9.95,9.11,71107267.0,667350962.0,-4.87,-0.47
603334,丰倍生物,48.44,48.43,48.44,47.72,47.88,50.29,47.88,2098023.0,103382080.0,1.509,0.72
603335,迪生力,7.23,7.23,7.24,7.33,7.35,7.41,7.12,14840796.0,106560513.0,-1.364,-0.1
603336,宏辉果蔬,12.89,12.89,12.9,12.19,12.08,12.93,12.02,21350683.0,266514554.0,5.742,0.7
603337,杰克科技,40.58,40.58,40.59,41.62,41.8,42.03,40.21,4078773.0,166857099.0,-2.499,-1.04
603338,浙江鼎力,54.88,54.86,54.88,56.99,56.85,56.98,54.41,7333764.0,403956859.0,-3.702,-2.11
603339,四方科技,13.59,13.58,13.59,13.59,13.61,13.61,13.31,4066120.0,54680371.0,0.0,0.0
603341,龙旗科技,38.93,38.93,38.96,39.29,39.11,39.37,38.62,7330706.0,285902075.0,-0.916,-0.36
603344,星德胜,33.6,33.59,33.6,32.62,31.53,33.62,31.5,11823549.0,389714425.0,3.004,0.98
603345,安井食品,99.25,99.22,99.25,100.25,101.0,101.19,98.71,4514525.0,450197452.0,-0.998,-1.0
603348,文灿股份,18.29,18.29,18.3,18.5,18.45,18.46,18.13,1942360.0,35460871.0,-1.135,-0.21
603350,安乃达,35.75,35.75,35.76,36.25,36.26,36.28,35.5,1196700.0,42825802.0,-1.379,-0.5
603351,威尔药业,27.12,27.07,27.12,27.53,27.5,27.59,26.84,877260.0,23748039.0,-1.489,-0.41
603352,至信股份,34.86,34.86,34.87,35.65,35.65,35.65,34.8,1350910.0,47214922.0,-2.216,-0.79
603353,和顺石油,46.28,46.28,46.3,45.61,45.22,47.59,44.85,6927210.0,318786443.0,1.469,0.67
603355,莱克电气,31.65,31.63,31.65,32.46,32.33,32.39,31.36,2491100.0,79102924.0,-2.495,-0.81
603356,华菱精工,19.43,19.42,19.43,19.91,20.1,20.26,19.22,4298800.0,83800361.0,-2.411,-0.48
603357,设计总院,7.18,7.17,7.18,7.27,7.26,7.28,7.11,5823292.0,41751468.0,-1.238,-0.09
603358,华达科技,37.84,37.84,0.0,34.4,34.35,37.84,33.98,26610003.0,981052448.0,10.0,3.44
603359,*ST东珠,3.2,3.2,3.21,3.2,3.1,3.25,3.08,16347023.0,51527940.0,0.0,0.0
603360,百傲化学,22.55,22.55,0.0,20.5,21.6,22.55,21.44,17778340.0,397965609.0,10.0,2.05
603363,傲农生物,3.51,3.51,3.52,3.5,3.62,3.74,3.51,126017800.0,451285276.0,0.286,0.01
603365,水星家纺,20.11,20.11,20.13,20.6,20.6,20.6,19.91,3934929.0,78928656.0,-2.379,-0.49
603366,日出东方,8.37,8.37,8.38,8.46,8.48,8.48,8.35,8934800.0,74820957.0,-1.064,-0.09
