代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
600960,渤海汽车,3.53,3.53,3.54,3.6,3.58,3.6,3.5,7702701.0,27295317.0,-1.944,-0.07
600961,株冶集团,22.5,22.5,22.51,23.81,22.71,23.49,22.45,38575987.0,881868450.0,-5.502,-1.31
600962,国投中鲁,21.43,21.43,21.44,22.11,24.31,24.32,21.32,14512500.0,324861530.0,-3.076,-0.68
600963,岳阳林纸,3.16,3.15,3.16,3.27,3.25,3.3,3.15,31774560.0,101568285.0,-3.364,-0.11
600965,*ST福成,2.42,2.41,2.42,2.48,2.45,2.48,2.39,3664000.0,8861060.0,-2.419,-0.06
600966,博汇纸业,4.49,4.49,4.5,4.55,4.55,4.61,4.46,12175900.0,55183235.0,-1.319,-0.06
600967,内蒙一机,11.56,11.56,11.57,11.14,11.1,12.25,11.03,70134022.0,822101527.0,3.77,0.42
600968,海油发展,3.79,3.79,3.8,3.88,3.92,3.94,3.78,56605700.0,217606096.0,-2.32,-0.09
600969,郴电国际,7.71,7.71,7.72,8.19,8.06,8.14,7.69,11475534.0,90473676.0,-5.861,-0.48
600970,中材国际,7.71,7.71,7.72,7.85,7.81,7.87,7.7,14505515.0,112668290.0,-1.783,-0.14
600971,恒源煤电,7.62,7.62,7.63,7.85,7.95,7.98,7.61,14164547.0,110209722.0,-2.93,-0.23
600973,宝胜股份,5.62,5.61,5.62,5.79,5.7,5.76,5.61,17196750.0,97779047.0,-2.936,-0.17
600975,新五丰,4.73,4.73,4.74,4.9,4.86,4.91,4.73,9462091.0,45342713.0,-3.469,-0.17
600976,健民集团,27.43,27.43,27.45,28.8,28.4,28.88,27.42,2541300.0,71099758.0,-4.757,-1.37
600977,中国电影,12.08,12.08,12.09,12.47,12.24,12.57,12.07,29431100.0,360454850.0,-3.128,-0.39
600979,广安爱众,3.79,3.78,3.79,4.06,3.99,4.01,3.78,38340708.0,149189599.0,-6.65,-0.27
600980,北矿科技,16.84,16.84,16.85,17.67,18.31,18.33,16.81,7680394.0,133025633.0,-4.697,-0.83
600981,苏豪汇鸿,2.17,2.17,2.18,2.26,2.24,2.26,2.17,17243300.0,37969888.0,-3.982,-0.09
600982,宁波能源,4.82,4.81,4.82,5.17,5.09,5.14,4.82,52448300.0,259853650.0,-6.77,-0.35
600983,惠而浦,7.34,7.33,7.34,7.44,7.44,7.45,7.29,1994600.0,14697408.0,-1.344,-0.1
600984,建设机械,4.0,4.0,0.0,3.64,3.78,4.0,3.71,87503984.0,344210376.0,9.89,0.36
600985,淮北矿业,14.64,14.63,14.64,15.28,15.11,15.39,14.61,16577209.0,246276139.0,-4.188,-0.64
600986,浙文互联,6.51,6.5,6.51,6.88,6.78,6.78,6.49,57429222.0,379981282.0,-5.378,-0.37
600987,航民股份,6.46,6.46,6.47,6.58,6.53,6.59,6.45,4196330.0,27252958.0,-1.824,-0.12
600988,赤峰黄金,36.49,36.49,36.5,38.83,36.35,37.87,35.0,83197689.0,3057067467.0,-6.026,-2.34
600989,宝丰能源,23.38,23.37,23.38,24.29,24.66,25.0,23.2,110043880.0,2649287094.0,-3.746,-0.91
600990,四创电子,16.86,16.86,16.89,16.94,17.18,17.51,16.86,8508628.0,145794687.0,-0.472,-0.08
600992,贵绳股份,9.06,9.05,9.06,9.54,9.3,9.47,9.03,14178000.0,130553058.0,-5.031,-0.48
600993,马应龙,23.16,23.16,23.17,23.69,23.61,23.85,23.16,4782447.0,112045316.0,-2.237,-0.53
600995,南网储能,12.72,12.72,12.73,12.86,13.23,13.5,12.7,37111292.0,485250487.0,-1.089,-0.14
600996,贵广网络,6.27,6.27,6.28,6.32,6.27,6.4,6.23,13256347.0,83552337.0,-0.791,-0.05
600997,开滦股份,5.21,5.21,5.22,5.42,5.35,5.48,5.21,9221900.0,49036843.0,-3.875,-0.21
600998,九州通,5.01,5.0,5.01,5.06,5.04,5.08,4.99,23167446.0,116430807.0,-0.988,-0.05
600999,招商证券,18.65,18.65,18.66,19.08,18.89,18.97,18.55,72705796.0,1360870545.0,-2.254,-0.43
601000,唐山港,4.65,4.64,4.65,4.66,4.67,4.74,4.64,42852270.0,200985489.0,-0.215,-0.01
601001,晋控煤业,16.46,16.45,16.46,17.6,17.66,17.88,16.46,28062002.0,476580163.0,-6.477,-1.14
601002,晋亿实业,4.78,4.77,4.78,4.75,4.7,4.94,4.61,22125909.0,104684119.0,0.632,0.03
601003,柳钢股份,3.43,3.42,3.43,3.58,3.53,3.6,3.41,14692960.0,51146658.0,-4.19,-0.15
601005,重庆钢铁,1.19,1.19,1.2,1.21,1.2,1.21,1.19,43192400.0,51634871.0,-1.653,-0.02
601006,大秦铁路,4.86,4.86,4.87,4.89,4.89,4.92,4.85,74527694.0,364253238.0,-0.613,-0.03
601007,金陵饭店,6.19,6.19,6.2,6.31,6.3,6.34,6.18,3721890.0,23189929.0,-1.902,-0.12
601008,连云港,4.3,4.3,4.31,4.35,4.36,4.38,4.3,8506600.0,36842011.0,-1.149,-0.05
601009,南京银行,11.26,11.24,11.26,11.24,11.3,11.4,11.21,37411269.0,422869118.0,0.178,0.02
601010,ST文峰,1.35,1.34,1.35,1.35,1.33,1.43,1.33,41928527.0,57761915.0,0.0,0.0
601011,宝泰隆,2.41,2.41,2.42,2.51,2.49,2.53,2.41,25595250.0,62800853.0,-3.984,-0.1
601012,隆基绿能,12.42,12.41,12.42,12.8,12.82,12.82,12.38,104471627.0,1309127985.0,-2.969,-0.38
601015,陕西黑猫,3.1,3.1,3.11,3.23,3.21,3.26,3.1,44065863.0,140313124.0,-4.025,-0.13
601016,节能风电,3.46,3.46,3.47,3.76,3.69,3.7,3.45,254939239.0,909515189.0,-7.979,-0.3
601018,宁波港,3.4,3.4,3.41,3.42,3.42,3.45,3.4,41342619.0,141569658.0,-0.585,-0.02
601019,山东出版,7.31,7.3,7.31,7.28,7.29,7.45,7.27,9933100.0,73053051.0,0.412,0.03
601020,华钰矿业,17.77,17.77,17.78,19.04,18.63,18.65,17.76,21140039.0,384121313.0,-6.67,-1.27
601021,春秋航空,44.64,44.64,44.65,46.15,45.69,46.03,44.61,8105088.0,364986778.0,-3.272,-1.51
601022,宁波远洋,8.01,8.01,8.02,8.07,8.01,8.13,8.0,4717400.0,38060960.0,-0.743,-0.06
601026,道生天合,14.64,14.63,14.64,15.4,14.9,15.28,14.63,7458663.0,111733380.0,-4.935,-0.76
601033,永兴股份,14.17,14.17,14.18,14.3,14.26,14.4,14.11,4224883.0,60142960.0,-0.909,-0.13
601038,一拖股份,13.8,13.79,13.8,13.98,14.0,14.1,13.73,11491873.0,159105404.0,-1.288,-0.18
601058,赛轮轮胎,13.21,13.2,13.21,13.7,13.49,13.54,13.12,26445200.0,351390688.0,-3.577,-0.49
601059,信达证券,16.45,16.45,16.46,16.81,16.74,16.8,16.45,4965700.0,82318469.0,-2.142,-0.36
601061,中信金属,10.76,10.76,10.77,11.66,11.49,11.49,10.75,36501012.0,400644661.0,-7.719,-0.9
601065,江盐集团,6.6,6.6,6.61,6.77,6.71,6.76,6.58,4545299.0,30299443.0,-2.511,-0.17
601066,中信建投,26.07,26.07,26.08,26.91,26.85,26.86,26.0,28495487.0,749843184.0,-3.122,-0.84
601068,中铝国际,4.26,4.25,4.26,4.52,4.49,4.52,4.25,18312230.0,79755684.0,-5.752,-0.26
601069,西部黄金,22.52,22.52,22.53,24.08,22.76,23.46,22.36,25173646.0,575469404.0,-6.478,-1.56
601077,渝农商行,6.61,6.61,6.62,6.67,6.7,6.72,6.57,50884141.0,337483935.0,-0.9,-0.06
601083,锦江航运,10.64,10.63,10.64,10.76,10.73,10.86,10.63,4634302.0,49890053.0,-1.115,-0.12
601086,国芳集团,6.72,6.72,6.73,6.98,6.89,6.96,6.72,6091100.0,41410679.0,-3.725,-0.26
601088,中国神华,45.7,45.66,45.7,45.32,46.0,46.0,45.09,33796367.0,1538929951.0,0.838,0.38
601089,福元医药,16.37,16.36,16.37,16.82,16.66,16.84,16.36,2872000.0,47604615.0,-2.675,-0.45
601096,宏盛华源,4.07,4.07,4.08,4.37,4.2,4.28,4.06,57230936.0,237777881.0,-6.865,-0.3
601098,中南传媒,10.17,10.16,10.17,10.17,10.14,10.37,10.13,10465300.0,107257750.0,0.0,0.0
601099,太平洋,3.33,3.32,3.33,3.44,3.41,3.42,3.32,89689401.0,302066858.0,-3.198,-0.11
601100,恒立液压,106.79,106.79,106.89,107.42,105.99,107.49,105.0,5315160.0,565164555.0,-0.586,-0.63
601101,昊华能源,11.02,11.01,11.02,11.71,11.6,12.29,11.0,36029276.0,416053306.0,-5.892,-0.69
601106,中国一重,2.91,2.91,2.92,3.03,3.0,3.02,2.91,66683400.0,197020150.0,-3.96,-0.12
601107,四川成渝,5.52,5.51,5.52,5.56,5.6,5.62,5.49,7979279.0,44286394.0,-0.719,-0.04
601108,财通证券,8.22,8.22,8.23,8.57,8.48,8.54,8.21,59385592.0,494979108.0,-4.084,-0.35
601111,中国国航,5.96,5.95,5.96,6.07,6.0,6.05,5.95,67906796.0,406811101.0,-1.812,-0.11
601112,振石股份,14.73,14.73,14.74,15.04,14.95,15.0,14.68,3074160.0,45451643.0,-2.061,-0.31
601113,华鼎股份,3.24,3.24,3.25,3.39,3.38,3.4,3.24,9356500.0,30893183.0,-4.425,-0.15
601116,三江购物,9.27,9.26,9.27,9.64,9.5,9.69,9.27,7523574.0,70777015.0,-3.838,-0.37
601117,中国化学,7.57,7.57,7.58,7.82,7.75,7.83,7.57,75446325.0,579873587.0,-3.197,-0.25
601118,海南橡胶,4.67,4.66,4.67,5.0,4.93,5.03,4.67,59285374.0,285672086.0,-6.6,-0.33
601121,宝地矿业,6.46,6.45,6.46,6.75,6.65,6.67,6.41,13836002.0,90155320.0,-4.296,-0.29
601126,四方股份,41.72,41.72,41.73,44.77,43.77,43.79,41.3,23367928.0,990655699.0,-6.813,-3.05
601127,赛力斯,54.33,54.32,54.33,56.38,56.0,56.38,54.05,17843734.0,981369812.0,-3.636,-2.05
601128,常熟银行,6.23,6.23,6.24,6.29,6.3,6.34,6.2,36732152.0,230275268.0,-0.954,-0.06
601133,柏诚股份,28.38,28.38,28.39,28.11,27.82,29.77,27.5,17911581.0,514517337.0,0.961,0.27
601136,XD首创证,13.87,13.87,13.88,14.32,14.23,14.34,13.86,7645386.0,107562050.0,-3.142,-0.45
601137,博威合金,16.46,16.46,16.47,17.02,16.8,16.96,16.41,10366600.0,172435107.0,-3.29,-0.56
601138,工业富联,60.25,60.24,60.25,62.88,61.05,61.42,60.17,111063990.0,6745295976.0,-4.183,-2.63
601139,深圳燃气,6.43,6.42,6.43,6.5,6.51,6.59,6.41,26215400.0,170653451.0,-1.077,-0.07
601155,新城控股,10.98,10.97,10.98,11.33,11.32,11.36,10.98,8819444.0,98131864.0,-3.089,-0.35
601156,东航物流,16.24,16.23,16.24,16.23,16.39,16.39,16.0,7689296.0,124091045.0,0.062,0.01
601158,重庆水务,4.17,4.16,4.17,4.24,4.23,4.25,4.16,8525006.0,35870314.0,-1.651,-0.07
601162,天风证券,3.57,3.56,3.57,3.7,3.67,3.7,3.56,152702521.0,553756781.0,-3.514,-0.13
601163,三角轮胎,12.51,12.5,12.51,12.75,12.69,12.78,12.51,2065734.0,26077157.0,-1.882,-0.24
601166,兴业银行,18.33,18.32,18.33,18.26,18.39,18.45,18.23,109758300.0,2010109915.0,0.383,0.07
601168,西部矿业,36.24,36.23,36.24,37.84,35.99,37.39,35.33,81438339.0,2971107919.0,-4.228,-1.6
601169,北京银行,5.06,5.06,5.07,5.09,5.08,5.11,5.06,94321017.0,479750858.0,-0.589,-0.03
601177,杭齿前进,11.92,11.92,11.93,12.22,12.06,12.18,11.91,3128534.0,37555101.0,-2.455,-0.3
601179,中国西电,13.55,13.55,13.56,13.65,14.01,14.48,13.53,369107208.0,5147727657.0,-0.733,-0.1
601186,中国铁建,6.5,6.5,6.51,6.58,6.55,6.61,6.5,55904340.0,366066788.0,-1.216,-0.08
601187,厦门银行,7.39,7.39,7.4,7.49,7.5,7.55,7.38,12713375.0,94843662.0,-1.335,-0.1
601188,龙江交通,2.79,2.79,2.8,2.86,2.84,2.86,2.79,7968500.0,22423032.0,-2.448,-0.07
601198,东兴证券,13.7,13.7,13.71,14.04,13.98,14.06,13.68,20566769.0,284321104.0,-2.422,-0.34
601199,江南水务,5.4,5.39,5.4,5.75,5.7,5.74,5.38,23621200.0,130205412.0,-6.087,-0.35
601200,上海环境,6.94,6.93,6.94,7.06,7.05,7.1,6.93,7695256.0,53764470.0,-1.7,-0.12
601208,东材科技,41.72,41.71,41.72,41.48,41.48,43.17,40.3,54686996.0,2296903108.0,0.579,0.24
601211,国泰海通,19.22,19.2,19.22,19.05,19.12,19.29,18.96,106567272.0,2038294574.0,0.892,0.17
601212,白银有色,4.62,4.61,4.62,4.98,4.73,4.79,4.6,157092428.0,736295679.0,-7.229,-0.36
601216,君正集团,4.64,4.63,4.64,4.74,4.7,4.79,4.63,45413685.0,213288810.0,-2.11,-0.1
601218,吉鑫科技,4.06,4.06,4.07,4.26,4.22,4.27,4.06,32131103.0,133137420.0,-4.695,-0.2
601222,林洋能源,5.54,5.53,5.54,5.64,5.65,5.68,5.52,23966464.0,134133333.0,-1.773,-0.1
601225,陕西煤业,24.7,24.7,24.71,25.25,25.44,25.6,24.61,36498848.0,914617842.0,-2.178,-0.55
601226,华电科工,5.64,5.64,5.65,5.85,5.82,5.83,5.64,11661400.0,66571018.0,-3.59,-0.21
601228,广州港,3.05,3.05,3.06,3.08,3.08,3.1,3.05,21023934.0,64597969.0,-0.974,-0.03
601229,上海银行,9.14,9.14,9.15,9.12,9.13,9.23,9.12,48765350.0,447401846.0,0.219,0.02
601231,环旭电子,23.94,23.94,23.95,24.48,23.85,24.62,23.6,18007774.0,434179738.0,-2.206,-0.54
601233,桐昆股份,21.13,21.13,21.14,22.61,22.32,22.58,21.1,38428009.0,828623289.0,-6.546,-1.48
601236,红塔证券,6.91,6.9,6.91,7.09,7.08,7.1,6.9,13228986.0,92278775.0,-2.539,-0.18
601238,广汽集团,5.1,5.1,5.11,5.27,5.22,5.27,5.1,19833108.0,102547976.0,-3.226,-0.17
601279,英利汽车,2.92,2.92,2.93,3.01,2.99,3.02,2.92,10546538.0,31286910.0,-2.99,-0.09
601288,农业银行,6.66,6.65,6.66,6.59,6.64,6.67,6.58,377708192.0,2506649691.0,1.062,0.07
601298,青岛港,8.63,8.63,8.64,8.62,8.63,8.78,8.61,11937187.0,103728668.0,0.116,0.01
601311,骆驼股份,7.66,7.66,7.67,7.87,7.8,7.89,7.66,11002900.0,85265609.0,-2.668,-0.21
601318,中国平安,54.02,54.02,54.03,54.3,54.58,54.6,53.6,85262157.0,4598516043.0,-0.516,-0.28
601319,中国人保,7.45,7.45,7.46,7.59,7.58,7.63,7.43,68132510.0,512617576.0,-1.845,-0.14
601326,秦港股份,3.43,3.42,3.43,3.41,3.41,3.48,3.4,27844612.0,95489405.0,0.587,0.02
601328,交通银行,7.04,7.03,7.04,6.95,7.01,7.05,6.98,230953107.0,1621970084.0,1.295,0.09
601330,绿色动力,6.98,6.98,6.99,7.26,7.2,7.24,6.97,13862300.0,98039689.0,-3.857,-0.28
601333,广深铁路,2.97,2.97,2.98,2.99,2.98,3.01,2.96,54133399.0,161683300.0,-0.669,-0.02
601336,新华保险,63.12,63.12,63.13,65.72,65.31,65.59,62.62,27336196.0,1752829775.0,-3.956,-2.6
601339,百隆东方,8.03,8.02,8.03,7.66,7.54,8.04,7.54,16788735.0,133457800.0,4.83,0.37
601360,三六零,8.43,8.43,8.44,8.85,8.73,8.75,8.41,90162549.0,772393826.0,-4.746,-0.42
601366,利群股份,3.31,3.3,3.31,3.39,3.38,3.43,3.3,7414700.0,24794520.0,-2.36,-0.08
601368,绿城水务,4.25,4.25,4.26,4.38,4.37,4.37,4.25,5137600.0,22114740.0,-2.968,-0.13
601369,陕鼓动力,8.87,8.87,8.88,9.32,9.18,9.24,8.85,17337417.0,156353287.0,-4.828,-0.45
601375,中原证券,4.04,4.03,4.04,4.12,4.1,4.12,4.04,35350700.0,143809335.0,-1.942,-0.08
601377,兴业证券,6.08,6.08,6.09,6.22,6.19,6.2,6.08,70901951.0,435434272.0,-2.251,-0.14
601388,怡球资源,2.99,2.98,2.99,3.11,3.07,3.08,2.98,45696180.0,138771578.0,-3.859,-0.12
601390,中国中铁,4.52,4.52,4.53,4.6,4.57,4.61,4.51,105478117.0,480224727.0,-1.739,-0.08
601398,工商银行,7.75,7.74,7.75,7.68,7.76,7.79,7.67,368952150.0,2849308868.0,0.911,0.07
601399,国机重装,3.1,3.1,3.11,3.21,3.18,3.2,3.1,72690060.0,227795135.0,-3.427,-0.11
601456,国联民生,8.89,8.88,8.89,9.06,9.04,9.06,8.89,14588546.0,130701242.0,-1.876,-0.17
601500,通用股份,3.79,3.79,3.8,3.88,3.87,3.92,3.78,12768711.0,49075301.0,-2.32,-0.09
601512,中新集团,7.4,7.4,7.42,7.64,7.6,7.65,7.4,3114800.0,23320850.0,-3.141,-0.24
601515,衢州东峰,3.15,3.15,3.16,3.22,3.22,3.25,3.1,13923232.0,44161617.0,-2.174,-0.07
601518,吉林高速,2.73,2.73,2.74,2.77,2.76,2.78,2.73,10527000.0,28965108.0,-1.444,-0.04
601519,大智慧,7.6,7.59,7.6,7.92,7.82,7.87,7.59,25793007.0,198273734.0,-4.04,-0.32
601528,瑞丰银行,4.75,4.75,4.76,4.79,4.79,4.83,4.75,15071755.0,72154824.0,-0.835,-0.04
601555,东吴证券,7.91,7.9,7.91,8.07,8.04,8.07,7.89,27621768.0,220286118.0,-1.983,-0.16
601566,九牧王,7.69,7.69,7.7,7.86,7.76,7.83,7.67,6068390.0,46952218.0,-2.163,-0.17
601567,三星电气,15.0,14.99,15.0,15.44,15.44,15.68,14.96,23299295.0,357099586.0,-2.85,-0.44
601568,北元化工,3.57,3.57,3.58,3.64,3.65,3.66,3.56,13754920.0,49633672.0,-1.923,-0.07
601577,长沙银行,9.22,9.21,9.22,9.25,9.28,9.34,9.2,14896796.0,137846313.0,-0.324,-0.03
601579,会稽山,13.96,13.95,13.96,14.39,14.39,14.39,13.95,3543703.0,49947925.0,-2.988,-0.43
601588,北辰实业,1.62,1.61,1.62,1.64,1.65,1.67,1.61,20490900.0,33488134.0,-1.22,-0.02
601595,上海电影,15.87,15.87,15.88,16.41,16.46,16.92,15.85,8649320.0,140400103.0,-3.291,-0.54
601598,中国外运,6.05,6.04,6.05,5.99,5.97,6.11,5.97,16156067.0,97774833.0,1.002,0.06
601599,浙文影业,2.84,2.83,2.84,2.93,2.91,2.93,2.83,12001400.0,34394103.0,-3.072,-0.09
601600,中国铝业,9.44,9.43,9.44,9.78,9.59,9.78,9.3,313313010.0,2970812182.0,-3.476,-0.34
601601,中国太保,31.95,31.93,31.95,32.81,32.79,33.09,31.55,70890878.0,2273385587.0,-2.621,-0.86
601606,长城军工,32.05,32.05,0.0,29.14,30.63,32.05,30.03,30260888.0,954656203.0,9.986,2.91
601607,上海医药,16.38,16.37,16.38,16.59,16.62,16.69,16.34,8930799.0,147104394.0,-1.266,-0.21
601608,中信重工,4.43,4.43,4.44,4.66,4.59,4.63,4.43,58902238.0,265430269.0,-4.936,-0.23
601609,金田股份,9.48,9.48,9.49,9.89,9.7,9.74,9.43,22948980.0,219337118.0,-4.146,-0.41
601611,中国核建,10.01,10.01,10.02,10.41,10.28,10.35,10.01,27869600.0,282766870.0,-3.842,-0.4
601615,明阳智能,10.96,10.95,10.96,11.26,11.2,11.34,10.88,49691776.0,551516277.0,-2.664,-0.3
601616,广电电气,3.34,3.34,3.35,3.48,3.48,3.49,3.34,25105300.0,85600718.0,-4.023,-0.14
601618,中国中冶,2.65,2.65,2.66,2.7,2.69,2.72,2.65,90871316.0,243726242.0,-1.852,-0.05
601619,嘉泽新能,4.44,4.44,4.45,4.64,4.55,4.61,4.43,62946521.0,283860148.0,-4.31,-0.2
601628,中国人寿,40.31,40.3,40.31,41.73,41.55,41.75,39.9,42230897.0,1717041672.0,-3.403,-1.42
601633,长城汽车,16.12,16.11,16.12,16.21,16.12,16.36,16.08,11007451.0,178006429.0,-0.555,-0.09
601636,旗滨集团,5.62,5.62,5.63,5.82,5.73,5.77,5.57,56121814.0,318048597.0,-3.436,-0.2
601658,邮储银行,5.12,5.11,5.12,5.11,5.12,5.15,5.08,155629931.0,795168122.0,0.196,0.01
601665,齐鲁银行,6.21,6.2,6.21,6.24,6.25,6.3,6.18,37261152.0,231949139.0,-0.481,-0.03
601666,平煤股份,7.69,7.68,7.69,8.11,8.14,8.21,7.69,27757100.0,218793028.0,-5.179,-0.42
601668,中国建筑,4.7,4.69,4.7,4.7,4.7,4.74,4.67,202378723.0,950046393.0,0.0,0.0
601669,中国电建,4.75,4.75,4.76,4.91,4.87,4.9,4.75,143986724.0,693456636.0,-3.259,-0.16
601677,明泰铝业,15.69,15.68,15.69,16.5,16.26,16.35,15.64,33278011.0,529729090.0,-4.909,-0.81
601678,滨化股份,6.54,6.54,6.55,6.22,6.8,6.84,6.46,515475010.0,3463517734.0,5.145,0.32
601686,友发集团,5.0,5.0,5.01,5.13,5.11,5.14,5.0,7484644.0,37896580.0,-2.534,-0.13
601688,华泰证券,20.4,20.39,20.4,20.85,20.77,20.8,20.25,59211683.0,1209881812.0,-2.158,-0.45
601689,拓普集团,45.62,45.62,45.63,48.17,45.9,46.93,45.37,26962960.0,1241863935.0,-5.294,-2.55
601696,中银证券,11.31,11.3,11.31,11.82,11.79,11.83,11.31,40180501.0,462581656.0,-4.315,-0.51
601698,中国卫通,25.03,25.03,25.04,25.61,25.29,25.6,25.02,22288669.0,563551826.0,-2.265,-0.58
601699,潞安环能,15.14,15.14,15.15,15.96,15.91,16.14,15.12,26405455.0,408566352.0,-5.138,-0.82
601700,风范股份,4.86,4.86,4.87,4.95,5.0,5.0,4.78,49941926.0,243516346.0,-1.818,-0.09
601702,华峰铝业,14.49,14.49,14.5,15.09,14.88,15.03,14.41,10831013.0,158498052.0,-3.976,-0.6
601717,中创智领,15.34,15.34,15.35,15.71,15.6,15.81,15.32,16812201.0,260873479.0,-2.355,-0.37
601718,ST际华,1.69,1.68,1.69,1.72,1.7,1.73,1.68,19189900.0,32635602.0,-1.744,-0.03
601727,上海电气,6.52,6.51,6.52,6.77,6.68,6.69,6.51,80519700.0,531870685.0,-3.693,-0.25
601728,中国电信,6.16,6.15,6.16,6.04,6.1,6.18,6.04,145220796.0,890212127.0,1.987,0.12
601766,中国中车,5.94,5.93,5.94,6.0,5.99,6.02,5.93,118098456.0,706284991.0,-1.0,-0.06
601777,千里科技,7.29,7.28,7.29,7.46,7.4,7.43,7.25,18607398.0,136412741.0,-2.279,-0.17
601778,晶科科技,3.41,3.4,3.41,3.66,3.59,3.61,3.41,163299179.0,568640068.0,-6.831,-0.25
601788,光大证券,14.39,14.39,14.4,14.93,14.83,14.85,14.37,32675353.0,476693555.0,-3.617,-0.54
601789,宁波建工,4.01,4.01,4.02,4.19,4.15,4.2,4.01,45052200.0,184034461.0,-4.296,-0.18
601798,蓝科高新,7.07,7.07,7.09,7.07,7.03,7.18,6.9,6862900.0,48183607.0,0.0,0.0
601799,星宇股份,89.5,89.5,89.59,91.52,90.36,90.73,89.22,1595758.0,143481301.0,-2.207,-2.02
601800,中国交建,6.1,6.1,6.11,6.22,6.18,6.24,6.1,35242853.0,216988860.0,-1.929,-0.12
601801,皖新传媒,5.24,5.24,5.25,5.32,5.33,5.35,5.23,6829784.0,36020669.0,-1.504,-0.08
601808,中海油服,12.17,12.17,12.18,12.55,12.73,12.95,12.15,35530508.0,443266322.0,-3.028,-0.38
601811,新华文轩,12.13,12.13,12.14,12.17,12.22,12.28,12.11,1882585.0,22973508.0,-0.329,-0.04
601816,京沪高铁,5.02,5.02,5.03,5.04,5.05,5.07,5.0,139172333.0,700872955.0,-0.397,-0.02
601818,光大银行,3.15,3.15,3.16,3.16,3.16,3.18,3.15,167196030.0,529627605.0,-0.316,-0.01
601825,沪农商行,8.18,8.18,8.19,8.21,8.24,8.29,8.18,20794167.0,171287912.0,-0.365,-0.03
601827,三峰环境,8.01,8.0,8.01,8.0,7.91,8.12,7.91,9346700.0,75006999.0,0.125,0.01
601828,美凯龙,2.12,2.12,2.13,2.15,2.14,2.16,2.12,29275679.0,62616889.0,-1.395,-0.03
601838,成都银行,18.45,18.44,18.45,18.59,18.53,18.69,18.38,14128900.0,261206530.0,-0.753,-0.14
601857,中国石油,11.03,11.02,11.03,10.88,11.0,11.18,10.77,247691098.0,2716843491.0,1.379,0.15
601858,中国科传,17.13,17.13,17.14,17.27,17.1,17.7,17.0,8786500.0,152063591.0,-0.811,-0.14
601860,紫金银行,2.56,2.56,2.57,2.58,2.58,2.62,2.55,45777059.0,118024516.0,-0.775,-0.02
601865,福莱特,9.4,9.39,9.4,9.77,9.71,9.83,9.39,15058300.0,144604788.0,-3.787,-0.37
601866,中远海发,2.42,2.41,2.42,2.46,2.46,2.47,2.41,66590500.0,162457337.0,-1.626,-0.04
601868,中国能建,2.55,2.54,2.55,2.64,2.6,2.63,2.54,419672281.0,1082149371.0,-3.409,-0.09
601869,长飞光纤,331.65,331.65,331.66,356.12,346.0,352.0,329.5,14294067.0,4842097277.0,-6.871,-24.47
601872,招商轮船,15.7,15.69,15.7,15.87,16.0,16.25,15.47,103328515.0,1641795888.0,-1.071,-0.17
601877,正泰电器,24.45,24.44,24.45,25.46,25.1,25.31,24.45,22716086.0,563503241.0,-3.967,-1.01
601878,浙商证券,9.41,9.41,9.42,9.67,9.62,9.64,9.41,24568748.0,234016259.0,-2.689,-0.26
601880,辽港股份,1.46,1.45,1.46,1.47,1.47,1.48,1.45,69853747.0,102220901.0,-0.68,-0.01
601881,中国银河,12.45,12.45,12.46,12.86,12.81,12.83,12.43,43266996.0,544925126.0,-3.188,-0.41
601882,海天精工,17.94,17.94,17.95,18.18,18.1,18.17,17.82,3075570.0,55272825.0,-1.32,-0.24
601886,江河集团,8.41,8.4,8.41,8.31,8.17,8.44,8.16,3972300.0,33177735.0,1.203,0.1
601888,中国中免,53.2,53.19,53.2,55.24,54.9,55.21,53.02,32369094.0,1744791630.0,-3.693,-2.04
601890,亚星锚链,8.26,8.25,8.26,8.37,8.35,8.47,8.25,24016522.0,200888397.0,-1.314,-0.11
601898,中煤能源,13.67,13.67,13.68,14.27,14.34,14.65,13.66,58734972.0,823924808.0,-4.205,-0.6
601899,紫金矿业,31.51,31.5,31.51,33.06,31.74,32.09,30.97,401039285.0,12602496385.0,-4.688,-1.55
601900,南方传媒,11.2,11.19,11.2,11.42,11.42,11.46,11.18,4684457.0,52760814.0,-1.926,-0.22
601901,方正证券,7.14,7.14,7.15,7.07,7.05,7.23,7.03,128018992.0,918559009.0,0.99,0.07
601908,京运通,2.93,2.93,2.94,3.07,3.04,3.09,2.93,46968544.0,140508115.0,-4.56,-0.14
601916,浙商银行,2.87,2.87,2.88,2.88,2.88,2.9,2.87,94702872.0,273304288.0,-0.347,-0.01
601918,新集能源,9.74,9.74,9.75,10.26,10.11,10.25,9.7,49550407.0,488064493.0,-5.068,-0.52
601919,中远海控,15.32,15.31,15.32,15.27,15.3,15.4,15.27,101447893.0,1556149499.0,0.327,0.05
601921,浙版传媒,6.91,6.9,6.91,7.03,7.03,7.05,6.86,5618300.0,39096756.0,-1.707,-0.12
601928,凤凰传媒,9.59,9.57,9.59,9.57,9.65,9.78,9.53,8231500.0,79357917.0,0.209,0.02
601929,吉视传媒,2.17,2.17,2.18,2.26,2.23,2.25,2.17,79420700.0,174580583.0,-3.982,-0.09
