date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-04,,,,16.3,,,,
2026-06-05,,,,16.51,,,,
2026-06-08,,,,15.75,,,,
2026-06-09,,,,15.58,,,,
2026-06-10,,,,15.38,,,,
2026-06-11,,,,15.18,,,,
2026-06-12,,,,15.39,,,,
2026-06-15,,,,15.29,,,,
2026-06-16,,,,15.41,,,,
2026-06-17,,,,14.95,,,,
2026-06-18,,,,14.97,,,,
2026-06-19,,,,14.97,,,,
2026-06-22,,,,15.25,,,,
2026-06-23,,,,15.31,,,,
2026-06-24,,,,14.72,,,,
2026-06-25,,,,14.3,,,,
2026-06-26,,,,13.94,,,,
2026-06-29,,,,13.78,,,,
2026-06-30,,,,13.98,,,,
2026-07-01,,,,14.51,,,,
2026-07-02,,,,14.74,,,,
2026-07-03,,,,15.19,,,,
2026-07-06,,,,15.19,,,,
2026-07-07,,,,14.38,,,,
2026-07-08,,,,14.16,,,,
2026-07-09,,,,14.28,,,,
2026-07-10,,,,14.65,,,,
2026-07-13,,,,14.01,,,,
2026-07-14,,,,14.45,,,,
2026-07-15,,,,14.46,,,,
2026-07-16,,,,14.58,,,,
2026-07-17,,,,14.25,,,,
2026-07-20,,,,13.82,,,,
2026-07-21,,,,13.69,,,,
2026-07-22,,,,13.55,,,,
2026-07-23,,,,14.39,,,,
2026-07-24,,,,14.02,,,,
2026-07-27,,,,14.41,,,,
2026-07-28,,,,14.38,,,,
2026-07-29,,,,15.33,,,,
2026-07-30,,,,14.97,,,,
2026-07-31,,,,15.24,,,,
2026-08-03,,,,15.86,,,,
2026-08-04,,,,16.19,,,,
2026-08-05,,,,16.06,,,,
2026-08-07,,,,16.3,,,,
2026-08-10,,,,16.93,,,,
2026-08-11,,,,16.88,,,,
2026-08-12,,,,16.87,,,,
2026-08-13,,,,16.66,,,,
