date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-02,,,,9.59,,,,
2026-06-03,,,,9.52,,,,
2026-06-04,,,,9.26,,,,
2026-06-05,,,,9.42,,,,
2026-06-08,,,,9.09,,,,
2026-06-09,,,,9.3,,,,
2026-06-10,,,,9.03,,,,
2026-06-11,,,,8.83,,,,
2026-06-12,,,,9.1,,,,
2026-06-15,,,,8.97,,,,
2026-06-16,,,,9.25,,,,
2026-06-17,,,,8.93,,,,
2026-06-18,,,,8.45,,,,
2026-06-19,,,,8.45,,,,
2026-06-22,,,,8.33,,,,
2026-06-23,,,,8.2,,,,
2026-06-24,,,,8.27,,,,
2026-06-25,,,,8.1,,,,
2026-06-26,,,,7.87,,,,
2026-06-29,,,,7.76,,,,
2026-06-30,,,,7.77,,,,
2026-07-01,,,,8.55,,,,
2026-07-02,,,,8.48,,,,
2026-07-03,,,,8.34,,,,
2026-07-06,,,,8.34,,,,
2026-07-07,,,,7.93,,,,
2026-07-08,,,,7.81,,,,
2026-07-09,,,,8.08,,,,
2026-07-10,,,,8.08,,,,
2026-07-13,,,,7.95,,,,
2026-07-14,,,,8.35,,,,
2026-07-15,,,,8.0,,,,
2026-07-16,,,,8.33,,,,
2026-07-17,,,,7.92,,,,
2026-07-20,,,,7.89,,,,
2026-07-21,,,,8.17,,,,
