date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-29,17.6,17.6,15.84,15.84,186990115.0,3049230103.0,2477887109.0,0.0754635327496673
2026-06-01,15.5,16.49,15.34,15.68,129294720.0,2071791759.0,2477887109.0,0.0521794231587004
2026-06-02,15.67,16.08,14.96,16.05,114109932.0,1763367272.0,2477887109.0,0.0460513037843969
2026-06-03,15.8,16.48,15.1,15.36,147108485.0,2316412384.0,2477887109.0,0.0593685178254018
2026-06-04,15.11,15.65,14.82,14.91,96729765.0,1458168590.0,2477887109.0,0.0390371961049658
2026-06-05,15.01,16.4,14.76,15.92,229547815.0,3643226806.0,2477887109.0,0.0926385282712248
2026-06-08,15.5,16.08,14.37,14.46,189715843.0,2848020654.0,2477887109.0,0.0765635538079713
2026-06-09,14.65,14.86,14.34,14.81,94151783.0,1379342538.0,2477887109.0,0.0379968008461841
2026-06-10,14.58,14.84,13.8,14.06,103930736.0,1477818859.0,2477887109.0,0.0419432893542689
2026-06-11,,,,13.6,,,,
2026-06-12,,,,13.68,,,,
2026-06-15,,,,13.83,,,,
2026-06-16,,,,13.9,,,,
2026-06-17,,,,13.85,,,,
2026-06-18,,,,13.68,,,,
2026-06-19,,,,13.68,,,,
2026-06-22,,,,13.38,,,,
2026-06-23,,,,12.74,,,,
2026-06-24,,,,12.77,,,,
2026-06-25,,,,12.48,,,,
2026-06-26,,,,12.3,,,,
2026-06-29,,,,12.08,,,,
2026-06-30,,,,12.77,,,,
2026-07-01,,,,12.72,,,,
2026-07-02,,,,12.18,,,,
2026-07-03,,,,13.0,,,,
2026-07-06,,,,13.0,,,,
2026-07-07,,,,12.4,,,,
2026-07-08,,,,12.08,,,,
2026-07-09,,,,12.47,,,,
2026-07-10,,,,13.58,,,,
2026-07-13,,,,12.22,,,,
2026-07-14,,,,11.28,,,,
2026-07-15,,,,10.72,,,,
2026-07-16,,,,10.39,,,,
2026-07-17,,,,9.77,,,,
2026-07-20,,,,9.54,,,,
2026-07-21,,,,9.81,,,,
2026-07-22,,,,9.68,,,,
2026-07-23,,,,9.9,,,,
2026-07-24,,,,9.49,,,,
2026-07-27,,,,9.75,,,,
2026-07-28,,,,9.69,,,,
2026-07-29,,,,9.93,,,,
2026-07-30,,,,9.75,,,,
2026-07-31,,,,10.0,,,,
2026-08-03,,,,10.28,,,,
2026-08-04,,,,10.49,,,,
2026-08-05,,,,10.63,,,,
2026-08-07,,,,10.85,,,,
2026-08-10,,,,10.92,,,,
2026-08-11,,,,10.6,,,,
2026-08-12,,,,10.74,,,,
2026-08-13,,,,10.55,,,,
2026-08-14,,,,10.6,,,,
2026-08-17,,,,10.75,,,,
2026-08-18,,,,10.61,,,,
2026-08-19,,,,9.89,,,,
2026-08-20,,,,9.8,,,,
2026-08-21,,,,9.89,,,,
2026-08-24,,,,9.82,,,,
2026-08-25,,,,9.82,,,,
2026-08-26,,,,10.0,,,,
2026-08-27,,,,10.16,,,,
2026-08-28,,,,10.1,,,,
2026-08-31,,,,10.2,,,,
2026-09-01,,,,10.19,,,,
2026-09-02,,,,10.1,,,,
2026-09-03,,,,10.0,,,,
2026-09-04,,,,10.0,,,,
