date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-09,,,,15.33,,,,
2026-06-10,,,,15.27,,,,
2026-06-11,,,,15.09,,,,
2026-06-12,,,,15.36,,,,
2026-06-15,,,,14.98,,,,
2026-06-16,,,,15.0,,,,
2026-06-17,,,,14.73,,,,
2026-06-18,,,,14.7,,,,
2026-06-19,,,,14.7,,,,
2026-06-22,,,,14.87,,,,
2026-06-23,,,,15.1,,,,
2026-06-24,,,,14.3,,,,
2026-06-25,,,,13.92,,,,
2026-06-26,,,,13.67,,,,
2026-06-29,,,,13.76,,,,
2026-06-30,,,,13.54,,,,
2026-07-01,,,,13.9,,,,
2026-07-02,,,,13.82,,,,
2026-07-03,,,,14.12,,,,
2026-07-06,,,,14.12,,,,
2026-07-07,,,,13.51,,,,
2026-07-08,,,,13.42,,,,
2026-07-09,,,,13.28,,,,
2026-07-10,,,,13.58,,,,
2026-07-13,,,,13.11,,,,
2026-07-14,,,,13.46,,,,
2026-07-15,,,,13.89,,,,
2026-07-16,,,,13.89,,,,
2026-07-17,,,,13.34,,,,
2026-07-20,,,,12.64,,,,
2026-07-21,,,,12.46,,,,
2026-07-22,,,,12.21,,,,
2026-07-23,,,,9.77,,,,
2026-07-24,,,,9.54,,,,
2026-07-27,,,,9.95,,,,
2026-07-28,,,,9.95,,,,
2026-07-29,,,,10.35,,,,
