date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-29,28.79,29.58,28.53,28.97,54166751.0,1570565993.0,2263366595.0,0.023931938873561
2026-06-30,28.8,29.09,28.23,28.77,58632619.0,1678560969.0,2263366595.0,0.02590504743223
2026-07-01,28.82,30.2,28.71,28.9,67517569.0,1974776271.0,2263366595.0,0.0298305935720501
2026-07-02,28.5,28.85,27.86,27.91,54886245.0,1551476923.0,2263366595.0,0.0242498255126894
2026-07-03,27.88,29.33,27.81,28.89,62793787.0,1810679494.0,2263366595.0,0.0277435335215769
2026-07-06,29.29,30.89,29.1,29.77,89516657.0,2698485642.0,2263366595.0,0.039550224518534
2026-07-07,29.82,30.07,28.29,28.4,58582568.0,1702068368.0,2263366595.0,0.0258829339133195
2026-07-08,28.28,28.67,27.68,27.71,41447813.0,1164881454.0,2263366595.0,0.0183124612210687
2026-07-09,27.72,28.06,26.75,27.87,50631668.0,1388113938.0,2263366595.0,0.0223700694849214
2026-07-10,28.25,29.33,28.04,28.14,56059722.0,1605245499.0,2263366595.0,0.0247682907947132
2026-07-13,28.15,28.42,26.81,26.9,47779123.0,1304356591.0,2263366595.0,0.0211097588457604
2026-07-14,,,,27.38,,,,
2026-07-15,,,,26.45,,,,
2026-07-16,,,,25.82,,,,
2026-07-17,,,,24.87,,,,
2026-07-20,,,,25.19,,,,
2026-07-21,,,,26.18,,,,
2026-07-22,,,,26.14,,,,
2026-07-23,,,,27.75,,,,
2026-07-24,,,,25.58,,,,
2026-07-27,,,,26.03,,,,
2026-07-28,,,,24.88,,,,
2026-07-29,,,,25.49,,,,
2026-07-30,,,,24.91,,,,
2026-07-31,,,,25.1,,,,
2026-08-03,,,,26.78,,,,
2026-08-04,,,,27.61,,,,
2026-08-05,,,,27.95,,,,
2026-08-07,,,,27.39,,,,
2026-08-10,,,,27.19,,,,
2026-08-11,,,,26.79,,,,
2026-08-12,,,,27.49,,,,
2026-08-13,,,,27.04,,,,
2026-08-14,,,,26.91,,,,
2026-08-17,,,,27.98,,,,
2026-08-18,,,,27.58,,,,
2026-08-19,,,,25.91,,,,
2026-08-20,,,,25.68,,,,
