date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-15,,,,15.97,,,,
2026-06-16,,,,15.64,,,,
2026-06-17,,,,15.1,,,,
2026-06-18,,,,15.1,,,,
2026-06-19,,,,15.1,,,,
2026-06-22,,,,14.89,,,,
2026-06-23,,,,14.89,,,,
2026-06-24,,,,14.31,,,,
2026-06-25,,,,13.98,,,,
2026-06-26,,,,13.72,,,,
2026-06-29,,,,13.71,,,,
2026-06-30,,,,13.73,,,,
2026-07-01,,,,13.98,,,,
2026-07-02,,,,14.01,,,,
2026-07-03,,,,14.32,,,,
2026-07-06,,,,14.32,,,,
2026-07-07,,,,14.04,,,,
2026-07-08,,,,13.78,,,,
2026-07-09,,,,13.95,,,,
2026-07-10,,,,14.03,,,,
2026-07-13,,,,13.49,,,,
2026-07-14,,,,13.79,,,,
2026-07-15,,,,14.08,,,,
2026-07-16,,,,14.1,,,,
2026-07-17,,,,13.92,,,,
2026-07-20,,,,13.61,,,,
