date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-14,25.11,25.58,23.5,24.92,15082159.0,371917811.0,155139169.0,0.0972169639506061
2026-07-15,25.0,25.19,23.23,23.33,13781897.0,328521212.0,155139169.0,0.0888357020914557
2026-07-16,22.68,23.19,21.36,21.47,18228242.0,405447550.0,155139169.0,0.1174960657421079
2026-07-17,,,,19.21,,,,
2026-07-20,,,,17.83,,,,
2026-07-21,,,,19.0,,,,
2026-07-22,,,,18.48,,,,
2026-07-23,,,,18.45,,,,
2026-07-24,,,,18.13,,,,
2026-07-27,,,,18.58,,,,
2026-07-28,,,,18.04,,,,
2026-07-29,,,,18.15,,,,
2026-07-30,,,,17.37,,,,
2026-07-31,,,,18.09,,,,
2026-08-03,,,,18.46,,,,
2026-08-04,,,,19.14,,,,
2026-08-05,,,,19.75,,,,
2026-08-07,,,,20.55,,,,
2026-08-10,,,,20.64,,,,
2026-08-11,,,,20.39,,,,
2026-08-12,,,,20.71,,,,
2026-08-13,,,,20.15,,,,
2026-08-14,,,,22.47,,,,
2026-08-17,,,,22.37,,,,
2026-08-18,,,,22.16,,,,
2026-08-19,,,,20.8,,,,
2026-08-20,,,,20.79,,,,
2026-08-21,,,,20.85,,,,
2026-08-24,,,,20.55,,,,
2026-08-25,,,,20.55,,,,
2026-08-26,,,,20.55,,,,
