日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-02,410.0,6.7,6.54,6.71,6.48,159979.0,105296975.23,3.41,-2.97,-0.2,0.95
2026-04-03,410.0,6.55,6.43,6.59,6.4,105835.0,68289317.94,2.91,-1.68,-0.11,0.63
2026-04-07,410.0,6.44,6.5,6.53,6.44,68227.0,44261360.48,1.4,1.09,0.07,0.41
2026-04-08,410.0,6.63,6.71,6.71,6.59,154071.0,102763832.84,1.85,3.23,0.21,0.92
2026-04-09,410.0,6.65,6.61,6.67,6.56,115501.0,76405190.87,1.64,-1.49,-0.1,0.69
2026-04-10,410.0,6.64,6.66,6.73,6.64,104882.0,70048081.67,1.36,0.76,0.05,0.62
2026-04-13,410.0,6.65,6.72,6.77,6.61,108828.0,73014169.85,2.4,0.9,0.06,0.65
2026-04-14,410.0,6.77,6.75,6.77,6.67,95578.0,64189908.18,1.49,0.45,0.03,0.57
2026-04-15,410.0,6.76,6.61,6.77,6.6,130348.0,87116158.0,2.52,-2.07,-0.14,0.78
2026-04-16,410.0,6.61,6.72,6.74,6.61,128554.0,85900553.0,1.97,1.66,0.11,0.76
2026-04-17,410.0,6.7,6.73,6.81,6.61,168313.0,112874563.62,2.98,0.15,0.01,1.0
2026-04-20,410.0,6.7,6.76,6.81,6.67,148272.0,100262213.73,2.08,0.45,0.03,0.88
2026-04-21,410.0,6.74,6.68,6.75,6.64,114062.0,76115952.0,1.63,-1.18,-0.08,0.68
2026-04-22,410.0,6.68,6.83,6.84,6.6,231899.0,156468810.41,3.59,2.25,0.15,1.38
2026-04-23,410.0,6.79,6.68,6.89,6.67,157211.0,106121812.48,3.22,-2.2,-0.15,0.94
2026-04-24,410.0,6.6,6.2,6.66,6.01,787446.0,489481152.88,9.73,-7.19,-0.48,4.0
2026-04-27,410.0,6.15,6.24,6.24,6.04,288333.0,176862616.5,3.23,0.65,0.04,1.46
2026-04-28,410.0,6.18,6.22,6.33,6.15,238861.0,149404596.09,2.88,-0.32,-0.02,1.21
2026-04-29,410.0,6.04,6.17,6.26,6.03,248461.0,152594168.63,3.7,-0.8,-0.05,1.26
2026-04-30,410.0,6.15,6.16,6.39,6.13,220106.0,137688970.86,4.21,-0.16,-0.01,1.12
2026-05-06,410.0,6.2,6.13,6.25,6.11,233238.0,143485779.43,2.27,-0.49,-0.03,1.18
2026-05-07,410.0,6.14,6.23,6.37,6.13,495624.0,310232627.0,3.92,1.63,0.1,2.51
2026-05-08,410.0,6.2,6.37,6.4,6.2,340700.0,215977196.02,3.21,2.25,0.14,1.73
2026-05-11,410.0,6.37,6.18,6.37,6.14,435163.0,270426074.86,3.61,-2.98,-0.19,2.21
2026-05-12,410.0,6.19,6.11,6.28,6.07,320775.0,197093135.66,3.4,-1.13,-0.07,1.63
2026-05-13,,,6.15,,,,,,,,
