date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-15,12.6,12.82,12.22,12.45,3645495.0,45386153.0,224482515.0,0.0162395498820921
2026-07-16,12.31,12.63,12.04,12.3,2957980.0,36299169.0,224482515.0,0.0131768837319022
2026-07-17,12.33,12.36,11.08,11.26,5674695.0,66066416.0,224482515.0,0.0252790066968022
2026-07-20,,,,10.28,,,,
2026-07-21,,,,10.82,,,,
2026-07-22,,,,10.47,,,,
2026-07-23,,,,10.98,,,,
2026-07-24,,,,10.56,,,,
2026-07-27,,,,10.92,,,,
2026-07-28,,,,10.62,,,,
2026-07-29,,,,10.65,,,,
2026-07-30,,,,10.41,,,,
2026-07-31,,,,10.71,,,,
2026-08-03,,,,11.24,,,,
2026-08-04,,,,11.52,,,,
2026-08-05,,,,11.9,,,,
2026-08-07,,,,12.18,,,,
2026-08-10,,,,12.31,,,,
2026-08-11,,,,12.5,,,,
2026-08-12,,,,12.47,,,,
2026-08-13,,,,12.18,,,,
2026-08-14,,,,12.47,,,,
2026-08-17,,,,12.85,,,,
2026-08-18,,,,12.52,,,,
2026-08-19,,,,11.95,,,,
2026-08-20,,,,13.47,,,,
2026-08-21,,,,13.38,,,,
2026-08-24,,,,14.94,,,,
2026-08-25,,,,14.94,,,,
2026-08-26,,,,14.04,,,,
2026-08-27,,,,14.1,,,,
2026-08-28,,,,14.17,,,,
2026-08-31,,,,15.56,,,,
2026-09-01,,,,16.01,,,,
2026-09-02,,,,15.89,,,,
