date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-02,,,,18.02,,,,
2026-07-03,,,,19.06,,,,
2026-07-06,,,,19.06,,,,
2026-07-07,,,,17.61,,,,
2026-07-08,,,,16.87,,,,
2026-07-09,,,,16.65,,,,
2026-07-10,,,,16.66,,,,
2026-07-13,,,,16.0,,,,
2026-07-14,,,,16.45,,,,
2026-07-15,,,,16.47,,,,
2026-07-16,,,,17.11,,,,
2026-07-17,,,,15.76,,,,
2026-07-20,,,,16.08,,,,
2026-07-21,,,,15.35,,,,
2026-07-22,,,,15.05,,,,
2026-07-23,,,,15.65,,,,
2026-07-24,,,,15.2,,,,
2026-07-27,,,,15.48,,,,
2026-07-28,,,,15.59,,,,
2026-07-29,,,,15.94,,,,
2026-07-30,,,,15.21,,,,
2026-07-31,,,,15.59,,,,
2026-08-03,,,,16.18,,,,
2026-08-04,,,,16.42,,,,
2026-08-05,,,,16.54,,,,
2026-08-07,,,,16.58,,,,
2026-08-10,,,,16.74,,,,
2026-08-11,,,,16.77,,,,
2026-08-12,,,,16.9,,,,
2026-08-13,,,,16.62,,,,
2026-08-14,,,,16.61,,,,
2026-08-17,,,,17.05,,,,
2026-08-18,,,,16.93,,,,
2026-08-19,,,,16.31,,,,
