date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-03,,,,14.49,,,,
2026-06-04,,,,14.2,,,,
2026-06-05,,,,14.46,,,,
2026-06-08,,,,13.95,,,,
2026-06-09,,,,13.84,,,,
2026-06-10,,,,13.79,,,,
2026-06-11,,,,13.49,,,,
2026-06-12,,,,13.81,,,,
2026-06-15,,,,13.9,,,,
2026-06-16,,,,13.53,,,,
2026-06-17,,,,13.06,,,,
2026-06-18,,,,14.37,,,,
2026-06-19,,,,14.37,,,,
2026-06-22,,,,13.63,,,,
2026-06-23,,,,13.84,,,,
2026-06-24,,,,13.04,,,,
2026-06-25,,,,12.62,,,,
2026-06-26,,,,12.36,,,,
2026-06-29,,,,12.68,,,,
2026-06-30,,,,12.37,,,,
2026-07-01,,,,12.81,,,,
2026-07-02,,,,12.93,,,,
2026-07-03,,,,13.21,,,,
2026-07-06,,,,13.21,,,,
2026-07-07,,,,12.72,,,,
