日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-03,403.0,13.05,12.76,13.08,12.71,67478.0,86590157.27,2.84,-2.22,-0.29,0.72
2026-04-07,403.0,12.7,12.69,12.86,12.66,53431.0,68064187.3,1.57,-0.55,-0.07,0.57
2026-04-08,403.0,12.85,13.05,13.05,12.8,81068.0,104860336.88,1.97,2.84,0.36,0.86
2026-04-09,403.0,12.95,12.74,13.02,12.71,74491.0,95463950.68,2.38,-2.38,-0.31,0.79
2026-04-10,403.0,12.75,12.82,12.93,12.72,62153.0,79799927.42,1.65,0.63,0.08,0.66
2026-04-13,403.0,12.79,12.67,12.8,12.62,67266.0,85403505.06,1.4,-1.17,-0.15,0.72
2026-04-14,403.0,12.71,12.76,12.78,12.62,49791.0,63212098.2,1.26,0.71,0.09,0.53
2026-04-15,403.0,12.85,12.79,12.89,12.68,75104.0,95980896.89,1.65,0.24,0.03,0.8
2026-04-16,403.0,12.79,13.06,13.13,12.68,125033.0,161984038.42,3.52,2.11,0.27,1.33
2026-04-17,403.0,13.0,12.91,13.0,12.83,64598.0,83259057.55,1.3,-1.15,-0.15,0.69
2026-04-20,403.0,12.85,12.88,12.95,12.83,50482.0,65086712.11,0.93,-0.23,-0.03,0.54
2026-04-21,403.0,12.89,12.87,12.96,12.84,36686.0,47236760.2,0.93,-0.08,-0.01,0.39
2026-04-22,403.0,12.87,12.8,12.9,12.78,42712.0,54733323.9,0.93,-0.54,-0.07,0.45
2026-04-23,403.0,12.79,12.68,12.83,12.64,60869.0,77261111.5,1.48,-0.94,-0.12,0.65
2026-04-24,403.0,12.63,12.55,12.69,12.53,49559.0,62337088.52,1.26,-1.03,-0.13,0.53
2026-04-27,403.0,12.4,12.2,12.4,12.1,80758.0,98673141.34,2.39,-2.79,-0.35,0.86
2026-04-28,403.0,12.19,12.28,12.39,12.16,58848.0,72289762.96,1.89,0.66,0.08,0.63
2026-04-29,403.0,11.9,12.17,12.29,11.83,79409.0,96299025.31,3.75,-0.9,-0.11,0.84
2026-04-30,403.0,12.15,11.95,12.31,11.88,102221.0,123302818.69,3.53,-1.81,-0.22,1.09
2026-05-06,403.0,11.95,11.71,11.99,11.68,135313.0,160301412.3,2.59,-2.01,-0.24,1.44
2026-05-07,403.0,11.71,11.68,11.78,11.56,86334.0,100645788.98,1.88,-0.26,-0.03,0.92
2026-05-08,403.0,11.66,11.71,11.84,11.65,81992.0,96484143.63,1.63,0.26,0.03,0.87
2026-05-11,403.0,11.74,11.9,11.94,11.59,113759.0,134093720.96,2.99,1.62,0.19,1.21
2026-05-12,403.0,11.9,11.79,11.94,11.74,76221.0,90008637.84,1.68,-0.92,-0.11,0.81
2026-05-13,,,11.71,,,,,,,,
2026-05-14,,,11.35,,,,,,,,
