date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-28,,,,5.82,,,,
2026-05-29,,,,5.65,,,,
2026-06-01,,,,5.85,,,,
2026-06-02,,,,5.7,,,,
2026-06-03,,,,5.48,,,,
2026-06-04,,,,5.37,,,,
2026-06-05,,,,5.36,,,,
2026-06-08,,,,5.24,,,,
2026-06-09,,,,5.15,,,,
2026-06-10,,,,5.21,,,,
2026-06-11,,,,5.18,,,,
2026-06-12,,,,5.26,,,,
2026-06-15,,,,5.3,,,,
2026-06-16,,,,5.13,,,,
2026-06-17,,,,5.31,,,,
2026-06-18,,,,4.93,,,,
2026-06-19,,,,4.93,,,,
2026-06-22,,,,4.9,,,,
2026-06-23,,,,4.96,,,,
2026-06-24,,,,4.76,,,,
2026-06-25,,,,4.62,,,,
2026-06-26,,,,4.44,,,,
2026-06-29,,,,4.55,,,,
2026-06-30,,,,4.37,,,,
2026-07-01,,,,4.5,,,,
2026-07-02,,,,4.54,,,,
2026-07-03,,,,4.61,,,,
2026-07-06,,,,4.61,,,,
2026-07-07,,,,4.43,,,,
2026-07-08,,,,4.45,,,,
2026-07-09,,,,4.41,,,,
2026-07-10,,,,4.48,,,,
2026-07-13,,,,4.4,,,,
2026-07-14,,,,4.52,,,,
2026-07-15,,,,4.56,,,,
2026-07-16,,,,4.67,,,,
2026-07-17,,,,4.53,,,,
2026-07-20,,,,4.47,,,,
2026-07-21,,,,4.41,,,,
2026-07-22,,,,4.41,,,,
2026-07-23,,,,4.51,,,,
2026-07-24,,,,4.38,,,,
2026-07-27,,,,4.49,,,,
2026-07-28,,,,4.57,,,,
2026-07-29,,,,4.88,,,,
2026-07-30,,,,4.9,,,,
2026-07-31,,,,4.86,,,,
2026-08-03,,,,4.94,,,,
2026-08-04,,,,4.92,,,,
2026-08-05,,,,4.99,,,,
2026-08-07,,,,4.89,,,,
2026-08-10,,,,5.04,,,,
