date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-14,18.59,18.83,17.83,18.55,8319960.0,154250663.0,195016799.0,0.0426627861941267
2026-07-15,18.5,18.98,17.67,17.8,6985420.0,126095195.0,195016799.0,0.0358195808556984
2026-07-16,,,,17.15,,,,
2026-07-17,,,,16.05,,,,
2026-07-20,,,,15.9,,,,
2026-07-21,,,,16.76,,,,
2026-07-22,,,,17.4,,,,
2026-07-23,,,,17.7,,,,
2026-07-24,,,,18.93,,,,
2026-07-27,,,,22.72,,,,
2026-07-28,,,,22.57,,,,
2026-07-29,,,,22.07,,,,
2026-07-30,,,,20.4,,,,
2026-07-31,,,,20.45,,,,
2026-08-03,,,,19.8,,,,
2026-08-04,,,,20.57,,,,
2026-08-05,,,,21.25,,,,
2026-08-07,,,,22.57,,,,
2026-08-10,,,,23.13,,,,
2026-08-11,,,,22.48,,,,
2026-08-12,,,,22.92,,,,
2026-08-13,,,,22.49,,,,
2026-08-14,,,,23.18,,,,
2026-08-17,,,,23.94,,,,
2026-08-18,,,,23.16,,,,
2026-08-19,,,,21.95,,,,
2026-08-20,,,,22.35,,,,
2026-08-21,,,,23.6,,,,
2026-08-24,,,,23.54,,,,
2026-08-25,,,,23.54,,,,
2026-08-26,,,,23.0,,,,
2026-08-27,,,,23.3,,,,
