日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-25,2086.0,2.14,2.16,2.17,2.1,661814.0,141994153.0,3.3,1.89,0.04,4.19
2026-03-26,2086.0,2.16,2.12,2.21,2.11,694306.0,149489631.0,4.63,-1.85,-0.04,4.39
2026-03-27,2086.0,2.09,2.15,2.16,2.08,520115.0,110907369.0,3.77,1.42,0.03,3.29
2026-03-30,2086.0,2.13,2.16,2.17,2.11,466508.0,100003630.28,2.79,0.47,0.01,2.95
2026-03-31,2086.0,2.16,2.12,2.19,2.11,497849.0,107069816.0,3.7,-1.85,-0.04,3.15
2026-04-01,2086.0,2.15,2.14,2.16,2.1,431038.0,91829173.33,2.83,0.94,0.02,2.73
2026-04-02,2086.0,2.13,2.1,2.15,2.09,392680.0,83153690.52,2.8,-1.87,-0.04,2.48
2026-04-03,2086.0,2.09,2.03,2.1,2.02,484341.0,98999464.0,3.81,-3.33,-0.07,3.06
2026-04-07,2086.0,2.03,2.06,2.07,2.01,399020.0,81576519.0,2.96,1.48,0.03,2.52
2026-04-08,2086.0,2.09,2.11,2.11,2.07,493733.0,103356383.48,1.94,2.43,0.05,3.12
2026-04-09,2086.0,2.1,2.04,2.1,2.03,532843.0,109457661.0,3.32,-3.32,-0.07,3.37
2026-04-10,2086.0,2.05,2.04,2.07,2.04,416848.0,85618206.0,1.47,0.0,0.0,2.64
2026-04-13,2086.0,2.03,2.06,2.07,2.02,476231.0,97655599.0,2.45,0.98,0.02,3.01
2026-04-14,2086.0,2.07,2.06,2.07,2.04,370583.0,76123277.0,1.46,0.0,0.0,2.34
2026-04-15,2086.0,2.06,2.03,2.07,2.03,319378.0,65231075.0,1.94,-1.46,-0.03,2.02
2026-04-16,2086.0,2.04,2.05,2.06,2.02,322998.0,65819713.74,1.97,0.99,0.02,2.04
2026-04-17,2086.0,2.04,2.03,2.05,2.02,281725.0,57217582.0,1.46,-0.98,-0.02,1.78
2026-04-20,2086.0,2.03,2.03,2.04,2.01,323675.0,65491095.0,1.48,0.0,0.0,2.05
2026-04-21,2086.0,2.02,2.02,2.03,2.01,244487.0,49370371.0,0.99,-0.49,-0.01,1.55
2026-04-22,2086.0,2.01,1.98,2.02,1.98,406937.0,81124195.92,1.98,-1.98,-0.04,2.57
2026-04-23,2086.0,1.97,1.92,1.98,1.91,539861.0,104104303.83,3.54,-3.03,-0.06,3.41
2026-04-24,2086.0,1.91,1.94,1.94,1.85,502333.0,95436513.11,4.69,1.04,0.02,3.18
2026-04-27,2086.0,1.93,1.92,1.94,1.87,389225.0,74119612.03,3.61,-1.03,-0.02,2.46
2026-04-28,2086.0,1.91,1.91,1.96,1.9,350853.0,67740796.0,3.13,-0.52,-0.01,2.22
2026-04-29,2086.0,1.92,2.03,2.08,1.92,1138405.0,231426843.56,8.38,6.28,0.12,7.2
2026-04-30,2086.0,2.02,2.05,2.1,2.01,783514.0,161352206.96,4.43,0.99,0.02,4.95
2026-05-06,2086.0,2.04,2.04,2.05,2.01,480247.0,97422547.01,1.95,-0.49,-0.01,3.04
2026-05-07,2086.0,2.04,2.03,2.05,2.01,402503.0,81504001.0,1.96,-0.49,-0.01,2.55
2026-05-08,2086.0,2.02,2.05,2.06,2.0,533144.0,109037565.08,2.96,0.99,0.02,3.37
2026-05-11,2086.0,2.05,2.03,2.06,2.01,510136.0,103411062.0,2.44,-0.98,-0.02,3.23
2026-05-12,2086.0,2.02,1.94,2.03,1.94,686052.0,135121602.98,4.43,-4.43,-0.09,4.34
2026-05-13,,,1.93,,,,,,,,
2026-05-14,,,1.89,,,,,,,,
