date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-08,,,,11.23,,,,
2026-06-09,,,,11.26,,,,
2026-06-10,,,,11.23,,,,
2026-06-11,,,,10.95,,,,
2026-06-12,,,,11.02,,,,
2026-06-15,,,,11.08,,,,
2026-06-16,,,,11.21,,,,
2026-06-17,,,,11.46,,,,
2026-06-18,,,,11.48,,,,
2026-06-19,,,,11.48,,,,
2026-06-22,,,,11.05,,,,
2026-06-23,,,,11.03,,,,
