date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-10,,,,23.07,,,,
2026-06-11,,,,22.41,,,,
2026-06-12,,,,22.88,,,,
2026-06-15,,,,23.55,,,,
2026-06-16,,,,24.47,,,,
2026-06-17,,,,24.38,,,,
2026-06-18,,,,24.05,,,,
2026-06-19,,,,24.05,,,,
2026-06-22,,,,23.91,,,,
2026-06-23,,,,23.72,,,,
2026-06-24,,,,24.13,,,,
2026-06-25,,,,24.78,,,,
2026-06-26,,,,23.1,,,,
2026-06-29,,,,22.82,,,,
2026-06-30,,,,23.37,,,,
2026-07-01,,,,23.76,,,,
2026-07-02,,,,23.95,,,,
2026-07-03,,,,24.97,,,,
2026-07-06,,,,24.97,,,,
2026-07-07,,,,24.61,,,,
2026-07-08,,,,23.97,,,,
2026-07-09,,,,24.04,,,,
2026-07-10,,,,23.88,,,,
2026-07-13,,,,23.28,,,,
2026-07-14,,,,24.82,,,,
2026-07-15,,,,24.47,,,,
2026-07-16,,,,24.51,,,,
2026-07-17,,,,23.45,,,,
2026-07-20,,,,23.76,,,,
2026-07-21,,,,24.22,,,,
2026-07-22,,,,23.73,,,,
