date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-17,74.13,74.58,67.9,68.13,6555202.0,462363282.0,203484017.0,0.0322148250100645
2026-07-20,69.97,72.66,56.79,59.85,8830227.0,574086033.0,203484017.0,0.0433951871512345
2026-07-21,,,,63.57,,,,
2026-07-22,,,,63.7,,,,
2026-07-23,,,,62.4,,,,
2026-07-24,,,,60.8,,,,
2026-07-27,,,,64.23,,,,
2026-07-28,,,,62.88,,,,
2026-07-29,,,,60.33,,,,
2026-07-30,,,,55.18,,,,
2026-07-31,,,,58.23,,,,
2026-08-03,,,,55.82,,,,
2026-08-04,,,,60.01,,,,
2026-08-05,,,,65.9,,,,
