date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-05,,,,16.64,,,,
2026-06-08,,,,15.61,,,,
2026-06-09,,,,16.01,,,,
2026-06-10,,,,16.0,,,,
2026-06-11,,,,16.1,,,,
2026-06-12,,,,15.6,,,,
2026-06-15,,,,15.84,,,,
2026-06-16,,,,16.6,,,,
2026-06-17,,,,16.23,,,,
2026-06-18,,,,15.85,,,,
2026-06-19,,,,15.85,,,,
2026-06-22,,,,15.65,,,,
2026-06-23,,,,15.41,,,,
2026-06-24,,,,15.39,,,,
2026-06-25,,,,17.47,,,,
2026-06-26,,,,20.96,,,,
2026-06-29,,,,17.38,,,,
2026-06-30,,,,19.4,,,,
2026-07-01,,,,19.38,,,,
2026-07-02,,,,19.45,,,,
2026-07-03,,,,22.77,,,,
2026-07-06,,,,22.77,,,,
2026-07-07,,,,22.52,,,,
2026-07-08,,,,21.72,,,,
2026-07-09,,,,21.59,,,,
2026-07-10,,,,20.6,,,,
2026-07-13,,,,16.89,,,,
2026-07-14,,,,16.9,,,,
2026-07-15,,,,15.84,,,,
2026-07-16,,,,15.36,,,,
2026-07-17,,,,13.35,,,,
2026-07-20,,,,12.65,,,,
2026-07-21,,,,14.23,,,,
2026-07-22,,,,13.77,,,,
2026-07-23,,,,13.45,,,,
2026-07-24,,,,13.01,,,,
2026-07-27,,,,13.52,,,,
2026-07-28,,,,12.95,,,,
2026-07-29,,,,13.0,,,,
2026-07-30,,,,12.28,,,,
2026-07-31,,,,12.74,,,,
2026-08-03,,,,13.23,,,,
2026-08-04,,,,13.75,,,,
2026-08-05,,,,14.75,,,,
2026-08-07,,,,17.27,,,,
2026-08-10,,,,20.72,,,,
2026-08-11,,,,22.03,,,,
2026-08-12,,,,22.65,,,,
2026-08-13,,,,21.41,,,,
2026-08-14,,,,21.0,,,,
2026-08-17,,,,22.23,,,,
2026-08-18,,,,22.13,,,,
2026-08-19,,,,19.91,,,,
2026-08-20,,,,20.34,,,,
2026-08-21,,,,20.6,,,,
2026-08-24,,,,18.17,,,,
2026-08-25,,,,18.17,,,,
2026-08-26,,,,17.37,,,,
2026-08-27,,,,17.39,,,,
2026-08-28,,,,17.82,,,,
2026-08-31,,,,17.99,,,,
2026-09-01,,,,18.04,,,,
