date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-14,24.57,25.7,24.23,25.35,11073883.0,276723301.0,230766862.0,0.0479873189071661
2026-07-15,25.2,25.29,23.76,23.86,9771847.0,237690221.0,230766862.0,0.042345104991721
2026-07-16,23.64,24.43,23.11,23.33,8459004.0,200782921.0,230766862.0,0.0366560602622399
2026-07-17,,,,21.51,,,,
2026-07-20,,,,20.39,,,,
2026-07-21,,,,20.78,,,,
2026-07-22,,,,20.15,,,,
2026-07-23,,,,20.17,,,,
2026-07-24,,,,19.61,,,,
2026-07-27,,,,20.87,,,,
2026-07-28,,,,20.24,,,,
2026-07-29,,,,20.25,,,,
2026-07-30,,,,19.46,,,,
2026-07-31,,,,19.92,,,,
2026-08-03,,,,20.13,,,,
2026-08-04,,,,20.54,,,,
2026-08-05,,,,21.02,,,,
2026-08-07,,,,21.48,,,,
2026-08-10,,,,21.23,,,,
2026-08-11,,,,21.36,,,,
2026-08-12,,,,21.65,,,,
2026-08-13,,,,21.51,,,,
2026-08-14,,,,21.94,,,,
