date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-08,13.82,13.87,13.25,13.54,18843100.0,255601611.0,894975756.0,0.0210543133416454
2026-06-09,,,,13.83,,,,
2026-06-10,,,,13.86,,,,
2026-06-11,,,,14.03,,,,
2026-06-12,,,,14.35,,,,
2026-06-15,,,,14.14,,,,
2026-06-16,,,,13.98,,,,
2026-06-17,,,,13.84,,,,
2026-06-18,,,,13.92,,,,
2026-06-19,,,,13.92,,,,
2026-06-22,,,,14.4,,,,
2026-06-23,,,,14.36,,,,
2026-06-24,,,,14.77,,,,
2026-06-25,,,,13.68,,,,
2026-06-26,,,,13.22,,,,
2026-06-29,,,,13.96,,,,
2026-06-30,,,,13.67,,,,
2026-07-01,,,,14.1,,,,
2026-07-02,,,,15.51,,,,
2026-07-03,,,,15.65,,,,
