date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-01,3.42,3.54,3.41,3.51,33202624.0,115965713.0,2201222616.0,0.0150837192743071
2026-06-02,3.52,3.56,3.48,3.55,34655700.0,122362587.0,2201222616.0,0.0157438415124842
2026-06-03,3.53,3.6,3.51,3.55,33838140.0,120322613.0,2201222616.0,0.0153724297370202
2026-06-04,3.51,3.52,3.35,3.36,54026200.0,183338832.0,2201222616.0,0.024543723841151
2026-06-05,3.35,3.39,3.3,3.32,36176122.0,120800414.0,2201222616.0,0.0164345585662472
2026-06-08,3.2,3.28,3.13,3.18,44421594.0,142018059.0,2201222616.0,0.0201804186805611
2026-06-09,,,,3.19,,,,
2026-06-10,,,,3.15,,,,
2026-06-11,,,,3.15,,,,
2026-06-12,,,,3.25,,,,
2026-06-15,,,,3.29,,,,
2026-06-16,,,,3.31,,,,
2026-06-17,,,,3.16,,,,
2026-06-18,,,,3.12,,,,
2026-06-19,,,,3.12,,,,
2026-06-22,,,,3.28,,,,
2026-06-23,,,,3.14,,,,
2026-06-24,,,,3.09,,,,
2026-06-25,,,,3.01,,,,
2026-06-26,,,,2.88,,,,
2026-06-29,,,,2.88,,,,
2026-06-30,,,,2.83,,,,
