date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-28,,,,12.11,,,,
2026-05-29,,,,11.65,,,,
2026-06-01,,,,12.02,,,,
2026-06-02,,,,11.85,,,,
2026-06-03,,,,11.78,,,,
2026-06-04,,,,11.68,,,,
2026-06-05,,,,11.87,,,,
2026-06-08,,,,11.39,,,,
2026-06-09,,,,11.58,,,,
2026-06-10,,,,11.25,,,,
2026-06-11,,,,10.98,,,,
2026-06-12,,,,11.15,,,,
2026-06-15,,,,11.46,,,,
2026-06-16,,,,11.93,,,,
2026-06-17,,,,11.54,,,,
2026-06-18,,,,11.36,,,,
2026-06-19,,,,11.36,,,,
2026-06-22,,,,11.3,,,,
2026-06-23,,,,11.33,,,,
2026-06-24,,,,11.04,,,,
2026-06-25,,,,10.65,,,,
2026-06-26,,,,10.3,,,,
2026-06-29,,,,10.22,,,,
2026-06-30,,,,10.32,,,,
2026-07-01,,,,10.73,,,,
2026-07-02,,,,10.82,,,,
2026-07-03,,,,11.09,,,,
2026-07-06,,,,11.09,,,,
2026-07-07,,,,10.55,,,,
2026-07-08,,,,10.44,,,,
2026-07-09,,,,10.35,,,,
2026-07-10,,,,10.52,,,,
2026-07-13,,,,10.01,,,,
2026-07-14,,,,10.33,,,,
2026-07-15,,,,10.53,,,,
2026-07-16,,,,10.97,,,,
2026-07-17,,,,10.58,,,,
2026-07-20,,,,10.32,,,,
2026-07-21,,,,10.46,,,,
2026-07-22,,,,10.8,,,,
2026-07-23,,,,10.73,,,,
2026-07-24,,,,10.32,,,,
2026-07-27,,,,10.51,,,,
2026-07-28,,,,10.57,,,,
2026-07-29,,,,11.32,,,,
2026-07-30,,,,11.45,,,,
2026-07-31,,,,11.64,,,,
2026-08-03,,,,11.32,,,,
2026-08-04,,,,11.36,,,,
